SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
129072,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund V - PLAN E- 1100 Days - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129113,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129114,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129115,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129116,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 14- Dividend payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129117,SBI Mutual Fund,SBI DEBT FUND SERIES A - 17 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129118,SBI Mutual Fund,SBI DEBT FUND SERIES A - 17 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129119,SBI Mutual Fund,SBI DEBT FUND SERIES A - 17 REGULAR PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129120,SBI Mutual Fund,SBI DEBT FUND SERIES A - 17 DIRECT PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129147,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 15- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129148,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 15- Dividend payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129149,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129150,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129183,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 16- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129184,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 16- Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129185,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 16- Dividend payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129186,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 16- Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129236,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129237,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129238,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129239,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129240,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Direct Plan - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129241,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129243,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129244,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129245,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129246,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Direct Plan - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129248,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129249,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Direct Plan - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129252,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129253,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129254,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129255,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129256,UTI Mutual Fund,UTI FTIF Series XVIII -V (370 DAYS)- Growth Option,,,IL&FS Mutual Fund,IDF
129257,UTI Mutual Fund,UTI FTIF Series XVIII -V (370 DAYS) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129258,UTI Mutual Fund,UTI FTIF Series XVIII -V (370 DAYS)-Annual Div Option,,,IL&FS Mutual Fund,IDF
129259,UTI Mutual Fund,UTI FTIF Series XVIII -V (370 DAYS)-Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
129260,UTI Mutual Fund,UTI FTIF Series XVIII -V (370 DAYS)-Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129261,UTI Mutual Fund,UTI FTIF Series XVIII -V (370 DAYS)-Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
129266,UTI Mutual Fund,UTI FTIF Series XVIII -VI (367 DAYS) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129267,UTI Mutual Fund,UTI FTIF Series XVIII -VI (367 DAYS)-Annual Div Option,,,IL&FS Mutual Fund,IDF
129269,UTI Mutual Fund,UTI FTIF Series XVIII -VI (367 DAYS)-Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129271,UTI Mutual Fund,UTI FTIF Series XVIII -VI (367 DAYS)-Maturity Div Option,,,IL&FS Mutual Fund,IDF
129272,UTI Mutual Fund,UTI FTIF Series XVIII -VI (367 DAYS)-Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
129274,UTI Mutual Fund,UTI FTIF Series XVIII -VI (367 DAYS)- Growth Option,,,IL&FS Mutual Fund,IDF
129276,UTI Mutual Fund,UTI FTIF Series XVIII -VII (368 DAYS) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129277,UTI Mutual Fund,UTI FTIF Series XVIII -VII (368 DAYS)-Annual Div Option,,,IL&FS Mutual Fund,IDF
129279,UTI Mutual Fund,UTI FTIF Series XVIII -VII (368 DAYS)-Maturity Div Option,,,IL&FS Mutual Fund,IDF
129281,UTI Mutual Fund,UTI FTIF Series XVIII -VII (368 DAYS)-Flexi Div Option,,,IL&FS Mutual Fund,IDF
129283,UTI Mutual Fund,UTI FTIF Series XVIII -VII (368 DAYS)- Growth Option,,,IL&FS Mutual Fund,IDF
129285,UTI Mutual Fund,UTI FTIF Series XVIII -VII (368 DAYS)-Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129286,IDFC Mutual Fund,IL&FS Infrastructure Debt Fund Series 1B - Growth,,,IL&FS Mutual Fund,IDF
129287,IDFC Mutual Fund,IL&FS Infrastructure Debt Fund Series 1A - Growth,,,IL&FS Mutual Fund,IDF
129288,ICICI Prudential Mutual Fund,IL&FS Infrastructure Debt Fund Series 1C - Growth,,,IL&FS Mutual Fund,IDF
129289,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 17- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129290,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 17- Dividend payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129291,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 17- Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129293,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129294,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 18- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129295,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 18- Dividend payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129296,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129297,SBI Mutual Fund,SBI DEBT FUND SERIES A - 18 DIRECT PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129298,SBI Mutual Fund,SBI DEBT FUND SERIES A - 18 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129299,SBI Mutual Fund,SBI DEBT FUND SERIES A - 18 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129300,SBI Mutual Fund,SBI DEBT FUND SERIES A - 18 REGULAR PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129339,Kotak Mahindra Mutual Fund,Kotak FMP Series 157 (370 Days) - Growth,,,IL&FS Mutual Fund,IDF
129340,Kotak Mahindra Mutual Fund,Kotak FMP Series 157 (370 Days) - Direct Growth,,,IL&FS Mutual Fund,IDF
129341,Kotak Mahindra Mutual Fund,Kotak FMP Series 157 (370 Days) - Dividend,,,IL&FS Mutual Fund,IDF
129351,Kotak Mahindra Mutual Fund,Kotak FMP Series 158 (370 Days) - Growth,,,IL&FS Mutual Fund,IDF
129352,Kotak Mahindra Mutual Fund,Kotak FMP Series 158 (370 Days) - Direct Growth,,,IL&FS Mutual Fund,IDF
129353,Kotak Mahindra Mutual Fund,Kotak FMP Series 158 (370 Days) - Dividend,,,IL&FS Mutual Fund,IDF
129354,Kotak Mahindra Mutual Fund,Kotak FMP Series 158 (370 Days) - Direct Dividend,,,IL&FS Mutual Fund,IDF
129363,SBI Mutual Fund,SBI DEBT FUND SERIES A - 19 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129364,SBI Mutual Fund,SBI DEBT FUND SERIES A - 19 REGULAR PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129365,SBI Mutual Fund,SBI DEBT FUND SERIES A - 19 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129382,Axis Mutual Fund,Axis Fixed Term Plan - Series 64 - Regular Plan - Quarterly dividend,,,144748;INF209KB1VS8;-;Aditya Birla Sun Life Fixed Term Plan - Series QY,1100 days
129384,Axis Mutual Fund,Axis Fixed Term plan - Series 64 - Direct Plan - Dividend,,,144748;INF209KB1VS8;-;Aditya Birla Sun Life Fixed Term Plan - Series QY,1100 days
129391,SBI Mutual Fund,SBI DEBT FUND SERIES A - 20 DIRECT PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129392,SBI Mutual Fund,SBI DEBT FUND SERIES A - 20 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129394,SBI Mutual Fund,SBI DEBT FUND SERIES A - 20 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129409,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129410,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129412,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129417,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 19- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129418,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 19- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129420,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 19- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129421,SBI Mutual Fund,SBI Dual Advantage Fund Series - II Direct Plan - Growth,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
129422,SBI Mutual Fund,SBI Dual Advantage Fund Series - II Regular Plan - Dividend,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
129423,SBI Mutual Fund,SBI Dual Advantage Fund Series - II Direct Plan - Dividend,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
129424,SBI Mutual Fund,SBI Dual Advantage Fund Series - II Regular Plan - Growth,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
129443,SBI Mutual Fund,SBI DEBT FUND SERIES A - 21 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129444,SBI Mutual Fund,SBI DEBT FUND SERIES A - 21 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129470,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74-369 Days Plan I Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129471,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129472,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129473,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129508,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 20- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129509,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 20- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129510,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 20- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129519,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 21- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129520,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 21- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129521,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 21- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129540,Kotak Mahindra Mutual Fund,Kotak FMP Series 160 (1039 Days) - Growth,,,IL&FS Mutual Fund,IDF
129541,Kotak Mahindra Mutual Fund,Kotak FMP Series 160 (1039 Days) - Direct Growth,,,IL&FS Mutual Fund,IDF
129542,Kotak Mahindra Mutual Fund,Kotak FMP Series 160 (1039 Days) - Dividend,,,IL&FS Mutual Fund,IDF
129543,Kotak Mahindra Mutual Fund,Kotak FMP Series 160 (1039 Days) - Direct Dividend,,,IL&FS Mutual Fund,IDF
129544,UTI Mutual Fund,UTI FTIF Series XVIII - VIII ( 366 days ) - Annual Div Option,,,IL&FS Mutual Fund,IDF
129547,UTI Mutual Fund,UTI FTIF Series XVIII - VIII (366 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129549,UTI Mutual Fund,UTI FTIF Series XVIII - VIII (366 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129550,UTI Mutual Fund,UTI FTIF Series XVIII - VIII (366 days)- Growth Option,,,IL&FS Mutual Fund,IDF
129560,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 22- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129561,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 22- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129562,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129563,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129590,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
129591,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
129592,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
129593,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129594,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129596,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
129598,UTI Mutual Fund,UTI FTIF Series XVIII - IX (733 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
129600,UTI Mutual Fund,UTI FTIF Series XVIII - X (366 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
129601,UTI Mutual Fund,UTI FTIF Series XVIII - X (366 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
129602,UTI Mutual Fund,UTI FTIF Series XVIII - X (366 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
129603,UTI Mutual Fund,UTI FTIF Series XVIII - X (366 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129604,UTI Mutual Fund,UTI FTIF Series XVIII - X (366 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129638,Kotak Mahindra Mutual Fund,Kotak FMP Series 161 (370 Days) - Growth,,,IL&FS Mutual Fund,IDF
129639,Kotak Mahindra Mutual Fund,Kotak FMP Series 161 (370 Days) - Direct Growth,,,IL&FS Mutual Fund,IDF
129640,Kotak Mahindra Mutual Fund,Kotak FMP Series 161 (370 Days) - Dividend,,,IL&FS Mutual Fund,IDF
129641,Kotak Mahindra Mutual Fund,Kotak FMP Series 161 (370 Days) - Direct Dividend,,,IL&FS Mutual Fund,IDF
129642,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129643,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan-Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129644,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129645,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129658,SBI Mutual Fund,SBI DEBT FUND SERIES A - 22 DIRECT PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129660,SBI Mutual Fund,SBI DEBT FUND SERIES A - 22 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129661,SBI Mutual Fund,SBI DEBT FUND SERIES A - 22 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129663,SBI Mutual Fund,SBI DEBT FUND SERIES A - 23 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129664,SBI Mutual Fund,SBI DEBT FUND SERIES A - 23 REGULAR PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129665,SBI Mutual Fund,SBI DEBT FUND SERIES A - 23 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129679,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 23- Dividend Payout Opiton,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129680,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 23- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129681,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 23- Direct Plan- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129682,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 23- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129683,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 24- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129684,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 24- Direct Plan- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129685,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 24- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129686,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 24- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129708,SBI Mutual Fund,SBI DEBT FUND SERIES A - 24 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129710,SBI Mutual Fund,SBI DEBT FUND SERIES A - 24 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129715,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 - 369 Days Plan K - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129716,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 369 Days Plan K - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129717,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 369 Days Plan K Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129718,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan K Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129729,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 25- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129730,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129731,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129732,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 25- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129733,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129734,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Dividend payout option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129735,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129736,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129737,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund V- Plan F - 1100 Days -Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129738,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund V -Plan F -1100 Days Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129739,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund V- Plan F- 1100 Days -Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129740,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund V- Plan F -1100 Days Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129741,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days Plan F Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129742,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days Plan F Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
