SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
104633,ICICI Prudential Mutual Fund,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,INF109K012B0,86.62,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,Growth,
104634,ICICI Prudential Mutual Fund,ICICI Prudential MidCap Fund - Direct Plan -  IDCW,INF109K019M2,65.95,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,IDCW,Other
104635,ICICI Prudential Mutual Fund,ICICI Prudential MidCap Fund - Direct Plan -  Growth,INF109K011N7,356.03,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,Growth,
104636,Invesco Mutual Fund,Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01KW8,91.43,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Reinvestment
104637,Invesco Mutual Fund,Invesco India Financial Services Fund - Direct Plan - Growth,INF205K01KY4,177.63,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104638,Axis Mutual Fund,Axis Liquid Fund - Direct Plan - Daily IDCW,-,1000.956,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Daily
104639,Axis Mutual Fund,Axis Liquid Fund - Direct Plan - Growth Option,INF846K01CX4,3037.1775,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,Growth,
104640,Axis Mutual Fund,Axis Liquid Fund - Direct Plan - Weekly IDCW,INF846K01DB8,1002.9213,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Weekly
104643,Axis Mutual Fund,Axis Liquid Fund - Direct Plan - Monthly IDCW,INF846K01CY2,1002.5761,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Monthly
104644,Invesco Mutual Fund,Invesco India Largecap Fund - Direct Plan - Growth,INF205K01LB0,84.78,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,Growth,
104645,Invesco Mutual Fund,Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01KZ1,37.55,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,IDCW,Reinvestment
104646,Invesco Mutual Fund,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01NE0,53.93,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Reinvestment
104647,Invesco Mutual Fund,Invesco India PSU Equity Fund - Direct Plan - Growth,INF205K01NG5,79.93,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104648,ICICI Prudential Mutual Fund,ICICI Prudential Savings Fund - Direct Plan - Weekly IDCW,INF109K01P08,105.6719,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Weekly
104649,ICICI Prudential Mutual Fund,ICICI Prudential Savings Fund - Direct Plan - Daily IDCW,-,105.7358,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Daily
104650,ICICI Prudential Mutual Fund,ICICI Prudential Savings Fund - Direct Plan - Growth,INF109K01O82,573.1342,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,Growth,
104651,ICICI Prudential Mutual Fund,ICICI Prudential Savings Fund - Direct Plan - IDCW Others,INF109K01O90,192.3068,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Other
104652,Invesco Mutual Fund,Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01KP2,19.4827,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,IDCW,Reinvestment
104653,Invesco Mutual Fund,Invesco India Arbitrage Fund - Direct Plan - Growth Option,INF205K01KR8,35.8787,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,Growth,
104654,Invesco Mutual Fund,Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01MT0,80.61,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,IDCW,Reinvestment
104655,Invesco Mutual Fund,Invesco India Midcap Fund - Direct Plan - Growth Option,INF205K01MV6,215.09,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,Growth,
104656,Invesco Mutual Fund,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01MB8,47.37,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Reinvestment
104657,Invesco Mutual Fund,Invesco India Infrastructure Fund - Direct Plan - Growth Option,INF205K01MD4,70.8,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104658,JM Financial Mutual Fund,JM Liquid Fund (Direct) - Growth Option,INF192K01CM6,74.5326,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,Growth,
104659,JM Financial Mutual Fund,JM Liquid Fund (Direct) - Weekly IDCW,INF192K01CI4,11.0118,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Weekly
104660,JM Financial Mutual Fund,JM Liquid Fund (Direct) - Quarterly IDCW,INF192K01CK0,42.3152,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Quarterly
104662,JM Financial Mutual Fund,JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,INF192K01CN4,22.4898,27-Jan-25,Open Ended Schemes,Debt,Liquid Fund,Direct,Bonus,
104663,JM Financial Mutual Fund,JM Liquid Fund (Direct) - Daily IDCW,-,10.4302,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Daily
104664,Invesco Mutual Fund,Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01MQ6,133.74,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,IDCW,Reinvestment
104665,Invesco Mutual Fund,Invesco India Multicap Fund - Direct Plan - Growth Option,INF205K01MS2,147.79,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,Growth,
104666,Invesco Mutual Fund,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,INF205K01NT8,143.19,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,Growth,
104667,Invesco Mutual Fund,Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW Payout,INF205K01NR2,31.13,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,IDCW,Other
104668,ICICI Prudential Mutual Fund,ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW,-,100.7833,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Daily
104669,ICICI Prudential Mutual Fund,ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW,INF109K01P73,102.5949,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Weekly
104670,ICICI Prudential Mutual Fund,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,INF109K01P57,483.4722,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,Growth,
104671,ICICI Prudential Mutual Fund,ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others,INF109K01P65,206.7009,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Other
104672,ICICI Prudential Mutual Fund,ICICI Prudential Floating Interest Fund - Direct Plan - Fortnightly IDCW,INF109K01P40,101.9935,16-Sep-22,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Fortnightly
104673,JM Financial Mutual Fund,JM Medium to Long Duration Fund (Direct) - Bonus Option - Principal Units,INF192K01CX3,28.556,27-Jan-25,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,Bonus,
104674,JM Financial Mutual Fund,JM Medium to Long Duration Fund (Direct) - Growth Option,INF192K01CW5,70.7531,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,Growth,
104675,JM Financial Mutual Fund,JM Medium to Long Duration Fund (Direct) - Quarterly IDCW,INF192K01CU9,25.0011,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,IDCW,Quarterly
104676,JM Financial Mutual Fund,JM Dynamic Bond Fund (Direct) - Daily IDCW,-,10.1095,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Daily
104679,JM Financial Mutual Fund,JM Dynamic Bond Fund (Direct) - Weekly IDCW,-,10.5656,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Weekly
104680,JM Financial Mutual Fund,JM Dynamic Bond Fund (Direct) - IDCW,INF192K01DB7,45.6819,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Other
104681,JM Financial Mutual Fund,JM Dynamic Bond Fund - (Direct) - Growth Option,INF192K01DD3,45.4377,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,Growth,
104682,Axis Mutual Fund,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,INF846K01CV8,1041.1575,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Weekly
104683,Axis Mutual Fund,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,-,1039.131,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Daily
104684,Axis Mutual Fund,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,INF846K01CR6,2808.611,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,Growth,
104685,Axis Mutual Fund,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,INF846K01CT2,1036.9107,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Monthly
104686,Invesco Mutual Fund,Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment),-,1064.493,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Reinvestment
104687,Invesco Mutual Fund,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,INF205K01KT4,2503.5478,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,Growth,
104688,Invesco Mutual Fund,Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01KU2,1013.8511,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Reinvestment
104689,Axis Mutual Fund,Axis Gilt Fund - Direct Plan - Growth Option,INF846K01DD4,27.6196,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,Growth,
104690,Axis Mutual Fund,Axis Gilt Fund - Direct Plan - Half Yearly IDCW,INF846K01DF9,12.3193,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Annual
104691,Axis Mutual Fund,Axis Gilt Fund - Direct Plan - Regular IDCW,INF846K01DG7,10.0319,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Other
104696,Axis Mutual Fund,Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW,INF846K01DJ1,12.877,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Annual
104697,Axis Mutual Fund,Axis Dynamic Bond Fund - Direct Plan - Growth Option,INF846K01DI3,33.3956,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,Growth,
104698,Axis Mutual Fund,Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW,INF846K01DL7,11.2893,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Quarterly
104699,JM Financial Mutual Fund,JM Ultra Short Duration Fund - (Direct) -Daily Dividend Option,-,10.3437,25-Sep-20,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Daily
104700,JM Financial Mutual Fund,JM Ultra Short Duration Fund - (Direct) -Weekly Dividend Option,-,10.8856,25-Sep-20,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Weekly
104701,JM Financial Mutual Fund,JM Ultra Short Duration Fund (Direct) - Fortnightly Dividend Option,-,10.5165,25-Sep-20,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Fortnightly
104702,JM Financial Mutual Fund,JM Ultra Short Duration Fund - (Direct) - Growth Option,INF192K01DO0,27.5938,25-Sep-20,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,Growth,
104703,Axis Mutual Fund,Axis Large Cap Fund - Direct Plan - Growth,INF846K01DP8,70.55,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,Growth,
104704,Axis Mutual Fund,Axis Large Cap Fund - Direct Plan - IDCW,INF846K01DN3,25.56,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,IDCW,Other
104705,Axis Mutual Fund,Axis Focused Fund - Direct Plan - IDCW,INF846K01CO3,31.36,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,IDCW,Other
104706,Axis Mutual Fund,Axis Focused Fund - Direct Plan - Growth Option,INF846K01CQ8,61.63,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,Growth,
104707,JM Financial Mutual Fund,JM Short Term Fund (Direct) - Daily Dividend Option,-,14.6036,25-Sep-20,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Daily
104708,JM Financial Mutual Fund,JM Short Term Fund (Direct) - Dividend Option,INF192K01DX1,10.6757,25-Sep-20,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Other
104710,JM Financial Mutual Fund,JM Short Term Fund (Direct) - Growth Option,INF192K01EA7,26.9629,25-Sep-20,Open Ended Schemes,Debt,Short Duration Fund,Direct,Growth,
104711,Axis Mutual Fund,Axis Gold Fund - Direct Plan - IDCW,INF846K01DQ6,47.8883,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
104712,Axis Mutual Fund,Axis Gold Fund - Direct Plan - Growth option,INF846K01DS2,47.8437,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
104713,Axis Mutual Fund,Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW,INF846K01DU8,12.0442,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Direct,IDCW,Annual
104714,Axis Mutual Fund,Axis Strategic Bond Fund - Direct Plan - Growth Option,INF846K01DT0,32.0516,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Direct,Growth,
104715,Axis Mutual Fund,Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW,INF846K01DW4,10.4666,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Direct,IDCW,Quarterly
104716,Axis Mutual Fund,Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,INF846K01DY0,16.86,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,IDCW,Annual
104717,Axis Mutual Fund,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,INF846K01EB6,13.718,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,Other,
104718,Axis Mutual Fund,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,INF846K01ED2,13.1352,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,Other,
104719,Axis Mutual Fund,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,INF846K01EA8,35.8904,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,Growth,
104720,JM Financial Mutual Fund,JM Arbitrage Fund (Direct)- IDCW,INF192K01BL0,16.9979,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,IDCW,Other
104721,JM Financial Mutual Fund,JM Arbitrage Fund (Direct) - Growth Option,INF192K01BN6,36.0708,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,Growth,
104722,JM Financial Mutual Fund,JM Aggressive Hybrid Fund (Direct) - IDCW,INF192K01BO4,75.1804,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,IDCW,Other
104723,JM Financial Mutual Fund,JM Aggressive Hybrid Fund (Direct) - Growth Option,INF192K01BQ9,136.3639,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,Growth,
104724,JM Financial Mutual Fund,JM Value Fund (Direct) - IDCW,INF192K01BR7,71.4106,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Direct,IDCW,Other
104725,JM Financial Mutual Fund,JM Value Fund (Direct) - Growth Option,INF192K01BT3,104.8092,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Direct,Growth,
104726,JM Financial Mutual Fund,JM Focused Fund (Direct) -  IDCW,INF192K01BU1,22.7366,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,IDCW,Other
104727,JM Financial Mutual Fund,JM Focused Fund (Direct)  - Growth Option,INF192K01BW7,23.1999,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,Growth,
104728,JM Financial Mutual Fund,JM Large Cap Fund (Direct) - IDCW,INF192K01BX5,72.2159,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,IDCW,Other
104729,JM Financial Mutual Fund,JM Large Cap Fund (Direct) - Growth Option,INF192K01BZ0,179.8705,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,Growth,
104730,JM Financial Mutual Fund,JM Flexicap Fund (Direct) - IDCW,INF192K01CA1,98.0145,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,IDCW,Other
104731,JM Financial Mutual Fund,JM Flexicap Fund (Direct) - Growth Option,INF192K01CC7,107.8326,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,Growth,
104732,JM Financial Mutual Fund,JM ELSS Tax Saver Fund (Direct) - IDCW,INF192K01CD5,53.9511,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,IDCW,Other
104733,JM Financial Mutual Fund,JM ELSS Tax Saver Fund (Direct) - Growth Option,INF192K01CE3,55.3149,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,Growth,
104734,Invesco Mutual Fund,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01RG6,1258.9805,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,IDCW,Reinvestment
104735,Invesco Mutual Fund,Invesco India Corporate Bond Fund - Direct Plan - Growth,INF205K01RF8,3517.9163,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,Growth,
104736,Invesco Mutual Fund,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),INF205K01RD3,3519.0397,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,IDCW,Reinvestment
104737,Invesco Mutual Fund,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),INF205K01RA9,1295.8977,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,IDCW,Reinvestment
104738,Invesco Mutual Fund,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),INF205K01RI2,1162.3857,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,IDCW,Reinvestment
104739,Axis Mutual Fund,Axis ELSS Tax Saver Fund - Direct Plan - IDCW,INF846K01EX0,50.4412,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,IDCW,Other
104740,Axis Mutual Fund,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,INF846K01EW2,109.0137,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,Growth,
104741,Axis Mutual Fund,Axis Midcap Fund - Direct Plan - IDCW,INF846K01EF7,50.88,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,IDCW,Other
104742,Axis Mutual Fund,Axis Midcap Fund - Direct Plan - Growth,INF846K01EH3,131.27,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,Growth,
104743,Invesco Mutual Fund,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),-,1012.2021,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,IDCW,Reinvestment
104748,Invesco Mutual Fund,Invesco India Money Market Fund - Direct Plan - Growth,INF205K01RY9,3271.6183,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,Growth,
104749,Invesco Mutual Fund,Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),INF205K01RW3,2930.8894,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,IDCW,Reinvestment
104750,Invesco Mutual Fund,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01RZ6,1193.1081,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,IDCW,Reinvestment
104751,Axis Mutual Fund,Axis Short Duration Fund - Direct Plan - Growth Option,INF846K01EI1,35.0251,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,Growth,
104752,Axis Mutual Fund,Axis Short Duration Fund - Direct Plan - Monthly IDCW,INF846K01EJ9,10.0492,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Monthly
104753,Axis Mutual Fund,Axis Short Duration Fund - Direct Plan - Weekly IDCW,INF846K01EL5,10.2784,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Weekly
104754,Axis Mutual Fund,Axis Treasury Advantage Fund - Direct Plan - Growth Option,INF846K01EN1,3371.6504,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,Growth,
104755,Axis Mutual Fund,Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW,INF846K01ER2,1013.5517,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Weekly
104756,Axis Mutual Fund,Axis Treasury Advantage Fund - Direct Plan - Daily IDCW,-,1012.4737,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Daily
104757,Axis Mutual Fund,Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW,INF846K01EO9,1012.5109,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Monthly
104758,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,INF209K01ZC0,1748.07,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,Growth,
104759,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,INF209KA1LH3,302.92,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,IDCW,Other
104760,Invesco Mutual Fund,Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),INF205K01SL4,1227.2432,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Reinvestment
104761,Invesco Mutual Fund,Invesco India Gilt Fund - Direct  Plan - Growth,INF205K01SN0,3158.3752,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,Growth,
104762,Invesco Mutual Fund,Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment),-,2464.6225,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Reinvestment
104763,Invesco Mutual Fund,Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),INF205K01SP5,1094.4297,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Reinvestment
104764,Axis Mutual Fund,Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW,INF846K01ET8,28.3312,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,IDCW,Monthly
104765,Axis Mutual Fund,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,INF846K01EV4,52.6165,05-Feb-26,Open Ended Schemes,Hybrid,Multi Asset Allocation,Direct,Growth,
104766,Invesco Mutual Fund,Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205K01NH3,43.4932,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Reinvestment
104767,Invesco Mutual Fund,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,INF205K01NJ9,43.5599,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
104768,Invesco Mutual Fund,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),-,1005.8604,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Reinvestment
104769,Invesco Mutual Fund,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),INF205KA1BE5,1073.2094,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Reinvestment
104772,Invesco Mutual Fund,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01MG7,1083.7329,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Reinvestment
104773,Invesco Mutual Fund,Invesco India Liquid Fund - Direct Plan - Growth,INF205K01MF9,3747.7036,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,Growth,
104774,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,INF209K01P49,56.98,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
104775,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,INF209K01VF2,190.04,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104776,Invesco Mutual Fund,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,INF205K01TH0,2986.0577,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,Growth,
104779,Invesco Mutual Fund,Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01TI8,2023.4045,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Reinvestment
104780,Invesco Mutual Fund,Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),INF205K01TF4,2126.285,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Reinvestment
104781,Invesco Mutual Fund,Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),INF205K01TK4,1033.4074,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Reinvestment
104782,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold Fund-DIRECT - IDCW,INF209K01YT7,46.0782,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
104783,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,INF209K01YU5,46.0795,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
104784,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW,INF209K01R47,27.1453,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,IDCW,Monthly
104785,UTI Mutual Fund,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),-,1064.2069,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Reinvestment
