SchemeCode,Date,NAV
103884,2013-09-13,1079.49250
103884,2013-09-14,1077.58050
103884,2013-09-15,1077.90280
103884,2013-09-16,1078.24210
103884,2013-09-17,1078.57520
103884,2013-09-18,1078.92630
103884,2013-09-19,1079.33980
103884,2013-09-20,1079.67070
103884,2013-09-21,1077.58050
103884,2013-09-22,1077.89770
103884,2013-09-23,1078.18820
103884,2013-09-24,1078.49520
103884,2013-09-25,1078.82540
103884,2013-09-26,1079.13610
103884,2013-09-27,1079.45310
103884,2013-09-28,1077.58050
103884,2013-09-29,1077.88730
103884,2013-09-30,1078.21120
103884,2013-10-01,1078.53330
103884,2013-10-02,1078.84010
103884,2013-10-03,1079.16150
103884,2013-10-04,1079.46410
103884,2013-10-05,1077.58050
103884,2013-10-06,1077.88430
103884,2013-10-07,1078.19680
103884,2013-10-08,1078.61490
103884,2013-10-09,1078.92370
103884,2013-10-10,1079.22620
103884,2013-10-11,1079.52860
103884,2013-10-12,1077.58050
103884,2013-10-13,1077.87920
103884,2013-10-14,1078.17780
103884,2013-10-15,1078.47160
103884,2013-10-16,1078.76630
103884,2013-10-17,1079.06250
103884,2013-10-18,1079.35620
103884,2013-10-19,1077.58050
103884,2013-10-20,1077.87100
103884,2013-10-21,1078.16170
103884,2013-10-22,1078.45120
103884,2013-10-23,1078.73940
103884,2013-10-24,1079.03020
103884,2013-10-25,1079.32080
103884,2013-10-26,1077.58050
103884,2013-10-27,1077.87120
103884,2013-10-28,1078.16130
103884,2013-10-29,1078.45890
103884,2013-10-30,1078.75680
103884,2013-10-31,1079.04550
103884,2013-11-01,1079.28770
103884,2013-11-02,1077.58050
103884,2013-11-03,1077.83640
103884,2013-11-04,1078.11730
103884,2013-11-05,1078.39440
103884,2013-11-06,1078.68250
103884,2013-11-07,1078.96050
103884,2013-11-08,1079.22980
103884,2013-11-09,1077.58050
103884,2013-11-10,1077.85680
103884,2013-11-11,1078.10330
103884,2013-11-12,1078.37840
103884,2013-11-13,1078.65840
103884,2013-11-14,1078.92550
103884,2013-11-15,1079.20160
103884,2013-11-16,1077.58050
103884,2013-11-17,1077.85630
103884,2013-11-18,1078.13070
103884,2013-11-19,1078.40360
103884,2013-11-20,1078.67160
103884,2013-11-21,1078.93400
103884,2013-11-22,1079.19950
103884,2013-11-23,1077.58050
103884,2013-11-24,1077.84730
103884,2013-11-25,1078.11260
103884,2013-11-26,1078.38490
103884,2013-11-27,1078.66640
103884,2013-11-28,1078.93460
103884,2013-11-29,1079.19260
103884,2013-11-30,1077.58050
103884,2013-12-01,1077.83830
103884,2013-12-02,1078.09660
103884,2013-12-03,1078.35200
103884,2013-12-04,1078.60580
103884,2013-12-05,1078.87740
103884,2013-12-06,1079.14270
103884,2013-12-07,1077.58050
103884,2013-12-08,1077.84560
103884,2013-12-09,1078.10650
103884,2013-12-10,1078.37020
103884,2013-12-11,1078.63420
103884,2013-12-12,1078.89520
103884,2013-12-13,1079.15600
103884,2013-12-14,1077.58050
103884,2013-12-15,1077.84090
103884,2013-12-16,1078.11280
103884,2013-12-17,1078.38090
103884,2013-12-18,1078.64590
103884,2013-12-19,1078.90670
103884,2013-12-20,1079.16880
103884,2013-12-21,1077.58050
103884,2013-12-22,1077.84210
103884,2013-12-23,1078.09880
103884,2013-12-24,1078.36410
103884,2013-12-25,1078.62420
103884,2013-12-26,1078.88410
103884,2013-12-27,1079.14290
103884,2013-12-28,1077.58050
103884,2013-12-29,1077.84020
103884,2013-12-30,1078.10050
103884,2013-12-31,1078.36220
104074,2013-01-01,13.46820
104074,2013-01-02,13.48120
104074,2013-01-03,13.48310
104074,2013-01-04,13.49110
104074,2013-01-07,13.49540
104074,2013-01-08,13.49530
104074,2013-01-09,13.50830
104074,2013-01-10,13.51430
104074,2013-01-11,13.51920
104074,2013-01-14,13.51670
104074,2013-01-15,13.52220
104074,2013-01-16,13.52900
104074,2013-01-17,13.52640
104074,2013-01-18,13.53180
104074,2013-01-21,13.53130
104074,2013-01-22,13.56050
104074,2013-01-23,13.55620
104074,2013-01-24,13.56190
104074,2013-01-25,13.55610
104074,2013-01-28,13.56950
104074,2013-01-29,13.57810
104074,2013-01-30,13.56680
104074,2013-01-31,13.57640
104074,2013-02-01,13.56920
104074,2013-02-04,13.59210
104074,2013-02-05,13.58420
104074,2013-02-06,13.58850
104074,2013-02-07,13.58540
104074,2013-02-08,13.58840
104074,2013-02-11,13.59390
104074,2013-02-12,13.60010
104074,2013-02-13,13.60220
104074,2013-02-14,13.60450
104074,2013-02-15,13.60400
104074,2013-02-18,13.60920
104074,2013-02-19,13.61080
104074,2013-02-20,13.61580
104074,2013-02-21,13.62290
104074,2013-02-22,13.61900
104074,2013-02-25,13.63380
104074,2013-02-26,13.63060
104074,2013-02-27,13.63200
104074,2013-02-28,13.63590
104074,2013-03-01,13.64360
104074,2013-03-04,13.65220
104074,2013-03-05,13.65400
104074,2013-03-06,13.65430
104074,2013-03-07,13.65760
104074,2013-03-08,13.65980
104074,2013-03-11,13.67100
104074,2013-03-12,13.67310
104074,2013-03-13,13.67740
104074,2013-03-14,13.67460
104074,2013-03-15,13.68410
104074,2013-03-18,13.68840
104074,2013-03-19,13.69410
104074,2013-03-20,13.69300
104074,2013-03-21,13.70150
104074,2013-03-22,13.70710
104074,2013-03-25,13.71340
104074,2013-03-26,13.71530
104074,2013-03-28,13.71990
104074,2013-04-01,13.72880
104074,2013-04-02,13.73870
104074,2013-04-03,13.74710
104074,2013-04-04,13.74740
104074,2013-04-05,13.74810
104074,2013-04-08,13.75180
104074,2013-04-09,13.76050
104074,2013-04-10,13.75590
104074,2013-04-11,13.76460
104074,2013-04-12,13.76420
104074,2013-04-15,13.77280
104074,2013-04-16,13.77550
104074,2013-04-17,13.78060
104074,2013-04-18,13.78230
104074,2013-04-22,13.79190
104074,2013-04-23,13.79380
104074,2013-04-25,13.79920
104074,2013-04-26,13.80510
104074,2013-04-29,13.81020
104074,2013-04-30,13.81700
104074,2013-05-02,13.82210
104074,2013-05-03,13.82610
104074,2013-05-06,13.83340
104074,2013-05-07,13.83720
104074,2013-05-08,13.84020
104074,2013-05-09,13.84270
104074,2013-05-10,13.84510
104074,2013-05-13,13.85350
104074,2013-05-14,13.85720
104074,2013-05-15,13.86110
104074,2013-05-16,13.86350
104074,2013-05-17,13.86410
104074,2013-05-20,13.87210
104074,2013-05-21,13.87480
104074,2013-05-22,13.87810
104074,2013-05-23,13.88020
104074,2013-05-24,13.87970
104074,2013-05-27,13.87950
104074,2013-05-28,13.88540
104074,2013-05-29,13.88820
104074,2013-05-30,13.89200
104074,2013-05-31,13.89340
104074,2013-06-03,13.89750
104074,2013-06-04,13.90390
104074,2013-06-05,13.90830
104074,2013-06-06,13.91050
104074,2013-06-07,13.91640
104074,2013-06-10,13.92560
104074,2013-06-11,13.92460
104074,2013-06-12,13.92060
104074,2013-06-13,13.93200
104074,2013-06-14,13.92910
104074,2013-06-17,13.93870
104074,2013-06-18,13.94800
104074,2013-06-19,13.94540
104074,2013-06-20,13.95260
104074,2013-06-21,13.95580
104074,2013-06-24,13.95930
104074,2013-06-25,13.95510
104074,2013-06-26,13.95250
104074,2013-06-27,13.95220
104074,2013-06-28,13.96150
104074,2013-07-01,13.96650
104074,2013-07-02,13.96930
104074,2013-07-03,13.97240
104074,2013-07-04,13.97550
104074,2013-07-05,13.97830
104074,2013-07-08,13.97960
104074,2013-07-09,13.98480
104074,2013-07-10,13.98840
104074,2013-07-11,13.99140
104074,2013-07-12,13.99030
104074,2013-07-15,13.99490
104074,2013-07-16,13.96550
104074,2013-07-17,13.96460
104074,2013-07-18,13.97110
104074,2013-07-19,13.97310
104074,2013-07-22,13.97730
104074,2013-07-23,13.97460
104074,2013-07-24,13.96950
104074,2013-07-25,13.97410
104074,2013-07-26,13.97780
104074,2013-07-29,13.98260
104074,2013-07-30,13.98610
104074,2013-07-31,13.98260
104074,2013-08-01,13.99190
104074,2013-08-02,13.99330
104074,2013-08-05,14.00490
104074,2013-08-06,14.00590
104074,2013-08-07,14.01320
104074,2013-08-08,14.01920
104074,2013-08-12,14.02780
104074,2013-08-13,14.02750
104074,2013-08-14,14.02820
104074,2013-08-16,14.03320
104074,2013-08-19,14.02700
104074,2013-08-20,14.03440
104074,2013-08-21,14.05290
104074,2013-08-22,14.04720
104074,2013-08-23,14.05800
104074,2013-08-26,14.06670
104074,2013-08-27,14.06340
104074,2013-08-28,14.05750
104074,2013-08-29,14.06110
104074,2013-08-30,14.07220
104074,2013-09-02,14.08570
104074,2013-09-03,14.09110
104074,2013-09-04,14.09520
104074,2013-09-05,14.10580
104074,2013-09-06,14.10860
104074,2013-09-10,14.11910
104074,2013-09-11,14.12460
104074,2013-09-12,14.12550
104074,2013-09-13,14.12990
104074,2013-09-16,14.14220
104074,2013-09-17,14.14380
104074,2013-09-18,14.14880
104074,2013-09-19,14.15420
104074,2013-09-20,14.15550
104074,2013-09-23,14.16220
104074,2013-09-24,14.16350
104074,2013-09-25,14.15900
104074,2013-09-26,14.16700
104074,2013-09-27,14.18250
104074,2013-09-30,14.18660
104074,2013-10-01,14.19450
104074,2013-10-03,14.19890
104074,2013-10-04,14.21450
104074,2013-10-07,14.22330
104074,2013-10-08,14.23760
104074,2013-10-09,14.23030
104074,2013-10-10,14.23510
104074,2013-10-11,14.23740
104074,2013-10-14,14.24710
104074,2013-10-15,14.25650
104074,2013-10-17,14.26190
104074,2013-10-18,14.26000
104074,2013-10-21,14.26970
104074,2013-10-22,14.27060
104074,2013-10-23,14.27610
104074,2013-10-24,14.28300
104074,2013-10-25,14.29010
104074,2013-10-28,14.29510
104074,2013-10-29,14.29360
104074,2013-10-30,14.30810
104074,2013-10-31,14.30980
104074,2013-11-01,14.30130
104074,2013-11-05,14.31970
104074,2013-11-06,14.31990
104074,2013-11-07,14.32810
104074,2013-11-08,14.32760
104074,2013-11-11,14.33080
104074,2013-11-12,14.32710
104074,2013-11-13,14.33150
104074,2013-11-14,14.34040
104074,2013-11-18,14.35370
104074,2013-11-19,14.35780
104074,2013-11-20,14.36380
104074,2013-11-21,14.37350
104074,2013-11-22,14.37460
104074,2013-11-25,14.37670
104074,2013-11-26,14.38600
104074,2013-11-27,14.39100
104074,2013-11-28,14.39060
104074,2013-11-29,14.38520
104074,2013-12-02,14.39760
104074,2013-12-03,14.40590
104074,2013-12-04,14.41260
104074,2013-12-05,14.41650
104074,2013-12-06,14.40860
104074,2013-12-09,14.42570
104074,2013-12-10,14.42920
104074,2013-12-11,14.42910
104074,2013-12-12,14.44440
104074,2013-12-13,14.43800
104074,2013-12-16,14.44640
104074,2013-12-17,14.45420
104074,2013-12-18,14.45090
104074,2013-12-19,14.46530
104074,2013-12-20,14.46660
104074,2013-12-23,14.46690
104074,2013-12-24,14.46220
104074,2013-12-26,14.47060
104074,2013-12-27,14.48180
104074,2013-12-30,14.50820
104074,2013-12-31,14.49950
104075,2013-01-01,16.37330
104075,2013-01-02,16.38910
104075,2013-01-03,16.39140
104075,2013-01-04,16.40110
104075,2013-01-07,16.40630
104075,2013-01-08,16.40620
104075,2013-01-09,16.42200
104075,2013-01-10,16.42930
104075,2013-01-11,16.43530
104075,2013-01-14,16.43220
104075,2013-01-15,16.43890
104075,2013-01-16,16.44710
104075,2013-01-17,16.44400
104075,2013-01-18,16.45050
104075,2013-01-21,16.44990
104075,2013-01-22,16.48550
104075,2013-01-23,16.48020
104075,2013-01-24,16.48720
104075,2013-01-25,16.48010
104075,2013-01-28,16.49640
104075,2013-01-29,16.50690
104075,2013-01-30,16.49320
104075,2013-01-31,16.50470
104075,2013-02-01,16.49600
104075,2013-02-04,16.52380
104075,2013-02-05,16.51430
104075,2013-02-06,16.51950
104075,2013-02-07,16.51570
104075,2013-02-08,16.51930
104075,2013-02-11,16.52600
104075,2013-02-12,16.53360
104075,2013-02-13,16.53610
104075,2013-02-14,16.53890
104075,2013-02-15,16.53830
104075,2013-02-18,16.54460
104075,2013-02-19,16.54660
104075,2013-02-20,16.55260
104075,2013-02-21,16.56130
104075,2013-02-22,16.55660
104075,2013-02-25,16.57460
104075,2013-02-26,16.57070
104075,2013-02-27,16.57240
104075,2013-02-28,16.57710
104075,2013-03-01,16.58650
104075,2013-03-04,16.59690
104075,2013-03-05,16.59910
104075,2013-03-06,16.59950
104075,2013-03-07,16.60350
104075,2013-03-08,16.60610
104075,2013-03-11,16.61990
104075,2013-03-12,16.62230
104075,2013-03-13,16.62750
104075,2013-03-14,16.62420
104075,2013-03-15,16.63570
104075,2013-03-18,16.64090
104075,2013-03-19,16.64790
104075,2013-03-20,16.64660
104075,2013-03-21,16.65690
104075,2013-03-22,16.66370
104075,2013-03-25,16.67130
104075,2013-03-26,16.67360
104075,2013-03-28,16.67930
104075,2013-04-01,16.69010
104075,2013-04-02,16.70210
104075,2013-04-03,16.71230
104075,2013-04-04,16.71270
104075,2013-04-05,16.71350
104075,2013-04-08,16.71810
104075,2013-04-09,16.72860
104075,2013-04-10,16.72300
104075,2013-04-11,16.73360
104075,2013-04-12,16.73310
104075,2013-04-15,16.74360
104075,2013-04-16,16.74680
104075,2013-04-17,16.75310
104075,2013-04-18,16.75510
104075,2013-04-22,16.76680
104075,2013-04-23,16.76910
104075,2013-04-25,16.77560
104075,2013-04-26,16.78280
104075,2013-04-29,16.78900
104075,2013-04-30,16.79730
104075,2013-05-02,16.80350
104075,2013-05-03,16.80830
104075,2013-05-06,16.81720
104075,2013-05-07,16.82190
104075,2013-05-08,16.82550
104075,2013-05-09,16.82850
104075,2013-05-10,16.83150
104075,2013-05-13,16.84160
104075,2013-05-14,16.84620
104075,2013-05-15,16.85090
104075,2013-05-16,16.85390
104075,2013-05-17,16.85460
104075,2013-05-20,16.86430
104075,2013-05-21,16.86760
104075,2013-05-22,16.87160
104075,2013-05-23,16.87410
104075,2013-05-24,16.87350
104075,2013-05-27,16.87320
104075,2013-05-28,16.88040
104075,2013-05-29,16.88390
104075,2013-05-30,16.88840
104075,2013-05-31,16.89020
104075,2013-06-03,16.89520
104075,2013-06-04,16.90290
104075,2013-06-05,16.90830
104075,2013-06-06,16.91090
104075,2013-06-07,16.91820
104075,2013-06-10,16.92930
104075,2013-06-11,16.92810
104075,2013-06-12,16.92320
104075,2013-06-13,16.93710
104075,2013-06-14,16.93360
104075,2013-06-17,16.94520
104075,2013-06-18,16.95660
104075,2013-06-19,16.95340
104075,2013-06-20,16.96220
104075,2013-06-21,16.96600
104075,2013-06-24,16.97020
104075,2013-06-25,16.96520
104075,2013-06-26,16.96210
104075,2013-06-27,16.96170
104075,2013-06-28,16.97300
104075,2013-07-01,16.97900
104075,2013-07-02,16.98250
104075,2013-07-03,16.98620
104075,2013-07-04,16.99000
104075,2013-07-05,16.99340
104075,2013-07-08,16.99500
104075,2013-07-09,17.00130
104075,2013-07-10,17.00560
104075,2013-07-11,17.00940
104075,2013-07-12,17.00800
104075,2013-07-15,17.01360
104075,2013-07-16,16.97780
104075,2013-07-17,16.97670
104075,2013-07-18,16.98460
104075,2013-07-19,16.98700
104075,2013-07-22,16.99220
104075,2013-07-23,16.98880
104075,2013-07-24,16.98270
104075,2013-07-25,16.98830
104075,2013-07-26,16.99280
104075,2013-07-29,16.99860
104075,2013-07-30,17.00280
104075,2013-07-31,16.99860
104075,2013-08-01,17.00990
104075,2013-08-02,17.01160
104075,2013-08-05,17.02570
104075,2013-08-06,17.02690
104075,2013-08-07,17.03580
104075,2013-08-08,17.04310
104075,2013-08-12,17.05350
104075,2013-08-13,17.05320
104075,2013-08-14,17.05400
104075,2013-08-16,17.06020
104075,2013-08-19,17.05260
104075,2013-08-20,17.06160
104075,2013-08-21,17.08410
104075,2013-08-22,17.07710
104075,2013-08-23,17.09030
104075,2013-08-26,17.10090
104075,2013-08-27,17.09680
104075,2013-08-28,17.08970
104075,2013-08-29,17.09410
104075,2013-08-30,17.10760
104075,2013-09-02,17.12400
104075,2013-09-03,17.13050
104075,2013-09-04,17.13550
104075,2013-09-05,17.14830
104075,2013-09-06,17.15170
104075,2013-09-10,17.16460
104075,2013-09-11,17.17120
104075,2013-09-12,17.17240
104075,2013-09-13,17.17770
104075,2013-09-16,17.19260
104075,2013-09-17,17.19450
104075,2013-09-18,17.20060
104075,2013-09-19,17.20720
104075,2013-09-20,17.20880
104075,2013-09-23,17.21690
104075,2013-09-24,17.21850
104075,2013-09-25,17.21300
104075,2013-09-26,17.22280
104075,2013-09-27,17.24170
104075,2013-09-30,17.24660
104075,2013-10-01,17.25620
104075,2013-10-03,17.26160
104075,2013-10-04,17.28060
104075,2013-10-07,17.29120
104075,2013-10-08,17.30860
104075,2013-10-09,17.29970
104075,2013-10-10,17.30560
104075,2013-10-11,17.30840
104075,2013-10-14,17.32020
104075,2013-10-15,17.33160
104075,2013-10-17,17.33810
104075,2013-10-18,17.33580
104075,2013-10-21,17.34770
104075,2013-10-22,17.34870
104075,2013-10-23,17.35540
104075,2013-10-24,17.36380
104075,2013-10-25,17.37240
104075,2013-10-28,17.37860
104075,2013-10-29,17.37670
104075,2013-10-30,17.39430
104075,2013-10-31,17.39640
104075,2013-11-01,17.38610
104075,2013-11-05,17.40840
104075,2013-11-06,17.40870
104075,2013-11-07,17.41860
104075,2013-11-08,17.41800
104075,2013-11-11,17.42190
104075,2013-11-12,17.41750
104075,2013-11-13,17.42280
104075,2013-11-14,17.43360
104075,2013-11-18,17.44970
104075,2013-11-19,17.45470
104075,2013-11-20,17.46210
104075,2013-11-21,17.47390
104075,2013-11-22,17.47510
104075,2013-11-25,17.47770
104075,2013-11-26,17.48900
104075,2013-11-27,17.49510
104075,2013-11-28,17.49460
104075,2013-11-29,17.48800
104075,2013-12-02,17.50310
104075,2013-12-03,17.51330
104075,2013-12-04,17.52130
104075,2013-12-05,17.52610
104075,2013-12-06,17.51650
104075,2013-12-09,17.53730
104075,2013-12-10,17.54150
104075,2013-12-11,17.54140
104075,2013-12-12,17.56000
104075,2013-12-13,17.55220
104075,2013-12-16,17.56250
104075,2013-12-17,17.57190
104075,2013-12-18,17.56790
104075,2013-12-19,17.58550
104075,2013-12-20,17.58700
104075,2013-12-23,17.58740
104075,2013-12-24,17.58160
104075,2013-12-26,17.59190
104075,2013-12-27,17.60550
104075,2013-12-30,17.63760
104075,2013-12-31,17.62700
104138,2013-01-01,1559.42180
104138,2013-01-02,1559.83940
104138,2013-01-03,1560.20200
104138,2013-01-04,1560.58160
104138,2013-01-07,1561.58870
104138,2013-01-08,1561.95090
104138,2013-01-09,1562.23290
104138,2013-01-10,1562.59440
104138,2013-01-11,1562.96450
104138,2013-01-14,1563.99360
104138,2013-01-15,1564.36740
104138,2013-01-16,1564.62530
104138,2013-01-17,1564.94610
104138,2013-01-18,1565.24740
104138,2013-01-21,1566.20140
104138,2013-01-22,1566.56200
104138,2013-01-23,1566.85700
104138,2013-01-24,1567.18760
104138,2013-01-28,1568.49750
104138,2013-01-29,1568.94870
104138,2013-01-30,1569.07680
104138,2013-01-31,1568.97710
104138,2013-02-01,1569.09770
104138,2013-02-04,1569.85240
104138,2013-02-05,1570.02810
104138,2013-02-06,1570.31970
104138,2013-02-07,1570.60210
104138,2013-02-08,1570.97440
104138,2013-02-11,1571.93510
104138,2013-02-12,1572.15430
104138,2013-02-13,1572.30620
104138,2013-02-14,1572.15940
104138,2013-02-15,1572.26710
104138,2013-02-18,1573.23190
104138,2013-02-20,1573.93910
104138,2013-02-21,1574.31730
104138,2013-02-22,1574.78370
104138,2013-02-25,1575.78470
104138,2013-02-26,1575.97320
104138,2013-02-27,1576.31820
104138,2013-02-28,1576.56770
104138,2013-03-01,1576.99240
104138,2013-03-04,1578.10700
104138,2013-03-05,1578.74440
104138,2013-03-06,1579.27800
104138,2013-03-07,1579.91870
104138,2013-03-08,1580.05200
104138,2013-03-11,1581.11500
104138,2013-03-12,1581.62600
104138,2013-03-13,1582.30680
104138,2013-03-14,1583.61200
104138,2013-03-15,1583.97820
104138,2013-03-18,1585.24720
104138,2013-03-19,1585.67710
104138,2013-03-20,1586.23760
104138,2013-03-21,1586.79830
104138,2013-03-22,1587.38070
104138,2013-03-25,1588.29140
104138,2013-03-26,1588.16470
104138,2013-03-28,1588.92340
104138,2013-04-02,1590.74700
104138,2013-04-03,1591.09280
104138,2013-04-04,1591.61560
104138,2013-04-05,1591.84490
104138,2013-04-08,1592.80030
104138,2013-04-09,1593.31440
104138,2013-04-10,1593.67560
104138,2013-04-12,1594.44330
104138,2013-04-15,1595.56910
104138,2013-04-16,1596.07810
104138,2013-04-17,1596.36870
104138,2013-04-18,1596.96940
104138,2013-04-22,1598.24200
104138,2013-04-23,1598.65000
104138,2013-04-25,1599.54090
104138,2013-04-26,1599.83540
104138,2013-04-29,1600.92710
104138,2013-04-30,1601.20490
104138,2013-05-02,1602.32450
104138,2013-05-03,1602.39760
104138,2013-05-06,1603.58420
104138,2013-05-07,1603.94660
104138,2013-05-08,1604.58950
104138,2013-05-09,1605.16550
104138,2013-05-10,1605.49640
104138,2013-05-13,1606.38570
104138,2013-05-14,1606.74510
104138,2013-05-15,1607.33650
104138,2013-05-16,1607.73490
104138,2013-05-17,1608.20200
104138,2013-05-20,1609.17010
104138,2013-05-21,1609.54100
104138,2013-05-22,1609.77880
104138,2013-05-23,1609.87640
104138,2013-05-24,1610.17130
104138,2013-05-27,1611.12160
104138,2013-05-28,1611.44330
104138,2013-05-29,1611.65400
104138,2013-05-30,1611.94710
104138,2013-05-31,1612.22240
104138,2013-06-03,1613.19910
104138,2013-06-04,1613.58930
104138,2013-06-05,1614.08180
104138,2013-06-06,1614.51890
104138,2013-06-07,1614.86760
104138,2013-06-10,1615.62010
104138,2013-06-11,1615.72820
104138,2013-06-12,1615.75740
104138,2013-06-13,1616.04900
104138,2013-06-14,1616.35850
104138,2013-06-17,1617.47430
104138,2013-06-18,1618.43830
104138,2013-06-19,1619.08520
104138,2013-06-20,1618.93620
104138,2013-06-21,1619.35820
104138,2013-06-24,1620.29680
104138,2013-06-25,1620.64200
104138,2013-06-26,1621.03270
104138,2013-06-27,1621.53480
104138,2013-06-28,1622.44220
104138,2013-07-02,1623.64310
104138,2013-07-03,1623.77240
104138,2013-07-04,1624.43570
104138,2013-07-05,1624.74880
104138,2013-07-08,1625.60580
104138,2013-07-09,1625.90670
104138,2013-07-10,1626.20680
104138,2013-07-11,1626.47590
104138,2013-07-12,1626.73510
104138,2013-07-15,1627.71270
104138,2013-07-16,1621.04060
104138,2013-07-17,1621.87360
104138,2013-07-18,1623.56140
104138,2013-07-19,1623.94400
104138,2013-07-22,1624.97750
104138,2013-07-23,1624.46830
104138,2013-07-24,1620.66870
104138,2013-07-25,1621.28600
104138,2013-07-26,1622.05160
104138,2013-07-29,1623.55770
104138,2013-07-30,1624.11760
104138,2013-07-31,1624.42660
104138,2013-08-01,1624.99140
104138,2013-08-02,1625.63970
104138,2013-08-05,1627.32620
104138,2013-08-06,1627.59220
104138,2013-08-07,1628.07950
104138,2013-08-08,1628.63080
104138,2013-08-12,1630.23230
104138,2013-08-13,1630.59760
104138,2013-08-14,1630.80950
104138,2013-08-16,1631.37000
104138,2013-08-19,1632.06510
104138,2013-08-20,1632.16060
104138,2013-08-21,1633.75650
104138,2013-08-22,1634.11270
104138,2013-08-23,1634.65850
104138,2013-08-26,1636.07900
104138,2013-08-27,1636.32660
104138,2013-08-28,1636.18590
104138,2013-08-29,1637.06500
104138,2013-08-30,1637.86130
104138,2013-09-02,1639.30990
104138,2013-09-03,1640.28140
104138,2013-09-04,1642.02470
104138,2013-09-05,1646.22970
104138,2013-09-06,1645.90420
104138,2013-09-10,1647.81410
104138,2013-09-11,1648.20790
104138,2013-09-12,1648.71330
104138,2013-09-13,1648.45620
104138,2013-09-16,1649.94240
104138,2013-09-17,1650.61510
104138,2013-09-18,1652.01560
104138,2013-09-19,1655.78490
104138,2013-09-20,1656.85850
104138,2013-09-23,1657.67140
104138,2013-09-24,1658.53640
104138,2013-09-25,1659.50820
104138,2013-09-26,1659.99660
104138,2013-09-27,1660.51270
104138,2013-09-30,1661.90690
104138,2013-10-01,1662.59560
104138,2013-10-03,1663.69340
104138,2013-10-04,1664.47280
104138,2013-10-07,1665.87240
104138,2013-10-08,1668.60500
104138,2013-10-09,1668.91500
104138,2013-10-10,1669.27160
104138,2013-10-11,1669.68960
104138,2013-10-14,1670.65370
104138,2013-10-15,1670.90080
104138,2013-10-17,1671.63510
104138,2013-10-18,1672.18880
104138,2013-10-21,1673.33600
104138,2013-10-22,1673.68880
104138,2013-10-23,1674.14120
104138,2013-10-24,1674.53130
104138,2013-10-25,1675.02990
104138,2013-10-28,1676.17400
104138,2013-10-29,1677.19000
104138,2013-10-30,1677.65600
104138,2013-10-31,1678.19230
104138,2013-11-01,1678.65170
104138,2013-11-05,1679.91890
104138,2013-11-06,1680.32550
104138,2013-11-07,1680.17190
104138,2013-11-08,1680.40800
104138,2013-11-11,1681.22450
104138,2013-11-12,1681.14520
104138,2013-11-13,1681.46760
104138,2013-11-14,1681.73410
104138,2013-11-18,1683.07290
104138,2013-11-19,1683.65850
104138,2013-11-20,1684.10800
104138,2013-11-21,1684.36070
104138,2013-11-22,1684.96650
104138,2013-11-25,1686.29520
104138,2013-11-26,1686.83630
104138,2013-11-27,1687.38240
104138,2013-11-28,1687.91920
104138,2013-11-29,1688.32880
104138,2013-12-02,1689.74780
104138,2013-12-03,1690.53290
104138,2013-12-04,1691.04040
104138,2013-12-05,1691.87590
104138,2013-12-06,1691.85280
104138,2013-12-09,1692.64230
104138,2013-12-10,1692.93110
104138,2013-12-11,1693.47460
104138,2013-12-12,1694.54680
104138,2013-12-13,1694.35640
104138,2013-12-16,1695.46960
104138,2013-12-17,1696.04510
104138,2013-12-18,1696.54280
104138,2013-12-19,1696.97690
104138,2013-12-20,1697.36030
104138,2013-12-23,1698.43880
104138,2013-12-24,1698.79740
104138,2013-12-26,1699.53960
104138,2013-12-27,1699.83630
104138,2013-12-30,1700.91230
104138,2013-12-31,1701.55600
104139,2013-01-01,1002.69100
104139,2013-01-02,1002.95950
104139,2013-01-03,1001.37200
104139,2013-01-04,1001.61560
104139,2013-01-07,1002.26200
104139,2013-01-08,1002.49460
104139,2013-01-09,1002.67550
104139,2013-01-10,1001.37200
104139,2013-01-11,1001.60920
104139,2013-01-14,1002.26860
104139,2013-01-15,1002.50820
104139,2013-01-16,1002.67350
104139,2013-01-17,1001.37200
104139,2013-01-18,1001.56480
104139,2013-01-21,1002.17520
104139,2013-01-22,1002.40610
104139,2013-01-23,1002.59480
104139,2013-01-24,1001.37200
104139,2013-01-28,1002.20900
104139,2013-01-29,1002.49720
104139,2013-01-30,1002.57900
104139,2013-01-31,1001.37200
104139,2013-02-01,1001.44900
104139,2013-02-04,1001.93070
104139,2013-02-05,1002.04280
104139,2013-02-06,1002.22890
104139,2013-02-07,1001.37200
104139,2013-02-08,1001.60940
104139,2013-02-11,1002.22190
104139,2013-02-12,1002.36190
104139,2013-02-13,1002.45880
104139,2013-02-14,1001.37200
104139,2013-02-15,1001.44370
104139,2013-02-18,1002.05820
104139,2013-02-20,1002.50870
104139,2013-02-21,1001.37200
104139,2013-02-22,1001.66860
104139,2013-02-25,1002.30530
104139,2013-02-26,1002.42520
104139,2013-02-27,1002.64470
104139,2013-02-28,1001.37200
104139,2013-03-01,1001.64180
104139,2013-03-04,1002.34980
104139,2013-03-05,1002.75460
104139,2013-03-06,1003.09350
104139,2013-03-07,1001.37200
104139,2013-03-08,1001.45650
104139,2013-03-11,1002.13050
104139,2013-03-12,1002.45430
104139,2013-03-13,1002.88570
104139,2013-03-14,1001.37200
104139,2013-03-15,1001.60360
104139,2013-03-18,1002.40590
104139,2013-03-19,1002.67780
104139,2013-03-20,1003.03220
104139,2013-03-21,1001.37200
