SchemeCode,Date,NAV
109059,2026-01-27,109.98000
109059,2026-01-28,110.54190
109059,2026-01-29,111.04470
109108,2026-01-01,100.53570
109108,2026-01-02,100.53570
109108,2026-01-05,100.53570
109108,2026-01-06,100.53570
109108,2026-01-07,100.51900
109108,2026-01-08,100.51900
109108,2026-01-09,100.51900
109108,2026-01-12,100.51900
109108,2026-01-13,100.50580
109108,2026-01-14,100.50160
109108,2026-01-16,100.48900
109108,2026-01-19,100.48900
109108,2026-01-20,100.48900
109108,2026-01-21,100.48900
109108,2026-01-22,100.48900
109108,2026-01-23,100.48900
109108,2026-01-27,100.48900
109108,2026-01-28,100.48610
109108,2026-01-29,100.48610
109254,2026-01-01,3096.20690
109254,2026-01-04,3097.57750
109254,2026-01-05,3098.08730
109254,2026-01-06,3098.61610
109254,2026-01-07,3098.83460
109254,2026-01-08,3099.09080
109254,2026-01-11,3100.43020
109254,2026-01-12,3100.88880
109254,2026-01-13,3101.25490
109254,2026-01-15,3102.23980
109254,2026-01-16,3102.65000
109254,2026-01-18,3103.66840
109254,2026-01-19,3103.84590
109254,2026-01-20,3104.09760
109254,2026-01-21,3104.48480
109254,2026-01-22,3105.14150
109254,2026-01-25,3106.62980
109254,2026-01-26,3107.16260
109254,2026-01-27,3107.73830
109254,2026-01-28,3108.22530
109254,2026-01-29,3108.66370
109255,2026-01-01,1002.05960
109255,2026-01-04,1002.50320
109255,2026-01-05,1002.66820
109255,2026-01-06,1002.83930
109255,2026-01-07,1002.91000
109255,2026-01-08,1002.99300
109255,2026-01-11,1003.42650
109255,2026-01-12,1003.57490
109255,2026-01-13,1003.69340
109255,2026-01-15,1004.01220
109255,2026-01-16,1004.14490
109255,2026-01-18,1004.47460
109255,2026-01-19,1004.53220
109255,2026-01-20,1004.61360
109255,2026-01-21,1004.73900
109255,2026-01-22,1004.95160
109255,2026-01-25,1005.43330
109255,2026-01-26,1005.60570
109255,2026-01-27,1005.00000
109255,2026-01-28,1005.15750
109255,2026-01-29,1005.29930
109264,2026-01-01,1008.20690
109264,2026-01-02,1008.20820
109264,2026-01-05,1008.53250
109264,2026-01-06,1005.14280
109264,2026-01-07,1005.03170
109264,2026-01-08,1004.98110
109264,2026-01-09,1004.99890
109264,2026-01-12,1005.46200
109264,2026-01-13,1004.90170
109264,2026-01-14,1004.92560
109264,2026-01-16,1004.93750
109264,2026-01-19,1005.14500
109264,2026-01-20,1004.95670
109264,2026-01-21,1005.18480
109264,2026-01-22,1005.51920
109264,2026-01-23,1005.56210
109264,2026-01-27,1006.19010
109264,2026-01-28,1004.82850
109264,2026-01-29,1004.87220
109269,2026-01-01,3251.24120
109269,2026-01-02,3251.24530
109269,2026-01-05,3252.29110
109269,2026-01-06,3252.75160
109269,2026-01-07,3252.39140
109269,2026-01-08,3252.22750
109269,2026-01-09,3252.28470
109269,2026-01-12,3253.78360
109269,2026-01-13,3253.46520
109269,2026-01-14,3253.54260
109269,2026-01-16,3253.58100
109269,2026-01-19,3254.25270
109269,2026-01-20,3254.11250
109269,2026-01-21,3254.85100
109269,2026-01-22,3255.93360
109269,2026-01-23,3256.07260
109269,2026-01-27,3258.10600
109269,2026-01-28,3257.55050
109269,2026-01-29,3257.69220
109274,2026-01-01,64.42520
109274,2026-01-02,64.69610
109274,2026-01-05,64.76130
109274,2026-01-06,64.81280
109274,2026-01-07,64.93640
109274,2026-01-08,64.00380
109274,2026-01-09,63.06960
109274,2026-01-12,63.09270
109274,2026-01-13,62.92580
109274,2026-01-14,62.63530
109274,2026-01-16,62.45650
109274,2026-01-19,62.13900
109274,2026-01-20,60.93070
109274,2026-01-21,60.28760
109274,2026-01-22,61.05030
109274,2026-01-23,59.14000
109274,2026-01-27,59.87150
109274,2026-01-28,60.60270
109274,2026-01-29,61.45900
109275,2026-01-01,86.64610
109275,2026-01-02,87.01050
109275,2026-01-05,87.09820
109275,2026-01-06,87.16740
109275,2026-01-07,87.33370
109275,2026-01-08,86.07930
109275,2026-01-09,84.82300
109275,2026-01-12,84.85410
109275,2026-01-13,84.62950
109275,2026-01-14,84.23890
109275,2026-01-16,83.99850
109275,2026-01-19,83.57140
109275,2026-01-20,81.94630
109275,2026-01-21,81.08150
109275,2026-01-22,82.10720
109275,2026-01-23,79.53800
109275,2026-01-27,80.52180
109275,2026-01-28,81.50530
109275,2026-01-29,82.65680
109349,2026-01-01,1005.50000
109349,2026-01-04,1005.50000
109349,2026-01-05,1005.50000
109349,2026-01-06,1005.50000
109349,2026-01-07,1005.50000
109349,2026-01-08,1005.50000
109349,2026-01-11,1005.50000
109349,2026-01-12,1005.50000
109349,2026-01-13,1005.50000
109349,2026-01-15,1005.50000
109349,2026-01-17,1005.50000
109349,2026-01-18,1005.50000
109349,2026-01-19,1005.49500
109349,2026-01-20,1005.50000
109349,2026-01-21,1005.50000
109349,2026-01-22,1005.50000
109349,2026-01-24,1005.50000
109349,2026-01-26,1005.50000
109349,2026-01-27,1005.50000
109349,2026-01-28,1005.50000
109349,2026-01-29,1005.50000
109350,2026-01-01,1000.55190
109350,2026-01-04,1000.98700
109350,2026-01-05,1001.14690
109350,2026-01-06,1001.31820
109350,2026-01-07,1000.16420
109350,2026-01-08,1000.19740
109350,2026-01-11,1000.63680
109350,2026-01-12,1000.78940
109350,2026-01-13,1000.89830
109350,2026-01-15,1000.16150
109350,2026-01-17,1000.44670
109350,2026-01-18,1000.60810
109350,2026-01-19,1000.60300
109350,2026-01-20,1000.66820
109350,2026-01-21,1000.00010
109350,2026-01-22,1000.21520
109350,2026-01-24,1000.50080
109350,2026-01-26,1000.83660
109350,2026-01-27,1001.02460
109350,2026-01-28,1000.00000
109350,2026-01-29,1000.12390
109351,2026-01-01,1000.55350
109351,2026-01-04,1000.98870
109351,2026-01-05,1001.14860
109351,2026-01-06,1001.31990
109351,2026-01-07,1001.35080
109351,2026-01-08,1001.38400
109351,2026-01-11,1001.82390
109351,2026-01-12,1001.97670
109351,2026-01-13,1002.08570
109351,2026-01-15,1002.38940
109351,2026-01-17,1002.67520
109351,2026-01-18,1002.83690
109351,2026-01-19,1002.83190
109351,2026-01-20,1002.89720
109351,2026-01-21,1003.02070
109351,2026-01-22,1003.23640
109351,2026-01-24,1003.52290
109351,2026-01-26,1003.85970
109351,2026-01-27,1004.04830
109351,2026-01-28,1000.00000
109351,2026-01-29,1000.12390
109353,2026-01-01,3235.15870
109353,2026-01-04,3236.56570
109353,2026-01-05,3237.08260
109353,2026-01-06,3237.63650
109353,2026-01-07,3237.73640
109353,2026-01-08,3237.84390
109353,2026-01-11,3239.26640
109353,2026-01-12,3239.76030
109353,2026-01-13,3240.11280
109353,2026-01-15,3241.09470
109353,2026-01-17,3242.01880
109353,2026-01-18,3242.54170
109353,2026-01-19,3242.52530
109353,2026-01-20,3242.73660
109353,2026-01-21,3243.13590
109353,2026-01-22,3243.83330
109353,2026-01-24,3244.75980
109353,2026-01-26,3245.84870
109353,2026-01-27,3246.45860
109353,2026-01-28,3246.92760
109353,2026-01-29,3247.33010
109366,2026-01-01,1241.02430
109366,2026-01-02,1240.98660
109366,2026-01-05,1241.26260
109366,2026-01-06,1241.40490
109366,2026-01-07,1240.71000
109366,2026-01-08,1240.56070
109366,2026-01-09,1240.55450
109366,2026-01-12,1241.13760
109366,2026-01-13,1240.92070
109366,2026-01-14,1240.71000
109366,2026-01-16,1240.81190
109366,2026-01-19,1240.87040
109366,2026-01-20,1240.88770
109366,2026-01-21,1240.71000
109366,2026-01-22,1241.25050
109366,2026-01-23,1241.34890
109366,2026-01-27,1242.05340
109366,2026-01-28,1240.71000
109366,2026-01-29,1240.65310
109370,2026-01-01,1000.25340
109370,2026-01-02,1000.22290
109370,2026-01-05,1000.44540
109370,2026-01-06,1000.56020
109370,2026-01-07,1000.36920
109370,2026-01-08,1000.24880
109370,2026-01-09,1000.24380
109370,2026-01-12,1000.71390
109370,2026-01-13,1000.53900
109370,2026-01-14,1000.39000
109370,2026-01-16,1000.47220
109370,2026-01-19,1000.51930
109370,2026-01-20,1000.53330
109370,2026-01-21,1000.59540
109370,2026-01-22,1001.03130
109370,2026-01-23,1001.11070
109370,2026-01-27,1001.67880
109370,2026-01-28,1000.00000
109370,2026-01-29,999.95420
109371,2026-01-01,3905.82580
109371,2026-01-02,3905.70700
109371,2026-01-05,3906.57580
109371,2026-01-06,3907.02380
109371,2026-01-07,3906.27800
109371,2026-01-08,3905.80800
109371,2026-01-09,3905.78860
109371,2026-01-12,3907.62440
109371,2026-01-13,3906.94140
109371,2026-01-14,3906.35950
109371,2026-01-16,3906.68050
109371,2026-01-19,3906.86460
109371,2026-01-20,3906.91900
109371,2026-01-21,3907.16180
109371,2026-01-22,3908.86390
109371,2026-01-23,3909.17390
109371,2026-01-27,3911.39230
109371,2026-01-28,3911.62880
109371,2026-01-29,3911.44950
109372,2026-01-01,1240.71000
109372,2026-01-02,1240.67230
109372,2026-01-05,1240.71000
109372,2026-01-06,1240.71000
109372,2026-01-07,1240.47310
109372,2026-01-08,1240.32380
109372,2026-01-09,1240.31770
109372,2026-01-12,1240.71000
109372,2026-01-13,1240.49310
109372,2026-01-14,1240.30830
109372,2026-01-16,1240.41020
109372,2026-01-19,1240.46870
109372,2026-01-20,1240.48600
109372,2026-01-21,1240.56310
109372,2026-01-22,1240.71000
109372,2026-01-23,1240.71000
109372,2026-01-27,1240.71000
109372,2026-01-28,1240.71000
109372,2026-01-29,1240.65310
109445,2026-01-01,138.94000
109445,2026-01-02,139.95000
109445,2026-01-05,140.10000
109445,2026-01-06,140.84000
109445,2026-01-07,140.25000
109445,2026-01-08,139.30000
109445,2026-01-09,138.01000
109445,2026-01-12,138.27000
109445,2026-01-13,138.62000
109445,2026-01-14,138.10000
109445,2026-01-16,138.14000
109445,2026-01-19,137.64000
109445,2026-01-20,136.44000
109445,2026-01-21,134.87000
109445,2026-01-22,135.43000
109445,2026-01-23,133.84000
109445,2026-01-27,135.03000
109445,2026-01-28,136.12000
109445,2026-01-29,136.44000
109446,2026-01-01,32.33000
109446,2026-01-02,32.57000
109446,2026-01-05,32.60000
109446,2026-01-06,32.78000
109446,2026-01-07,32.64000
109446,2026-01-08,32.42000
109446,2026-01-09,32.12000
109446,2026-01-12,32.18000
109446,2026-01-13,32.26000
109446,2026-01-14,32.14000
109446,2026-01-16,32.15000
109446,2026-01-19,32.03000
109446,2026-01-20,31.75000
109446,2026-01-21,31.39000
109446,2026-01-22,31.52000
109446,2026-01-23,31.15000
109446,2026-01-27,31.43000
109446,2026-01-28,31.68000
109446,2026-01-29,31.75000
109472,2026-01-01,17.07910
109472,2026-01-02,17.07670
109472,2026-01-05,17.06260
109472,2026-01-06,17.06180
109472,2026-01-07,17.06210
109472,2026-01-08,17.06320
109472,2026-01-09,17.06160
109472,2026-01-12,17.07370
109472,2026-01-13,17.06330
109472,2026-01-14,17.05150
109472,2026-01-16,17.03370
109472,2026-01-19,17.02890
109472,2026-01-20,17.02620
109472,2026-01-21,17.02550
109472,2026-01-22,17.04410
109472,2026-01-23,17.04580
109472,2026-01-27,17.05190
109472,2026-01-28,17.04370
109472,2026-01-29,17.05210
109473,2026-01-01,17.10710
109473,2026-01-02,17.10470
109473,2026-01-05,17.09060
109473,2026-01-06,17.08970
109473,2026-01-07,17.09010
109473,2026-01-08,17.09110
109473,2026-01-09,17.08950
109473,2026-01-12,17.10170
109473,2026-01-13,17.09130
109473,2026-01-14,17.07940
109473,2026-01-16,17.06160
109473,2026-01-19,17.05680
109473,2026-01-20,17.05410
109473,2026-01-21,17.05350
109473,2026-01-22,17.07200
109473,2026-01-23,17.07370
109473,2026-01-27,17.07990
109473,2026-01-28,17.07170
109473,2026-01-29,17.08010
109501,2026-01-01,1047.96220
109501,2026-01-02,1047.89470
109501,2026-01-05,1047.79540
109501,2026-01-06,1047.57740
109501,2026-01-07,1047.26620
109501,2026-01-08,1046.92540
109501,2026-01-09,1046.83750
109501,2026-01-12,1046.87410
109501,2026-01-13,1046.59460
109501,2026-01-14,1046.47920
109501,2026-01-16,1046.44970
109501,2026-01-19,1046.27630
109501,2026-01-20,1046.23850
109501,2026-01-21,1046.24980
109501,2026-01-22,1046.68400
109501,2026-01-23,1046.67010
109501,2026-01-27,1046.68460
109501,2026-01-28,1046.57300
109501,2026-01-29,1046.63360
109522,2026-01-01,96.52950
109522,2026-01-02,97.41820
109522,2026-01-05,97.22630
109522,2026-01-06,97.05750
109522,2026-01-07,96.91290
109522,2026-01-08,95.38180
109522,2026-01-09,94.57500
109522,2026-01-12,94.46450
109522,2026-01-13,94.76710
109522,2026-01-14,94.93610
109522,2026-01-16,95.21450
109522,2026-01-19,94.66960
109522,2026-01-20,92.70590
109522,2026-01-21,92.31150
109522,2026-01-22,93.28120
109522,2026-01-23,91.91970
109522,2026-01-27,92.10320
109522,2026-01-28,93.14440
109522,2026-01-29,93.43130
109716,2026-01-01,31.93650
109716,2026-01-02,31.93940
109716,2026-01-05,31.83650
109716,2026-01-06,31.80620
109716,2026-01-07,31.82610
109716,2026-01-08,31.78070
109716,2026-01-09,31.77260
109716,2026-01-12,31.81970
109716,2026-01-13,31.79170
109716,2026-01-14,31.75830
109716,2026-01-16,31.70360
109716,2026-01-19,31.69950
109716,2026-01-20,31.71840
109716,2026-01-21,31.74410
109716,2026-01-22,31.80930
109716,2026-01-23,31.78520
109716,2026-01-27,31.73930
109716,2026-01-28,31.77000
109716,2026-01-29,31.81120
109717,2026-01-01,38.69260
109717,2026-01-02,38.69620
109717,2026-01-05,38.57150
109717,2026-01-06,38.53480
109717,2026-01-07,38.55890
109717,2026-01-08,38.50390
109717,2026-01-09,38.49410
109717,2026-01-12,38.55120
109717,2026-01-13,38.51730
109717,2026-01-14,38.47680
109717,2026-01-16,38.41050
109717,2026-01-19,38.40550
109717,2026-01-20,38.42840
109717,2026-01-21,38.45950
109717,2026-01-22,38.53850
109717,2026-01-23,38.50930
109717,2026-01-27,38.45380
109717,2026-01-28,38.49090
109717,2026-01-29,38.54090
109720,2026-01-01,38.08500
109720,2026-01-02,38.08850
109720,2026-01-05,37.96580
109720,2026-01-06,37.92960
109720,2026-01-07,37.95340
109720,2026-01-08,37.89920
109720,2026-01-09,37.88960
109720,2026-01-12,37.94580
109720,2026-01-13,37.91240
109720,2026-01-14,37.87260
109720,2026-01-16,37.80730
109720,2026-01-19,37.80240
109720,2026-01-20,37.82490
109720,2026-01-21,37.85560
109720,2026-01-22,37.93330
109720,2026-01-23,37.90460
109720,2026-01-27,37.84990
109720,2026-01-28,37.88650
109720,2026-01-29,37.93560
109721,2026-01-01,38.08500
109721,2026-01-02,38.08850
109721,2026-01-05,37.96580
109721,2026-01-06,37.92960
109721,2026-01-07,37.95340
109721,2026-01-08,37.89920
109721,2026-01-09,37.88960
109721,2026-01-12,37.94580
109721,2026-01-13,37.91240
109721,2026-01-14,37.87260
109721,2026-01-16,37.80730
109721,2026-01-19,37.80240
109721,2026-01-20,37.82490
109721,2026-01-21,37.85560
109721,2026-01-22,37.93330
109721,2026-01-23,37.90460
109721,2026-01-27,37.84990
109721,2026-01-28,37.88650
109721,2026-01-29,37.93560
109723,2026-01-01,10.56240
109723,2026-01-02,10.56340
109723,2026-01-05,10.52930
109723,2026-01-06,10.51930
109723,2026-01-07,10.52590
109723,2026-01-08,10.51090
109723,2026-01-09,10.50820
109723,2026-01-12,10.52380
109723,2026-01-13,10.51450
109723,2026-01-14,10.50350
109723,2026-01-16,10.48540
109723,2026-01-19,10.48400
109723,2026-01-20,10.49030
109723,2026-01-21,10.49880
109723,2026-01-22,10.52030
109723,2026-01-23,10.51240
109723,2026-01-27,10.49720
109723,2026-01-28,10.50730
109723,2026-01-29,10.52100
109724,2026-01-01,38.08500
109724,2026-01-02,38.08850
109724,2026-01-05,37.96580
109724,2026-01-06,37.92960
109724,2026-01-07,37.95340
109724,2026-01-08,37.89920
109724,2026-01-09,37.88960
109724,2026-01-12,37.94580
109724,2026-01-13,37.91240
109724,2026-01-14,37.87260
109724,2026-01-16,37.80730
109724,2026-01-19,37.80240
109724,2026-01-20,37.82490
109724,2026-01-21,37.85560
109724,2026-01-22,37.93330
109724,2026-01-23,37.90460
109724,2026-01-27,37.84990
109724,2026-01-28,37.88650
109724,2026-01-29,37.93560
109740,2026-01-01,41.01560
109740,2026-01-02,41.04660
109740,2026-01-05,40.97870
109740,2026-01-06,40.93980
109740,2026-01-07,40.93120
109740,2026-01-08,40.88210
109740,2026-01-09,40.87580
109740,2026-01-12,40.92130
109740,2026-01-13,40.89880
109740,2026-01-14,40.86930
109740,2026-01-16,40.84600
109740,2026-01-19,40.85700
109740,2026-01-20,40.88140
109740,2026-01-21,40.90880
109740,2026-01-22,40.96100
109740,2026-01-23,40.95520
109740,2026-01-27,40.93430
109740,2026-01-28,40.99140
109740,2026-01-29,41.02630
109741,2026-01-01,11.30950
109741,2026-01-02,11.31810
109741,2026-01-05,11.29940
109741,2026-01-06,11.28860
109741,2026-01-07,11.28630
109741,2026-01-08,11.27270
109741,2026-01-09,11.27100
109741,2026-01-12,11.28350
109741,2026-01-13,11.27730
109741,2026-01-14,11.26920
109741,2026-01-16,11.26280
109741,2026-01-19,11.26580
109741,2026-01-20,11.27250
109741,2026-01-21,11.28010
109741,2026-01-22,11.29450
109741,2026-01-23,11.29290
109741,2026-01-27,11.28710
109741,2026-01-28,11.30290
109741,2026-01-29,11.31250
109743,2026-01-01,11.34670
109743,2026-01-02,11.35530
109743,2026-01-05,11.33650
109743,2026-01-06,11.32570
109743,2026-01-07,11.32330
109743,2026-01-08,11.30980
109743,2026-01-09,11.30800
109743,2026-01-12,11.32060
109743,2026-01-13,11.31440
109743,2026-01-14,11.30620
109743,2026-01-16,11.29980
109743,2026-01-19,11.30280
109743,2026-01-20,11.30950
109743,2026-01-21,11.31710
109743,2026-01-22,11.33160
109743,2026-01-23,11.33000
109743,2026-01-27,11.32420
109743,2026-01-28,11.34000
109743,2026-01-29,11.34960
109830,2026-01-01,99.77160
109830,2026-01-02,100.35450
109830,2026-01-05,99.96880
109830,2026-01-06,99.80680
109830,2026-01-07,99.88790
109830,2026-01-08,97.95600
109830,2026-01-09,96.73910
109830,2026-01-12,96.57210
109830,2026-01-13,96.14150
109830,2026-01-14,95.91140
109830,2026-01-16,95.65360
109830,2026-01-19,94.82400
109830,2026-01-20,92.97130
109830,2026-01-21,92.60230
109830,2026-01-22,93.51370
109830,2026-01-23,91.20630
109830,2026-01-27,91.98950
109830,2026-01-28,92.85670
109830,2026-01-29,93.40990
109831,2026-01-01,71.30870
109831,2026-01-02,71.72530
109831,2026-01-05,71.44960
109831,2026-01-06,71.33380
109831,2026-01-07,71.39180
109831,2026-01-08,70.01100
109831,2026-01-09,69.14130
109831,2026-01-12,69.02200
109831,2026-01-13,68.71420
109831,2026-01-14,68.54970
109831,2026-01-16,68.36550
109831,2026-01-19,67.77260
109831,2026-01-20,66.44840
109831,2026-01-21,66.18460
109831,2026-01-22,66.83600
109831,2026-01-23,65.18690
109831,2026-01-27,65.74660
109831,2026-01-28,66.36640
109831,2026-01-29,66.76180
110282,2026-01-01,112.72730
110282,2026-01-02,112.71000
110282,2026-01-05,112.62150
110282,2026-01-06,112.63570
110282,2026-01-07,112.58640
110282,2026-01-08,112.58980
110282,2026-01-09,112.59980
110282,2026-01-12,112.66280
110282,2026-01-13,112.54980
110282,2026-01-14,112.48830
110282,2026-01-16,112.36580
110282,2026-01-19,112.32530
110282,2026-01-20,112.28780
110282,2026-01-21,112.29220
110282,2026-01-22,112.40360
110282,2026-01-23,112.42570
110282,2026-01-27,112.45330
110282,2026-01-28,112.42960
110282,2026-01-29,112.43540
110490,2026-01-01,113.64590
110490,2026-01-02,113.62840
110490,2026-01-05,113.53920
110490,2026-01-06,113.55360
110490,2026-01-07,113.50390
110490,2026-01-08,113.50730
110490,2026-01-09,113.51740
110490,2026-01-12,113.58090
110490,2026-01-13,113.46690
110490,2026-01-14,113.40500
110490,2026-01-16,113.28150
110490,2026-01-19,113.24070
110490,2026-01-20,113.20280
110490,2026-01-21,113.20720
110490,2026-01-22,113.31960
110490,2026-01-23,113.34190
110490,2026-01-27,113.36970
110490,2026-01-28,113.34580
110490,2026-01-29,113.35160
110598,2026-01-01,33.62000
110598,2026-01-02,33.84000
110598,2026-01-05,33.74000
110598,2026-01-06,33.63000
110598,2026-01-07,33.60000
110598,2026-01-08,32.94000
110598,2026-01-09,32.78000
110598,2026-01-12,32.76000
110598,2026-01-13,32.67000
110598,2026-01-14,32.71000
110598,2026-01-16,32.78000
110598,2026-01-19,32.60000
110598,2026-01-20,32.07000
110598,2026-01-21,31.94000
110598,2026-01-22,32.22000
110598,2026-01-23,31.87000
110598,2026-01-27,32.03000
110598,2026-01-28,32.55000
110598,2026-01-29,32.69000
110599,2026-01-01,101.83000
110599,2026-01-02,102.50000
110599,2026-01-05,102.20000
110599,2026-01-06,101.86000
110599,2026-01-07,101.78000
110599,2026-01-08,99.78000
110599,2026-01-09,99.30000
110599,2026-01-12,99.25000
110599,2026-01-13,98.99000
110599,2026-01-14,99.11000
110599,2026-01-16,99.32000
110599,2026-01-19,98.78000
110599,2026-01-20,97.19000
110599,2026-01-21,96.80000
110599,2026-01-22,97.62000
110599,2026-01-23,96.57000
110599,2026-01-27,97.07000
110599,2026-01-28,98.64000
110599,2026-01-29,99.06000
110601,2026-01-01,101.83000
110601,2026-01-02,102.50000
110601,2026-01-05,102.20000
110601,2026-01-06,101.86000
110601,2026-01-07,101.79000
110601,2026-01-08,99.78000
110601,2026-01-09,99.30000
110601,2026-01-12,99.25000
110601,2026-01-13,98.99000
110601,2026-01-14,99.11000
110601,2026-01-16,99.32000
110601,2026-01-19,98.78000
110601,2026-01-20,97.19000
110601,2026-01-21,96.80000
110601,2026-01-22,97.62000
110601,2026-01-23,96.57000
110601,2026-01-27,97.07000
110601,2026-01-28,98.64000
110601,2026-01-29,99.06000
110603,2026-01-01,92.32000
110603,2026-01-02,92.92000
110603,2026-01-05,92.64000
110603,2026-01-06,92.34000
110603,2026-01-07,92.26000
110603,2026-01-08,90.44000
110603,2026-01-09,90.01000
110603,2026-01-12,89.95000
110603,2026-01-13,89.72000
110603,2026-01-14,89.83000
110603,2026-01-16,90.01000
110603,2026-01-19,89.52000
110603,2026-01-20,88.07000
110603,2026-01-21,87.72000
110603,2026-01-22,88.47000
110603,2026-01-23,87.51000
110603,2026-01-27,87.96000
110603,2026-01-28,89.37000
110603,2026-01-29,89.76000
110604,2026-01-01,28.73000
110604,2026-01-02,28.91000
110604,2026-01-05,28.83000
110604,2026-01-06,28.73000
110604,2026-01-07,28.71000
110604,2026-01-08,28.15000
110604,2026-01-09,28.01000
110604,2026-01-12,28.00000
110604,2026-01-13,27.92000
110604,2026-01-14,27.96000
110604,2026-01-16,28.02000
110604,2026-01-19,27.87000
110604,2026-01-20,27.42000
110604,2026-01-21,27.31000
110604,2026-01-22,27.54000
110604,2026-01-23,27.24000
110604,2026-01-27,27.38000
110604,2026-01-28,27.82000
110604,2026-01-29,27.94000
110606,2026-01-01,92.30000
110606,2026-01-02,92.91000
110606,2026-01-05,92.63000
110606,2026-01-06,92.33000
110606,2026-01-07,92.25000
110606,2026-01-08,90.43000
110606,2026-01-09,90.00000
110606,2026-01-12,89.94000
110606,2026-01-13,89.71000
110606,2026-01-14,89.82000
110606,2026-01-16,90.00000
110606,2026-01-19,89.51000
110606,2026-01-20,88.06000
110606,2026-01-21,87.71000
110606,2026-01-22,88.46000
110606,2026-01-23,87.50000
110606,2026-01-27,87.95000
110606,2026-01-28,89.36000
110606,2026-01-29,89.74000
110607,2026-01-01,27.55000
110607,2026-01-02,27.73000
110607,2026-01-05,27.65000
110607,2026-01-06,27.56000
110607,2026-01-07,27.54000
110607,2026-01-08,26.99000
110607,2026-01-09,26.87000
110607,2026-01-12,26.85000
110607,2026-01-13,26.78000
110607,2026-01-14,26.81000
110607,2026-01-16,26.87000
110607,2026-01-19,26.72000
110607,2026-01-20,26.29000
110607,2026-01-21,26.18000
110607,2026-01-22,26.40000
110607,2026-01-23,26.12000
110607,2026-01-27,26.25000
110607,2026-01-28,26.68000
110607,2026-01-29,26.79000
110608,2026-01-01,28.51000
110608,2026-01-02,28.70000
110608,2026-01-05,28.61000
110608,2026-01-06,28.52000
110608,2026-01-07,28.50000
110608,2026-01-08,27.94000
110608,2026-01-09,27.80000
110608,2026-01-12,27.79000
110608,2026-01-13,27.72000
110608,2026-01-14,27.75000
110608,2026-01-16,27.81000
110608,2026-01-19,27.66000
110608,2026-01-20,27.21000
110608,2026-01-21,27.10000
110608,2026-01-22,27.33000
110608,2026-01-23,27.04000
110608,2026-01-27,27.18000
110608,2026-01-28,27.62000
110608,2026-01-29,27.74000
111343,2026-01-01,10.32940
111343,2026-01-02,10.31380
111343,2026-01-05,10.30210
111343,2026-01-06,10.31540
111343,2026-01-07,10.31150
111343,2026-01-08,10.30770
111343,2026-01-09,10.31680
111343,2026-01-12,10.34550
111343,2026-01-13,10.32690
111343,2026-01-14,10.31640
111343,2026-01-16,10.30350
111343,2026-01-19,10.30270
111343,2026-01-20,10.31040
111343,2026-01-21,10.32190
111343,2026-01-22,10.33880
111343,2026-01-23,10.32610
111343,2026-01-27,10.31880
111343,2026-01-28,10.31020
111343,2026-01-29,10.31530
111521,2026-01-01,10.66890
111521,2026-01-02,10.66690
111521,2026-01-05,10.64380
111521,2026-01-06,10.64370
111521,2026-01-07,10.64220
111521,2026-01-08,10.63620
111521,2026-01-09,10.63510
111521,2026-01-12,10.65160
111521,2026-01-13,10.64220
111521,2026-01-14,10.63410
111521,2026-01-16,10.62360
111521,2026-01-19,10.62360
111521,2026-01-20,10.62420
111521,2026-01-21,10.62410
111521,2026-01-22,10.64240
111521,2026-01-23,10.64190
111521,2026-01-27,10.63540
111521,2026-01-28,10.63910
111521,2026-01-29,10.64780
111523,2026-01-01,13.02020
111523,2026-01-02,13.01740
111523,2026-01-05,13.00840
111523,2026-01-06,13.01070
111523,2026-01-07,13.01290
111523,2026-01-08,13.01510
111523,2026-01-09,13.01300
111523,2026-01-12,13.01820
111523,2026-01-13,13.01400
111523,2026-01-14,13.00770
111523,2026-01-16,13.00500
111523,2026-01-19,13.00410
111523,2026-01-20,13.00440
111523,2026-01-21,12.99890
111523,2026-01-22,13.01050
111523,2026-01-23,13.01240
111523,2026-01-27,13.01890
111523,2026-01-28,13.01280
111523,2026-01-29,13.01290
111524,2026-01-01,34.05190
111524,2026-01-02,34.04470
111524,2026-01-05,34.02110
111524,2026-01-06,34.02720
111524,2026-01-07,34.03280
111524,2026-01-08,34.03860
111524,2026-01-09,34.03320
111524,2026-01-12,34.04660
111524,2026-01-13,34.03570
111524,2026-01-14,34.01930
111524,2026-01-16,34.01220
111524,2026-01-19,34.00980
111524,2026-01-20,34.01050
111524,2026-01-21,33.99630
111524,2026-01-22,34.02650
111524,2026-01-23,34.03160
111524,2026-01-27,34.04850
111524,2026-01-28,34.03250
111524,2026-01-29,34.03290
111525,2026-01-01,35.39840
111525,2026-01-02,35.38830
111525,2026-01-05,35.35640
111525,2026-01-06,35.37880
111525,2026-01-07,35.40030
111525,2026-01-08,35.39560
111525,2026-01-09,35.39200
111525,2026-01-12,35.42270
111525,2026-01-13,35.41340
111525,2026-01-14,35.39350
111525,2026-01-16,35.38060
111525,2026-01-19,35.38400
111525,2026-01-20,35.38680
111525,2026-01-21,35.40580
111525,2026-01-22,35.40360
111525,2026-01-23,35.41950
111525,2026-01-27,35.42990
111525,2026-01-28,35.43790
111525,2026-01-29,35.44640
111527,2026-01-01,13.34000
111527,2026-01-02,13.33620
111527,2026-01-05,13.32420
111527,2026-01-06,13.33270
111527,2026-01-07,13.34080
111527,2026-01-08,13.33900
111527,2026-01-09,13.33760
