Date,NAV
2013-02-15,1013.03070
2013-02-18,1013.64630
2013-02-20,1014.05100
2013-02-21,1014.25430
2013-02-22,1014.44490
2013-02-25,1015.03010
2013-02-26,1015.23500
2013-02-27,1015.43910
2013-02-28,1015.64310
2013-03-01,1015.82740
2013-03-04,1016.36310
2013-03-05,1016.54180
2013-03-06,1016.74170
2013-03-07,1016.94350
2013-03-08,1017.11560
2013-03-11,1017.65930
2013-03-12,1017.84150
2013-03-13,1018.03980
2013-03-14,1018.22490
2013-03-15,1018.42910
2013-03-18,1000.01260
2013-03-19,1000.21080
2013-03-20,1000.39200
2013-03-21,1000.57330
2013-03-22,1000.74690
2013-03-25,1001.27460
2013-03-26,1001.47300
2013-03-28,1001.99270
2013-04-02,1004.31450
2013-04-03,1004.46120
2013-04-04,1004.63250
2013-04-05,1004.77360
2013-04-08,1005.23280
2013-04-09,1005.40050
2013-04-10,1005.58020
2013-04-12,1005.93830
2013-04-15,1006.47470
2013-04-16,1006.65260
2013-04-17,1006.83140
2013-04-18,1006.98300
2013-04-22,1007.61700
2013-04-23,1007.79680
2013-04-25,1008.15640
2013-04-26,1008.32010
2013-04-29,1008.82510
2013-04-30,1009.00870
2013-05-02,1009.36970
2013-05-03,1009.51710
2013-05-06,1009.98660
2013-05-07,1010.15990
2013-05-08,1010.33230
2013-05-09,1010.50470
2013-05-10,1010.67760
2013-05-13,1011.19520
2013-05-14,1011.36570
2013-05-15,1011.53700
2013-05-16,1011.71090
2013-05-17,1011.85470
2013-05-20,1012.31230
2013-05-21,1012.48420
2013-05-22,1012.65610
2013-05-23,1012.82660
2013-05-24,1012.99980
2013-05-27,1013.51860
2013-05-28,1013.69100
2013-05-29,1013.86290
2013-05-30,1014.02060
2013-05-31,1014.16240
2013-06-03,1014.61550
2013-06-04,1014.78510
2013-06-05,1014.97220
2013-06-06,1015.14460
2013-06-07,1015.31790
2013-06-10,1015.83520
2013-06-11,1016.01420
2013-06-12,1016.19670
2013-06-13,1016.36660
2013-06-14,1016.50610
2013-06-17,1016.95430
2013-06-18,1017.12430
2013-06-19,1017.29530
2013-06-20,1017.46670
2013-06-21,1017.63730
2013-06-24,1000.01260
2013-06-25,1000.17850
2013-06-26,1000.34530
2013-06-27,1000.51180
2013-06-28,1000.65640
2013-07-02,1001.24740
2013-07-03,1001.42590
2013-07-04,1001.57510
2013-07-05,1001.72510
2013-07-08,1002.18570
2013-07-09,1002.35050
2013-07-10,1002.51700
2013-07-11,1002.68560
2013-07-12,1002.83630
2013-07-15,1003.30480
2013-07-16,1003.33960
2013-07-17,1003.51970
2013-07-18,1003.67940
2013-07-19,1003.83970
2013-07-22,1004.34260
2013-07-23,1004.50660
2013-07-24,1004.70880
2013-07-25,1004.87860
2013-07-26,1005.07550
2013-07-29,1005.70890
2013-07-30,1005.97150
2013-07-31,1006.21150
2013-08-01,1006.46360
2013-08-02,1006.68770
2013-08-05,1007.34430
2013-08-06,1007.56390
2013-08-07,1007.82160
2013-08-08,1008.06180
2013-08-12,1009.04800
2013-08-13,1009.31430
2013-08-14,1009.58180
2013-08-16,1010.11670
2013-08-19,1010.91540
2013-08-20,1011.18140
2013-08-21,1011.44730
2013-08-22,1011.71370
2013-08-23,1011.94690
2013-08-26,1012.67970
2013-08-27,1012.94600
2013-08-28,1013.21260
2013-08-29,1013.47930
2013-08-30,1013.74710
2013-09-02,1014.54920
2013-09-03,1014.81180
2013-09-04,1015.07320
2013-09-05,1015.33440
2013-09-06,1015.56270
2013-09-10,1016.51450
2013-09-11,1016.78110
2013-09-12,1017.04770
2013-09-13,1017.31560
2013-09-16,1018.12010
2013-09-17,1018.38700
2013-09-18,1018.65350
2013-09-19,1018.91950
2013-09-20,1019.12210
2013-09-23,1019.77180
2013-09-24,1020.01490
2013-09-25,1020.25970
2013-09-26,1020.50510
2013-09-27,1020.75380
2013-09-30,1021.50290
2013-10-01,1001.00000
2013-10-03,1001.48520
2013-10-04,1001.68780
2013-10-07,1002.33540
2013-10-08,1002.56420
2013-10-09,1002.79350
2013-10-10,1003.02290
2013-10-11,1003.25340
2013-10-14,1003.94340
2013-10-15,1004.17290
2013-10-17,1004.63120
2013-10-18,1004.82280
2013-10-21,1005.43480
2013-10-22,1005.66350
2013-10-23,1005.89200
2013-10-24,1006.12030
2013-10-25,1006.34990
2013-10-28,1007.03750
2013-10-29,1007.26110
2013-10-30,1007.48110
2013-10-31,1007.70120
2013-11-01,1007.88180
2013-11-05,1008.62290
2013-11-06,1008.82120
2013-11-07,1009.02970
2013-11-08,1009.24870
2013-11-11,1009.90850
2013-11-12,1010.13090
2013-11-13,1010.35330
2013-11-14,1010.56990
2013-11-18,1011.44160
2013-11-19,1011.66330
2013-11-20,1011.88510
2013-11-21,1012.10660
2013-11-22,1012.32810
2013-11-25,1012.99200
2013-11-26,1013.21270
2013-11-27,1013.43140
2013-11-28,1013.64660
2013-11-29,1013.82700
2013-12-02,1014.37970
2013-12-03,1014.56130
2013-12-04,1014.73570
2013-12-05,1014.91350
2013-12-06,1015.10800
2013-12-09,1015.69220
2013-12-10,1015.88830
2013-12-11,1016.07820
2013-12-12,1016.27020
2013-12-13,1016.45760
2013-12-16,1017.04360
2013-12-17,1017.26430
2013-12-18,1017.48990
2013-12-19,1017.71360
2013-12-20,1017.93770
2013-12-23,1018.60850
2013-12-24,1018.83170
2013-12-26,1019.27730
2013-12-27,1019.49310
2013-12-30,1020.14710
2013-12-31,1020.37630
2014-01-01,1020.59360
2014-01-02,1020.78030
2014-01-03,1020.97030
2014-01-06,1001.00000
2014-01-07,1001.19810
2014-01-08,1001.40020
2014-01-09,1001.61360
2014-01-10,1001.80360
2014-01-13,1002.39760
2014-01-15,1002.83160
2014-01-16,1003.05350
2014-01-17,1003.27630
2014-01-20,1003.94320
2014-01-21,1004.14170
2014-01-22,1004.34170
2014-01-23,1004.53720
2014-01-24,1004.72860
2014-01-27,1005.31450
2014-01-28,1005.51940
2014-01-29,1005.70740
2014-01-30,1005.89520
2014-01-31,1006.08210
2014-02-03,1006.64250
2014-02-04,1006.82410
2014-02-05,1007.00980
2014-02-06,1007.21230
2014-02-07,1007.41790
2014-02-10,1008.05590
2014-02-11,1008.28570
2014-02-12,1008.51210
2014-02-13,1008.74160
2014-02-14,1008.96730
2014-02-17,1009.62950
2014-02-18,1009.83170
2014-02-20,1010.23390
2014-02-21,1010.42770
2014-02-24,1011.01660
2014-02-25,1011.21790
2014-02-26,1011.41590
2014-02-28,1011.81590
2014-03-03,1012.41260
2014-03-04,1012.60670
2014-03-05,1012.80500
2014-03-06,1013.00290
2014-03-07,1013.18400
2014-03-10,1013.75040
2014-03-11,1013.94990
2014-03-12,1014.15390
2014-03-13,1014.35640
2014-03-14,1014.57750
2014-03-18,1015.46900
2014-03-19,1015.69490
2014-03-20,1015.92320
2014-03-21,1016.12770
2014-03-24,1016.76320
2014-03-25,1016.98850
2014-03-26,1017.19350
2014-03-27,1017.39960
2014-03-28,1017.67540
2014-04-02,1019.00730
2014-04-03,1019.22370
2014-04-04,1019.41450
2014-04-07,1020.00200
2014-04-09,1020.41370
2014-04-10,1020.61710
2014-04-11,1020.82280
2014-04-15,1001.00000
2014-04-16,1001.19020
2014-04-17,1001.36600
2014-04-21,1002.08440
2014-04-22,1002.28680
2014-04-23,1002.48320
2014-04-25,1002.87990
2014-04-28,1003.48620
2014-04-29,1003.69050
2014-04-30,1003.89400
2014-05-02,1004.28030
2014-05-05,1004.83050
2014-05-06,1005.01620
2014-05-07,1005.20060
2014-05-08,1005.38820
2014-05-09,1005.57750
2014-05-12,1006.18020
2014-05-13,1006.39120
2014-05-15,1006.79230
2014-05-16,1006.97400
2014-05-19,1007.52400
2014-05-20,1007.70700
2014-05-21,1007.89260
2014-05-22,1008.10130
2014-05-23,1008.28780
2014-05-26,1008.86830
2014-05-27,1009.07520
2014-05-28,1009.28050
2014-05-29,1009.48200
2014-05-30,1009.67910
2014-06-02,1010.28080
2014-06-03,1010.48550
2014-06-04,1010.69120
2014-06-05,1010.89770
2014-06-06,1011.10230
2014-06-09,1011.72560
2014-06-10,1011.93910
2014-06-11,1012.14220
2014-06-12,1012.34060
2014-06-13,1012.53450
2014-06-16,1013.15150
2014-06-17,1013.37270
2014-06-18,1013.57950
2014-06-19,1013.78250
2014-06-20,1013.99010
2014-06-23,1014.61240
2014-06-24,1014.81820
2014-06-25,1015.03230
2014-06-26,1015.24490
2014-06-27,1015.45790
2014-06-30,1016.12460
2014-07-02,1016.54850
2014-07-03,1016.74150
2014-07-04,1016.94000
2014-07-07,1017.54870
2014-07-08,1017.77370
2014-07-09,1018.00550
2014-07-10,1018.23670
2014-07-11,1018.45430
2014-07-14,1019.11710
2014-07-15,1019.33470
2014-07-16,1019.55300
2014-07-17,1019.75990
2014-07-18,1019.97420
2014-07-21,1020.62730
2014-07-22,1020.86260
2014-07-23,1021.09700
2014-07-24,1021.33370
2014-07-25,1021.56410
2014-07-28,1022.25870
2014-07-30,1022.70110
2014-07-31,1022.91080
2014-08-01,1023.12100
2014-08-04,1023.73510
2014-08-05,1023.92720
2014-08-06,1024.13780
2014-08-07,1024.35030
2014-08-08,1024.56760
2014-08-11,1025.21960
2014-08-12,1025.43780
2014-08-13,1025.64830
2014-08-14,1025.87060
2014-08-19,1026.96770
2014-08-20,1027.17840
2014-08-21,1027.38280
2014-08-22,1027.58120
2014-08-25,1028.18610
2014-08-26,1028.39040
2014-08-27,1028.59700
2014-08-28,1028.80750
2014-09-01,1029.63730
2014-09-02,1029.82280
2014-09-03,1030.00680
2014-09-04,1030.19880
2014-09-05,1030.39210
2014-09-08,1030.98730
2014-09-09,1031.19470
2014-09-10,1031.39940
2014-09-11,1031.59720
2014-09-12,1031.79850
2014-09-15,1032.41120
2014-09-16,1032.62510
2014-09-17,1032.83240
2014-09-18,1033.04010
2014-09-19,1033.24330
2014-09-22,1033.85890
2014-09-23,1034.06500
2014-09-24,1034.27200
2014-09-25,1034.47850
2014-09-26,1034.68520
2014-09-29,1035.30630
2014-09-30,1035.51560
2014-10-01,1035.71810
2014-10-07,1036.93220
2014-10-08,1037.13400
2014-10-09,1037.33710
2014-10-10,1037.54180
2014-10-13,1038.15510
2014-10-14,1038.36660
2014-10-16,1038.77780
2014-10-17,1038.97010
2014-10-20,1039.57080
2014-10-21,1039.79100
2014-10-22,1040.01830
2014-10-27,1041.13700
2014-10-28,1041.33570
2014-10-29,1041.52720
2014-10-30,1041.71870
2014-10-31,1041.88660
2014-11-03,1042.42990
2014-11-05,1042.82010
2014-11-07,1043.21300
2014-11-10,1043.84420
2014-11-11,1044.06000
2014-11-12,1044.28640
2014-11-13,1044.50580
2014-11-14,1044.71580
2014-11-17,1045.35070
2014-11-18,1045.56380
2014-11-19,1045.77800
2014-11-20,1045.99170
2014-11-21,1046.20270
2014-11-24,1046.83860
2014-11-25,1047.05490
2014-11-26,1047.27180
2014-11-27,1047.48850
2014-11-28,1047.70490
2014-12-01,1048.34900
2014-12-02,1048.56280
2014-12-03,1048.77590
2014-12-04,1048.98920
2014-12-05,1049.20310
2014-12-08,1049.84590
2014-12-09,1050.06060
2014-12-10,1050.27560
2014-12-11,1050.48750
2014-12-12,1050.69810
2014-12-15,1051.33960
2014-12-16,1051.56950
2014-12-17,1051.78400
2014-12-18,1052.01500
2014-12-19,1052.21810
2014-12-22,1052.84810
2014-12-23,1053.06620
2014-12-24,1053.28470
2014-12-26,1053.71960
2014-12-29,1054.37520
2014-12-30,1054.60160
2014-12-31,1054.84170
2015-01-01,1055.05910
2015-01-02,1055.27220
2015-01-05,1055.91300
2015-01-06,1056.13060
2015-01-07,1056.34700
2015-01-08,1056.56550
2015-01-09,1056.78410
2015-01-12,1057.44270
2015-01-13,1057.66730
2015-01-14,1057.89310
2015-01-15,1058.11000
2015-01-16,1058.30660
2015-01-19,1058.89610
2015-01-20,1059.09870
2015-01-21,1059.29980
2015-01-22,1059.49740
2015-01-23,1059.69630
2015-01-27,1060.49360
2015-01-28,1060.69660
