Date,NAV
2013-04-05,12.58260
2013-04-08,12.59300
2013-04-09,12.59330
2013-04-10,12.59840
2013-04-12,12.60830
2013-04-15,12.61850
2013-04-16,12.62670
2013-04-17,12.63280
2013-04-18,12.63950
2013-04-22,12.65200
2013-04-23,12.65550
2013-04-25,12.66450
2013-04-26,12.66860
2013-04-29,12.67770
2013-04-30,12.68810
2013-05-02,12.70570
2013-05-03,12.70970
2013-05-06,12.71950
2013-05-07,12.72200
2013-05-08,12.73350
2013-05-09,12.74460
2013-05-10,12.74620
2013-05-13,12.75500
2013-05-14,12.76940
2013-05-15,12.78160
2013-05-16,12.78360
2013-05-17,12.78700
2013-05-20,12.79070
2013-05-21,12.79450
2013-05-22,12.79380
2013-05-23,12.78790
2013-05-24,12.79010
2013-05-27,12.79870
2013-05-28,12.79720
2013-05-29,12.78700
2013-05-30,12.78960
2013-05-31,12.78570
2013-06-03,12.79750
2013-06-04,12.80430
2013-06-05,12.81180
2013-06-06,12.81760
2013-06-07,12.81710
2013-06-10,12.81920
2013-06-11,12.81110
2013-06-12,12.80730
2013-06-13,12.80880
2013-06-14,12.81220
2013-06-17,12.82700
2013-06-18,12.84020
2013-06-19,12.84190
2013-06-20,12.83020
2013-06-21,12.82960
2013-06-24,12.82420
2013-06-25,12.82270
2013-06-26,12.81530
2013-06-27,12.81430
2013-06-28,12.84150
2013-07-02,12.85510
2013-07-03,12.84640
2013-07-04,12.86020
2013-07-05,12.86210
2013-07-08,12.86040
2013-07-09,12.86390
2013-07-10,12.86290
2013-07-11,12.86920
2013-07-12,12.86970
2013-07-15,12.87040
2013-07-16,12.70780
2013-07-17,12.70570
2013-07-18,12.74660
2013-07-19,12.75250
2013-07-22,12.75230
2013-07-23,12.71490
2013-07-24,12.65980
2013-07-25,12.67840
2013-07-26,12.69550
2013-07-29,12.69680
2013-07-30,12.69870
2013-07-31,12.68610
2013-08-01,12.70630
2013-08-02,12.71110
2013-08-05,12.73070
2013-08-06,12.72540
2013-08-07,12.74070
2013-08-08,12.75400
2013-08-12,12.74890
2013-08-13,12.73750
2013-08-14,12.72170
2013-08-16,12.70910
2013-08-19,12.65410
2013-08-20,12.64980
2013-08-21,12.72090
2013-08-22,12.70340
2013-08-23,12.73120
2013-08-26,12.73820
2013-08-27,12.71000
2013-08-28,12.66960
2013-08-29,12.67200
2013-08-30,12.70250
2013-09-02,12.73330
2013-09-03,12.74390
2013-09-04,12.77290
2013-09-05,12.82780
2013-09-06,12.82360
2013-09-10,12.84070
2013-09-11,12.85180
2013-09-12,12.85150
2013-09-13,12.85270
2013-09-16,12.87650
2013-09-17,12.87710
2013-09-18,12.90650
2013-09-19,12.94510
2013-09-20,12.93450
2013-09-23,12.92670
2013-09-24,12.92300
2013-09-25,12.93440
2013-09-26,12.95180
2013-09-27,12.95850
2013-09-30,12.97180
2013-10-01,12.97740
2013-10-03,12.99470
2013-10-04,13.02050
2013-10-07,13.03540
2013-10-08,13.08430
2013-10-09,13.07770
2013-10-10,13.09200
2013-10-11,13.08920
2013-10-14,13.09550
2013-10-15,13.07750
2013-10-17,13.08850
2013-10-18,13.09700
2013-10-21,13.10980
2013-10-22,13.11430
2013-10-23,13.11780
2013-10-24,13.11790
2013-10-25,13.11840
2013-10-28,13.12610
2013-10-29,13.13840
2013-10-30,13.13960
2013-10-31,13.14180
2013-11-01,13.14330
2013-11-05,13.15680
2013-11-06,13.15650
2013-11-07,13.14660
2013-11-08,13.14380
2013-11-11,13.13110
2013-11-12,13.12990
2013-11-13,13.11990
2013-11-14,13.11820
2013-11-18,13.13570
2013-11-19,13.14820
2013-11-20,13.15710
2013-11-21,13.16100
2013-11-22,13.16710
2013-11-25,13.18110
2013-11-26,13.18800
2013-11-27,13.19920
2013-11-28,13.20970
2013-11-29,13.21020
2013-12-02,13.22490
2013-12-03,13.23010
2013-12-04,13.23550
2013-12-05,13.25100
2013-12-06,13.25130
2013-12-09,13.25110
2013-12-10,13.25040
2013-12-11,13.25810
2013-12-12,13.26860
2013-12-13,13.25370
2013-12-16,13.26460
2013-12-17,13.26780
2013-12-18,13.27970
2013-12-19,13.28260
2013-12-20,13.28380
2013-12-23,13.29250
2013-12-24,13.28990
2013-12-26,13.29620
2013-12-27,13.29640
2013-12-30,13.30420
2013-12-31,13.31080
2014-01-01,13.31580
2014-01-02,13.32530
2014-01-03,13.32790
2014-01-06,13.33930
2014-01-07,13.34370
2014-01-08,13.34380
2014-01-09,13.34380
2014-01-10,13.34910
2014-01-13,13.36290
2014-01-15,13.37720
2014-01-16,13.38110
2014-01-17,13.38680
2014-01-20,13.39700
2014-01-21,13.40640
2014-01-22,13.40230
2014-01-23,13.40690
2014-01-24,13.40470
2014-01-27,13.41200
2014-01-28,13.39630
2014-01-29,13.39800
2014-01-30,13.38960
2014-01-31,13.39220
2014-02-03,13.40310
2014-02-04,13.41110
2014-02-05,13.41860
2014-02-06,13.42690
2014-02-07,13.43160
2014-02-10,13.43910
2014-02-11,13.43650
2014-02-12,13.43240
2014-02-13,13.42830
2014-02-14,13.42420
2014-02-17,13.43640
2014-02-18,13.44070
2014-02-20,13.44860
2014-02-21,13.45410
2014-02-24,13.46440
2014-02-25,13.46880
2014-02-26,13.47180
2014-02-28,13.47750
2014-03-03,13.48480
2014-03-04,13.48270
2014-03-05,13.49450
2014-03-06,13.50100
2014-03-07,13.50950
2014-03-10,13.52400
2014-03-11,13.53780
2014-03-12,13.54290
2014-03-13,13.54870
2014-03-14,13.55290
2014-03-18,13.56700
2014-03-19,13.57080
2014-03-20,13.57690
2014-03-21,13.59260
2014-03-24,13.61620
2014-03-25,13.61890
2014-03-26,13.61620
2014-03-27,13.62040
2014-03-28,13.63740
2014-04-02,13.64320
2014-04-03,13.64330
2014-04-04,13.63910
2014-04-07,13.64870
2014-04-09,13.65410
2014-04-10,13.65620
2014-04-11,13.66380
2014-04-15,13.67760
2014-04-16,13.68820
2014-04-17,13.69290
2014-04-21,13.70970
2014-04-22,13.71660
2014-04-23,13.72170
2014-04-25,13.73020
2014-04-28,13.73700
2014-04-29,13.74240
2014-04-30,13.75210
2014-05-02,13.76430
2014-05-05,13.78080
2014-05-06,13.78340
2014-05-07,13.78840
2014-05-08,13.79870
2014-05-09,13.80980
2014-05-12,13.82820
2014-05-13,13.82950
2014-05-15,13.83810
2014-05-16,13.85530
2014-05-19,13.86580
2014-05-20,13.86600
2014-05-21,13.87210
2014-05-22,13.87640
2014-05-23,13.88890
2014-05-26,13.89560
2014-05-27,13.89900
2014-05-28,13.90220
2014-05-29,13.91000
2014-05-30,13.91360
2014-06-02,13.92260
2014-06-03,13.93130
2014-06-04,13.94190
2014-06-05,13.94930
2014-06-06,13.95380
2014-06-09,13.96890
2014-06-10,13.96880
2014-06-11,13.96960
2014-06-12,13.97430
2014-06-13,13.98120
2014-06-16,13.98430
2014-06-17,13.98520
2014-06-18,13.98980
2014-06-19,13.98450
2014-06-20,13.98470
2014-06-23,13.98950
2014-06-24,13.99060
2014-06-25,13.99360
2014-06-26,14.00220
2014-06-27,14.00390
2014-06-30,14.01430
2014-07-02,14.02910
2014-07-03,14.03230
2014-07-04,14.03600
2014-07-07,14.04440
2014-07-08,14.04450
2014-07-09,14.04710
2014-07-10,14.05030
2014-07-11,14.01250
2014-07-14,14.01000
2014-07-15,14.01640
2014-07-16,14.02560
2014-07-17,14.03380
2014-07-18,14.03880
2014-07-21,14.05280
2014-07-22,14.06280
2014-07-23,14.07260
2014-07-24,14.08380
2014-07-25,14.08770
2014-07-28,14.09450
2014-07-30,14.09550
2014-07-31,14.10190
2014-08-01,14.10350
2014-08-04,14.11230
2014-08-05,14.10960
2014-08-06,14.10000
2014-08-07,14.10440
2014-08-08,14.10450
2014-08-11,14.11390
2014-08-12,14.11940
2014-08-13,14.13000
2014-08-14,14.13320
2014-08-19,14.15230
2014-08-20,14.15780
2014-08-21,14.15990
2014-08-22,14.16300
2014-08-25,14.17050
2014-08-26,14.17700
2014-08-27,14.18330
2014-08-28,14.18530
2014-09-01,14.20130
2014-09-02,14.20520
2014-09-03,14.21210
2014-09-04,14.21440
2014-09-05,14.21840
2014-09-08,14.23270
2014-09-09,14.23710
2014-09-10,14.23720
2014-09-11,14.24110
2014-09-12,14.24700
2014-09-15,14.25970
2014-09-16,14.26220
2014-09-17,14.26780
2014-09-18,14.27470
2014-09-19,14.28010
2014-09-22,14.29580
2014-09-23,14.29950
2014-09-24,14.30300
2014-09-25,14.30850
2014-09-26,14.32140
2014-09-29,14.32690
2014-09-30,14.32890
2014-10-01,14.33210
2014-10-07,14.36040
2014-10-08,14.36940
2014-10-09,14.36960
2014-10-10,14.38230
2014-10-13,14.39280
2014-10-14,14.40470
2014-10-16,14.42570
2014-10-17,14.43300
2014-10-20,14.44790
2014-10-21,14.46070
2014-10-22,14.46900
2014-10-27,14.48970
2014-10-28,14.49670
2014-10-29,14.50200
2014-10-30,14.51380
2014-10-31,14.51900
2014-11-03,14.53830
2014-11-05,14.56370
2014-11-07,14.57250
2014-11-10,14.58940
2014-11-11,14.59170
2014-11-12,14.59430
2014-11-13,14.58580
2014-11-14,14.59260
2014-11-17,14.60700
2014-11-18,14.61470
2014-11-19,14.61970
2014-11-20,14.62030
2014-11-21,14.62640
2014-11-24,14.63380
2014-11-25,14.64030
2014-11-26,14.64090
2014-11-27,14.64650
2014-11-28,14.66030
2014-12-01,14.67370
2014-12-02,14.68930
2014-12-03,14.69180
2014-12-04,14.69140
2014-12-05,14.69360
2014-12-08,14.70420
2014-12-09,14.70790
2014-12-10,14.70500
2014-12-11,14.70650
2014-12-12,14.71330
2014-12-15,14.72610
2014-12-16,14.70100
2014-12-17,14.69620
2014-12-18,14.70730
2014-12-19,14.70230
2014-12-22,14.71310
2014-12-23,14.71560
2014-12-24,14.72070
2014-12-26,14.72520
2014-12-29,14.73860
2014-12-30,14.74880
2014-12-31,14.75720
2015-01-01,14.76710
2015-01-02,14.76610
2015-01-05,14.77060
2015-01-06,14.76560
2015-01-07,14.77720
2015-01-08,14.78390
2015-01-09,14.78790
2015-01-12,14.80580
2015-01-13,14.81710
2015-01-14,14.82040
2015-01-15,14.84190
2015-01-16,14.86200
2015-01-19,14.87700
2015-01-20,14.87520
2015-01-21,14.87820
2015-01-22,14.88260
2015-01-23,14.88990
2015-01-27,14.90520
2015-01-28,14.90910
2015-01-29,14.91280
2015-01-30,14.91440
2015-02-02,14.92800
2015-02-03,14.92020
2015-02-04,14.91370
2015-02-05,14.90990
2015-02-06,14.91160
2015-02-09,14.91160
2015-02-10,14.91230
2015-02-11,14.91230
2015-02-12,14.90930
2015-02-13,14.91960
2015-02-16,14.92870
2015-02-18,14.93540
2015-02-20,14.94430
2015-02-23,14.95840
2015-02-24,14.97100
2015-02-25,14.97900
2015-02-26,14.98480
2015-02-27,14.98950
2015-03-02,14.99730
2015-03-03,14.98970
2015-03-04,15.01350
2015-03-05,15.01680
2015-03-09,15.02510
2015-03-10,15.01940
2015-03-11,15.02030
2015-03-12,15.02550
2015-03-13,15.02240
2015-03-16,15.03120
2015-03-17,15.03300
2015-03-18,15.03270
2015-03-19,15.03900
2015-03-20,15.04280
2015-03-23,15.05190
2015-03-24,15.05420
2015-03-25,15.05710
2015-03-26,15.05900
2015-03-27,15.06530
2015-03-30,15.07950
2015-03-31,15.10820
2015-04-06,15.13310
2015-04-07,15.13790
2015-04-08,15.13720
2015-04-09,15.14250
2015-04-10,15.14750
2015-04-13,15.15750
2015-04-15,15.16270
2015-04-16,15.16350
2015-04-17,15.16170
2015-04-20,15.16900
2015-04-21,15.17720
2015-04-22,15.18120
2015-04-23,15.18120
2015-04-24,15.18530
2015-04-27,15.19030
2015-04-28,15.19310
2015-04-29,15.19270
2015-04-30,15.18780
2015-05-05,15.19550
2015-05-06,15.18690
2015-05-07,15.17770
2015-05-08,15.18240
2015-05-11,15.19830
2015-05-12,15.20340
2015-05-13,15.20190
2015-05-14,15.20540
2015-05-15,15.20910
2015-05-18,15.22690
2015-05-19,15.23530
2015-05-20,15.24650
2015-05-21,15.25340
2015-05-22,15.25720
2015-05-25,15.27060
2015-05-26,15.27210
2015-05-27,15.27510
2015-05-28,15.28260
2015-05-29,15.29200
2015-06-01,15.31160
2015-06-02,15.29960
2015-06-03,15.29200
2015-06-04,15.29150
2015-06-05,15.29690
2015-06-08,15.30650
2015-06-09,15.31330
2015-06-10,15.31420
2015-06-11,15.30890
2015-06-12,15.31060
2015-06-15,15.32360
2015-06-16,15.31860
2015-06-17,15.33250
2015-06-18,15.34860
2015-06-19,15.35690
2015-06-22,15.36420
2015-06-23,15.36110
2015-06-24,15.36500
2015-06-25,15.36190
2015-06-26,15.36220
2015-06-29,15.36090
2015-06-30,15.36940
2015-07-01,15.38140
2015-07-02,15.38990
2015-07-03,15.39910
2015-07-06,15.41410
2015-07-07,15.42030
2015-07-08,15.42270
2015-07-09,15.42550
2015-07-10,15.43600
2015-07-13,15.44000
2015-07-14,15.44800
2015-07-15,15.45600
2015-07-16,15.46040
2015-07-17,15.46430
2015-07-20,15.47410
2015-07-21,15.47800
2015-07-22,15.48430
2015-07-23,15.48800
2015-07-24,15.49300
2015-07-27,15.50370
2015-07-28,15.51460
2015-07-29,15.52480
2015-07-30,15.52560
2015-07-31,15.52880
2015-08-03,15.54300
2015-08-04,15.54310
2015-08-05,15.54290
2015-08-06,15.54760
2015-08-07,15.55080
2015-08-10,15.56070
2015-08-11,15.56380
2015-08-12,15.56700
2015-08-13,15.57630
2015-08-14,15.57960
2015-08-17,15.58810
2015-08-19,15.59350
2015-08-20,15.60090
2015-08-21,15.60140
2015-08-24,15.59800
2015-08-25,15.60300
2015-08-26,15.60430
2015-08-27,15.61340
2015-08-28,15.61680
2015-08-31,15.62510
2015-09-01,15.63070
2015-09-02,15.63210
2015-09-03,15.62980
2015-09-04,15.62610
2015-09-07,15.63140
2015-09-08,15.63410
2015-09-09,15.64040
2015-09-10,15.63140
2015-09-11,15.63090
2015-09-14,15.63960
2015-09-15,15.64430
2015-09-16,15.64450
2015-09-18,15.65870
2015-09-21,15.67050
2015-09-22,15.67330
2015-09-23,15.67490
2015-09-24,15.67990
2015-09-28,15.69940
2015-09-29,15.74340
2015-09-30,15.75920
2015-10-01,15.76270
2015-10-05,15.78340
2015-10-06,15.79030
2015-10-07,15.79360
2015-10-08,15.80560
2015-10-09,15.81170
2015-10-12,15.81780
2015-10-13,15.82280
2015-10-14,15.83110
2015-10-15,15.83620
2015-10-16,15.84400
2015-10-19,15.85670
2015-10-20,15.86120
2015-10-21,15.86280
2015-10-23,15.87970
2015-10-26,15.88870
2015-10-27,15.88950
2015-10-28,15.89380
2015-10-29,15.89180
2015-10-30,15.89270
2015-11-02,15.90150
2015-11-03,15.90490
2015-11-04,15.90310
2015-11-05,15.90220
2015-11-06,15.90450
2015-11-09,15.90730
2015-11-10,15.91190
2015-11-13,15.92670
2015-11-16,15.93970
2015-11-17,15.94140
2015-11-18,15.94290
2015-11-19,15.94890
2015-11-20,15.95030
2015-11-23,15.95870
2015-11-24,15.95810
2015-11-26,15.96430
2015-11-27,15.96240
2015-11-30,15.96720
2015-12-01,15.97340
2015-12-02,15.98040
2015-12-03,15.98790
2015-12-04,15.98810
2015-12-07,15.99160
2015-12-08,15.98670
2015-12-09,15.98480
2015-12-10,15.98400
2015-12-11,15.97380
2015-12-14,15.98060
2015-12-15,15.98010
2015-12-16,15.98430
2015-12-17,15.98850
2015-12-18,15.99350
2015-12-21,16.00130
2015-12-22,16.00340
2015-12-23,16.00480
2015-12-28,16.02230
2015-12-29,16.02650
2015-12-30,16.03220
2015-12-31,16.04170
2016-01-01,16.04850
2016-01-04,16.06460
2016-01-05,16.06860
2016-01-06,16.07180
2016-01-07,16.07840
2016-01-08,16.09180
2016-01-11,16.10320
2016-01-12,16.09630
2016-01-13,16.09490
2016-01-14,16.09320
2016-01-15,16.09040
2016-01-18,16.10210
2016-01-19,16.10650
2016-01-20,16.10810
2016-01-21,16.11530
2016-01-22,16.12190
2016-01-25,16.13260
2016-01-27,16.13640
2016-01-28,16.13820
2016-01-29,16.13990
2016-02-01,16.15010
2016-02-02,16.14760
2016-02-03,16.13930
2016-02-04,16.13960
2016-02-05,16.14170
2016-02-08,16.15210
2016-02-09,16.15580
2016-02-10,16.16050
2016-02-11,16.16060
2016-02-12,16.15600
2016-02-15,16.16330
2016-02-16,16.16180
2016-02-17,16.16300
2016-02-18,16.16470
2016-02-22,16.17290
2016-02-23,16.14310
2016-02-24,16.13540
2016-02-25,16.12210
2016-02-26,16.12540
2016-02-29,16.17460
2016-03-01,16.18990
2016-03-02,16.20420
2016-03-03,16.20860
2016-03-04,16.21340
2016-03-08,16.23220
2016-03-09,16.24010
2016-03-10,16.24130
2016-03-11,16.24310
2016-03-14,16.25870
2016-03-15,16.27470
2016-03-16,16.28430
2016-03-17,16.30090
2016-03-18,16.31350
2016-03-21,16.34450
2016-03-22,16.34720
2016-03-23,16.34890
2016-03-28,16.36330
2016-03-29,16.36450
2016-03-30,16.36960
2016-03-31,16.40840
2016-04-04,16.44710
2016-04-05,16.46940
2016-04-06,16.47940
2016-04-07,16.48620
2016-04-11,16.50000
2016-04-12,16.50860
2016-04-13,16.51400
2016-04-18,16.52980
2016-04-20,16.52920
2016-04-21,16.52410
2016-04-22,16.52320
2016-04-25,16.53170
2016-04-26,16.52990
2016-04-27,16.52890
2016-04-28,16.52870
2016-04-29,16.52970
2016-05-02,16.54200
2016-05-03,16.54530
2016-05-04,16.55080
2016-05-05,16.55340
2016-05-06,16.55580
2016-05-09,16.56620
2016-05-10,16.56720
2016-05-11,16.57190
2016-05-12,16.58080
2016-05-13,16.58360
2016-05-16,16.59450
2016-05-17,16.60210
2016-05-18,16.60440
2016-05-19,16.60520
2016-05-20,16.60620
2016-05-23,16.61970
2016-05-24,16.62020
2016-05-25,16.62050
2016-05-26,16.62210
2016-05-27,16.62620
2016-05-30,16.63390
2016-05-31,16.63710
2016-06-01,16.63740
2016-06-02,16.64300
2016-06-03,16.64860
2016-06-06,16.66070
2016-06-07,16.66730
2016-06-08,16.67280
2016-06-09,16.68280
2016-06-10,16.68750
2016-06-13,16.69400
2016-06-14,16.69330
2016-06-15,16.69450
2016-06-16,16.69970
2016-06-17,16.70190
2016-06-20,16.70630
2016-06-21,16.71160
2016-06-22,16.71750
2016-06-23,16.72540
2016-06-24,16.72560
2016-06-27,16.73540
2016-06-28,16.74120
2016-06-29,16.74570
2016-06-30,16.75200
2016-07-01,16.75890
2016-07-04,16.77500
2016-07-05,16.78310
2016-07-07,16.79540
2016-07-08,16.80120
2016-07-11,16.82050
2016-07-12,16.84240
2016-07-13,16.85400
2016-07-14,16.86020
2016-07-15,16.86790
2016-07-18,16.87850
2016-07-19,16.88140
2016-07-20,16.89540
2016-07-21,16.89990
2016-07-22,16.90280
2016-07-25,16.91520
2016-07-26,16.92300
2016-07-27,16.92600
2016-07-28,16.94210
2016-07-29,16.95650
2016-08-01,16.96980
2016-08-02,16.97260
2016-08-03,16.96770
2016-08-04,16.97020
2016-08-05,16.97380
2016-08-08,16.98540
2016-08-09,16.99820
2016-08-10,17.01170
2016-08-11,17.02120
2016-08-12,17.02200
2016-08-16,17.03490
2016-08-18,17.03060
2016-08-19,17.03100
2016-08-22,17.03610
2016-08-23,17.03680
2016-08-24,17.04630
2016-08-25,17.05770
2016-08-26,17.06750
2016-08-29,17.07330
2016-08-30,17.07760
2016-08-31,17.08200
2016-09-01,17.08990
2016-09-02,17.09570
2016-09-06,17.11090
2016-09-07,17.12240
2016-09-08,17.13110
2016-09-09,17.13360
2016-09-12,17.14020
2016-09-14,17.13850
2016-09-15,17.14460
2016-09-16,17.15090
2016-09-19,17.16120
2016-09-20,17.15960
2016-09-21,17.16230
2016-09-22,17.17530
2016-09-23,17.18100
2016-09-26,17.19610
2016-09-27,17.20260
2016-09-28,17.20830
2016-09-29,17.20150
2016-09-30,17.20640
2016-10-03,17.23020
2016-10-04,17.23980
2016-10-05,17.27140
2016-10-06,17.27960
2016-10-07,17.27760
2016-10-10,17.29210
2016-10-13,17.29820
2016-10-14,17.29260
2016-10-17,17.29820
2016-10-18,17.30320
2016-10-19,17.30470
2016-10-20,17.30430
2016-10-21,17.30740
2016-10-24,17.31520
2016-10-25,17.31090
2016-10-26,17.31180
2016-10-27,17.31100
2016-10-28,17.31140
2016-11-01,17.32360
2016-11-02,17.32730
2016-11-03,17.33100
2016-11-04,17.33310
2016-11-07,17.34130
2016-11-08,17.34520
2016-11-09,17.37050
2016-11-10,17.38340
2016-11-11,17.38660
2016-11-15,17.42570
2016-11-16,17.48380
2016-11-17,17.48570
2016-11-18,17.47890
2016-11-21,17.51320
2016-11-22,17.51800
2016-11-23,17.53330
2016-11-24,17.55400
2016-11-25,17.55530
2016-11-28,17.54180
2016-11-29,17.54040
2016-11-30,17.55390
2016-12-01,17.56210
2016-12-02,17.56050
2016-12-05,17.57060
2016-12-06,17.57350
2016-12-07,17.50720
2016-12-08,17.48130
2016-12-09,17.49760
2016-12-13,17.50630
2016-12-14,17.51690
2016-12-15,17.51020
2016-12-16,17.50430
2016-12-19,17.51270
2016-12-20,17.51730
2016-12-21,17.52110
2016-12-22,17.51860
2016-12-23,17.51770
2016-12-26,17.51730
2016-12-27,17.51200
2016-12-28,17.51000
2016-12-29,17.52330
2016-12-30,17.54210
2017-01-02,17.57730
2017-01-03,17.58950
2017-01-04,17.60080
2017-01-05,17.60780
2017-01-06,17.61530
2017-01-09,17.63080
2017-01-10,17.63840
2017-01-11,17.64430
2017-01-12,17.65360
2017-01-13,17.65630
2017-01-16,17.66040
2017-01-17,17.66470
2017-01-18,17.66770
2017-01-19,17.66680
2017-01-20,17.66870
2017-01-23,17.67520
2017-01-24,17.67660
2017-01-25,17.67950
2017-01-27,17.68580
2017-01-30,17.69590
2017-01-31,17.69990
2017-02-01,17.70430
2017-02-02,17.71090
2017-02-03,17.71720
2017-02-06,17.72910
2017-02-07,17.73340
2017-02-08,17.67320
2017-02-09,17.66260
2017-02-10,17.68570
2017-02-13,17.70010
2017-02-14,17.70000
2017-02-15,17.70870
2017-02-16,17.71200
2017-02-17,22.16392
