Date,NAV
2017-06-20,14.27170
2017-06-21,14.28510
2017-06-22,14.27380
2017-06-23,14.27100
2017-06-27,14.27200
2017-06-28,14.23800
2017-06-29,14.23820
2017-06-30,14.23160
2017-07-03,14.17400
2017-07-04,14.17850
2017-07-05,14.19390
2017-07-06,14.21020
2017-07-07,14.21730
2017-07-10,14.26450
2017-07-11,14.25690
2017-07-12,14.26810
2017-07-13,14.28070
2017-07-14,14.27290
2017-07-17,14.28730
2017-07-18,14.29480
2017-07-19,14.31110
2017-07-20,14.31340
2017-07-21,14.34410
2017-07-24,14.36650
2017-07-25,14.35460
2017-07-26,14.34410
2017-07-27,14.35130
2017-07-28,14.33500
2017-07-31,14.32910
2017-08-01,14.34550
2017-08-02,14.34050
2017-08-03,14.38700
2017-08-04,14.38430
2017-08-07,14.37210
2017-08-08,14.37120
2017-08-09,14.36730
2017-08-10,14.34790
2017-08-11,14.34210
2017-08-14,14.34240
2017-08-16,14.33640
2017-08-18,14.35010
2017-08-21,14.35080
2017-08-22,14.34110
2017-08-23,14.34100
2017-08-24,14.34130
2017-08-28,14.33550
2017-08-29,14.35700
2017-08-30,14.35390
2017-08-31,14.35970
2017-09-01,14.38590
2017-09-04,14.38560
2017-09-05,14.38380
2017-09-06,14.38480
2017-09-07,14.38070
2017-09-08,14.37440
2017-09-11,14.36960
2017-09-12,14.36550
2017-09-13,14.35200
2017-09-14,14.35320
2017-09-15,14.34030
2017-09-18,14.33430
2017-09-19,14.34140
2017-09-20,14.35240
2017-09-21,14.29400
2017-09-22,14.30050
2017-09-25,14.33190
2017-09-26,14.31050
2017-09-27,14.31260
2017-09-28,14.32310
2017-09-29,14.32320
2017-10-03,14.34000
2017-10-04,14.31190
2017-10-05,14.28480
2017-10-06,14.27260
2017-10-09,14.26420
2017-10-10,14.27820
2017-10-11,14.28340
2017-10-12,14.27870
2017-10-13,14.30130
2017-10-16,14.31090
2017-10-17,14.29950
2017-10-18,14.30580
2017-10-23,14.28790
2017-10-24,14.30120
2017-10-25,14.28530
2017-10-26,14.29400
2017-10-27,14.29500
2017-10-30,14.26360
2017-10-31,14.27680
2017-11-01,14.26320
2017-11-02,14.28090
2017-11-03,14.28660
2017-11-06,14.27390
2017-11-07,14.26480
2017-11-08,14.25930
2017-11-09,14.26960
2017-11-10,14.25530
2017-11-13,14.24900
2017-11-14,14.19960
2017-11-15,14.21640
2017-11-16,14.19110
2017-11-17,14.19860
2017-11-20,14.29040
2017-11-21,14.28580
2017-11-22,14.24170
2017-11-23,14.22980
2017-11-24,14.23640
2017-11-27,14.22660
2017-11-28,14.23460
2017-11-29,14.23980
2017-11-30,14.23110
2017-12-04,14.22520
2017-12-05,14.24330
2017-12-06,14.26570
2017-12-07,14.25570
2017-12-08,14.23460
2017-12-11,14.19730
2017-12-12,14.18440
2017-12-13,14.18070
2017-12-14,14.20690
2017-12-15,14.21270
2017-12-18,14.19860
2017-12-19,14.20470
2017-12-20,14.18340
2017-12-21,14.17140
2017-12-22,14.15120
2017-12-26,14.13750
2017-12-27,14.14880
2017-12-28,14.06400
2017-12-29,14.10670
2018-01-01,14.12500
2018-01-02,14.10830
2018-01-03,14.11980
2018-01-04,14.11290
2018-01-05,14.17390
2018-01-08,14.16960
2018-01-09,14.14700
2018-01-10,14.10380
2018-01-11,14.09690
2018-01-12,14.09800
2018-01-15,14.09990
2018-01-16,14.03060
2018-01-17,14.11920
2018-01-18,14.09220
2018-01-19,14.09380
2018-01-22,14.10040
2018-01-23,14.12830
2018-01-24,14.11200
2018-01-25,14.10110
2018-01-29,14.05470
2018-01-30,14.04650
2018-01-31,14.05040
2018-02-01,13.95320
2018-02-02,13.96730
2018-02-05,13.95400
2018-02-06,13.97310
2018-02-07,13.99960
2018-02-08,14.03510
2018-02-09,14.02010
2018-02-12,14.02700
2018-02-14,14.03210
2018-02-15,13.99200
2018-02-16,13.99010
2018-02-20,13.95070
2018-02-21,13.92920
2018-02-22,13.90020
2018-02-23,13.93360
2018-02-26,13.93500
2018-02-27,13.93440
2018-02-28,13.92180
2018-03-01,13.90700
2018-03-05,13.90470
2018-03-06,13.90510
2018-03-07,13.95340
2018-03-08,13.96750
2018-03-09,13.96300
2018-03-12,13.98830
2018-03-13,13.98600
2018-03-14,13.98450
2018-03-15,14.00920
2018-03-16,14.04910
2018-03-19,14.03410
2018-03-20,14.03540
2018-03-21,14.04940
2018-03-22,14.06390
2018-03-23,14.07400
2018-03-26,14.05540
2018-03-27,14.21720
2018-03-28,14.19620
2018-04-03,14.23500
2018-04-04,14.26260
2018-04-05,14.35890
2018-04-06,14.33130
2018-04-09,14.30790
2018-04-10,14.23030
2018-04-11,14.15300
2018-04-12,14.17480
2018-04-13,14.19020
2018-04-16,14.17590
2018-04-17,14.17010
2018-04-18,14.15010
2018-04-19,14.08340
2018-04-20,14.04700
2018-04-23,14.04240
2018-04-24,14.06050
2018-04-25,14.02890
2018-04-26,14.01760
2018-04-27,14.01690
2018-05-02,14.04070
2018-05-03,14.04640
2018-05-04,14.04760
2018-05-07,14.09040
2018-05-08,14.10480
2018-05-09,14.05750
2018-05-10,14.05160
2018-05-11,14.04830
2018-05-14,14.02000
2018-05-15,13.99540
2018-05-16,13.98660
2018-05-17,13.97780
2018-05-18,14.00970
2018-05-21,14.00860
2018-05-22,14.01380
2018-05-23,13.99960
2018-05-24,13.99170
2018-05-25,14.02340
2018-05-28,14.05320
2018-05-29,14.04850
2018-05-30,14.04990
2018-05-31,14.01940
2018-06-01,14.01390
2018-06-04,14.00870
2018-06-05,14.02270
2018-06-06,13.98520
2018-06-07,13.94870
2018-06-08,13.96660
2018-06-11,13.96890
2018-06-12,13.96360
2018-06-13,13.98710
2018-06-14,13.98870
2018-06-15,14.01080
2018-06-18,14.02630
2018-06-19,14.03490
2018-06-20,14.05340
2018-06-21,14.08990
2018-06-22,14.07970
2018-06-25,14.07820
2018-06-26,14.07880
2018-06-27,14.06530
2018-06-28,14.03670
2018-06-29,14.05020
2018-07-02,14.05780
2018-07-03,14.06560
2018-07-04,14.08030
2018-07-05,14.06820
2018-07-06,14.07590
2018-07-09,14.07690
2018-07-10,14.07500
2018-07-11,14.08570
2018-07-12,14.11970
2018-07-13,14.12200
2018-07-16,14.12550
2018-07-17,14.14970
2018-07-18,14.15120
2018-07-19,14.14390
2018-07-20,14.14240
2018-07-23,14.14240
2018-07-24,14.15060
2018-07-25,14.15210
2018-07-26,14.16090
2018-07-27,14.15970
2018-07-30,14.16590
2018-07-31,14.17630
2018-08-01,14.21250
2018-08-02,14.21070
2018-08-03,14.19740
2018-08-06,14.20230
2018-08-07,14.19680
2018-08-08,14.20340
2018-08-09,14.22270
2018-08-10,14.22510
2018-08-13,14.20460
2018-08-14,14.20860
2018-08-16,14.19000
2018-08-20,14.20920
2018-08-21,14.21880
2018-08-23,14.19880
2018-08-24,14.20090
2018-08-27,14.20030
