Date,NAV
2013-06-18,1003.71200
2013-06-19,1003.94330
2013-06-20,1003.93980
2013-06-21,1004.18750
2013-06-24,1004.77650
2013-06-25,1004.95700
2013-06-26,1005.17220
2013-06-27,1005.42690
2013-06-28,1005.95980
2013-07-02,1001.84230
2013-07-03,1001.92930
2013-07-04,1002.29380
2013-07-05,1002.39950
2013-07-08,1002.81790
2013-07-09,1002.97900
2013-07-10,1003.12570
2013-07-11,1003.25940
2013-07-12,1003.42210
2013-07-15,1003.93120
2013-07-16,998.45390
2013-07-17,999.46020
2013-07-18,1000.94580
2013-07-19,1001.02680
2013-07-22,1001.38260
2013-07-23,1000.44370
2013-07-24,998.28760
2013-07-25,998.78070
2013-07-26,999.28220
2013-07-29,1000.11120
2013-07-30,1000.40400
2013-07-31,1000.47720
2013-08-01,1000.81180
2013-08-02,1001.24730
2013-08-05,1002.25660
2013-08-06,1002.31900
2013-08-07,1002.59460
2013-08-08,1002.85460
2013-08-12,1003.42510
2013-08-13,1003.44530
2013-08-14,1003.51180
2013-08-16,1003.70400
2013-08-19,1004.29490
2013-08-20,1004.44460
2013-08-21,1005.34210
2013-08-22,1005.50440
2013-08-23,1006.00850
2013-08-26,1006.66340
2013-08-27,1006.92220
2013-08-28,1007.04980
2013-08-29,1007.39980
2013-08-30,1008.03310
2013-09-02,1000.81190
2013-09-03,1001.19550
2013-09-04,1001.80780
2013-09-05,1002.36150
2013-09-06,1002.95090
2013-09-10,1003.68140
2013-09-11,1003.95760
2013-09-12,1004.19790
2013-09-13,1004.63280
2013-09-16,1005.17630
2013-09-17,1005.42930
2013-09-18,1005.80090
2013-09-19,1006.48810
2013-09-20,1006.69000
2013-09-23,1007.22620
2013-09-24,1007.38510
2013-09-25,1007.69610
2013-09-26,1008.16330
2013-09-27,1008.42070
2013-09-30,1009.19560
2013-10-01,1000.81190
2013-10-03,1001.40860
2013-10-04,1001.82230
2013-10-07,1002.64460
2013-10-08,1003.52110
2013-10-09,1003.79570
2013-10-10,1003.98830
2013-10-11,1004.21380
2013-10-14,1004.88790
2013-10-15,1005.02710
2013-10-17,1005.49640
2013-10-18,1005.72560
2013-10-21,1006.33430
2013-10-22,1006.52880
2013-10-23,1006.72860
2013-10-24,1006.94210
2013-10-25,1007.24640
2013-10-28,1008.02820
2013-10-29,1008.33590
2013-10-30,1008.56760
2013-10-31,1008.79850
2013-11-01,1001.80840
2013-11-05,1002.65430
2013-11-06,1002.86510
2013-11-07,1002.88200
2013-11-08,1002.98610
2013-11-11,1003.48570
2013-11-12,1003.43320
2013-11-13,1003.67990
2013-11-14,1003.70470
2013-11-18,1004.60120
2013-11-19,1004.92020
2013-11-20,1005.17380
2013-11-21,1005.34570
2013-11-22,1005.60340
2013-11-25,1006.24350
2013-11-26,1006.53080
2013-11-27,1006.78190
2013-11-28,1007.06460
2013-11-29,1007.24660
2013-12-02,1001.53150
2013-12-03,1001.81170
2013-12-04,1002.05510
2013-12-05,1002.54530
2013-12-06,1002.73740
2013-12-09,1003.18710
2013-12-10,1003.32720
2013-12-11,1003.60130
2013-12-12,1004.00750
2013-12-13,1004.08520
2013-12-16,1004.66620
2013-12-17,1004.91740
2013-12-18,1005.20850
2013-12-19,1005.41590
2013-12-20,1005.55550
2013-12-23,1006.12730
2013-12-24,1006.28580
2013-12-26,1006.62940
2013-12-27,1006.13340
2013-12-30,1006.72900
2013-12-31,1006.91990
2014-01-01,1001.36790
2014-01-02,1001.65690
2014-01-03,1001.83050
2014-01-06,1002.40650
2014-01-07,1002.59670
2014-01-08,1002.78210
2014-01-09,1002.95720
2014-01-10,1003.15340
2014-01-13,1003.75360
2014-01-15,1004.19230
2014-01-16,1004.37810
2014-01-17,1004.58830
2014-01-20,1005.15700
2014-01-21,1005.42210
2014-01-22,1005.57210
2014-01-23,1005.77740
2014-01-24,1005.90680
2014-01-27,1006.43570
2014-01-28,1006.49540
2014-01-29,1006.67390
2014-01-30,1006.79750
2014-01-31,1006.93800
2014-02-03,1001.27790
2014-02-04,1001.48240
2014-02-05,1001.70850
2014-02-06,1001.86700
2014-02-07,1002.10510
2014-02-10,1002.67250
2014-02-11,1002.85510
2014-02-12,1002.98910
2014-02-13,1003.15840
2014-02-14,1003.21330
2014-02-17,1003.83620
2014-02-18,1004.02030
2014-02-20,1004.39110
2014-02-21,1004.61360
2014-02-24,1005.14470
2014-02-25,1005.31150
2014-02-26,1005.47140
2014-02-28,1005.78120
2014-03-03,1001.23370
2014-03-04,1001.40060
2014-03-05,1001.62130
2014-03-06,1001.82660
2014-03-07,1001.98520
2014-03-10,1002.56990
2014-03-11,1002.80880
2014-03-12,1003.00360
2014-03-13,1003.21270
2014-03-14,1003.40920
2014-03-18,1004.21200
2014-03-19,1004.42240
2014-03-20,1004.65160
2014-03-21,1004.89130
2014-03-24,1005.50220
2014-03-25,1006.00400
2014-03-26,1006.01460
2014-03-27,1005.97820
2014-03-28,1006.44260
2014-04-02,1000.81190
2014-04-03,1001.00130
2014-04-04,1000.96250
2014-04-07,1001.44780
2014-04-09,1001.54840
2014-04-10,1001.82090
2014-04-11,1002.13260
2014-04-15,1003.01180
2014-04-16,1003.32870
2014-04-17,1003.76770
2014-04-21,1004.62490
2014-04-22,1004.54890
2014-04-23,1004.92520
2014-04-25,1005.40990
2014-04-28,1005.87660
2014-04-29,1006.03630
2014-04-30,1006.22910
2014-05-02,1000.81190
2014-05-05,1001.65230
2014-05-06,1001.83760
2014-05-07,1002.04820
2014-05-08,1002.56250
2014-05-09,1002.76600
2014-05-12,1003.69910
2014-05-13,1004.03900
2014-05-15,1004.63650
2014-05-16,1005.05830
2014-05-19,1005.72400
2014-05-20,1005.97460
2014-05-21,1006.39070
2014-05-22,1006.77910
2014-05-23,1007.15420
2014-05-26,1007.67700
2014-05-27,1007.89590
2014-05-28,1008.16620
2014-05-29,1008.38050
2014-05-30,1008.75820
2014-06-02,1001.95560
2014-06-03,1002.29280
2014-06-04,1003.04480
2014-06-05,1003.44070
2014-06-06,1003.65190
2014-06-09,1004.27700
2014-06-10,1004.46150
2014-06-11,1004.71090
2014-06-12,1004.87480
2014-06-13,1004.95390
2014-06-16,1005.27990
2014-06-17,1005.47510
2014-06-18,1005.64160
2014-06-19,1005.70350
2014-06-20,1005.90940
2014-06-23,1006.41250
2014-06-24,1006.63720
2014-06-25,1006.78750
2014-06-26,1007.12570
2014-06-27,1007.25390
2014-06-30,1007.98320
2014-07-02,1002.07930
2014-07-03,1002.37950
2014-07-04,1002.71870
2014-07-07,1003.34540
2014-07-08,1003.48220
2014-07-09,1003.49830
2014-07-10,1003.58950
2014-07-11,1002.62630
2014-07-14,1003.12910
2014-07-15,1003.48200
2014-07-16,1003.86300
2014-07-17,1004.19370
2014-07-18,1004.63850
2014-07-21,1005.24620
2014-07-22,1005.56620
2014-07-23,1005.78340
2014-07-24,1005.91110
2014-07-25,1006.14770
2014-07-28,1006.66180
2014-07-30,1007.08460
2014-07-31,1007.27390
2014-08-01,1000.81190
2014-08-04,1001.45990
2014-08-05,1001.61080
2014-08-06,1001.55430
2014-08-07,1001.70250
2014-08-08,1001.85470
2014-08-11,1002.43290
2014-08-12,1002.67060
2014-08-13,1002.91450
2014-08-14,1003.08860
2014-08-19,1004.11670
2014-08-20,1004.25340
2014-08-21,1004.46340
2014-08-22,1004.78880
2014-08-25,1005.52840
2014-08-26,1005.69440
2014-08-27,1006.44770
2014-08-28,1006.56240
2014-09-01,1000.81190
2014-09-02,1001.00050
2014-09-03,1001.25980
2014-09-04,1001.47940
2014-09-05,1001.66990
2014-09-08,1002.25700
2014-09-09,1002.44770
2014-09-10,1002.65550
2014-09-11,1002.83240
2014-09-12,1003.03280
2014-09-15,1003.67690
2014-09-16,1003.89430
2014-09-17,1004.19790
2014-09-18,1004.48740
2014-09-19,1004.76310
2014-09-22,1005.39740
2014-09-23,1005.61700
2014-09-24,1005.85150
2014-09-25,1006.07670
2014-09-26,1006.34110
2014-09-29,1006.92150
2014-09-30,1007.23230
2014-10-01,1000.81190
2014-10-07,1002.28560
2014-10-08,1002.59430
2014-10-09,1002.78400
2014-10-10,1003.00410
2014-10-13,1003.64140
2014-10-14,1003.94810
2014-10-16,1004.44470
2014-10-17,1004.69740
2014-10-20,1005.35690
2014-10-21,1005.73880
2014-10-22,1005.93980
2014-10-27,1007.06080
2014-10-28,1007.32660
2014-10-29,1007.59460
2014-10-30,1007.85510
2014-10-31,1008.18950
2014-11-03,1001.49150
2014-11-05,1002.10060
2014-11-07,1002.66150
2014-11-10,1003.29100
2014-11-11,1003.49730
2014-11-12,1003.66640
2014-11-13,1003.81630
2014-11-14,1004.07050
2014-11-17,1004.71300
2014-11-18,1005.02000
2014-11-19,1005.25090
2014-11-20,1005.47290
2014-11-21,1005.67220
2014-11-24,1006.25120
2014-11-25,1006.71170
2014-11-26,1006.94150
2014-11-27,1007.14300
2014-11-28,1007.36510
2014-12-01,1001.97950
2014-12-02,1002.20420
2014-12-03,1002.43510
2014-12-04,1002.65000
2014-12-05,1002.84660
2014-12-08,1003.43370
2014-12-09,1003.64750
2014-12-10,1003.81350
2014-12-11,1004.00100
2014-12-12,1004.17740
2014-12-15,1004.75700
2014-12-16,1004.73500
2014-12-17,1004.83910
2014-12-18,1006.14840
2014-12-19,1006.28600
2014-12-22,1006.80010
2014-12-23,1006.94590
2014-12-24,1007.05910
2014-12-26,1007.42890
2014-12-29,1008.01020
2014-12-30,1008.21680
2014-12-31,1008.50850
2015-01-01,1001.32730
2015-01-02,1001.61050
2015-01-05,1002.28230
2015-01-06,1002.44670
2015-01-07,1002.66650
2015-01-08,1003.44840
2015-01-09,1003.66210
2015-01-12,1004.28890
2015-01-13,1004.51980
2015-01-14,1004.72780
2015-01-15,1005.28360
2015-01-16,1005.49560
2015-01-19,1006.05020
2015-01-20,1006.24400
2015-01-21,1006.37760
2015-01-22,1006.60930
2015-01-23,1006.82820
2015-01-27,1007.71500
2015-01-28,1007.97070
2015-01-29,1008.16040
2015-01-30,1008.36740
2015-02-02,1001.62760
2015-02-03,1001.75950
2015-02-04,1001.93220
2015-02-05,1002.13400
2015-02-06,1002.26350
2015-02-09,1002.84080
2015-02-10,1003.02470
2015-02-11,1003.12880
2015-02-12,1003.25990
2015-02-13,1003.52730
2015-02-16,1004.23260
2015-02-18,1004.69210
2015-02-20,1005.19370
2015-02-23,1005.91040
2015-02-24,1006.19660
2015-02-25,1006.45150
2015-02-26,1006.68620
2015-02-27,1006.91320
2015-03-02,1001.29300
2015-03-03,1001.46990
2015-03-04,1001.75170
2015-03-05,1002.01840
2015-03-09,1002.83450
2015-03-10,1003.04350
2015-03-11,1003.27210
2015-03-12,1003.48030
2015-03-13,1003.69460
2015-03-16,1004.37000
2015-03-17,1004.61130
2015-03-18,1004.81860
2015-03-19,1005.04800
2015-03-20,1005.26150
2015-03-23,1005.92480
2015-03-24,1006.14080
2015-03-25,1006.34610
2015-03-26,1006.56790
2015-03-27,1006.84330
2015-03-30,1007.54250
2015-03-31,1007.84380
2015-04-06,1001.53090
2015-04-07,1001.87390
2015-04-08,1002.07140
2015-04-09,1002.28400
2015-04-10,1002.51190
2015-04-13,1003.19120
2015-04-15,1003.62240
2015-04-16,1003.83430
2015-04-17,1003.89990
2015-04-20,1004.51820
2015-04-21,1004.74730
2015-04-22,1004.95510
2015-04-23,1005.14250
2015-04-24,1005.35770
2015-04-27,1005.91900
2015-04-28,1006.10270
2015-04-29,1006.26310
2015-04-30,1006.43530
2015-05-05,1001.59370
2015-05-06,1001.74260
2015-05-07,1001.88460
2015-05-08,1002.06120
2015-05-11,1002.71380
2015-05-12,1002.92550
2015-05-13,1003.12110
2015-05-14,1003.25050
2015-05-15,1003.46950
2015-05-18,1004.11680
2015-05-19,1004.34730
2015-05-20,1004.55790
2015-05-21,1004.77350
2015-05-22,1005.00120
2015-05-25,1005.63360
2015-05-26,1005.82970
2015-05-27,1006.10710
2015-05-28,1006.34360
2015-05-29,1006.55200
2015-06-01,1001.86730
2015-06-02,1001.96010
2015-06-03,1002.16670
2015-06-04,1002.37360
2015-06-05,1002.57630
2015-06-08,1003.17470
2015-06-09,1003.37710
2015-06-10,1003.51730
2015-06-11,1003.68030
2015-06-12,1003.84750
2015-06-15,1004.38430
2015-06-16,1004.54930
2015-06-17,1004.78140
2015-06-18,1005.07300
2015-06-19,1005.34370
2015-06-22,1005.95260
2015-06-23,1006.13800
2015-06-24,1006.32220
2015-06-25,1006.47490
2015-06-26,1006.63710
2015-06-29,1007.18100
2015-06-30,1007.42130
2015-07-01,1002.28220
2015-07-02,1002.47760
2015-07-03,1002.72700
2015-07-06,1003.40220
2015-07-07,1003.64160
2015-07-08,1003.92940
2015-07-09,1004.08470
2015-07-10,1004.26880
2015-07-13,1005.07480
2015-07-14,1005.54270
2015-07-15,1005.65990
2015-07-16,1005.82940
2015-07-17,1006.09680
2015-07-20,1006.53980
2015-07-21,1006.75670
2015-07-22,1006.99100
2015-07-23,1007.28310
2015-07-24,1007.40010
2015-07-27,1007.98980
2015-07-28,1008.36760
2015-07-29,1008.61600
2015-07-30,1009.00680
2015-07-31,1009.24970
2015-08-03,1003.20090
2015-08-04,1003.25800
2015-08-05,1003.43280
2015-08-06,1003.81930
2015-08-07,1004.00340
2015-08-10,1004.62620
2015-08-11,1004.83440
2015-08-12,1005.11300
2015-08-13,1005.52950
2015-08-14,1005.75750
2015-08-17,1006.39920
2015-08-19,1006.80440
2015-08-20,1007.09830
2015-08-21,1007.13620
2015-08-24,1007.06830
2015-08-25,1007.46050
2015-08-26,1007.68520
2015-08-27,1008.05210
2015-08-28,1008.15190
2015-08-31,1008.59620
2015-09-01,1003.23380
2015-09-02,1003.36170
2015-09-03,1003.46210
2015-09-04,1003.51720
2015-09-07,1003.88880
2015-09-08,1004.09110
2015-09-09,1004.34370
2015-09-10,1004.36460
2015-09-11,1004.49820
2015-09-14,1005.10150
2015-09-15,1005.25260
2015-09-16,1005.39580
2015-09-18,1006.08090
2015-09-21,1006.68420
2015-09-22,1006.84860
2015-09-23,1007.00570
2015-09-24,1007.33280
2015-09-28,1008.15500
2015-09-29,1009.73450
2015-09-30,1010.45610
2015-10-01,1004.85760
2015-10-05,1005.88500
2015-10-06,1006.13110
2015-10-07,1006.23930
2015-10-08,1006.54030
2015-10-09,1006.80300
2015-10-12,1007.12890
2015-10-13,1007.36870
2015-10-14,1007.59930
2015-10-15,1007.83190
2015-10-16,1008.09890
2015-10-19,1008.64210
2015-10-20,1008.85130
2015-10-21,1008.96220
2015-10-23,1009.43230
2015-10-26,1009.82760
2015-10-27,1010.09360
2015-10-28,1010.34050
2015-10-29,1010.34410
2015-10-30,1010.59740
2015-11-02,1004.55240
2015-11-03,1004.72900
2015-11-04,1004.99630
2015-11-05,1004.99940
2015-11-06,1005.18090
2015-11-09,1005.43820
2015-11-10,1005.72800
2015-11-13,1006.46430
2015-11-16,1007.05610
2015-11-17,1007.14510
2015-11-18,1007.22650
2015-11-19,1007.46590
2015-11-20,1007.57320
2015-11-23,1007.98590
2015-11-24,1008.09100
2015-11-26,1008.42540
2015-11-27,1008.35430
2015-11-30,1008.79110
2015-12-01,1003.38400
2015-12-02,1003.52420
2015-12-03,1004.13090
2015-12-04,1004.19140
2015-12-07,1004.60220
2015-12-08,1004.43310
2015-12-09,1004.52370
2015-12-10,1004.77840
2015-12-11,1004.76320
2015-12-14,1004.73410
2015-12-15,1004.74360
2015-12-16,1005.17970
2015-12-17,1005.34780
2015-12-18,1005.65240
2015-12-21,1006.13080
2015-12-22,1006.37700
2015-12-23,1006.61170
2015-12-28,1007.55200
2015-12-29,1007.75270
2015-12-30,1008.00020
2015-12-31,1008.26290
2016-01-01,1002.42180
2016-01-04,1003.07650
2016-01-05,1003.64650
2016-01-06,1003.82720
2016-01-07,1004.03220
2016-01-08,1004.22420
2016-01-11,1004.74910
2016-01-12,1004.80100
2016-01-13,1004.94750
2016-01-14,1005.03970
2016-01-15,1005.10390
2016-01-18,1005.63050
2016-01-19,1005.87910
2016-01-20,1006.02010
2016-01-21,1006.20480
2016-01-22,1006.38110
2016-01-25,1006.86630
2016-01-27,1007.19270
2016-01-28,1007.33640
2016-01-29,1007.58550
2016-02-01,1000.87850
2016-02-02,1000.94790
2016-02-03,1001.02960
2016-02-04,1001.19560
2016-02-05,1001.35680
2016-02-08,1001.81900
2016-02-09,1002.00670
2016-02-10,1002.18380
2016-02-11,1002.34260
2016-02-12,1002.41840
2016-02-15,1003.00660
2016-02-16,1003.10250
2016-02-17,1002.95890
2016-02-18,1003.15770
2016-02-22,1003.67670
2016-02-23,1003.22350
2016-02-24,1003.18770
2016-02-25,1002.93100
2016-02-26,1003.24270
2016-02-29,1004.92210
2016-03-01,1000.41380
2016-03-02,1000.81170
2016-03-03,1000.97830
2016-03-04,1001.26350
2016-03-08,1001.86130
2016-03-09,1002.27690
2016-03-10,1002.53860
2016-03-11,1002.57690
2016-03-14,1003.55340
2016-03-15,1004.07620
2016-03-16,1004.38460
2016-03-17,1005.04820
2016-03-18,1005.45120
2016-03-21,1006.61340
2016-03-22,1006.72230
2016-03-23,1006.81820
2016-03-28,1007.73000
2016-03-29,1008.36780
2016-03-30,1008.81630
2016-03-31,1010.39250
2016-04-04,1005.84050
2016-04-05,1006.63670
2016-04-06,1007.15770
2016-04-07,1007.41480
2016-04-11,1008.25730
2016-04-12,1008.70370
2016-04-13,1008.88320
2016-04-18,1009.92390
2016-04-20,1010.12580
2016-04-21,1009.95770
2016-04-22,1010.32440
2016-04-25,1010.77360
2016-04-26,1010.80560
2016-04-27,1010.85240
2016-04-28,1010.81870
2016-04-29,1010.96890
2016-05-02,1002.43190
2016-05-03,1002.57700
2016-05-04,1002.77720
2016-05-05,1002.89970
2016-05-06,1002.98130
2016-05-09,1003.49870
2016-05-10,1003.60600
2016-05-11,1003.96570
2016-05-12,1004.31080
2016-05-13,1004.51870
2016-05-16,1005.07320
2016-05-17,1005.29610
2016-05-18,1005.49620
2016-05-19,1005.59530
2016-05-20,1005.62740
2016-05-23,1006.50060
2016-05-24,1007.04440
2016-05-25,1007.12710
2016-05-26,1007.33960
2016-05-27,1007.48940
2016-05-30,1007.96240
2016-05-31,1008.07680
2016-06-01,1002.13310
2016-06-02,1002.27740
2016-06-03,1002.51600
2016-06-06,1003.19670
2016-06-07,1003.46150
2016-06-08,1003.65490
2016-06-09,1004.12010
2016-06-10,1004.35920
2016-06-13,1004.74270
2016-06-14,1004.85450
2016-06-15,1004.91280
2016-06-16,1005.09230
2016-06-17,1005.26490
2016-06-20,1005.59760
2016-06-21,1005.93870
2016-06-22,1006.14100
2016-06-23,1006.41330
2016-06-24,1006.46630
2016-06-27,1007.20330
2016-06-28,1007.33880
2016-06-29,1007.66380
2016-06-30,1007.91950
2016-07-01,1002.43940
2016-07-04,1003.19850
2016-07-05,1003.62300
2016-07-07,1004.20850
2016-07-08,1004.52100
2016-07-11,1005.39680
2016-07-12,1006.34520
2016-07-13,1006.83230
2016-07-14,1007.21210
2016-07-15,1007.56670
2016-07-18,1008.29920
2016-07-19,1008.47070
2016-07-20,1008.93140
2016-07-21,1009.14220
2016-07-22,1009.30180
2016-07-25,1009.98240
2016-07-26,1010.37900
2016-07-27,1010.87160
2016-07-28,1011.64890
2016-07-29,1012.05400
2016-08-01,1006.25910
2016-08-02,1006.37320
2016-08-03,1006.28650
2016-08-04,1006.26330
2016-08-05,1006.65930
2016-08-08,1007.20260
2016-08-09,1007.90430
2016-08-10,1008.40030
2016-08-11,1009.39940
2016-08-12,1009.31330
2016-08-16,1010.01750
2016-08-18,1009.94570
2016-08-19,1009.97550
2016-08-22,1010.19280
2016-08-23,1010.32680
2016-08-24,1010.50730
2016-08-25,1011.01270
2016-08-26,1011.54940
2016-08-29,1011.97560
2016-08-30,1012.18770
2016-08-31,1012.36120
2016-09-01,1007.10370
2016-09-02,1007.36680
2016-09-06,1008.16070
2016-09-07,1008.71950
2016-09-08,1009.13610
2016-09-09,1009.29200
2016-09-12,1009.65960
2016-09-14,1009.62710
2016-09-15,1009.93600
2016-09-16,1010.30430
2016-09-19,1010.77150
2016-09-20,1010.85880
2016-09-21,1011.00590
2016-09-22,1011.70850
2016-09-23,1012.01030
2016-09-26,1012.77350
2016-09-27,1013.14440
2016-09-28,1013.46390
2016-09-29,1012.98880
2016-09-30,1013.30560
2016-10-03,1008.14350
2016-10-04,1008.67410
2016-10-05,1010.25970
2016-10-06,1010.78280
2016-10-07,1010.68100
2016-10-10,1011.44590
2016-10-13,1011.77710
2016-10-14,1011.50740
2016-10-17,1011.69780
2016-10-18,1012.04570
2016-10-19,1012.09780
2016-10-20,1012.15040
2016-10-21,1012.23890
2016-10-24,1012.64970
2016-10-25,1012.46830
2016-10-26,1012.51590
2016-10-27,1012.48510
2016-10-28,1012.50130
2016-11-01,1007.69140
2016-11-02,1007.77900
2016-11-03,1007.90130
2016-11-04,1008.01210
2016-11-07,1008.50320
2016-11-08,1008.67730
2016-11-09,1010.12180
2016-11-10,1010.83190
2016-11-11,1010.88000
2016-11-15,1012.81130
2016-11-16,1015.05830
2016-11-17,1015.32820
2016-11-18,1015.16910
2016-11-21,1016.56840
2016-11-22,1016.79550
2016-11-23,1017.38550
2016-11-24,1018.21420
2016-11-25,1018.30510
