Date,NAV
2012-06-27,14.44940
2012-06-28,14.45330
2012-06-29,14.45710
2012-07-03,14.47230
2012-07-04,14.47620
2012-07-05,14.48000
2012-07-06,14.48380
2012-07-09,14.49520
2012-07-10,14.49900
2012-07-11,14.50290
2012-07-12,14.50670
2012-07-13,14.51050
2012-07-16,14.52190
2012-07-17,14.52580
2012-07-18,14.52960
2012-07-19,14.53340
2012-07-20,14.53720
2012-07-23,14.54870
2012-07-24,14.55250
2012-07-25,14.55630
2012-07-26,14.56010
2012-07-27,14.56390
2012-07-30,14.57540
2012-07-31,14.57920
2012-08-01,14.58300
2012-08-02,14.58680
2012-08-03,14.59060
2012-08-06,14.60210
2012-08-07,14.60590
2012-08-08,14.60970
2012-08-09,14.61350
2012-08-10,14.61740
2012-08-13,14.62880
2012-08-14,14.63260
2012-08-16,14.64030
2012-08-17,14.64410
2012-08-21,14.65860
2012-08-22,14.66180
2012-08-23,14.66490
2012-08-24,14.66820
2012-08-27,14.67810
2012-08-28,14.68150
2012-08-29,14.68490
2012-08-30,14.68820
2012-08-31,14.69150
2012-09-03,14.70130
2012-09-04,14.70450
2012-09-05,14.70890
2012-09-06,14.71170
2012-09-07,14.71500
2012-09-10,14.72500
2012-09-11,14.72830
2012-09-12,14.73160
2012-09-13,14.73500
2012-09-14,14.73830
2012-09-17,14.74830
2012-09-18,14.75170
2012-09-20,14.75840
2012-09-21,14.76180
2012-09-24,14.77190
2012-09-25,14.77530
2012-09-26,14.77870
2012-09-27,14.78200
2012-09-28,14.78550
2012-10-01,14.79560
2012-10-03,14.80230
2012-10-04,14.80570
2012-10-05,14.81000
2012-10-08,14.82000
2012-10-09,14.82340
2012-10-10,14.82670
2012-10-11,14.83010
2012-10-12,14.83340
2012-10-15,14.84450
2012-10-16,14.84720
2012-10-17,14.85050
2012-10-18,14.85390
2012-10-19,14.85770
2012-10-22,14.86770
2012-10-23,14.87100
2012-10-25,14.87770
2012-10-29,14.89100
2012-10-30,14.89430
2012-10-31,14.89770
2012-11-01,14.90090
2012-11-02,14.90420
2012-11-05,14.91420
2012-11-06,14.91740
2012-11-07,14.92070
2012-11-08,14.92400
2012-11-09,14.92730
2012-11-12,14.93720
2012-11-15,14.94700
2012-11-16,14.95020
2012-11-19,14.96000
2012-11-20,14.96320
2012-11-21,14.96640
2012-11-22,14.96980
2012-11-23,14.97280
2012-11-26,14.98260
2012-11-27,14.98570
2012-11-29,14.99340
2012-11-30,14.99730
2012-12-03,15.00740
2012-12-04,15.01120
2012-12-05,15.01440
2012-12-06,15.01710
2012-12-07,15.02010
2012-12-10,15.02940
2012-12-11,15.03070
2012-12-12,15.03460
2012-12-13,15.03990
2012-12-14,15.04260
2012-12-17,15.05410
2012-12-18,15.05680
2012-12-19,15.06040
2012-12-20,15.06330
2012-12-21,15.06640
2012-12-24,15.07680
2012-12-26,15.08380
2012-12-27,15.08720
2012-12-28,15.09070
2012-12-31,15.10150
2013-01-01,15.10490
2013-01-02,15.10840
2013-01-03,15.11180
2013-01-04,15.11530
2013-01-07,15.12570
2013-01-08,15.12910
2013-01-09,15.13260
2013-01-10,15.13600
2013-01-11,15.13950
2013-01-14,15.14980
2013-01-15,15.15340
2013-01-16,15.15680
2013-01-17,15.16030
2013-01-18,15.16370
2013-01-21,15.17410
2013-01-22,15.17810
2013-01-23,15.18150
2013-01-24,15.18490
2013-01-28,15.19860
2013-01-29,15.20200
2013-01-30,15.20540
2013-01-31,15.20880
2013-02-01,15.21230
2013-02-04,15.22250
2013-02-05,15.22590
2013-02-06,15.22930
2013-02-07,15.23270
2013-02-08,15.23610
2013-02-11,15.24620
2013-02-12,15.24960
2013-02-13,15.25300
2013-02-14,15.25630
2013-02-15,15.25970
2013-02-18,15.27070
2013-02-20,15.27710
2013-02-21,15.28150
2013-02-22,15.28520
2013-02-25,15.29460
2013-02-26,15.29730
2013-02-27,15.29950
2013-02-28,15.30020
2013-03-01,15.30320
2013-03-04,15.31710
2013-03-05,15.32310
2013-03-06,15.32890
2013-03-07,15.33430
2013-03-08,15.33650
2013-03-11,15.34850
2013-03-12,15.35300
2013-03-13,15.35850
2013-03-14,15.36660
2013-03-15,15.37060
2013-03-18,15.38260
2013-03-19,15.38640
2013-03-20,15.39010
2013-03-21,15.39420
2013-03-22,15.39880
2013-03-25,15.40990
2013-03-26,15.41370
2013-03-28,15.42130
2013-04-02,15.44240
2013-04-03,15.44610
2013-04-04,15.45010
2013-04-05,15.45370
2013-04-08,15.46470
2013-04-09,15.46830
2013-04-10,15.47200
2013-04-12,15.47930
2013-04-15,15.49030
2013-04-16,15.49400
2013-04-17,15.49760
2013-04-18,15.50130
2013-04-22,15.51590
2013-04-23,15.51950
2013-04-25,15.52690
2013-04-26,15.53050
2013-04-29,15.54150
2013-04-30,15.54510
2013-05-02,15.55210
2013-05-03,15.55560
2013-05-06,15.56600
2013-05-07,15.56950
2013-05-08,15.57300
2013-05-09,15.57650
2013-05-10,15.58000
2013-05-13,15.59060
2013-05-14,15.59410
2013-05-15,15.59760
2013-05-16,15.60110
2013-05-17,15.60450
2013-05-20,15.61470
2013-05-21,15.61810
2013-05-22,15.62110
2013-05-23,15.62420
2013-05-24,15.62720
2013-05-27,15.63640
2013-05-28,15.63950
2013-05-29,15.64260
2013-05-30,15.64540
2013-05-31,15.64780
2013-06-03,15.65550
2013-06-04,15.65860
2013-06-05,15.66160
2013-06-06,15.66460
2013-06-07,15.66770
2013-06-10,15.67690
2013-06-11,15.67980
2013-06-12,15.68290
2013-06-13,15.68590
2013-06-14,15.68840
2013-06-17,15.69650
2013-06-18,15.69960
2013-06-19,15.70260
2013-06-20,15.70560
2013-06-21,15.70870
2013-06-24,15.71770
2013-06-25,15.72060
2013-06-26,15.72360
2013-06-27,15.72660
2013-06-28,15.72920
2013-07-02,15.73980
2013-07-03,15.74270
2013-07-04,15.74550
2013-07-05,15.74820
2013-07-08,15.75650
2013-07-09,15.75950
2013-07-10,15.76250
2013-07-11,15.76560
2013-07-12,15.76820
2013-07-15,15.77650
2013-07-16,15.77720
2013-07-17,15.78040
2013-07-18,15.78260
2013-07-19,15.78540
2013-07-22,15.79420
2013-07-23,15.79720
2013-07-24,15.80090
2013-07-25,15.80410
2013-07-26,15.80760
2013-07-29,15.81890
2013-07-30,15.82320
2013-07-31,15.82750
2013-08-01,15.83160
2013-08-02,15.83510
2013-08-05,15.84570
2013-08-06,15.84910
2013-08-07,15.85310
2013-08-08,15.85710
2013-08-12,15.87350
2013-08-13,15.87790
2013-08-14,15.88230
2013-08-16,15.89110
2013-08-19,15.90420
2013-08-20,15.90850
2013-08-21,15.91600
2013-08-22,15.94950
2013-08-23,15.95690
2013-08-26,15.96650
2013-08-27,15.96950
2013-08-28,15.96640
2013-08-29,15.96950
2013-08-30,15.97300
2013-09-02,15.98980
2013-09-03,15.99920
2013-09-04,16.01840
2013-09-05,16.04430
2013-09-06,16.04410
2013-09-10,16.06340
2013-09-11,16.06810
2013-09-12,16.07270
2013-09-13,16.07480
2013-09-16,16.09030
2013-09-17,16.09520
2013-09-18,16.10290
2013-09-19,16.11890
2013-09-20,16.12440
2013-09-23,16.13770
2013-09-24,16.14220
2013-09-25,16.14690
2013-09-26,16.15130
2013-09-27,16.15580
2013-09-30,16.16910
2013-10-01,16.17350
2013-10-03,16.18240
2013-10-04,16.18680
2013-10-07,16.20010
2013-10-08,16.20560
2013-10-09,16.21000
2013-10-10,16.21440
2013-10-11,16.21880
2013-10-14,16.23200
2013-10-15,16.23640
2013-10-17,16.24520
2013-10-18,16.24960
2013-10-21,16.26280
2013-10-22,16.26720
2013-10-23,16.27160
2013-10-24,16.27600
2013-10-25,16.28030
2013-10-28,16.29350
2013-10-29,16.29790
2013-10-30,16.30420
2013-10-31,16.30840
2013-11-01,16.31250
2013-11-05,16.32920
2013-11-06,16.33330
2013-11-07,16.33750
2013-11-08,16.34160
2013-11-11,16.35400
2013-11-12,16.35710
2013-11-13,16.36010
2013-11-14,16.36310
2013-11-18,16.37510
2013-11-19,16.37810
2013-11-20,16.38090
2013-11-21,16.38480
2013-11-22,16.38870
2013-11-25,16.40040
2013-11-26,16.40570
2013-11-27,16.41140
2013-11-28,16.41550
2013-11-29,16.41980
2013-12-02,16.43520
2013-12-03,16.44260
2013-12-04,16.44810
2013-12-05,16.45370
2013-12-06,16.45490
2013-12-09,16.46480
2013-12-10,16.46810
2013-12-11,16.47340
2013-12-12,16.48400
2013-12-13,16.48450
2013-12-16,16.49670
2013-12-17,16.50120
2013-12-18,16.50630
2013-12-19,16.50960
2013-12-20,16.51330
2013-12-23,16.52500
2013-12-24,16.52880
2013-12-26,16.53580
2013-12-27,16.53970
2013-12-30,16.55130
2013-12-31,16.55520
2014-01-01,16.55910
2014-01-02,16.56300
2014-01-03,16.56680
2014-01-06,16.57850
2014-01-07,16.58240
2014-01-08,16.58880
2014-01-09,16.59260
2014-01-10,16.59360
2014-01-13,16.60530
2014-01-15,16.61310
2014-01-16,16.61700
2014-01-17,16.62090
2014-01-20,16.63260
2014-01-21,16.63640
2014-01-22,16.64030
2014-01-23,16.64420
2014-01-24,16.64810
2014-01-27,16.65980
2014-01-28,16.66370
2014-01-29,16.66840
2014-01-30,16.67220
2014-01-31,16.67610
2014-02-03,16.68760
2014-02-04,16.69140
2014-02-05,16.69530
2014-02-06,16.69910
2014-02-07,16.70290
2014-02-10,16.71450
2014-02-11,16.71830
2014-02-12,16.72220
2014-02-13,16.72610
2014-02-14,16.72980
2014-02-17,16.74150
2014-02-18,16.74600
2014-02-20,16.75300
2014-02-21,16.76430
2014-02-24,16.77620
2014-02-25,16.78030
2014-02-26,16.78370
2014-02-28,16.79200
2014-03-03,16.80190
2014-03-04,16.79960
2014-03-05,16.81510
2014-03-06,16.81840
2014-03-07,16.82720
2014-03-10,16.84040
2014-03-11,16.84680
2014-03-12,16.85110
2014-03-13,16.85610
2014-03-14,16.86150
2014-03-18,16.87960
2014-03-19,16.88400
2014-03-20,16.89140
2014-03-21,16.89910
2014-03-24,16.91190
2014-03-25,16.91620
2014-03-26,16.92050
2014-03-27,16.92480
2014-03-28,16.92890
2014-03-31,16.94180
2014-04-02,16.95040
2014-04-03,16.95470
2014-04-04,16.95900
2014-04-07,16.97190
2014-04-09,16.98040
2014-04-10,16.98470
2014-04-11,16.98900
2014-04-15,17.00620
2014-04-16,17.01050
2014-04-17,17.01480
2014-04-21,17.03200
2014-04-22,17.03630
2014-04-23,17.04060
2014-04-25,17.04920
2014-04-28,17.06210
2014-04-29,17.06640
2014-04-30,17.07070
2014-05-02,17.07930
2014-05-05,17.09220
2014-05-06,17.09650
2014-05-07,17.10080
2014-05-08,17.10510
2014-05-09,17.10940
2014-05-12,17.12230
2014-05-13,17.12660
2014-05-15,17.13520
2014-05-16,17.13950
2014-05-19,17.15240
2014-05-20,17.15670
2014-05-21,17.16090
2014-05-22,17.16470
2014-05-23,17.16870
2014-05-26,17.18630
2014-05-27,17.19030
2014-05-28,17.19520
2014-05-29,17.19920
2014-05-30,17.20590
2014-06-02,17.21610
2014-06-03,17.22140
2014-06-04,17.22620
2014-06-05,17.23070
2014-06-06,17.23660
2014-06-09,17.24700
2014-06-10,17.25080
2014-06-11,17.25440
2014-06-12,17.25930
2014-06-13,17.26170
2014-06-16,17.27270
2014-06-17,17.27730
2014-06-18,17.28080
2014-06-19,17.28610
2014-06-20,17.28870
2014-06-23,17.30070
2014-06-24,17.30320
2014-06-25,17.30730
2014-06-26,17.31130
2014-06-27,17.31140
2014-06-30,17.32380
2014-07-02,17.33200
2014-07-03,17.33610
2014-07-04,17.34020
2014-07-07,17.35250
2014-07-08,17.35660
2014-07-09,17.36710
2014-07-10,17.37100
2014-07-11,17.37500
2014-07-14,17.38690
2014-07-15,17.39080
2014-07-16,17.39480
2014-07-17,17.39620
2014-07-18,17.40020
2014-07-21,17.41230
2014-07-22,17.41640
2014-07-23,17.42040
2014-07-24,17.42450
2014-07-25,17.42850
2014-07-28,17.44060
2014-07-30,17.44870
2014-07-31,17.45280
2014-08-01,17.45680
2014-08-04,17.46890
2014-08-05,17.47290
2014-08-06,17.47700
2014-08-07,17.48100
2014-08-08,17.48500
2014-08-11,17.49740
2014-08-12,17.50110
2014-08-13,17.50520
2014-08-14,17.50930
2014-08-19,17.54670
2014-08-20,17.55070
2014-08-21,17.55310
2014-08-22,17.55660
2014-08-25,17.56770
2014-08-26,17.57150
2014-08-27,17.57520
2014-08-28,17.57900
2014-09-01,17.59400
2014-09-02,17.59730
2014-09-03,17.60070
2014-09-04,17.60420
2014-09-05,17.59810
2014-09-08,17.61760
2014-09-09,17.62140
2014-09-10,17.62580
2014-09-11,17.62970
2014-09-12,17.63450
2014-09-15,17.64670
2014-09-16,17.65030
2014-09-17,17.65460
2014-09-18,17.65960
2014-09-19,17.66360
2014-09-22,17.67580
2014-09-23,17.67990
2014-09-24,17.68400
2014-09-25,17.68810
2014-09-26,17.69220
2014-09-29,17.70450
2014-09-30,17.70860
2014-10-01,17.71270
2014-10-07,17.73730
2014-10-08,17.74140
2014-10-09,17.74550
2014-10-10,17.74960
2014-10-13,17.76180
2014-10-14,17.76590
2014-10-16,17.77410
2014-10-17,17.77820
2014-10-20,17.79050
2014-10-21,17.79460
2014-10-22,17.79870
2014-10-27,17.82010
2014-10-28,17.82410
2014-10-29,17.82820
2014-10-30,17.83220
2014-10-31,17.83630
2014-11-03,17.84840
2014-11-05,17.85650
2014-11-07,17.86470
2014-11-10,17.87710
2014-11-11,17.88110
2014-11-12,17.88520
2014-11-13,17.89000
2014-11-14,17.89390
2014-11-17,17.90570
2014-11-18,17.90970
2014-11-19,17.91360
2014-11-20,17.91740
2014-11-21,17.92120
2014-11-24,17.93460
2014-11-25,17.93840
2014-11-26,17.94230
2014-11-27,17.94610
2014-11-28,17.94990
2014-12-01,17.96100
2014-12-02,17.96490
2014-12-03,17.96870
2014-12-04,17.97250
2014-12-05,17.97630
2014-12-08,17.98760
2014-12-09,17.99190
2014-12-10,17.99580
2014-12-11,17.99980
2014-12-12,18.00370
2014-12-15,18.01550
2014-12-16,18.01900
2014-12-17,18.02050
2014-12-18,18.02490
2014-12-19,18.02940
2014-12-22,18.04140
2014-12-23,18.04540
2014-12-24,18.04580
2014-12-26,18.05400
2014-12-29,18.06630
2014-12-30,18.07040
2014-12-31,18.07460
2015-01-01,18.07870
2015-01-02,18.08280
2015-01-05,18.09510
2015-01-06,18.09920
2015-01-07,18.10330
2015-01-08,18.10740
2015-01-09,18.11150
2015-01-12,18.12380
2015-01-13,18.12790
2015-01-14,18.13200
2015-01-15,18.13610
2015-01-16,18.14020
2015-01-19,18.15250
2015-01-20,18.15660
2015-01-21,18.16070
2015-01-22,18.16480
2015-01-23,18.16890
2015-01-27,18.18530
2015-01-28,18.18940
2015-01-29,18.19350
2015-01-30,18.19780
2015-02-02,18.21010
2015-02-03,18.21420
2015-02-04,18.21830
2015-02-05,18.22240
2015-02-06,18.22650
2015-02-09,18.23880
2015-02-10,18.24290
2015-02-11,18.25130
2015-02-12,18.25470
2015-02-13,18.25820
2015-02-16,18.26870
2015-02-18,18.27950
2015-02-20,18.28710
2015-02-23,18.29900
2015-02-24,18.30290
2015-02-25,18.30680
2015-02-26,18.31060
2015-02-27,18.31430
2015-03-02,18.32530
2015-03-03,18.32900
2015-03-04,18.33250
2015-03-05,18.33600
2015-03-09,18.35000
2015-03-10,18.35370
2015-03-11,18.35740
2015-03-12,18.36110
2015-03-13,18.36470
2015-03-16,18.37580
2015-03-17,18.37940
2015-03-18,18.38300
2015-03-19,18.38670
2015-03-20,18.39040
2015-03-23,18.40110
2015-03-24,18.40470
2015-03-25,18.40840
2015-03-26,18.41200
2015-03-27,18.41580
2015-03-30,18.42720
2015-03-31,18.43150
2015-04-06,18.45630
2015-04-07,18.45980
2015-04-08,18.46340
2015-04-09,18.46710
2015-04-10,18.47080
2015-04-13,18.48190
2015-04-15,18.48950
2015-04-16,18.49330
2015-04-17,18.49690
2015-04-20,18.50810
2015-04-21,18.51170
2015-04-22,18.51550
2015-04-23,18.51940
2015-04-24,18.52320
2015-04-27,18.53470
2015-04-28,18.53850
2015-04-29,18.54220
2015-04-30,18.54600
2015-05-05,18.56490
2015-05-06,18.56860
2015-05-07,18.57230
2015-05-08,18.57610
2015-05-11,18.58740
2015-05-12,18.59110
2015-05-13,18.59490
2015-05-14,18.59830
2015-05-15,18.60190
2015-05-18,18.61270
2015-05-19,18.61640
2015-05-20,18.62020
2015-05-21,18.62400
2015-05-22,18.62780
2015-05-25,18.63920
2015-05-26,18.64300
2015-05-27,18.64680
2015-05-28,18.65060
2015-05-29,18.65430
2015-06-01,18.66550
2015-06-02,18.66880
2015-06-03,18.67200
2015-06-04,18.67560
2015-06-05,18.67910
2015-06-08,18.68980
2015-06-09,18.69350
2015-06-10,18.69690
2015-06-11,18.70090
2015-06-12,18.70400
2015-06-15,18.71550
2015-06-16,18.71990
2015-06-17,18.72290
2015-06-18,18.72670
2015-06-19,18.73160
2015-06-22,18.74320
2015-06-23,18.74710
2015-06-24,18.75090
2015-06-25,18.75480
2015-06-26,18.75750
2015-06-29,18.76920
2015-06-30,18.77300
2015-07-01,18.77690
2015-07-02,18.78160
2015-07-03,18.78550
2015-07-06,18.79710
2015-07-07,18.80100
2015-07-08,18.80490
2015-07-09,18.80880
2015-07-10,18.81270
2015-07-13,18.82430
2015-07-14,18.82820
2015-07-15,18.83210
2015-07-16,18.83600
2015-07-17,18.83990
2015-07-20,18.85150
2015-07-21,18.85540
2015-07-22,18.85930
2015-07-23,18.86320
2015-07-24,18.86710
2015-07-27,18.87880
2015-07-28,18.88270
2015-07-29,18.88660
2015-07-30,18.89050
2015-07-31,18.89430
2015-08-03,18.90600
2015-08-04,18.90990
2015-08-05,18.91380
2015-08-06,18.91770
2015-08-07,18.92150
2015-08-10,18.93320
2015-08-11,18.93710
2015-08-12,18.94100
2015-08-13,18.94490
2015-08-14,18.94880
2015-08-17,18.96050
2015-08-19,18.96820
2015-08-20,18.97190
2015-08-21,18.97530
2015-08-24,18.98580
2015-08-25,18.98950
2015-08-26,18.99320
2015-08-27,18.99690
2015-08-28,19.00060
2015-08-31,19.01160
2015-09-01,19.01530
2015-09-02,19.01900
2015-09-03,19.02260
2015-09-04,19.02600
2015-09-07,19.03650
2015-09-08,19.04020
2015-09-09,19.04400
2015-09-10,19.04780
2015-09-11,19.05130
2015-09-14,19.06220
2015-09-15,19.06590
2015-09-16,19.06970
2015-09-18,19.07700
2015-09-21,19.08780
2015-09-22,19.09150
2015-09-23,19.09520
2015-09-24,19.09910
2015-09-28,19.11430
2015-09-29,19.11810
2015-09-30,19.12140
2015-10-01,19.12450
2015-10-05,19.13770
2015-10-06,19.14120
2015-10-07,19.14460
2015-10-08,19.14810
2015-10-09,19.15150
2015-10-12,19.16180
2015-10-13,19.16520
2015-10-14,19.16870
2015-10-15,19.17220
2015-10-16,19.17550
2015-10-19,19.18580
2015-10-20,19.18930
2015-10-21,19.19270
2015-10-23,19.19960
2015-10-26,19.21030
2015-10-27,19.21370
2015-10-28,19.21720
2015-10-29,19.22070
2015-10-30,19.22420
2015-11-02,19.23460
2015-11-03,19.23810
2015-11-04,19.24150
2015-11-05,19.24500
2015-11-06,19.24850
2015-11-09,19.25890
2015-11-10,19.26250
2015-11-13,19.27330
2015-11-16,19.28390
2015-11-17,19.28750
2015-11-18,19.29110
2015-11-19,19.29470
2015-11-20,19.29820
2015-11-23,19.30870
2015-11-24,19.31230
2015-11-26,19.31970
2015-11-27,19.32310
2015-11-30,19.33360
2015-12-01,19.33720
2015-12-02,19.34070
2015-12-03,19.34410
2015-12-04,19.34730
2015-12-07,19.35710
2015-12-08,19.36060
2015-12-09,19.36410
2015-12-10,19.36760
2015-12-11,19.37080
2015-12-14,19.38080
2015-12-15,19.38440
2015-12-16,19.38810
2015-12-17,19.39160
2015-12-18,19.39520
2015-12-21,19.40600
2015-12-22,19.40960
2015-12-23,19.41320
2015-12-28,19.43120
2015-12-29,19.43470
2015-12-30,19.43820
2015-12-31,19.44190
2016-01-01,19.44630
2016-01-04,19.45690
2016-01-05,19.46040
2016-01-06,19.46400
2016-01-07,19.46770
2016-01-08,19.47120
2016-01-11,19.48170
2016-01-12,19.48530
2016-01-13,19.48880
2016-01-14,19.49240
2016-01-15,19.49610
2016-01-18,19.50700
2016-01-19,19.51060
2016-01-20,19.51420
2016-01-21,19.51780
2016-01-22,19.52130
2016-01-25,19.53180
2016-01-27,19.53900
2016-01-28,19.54250
2016-01-29,19.54620
2016-02-01,19.55710
2016-02-02,19.56060
2016-02-03,19.56390
2016-02-04,19.56740
2016-02-05,19.57070
2016-02-08,19.58100
2016-02-09,19.58460
2016-02-10,19.58820
2016-02-11,19.59180
2016-02-12,19.59530
2016-02-15,19.60600
2016-02-16,19.60950
2016-02-17,19.61280
2016-02-18,19.61600
2016-02-22,19.62940
2016-02-23,19.63430
2016-02-24,19.63840
2016-02-25,19.64200
2016-02-26,19.64560
2016-02-29,19.65630
2016-03-01,19.65990
2016-03-02,19.66340
2016-03-03,19.66700
2016-03-04,19.67000
2016-03-08,19.68270
2016-03-09,19.68640
2016-03-10,19.68980
2016-03-11,19.69340
2016-03-14,19.70410
2016-03-15,19.70770
2016-03-16,19.71120
2016-03-17,19.71470
2016-03-18,19.71780
2016-03-21,19.72770
2016-03-22,19.73130
2016-03-23,19.73510
2016-03-28,19.75370
2016-03-29,19.75710
2016-03-30,19.76020
2016-03-31,19.76400
2016-04-04,19.77960
2016-04-05,19.78290
2016-04-06,19.78620
2016-04-07,19.78960
2016-04-11,19.80320
2016-04-12,19.80670
2016-04-13,19.80970
2016-04-18,19.82500
2016-04-20,19.83190
2016-04-21,19.83540
2016-04-22,19.83880
2016-04-25,19.84910
2016-04-26,19.85250
2016-04-27,19.85590
2016-04-28,19.85930
2016-04-29,19.86220
2016-05-02,19.87150
2016-05-03,19.87490
2016-05-04,19.87830
2016-05-05,19.88160
2016-05-06,19.88490
2016-05-09,19.89510
2016-05-10,19.89860
2016-05-11,19.90210
2016-05-12,19.90550
2016-05-13,19.90900
2016-05-16,19.91940
2016-05-17,19.92280
2016-05-18,19.92620
2016-05-19,19.92970
2016-05-20,19.93320
2016-05-23,19.94360
2016-05-24,19.94720
2016-05-25,19.95060
2016-05-26,19.95410
2016-05-27,19.95700
2016-05-30,19.96620
2016-05-31,19.96960
2016-06-01,19.97270
2016-06-02,19.97600
2016-06-03,19.97940
2016-06-06,19.98950
2016-06-07,19.99290
2016-06-08,19.99640
2016-06-09,19.99970
2016-06-10,20.00220
2016-06-13,20.01060
2016-06-14,20.01390
2016-06-15,20.01730
2016-06-16,20.02080
2016-06-17,20.02410
2016-06-20,20.03410
2016-06-21,20.03740
2016-06-22,20.04080
2016-06-23,20.04420
2016-06-24,20.04730
2016-06-27,20.05690
2016-06-28,20.06020
2016-06-29,20.06350
2016-06-30,20.06680
2016-07-01,20.07020
2016-07-04,20.08100
2016-07-05,20.08420
2016-07-07,20.09090
2016-07-08,20.09380
2016-07-11,20.10310
2016-07-12,20.10650
2016-07-13,20.10990
2016-07-14,20.11330
2016-07-15,20.11670
2016-07-18,20.12690
2016-07-19,20.13030
2016-07-20,20.13380
2016-07-21,20.13720
2016-07-22,20.14030
2016-07-25,20.14980
2016-07-26,20.15330
2016-07-27,20.15670
2016-07-28,20.16020
2016-07-29,20.16350
2016-08-01,20.17350
2016-08-02,20.17690
2016-08-03,20.18030
2016-08-04,20.18370
2016-08-05,20.18700
2016-08-08,20.19690
2016-08-09,20.20040
2016-08-10,20.20390
2016-08-11,20.20740
2016-08-12,20.21080
2016-08-16,20.22470
2016-08-18,20.23160
2016-08-19,20.23430
2016-08-22,20.24310
2016-08-23,20.24660
2016-08-24,20.25010
2016-08-25,20.25360
2016-08-26,20.25710
2016-08-29,20.26750
2016-08-30,20.27100
2016-08-31,20.27440
2016-09-01,20.27790
2016-09-02,20.28070
2016-09-06,20.29260
2016-09-07,20.29600
2016-09-08,20.29950
2016-09-09,20.30300
2016-09-12,20.31350
2016-09-14,20.32050
2016-09-15,20.32400
2016-09-16,20.32700
2016-09-19,20.33650
2016-09-20,20.34000
2016-09-21,20.34350
2016-09-22,20.34700
2016-09-23,20.35050
2016-09-26,20.36090
2016-09-27,20.36440
2016-09-28,20.36790
2016-09-29,20.37140
2016-09-30,20.37470
2016-10-03,20.38550
2016-10-04,20.38890
2016-10-05,20.39220
2016-10-06,20.39560
2016-10-07,20.39890
2016-10-10,20.40910
2016-10-13,20.41920
2016-10-14,20.42250
2016-10-17,20.43240
2016-10-18,20.43580
2016-10-19,20.43920
2016-10-20,20.44260
2016-10-21,20.44600
2016-10-24,20.45630
2016-10-25,20.45970
2016-10-26,20.46300
2016-10-27,20.46640
2016-10-28,20.46960
2016-11-01,20.48280
2016-11-02,20.48610
2016-11-03,20.48940
2016-11-04,20.49280
2016-11-07,20.50300
2016-11-08,20.50640
2016-11-09,20.50980
2016-11-10,20.51330
2016-11-11,20.51650
2016-11-15,20.52960
2016-11-16,20.53290
2016-11-17,20.53610
2016-11-18,20.53940
2016-11-21,20.54920
2016-11-22,20.55260
2016-11-23,20.55580
2016-11-24,20.55910
2016-11-25,20.56220
2016-11-28,20.57200
2016-11-29,20.57550
2016-11-30,20.57880
2016-12-01,20.58210
2016-12-02,20.58550
2016-12-05,20.59550
2016-12-06,20.59880
2016-12-07,20.60220
2016-12-08,20.60560
2016-12-09,20.60880
2016-12-13,20.62140
2016-12-14,20.62460
2016-12-15,20.62800
2016-12-16,20.63140
2016-12-19,20.64140
2016-12-20,20.64480
2016-12-21,20.64820
2016-12-22,20.65160
2016-12-23,20.65420
2016-12-26,20.66260
2016-12-27,20.66600
2016-12-28,20.66940
2016-12-29,20.67280
2016-12-30,20.67610
2017-01-02,20.68560
2017-01-03,20.68950
2017-01-04,20.69280
2017-01-05,20.69620
2017-01-06,20.69910
2017-01-09,20.70820
2017-01-10,20.71170
2017-01-11,20.71510
2017-01-12,20.71850
2017-01-13,20.72190
2017-01-16,20.73200
2017-01-17,20.73540
2017-01-18,20.73870
2017-01-19,20.74200
2017-01-20,20.74510
2017-01-23,20.75460
2017-01-24,20.75790
2017-01-25,20.76130
2017-01-27,20.76810
2017-01-30,20.77840
2017-01-31,20.78180
2017-02-01,20.78510
2017-02-02,20.78830
2017-02-03,20.79090
2017-02-06,20.79920
2017-02-07,20.80260
2017-02-08,20.80600
2017-02-09,20.80940
2017-02-10,20.81280
2017-02-13,20.82310
2017-02-14,20.82650
2017-02-15,20.82990
2017-02-16,20.83330
2017-02-17,20.83560
2017-02-20,20.84370
2017-02-22,20.85030
2017-02-23,20.85350
2017-02-27,20.86490
2017-02-28,20.86940
2017-03-01,20.87400
2017-03-02,20.87850
2017-03-03,20.88180
2017-03-06,20.89490
2017-03-07,20.89840
2017-03-08,20.90190
2017-03-09,20.90520
2017-03-10,20.90860
2017-03-14,20.92200
2017-03-15,20.92530
2017-03-16,20.92860
2017-03-17,20.93200
2017-03-20,20.94200
2017-03-21,20.94530
2017-03-22,20.94870
2017-03-23,20.95200
2017-03-24,20.95530
2017-03-27,20.96530
2017-03-29,21.12710
2017-03-30,21.13050
2017-03-31,21.13380
2017-04-03,21.14390
2017-04-05,21.15130
2017-04-06,21.15460
2017-04-07,21.15800
2017-04-10,21.16810
2017-04-11,21.17140
2017-04-12,21.17480
2017-04-13,21.17810
2017-04-17,21.19150
2017-04-18,21.19490
2017-04-19,21.19820
2017-04-20,21.20160
2017-04-21,21.20490
2017-04-24,21.21500
2017-04-25,21.21840
2017-04-26,21.22170
2017-04-27,21.22510
2017-04-28,21.22840
2017-05-02,21.24180
2017-05-03,21.24520
2017-05-04,21.24850
2017-05-05,21.25190
