Date,NAV
2012-03-09,12.65400
2012-03-12,12.72600
2012-03-13,12.83300
2012-03-14,12.90900
2012-03-15,12.71800
2012-03-16,12.57500
2012-03-19,12.44400
2012-03-20,12.51200
2012-03-21,12.70700
2012-03-22,12.41800
2012-03-23,12.54000
2012-03-26,12.35700
2012-03-27,12.46800
2012-03-28,12.38200
2012-03-29,12.34900
2012-03-30,12.62100
2012-04-02,12.65700
2012-04-03,12.75200
2012-04-04,12.67500
2012-04-09,12.47500
2012-04-10,12.53300
2012-04-11,12.50100
2012-04-12,12.58400
2012-04-13,12.45400
2012-04-16,12.49500
2012-04-17,12.60100
2012-04-18,12.64800
2012-04-19,12.70800
2012-04-20,12.63300
2012-04-23,12.45900
2012-04-24,12.49700
2012-04-25,12.47500
2012-04-26,12.44700
2012-04-27,12.43700
2012-04-30,12.56900
2012-05-02,12.55300
2012-05-03,12.48800
2012-05-04,12.32300
2012-05-07,12.34800
2012-05-08,12.10600
2012-05-09,12.08300
2012-05-10,12.07100
2012-05-11,11.98000
2012-05-14,11.96700
2012-05-15,12.02600
2012-05-16,11.86300
2012-05-17,11.91400
2012-05-18,11.95000
2012-05-21,11.95700
2012-05-22,11.86300
2012-05-23,11.81100
2012-05-24,11.95100
2012-05-25,11.93600
2012-05-28,12.07400
2012-05-29,12.05900
2012-05-30,11.97200
2012-05-31,11.95700
2012-06-01,11.80800
2012-06-04,11.77800
2012-06-05,11.81300
2012-06-06,12.08100
2012-06-07,12.18200
2012-06-08,12.22900
2012-06-11,12.20800
2012-06-12,12.29900
2012-06-13,12.31500
2012-06-14,12.16400
2012-06-15,12.32800
2012-06-18,12.17400
2012-06-19,12.26800
2012-06-20,12.30000
2012-06-21,12.38600
2012-06-22,12.37200
2012-06-25,12.30200
2012-06-26,12.31200
2012-06-27,12.35700
2012-06-28,12.37300
2012-06-29,12.67200
2012-07-02,12.66900
2012-07-03,12.67700
2012-07-04,12.71200
2012-07-05,12.79900
2012-07-06,12.77500
2012-07-09,12.69000
2012-07-10,12.81900
2012-07-11,12.76100
2012-07-12,12.62800
2012-07-13,12.61900
2012-07-16,12.58900
2012-07-17,12.57500
2012-07-18,12.61900
2012-07-19,12.64700
2012-07-20,12.56000
2012-07-23,12.37700
2012-07-24,12.42200
2012-07-25,12.40700
2012-07-26,12.25600
2012-07-27,12.35800
2012-07-30,12.58900
2012-07-31,12.64600
2012-08-01,12.69800
2012-08-02,12.68000
2012-08-03,12.64700
2012-08-06,12.78700
2012-08-07,12.89200
2012-08-08,12.87000
2012-08-09,12.85800
2012-08-10,12.86200
2012-08-13,12.94300
2012-08-14,13.02800
2012-08-16,13.01300
2012-08-17,13.01800
2012-08-21,13.08900
2012-08-22,13.05100
2012-08-23,13.04200
2012-08-24,12.96700
2012-08-27,12.87900
2012-08-28,12.80200
2012-08-29,12.74400
2012-08-30,12.82900
2012-08-31,12.73200
2012-09-03,12.71200
2012-09-04,12.73700
2012-09-05,12.67100
2012-09-06,12.70200
2012-09-07,12.90200
2012-09-10,12.97200
2012-09-11,13.01900
2012-09-12,13.08800
2012-09-13,13.07700
2012-09-14,13.34100
2012-09-17,13.36500
2012-09-18,13.35000
2012-09-20,13.25200
2012-09-21,13.49600
2012-09-24,13.45100
2012-09-25,13.48100
2012-09-26,13.49200
2012-09-27,13.53200
2012-09-28,13.64900
2012-10-01,13.68700
2012-10-03,13.74400
2012-10-04,13.86700
2012-10-05,13.75700
2012-10-08,13.61500
2012-10-09,13.71100
2012-10-10,13.58400
2012-10-11,13.71500
2012-10-12,13.67900
2012-10-15,13.69000
2012-10-16,13.57000
2012-10-17,13.58600
2012-10-18,13.73100
2012-10-19,13.64500
2012-10-22,13.72100
2012-10-23,13.68200
2012-10-25,13.71800
2012-10-26,13.61100
2012-10-29,13.61400
2012-10-30,13.42400
2012-10-31,13.50900
2012-11-01,13.56400
2012-11-02,13.68300
2012-11-05,13.72600
2012-11-06,13.77400
2012-11-07,13.88800
2012-11-08,13.84400
2012-11-09,13.72100
2012-11-12,13.74100
2012-11-15,13.62100
2012-11-16,13.46000
2012-11-19,13.39800
2012-11-20,13.41600
2012-11-21,13.51900
2012-11-22,13.55700
2012-11-23,13.56100
2012-11-26,13.58300
2012-11-27,13.78100
2012-11-29,14.01900
2012-11-30,14.12400
2012-12-03,14.14200
2012-12-04,14.15300
2012-12-05,14.19500
2012-12-06,14.27000
2012-12-07,14.20700
2012-12-10,14.18700
2012-12-11,14.16200
2012-12-12,14.14200
2012-12-13,14.05700
2012-12-14,14.15900
2012-12-17,14.11100
2012-12-18,14.20600
2012-12-19,14.25900
2012-12-20,14.21300
2012-12-21,14.03300
2012-12-24,14.06800
2012-12-26,14.18000
2012-12-27,14.10800
2012-12-28,14.17500
2012-12-31,14.17900
2013-01-01,14.29000
2013-01-02,14.39600
2013-01-03,14.42400
2013-01-04,14.44100
2013-01-07,14.36000
2013-01-08,14.37900
2013-01-09,14.31100
2013-01-10,14.30600
2013-01-11,14.19900
2013-01-14,14.35000
2013-01-15,14.44400
2013-01-16,14.26300
2013-01-17,14.33800
2013-01-18,14.40600
2013-01-21,14.41400
2013-01-22,14.33900
2013-01-23,14.34900
2013-01-24,14.21500
2013-01-25,14.35000
2013-01-28,14.37000
2013-01-29,14.28800
2013-01-30,14.28400
2013-01-31,14.26300
2013-02-01,14.16100
2013-02-04,14.13500
2013-02-05,14.07900
2013-02-06,14.09400
2013-02-07,14.05100
2013-02-08,13.97100
2013-02-11,13.93900
2013-02-12,14.00400
2013-02-13,14.04000
2013-02-14,13.92500
2013-02-15,13.95400
2013-02-18,13.97700
2013-02-19,14.08900
2013-02-20,14.05600
2013-02-21,13.83100
2013-02-22,13.82200
2013-02-25,13.80400
2013-02-26,13.59000
2013-02-27,13.69700
2013-02-28,13.44900
2013-03-01,13.46900
2013-03-04,13.39100
2013-03-05,13.60900
2013-03-06,13.74200
2013-03-07,13.87100
2013-03-08,14.04200
2013-03-11,14.03600
2013-03-12,13.97400
2013-03-13,13.78100
2013-03-14,13.91300
2013-03-15,13.80700
2013-03-18,13.71000
2013-03-19,13.49900
2013-03-20,13.31600
2013-03-21,13.24600
2013-03-22,13.23000
2013-03-25,13.18900
2013-03-26,13.21800
2013-03-28,13.32800
2013-04-01,13.39200
2013-04-02,13.50600
2013-04-03,13.36300
2013-04-04,13.14800
2013-04-05,13.11000
2013-04-08,13.07900
2013-04-09,12.99800
2013-04-10,13.12300
2013-04-11,13.21100
2013-04-12,13.02800
2013-04-15,13.09300
2013-04-16,13.32000
2013-04-17,13.34900
2013-04-18,13.55200
2013-04-22,13.67700
2013-04-23,13.66500
2013-04-25,13.83900
2013-04-26,13.77200
2013-04-29,13.86500
2013-04-30,13.90000
2013-05-02,14.05300
2013-05-03,13.93900
2013-05-06,13.99900
2013-05-07,14.16000
2013-05-08,14.22000
2013-05-09,14.18800
2013-05-10,14.27300
2013-05-13,14.03500
2013-05-14,14.09100
2013-05-15,14.43000
2013-05-16,14.48500
2013-05-17,14.51200
2013-05-20,14.40900
2013-05-21,14.26500
2013-05-22,14.21400
2013-05-23,13.93000
2013-05-24,13.95800
2013-05-27,14.17000
2013-05-28,14.22900
2013-05-29,14.19700
2013-05-30,14.25400
2013-05-31,14.00000
2013-06-03,13.91100
2013-06-04,13.89700
2013-06-05,13.90600
2013-06-06,13.90200
2013-06-07,13.81700
2013-06-10,13.80500
2013-06-11,13.59500
2013-06-12,13.54300
2013-06-13,13.44200
2013-06-14,13.68300
2013-06-17,13.77100
2013-06-18,13.69600
2013-06-19,13.73900
2013-06-20,13.38700
2013-06-21,13.41000
2013-06-24,13.21000
2013-06-25,13.24800
2013-06-26,13.19800
2013-06-27,13.39400
2013-06-28,13.70900
2013-07-01,13.79200
2013-07-02,13.71400
2013-07-03,13.53300
2013-07-04,13.68900
2013-07-05,13.75500
2013-07-08,13.65400
2013-07-09,13.77400
2013-07-10,13.71500
2013-07-11,13.94200
2013-07-12,14.10600
2013-07-15,14.15900
2013-07-16,13.98000
2013-07-17,13.99100
2013-07-18,14.10900
2013-07-19,14.08400
2013-07-22,14.07700
2013-07-23,14.16500
2013-07-24,13.98800
2013-07-25,13.85800
2013-07-26,13.83900
2013-07-29,13.73500
2013-07-30,13.59500
2013-07-31,13.60600
2013-08-01,13.55500
2013-08-02,13.50400
2013-08-05,13.50900
2013-08-06,13.20900
2013-08-07,13.11100
2013-08-08,13.19600
2013-08-12,13.31300
2013-08-13,13.48800
2013-08-14,13.57000
2013-08-16,13.10300
2013-08-19,12.88100
2013-08-20,12.80100
2013-08-21,12.57900
2013-08-22,12.77100
2013-08-23,12.90500
2013-08-26,12.94300
2013-08-27,12.57300
2013-08-28,12.55100
2013-08-29,12.82200
2013-08-30,12.97100
2013-09-02,13.10000
2013-09-03,12.70200
2013-09-04,12.91300
2013-09-05,13.14900
2013-09-06,13.34200
2013-09-10,13.78700
2013-09-11,13.81200
2013-09-12,13.69100
2013-09-13,13.64100
2013-09-16,13.63500
2013-09-17,13.65300
2013-09-18,13.75600
2013-09-19,14.19100
2013-09-20,13.97400
2013-09-23,13.75500
2013-09-24,13.76400
2013-09-25,13.74700
2013-09-26,13.78600
2013-09-27,13.70800
2013-09-30,13.51300
2013-10-01,13.61200
2013-10-03,13.86600
2013-10-04,13.87000
2013-10-07,13.90000
2013-10-08,13.94700
2013-10-09,14.12800
2013-10-10,14.18300
2013-10-11,14.34100
2013-10-14,14.40100
2013-10-15,14.35300
2013-10-17,14.22900
2013-10-18,14.52200
2013-10-21,14.53000
2013-10-22,14.52700
2013-10-23,14.47600
2013-10-24,14.43100
2013-10-25,14.41300
2013-10-28,14.30400
2013-10-29,14.53800
2013-10-30,14.62200
2013-10-31,14.74100
2013-11-01,14.74400
2013-11-05,14.62800
2013-11-06,14.55100
2013-11-07,14.48800
2013-11-08,14.42000
2013-11-11,14.32900
2013-11-12,14.21000
2013-11-13,14.14900
2013-11-14,14.31600
2013-11-18,14.59300
2013-11-19,14.64800
2013-11-20,14.48000
2013-11-21,14.21300
2013-11-22,14.21400
2013-11-25,14.45500
2013-11-26,14.33300
2013-11-27,14.34200
2013-11-28,14.41200
2013-11-29,14.58500
2013-12-02,14.71200
2013-12-03,14.66200
2013-12-04,14.56100
2013-12-05,14.71200
2013-12-06,14.73900
2013-12-09,14.94100
2013-12-10,14.87900
2013-12-11,14.82400
2013-12-12,14.69300
2013-12-13,14.53100
2013-12-16,14.52400
2013-12-17,14.50400
2013-12-18,14.66800
2013-12-19,14.59700
2013-12-20,14.83900
2013-12-23,14.84500
2013-12-24,14.82800
2013-12-26,14.82900
2013-12-27,14.93900
2013-12-30,14.88900
2013-12-31,14.93000
2014-01-01,14.91700
2014-01-02,14.74600
2014-01-03,14.77200
2014-01-06,14.71100
2014-01-07,14.65300
2014-01-08,14.69900
2014-01-09,14.67100
2014-01-10,14.69900
2014-01-13,14.91000
2014-01-14,14.86700
2014-01-15,15.01200
2014-01-16,14.98300
2014-01-17,14.81000
2014-01-20,14.95500
2014-01-21,14.99600
2014-01-22,15.05600
2014-01-23,15.05400
2014-01-24,14.86300
2014-01-27,14.53400
2014-01-28,14.45100
2014-01-29,14.43900
2014-01-30,14.31700
2014-01-31,14.41000
2014-02-03,14.24200
2014-02-04,14.23500
2014-02-05,14.28800
2014-02-06,14.30400
2014-02-07,14.34600
2014-02-10,14.33000
2014-02-11,14.36700
2014-02-12,14.41600
2014-02-13,14.30500
2014-02-14,14.41500
2014-02-17,14.46100
2014-02-18,14.58300
2014-02-19,14.67200
2014-02-20,14.56800
2014-02-21,14.71900
2014-02-24,14.76500
2014-02-25,14.79800
2014-02-26,14.86800
2014-02-28,14.97900
2014-03-03,14.85600
2014-03-04,14.98600
2014-03-05,15.10900
2014-03-06,15.25500
2014-03-07,15.45600
2014-03-10,15.48900
2014-03-11,15.43800
2014-03-12,15.45500
2014-03-13,15.37500
2014-03-14,15.38900
2014-03-18,15.43800
2014-03-19,15.49700
2014-03-20,15.41000
2014-03-21,15.45000
2014-03-24,15.64500
2014-03-25,15.68100
2014-03-26,15.68800
2014-03-27,15.76000
2014-03-28,15.92000
2014-03-31,15.96100
2014-04-01,15.93900
2014-04-02,16.07300
2014-04-03,16.00200
2014-04-04,15.90500
2014-04-07,15.89400
2014-04-09,16.14800
2014-04-10,16.16400
2014-04-11,16.09700
2014-04-15,15.93800
2014-04-16,15.83500
2014-04-17,16.05200
2014-04-21,16.19200
2014-04-22,16.22700
2014-04-23,16.32500
2014-04-25,16.17200
2014-04-28,16.10600
2014-04-29,15.98800
2014-04-30,15.92300
2014-05-02,15.90500
2014-05-05,15.91100
2014-05-06,15.98100
2014-05-07,15.87800
2014-05-08,15.93300
2014-05-09,16.39900
2014-05-12,16.73800
2014-05-13,16.96300
2014-05-14,16.98000
2014-05-15,16.99200
2014-05-16,17.34100
2014-05-19,17.72000
2014-05-20,17.72600
2014-05-21,17.66500
2014-05-22,17.80800
2014-05-23,18.08800
2014-05-26,18.04100
2014-05-27,17.92800
2014-05-28,18.00600
2014-05-29,17.85300
2014-05-30,17.83700
2014-06-02,18.23100
2014-06-03,18.39400
2014-06-04,18.47200
2014-06-05,18.62500
2014-06-06,18.91400
2014-06-09,19.15200
2014-06-10,19.05900
2014-06-11,18.93800
2014-06-12,19.01300
2014-06-13,18.67100
2014-06-16,18.57800
2014-06-17,18.91800
2014-06-18,18.76400
2014-06-19,18.60600
2014-06-20,18.51200
2014-06-23,18.53000
2014-06-24,18.71800
2014-06-25,18.72800
2014-06-26,18.61300
2014-06-27,18.61800
2014-06-30,18.90300
2014-07-01,19.08200
2014-07-02,19.36900
2014-07-03,19.39600
2014-07-04,19.48900
2014-07-07,19.46500
2014-07-08,18.85700
2014-07-09,18.70300
2014-07-10,18.71800
2014-07-11,18.25900
2014-07-14,18.31700
2014-07-15,18.66100
2014-07-16,18.97700
2014-07-17,19.11200
2014-07-18,19.12400
2014-07-21,19.13200
2014-07-22,19.18200
2014-07-23,19.13000
2014-07-24,19.18900
2014-07-25,19.06800
2014-07-28,18.98800
2014-07-30,19.01900
2014-07-31,18.86900
2014-08-01,18.66800
2014-08-04,18.86000
2014-08-05,19.04900
2014-08-06,18.88800
2014-08-07,18.84700
2014-08-08,18.57500
2014-08-11,18.72500
2014-08-12,18.89800
2014-08-13,18.87600
2014-08-14,19.04200
2014-08-18,19.25900
2014-08-19,19.44700
2014-08-20,19.42200
2014-08-21,19.48700
2014-08-22,19.57900
2014-08-25,19.51200
2014-08-26,19.47700
2014-08-27,19.57000
2014-08-28,19.55800
2014-09-01,19.85900
2014-09-02,20.05200
2014-09-03,20.15300
2014-09-04,20.10200
2014-09-05,20.09500
2014-09-08,20.30400
2014-09-09,20.34800
2014-09-10,20.28900
2014-09-11,20.41400
2014-09-12,20.43900
2014-09-15,20.32900
2014-09-16,19.85700
2014-09-17,19.96700
2014-09-18,20.33600
2014-09-19,20.33300
2014-09-22,20.39200
2014-09-23,20.05300
2014-09-24,19.94400
2014-09-25,19.69300
2014-09-26,19.89300
2014-09-29,19.98500
2014-09-30,19.97300
2014-10-01,19.91200
2014-10-07,19.67200
2014-10-08,19.61200
2014-10-09,19.90700
2014-10-10,19.63200
2014-10-13,19.74200
2014-10-14,19.69700
2014-10-16,19.34300
2014-10-17,19.43900
2014-10-20,19.73800
2014-10-21,19.83600
2014-10-22,19.99700
2014-10-27,20.05500
2014-10-28,20.11700
2014-10-29,20.26100
2014-10-30,20.45000
2014-10-31,20.82500
2014-11-03,20.87000
2014-11-05,20.97500
2014-11-07,21.07700
2014-11-10,21.04800
2014-11-11,21.20200
2014-11-12,21.35600
2014-11-13,21.33800
2014-11-14,21.46300
2014-11-17,21.55900
2014-11-18,21.62300
2014-11-19,21.50900
2014-11-20,21.54300
2014-11-21,21.70600
2014-11-24,21.82800
2014-11-25,21.60500
2014-11-26,21.58700
2014-11-27,21.62000
2014-11-28,21.92900
2014-12-01,21.96100
2014-12-02,21.89700
2014-12-03,22.11900
2014-12-04,22.20700
2014-12-05,22.05700
2014-12-08,21.80400
2014-12-09,21.56700
2014-12-10,21.63600
2014-12-11,21.43500
2014-12-12,21.30600
2014-12-15,21.24800
2014-12-16,20.83600
2014-12-17,20.73800
2014-12-18,21.17700
2014-12-19,21.32000
2014-12-22,21.50700
2014-12-23,21.40400
2014-12-24,21.27700
2014-12-26,21.32800
2014-12-29,21.44200
2014-12-30,21.49200
2014-12-31,21.60600
2015-01-01,21.63700
2015-01-02,21.90400
2015-01-05,21.92400
2015-01-06,21.29400
2015-01-07,21.26700
2015-01-08,21.61100
2015-01-09,21.71200
2015-01-12,21.91500
2015-01-13,21.89000
2015-01-14,21.90000
2015-01-15,22.39100
2015-01-16,22.47300
2015-01-19,22.57400
2015-01-20,22.81500
2015-01-21,22.88000
2015-01-22,23.04800
2015-01-23,23.17700
2015-01-27,23.46500
2015-01-28,23.53000
2015-01-29,23.56800
2015-01-30,23.18400
2015-02-02,23.20000
2015-02-03,23.11200
2015-02-04,22.93500
2015-02-05,22.86300
2015-02-06,22.61200
2015-02-09,22.27700
2015-02-10,22.47600
2015-02-11,22.74700
2015-02-12,23.05000
2015-02-13,23.31200
2015-02-16,23.20000
2015-02-18,23.45400
2015-02-19,23.52000
2015-02-20,23.39000
2015-02-23,23.15600
2015-02-24,23.10900
2015-02-25,23.11100
2015-02-26,22.86900
2015-02-27,23.31600
2015-03-02,24.04300
2015-03-03,24.12400
2015-03-04,23.92800
2015-03-05,24.02600
2015-03-09,23.59500
2015-03-10,23.49800
2015-03-11,23.43900
2015-03-12,23.67700
2015-03-13,23.37200
2015-03-16,23.34100
2015-03-17,23.55300
2015-03-18,23.49800
2015-03-19,23.35400
2015-03-20,23.18100
2015-03-23,23.06600
2015-03-24,22.95900
2015-03-25,22.88200
2015-03-26,22.44500
2015-03-27,22.57800
2015-03-30,23.04900
2015-03-31,23.03900
2015-04-01,23.33500
2015-04-06,23.46300
2015-04-07,23.45300
2015-04-08,23.52700
2015-04-09,23.65700
2015-04-10,23.64200
2015-04-13,23.71000
2015-04-15,23.53600
2015-04-16,23.29000
2015-04-17,22.89900
2015-04-20,22.53800
2015-04-21,22.37500
2015-04-22,22.39200
2015-04-23,22.31300
2015-04-24,22.01300
2015-04-27,21.68400
2015-04-28,21.99500
2015-04-29,22.00800
2015-04-30,21.97700
2015-05-04,22.20800
2015-05-05,22.27300
2015-05-06,21.62300
2015-05-07,21.35800
2015-05-08,21.74600
2015-05-11,22.15200
2015-05-12,21.73000
2015-05-13,22.02200
2015-05-14,22.03500
2015-05-15,22.17600
2015-05-18,22.36800
2015-05-19,22.36900
2015-05-20,22.45600
2015-05-21,22.45200
2015-05-22,22.60700
2015-05-25,22.50900
2015-05-26,22.47100
2015-05-27,22.46100
2015-05-28,22.39700
2015-05-29,22.68600
2015-06-01,22.65200
2015-06-02,22.16300
2015-06-03,21.90800
2015-06-04,21.92000
2015-06-05,21.90500
2015-06-08,21.72300
2015-06-09,21.67100
2015-06-10,21.95100
2015-06-11,21.56600
2015-06-12,21.59800
2015-06-15,21.64800
2015-06-16,21.74000
2015-06-17,21.91500
2015-06-18,22.13500
2015-06-19,22.22100
2015-06-22,22.56000
2015-06-23,22.62500
2015-06-24,22.57000
2015-06-25,22.66400
2015-06-26,22.68600
2015-06-29,22.47800
2015-06-30,22.63400
2015-07-01,22.89900
2015-07-02,22.92900
2015-07-03,22.96100
2015-07-06,23.04800
2015-07-07,23.10100
2015-07-08,22.84100
2015-07-09,22.80800
2015-07-10,22.91500
2015-07-13,23.15200
2015-07-14,23.13100
2015-07-15,23.27700
2015-07-16,23.51400
2015-07-17,23.56900
2015-07-20,23.61300
2015-07-21,23.34100
2015-07-22,23.52900
2015-07-23,23.47700
2015-07-24,23.31200
2015-07-27,22.91200
2015-07-28,22.97100
2015-07-29,23.13600
2015-07-30,23.19100
2015-07-31,23.44400
2015-08-03,23.50300
2015-08-04,23.47500
2015-08-05,23.62400
2015-08-06,23.64700
2015-08-07,23.61200
2015-08-10,23.56700
2015-08-11,23.43500
2015-08-12,23.07700
2015-08-13,23.11200
2015-08-14,23.51600
2015-08-17,23.47200
2015-08-18,23.60800
2015-08-19,23.70700
2015-08-20,23.39600
2015-08-21,23.19900
2015-08-24,21.86300
2015-08-25,22.01900
2015-08-26,21.81600
2015-08-27,22.23500
2015-08-28,22.33800
2015-08-31,22.25900
2015-09-01,21.75800
2015-09-02,21.68100
2015-09-03,21.96100
2015-09-04,21.50700
2015-09-07,21.16700
2015-09-08,21.42600
2015-09-09,21.79700
2015-09-10,21.74500
2015-09-11,21.78100
2015-09-14,21.95400
2015-09-15,21.85400
2015-09-16,21.94000
2015-09-18,22.20400
2015-09-21,22.27100
2015-09-22,21.93900
2015-09-23,22.08100
2015-09-24,22.16400
2015-09-28,21.97000
2015-09-29,22.15700
2015-09-30,22.34600
2015-10-01,22.37400
2015-10-05,22.69900
2015-10-06,22.69700
2015-10-07,22.66600
2015-10-08,22.50400
2015-10-09,22.55600
2015-10-12,22.46900
2015-10-13,22.47000
2015-10-14,22.43100
2015-10-15,22.58200
2015-10-16,22.71900
2015-10-19,22.82400
2015-10-20,22.88500
2015-10-21,22.81500
2015-10-23,22.88900
2015-10-26,22.75300
2015-10-27,22.72400
2015-10-28,22.55800
2015-10-29,22.43400
2015-10-30,22.41500
2015-11-02,22.31800
2015-11-03,22.33700
2015-11-04,22.26700
2015-11-05,21.97900
2015-11-06,22.00600
2015-11-09,21.90500
2015-11-10,21.61900
2015-11-13,21.58800
2015-11-16,21.63700
2015-11-17,21.70600
2015-11-18,21.47100
2015-11-19,21.78400
2015-11-20,21.86000
2015-11-23,21.82100
2015-11-24,21.76300
2015-11-26,21.81400
2015-11-27,22.02600
2015-11-30,22.01300
2015-12-01,22.05800
2015-12-02,22.01700
2015-12-03,21.86300
2015-12-04,21.69700
2015-12-07,21.68200
2015-12-08,21.53800
2015-12-09,21.27900
2015-12-10,21.47100
2015-12-11,21.32000
2015-12-14,21.42900
2015-12-15,21.57800
2015-12-16,21.65800
2015-12-17,21.92900
2015-12-18,21.77500
2015-12-21,21.92600
2015-12-22,21.80300
2015-12-23,21.93800
2015-12-24,21.96300
2015-12-28,22.06400
2015-12-29,22.09800
2015-12-30,22.05200
2015-12-31,22.18400
2016-01-01,22.27000
2016-01-04,21.87100
2016-01-05,21.85600
2016-01-06,21.80800
2016-01-07,21.36200
2016-01-08,21.44900
2016-01-11,21.33600
2016-01-12,21.17000
2016-01-13,21.22600
2016-01-14,21.11700
2016-01-15,20.84400
2016-01-18,20.49400
2016-01-19,20.68100
2016-01-20,20.30800
2016-01-21,20.26900
2016-01-22,20.65700
2016-01-25,20.71200
2016-01-27,20.74800
2016-01-28,20.71300
2016-01-29,21.09100
2016-02-01,21.13300
2016-02-02,20.89200
2016-02-03,20.65500
2016-02-04,20.74300
2016-02-05,20.99500
2016-02-08,20.70400
2016-02-09,20.43100
2016-02-10,20.23600
2016-02-11,19.60700
2016-02-12,19.54500
2016-02-15,19.99300
2016-02-16,19.70900
2016-02-17,19.87100
2016-02-18,20.06900
2016-02-19,20.09100
2016-02-22,20.22200
2016-02-23,19.91700
2016-02-24,19.69200
2016-02-25,19.49100
2016-02-26,19.56100
2016-02-29,19.46200
2016-03-01,20.07100
2016-03-02,20.44500
2016-03-03,20.66100
2016-03-04,20.70800
2016-03-08,20.64400
2016-03-09,20.77800
2016-03-10,20.65500
2016-03-11,20.72500
2016-03-14,20.79900
2016-03-15,20.63800
2016-03-16,20.70300
2016-03-17,20.73300
2016-03-18,20.92300
2016-03-21,21.24300
2016-03-22,21.31700
2016-03-23,21.29700
2016-03-28,21.07100
2016-03-29,21.06300
2016-03-30,21.41900
2016-03-31,21.51700
2016-04-01,21.45200
2016-04-04,21.55300
2016-04-05,21.18900
2016-04-06,21.25500
2016-04-07,21.10000
2016-04-08,21.12100
2016-04-11,21.39500
2016-04-12,21.53400
2016-04-13,21.88900
2016-04-18,22.08300
2016-04-20,22.04600
2016-04-21,22.03000
2016-04-22,21.99200
2016-04-25,21.93200
2016-04-26,22.20000
2016-04-27,22.16700
2016-04-28,21.83700
2016-04-29,21.87400
2016-05-02,21.81400
2016-05-03,21.65100
2016-05-04,21.52700
2016-05-05,21.52900
2016-05-06,21.51600
2016-05-09,21.81300
2016-05-10,21.90200
2016-05-11,21.87700
2016-05-12,22.03600
2016-05-13,21.83800
2016-05-16,21.90200
2016-05-17,21.98900
2016-05-18,21.90200
2016-05-19,21.74800
2016-05-20,21.60800
2016-05-23,21.51700
2016-05-24,21.50400
2016-05-25,21.92300
2016-05-26,22.23100
2016-05-27,22.51200
2016-05-30,22.56700
2016-05-31,22.50000
2016-06-01,22.48600
2016-06-02,22.60800
2016-06-03,22.68300
2016-06-06,22.65600
2016-06-07,22.85900
2016-06-08,22.87100
2016-06-09,22.74100
2016-06-10,22.64800
2016-06-13,22.50000
2016-06-14,22.47700
2016-06-15,22.73800
2016-06-16,22.56900
2016-06-17,22.63400
2016-06-20,22.77100
2016-06-21,22.72200
2016-06-22,22.67200
2016-06-23,22.83000
2016-06-24,22.39000
2016-06-27,22.42600
2016-06-28,22.50300
2016-06-29,22.72500
2016-06-30,22.91800
2016-07-01,23.00800
2016-07-04,23.10600
2016-07-05,23.02100
2016-07-07,23.01400
2016-07-08,23.01400
2016-07-11,23.36000
2016-07-12,23.51000
2016-07-13,23.40400
2016-07-14,23.59000
2016-07-15,23.53700
2016-07-18,23.46600
2016-07-19,23.49200
2016-07-20,23.60000
2016-07-21,23.47600
2016-07-22,23.62700
2016-07-25,23.90700
2016-07-26,23.78300
2016-07-27,23.93400
2016-07-28,24.05200
2016-07-29,24.08100
2016-08-01,24.03700
2016-08-02,23.92000
2016-08-03,23.66600
2016-08-04,23.66900
2016-08-05,24.12700
2016-08-08,24.26400
2016-08-09,24.16900
2016-08-10,23.80500
2016-08-11,23.79200
2016-08-12,24.02200
2016-08-16,24.01500
2016-08-17,24.01800
2016-08-18,24.26300
2016-08-19,24.29000
2016-08-22,24.19200
2016-08-23,24.12700
2016-08-24,24.21100
2016-08-25,24.08500
2016-08-26,24.00200
2016-08-29,24.08700
2016-08-30,24.41800
2016-08-31,24.62900
2016-09-01,24.63500
2016-09-02,24.73500
2016-09-06,25.19000
2016-09-07,25.08700
2016-09-08,25.19400
2016-09-09,24.92300
2016-09-12,24.40600
2016-09-14,24.49700
2016-09-15,24.49600
2016-09-16,24.55700
2016-09-19,24.61500
2016-09-20,24.53700
2016-09-21,24.56100
2016-09-22,24.82600
2016-09-23,24.72500
2016-09-26,24.46200
2016-09-27,24.41300
2016-09-28,24.57800
2016-09-29,24.08500
2016-09-30,24.22800
2016-10-03,24.71500
2016-10-04,24.79000
2016-10-05,24.78000
2016-10-06,24.68900
2016-10-07,24.64000
2016-10-10,24.64900
2016-10-13,24.28900
2016-10-14,24.35800
2016-10-17,24.15400
2016-10-18,24.52500
2016-10-19,24.47400
2016-10-20,24.56600
2016-10-21,24.62800
2016-10-24,24.64600
2016-10-25,24.62200
2016-10-26,24.37500
2016-10-27,24.33600
2016-10-28,24.48000
2016-11-01,24.48600
2016-11-02,24.15600
2016-11-03,24.05100
2016-11-04,23.76900
2016-11-07,23.96100
2016-11-08,24.08300
2016-11-09,23.68200
2016-11-10,23.91500
2016-11-11,23.18200
2016-11-15,22.38300
2016-11-16,22.49900
2016-11-17,22.42700
2016-11-18,22.39900
2016-11-21,21.84700
2016-11-22,22.07200
2016-11-23,22.22400
2016-11-24,22.05000
