Date,NAV
2013-03-14,1241.21980
2013-03-15,1241.48010
2013-03-18,1242.29230
2013-03-19,1242.59270
2013-03-20,1240.71000
2013-03-21,1241.08030
2013-03-22,1241.42430
2013-03-25,1242.12470
2013-03-26,1240.71000
2013-03-28,1241.38930
2013-04-02,1244.27320
2013-04-03,1240.71000
2013-04-04,1241.12680
2013-04-05,1241.28270
2013-04-08,1241.94520
2013-04-09,1242.12350
2013-04-10,1240.71000
2013-04-12,1241.38020
2013-04-15,1242.25350
2013-04-16,1242.63940
2013-04-17,1240.71000
2013-04-18,1241.17390
2013-04-22,1242.06710
2013-04-23,1242.39300
2013-04-25,1240.71000
2013-04-26,1241.01860
2013-04-29,1241.81200
2013-04-30,1242.02240
2013-05-02,1240.71000
2013-05-03,1240.77740
2013-05-06,1241.59650
2013-05-07,1241.83240
2013-05-08,1240.71000
2013-05-09,1241.17450
2013-05-10,1241.40570
2013-05-13,1242.04780
2013-05-14,1242.31970
2013-05-15,1240.71000
2013-05-16,1241.02410
2013-05-17,1241.43470
2013-05-20,1242.09630
2013-05-21,1242.41100
2013-05-22,1240.71000
2013-05-23,1240.76750
2013-05-24,1240.99790
2013-05-27,1241.66180
2013-05-28,1241.85330
2013-05-29,1240.71000
2013-05-30,1240.91240
2013-05-31,1241.12720
2013-06-03,1241.81310
2013-06-04,1242.08910
2013-06-05,1240.71000
2013-06-06,1240.97670
2013-06-07,1241.22000
2013-06-10,1241.84520
2013-06-11,1242.03340
2013-06-12,1240.71000
2013-06-13,1240.92820
2013-06-14,1241.16210
2013-06-17,1241.94070
2013-06-18,1242.44840
2013-06-19,1240.71000
2013-06-20,1240.60740
2013-06-21,1240.89700
2013-06-24,1241.47280
2013-06-25,1241.66980
2013-06-26,1240.71000
2013-06-27,1240.99250
2013-06-28,1241.94520
2013-07-02,1242.80450
2013-07-03,1240.71000
2013-07-04,1241.34080
2013-07-05,1241.59280
2013-07-08,1242.13560
2013-07-09,1242.31420
2013-07-10,1240.71000
2013-07-11,1240.82710
2013-07-12,1241.00890
2013-07-15,1241.64140
2013-07-16,1233.81100
2013-07-17,1234.88850
2013-07-18,1236.93360
2013-07-19,1237.06620
2013-07-22,1237.52850
2013-07-23,1236.09530
2013-07-24,1233.52720
2013-07-25,1234.23860
2013-07-26,1235.05780
2013-07-29,1236.20310
2013-07-30,1236.66010
2013-07-31,1236.96890
2013-08-01,1237.46530
2013-08-02,1237.95880
2013-08-05,1238.99320
2013-08-06,1239.07780
2013-08-07,1239.40420
2013-08-08,1239.69150
2013-08-12,1240.30470
2013-08-13,1240.41080
2013-08-14,1240.32210
2013-08-16,1240.39530
2013-08-19,1240.69790
2013-08-20,1240.44770
2013-08-21,1240.71000
2013-08-22,1240.70880
2013-08-23,1241.15400
2013-08-26,1242.00380
2013-08-27,1242.01480
2013-08-28,1240.71000
2013-08-29,1240.98430
2013-08-30,1241.45840
2013-09-02,1242.60040
2013-09-03,1243.38520
2013-09-04,1240.71000
2013-09-05,1243.24880
2013-09-06,1242.94230
2013-09-10,1244.30040
2013-09-11,1240.71000
2013-09-12,1241.03260
2013-09-13,1240.98040
2013-09-16,1241.94880
2013-09-17,1242.35660
2013-09-18,1240.71000
2013-09-19,1242.84590
2013-09-20,1243.54810
2013-09-23,1244.05630
2013-09-24,1244.42050
2013-09-25,1240.71000
2013-09-26,1241.05290
2013-09-27,1241.43180
2013-09-30,1242.54240
2013-10-01,1242.99600
2013-10-03,1240.71000
2013-10-04,1241.24310
2013-10-07,1242.37460
2013-10-08,1244.47600
2013-10-09,1240.71000
2013-10-10,1240.93680
2013-10-11,1241.07670
2013-10-14,1241.88410
2013-10-15,1241.91710
2013-10-17,1240.71000
2013-10-18,1240.98390
2013-10-21,1242.02270
2013-10-22,1242.30300
2013-10-23,1240.71000
2013-10-24,1240.93240
2013-10-25,1241.26730
2013-10-28,1242.05360
2013-10-29,1242.93910
2013-10-30,1240.71000
2013-10-31,1241.13390
2013-11-01,1241.26200
2013-11-05,1242.16150
2013-11-06,1240.71000
2013-11-07,1240.22160
2013-11-08,1240.41330
2013-11-11,1240.93720
2013-11-12,1240.56940
2013-11-13,1240.71000
2013-11-14,1240.32390
2013-11-18,1241.37340
2013-11-19,1242.21730
2013-11-20,1240.71000
2013-11-21,1240.63930
2013-11-22,1240.89350
2013-11-25,1241.93100
2013-11-26,1242.41110
2013-11-27,1240.71000
2013-11-28,1241.03860
2013-11-29,1241.34910
2013-12-02,1242.30180
2013-12-03,1242.71340
2013-12-04,1240.71000
2013-12-05,1241.49260
2013-12-06,1241.64910
2013-12-09,1241.87230
2013-12-10,1242.17700
2013-12-11,1240.71000
2013-12-12,1241.63430
2013-12-13,1241.12540
2013-12-16,1242.01340
2013-12-17,1242.22660
2013-12-18,1240.71000
2013-12-19,1241.05290
2013-12-20,1241.37970
2013-12-23,1242.02280
2013-12-24,1242.29730
2013-12-26,1240.71000
2013-12-27,1240.86360
2013-12-30,1241.43150
2013-12-31,1241.95670
2014-01-01,1240.71000
2014-01-02,1241.01960
2014-01-03,1241.32860
2014-01-06,1242.10000
2014-01-07,1242.15260
2014-01-08,1240.71000
2014-01-09,1240.67680
2014-01-10,1241.06540
2014-01-13,1241.83040
2014-01-15,1240.71000
2014-01-16,1240.97560
2014-01-17,1241.14120
2014-01-20,1241.90480
2014-01-21,1242.54260
2014-01-22,1240.71000
2014-01-23,1241.02340
2014-01-24,1241.26030
2014-01-27,1241.84290
2014-01-28,1241.55180
2014-01-29,1240.71000
2014-01-30,1240.59000
2014-01-31,1240.67120
2014-02-03,1241.43660
2014-02-04,1241.89340
2014-02-05,1240.71000
2014-02-06,1241.26880
2014-02-07,1241.33030
2014-02-10,1242.03230
2014-02-11,1242.16090
2014-02-12,1240.71000
2014-02-13,1240.65300
2014-02-14,1240.85700
2014-02-17,1241.57460
2014-02-18,1241.96530
2014-02-20,1240.71000
2014-02-21,1240.95010
2014-02-24,1241.63210
2014-02-25,1241.93960
2014-02-26,1240.71000
2014-02-28,1241.22370
2014-03-03,1241.75700
2014-03-04,1241.61050
2014-03-05,1240.71000
2014-03-06,1240.91040
2014-03-07,1241.57650
2014-03-10,1242.57260
2014-03-11,1243.14740
2014-03-12,1240.71000
2014-03-13,1241.01770
2014-03-14,1241.39520
2014-03-18,1242.64820
2014-03-19,1240.71000
2014-03-20,1241.22540
2014-03-21,1241.85920
2014-03-24,1242.88750
2014-03-25,1243.06350
2014-03-26,1240.71000
2014-03-27,1241.05950
2014-03-28,1241.91170
2014-04-02,1240.71000
2014-04-03,1240.96640
2014-04-04,1241.33340
2014-04-07,1242.16740
2014-04-09,1240.71000
2014-04-10,1240.92230
2014-04-11,1241.21140
2014-04-15,1242.19930
2014-04-16,1240.71000
2014-04-17,1241.10770
2014-04-21,1242.00440
2014-04-22,1242.19020
2014-04-23,1240.71000
2014-04-25,1241.23640
2014-04-28,1241.96040
2014-04-29,1242.19360
2014-04-30,1240.71000
2014-05-02,1241.25690
2014-05-05,1242.05380
2014-05-06,1242.34350
2014-05-07,1240.71000
2014-05-08,1241.06130
2014-05-09,1241.31620
2014-05-12,1242.12530
2014-05-13,1242.38110
2014-05-15,1240.71000
2014-05-16,1241.06890
2014-05-19,1241.84490
2014-05-20,1242.25470
2014-05-21,1240.71000
2014-05-22,1241.10940
2014-05-23,1241.53900
2014-05-26,1242.26700
2014-05-27,1242.45480
2014-05-28,1240.71000
2014-05-29,1240.99900
2014-05-30,1241.48790
2014-06-02,1242.18390
2014-06-03,1242.67520
2014-06-04,1240.71000
2014-06-05,1241.08370
2014-06-06,1241.38750
2014-06-09,1241.99790
2014-06-10,1242.14260
2014-06-11,1240.71000
2014-06-12,1241.04350
2014-06-13,1241.23060
2014-06-16,1241.82560
2014-06-17,1242.09520
2014-06-18,1240.71000
2014-06-19,1241.00110
2014-06-20,1241.23900
2014-06-23,1241.87610
2014-06-24,1242.11960
2014-06-25,1240.71000
2014-06-26,1241.03570
2014-06-27,1241.40820
2014-06-30,1242.25910
2014-07-02,1240.71000
2014-07-03,1241.13580
2014-07-04,1241.43740
2014-07-07,1242.17400
2014-07-08,1242.29170
2014-07-09,1240.71000
2014-07-10,1240.82330
2014-07-11,1240.30170
2014-07-14,1240.89860
2014-07-15,1241.33960
2014-07-16,1240.71000
2014-07-17,1241.11480
2014-07-18,1241.39370
2014-07-21,1242.10060
2014-07-22,1242.39000
2014-07-23,1240.71000
2014-07-24,1240.78500
2014-07-25,1241.03750
2014-07-28,1241.72450
2014-07-30,1240.71000
2014-07-31,1240.91150
2014-08-01,1241.07440
2014-08-04,1241.95010
2014-08-05,1242.22710
2014-08-06,1240.71000
2014-08-07,1240.87040
2014-08-08,1241.06380
2014-08-11,1241.82240
2014-08-12,1242.13250
2014-08-13,1240.71000
2014-08-14,1240.91680
2014-08-19,1242.22420
2014-08-20,1240.71000
2014-08-21,1241.00410
2014-08-22,1241.37420
2014-08-25,1242.22520
2014-08-26,1242.59030
2014-08-27,1240.71000
2014-08-28,1240.84620
2014-09-01,1241.84050
2014-09-02,1242.10260
2014-09-03,1240.71000
2014-09-04,1240.94660
2014-09-05,1241.22240
2014-09-08,1241.95570
2014-09-09,1242.19360
2014-09-10,1240.71000
2014-09-11,1240.93860
2014-09-12,1241.20680
2014-09-15,1241.97530
2014-09-16,1242.25900
2014-09-17,1240.71000
2014-09-18,1241.07380
2014-09-19,1241.33850
2014-09-22,1242.13160
2014-09-23,1242.38780
2014-09-24,1240.71000
2014-09-25,1240.97190
2014-09-26,1241.26470
2014-09-29,1242.13290
2014-09-30,1242.58940
2014-10-01,1240.71000
2014-10-07,1242.53930
2014-10-08,1240.71000
2014-10-09,1241.02490
2014-10-10,1241.34230
2014-10-13,1242.19100
2014-10-14,1242.56170
2014-10-16,1240.71000
2014-10-17,1241.11730
2014-10-20,1241.97920
2014-10-21,1242.33250
2014-10-22,1240.71000
2014-10-27,1242.07390
2014-10-28,1242.38840
2014-10-29,1240.71000
2014-10-30,1240.99440
2014-10-31,1241.41200
2014-11-03,1242.52010
2014-11-05,1240.71000
2014-11-07,1241.41620
2014-11-10,1242.38830
2014-11-11,1242.80920
2014-11-12,1240.71000
2014-11-13,1241.00640
2014-11-14,1241.13700
2014-11-17,1242.00410
2014-11-18,1242.26270
2014-11-19,1240.71000
2014-11-20,1241.09350
2014-11-21,1241.38590
2014-11-24,1242.01330
2014-11-25,1242.36260
2014-11-26,1240.71000
2014-11-27,1240.97980
2014-11-28,1241.25970
2014-12-01,1242.15470
2014-12-02,1242.72170
2014-12-03,1240.71000
2014-12-04,1241.13440
2014-12-05,1241.33030
2014-12-08,1242.13880
2014-12-09,1242.47790
2014-12-10,1240.71000
2014-12-11,1240.99950
2014-12-12,1241.22120
2014-12-15,1241.97080
2014-12-16,1241.86200
2014-12-17,1240.71000
2014-12-18,1240.93610
2014-12-19,1241.00310
2014-12-22,1241.72570
2014-12-23,1241.93350
2014-12-24,1240.71000
2014-12-26,1241.17460
2014-12-29,1241.96390
2014-12-30,1242.22510
2014-12-31,1240.71000
2015-01-01,1241.25000
2015-01-02,1241.58020
2015-01-05,1242.34710
2015-01-06,1242.54070
2015-01-07,1240.71000
2015-01-08,1240.96080
2015-01-09,1241.27300
2015-01-12,1242.07810
2015-01-13,1242.40090
2015-01-14,1240.71000
2015-01-15,1241.50030
2015-01-16,1241.73340
2015-01-19,1242.47680
2015-01-20,1242.70090
2015-01-21,1240.71000
2015-01-22,1241.03340
2015-01-23,1241.27430
2015-01-27,1242.33330
2015-01-28,1240.71000
2015-01-29,1240.98550
2015-01-30,1241.22250
2015-02-02,1241.93930
2015-02-03,1242.14690
2015-02-04,1240.71000
2015-02-05,1240.99710
2015-02-06,1241.14280
2015-02-09,1241.71240
2015-02-10,1241.94800
2015-02-11,1240.71000
2015-02-12,1240.67400
2015-02-13,1240.98950
2015-02-16,1241.79790
2015-02-18,1240.71000
2015-02-20,1241.31590
2015-02-23,1242.32560
2015-02-24,1242.64900
2015-02-25,1240.71000
2015-02-26,1241.02170
2015-02-27,1241.27670
2015-03-02,1242.09730
2015-03-03,1242.36130
2015-03-04,1240.71000
2015-03-05,1241.05040
2015-03-09,1242.09900
2015-03-10,1242.05100
2015-03-11,1240.71000
2015-03-12,1240.95060
2015-03-13,1241.24650
2015-03-16,1242.14570
2015-03-17,1242.39170
2015-03-18,1240.71000
2015-03-19,1240.97580
2015-03-20,1241.23750
2015-03-23,1242.01830
2015-03-24,1242.15940
2015-03-25,1240.71000
2015-03-26,1240.97300
2015-03-27,1241.53790
2015-03-30,1242.44240
2015-03-31,1245.24430
2015-04-06,1240.71000
2015-04-07,1240.71640
2015-04-08,1240.71000
2015-04-09,1241.09400
2015-04-10,1241.39740
2015-04-13,1242.17400
2015-04-15,1240.71000
2015-04-16,1240.89790
2015-04-17,1241.26460
2015-04-20,1241.87590
2015-04-21,1242.06810
2015-04-22,1240.71000
2015-04-23,1240.99860
2015-04-24,1241.24140
2015-04-27,1242.00480
2015-04-28,1242.14780
2015-04-29,1240.71000
2015-04-30,1240.69380
2015-05-05,1241.79060
2015-05-06,1240.71000
2015-05-07,1240.81830
2015-05-08,1241.04160
2015-05-11,1241.96750
2015-05-12,1242.27470
2015-05-13,1240.71000
2015-05-14,1241.13550
2015-05-15,1241.50690
2015-05-18,1242.30210
2015-05-19,1242.82820
2015-05-20,1240.71000
2015-05-21,1241.51410
2015-05-22,1241.72890
2015-05-25,1242.56790
2015-05-26,1242.94960
2015-05-27,1240.71000
2015-05-28,1241.01310
2015-05-29,1241.46940
2015-06-01,1242.82510
2015-06-02,1242.91130
2015-06-03,1240.71000
2015-06-04,1240.97020
2015-06-05,1241.22180
2015-06-08,1242.02290
2015-06-09,1242.21450
2015-06-10,1240.71000
2015-06-11,1240.88960
2015-06-12,1241.05950
2015-06-15,1241.75180
2015-06-16,1242.00960
2015-06-17,1240.71000
2015-06-18,1241.03470
2015-06-19,1241.52890
2015-06-22,1242.27610
2015-06-23,1242.56060
2015-06-24,1240.71000
2015-06-25,1240.88200
2015-06-26,1241.14440
2015-06-29,1241.75810
2015-06-30,1242.23590
2015-07-01,1240.71000
2015-07-02,1240.92100
2015-07-03,1241.32530
2015-07-06,1242.07710
2015-07-07,1242.36920
2015-07-08,1240.71000
2015-07-09,1240.97460
2015-07-10,1241.21510
2015-07-13,1241.90340
2015-07-14,1242.33160
2015-07-15,1240.71000
2015-07-16,1241.13470
2015-07-17,1241.49580
2015-07-20,1242.19980
2015-07-21,1242.67280
2015-07-22,1240.71000
2015-07-23,1240.92030
2015-07-24,1241.14770
2015-07-27,1241.89390
2015-07-28,1242.35210
2015-07-29,1240.71000
2015-07-30,1240.96300
2015-07-31,1241.28980
2015-08-03,1242.28220
2015-08-04,1242.58990
2015-08-05,1240.71000
2015-08-06,1240.90010
2015-08-07,1241.12150
2015-08-10,1241.77060
2015-08-11,1242.04370
2015-08-12,1240.71000
2015-08-13,1240.94580
2015-08-14,1241.22220
2015-08-17,1241.86330
2015-08-19,1240.71000
2015-08-20,1241.04280
2015-08-21,1241.15510
2015-08-24,1241.40950
2015-08-25,1241.74870
2015-08-26,1240.71000
2015-08-27,1241.08680
2015-08-28,1241.32290
2015-08-31,1241.87170
2015-09-01,1242.02790
2015-09-02,1240.71000
2015-09-03,1240.80140
2015-09-04,1240.95740
2015-09-07,1241.49620
2015-09-08,1241.67980
2015-09-09,1240.71000
2015-09-10,1240.52110
2015-09-11,1240.81920
2015-09-14,1241.45120
2015-09-15,1241.62150
2015-09-16,1240.71000
2015-09-18,1241.42180
2015-09-21,1242.08690
2015-09-22,1242.31530
2015-09-23,1240.71000
2015-09-24,1240.82450
2015-09-28,1241.68800
2015-09-29,1243.90240
2015-09-30,1240.71000
2015-10-01,1241.11690
2015-10-05,1241.93990
2015-10-06,1242.21390
2015-10-07,1240.71000
2015-10-08,1240.91780
2015-10-09,1241.20860
2015-10-12,1241.80980
2015-10-13,1242.01140
2015-10-14,1240.71000
2015-10-15,1240.89660
2015-10-16,1241.10790
2015-10-19,1241.78800
2015-10-20,1242.01310
2015-10-21,1240.71000
2015-10-23,1241.31690
2015-10-26,1241.94210
2015-10-27,1242.11540
2015-10-28,1240.71000
2015-10-29,1240.73240
2015-10-30,1240.98010
2015-11-02,1241.54460
2015-11-03,1241.80230
2015-11-04,1240.71000
2015-11-05,1240.74980
2015-11-06,1240.97210
2015-11-09,1241.48550
2015-11-10,1241.72120
2015-11-13,1240.71000
2015-11-16,1241.34060
2015-11-17,1241.56580
2015-11-18,1240.71000
2015-11-19,1240.86650
2015-11-20,1241.02040
2015-11-23,1241.50310
2015-11-24,1241.76540
2015-11-26,1240.71000
2015-11-27,1240.86120
2015-11-30,1241.44310
2015-12-01,1241.64160
2015-12-02,1240.71000
2015-12-03,1241.03520
2015-12-04,1241.16410
2015-12-07,1241.66580
2015-12-08,1241.81560
2015-12-09,1240.71000
2015-12-10,1240.89700
2015-12-11,1241.05540
2015-12-14,1241.66070
2015-12-15,1241.87530
2015-12-16,1240.71000
2015-12-17,1240.92590
2015-12-18,1241.13190
2015-12-21,1241.69140
2015-12-22,1241.94170
2015-12-23,1240.71000
2015-12-28,1241.82680
2015-12-29,1242.12220
2015-12-30,1240.71000
2015-12-31,1241.09240
2016-01-01,1241.38140
2016-01-04,1242.08320
2016-01-05,1242.29750
2016-01-06,1240.71000
2016-01-07,1240.89600
2016-01-08,1241.20280
2016-01-11,1241.87100
2016-01-12,1241.97600
2016-01-13,1240.71000
2016-01-14,1240.79200
2016-01-15,1240.97030
2016-01-18,1241.56950
2016-01-19,1241.69460
2016-01-20,1240.71000
2016-01-21,1240.99580
2016-01-22,1241.22960
2016-01-25,1241.79280
2016-01-27,1240.71000
2016-01-28,1240.86480
2016-01-29,1241.02910
2016-02-01,1241.75630
2016-02-02,1241.91380
2016-02-03,1240.71000
2016-02-04,1240.90480
2016-02-05,1241.09840
2016-02-08,1241.81890
2016-02-09,1242.05160
2016-02-10,1240.71000
2016-02-11,1240.90840
2016-02-12,1241.05000
2016-02-15,1241.68970
2016-02-16,1241.83560
2016-02-17,1240.71000
2016-02-18,1240.86600
2016-02-22,1241.69870
2016-02-23,1241.73290
2016-02-24,1240.71000
2016-02-25,1240.73180
2016-02-26,1240.82350
2016-02-29,1241.93150
2016-03-01,1242.29910
2016-03-02,1240.71000
2016-03-03,1240.96020
2016-03-04,1241.15390
2016-03-08,1241.95330
2016-03-09,1240.71000
2016-03-10,1240.93950
2016-03-11,1241.19720
2016-03-14,1242.34830
2016-03-15,1243.24470
2016-03-16,1240.71000
2016-03-17,1241.47980
2016-03-18,1241.90300
2016-03-21,1243.06690
2016-03-22,1243.21360
2016-03-23,1240.71000
2016-03-28,1241.50430
2016-03-29,1241.89260
2016-03-30,1240.71000
2016-03-31,1243.90100
2016-04-04,1244.86660
2016-04-05,1245.22340
2016-04-06,1240.71000
2016-04-07,1241.36580
2016-04-11,1242.19890
2016-04-12,1242.55320
2016-04-13,1240.71000
2016-04-18,1241.62760
2016-04-20,1240.71000
2016-04-21,1240.76580
2016-04-22,1240.96860
2016-04-25,1241.47220
2016-04-26,1241.62600
2016-04-27,1240.71000
2016-04-28,1240.94810
2016-04-29,1241.17310
2016-05-02,1241.73780
2016-05-03,1241.91930
2016-05-04,1240.71000
2016-05-05,1240.93520
2016-05-06,1241.09080
2016-05-09,1241.70490
2016-05-10,1242.01370
2016-05-11,1240.71000
2016-05-12,1241.06770
2016-05-13,1241.20390
2016-05-16,1241.87930
2016-05-17,1242.06560
2016-05-18,1240.71000
2016-05-19,1240.90420
2016-05-20,1241.09460
2016-05-23,1241.71760
2016-05-24,1241.94670
2016-05-25,1240.71000
2016-05-26,1240.85280
2016-05-27,1241.03950
2016-05-30,1241.69340
2016-05-31,1241.85600
2016-06-01,1240.71000
2016-06-02,1240.92520
2016-06-03,1241.13240
2016-06-06,1241.88970
2016-06-07,1242.29250
2016-06-08,1240.71000
2016-06-09,1240.94370
2016-06-10,1241.20090
2016-06-13,1241.77380
2016-06-14,1241.94160
2016-06-15,1240.71000
2016-06-16,1241.02250
2016-06-17,1241.20020
2016-06-20,1241.76970
2016-06-21,1242.02770
2016-06-22,1240.71000
2016-06-23,1240.92260
2016-06-24,1241.04730
2016-06-27,1241.68800
2016-06-28,1241.85930
2016-06-29,1240.71000
2016-06-30,1240.92680
2016-07-01,1241.42660
2016-07-04,1242.20320
2016-07-05,1242.64170
2016-07-07,1240.71000
2016-07-08,1241.04800
2016-07-11,1241.97490
2016-07-12,1242.40990
2016-07-13,1240.71000
2016-07-14,1240.95380
2016-07-15,1241.11750
2016-07-18,1241.72080
2016-07-19,1241.96970
2016-07-20,1240.71000
2016-07-21,1240.98290
2016-07-22,1241.18960
2016-07-25,1241.71480
2016-07-26,1242.02880
2016-07-27,1240.71000
2016-07-28,1241.05320
2016-07-29,1241.30900
2016-08-01,1241.98140
2016-08-02,1242.09670
2016-08-03,1240.71000
2016-08-04,1240.98260
2016-08-05,1241.15350
2016-08-08,1241.61600
2016-08-09,1241.94420
2016-08-10,1240.71000
2016-08-11,1240.93890
2016-08-12,1241.11320
2016-08-16,1241.79520
2016-08-18,1240.71000
2016-08-19,1240.90270
2016-08-22,1241.40520
2016-08-23,1241.59450
2016-08-24,1240.71000
2016-08-25,1241.03890
2016-08-26,1241.27290
2016-08-29,1241.84760
2016-08-30,1242.04120
2016-08-31,1240.71000
2016-09-01,1240.92950
2016-09-02,1241.15830
2016-09-06,1241.98070
2016-09-07,1240.71000
2016-09-08,1240.89020
2016-09-09,1241.11020
2016-09-12,1241.61160
2016-09-14,1240.71000
2016-09-15,1240.93910
2016-09-16,1241.13380
2016-09-19,1241.73570
2016-09-20,1241.96320
2016-09-21,1240.71000
2016-09-22,1241.07770
2016-09-23,1241.30970
2016-09-26,1242.17520
2016-09-27,1242.44490
2016-09-28,1240.71000
2016-09-29,1240.72540
2016-09-30,1241.20070
2016-10-03,1241.92240
2016-10-04,1242.27560
2016-10-05,1240.71000
2016-10-06,1241.12010
2016-10-07,1241.19260
2016-10-10,1241.76080
2016-10-13,1240.71000
2016-10-14,1240.75380
2016-10-17,1241.21310
2016-10-18,1241.24320
2016-10-19,1240.71000
2016-10-20,1240.88710
2016-10-21,1241.06010
2016-10-24,1241.57660
2016-10-25,1241.58990
2016-10-26,1240.71000
2016-10-27,1240.80270
2016-10-28,1240.95480
2016-11-01,1241.69830
2016-11-02,1240.71000
2016-11-03,1240.85980
2016-11-04,1241.02660
2016-11-07,1241.55310
2016-11-08,1241.82640
2016-11-09,1240.71000
2016-11-10,1241.15110
2016-11-11,1241.33780
2016-11-15,1242.76500
2016-11-16,1240.71000
2016-11-17,1240.93030
2016-11-18,1241.08610
2016-11-21,1242.10720
2016-11-22,1242.40010
2016-11-23,1240.71000
2016-11-24,1241.08370
2016-11-25,1241.23400
2016-11-28,1241.16520
2016-11-29,1241.32730
2016-11-30,1240.71000
2016-12-01,1241.04350
2016-12-02,1241.06650
2016-12-05,1241.61060
2016-12-06,1241.80720
2016-12-07,1240.71000
2016-12-08,1240.33330
2016-12-09,1240.91830
2016-12-13,1241.62710
2016-12-14,1240.71000
2016-12-15,1240.86220
2016-12-16,1240.80510
2016-12-19,1241.32730
2016-12-20,1241.44920
2016-12-21,1240.71000
2016-12-22,1240.81080
2016-12-23,1240.88110
2016-12-26,1241.23040
2016-12-27,1241.39720
2016-12-28,1240.71000
2016-12-29,1241.02420
2016-12-30,1241.37660
2017-01-02,1242.25720
2017-01-03,1242.51690
2017-01-04,1240.71000
2017-01-05,1240.90230
2017-01-06,1241.12010
2017-01-09,1241.74270
2017-01-10,1242.05240
2017-01-11,1240.71000
2017-01-12,1240.95110
2017-01-13,1241.09010
2017-01-16,1241.55700
2017-01-17,1241.72910
2017-01-18,1240.71000
2017-01-19,1240.84400
2017-01-20,1241.03240
2017-01-23,1241.53790
2017-01-24,1241.64750
2017-01-25,1240.71000
2017-01-27,1241.04390
