Date,NAV
2013-06-03,10.01780
2013-06-04,10.02030
2013-06-05,10.02280
2013-06-06,10.02550
2013-06-07,10.02770
2013-06-10,10.03380
2013-06-11,10.03540
2013-06-12,10.03730
2013-06-13,10.03960
2013-06-14,10.04190
2013-06-17,10.04880
2013-06-18,10.05110
2013-06-19,10.05340
2013-06-20,10.05570
2013-06-21,10.05800
2013-06-24,10.06490
2013-06-25,10.06720
2013-06-26,10.06950
2013-06-27,10.07180
2013-06-28,10.07410
2013-07-02,10.08330
2013-07-03,10.08560
2013-07-04,10.08790
2013-07-05,10.09020
2013-07-08,10.09710
2013-07-09,10.09940
2013-07-10,10.10170
2013-07-11,10.10400
2013-07-12,10.10630
2013-07-15,10.11320
2013-07-16,10.10120
2013-07-17,10.10410
2013-07-18,10.10700
2013-07-19,10.11090
2013-07-22,10.11940
2013-07-23,10.12230
2013-07-24,10.11230
2013-07-25,10.11590
2013-07-26,10.11940
2013-07-29,10.12980
2013-07-30,10.13330
2013-07-31,10.13680
2013-08-01,10.14030
2013-08-02,10.14380
2013-08-05,10.15410
2013-08-06,10.15750
2013-08-07,10.16100
2013-08-08,10.16450
2013-08-12,10.00000
