Date,NAV
2013-04-05,11.68440
2013-04-08,11.71480
2013-04-09,11.72230
2013-04-10,11.72460
2013-04-12,11.72670
2013-04-15,11.74220
2013-04-16,11.76330
2013-04-17,11.78250
2013-04-18,11.79950
2013-04-22,11.82580
2013-04-23,11.83980
2013-04-25,11.83260
2013-04-26,11.84750
2013-04-29,11.84950
2013-04-30,11.86550
2013-05-02,11.87890
2013-05-03,11.87450
2013-05-06,11.87660
2013-05-07,11.88170
2013-05-08,11.89760
2013-05-09,11.93800
2013-05-10,11.94330
2013-05-13,11.94720
2013-05-14,12.03790
2013-05-15,12.05540
2013-05-16,12.10690
2013-05-17,12.09960
2013-05-20,12.16400
2013-05-21,12.16770
2013-05-22,12.16030
2013-05-23,12.15740
2013-05-24,12.18650
2013-05-27,12.20340
2013-05-28,12.20170
2013-05-29,12.18380
2013-05-30,12.16230
2013-05-31,12.15550
2013-06-03,12.15960
2013-06-04,12.20720
2013-06-05,12.19370
2013-06-06,12.19830
2013-06-07,12.18860
2013-06-10,12.16390
2013-06-11,12.14680
2013-06-12,12.15510
2013-06-13,12.14190
2013-06-14,12.15190
2013-06-17,12.18570
2013-06-18,12.17480
2013-06-19,12.18020
2013-06-20,12.11230
2013-06-21,12.12110
2013-06-24,12.08940
2013-06-25,12.08900
2013-06-26,12.06060
2013-06-27,12.07130
2013-06-28,12.11180
2013-07-02,12.10950
2013-07-03,12.09170
2013-07-04,12.13200
2013-07-05,12.11550
2013-07-08,12.10080
2013-07-09,12.11360
2013-07-10,12.12420
2013-07-11,12.15660
2013-07-12,12.14010
2013-07-15,12.14500
2013-07-16,11.98150
2013-07-17,11.99340
2013-07-18,12.01400
2013-07-19,12.02310
2013-07-22,11.98050
2013-07-23,11.95710
2013-07-24,11.88350
2013-07-25,11.95070
2013-07-26,11.96890
2013-07-29,11.98170
2013-07-30,11.91210
2013-07-31,11.95240
2013-08-01,12.03040
2013-08-02,11.93150
2013-08-05,11.97630
2013-08-06,11.97780
2013-08-07,11.98990
2013-08-08,12.01130
2013-08-12,11.89990
2013-08-13,11.79900
2013-08-14,11.73880
2013-08-16,11.51770
2013-08-19,11.32560
2013-08-20,11.50190
2013-08-21,11.89010
2013-08-22,12.00330
2013-08-23,11.94670
2013-08-26,11.91950
2013-08-27,11.68540
2013-08-28,11.56660
2013-08-29,11.67260
2013-08-30,11.65340
2013-09-02,11.82040
2013-09-03,11.75730
2013-09-04,11.86640
2013-09-05,11.87320
2013-09-06,11.80810
2013-09-10,11.86590
2013-09-11,11.86560
2013-09-12,11.83360
2013-09-13,11.83230
2013-09-16,11.86010
2013-09-17,11.87550
2013-09-18,11.92640
2013-09-19,12.10000
2013-09-20,11.86180
2013-09-23,11.68050
2013-09-24,11.67090
2013-09-25,11.67720
2013-09-26,11.71270
2013-09-27,11.73220
2013-09-30,11.72810
2013-10-01,11.76590
2013-10-03,11.82380
2013-10-04,11.85460
2013-10-07,11.82620
2013-10-08,11.99190
2013-10-09,12.02520
2013-10-10,12.04490
2013-10-11,12.01220
2013-10-14,11.94200
2013-10-15,11.86300
2013-10-17,11.92160
2013-10-18,11.96680
2013-10-21,11.93590
2013-10-22,11.93520
2013-10-23,11.92730
2013-10-24,11.95540
2013-10-25,11.95490
2013-10-28,11.91380
2013-10-29,12.00240
2013-10-30,11.99970
2013-10-31,11.97880
2013-11-01,11.94070
2013-11-05,11.93840
2013-11-06,11.89030
2013-11-07,11.84950
2013-11-08,11.75380
2013-11-11,11.78880
2013-11-12,11.71750
2013-11-13,11.84820
2013-11-14,11.80460
2013-11-18,11.84180
2013-11-19,11.90850
2013-11-20,11.89200
2013-11-21,11.86440
2013-11-22,11.83860
2013-11-25,11.83760
2013-11-26,11.86830
2013-11-27,11.91940
2013-11-28,11.90570
2013-11-29,11.88920
2013-12-02,11.90570
2013-12-03,11.89680
2013-12-04,11.87680
2013-12-05,11.86540
2013-12-06,11.81690
2013-12-09,11.76460
2013-12-10,11.79430
2013-12-11,11.78920
2013-12-12,11.78440
2013-12-13,11.73390
2013-12-16,11.75360
2013-12-17,11.72740
2013-12-18,11.81030
2013-12-19,11.89760
2013-12-20,11.87200
2013-12-23,11.84040
2013-12-24,11.82050
2013-12-26,11.82010
2013-12-27,11.80010
2013-12-30,11.86350
2013-12-31,11.88460
2014-01-01,11.86730
2014-01-02,11.86700
2014-01-03,11.88410
2014-01-06,11.93890
2014-01-07,11.93360
2014-01-08,11.92340
2014-01-09,11.96370
2014-01-10,11.98910
2014-01-13,12.03780
2014-01-15,12.10650
2014-01-16,12.13780
2014-01-17,12.11900
2014-01-20,12.22110
2014-01-21,12.19600
2014-01-22,12.15430
2014-01-23,12.12120
2014-01-24,12.06820
2014-01-27,12.05120
2014-01-28,12.04600
2014-01-29,12.03240
2014-01-30,12.00670
2014-01-31,12.02990
2014-02-03,12.03900
2014-02-04,12.07170
2014-02-05,12.06490
2014-02-06,12.06020
2014-02-07,12.05990
2014-02-10,12.07880
2014-02-11,12.05790
2014-02-12,12.02890
2014-02-13,12.01260
2014-02-14,12.03750
2014-02-17,12.04140
2014-02-18,12.05400
2014-02-20,12.05770
2014-02-21,12.06230
2014-02-24,12.03700
2014-02-25,12.04240
2014-02-26,12.02950
2014-02-28,12.06140
2014-03-03,12.05670
2014-03-04,12.07310
2014-03-05,12.07210
2014-03-06,12.08910
2014-03-07,12.08540
2014-03-10,12.10150
2014-03-11,12.11530
2014-03-12,12.12560
2014-03-13,12.12510
2014-03-14,12.12190
2014-03-18,12.13110
2014-03-19,12.13850
2014-03-20,12.13750
2014-03-21,12.14480
2014-03-24,12.15600
2014-03-25,12.15520
2014-03-26,12.16370
2014-03-27,12.16560
2014-03-28,12.17470
2014-04-02,12.15270
2014-04-03,12.15220
2014-04-04,12.14700
2014-04-07,12.15210
2014-04-09,12.16600
2014-04-10,12.17160
2014-04-11,12.18310
2014-04-15,12.19210
2014-04-16,12.19690
2014-04-17,12.23270
2014-04-21,12.25160
2014-04-22,12.26500
2014-04-23,12.26590
2014-04-25,12.26040
2014-04-28,12.27340
2014-04-29,12.29470
2014-04-30,12.29620
2014-05-02,12.30510
2014-05-05,12.33440
2014-05-06,12.31700
2014-05-07,12.30590
2014-05-08,12.32430
2014-05-09,12.33320
2014-05-12,12.34740
2014-05-13,12.33670
2014-05-15,12.34860
2014-05-16,12.33110
2014-05-19,12.34630
2014-05-20,12.35660
2014-05-21,12.39030
2014-05-22,12.41820
2014-05-23,12.45220
2014-05-26,12.44210
2014-05-27,12.46640
2014-05-28,12.46230
2014-05-29,12.48210
2014-05-30,12.49530
2014-06-02,12.48960
2014-06-03,12.54240
2014-06-04,12.57170
2014-06-05,12.62280
2014-06-06,12.66830
2014-06-09,12.63600
2014-06-10,12.62350
2014-06-11,12.63970
2014-06-12,12.62290
2014-06-13,12.58650
2014-06-16,12.55590
2014-06-17,12.60580
2014-06-18,12.55640
2014-06-19,12.54530
2014-06-20,12.51560
2014-06-23,12.47890
2014-06-24,12.51850
2014-06-25,12.52420
2014-06-26,12.50530
2014-06-27,12.49780
2014-06-30,12.51260
2014-07-02,12.58430
2014-07-03,12.59490
2014-07-04,12.60570
2014-07-07,12.59950
2014-07-08,12.57170
2014-07-09,12.57130
2014-07-10,12.55060
2014-07-11,12.54440
2014-07-14,12.53730
2014-07-15,12.57700
2014-07-16,12.58960
2014-07-17,12.59810
2014-07-18,12.57650
2014-07-21,12.63820
2014-07-22,12.65300
2014-07-23,12.67960
2014-07-24,12.68750
2014-07-25,12.66070
2014-07-28,12.63700
2014-07-30,12.60820
2014-07-31,12.61940
2014-08-01,12.60620
2014-08-04,12.61860
2014-08-05,12.51050
2014-08-06,12.47380
2014-08-07,12.49110
2014-08-08,12.48960
2014-08-11,12.51810
2014-08-12,12.49560
2014-08-13,12.54670
2014-08-14,12.58890
2014-08-19,12.60160
2014-08-20,12.66490
2014-08-21,12.65470
2014-08-22,12.66190
2014-08-25,12.63880
2014-08-26,12.64150
2014-08-27,12.65360
2014-08-28,12.65380
2014-09-01,12.66100
2014-09-02,12.67720
2014-09-03,12.68090
2014-09-04,12.67950
2014-09-05,12.69000
2014-09-08,12.71860
2014-09-09,12.70700
2014-09-10,12.69470
2014-09-11,12.72620
2014-09-12,12.73230
2014-09-15,12.73710
2014-09-16,12.74550
2014-09-17,12.75340
2014-09-18,12.80530
2014-09-19,12.80000
2014-09-22,12.82100
2014-09-23,12.79790
2014-09-24,12.79410
2014-09-25,12.79340
2014-09-26,12.83690
2014-09-29,12.79960
2014-09-30,12.77420
2014-10-01,12.81070
2014-10-07,12.85460
2014-10-08,12.90620
2014-10-09,12.85600
2014-10-10,12.86810
2014-10-13,12.91180
2014-10-14,12.93540
2014-10-16,12.97750
2014-10-17,12.97150
2014-10-20,13.01540
2014-10-21,13.01950
2014-10-22,13.04390
2014-10-27,13.10530
2014-10-28,13.12080
2014-10-29,13.13500
2014-10-30,13.17560
2014-10-31,13.22140
2014-11-03,13.25070
2014-11-05,13.34550
2014-11-07,13.33090
2014-11-10,13.36920
2014-11-11,13.35940
2014-11-12,13.37970
2014-11-13,13.32570
2014-11-14,13.31030
2014-11-17,13.35710
2014-11-18,13.38510
2014-11-19,13.38030
2014-11-20,13.37750
2014-11-21,13.38340
2014-11-24,13.39730
2014-11-25,13.40850
2014-11-26,13.41640
2014-11-27,13.42120
2014-11-28,13.49630
2014-12-01,13.53810
2014-12-02,13.64540
2014-12-03,13.66060
2014-12-04,13.66100
2014-12-05,13.71140
2014-12-08,13.73790
2014-12-09,13.77010
2014-12-10,13.76900
2014-12-11,13.84110
2014-12-12,13.89630
2014-12-15,13.89100
2014-12-16,13.71860
2014-12-17,13.74980
2014-12-18,13.77720
2014-12-19,13.74560
2014-12-22,13.73540
2014-12-23,13.76540
2014-12-24,13.74750
2014-12-26,13.71640
2014-12-29,13.75790
2014-12-30,13.81500
2014-12-31,13.83850
2015-01-01,13.80290
2015-01-02,13.77770
2015-01-05,13.76550
2015-01-06,13.75490
2015-01-07,13.80170
2015-01-08,13.81320
2015-01-09,13.82320
2015-01-12,13.88130
2015-01-13,13.92670
2015-01-14,13.92250
2015-01-15,14.05820
2015-01-16,14.09390
2015-01-19,14.08320
2015-01-20,14.11060
2015-01-21,14.17910
2015-01-22,14.17310
2015-01-23,14.18030
2015-01-27,14.18950
2015-01-28,14.20460
2015-01-29,14.20320
2015-01-30,14.22380
2015-02-02,14.29860
2015-02-03,14.24630
2015-02-04,14.24300
2015-02-05,14.25990
2015-02-06,14.26520
2015-02-09,14.24860
2015-02-10,14.24940
2015-02-11,14.24030
2015-02-12,14.22370
2015-02-13,14.28070
2015-02-16,14.27010
2015-02-18,14.26940
2015-02-20,14.28980
2015-02-23,14.28900
2015-02-24,14.27980
2015-02-25,14.29080
2015-02-26,14.27120
2015-02-27,14.28590
2015-03-02,14.27750
2015-03-03,14.25570
2015-03-04,14.31090
2015-03-05,14.27840
2015-03-09,14.24310
2015-03-10,14.21680
2015-03-11,14.21620
2015-03-12,14.25010
2015-03-13,14.18820
2015-03-16,14.20180
2015-03-17,14.22240
2015-03-18,14.20610
2015-03-19,14.23320
2015-03-20,14.24050
2015-03-23,14.24420
2015-03-24,14.17690
2015-03-25,14.15380
2015-03-26,14.13100
2015-03-27,14.14770
2015-03-30,14.17910
2015-03-31,14.22180
2015-04-06,14.25990
2015-04-07,14.19610
2015-04-08,14.18460
2015-04-09,14.20530
2015-04-10,14.19090
2015-04-13,14.18830
2015-04-15,14.20440
2015-04-16,14.20060
2015-04-17,14.20630
2015-04-20,14.21270
2015-04-21,14.22380
2015-04-22,14.24420
2015-04-23,14.24320
2015-04-24,14.21740
2015-04-27,14.22430
2015-04-28,14.23480
2015-04-29,14.20810
2015-04-30,14.17560
2015-05-05,14.18710
2015-05-06,14.14500
2015-05-07,14.09190
2015-05-08,14.04680
2015-05-11,14.09640
2015-05-12,14.05260
2015-05-13,14.04380
2015-05-14,14.05370
2015-05-15,14.04330
2015-05-18,14.06890
2015-05-19,14.14230
2015-05-20,14.16400
2015-05-21,14.16310
2015-05-22,14.17170
2015-05-25,14.16850
2015-05-26,14.15430
2015-05-27,14.15970
2015-05-28,14.17770
2015-05-29,14.19390
2015-06-01,14.18740
2015-06-02,14.08320
2015-06-03,14.05320
2015-06-04,14.00080
2015-06-05,13.99310
2015-06-08,13.97980
2015-06-09,14.00190
2015-06-10,13.97120
2015-06-11,13.92640
2015-06-12,13.90040
2015-06-15,13.92610
2015-06-16,13.91370
2015-06-17,13.94750
2015-06-18,14.04750
2015-06-19,14.11780
2015-06-22,14.10630
2015-06-23,14.09940
2015-06-24,14.08750
2015-06-25,14.02190
2015-06-26,13.99890
2015-06-29,13.96570
2015-06-30,14.01010
2015-07-01,14.05650
2015-07-02,14.08320
2015-07-03,14.09780
2015-07-06,14.16220
2015-07-07,14.15150
2015-07-08,14.16350
2015-07-09,14.16220
2015-07-10,14.14660
2015-07-13,14.07890
2015-07-14,14.11310
2015-07-15,14.10840
2015-07-16,14.10880
2015-07-17,14.11820
2015-07-20,14.11750
2015-07-21,14.11740
2015-07-22,14.13290
2015-07-23,14.14630
2015-07-24,14.14480
2015-07-27,14.15250
2015-07-28,14.20470
2015-07-29,14.20670
2015-07-30,14.20300
2015-07-31,14.23030
2015-08-03,14.23950
2015-08-04,14.21230
2015-08-05,14.21750
2015-08-06,14.24300
2015-08-07,14.24030
2015-08-10,14.25900
2015-08-11,14.25070
2015-08-12,14.25530
2015-08-13,14.31270
2015-08-14,14.34080
2015-08-17,14.34720
2015-08-19,14.36170
2015-08-20,14.35790
2015-08-21,14.32240
2015-08-24,14.24470
2015-08-25,14.31100
2015-08-26,14.33610
2015-08-27,14.36180
2015-08-28,14.35510
2015-08-31,14.35660
2015-09-01,14.39490
2015-09-02,14.39830
2015-09-03,14.40100
2015-09-04,14.38740
2015-09-07,14.35770
2015-09-08,14.39370
2015-09-09,14.40590
2015-09-10,14.39430
2015-09-11,14.40050
2015-09-14,14.42230
2015-09-15,14.42400
2015-09-16,14.43890
2015-09-18,14.51730
2015-09-21,14.52720
2015-09-22,14.51080
2015-09-23,14.50650
2015-09-24,14.50920
2015-09-28,14.29770
2015-09-29,14.40300
2015-09-30,14.49170
2015-10-01,14.47340
2015-10-05,14.53330
2015-10-06,14.52230
2015-10-07,14.50530
2015-10-08,14.51770
2015-10-09,14.52090
2015-10-12,14.48070
2015-10-13,14.49120
2015-10-14,14.50260
2015-10-15,14.51500
2015-10-16,14.51610
2015-10-19,14.51310
2015-10-20,14.51450
2015-10-21,14.51000
2015-10-23,14.49840
2015-10-26,14.47410
2015-10-27,14.48750
2015-10-28,14.50620
2015-10-29,14.48030
2015-10-30,14.48400
2015-11-02,14.50800
2015-11-03,14.50460
2015-11-04,14.49000
2015-11-05,14.46440
2015-11-06,14.46170
2015-11-09,14.41730
2015-11-10,14.45360
2015-11-13,14.49320
2015-11-16,14.48340
2015-11-17,14.46620
2015-11-18,14.46050
2015-11-19,14.46030
2015-11-20,14.42160
2015-11-23,14.41230
2015-11-24,14.43980
2015-11-26,14.42990
2015-11-27,14.38420
2015-11-30,14.37210
2015-12-01,14.42330
2015-12-02,14.40160
2015-12-03,14.43770
2015-12-04,14.39620
2015-12-07,14.40010
2015-12-08,14.36900
2015-12-09,14.37770
2015-12-10,14.37470
2015-12-11,14.37980
2015-12-14,14.37200
2015-12-15,14.37820
2015-12-16,14.41440
2015-12-17,14.42010
2015-12-18,14.39220
2015-12-21,14.37110
2015-12-22,14.29060
2015-12-23,14.32050
2015-12-28,14.32240
2015-12-29,14.31880
2015-12-30,14.32500
2015-12-31,14.31840
2016-01-01,14.34780
2016-01-04,14.35860
2016-01-05,14.36290
2016-01-06,14.36820
2016-01-07,14.37880
2016-01-08,14.38050
2016-01-11,14.38200
2016-01-12,14.37340
2016-01-13,14.36640
2016-01-14,14.35590
2016-01-15,14.33860
2016-01-18,14.33550
2016-01-19,14.35790
2016-01-20,14.38210
2016-01-21,14.40200
2016-01-22,14.39090
2016-01-25,14.38460
2016-01-27,14.39580
2016-01-28,14.39230
2016-01-29,14.41480
2016-02-01,14.41480
2016-02-02,14.38140
2016-02-03,14.37660
2016-02-04,14.39110
2016-02-05,14.40200
2016-02-08,14.39850
2016-02-09,14.39660
2016-02-10,14.39880
2016-02-11,14.40500
2016-02-12,14.39490
2016-02-15,14.37850
2016-02-16,14.35960
2016-02-17,14.34060
2016-02-18,14.35050
2016-02-22,14.33570
2016-02-23,14.29410
2016-02-24,14.27490
2016-02-25,14.21700
2016-02-26,14.27140
2016-02-29,14.42240
2016-03-01,14.44200
2016-03-02,14.43510
2016-03-03,14.42380
2016-03-04,14.41940
2016-03-08,14.41680
2016-03-09,14.42000
2016-03-10,14.42390
2016-03-11,14.42480
2016-03-14,14.45330
2016-03-15,14.46360
2016-03-16,14.47430
2016-03-17,14.49750
2016-03-18,14.49540
2016-03-21,14.51710
2016-03-22,14.52560
2016-03-23,14.37210
2016-03-28,14.40240
2016-03-29,14.39870
2016-03-30,14.41840
2016-03-31,14.44360
2016-04-04,14.48330
2016-04-05,14.48770
2016-04-06,14.50420
2016-04-07,14.53050
2016-04-11,14.56890
2016-04-12,14.57280
2016-04-13,14.55310
2016-04-18,14.56690
2016-04-20,14.56400
2016-04-21,14.53990
2016-04-22,14.55660
2016-04-25,14.55080
2016-04-26,14.55230
2016-04-27,14.55640
2016-04-28,14.56330
2016-04-29,14.57340
2016-05-02,14.57770
2016-05-03,14.57770
2016-05-04,14.58480
2016-05-05,14.58700
2016-05-06,14.59420
2016-05-09,14.60900
2016-05-10,14.61390
2016-05-11,14.61780
2016-05-12,14.62870
2016-05-13,14.62540
2016-05-16,14.62960
2016-05-17,14.63100
2016-05-18,14.62380
2016-05-19,14.63180
2016-05-20,14.63050
2016-05-23,14.64440
2016-05-24,14.64480
2016-05-25,14.64620
2016-05-26,14.64580
2016-05-27,14.64890
2016-05-30,14.65650
2016-05-31,14.65630
2016-06-01,14.64840
2016-06-02,14.65520
2016-06-03,14.65640
2016-06-06,14.67200
2016-06-07,14.66870
2016-06-08,14.66730
2016-06-09,14.67180
2016-06-10,14.67840
2016-06-13,14.66790
2016-06-14,14.67770
2016-06-15,14.68430
2016-06-16,14.69230
2016-06-17,14.69880
2016-06-20,14.70260
2016-06-21,14.70840
2016-06-22,14.71910
2016-06-23,14.72660
2016-06-24,14.40480
2016-06-27,14.43550
2016-06-28,14.44130
2016-06-29,14.45380
2016-06-30,14.45670
2016-07-01,14.49030
2016-07-04,14.50210
2016-07-05,14.54760
2016-07-07,14.56630
2016-07-08,14.57140
2016-07-11,14.58170
2016-07-12,14.62540
2016-07-13,14.68210
2016-07-14,14.68490
2016-07-15,14.69410
2016-07-18,14.68870
2016-07-19,14.70880
2016-07-20,14.72520
2016-07-21,14.74310
2016-07-22,14.76490
2016-07-25,14.78130
2016-07-26,14.78200
2016-07-27,14.78540
2016-07-28,14.87200
2016-07-29,14.89550
2016-08-01,14.92930
2016-08-02,14.89840
2016-08-03,14.87320
2016-08-04,14.89680
2016-08-05,14.90760
2016-08-08,14.91570
2016-08-09,14.97200
2016-08-10,15.01150
2016-08-11,15.03690
2016-08-12,15.02790
2016-08-16,15.03160
2016-08-18,14.99330
2016-08-19,15.03290
2016-08-22,14.97810
2016-08-23,14.98800
2016-08-24,15.01830
2016-08-25,15.04090
2016-08-26,15.04300
2016-08-29,15.06950
2016-08-30,15.07790
2016-08-31,15.08150
2016-09-01,15.07760
2016-09-02,15.07830
2016-09-06,15.10120
2016-09-07,15.14370
2016-09-08,15.15270
2016-09-09,15.14640
2016-09-12,15.13670
2016-09-14,15.13500
2016-09-15,15.14410
2016-09-16,15.15830
2016-09-19,15.15460
2016-09-20,15.14100
2016-09-21,15.16400
2016-09-22,15.23190
2016-09-23,14.51800
2016-09-26,14.57420
2016-09-27,14.60560
2016-09-28,14.62120
2016-09-29,14.53510
2016-09-30,14.57360
2016-10-03,14.63470
2016-10-04,14.69610
2016-10-05,14.73380
2016-10-06,14.71080
2016-10-07,14.68150
2016-10-10,14.71550
2016-10-13,14.70360
2016-10-14,14.68000
2016-10-17,14.68410
2016-10-18,14.71170
2016-10-19,14.70510
2016-10-20,14.69030
2016-10-21,14.69240
2016-10-24,14.69940
2016-10-25,14.69480
2016-10-26,14.69670
2016-10-27,14.68040
2016-10-28,14.68330
2016-11-01,14.66560
2016-11-02,14.67080
2016-11-03,14.66670
2016-11-04,14.64990
2016-11-07,14.66600
2016-11-08,14.70010
2016-11-09,14.79830
2016-11-10,14.82970
2016-11-11,14.76760
2016-11-15,14.97780
2016-11-16,15.06790
2016-11-17,15.09350
2016-11-18,15.08100
2016-11-21,15.26880
2016-11-22,15.30230
2016-11-23,15.39930
2016-11-24,15.52870
2016-11-25,15.47390
2016-11-28,15.37630
2016-11-29,15.33980
2016-11-30,15.42490
2016-12-01,15.44980
2016-12-02,15.41900
2016-12-05,15.43770
2016-12-06,15.44630
2016-12-07,15.18670
2016-12-08,15.16350
2016-12-09,15.10960
2016-12-13,15.11870
2016-12-14,15.13310
2016-12-15,15.02130
2016-12-16,15.01350
2016-12-19,15.00930
2016-12-20,15.02450
2016-12-21,15.03750
2016-12-22,15.00220
2016-12-23,14.36370
2016-12-26,14.34180
2016-12-27,14.32870
2016-12-28,14.33750
2016-12-29,14.38580
2016-12-30,14.39490
2017-01-02,14.48090
2017-01-03,14.46390
2017-01-04,14.49270
2017-01-05,14.49050
2017-01-06,14.48610
2017-01-09,14.49210
2017-01-10,14.49450
2017-01-11,14.49550
2017-01-12,14.51000
2017-01-13,14.49780
2017-01-16,14.49520
2017-01-17,14.50230
2017-01-18,14.49100
2017-01-19,14.48120
2017-01-20,14.48890
2017-01-23,14.49790
2017-01-24,14.51590
2017-01-25,14.52860
2017-01-27,14.53860
2017-01-30,14.54020
2017-01-31,14.53770
2017-02-01,14.54470
2017-02-02,14.56090
2017-02-03,14.55990
2017-02-06,14.55960
2017-02-07,14.55650
2017-02-08,14.39970
2017-02-09,14.33360
2017-02-10,14.36510
2017-02-13,14.37280
2017-02-14,14.36570
2017-02-15,14.37200
2017-02-16,14.38610
2017-02-17,14.38577
