Date,NAV
2013-02-07,11.41530
2013-02-08,11.33760
2013-02-11,11.30530
2013-02-12,11.32560
2013-02-13,11.33650
2013-02-14,11.22590
2013-02-15,11.21920
2013-02-18,11.28740
2013-02-19,11.40410
2013-02-20,11.41320
2013-02-21,11.24810
2013-02-22,11.25790
2013-02-25,11.24070
2013-02-26,11.05910
2013-02-27,11.12070
2013-02-28,10.90520
2013-03-01,10.97900
2013-03-04,10.91020
2013-03-05,11.07730
2013-03-06,11.17720
2013-03-07,11.22450
2013-03-08,11.32690
2013-03-11,11.32510
2013-03-12,11.27890
2013-03-13,11.12640
2013-03-14,11.21690
2013-03-15,11.20030
2013-03-18,11.16870
2013-03-19,11.00580
2013-03-20,10.81670
2013-03-21,10.75300
2013-03-22,10.71980
2013-03-25,10.67880
2013-03-26,10.76670
2013-03-28,10.87100
2013-04-01,10.91780
2013-04-02,11.07520
2013-04-03,10.97780
2013-04-04,10.80840
2013-04-05,10.84480
2013-04-08,10.82250
2013-04-09,10.71550
2013-04-10,10.82550
2013-04-11,10.88520
2013-04-12,10.74470
2013-04-15,10.78450
2013-04-16,10.90490
2013-04-17,10.93280
2013-04-18,11.03490
2013-04-22,11.16830
2013-04-23,11.12370
2013-04-25,11.18210
2013-04-26,11.09830
2013-04-29,11.15740
2013-04-30,11.16920
2013-05-02,11.24900
2013-05-03,11.16870
2013-05-06,11.24070
2013-05-07,11.35630
2013-05-08,11.35730
2013-05-09,11.32770
2013-05-10,11.39010
2013-05-13,11.26730
2013-05-14,11.31790
2013-05-15,11.49290
2013-05-16,11.53110
2013-05-17,11.57110
2013-05-20,11.45070
2013-05-21,11.35990
2013-05-22,11.26040
2013-05-23,11.01090
2013-05-24,11.03100
2013-05-27,11.09480
2013-05-28,11.16980
2013-05-29,11.10720
2013-05-30,11.07130
2013-05-31,10.94790
2013-06-03,10.91380
2013-06-04,10.91020
2013-06-05,10.90270
2013-06-06,10.93610
2013-06-07,10.85120
2013-06-10,10.78010
2013-06-11,10.66530
2013-06-12,10.63370
2013-06-13,10.52800
2013-06-14,10.69700
2013-06-17,10.71840
2013-06-18,10.69000
2013-06-19,10.69470
2013-06-20,10.48060
2013-06-21,10.50270
2013-06-24,10.29940
2013-06-25,10.30990
2013-06-26,10.29350
2013-06-27,10.40270
2013-06-28,10.58840
2013-07-01,10.68940
2013-07-02,10.64850
2013-07-03,10.45940
2013-07-04,10.52600
2013-07-05,10.56560
2013-07-08,10.50020
2013-07-09,10.55290
2013-07-10,10.50230
2013-07-11,10.58890
2013-07-12,10.67050
2013-07-15,10.70210
2013-07-16,10.56280
2013-07-17,10.48600
2013-07-18,10.53460
2013-07-19,10.50580
2013-07-22,10.46970
2013-07-23,10.55430
2013-07-24,10.36560
2013-07-25,10.31680
2013-07-26,10.22270
2013-07-29,10.16990
2013-07-30,9.99910
2013-07-31,10.06030
2013-08-01,9.96760
2013-08-02,9.90690
2013-08-05,9.92170
2013-08-06,9.68030
2013-08-07,9.73120
2013-08-08,9.92650
2013-08-12,10.01080
2013-08-13,10.13770
2013-08-14,10.15160
2013-08-16,9.86390
2013-08-19,9.70310
2013-08-20,9.68490
2013-08-21,9.60640
2013-08-22,9.67740
2013-08-23,9.81060
2013-08-26,9.84900
2013-08-27,9.62670
2013-08-28,9.57830
2013-08-29,9.74660
2013-08-30,9.84680
2013-09-02,9.97150
2013-09-03,9.72200
2013-09-04,9.85730
2013-09-05,10.02330
2013-09-06,10.10320
2013-09-10,10.29110
2013-09-11,10.35320
2013-09-12,10.33000
2013-09-13,10.33980
2013-09-16,10.27930
2013-09-17,10.28510
2013-09-18,10.32310
2013-09-19,10.61950
2013-09-20,10.48400
2013-09-23,10.33600
2013-09-24,10.30500
2013-09-25,10.28520
2013-09-26,10.30140
2013-09-27,10.28090
2013-09-30,10.23520
2013-10-01,10.25670
2013-10-03,10.43480
2013-10-04,10.45450
2013-10-07,10.48080
2013-10-08,10.50560
2013-10-09,10.56390
2013-10-10,10.58250
2013-10-11,10.70280
2013-10-14,10.69790
2013-10-15,10.63050
2013-10-17,10.55830
2013-10-18,10.74720
2013-10-21,10.81620
2013-10-22,10.82670
2013-10-23,10.82070
2013-10-24,10.78150
2013-10-25,10.77880
2013-10-28,10.71480
2013-10-29,10.94860
2013-10-30,10.96090
2013-10-31,11.10010
2013-11-01,11.15790
2013-11-05,11.24410
2013-11-06,11.21180
2013-11-07,11.14340
2013-11-08,11.07600
2013-11-11,11.01380
2013-11-12,10.94790
2013-11-13,10.88310
2013-11-14,11.05190
2013-11-18,11.16470
2013-11-19,11.21070
2013-11-20,11.13900
2013-11-21,10.99330
2013-11-22,11.09050
2013-11-25,11.29080
2013-11-26,11.20530
2013-11-27,11.19160
2013-11-28,11.26890
2013-11-29,11.42200
2013-12-02,11.52930
2013-12-03,11.53630
2013-12-04,11.47020
2013-12-05,11.54820
2013-12-06,11.59820
2013-12-09,11.73400
2013-12-10,11.69300
2013-12-11,11.68050
2013-12-12,11.62780
2013-12-13,11.47690
2013-12-16,11.53090
2013-12-17,11.58260
2013-12-18,11.80780
2013-12-19,11.84600
2013-12-20,12.07580
2013-12-23,12.09810
2013-12-24,12.12440
2013-12-26,12.12440
2013-12-27,12.21710
2013-12-30,12.18890
2013-12-31,12.25860
2014-01-01,12.25510
2014-01-02,12.07070
2014-01-03,12.09690
2014-01-06,12.08710
2014-01-07,12.08810
2014-01-08,12.07480
2014-01-09,11.98610
2014-01-10,11.91480
2014-01-13,12.03920
2014-01-14,11.98630
2014-01-15,12.06570
2014-01-16,12.09310
2014-01-17,11.97660
2014-01-20,12.11050
2014-01-21,12.14360
2014-01-22,12.18450
2014-01-23,12.17430
2014-01-24,12.02890
2014-01-27,11.77270
2014-01-28,11.72340
2014-01-29,11.76220
2014-01-30,11.66900
2014-01-31,11.79490
2014-02-03,11.68550
2014-02-04,11.68050
2014-02-05,11.73360
2014-02-06,11.70080
2014-02-07,11.74350
2014-02-10,11.70910
2014-02-11,11.77160
2014-02-12,11.82590
2014-02-13,11.67870
2014-02-14,11.71170
2014-02-17,11.71710
2014-02-18,11.83630
2014-02-19,11.90660
2014-02-20,11.86070
2014-02-21,12.04230
2014-02-24,12.10750
2014-02-25,12.09730
2014-02-26,12.16040
2014-02-28,12.20120
2014-03-03,12.11920
2014-03-04,12.22900
2014-03-05,12.33120
2014-03-06,12.52790
2014-03-07,12.58980
2014-03-10,12.62050
2014-03-11,12.58860
2014-03-12,12.56010
2014-03-13,12.51950
2014-03-14,12.49900
2014-03-18,12.63930
2014-03-19,12.63690
2014-03-20,12.56380
2014-03-21,12.64170
2014-03-24,12.78070
2014-03-25,12.83850
2014-03-26,12.87720
2014-03-27,12.93280
2014-03-28,13.08320
2014-03-31,13.18760
2014-04-01,13.09150
2014-04-02,13.24630
2014-04-03,13.17960
2014-04-04,13.14080
2014-04-07,13.07430
2014-04-09,13.22560
2014-04-10,13.26260
2014-04-11,13.21910
2014-04-15,13.14700
2014-04-16,12.99700
2014-04-17,13.19140
2014-04-21,13.29690
2014-04-22,13.31110
2014-04-23,13.40050
2014-04-25,13.33460
2014-04-28,13.36380
2014-04-29,13.26010
2014-04-30,13.20840
2014-05-02,13.18450
2014-05-05,13.14280
2014-05-06,13.10820
2014-05-07,13.03210
2014-05-08,13.05780
2014-05-09,13.34540
2014-05-12,13.44730
2014-05-13,13.65720
2014-05-14,13.72260
2014-05-15,13.64010
2014-05-16,13.97440
2014-05-19,14.36780
2014-05-20,14.52110
2014-05-21,14.54280
2014-05-22,14.68520
2014-05-23,14.95090
2014-05-26,14.82280
2014-05-27,14.76920
2014-05-28,14.90310
2014-05-29,14.87170
2014-05-30,14.92510
2014-06-02,15.28990
2014-06-03,15.29830
2014-06-04,15.42830
2014-06-05,15.56890
2014-06-06,15.75400
2014-06-09,16.02240
2014-06-10,16.00240
2014-06-11,15.89780
2014-06-12,15.93500
2014-06-13,15.74550
2014-06-16,15.63930
2014-06-17,15.81530
2014-06-18,15.69020
2014-06-19,15.67510
2014-06-20,15.60460
2014-06-23,15.55800
2014-06-24,15.75880
2014-06-25,15.81720
2014-06-26,15.75790
2014-06-27,15.92640
2014-06-30,16.21810
2014-07-01,16.39130
2014-07-02,16.49940
2014-07-03,16.49830
2014-07-04,16.59930
2014-07-07,16.64790
2014-07-08,16.16030
2014-07-09,15.89480
2014-07-10,16.02720
2014-07-11,15.69640
2014-07-14,15.63540
2014-07-15,15.91530
2014-07-16,16.11830
2014-07-17,16.20880
2014-07-18,16.17910
2014-07-21,16.23330
2014-07-22,16.22150
2014-07-23,16.23300
2014-07-24,16.28640
2014-07-25,16.13730
2014-07-28,16.08100
2014-07-30,16.09770
2014-07-31,16.03300
2014-08-01,15.91590
2014-08-04,16.11480
2014-08-05,16.23600
2014-08-06,16.18290
2014-08-07,16.15010
2014-08-08,15.93220
2014-08-11,15.97780
2014-08-12,16.01820
2014-08-13,15.92530
2014-08-14,16.06480
2014-08-18,16.25800
2014-08-19,16.34470
2014-08-20,16.39680
2014-08-21,16.47980
2014-08-22,16.57220
2014-08-25,16.61720
2014-08-26,16.57990
2014-08-27,16.70460
2014-08-28,16.70610
2014-09-01,16.91260
2014-09-02,17.03600
2014-09-03,17.15910
2014-09-04,17.11750
2014-09-05,17.34880
2014-09-08,17.61130
2014-09-09,17.67950
2014-09-10,17.63340
2014-09-11,17.92270
2014-09-12,17.91380
2014-09-15,17.93910
2014-09-16,17.46770
2014-09-17,17.53370
2014-09-18,17.84150
2014-09-19,17.81680
2014-09-22,17.84960
2014-09-23,17.67630
2014-09-24,17.50750
2014-09-25,17.24540
2014-09-26,17.38350
2014-09-29,17.51840
2014-09-30,17.55560
2014-10-01,17.53050
2014-10-07,17.32870
2014-10-08,17.25350
2014-10-09,17.58080
2014-10-10,17.38460
2014-10-13,17.47660
2014-10-14,17.46750
2014-10-16,17.18790
2014-10-17,17.34420
2014-10-20,17.54690
2014-10-21,17.62490
2014-10-22,17.79850
2014-10-27,17.84250
2014-10-28,17.91210
2014-10-29,17.96890
2014-10-30,18.09880
2014-10-31,18.35210
2014-11-03,18.38640
2014-11-05,18.52820
2014-11-07,18.74590
2014-11-10,18.73260
2014-11-11,18.88820
2014-11-12,18.93130
2014-11-13,18.90080
2014-11-14,19.06950
2014-11-17,19.27010
2014-11-18,19.35540
2014-11-19,19.33590
2014-11-20,19.31860
2014-11-21,19.46060
2014-11-24,19.50390
2014-11-25,19.37730
2014-11-26,19.37220
2014-11-27,19.47820
2014-11-28,19.66960
2014-12-01,19.64610
2014-12-02,19.73700
2014-12-03,19.96520
2014-12-04,20.08530
2014-12-05,19.91980
2014-12-08,19.63500
2014-12-09,19.38270
2014-12-10,19.49690
2014-12-11,19.40570
2014-12-12,19.17500
2014-12-15,19.06590
2014-12-16,18.65750
2014-12-17,18.55050
2014-12-18,18.96330
2014-12-19,19.04480
2014-12-22,19.19310
2014-12-23,19.07830
2014-12-24,19.07990
2014-12-26,19.24190
2014-12-29,19.40460
2014-12-30,19.50420
2014-12-31,19.61270
2015-01-01,19.60220
2015-01-02,19.67450
2015-01-05,19.72800
2015-01-06,19.26440
2015-01-07,19.27480
2015-01-08,19.53140
2015-01-09,19.60510
2015-01-12,19.70670
2015-01-13,19.67340
2015-01-14,19.61370
2015-01-15,19.92440
2015-01-16,19.96820
2015-01-19,20.02880
2015-01-20,20.14400
2015-01-21,20.19270
2015-01-22,20.16980
2015-01-23,20.19020
2015-01-27,20.50410
2015-01-28,20.59800
2015-01-29,20.51340
2015-01-30,20.30860
2015-02-02,20.39180
2015-02-03,20.36640
2015-02-04,20.25540
2015-02-05,20.16110
2015-02-06,19.96400
2015-02-09,19.73010
2015-02-10,19.83240
2015-02-11,20.07950
2015-02-12,20.33800
2015-02-13,20.47020
2015-02-16,20.37040
2015-02-18,20.61660
2015-02-19,20.69760
2015-02-20,20.68690
2015-02-23,20.44490
2015-02-24,20.41880
2015-02-25,20.33530
2015-02-26,20.12290
2015-02-27,20.43360
2015-03-02,20.74260
2015-03-03,20.81300
2015-03-04,20.68820
2015-03-05,20.81200
2015-03-09,20.50840
2015-03-10,20.38760
2015-03-11,20.29980
2015-03-12,20.48290
2015-03-13,20.24080
2015-03-16,20.15720
2015-03-17,20.32640
2015-03-18,20.22060
2015-03-19,20.14850
2015-03-20,20.03600
2015-03-23,19.87910
2015-03-24,19.79230
2015-03-25,19.76970
2015-03-26,19.49840
2015-03-27,19.61790
2015-03-30,19.95440
2015-03-31,20.01030
2015-04-01,20.19040
2015-04-06,20.32910
2015-04-07,20.28810
2015-04-08,20.43820
2015-04-09,20.49550
2015-04-10,20.47760
2015-04-13,20.44750
2015-04-15,20.34940
2015-04-16,20.26610
2015-04-17,20.03760
2015-04-20,19.59980
2015-04-21,19.54390
2015-04-22,19.56230
2015-04-23,19.46860
2015-04-24,19.18870
2015-04-27,18.93300
2015-04-28,19.19820
2015-04-29,19.23400
2015-04-30,19.21520
2015-05-04,19.54570
2015-05-05,19.46460
2015-05-06,18.89710
2015-05-07,18.70810
2015-05-08,18.95970
2015-05-11,19.23500
2015-05-12,18.86110
2015-05-13,19.16200
2015-05-14,19.27860
2015-05-15,19.39640
2015-05-18,19.53820
2015-05-19,19.60370
2015-05-20,19.67750
2015-05-21,19.77200
2015-05-22,19.76020
2015-05-25,19.61610
2015-05-26,19.63700
2015-05-27,19.69280
2015-05-28,19.66840
2015-05-29,19.90600
2015-06-01,19.95710
2015-06-02,19.56820
2015-06-03,19.24940
2015-06-04,19.27540
2015-06-05,19.23570
2015-06-08,19.04740
2015-06-09,18.97370
2015-06-10,19.22000
2015-06-11,18.91340
2015-06-12,18.90840
2015-06-15,18.92360
2015-06-16,18.96300
2015-06-17,19.14240
2015-06-18,19.33000
2015-06-19,19.33510
2015-06-22,19.52820
2015-06-23,19.59680
2015-06-24,19.52100
2015-06-25,19.57030
2015-06-26,19.55860
2015-06-29,19.26030
2015-06-30,19.35800
2015-07-01,19.67600
2015-07-02,19.69400
2015-07-03,19.75060
2015-07-06,19.87770
2015-07-07,19.93400
2015-07-08,19.71200
2015-07-09,19.71020
2015-07-10,19.83350
2015-07-13,20.06040
2015-07-14,20.01290
2015-07-15,20.08850
2015-07-16,20.29360
2015-07-17,20.33660
2015-07-20,20.31600
2015-07-21,20.18210
2015-07-22,20.36690
2015-07-23,20.41360
2015-07-24,20.17340
2015-07-27,19.88080
2015-07-28,19.79260
2015-07-29,20.05330
2015-07-30,20.13260
2015-07-31,20.38750
2015-08-03,20.45130
2015-08-04,20.50960
2015-08-05,20.68230
2015-08-06,20.88870
2015-08-07,20.79240
2015-08-10,20.75000
2015-08-11,20.59940
2015-08-12,20.25960
2015-08-13,20.27480
2015-08-14,20.57960
2015-08-17,20.58650
2015-08-18,20.64120
2015-08-19,20.72860
2015-08-20,20.41270
2015-08-21,20.27190
2015-08-24,18.89130
2015-08-25,19.20010
2015-08-26,19.05760
2015-08-27,19.41830
2015-08-28,19.54040
2015-08-31,19.47910
2015-09-01,19.05450
2015-09-02,18.96220
2015-09-03,19.20000
2015-09-04,18.82970
2015-09-07,18.47940
2015-09-08,18.72940
2015-09-09,19.14390
2015-09-10,19.06540
2015-09-11,19.08900
2015-09-14,19.25640
2015-09-15,19.02990
2015-09-16,19.11770
2015-09-18,19.35990
2015-09-21,19.42420
2015-09-22,19.22660
2015-09-23,19.27150
2015-09-24,19.32630
2015-09-28,19.16020
2015-09-29,19.14860
2015-09-30,19.32180
2015-10-01,19.23920
2015-10-05,19.56130
2015-10-06,19.58110
2015-10-07,19.57380
2015-10-08,19.47540
2015-10-09,19.63680
2015-10-12,19.59670
2015-10-13,19.54850
2015-10-14,19.52610
2015-10-15,19.71930
2015-10-16,19.82840
2015-10-19,19.83270
2015-10-20,19.94850
2015-10-21,19.85590
2015-10-23,19.87520
2015-10-26,19.83160
2015-10-27,19.84570
2015-10-28,19.70870
2015-10-29,19.59590
2015-10-30,19.67670
2015-11-02,19.60610
2015-11-03,19.66010
2015-11-04,19.69700
2015-11-05,19.43190
2015-11-06,19.39920
2015-11-09,19.42740
2015-11-10,19.17880
2015-11-13,19.22770
2015-11-16,19.28900
2015-11-17,19.25730
2015-11-18,19.08470
2015-11-19,19.28860
2015-11-20,19.31550
2015-11-23,19.35320
2015-11-24,19.37790
2015-11-26,19.41990
2015-11-27,19.55540
2015-11-30,19.64830
2015-12-01,19.63750
2015-12-02,19.65300
2015-12-03,19.62160
2015-12-04,19.42720
2015-12-07,19.39620
2015-12-08,19.26510
2015-12-09,19.02930
2015-12-10,19.08680
2015-12-11,18.90620
2015-12-14,18.92410
2015-12-15,19.03000
2015-12-16,19.07820
2015-12-17,19.33240
2015-12-18,19.24750
2015-12-21,19.46760
2015-12-22,19.38420
2015-12-23,19.55260
2015-12-24,19.59420
2015-12-28,19.70560
2015-12-29,19.72280
2015-12-30,19.70150
2015-12-31,19.75390
2016-01-01,19.87630
2016-01-04,19.51050
2016-01-05,19.45390
2016-01-06,19.31600
2016-01-07,18.88130
2016-01-08,19.00250
2016-01-11,18.89630
2016-01-12,18.68270
2016-01-13,18.65120
2016-01-14,18.47920
2016-01-15,18.02980
2016-01-18,17.68780
2016-01-19,17.92290
2016-01-20,17.58830
2016-01-21,17.57400
2016-01-22,17.87990
2016-01-25,17.89390
2016-01-27,18.00900
2016-01-28,17.94700
2016-01-29,18.08920
2016-02-01,18.00190
2016-02-02,17.75760
2016-02-03,17.39440
2016-02-04,17.37900
2016-02-05,17.58670
2016-02-08,17.50310
2016-02-09,17.22890
2016-02-10,16.99070
2016-02-11,16.47240
2016-02-12,16.22960
2016-02-15,16.75170
2016-02-16,16.42590
2016-02-17,16.42420
2016-02-18,16.55020
2016-02-19,16.60310
2016-02-22,16.61530
2016-02-23,16.38450
2016-02-24,16.18620
2016-02-25,15.95040
2016-02-26,16.02670
2016-02-29,15.96040
2016-03-01,16.43310
2016-03-02,16.84440
2016-03-03,17.16800
2016-03-04,17.18310
2016-03-08,17.05800
2016-03-09,17.08850
2016-03-10,16.97380
2016-03-11,16.94880
2016-03-14,17.02370
2016-03-15,16.89210
2016-03-16,16.95550
2016-03-17,16.97860
2016-03-18,17.15840
2016-03-21,17.41860
2016-03-22,17.50150
2016-03-23,17.52740
2016-03-28,17.21520
2016-03-29,17.27430
2016-03-30,17.65220
2016-03-31,17.64000
2016-04-01,17.71150
2016-04-04,17.76210
2016-04-05,17.42190
2016-04-06,17.43590
2016-04-07,17.34770
2016-04-08,17.39280
2016-04-11,17.61260
2016-04-12,17.77560
2016-04-13,18.04390
2016-04-18,18.06130
2016-04-20,18.10520
2016-04-21,18.13710
2016-04-22,18.17960
2016-04-25,18.07640
2016-04-26,18.23900
2016-04-27,18.16140
2016-04-28,17.92330
2016-04-29,17.91740
2016-05-02,17.86700
2016-05-03,17.80930
2016-05-04,17.64190
2016-05-05,17.64670
2016-05-06,17.58170
2016-05-09,17.81490
2016-05-10,17.83610
2016-05-11,17.74250
2016-05-12,17.86650
2016-05-13,17.88820
2016-05-16,17.82150
2016-05-17,17.89660
2016-05-18,17.89000
2016-05-19,17.66490
2016-05-20,17.55050
2016-05-23,17.46830
2016-05-24,17.47260
2016-05-25,17.75360
2016-05-26,17.97590
2016-05-27,18.15360
2016-05-30,18.20060
2016-05-31,18.20620
2016-06-01,18.15510
2016-06-02,18.31350
2016-06-03,18.25670
2016-06-06,18.35160
2016-06-07,18.55960
2016-06-08,18.71860
2016-06-09,18.60980
2016-06-10,18.56320
2016-06-13,18.37510
2016-06-14,18.44700
2016-06-15,18.63980
2016-06-16,18.59870
2016-06-17,18.66640
2016-06-20,18.77820
2016-06-21,18.74150
2016-06-22,18.66790
2016-06-23,18.80320
2016-06-24,18.41930
2016-06-27,18.56300
2016-06-28,18.56460
2016-06-29,18.80940
2016-06-30,18.98580
2016-07-01,19.16470
2016-07-04,19.34160
2016-07-05,19.24890
2016-07-07,19.15510
2016-07-08,19.09130
2016-07-11,19.29510
2016-07-12,19.39020
2016-07-13,19.30260
2016-07-14,19.47370
2016-07-15,19.37170
2016-07-18,19.32270
2016-07-19,19.44250
2016-07-20,19.58040
2016-07-21,19.45260
2016-07-22,19.51850
2016-07-25,19.75220
2016-07-26,19.65030
2016-07-27,19.75850
2016-07-28,19.80860
2016-07-29,19.71840
2016-08-01,19.59540
2016-08-02,19.52340
2016-08-03,19.33120
2016-08-04,19.30550
2016-08-05,19.74740
2016-08-08,19.82890
2016-08-09,19.77600
2016-08-10,19.49930
2016-08-11,19.50720
2016-08-12,19.68860
2016-08-16,19.72030
2016-08-17,19.79410
2016-08-18,19.88350
2016-08-19,20.00690
2016-08-22,19.88110
2016-08-23,19.92200
2016-08-24,19.98810
2016-08-25,19.96180
2016-08-26,19.90430
2016-08-29,19.91320
2016-08-30,20.12140
2016-08-31,20.20420
2016-09-01,20.13270
2016-09-02,20.21100
2016-09-06,20.60770
2016-09-07,20.73010
2016-09-08,20.71630
2016-09-09,20.54440
2016-09-12,20.15000
2016-09-14,20.19670
2016-09-15,20.17690
2016-09-16,20.24940
2016-09-19,20.28250
2016-09-20,20.21520
2016-09-21,20.18330
2016-09-22,20.38120
2016-09-23,20.38760
2016-09-26,20.12640
2016-09-27,20.06930
2016-09-28,20.12220
2016-09-29,19.61150
2016-09-30,19.84830
2016-10-03,20.23480
2016-10-04,20.28060
2016-10-05,20.27280
2016-10-06,20.20900
2016-10-07,20.22390
2016-10-10,20.13430
2016-10-13,19.84390
2016-10-14,19.94920
2016-10-17,19.89500
2016-10-18,20.18980
2016-10-19,20.11430
2016-10-20,20.22950
2016-10-21,20.27260
2016-10-24,20.30720
2016-10-25,20.28920
2016-10-26,20.03350
2016-10-27,19.90400
2016-10-28,20.01240
2016-11-01,20.03420
2016-11-02,19.69420
2016-11-03,19.53150
2016-11-04,19.42370
2016-11-07,19.66720
2016-11-08,19.78800
2016-11-09,19.52300
2016-11-10,19.86410
2016-11-11,19.29400
2016-11-15,18.83630
2016-11-16,18.88410
2016-11-17,18.77290
2016-11-18,18.69350
2016-11-21,18.23010
2016-11-22,18.44450
2016-11-23,18.60460
2016-11-24,18.48060
2016-11-25,18.63240
2016-11-28,18.67080
2016-11-29,18.75780
2016-11-30,18.92690
2016-12-01,18.76380
2016-12-02,18.54230
2016-12-05,18.58910
2016-12-06,18.64290
2016-12-07,18.58280
2016-12-08,18.87230
2016-12-09,18.97020
2016-12-12,18.80310
2016-12-13,18.92260
2016-12-14,18.81540
2016-12-15,18.86270
2016-12-16,18.83890
2016-12-19,18.75760
2016-12-20,18.58130
2016-12-21,18.53320
2016-12-22,18.31950
2016-12-23,18.16580
2016-12-26,17.88270
2016-12-27,18.13460
2016-12-28,18.18110
2016-12-29,18.26640
2016-12-30,18.47380
2017-01-02,18.51250
2017-01-03,18.58140
2017-01-04,18.55060
2017-01-05,18.65600
2017-01-06,18.53390
2017-01-09,18.58380
2017-01-10,18.71690
2017-01-11,18.87350
2017-01-12,18.94430
2017-01-13,18.97540
2017-01-16,18.99930
2017-01-17,19.03250
2017-01-18,19.17400
2017-01-19,19.25030
2017-01-20,18.96280
2017-01-23,19.03300
2017-01-24,19.21460
2017-01-25,19.34060
2017-01-27,19.49110
2017-01-30,19.42920
2017-01-31,19.20740
2017-02-01,19.63740
2017-02-02,19.81990
2017-02-03,19.88600
2017-02-06,20.11740
2017-02-07,20.13070
2017-02-08,20.16990
2017-02-09,20.30280
2017-02-10,20.21950
2017-02-13,20.12960
2017-02-14,20.10770
2017-02-15,19.93420
2017-02-16,20.10730
2017-02-17,20.11830
2017-02-20,20.24760
2017-02-21,20.36930
2017-02-22,20.26460
2017-02-23,20.24170
2017-02-27,20.12850
2017-02-28,20.19320
2017-03-01,20.32360
2017-03-02,20.15300
2017-03-03,20.15750
2017-03-06,20.20070
2017-03-07,20.16620
2017-03-08,20.14140
2017-03-09,20.12720
2017-03-10,20.09380
2017-03-14,20.39190
2017-03-15,20.49230
2017-03-16,20.70310
2017-03-17,20.73650
2017-03-20,20.71340
2017-03-21,20.61470
2017-03-22,20.41320
2017-03-23,20.55560
2017-03-24,20.72210
2017-03-27,20.73820
2017-03-28,20.89470
2017-03-29,20.99580
2017-03-30,21.11960
2017-03-31,21.25060
2017-04-03,21.42300
2017-04-05,21.62150
2017-04-06,21.50730
2017-04-07,21.47550
2017-04-10,21.55190
2017-04-11,21.77670
2017-04-12,21.68880
2017-04-13,21.67490
2017-04-17,21.56200
2017-04-18,21.49230
2017-04-19,21.60140
2017-04-20,21.63450
2017-04-21,21.61180
2017-04-24,21.80260
2017-04-25,21.95440
