Date,NAV
2012-11-22,10.10810
2012-11-23,10.11040
2012-11-26,10.11730
2012-11-27,10.11970
2012-11-29,10.12430
2012-11-30,10.12660
2012-12-03,10.13350
2012-12-04,10.13590
2012-12-05,10.13820
2012-12-06,10.14050
2012-12-07,10.14280
2012-12-10,10.14970
2012-12-11,10.15210
2012-12-12,10.15440
2012-12-13,10.15670
2012-12-14,10.15900
2012-12-17,10.16590
2012-12-18,10.16830
2012-12-19,10.17060
2012-12-20,10.17290
2012-12-21,10.17520
2012-12-24,10.18210
2012-12-26,10.18680
2012-12-27,10.18910
2012-12-28,10.19140
2012-12-31,10.19830
2013-01-01,10.20060
2013-01-02,10.20290
2013-01-03,10.20520
2013-01-04,10.20750
2013-01-07,10.00830
2013-01-08,10.01040
2013-01-09,10.01260
2013-01-10,10.01490
2013-01-11,10.01600
2013-01-14,10.02310
2013-01-15,10.02560
2013-01-16,10.02740
2013-01-17,10.02980
2013-01-18,10.03210
2013-01-21,10.03860
2013-01-22,10.04090
2013-01-23,10.04300
2013-01-24,10.04530
2013-01-28,10.05420
2013-01-29,10.05680
2013-01-30,10.05900
2013-01-31,10.05950
2013-02-01,10.06120
2013-02-04,10.06550
2013-02-05,10.06790
2013-02-06,10.07030
2013-02-07,10.07280
2013-02-08,10.07520
2013-02-11,10.08260
2013-02-12,10.08500
2013-02-13,10.08740
2013-02-14,10.08990
2013-02-15,10.09230
2013-02-18,10.09970
2013-02-20,10.10460
2013-02-21,10.10700
2013-02-22,10.10950
2013-02-25,10.11680
2013-02-26,10.11930
2013-02-27,10.12170
2013-02-28,10.12420
2013-03-01,10.12660
2013-03-04,10.13400
2013-03-05,10.13640
2013-03-06,10.13890
2013-03-07,10.14130
2013-03-08,10.14380
2013-03-11,10.15110
2013-03-12,10.15360
2013-03-13,10.15600
2013-03-14,10.15850
2013-03-15,10.16090
2013-03-18,10.16820
2013-03-19,10.17070
2013-03-20,10.17310
2013-03-21,10.17560
2013-03-22,10.17800
2013-03-25,10.18540
2013-03-26,10.18780
2013-03-28,10.19220
2013-04-02,10.20470
2013-04-03,10.20720
2013-04-04,10.20970
2013-04-05,10.21220
2013-04-08,10.00830
2013-04-09,10.00970
2013-04-10,10.01180
2013-04-12,10.01580
2013-04-15,10.02240
2013-04-16,10.02490
2013-04-17,10.02710
2013-04-18,10.02950
2013-04-22,10.03750
2013-04-23,10.04030
2013-04-25,10.04470
2013-04-26,10.04720
2013-04-29,10.05430
2013-04-30,10.05680
2013-05-02,10.06200
2013-05-03,10.06420
2013-05-06,10.07090
2013-05-07,10.07320
2013-05-08,10.07580
2013-05-09,10.07800
2013-05-10,10.08020
2013-05-13,10.08680
2013-05-14,10.08900
2013-05-15,10.09130
2013-05-16,10.09350
2013-05-17,10.09570
2013-05-20,10.10230
2013-05-21,10.10450
2013-05-22,10.10670
2013-05-23,10.10900
2013-05-24,10.11120
2013-05-27,10.11780
2013-05-28,10.12000
2013-05-29,10.12230
2013-05-30,10.12440
2013-05-31,10.12660
2013-06-03,10.13320
2013-06-04,10.13540
2013-06-05,10.13770
2013-06-06,10.13990
2013-06-07,10.14210
2013-06-10,10.14880
2013-06-11,10.15100
2013-06-12,10.15320
2013-06-13,10.15540
2013-06-14,10.15760
2013-06-17,10.16420
2013-06-18,10.16640
2013-06-19,10.16860
2013-06-20,10.17090
2013-06-21,10.17310
2013-06-24,10.17970
2013-06-25,10.18190
2013-06-26,10.18410
2013-06-27,10.18620
2013-06-28,10.18850
2013-07-02,10.19700
2013-07-03,10.19900
2013-07-04,10.20080
2013-07-05,10.20280
2013-07-08,10.00830
2013-07-09,10.01020
2013-07-10,10.01220
2013-07-11,10.01300
2013-07-12,10.01500
2013-07-15,10.02110
2013-07-16,9.99350
2013-07-17,10.00180
2013-07-18,10.00740
2013-07-19,10.01190
2013-07-22,10.01620
2013-07-23,10.00960
2013-07-24,10.00140
2013-07-25,10.00670
2013-07-26,10.00960
2013-07-29,10.01850
2013-07-30,10.02150
2013-07-31,10.02450
2013-08-01,10.02760
2013-08-02,10.03040
2013-08-05,10.04260
2013-08-06,10.04500
2013-08-07,10.04850
2013-08-08,10.05140
2013-08-12,10.06340
2013-08-13,10.06630
2013-08-14,10.06930
2013-08-16,10.07360
2013-08-19,10.08180
2013-08-20,10.08470
2013-08-21,10.08780
2013-08-22,10.09080
2013-08-23,10.09390
2013-08-26,10.10300
2013-08-27,10.10600
2013-08-28,10.10910
2013-08-29,10.11220
2013-08-30,10.11520
2013-09-02,10.12430
2013-09-03,10.12730
2013-09-04,10.13030
2013-09-05,10.13340
2013-09-06,10.13630
2013-09-10,10.14830
2013-09-11,10.15130
2013-09-12,10.15440
2013-09-13,10.15740
2013-09-16,10.16650
2013-09-17,10.16960
2013-09-18,10.17260
2013-09-19,10.17570
2013-09-20,10.17860
2013-09-23,10.18740
2013-09-24,10.19030
2013-09-25,10.19320
2013-09-26,10.19610
2013-09-27,10.19910
2013-09-30,10.20780
2013-10-01,10.21080
2013-10-03,10.21650
2013-10-04,10.21890
2013-10-07,10.00830
2013-10-08,10.01110
2013-10-09,10.01420
2013-10-10,10.01700
2013-10-11,10.02010
2013-10-14,10.02800
2013-10-15,10.02570
2013-10-17,10.03220
2013-10-18,10.03490
2013-10-21,10.04240
2013-10-22,10.04580
2013-10-23,10.04740
2013-10-24,10.04990
2013-10-25,10.05230
2013-10-28,10.06050
2013-10-29,10.06390
2013-10-30,10.06710
2013-10-31,10.07000
2013-11-01,10.07240
2013-11-05,10.08240
2013-11-06,10.08470
2013-11-07,10.08710
2013-11-08,10.08960
2013-11-11,10.09710
2013-11-12,10.09950
2013-11-13,10.10200
2013-11-14,10.10450
2013-11-18,10.11440
2013-11-19,10.11690
2013-11-20,10.11940
2013-11-21,10.12190
2013-11-22,10.12430
2013-11-25,10.13180
2013-11-26,10.13420
2013-11-27,10.13670
2013-11-28,10.13920
2013-11-29,10.14160
2013-12-02,10.14890
2013-12-03,10.15130
2013-12-04,10.15370
2013-12-05,10.15620
2013-12-06,10.15860
2013-12-09,10.16590
2013-12-10,10.16840
2013-12-11,10.17070
2013-12-12,10.17320
2013-12-13,10.17580
2013-12-16,10.18310
2013-12-17,10.18560
2013-12-18,10.18810
2013-12-19,10.19060
2013-12-20,10.19310
2013-12-23,10.20050
2013-12-24,10.20300
2013-12-26,10.20800
2013-12-27,10.21040
2013-12-30,10.21790
2013-12-31,10.22030
2014-01-01,10.22280
2014-01-02,10.22520
2014-01-03,10.22760
2014-01-06,10.00830
2014-01-07,10.01060
2014-01-08,10.01310
2014-01-09,10.01560
2014-01-10,10.01810
2014-01-13,10.02530
2014-01-15,10.02950
2014-01-16,10.03200
2014-01-17,10.03470
2014-01-20,10.04210
2014-01-21,10.04460
2014-01-22,10.04670
2014-01-23,10.04930
2014-01-24,10.05140
2014-01-27,10.05870
2014-01-28,10.05920
2014-01-29,10.06060
2014-01-30,10.06150
2014-01-31,10.06300
2014-02-03,10.07010
2014-02-04,10.07310
2014-02-05,10.07590
2014-02-06,10.07850
2014-02-07,10.08120
2014-02-10,10.08910
2014-02-11,10.09170
2014-02-12,10.09440
2014-02-13,10.09710
2014-02-14,10.09970
2014-02-17,10.10770
2014-02-18,10.11030
2014-02-20,10.11560
2014-02-21,10.11830
2014-02-24,10.12630
2014-02-25,10.12900
2014-02-26,10.13170
2014-02-28,10.13710
2014-03-03,10.14520
2014-03-04,10.14790
2014-03-05,10.15060
2014-03-06,10.15330
2014-03-07,10.15600
2014-03-10,10.16400
2014-03-11,10.16670
2014-03-12,10.16940
2014-03-13,10.17210
2014-03-14,10.17480
2014-03-18,10.18560
2014-03-19,10.18830
2014-03-20,10.19100
2014-03-21,10.19360
2014-03-24,10.20170
2014-03-25,10.20440
2014-03-26,10.20710
2014-03-27,10.20980
2014-03-28,10.21250
2014-03-31,10.22060
2014-04-02,10.22600
2014-04-03,10.22870
2014-04-04,10.23140
2014-04-07,10.00830
2014-04-09,10.01300
2014-04-10,10.01550
2014-04-11,10.01800
2014-04-15,10.02810
2014-04-16,10.02910
2014-04-17,10.03130
2014-04-21,10.04100
2014-04-22,10.04320
2014-04-23,10.04550
2014-04-25,10.05060
2014-04-28,10.05790
2014-04-29,10.06020
2014-04-30,10.06270
2014-05-02,10.06780
2014-05-05,10.07540
2014-05-06,10.07800
2014-05-07,10.08060
2014-05-08,10.08320
2014-05-09,10.08570
2014-05-12,10.09330
2014-05-13,10.09580
2014-05-15,10.10090
2014-05-16,10.10340
2014-05-19,10.11100
2014-05-20,10.11350
2014-05-21,10.11600
2014-05-22,10.11850
2014-05-23,10.12110
2014-05-26,10.12870
2014-05-27,10.13120
2014-05-28,10.13370
2014-05-29,10.13620
2014-05-30,10.13880
2014-06-02,10.14630
2014-06-03,10.14890
2014-06-04,10.15140
2014-06-05,10.15390
2014-06-06,10.15640
2014-06-09,10.16400
2014-06-10,10.16660
2014-06-11,10.16910
2014-06-12,10.17160
2014-06-13,10.17410
2014-06-16,10.18170
2014-06-17,10.18420
2014-06-18,10.18680
2014-06-19,10.18930
2014-06-20,10.19180
2014-06-23,10.19940
2014-06-24,10.20190
2014-06-25,10.20440
2014-06-26,10.20700
2014-06-27,10.20950
2014-06-30,10.21710
2014-07-02,10.22200
2014-07-03,10.22440
2014-07-04,10.22680
2014-07-07,10.00830
2014-07-08,10.01110
2014-07-09,10.01350
2014-07-10,10.01600
2014-07-11,10.01840
2014-07-14,10.02550
2014-07-15,10.02780
2014-07-16,10.03000
2014-07-17,10.03270
2014-07-18,10.03570
2014-07-21,10.04240
2014-07-22,10.04510
2014-07-23,10.04730
2014-07-24,10.04960
2014-07-25,10.05190
2014-07-28,10.05920
2014-07-30,10.06390
2014-07-31,10.06610
2014-08-01,10.06860
2014-08-04,10.07560
2014-08-05,10.07830
2014-08-06,10.08080
2014-08-07,10.08310
2014-08-08,10.08560
2014-08-11,10.09290
2014-08-12,10.09540
2014-08-13,10.09780
2014-08-14,10.10030
2014-08-19,10.11250
2014-08-20,10.11500
2014-08-21,10.11740
2014-08-22,10.11990
2014-08-25,10.12720
2014-08-26,10.12960
2014-08-27,10.13210
2014-08-28,10.13450
2014-09-01,10.14430
2014-09-02,10.14680
2014-09-03,10.14920
2014-09-04,10.15170
2014-09-05,10.15410
2014-09-08,10.16150
2014-09-09,10.16390
2014-09-10,10.16630
2014-09-11,10.16880
2014-09-12,10.17120
2014-09-15,10.17860
2014-09-16,10.18100
2014-09-17,10.18350
2014-09-18,10.18590
2014-09-19,10.18840
2014-09-22,10.19570
2014-09-23,10.19820
2014-09-24,10.20060
2014-09-25,10.20310
2014-09-26,10.20550
2014-09-29,10.21280
2014-09-30,10.21530
2014-10-01,10.21770
2014-10-07,10.00830
2014-10-08,10.01060
2014-10-09,10.01300
2014-10-10,10.01540
2014-10-13,10.02230
2014-10-14,10.02470
2014-10-16,10.02940
2014-10-17,10.03220
2014-10-20,10.03930
2014-10-21,10.04200
2014-10-22,10.04420
2014-10-27,10.05670
2014-10-28,10.05940
2014-10-29,10.06190
2014-10-30,10.06450
2014-10-31,10.06720
2014-11-03,10.07470
2014-11-05,10.07960
2014-11-07,10.08560
2014-11-10,10.09260
2014-11-11,10.09490
2014-11-12,10.09730
2014-11-13,10.09960
2014-11-14,10.10190
2014-11-17,10.10900
2014-11-18,10.11130
2014-11-19,10.11360
2014-11-20,10.11600
2014-11-21,10.11830
2014-11-24,10.12530
2014-11-25,10.12760
2014-11-26,10.13000
2014-11-27,10.13230
2014-11-28,10.13470
2014-12-01,10.14170
2014-12-02,10.14400
2014-12-03,10.14630
2014-12-04,10.14870
2014-12-05,10.15100
2014-12-08,10.15800
2014-12-09,10.16040
2014-12-10,10.16270
2014-12-11,10.16500
2014-12-12,10.16740
2014-12-15,10.17440
2014-12-16,10.17670
2014-12-17,10.17910
2014-12-18,10.18140
2014-12-19,10.18370
2014-12-22,10.19070
2014-12-23,10.19310
2014-12-24,10.19540
2014-12-26,10.20010
2014-12-29,10.20710
2014-12-30,10.20940
2014-12-31,10.21180
2015-01-01,10.21410
2015-01-02,10.21640
2015-01-05,10.00830
2015-01-06,10.01060
2015-01-07,10.01290
2015-01-08,10.01480
2015-01-09,10.01590
2015-01-12,10.02220
2015-01-13,10.02450
2015-01-14,10.02690
2015-01-15,10.03150
2015-01-16,10.03390
2015-01-19,10.04030
2015-01-20,10.04200
2015-01-21,10.04360
2015-01-22,10.04640
2015-01-23,10.04850
2015-01-27,10.05740
2015-01-28,10.05990
2015-01-29,10.06170
2015-01-30,10.06350
2015-02-02,10.07100
2015-02-03,10.07300
2015-02-04,10.07560
2015-02-05,10.07800
2015-02-06,10.08040
2015-02-09,10.08750
2015-02-10,10.08990
2015-02-11,10.09230
2015-02-12,10.09470
2015-02-13,10.09710
2015-02-16,10.10420
2015-02-18,10.10900
2015-02-20,10.11380
2015-02-23,10.12090
2015-02-24,10.12330
2015-02-25,10.12570
2015-02-26,10.12810
2015-02-27,10.13050
2015-03-02,10.13760
2015-03-03,10.14000
2015-03-04,10.14200
2015-03-05,10.14440
2015-03-09,10.15400
2015-03-10,10.15640
2015-03-11,10.15880
2015-03-12,10.16110
2015-03-13,10.16350
2015-03-16,10.17070
2015-03-17,10.17310
2015-03-18,10.17550
2015-03-19,10.17790
2015-03-20,10.18030
2015-03-23,10.18750
2015-03-24,10.18990
2015-03-25,10.19230
2015-03-26,10.19470
2015-03-27,10.19710
2015-03-30,10.20430
2015-03-31,10.20670
2015-04-06,10.00830
