Date,NAV
2012-12-31,14.70050
2013-01-01,14.70330
2013-01-02,14.70650
2013-01-03,14.70970
2013-01-04,14.71290
2013-01-07,14.72210
2013-01-08,14.72500
2013-01-09,14.72810
2013-01-10,14.73120
2013-01-11,14.73400
2013-01-14,14.74280
2013-01-15,14.74610
2013-01-16,14.74930
2013-01-17,14.75240
2013-01-18,14.75570
2013-01-21,14.76530
2013-01-22,14.76850
2013-01-23,14.77170
2013-01-24,14.77490
2013-01-28,14.78780
2013-01-29,14.79100
2013-01-30,14.79410
2013-01-31,14.79700
2013-02-01,14.80010
2013-02-04,14.80910
2013-02-05,14.81727
2013-02-06,14.82040
2013-02-07,14.82320
2013-02-08,14.82570
2013-02-11,14.83380
2013-02-12,14.83690
2013-02-13,14.83990
2013-02-14,14.84290
2013-02-15,14.84600
2013-02-18,14.85500
2013-02-20,14.86050
2013-02-21,14.86360
2013-02-22,14.86650
2013-02-25,14.87550
2013-02-26,14.87540
2013-02-27,14.87830
2013-02-28,14.88120
2013-03-01,14.88410
2013-03-04,14.89220
2013-03-05,14.89520
2013-03-06,14.89820
2013-03-07,14.90130
2013-03-08,14.90430
2013-03-11,14.91340
2013-03-12,14.91640
2013-03-13,14.91940
2013-03-14,14.92250
2013-03-15,14.92560
2013-03-18,14.93460
2013-03-19,14.93750
2013-03-20,14.94030
2013-03-21,14.94310
2013-03-22,14.94610
2013-03-25,14.95530
2013-03-26,14.95780
2013-03-28,14.96120
2013-04-02,14.97500
2013-04-03,14.97810
2013-04-04,14.98120
2013-04-05,14.98410
2013-04-08,14.99310
2013-04-09,14.99610
2013-04-10,14.99930
2013-04-12,15.00550
2013-04-15,15.01480
2013-04-16,15.01790
2013-04-17,15.02100
2013-04-18,15.02410
2013-04-22,15.03660
2013-04-23,15.03970
2013-04-25,15.04600
2013-04-26,15.04880
2013-04-29,15.05750
2013-04-30,15.06060
2013-05-02,15.06680
2013-05-03,15.06970
2013-05-06,15.07850
2013-05-07,15.08139
2013-05-08,15.08430
2013-05-09,15.08720
2013-05-10,15.09010
2013-05-13,15.09880
2013-05-14,15.10170
2013-05-15,15.10460
2013-05-16,15.10760
2013-05-17,15.11060
2013-05-20,15.11950
2013-05-21,15.12250
2013-05-22,15.12550
2013-05-23,15.12840
2013-05-24,15.13140
2013-05-27,15.14000
2013-05-28,15.14300
2013-05-29,15.14600
2013-05-30,15.14900
2013-05-31,15.15190
2013-06-03,15.16070
2013-06-04,15.16370
2013-06-05,15.16670
2013-06-06,15.16970
2013-06-07,15.17270
2013-06-10,15.18170
2013-06-11,15.18460
2013-06-12,15.18760
2013-06-13,15.19050
2013-06-14,15.19340
2013-06-17,15.20230
2013-06-18,15.20540
2013-06-19,15.20840
2013-06-20,15.21110
2013-06-21,15.21420
2013-06-24,15.22340
2013-06-25,15.22630
2013-06-26,15.22930
2013-06-27,15.23220
2013-06-28,15.23520
2013-07-02,15.24700
2013-07-03,15.24970
2013-07-04,15.25230
2013-07-05,15.25510
2013-07-08,15.26370
2013-07-09,15.26660
2013-07-10,15.26960
2013-07-11,15.27260
2013-07-12,15.27530
2013-07-15,15.28380
2013-07-16,15.28370
2013-07-17,15.28660
2013-07-18,15.28900
2013-07-19,15.29180
2013-07-22,15.30020
2013-07-23,15.30260
2013-07-24,15.30510
2013-07-25,15.30800
2013-07-26,15.31200
2013-07-29,15.32420
2013-07-30,15.32410
2013-07-31,15.32810
2013-08-01,15.33160
2013-08-02,15.33460
2013-08-05,15.34340
2013-08-06,15.34990
2013-08-07,15.37980
2013-08-08,15.39050
2013-08-12,15.39140
2013-08-13,15.39930
2013-08-14,15.40190
2013-08-16,15.39720
2013-08-19,15.40940
2013-08-20,15.41020
2013-08-21,15.43590
2013-08-22,15.43760
2013-08-23,15.44490
2013-08-26,15.45270
2013-08-27,15.44580
2013-08-28,15.44880
2013-08-29,15.45620
2013-08-30,15.46470
2013-09-02,15.47820
2013-09-03,15.48650
2013-09-04,15.49710
2013-09-05,15.51070
2013-09-06,15.51540
2013-09-10,15.53560
2013-09-11,15.54040
2013-09-12,15.54480
2013-09-13,15.54860
2013-09-16,15.56320
2013-09-17,15.56790
2013-09-18,15.57380
2013-09-19,15.57820
2013-09-20,15.58260
2013-09-23,15.59580
2013-09-24,15.60020
2013-09-25,15.60460
2013-09-26,15.60910
2013-09-27,15.61350
2013-09-30,15.62670
2013-10-01,15.63110
2013-10-03,15.63990
2013-10-04,15.64430
2013-10-07,15.65760
2013-10-08,15.66260
2013-10-09,15.66690
2013-10-10,15.67130
2013-10-11,15.67570
2013-10-14,15.68890
2013-10-15,15.69330
2013-10-17,15.70210
2013-10-18,15.70640
2013-10-21,15.71960
2013-10-22,15.72400
2013-10-23,15.72840
2013-10-24,15.73280
2013-10-25,15.73720
2013-10-28,15.75030
2013-10-29,15.75470
2013-10-30,15.75910
2013-10-31,15.76300
2013-11-01,15.76690
2013-11-05,15.75231
2013-11-06,15.75570
2013-11-07,15.75920
2013-11-08,15.76310
2013-11-11,15.77480
2013-11-12,15.77870
2013-11-13,15.78370
2013-11-14,15.78300
2013-11-18,15.80010
2013-11-19,15.80560
2013-11-20,15.81000
2013-11-21,15.81210
2013-11-22,15.81640
2013-11-25,15.82440
2013-11-26,15.82930
2013-11-27,15.83440
2013-11-28,15.83840
2013-11-29,15.84260
2013-12-02,15.85580
2013-12-03,15.86090
2013-12-04,15.86700
2013-12-05,15.87090
2013-12-06,15.87470
2013-12-09,15.88630
2013-12-10,15.89010
2013-12-11,15.89460
2013-12-12,15.89850
2013-12-13,15.90230
2013-12-16,15.91380
2013-12-17,15.91760
2013-12-18,15.92140
2013-12-19,15.92530
2013-12-20,15.92910
2013-12-23,15.94060
2013-12-24,15.94440
2013-12-26,15.95200
2013-12-27,15.95580
2013-12-30,15.96730
2013-12-31,15.97110
2014-01-01,15.97500
2014-01-02,15.97880
2014-01-03,15.98260
2014-01-06,15.99630
2014-01-07,16.00010
2014-01-08,16.00380
2014-01-09,16.00760
2014-01-10,16.01130
2014-01-13,16.02250
2014-01-15,16.03000
2014-01-16,16.03360
2014-01-17,16.03730
2014-01-20,16.04830
2014-01-21,16.05200
2014-01-22,16.05570
2014-01-23,16.05940
2014-01-24,16.06310
2014-01-27,16.07410
2014-01-28,16.07830
2014-01-29,16.08190
2014-01-30,16.08550
2014-01-31,16.08910
2014-02-03,16.09960
2014-02-04,16.09188
2014-02-05,16.09530
2014-02-06,16.09890
2014-02-07,16.10250
2014-02-10,16.11370
2014-02-11,16.11770
2014-02-12,16.11800
2014-02-13,16.12080
2014-02-14,16.12460
2014-02-17,16.13560
2014-02-18,16.14010
2014-02-20,16.14790
2014-02-21,16.15120
2014-02-24,16.16270
2014-02-25,16.16680
2014-02-26,16.17030
2014-02-28,16.17780
2014-03-03,16.18780
2014-03-04,16.18880
2014-03-05,16.19730
2014-03-06,16.20120
2014-03-07,16.20510
2014-03-10,16.21690
2014-03-11,16.22110
2014-03-12,16.22560
2014-03-13,16.22970
2014-03-14,16.23390
2014-03-18,16.25080
2014-03-19,16.25490
2014-03-20,16.25900
2014-03-21,16.26300
2014-03-24,16.27520
2014-03-25,16.27950
2014-03-26,16.28370
2014-03-27,16.28780
2014-03-28,16.29210
2014-04-02,16.31330
2014-04-03,16.31750
2014-04-04,16.32170
2014-04-07,16.33440
2014-04-09,16.34290
2014-04-10,16.34710
2014-04-11,16.35130
2014-04-15,16.36820
2014-04-16,16.37430
2014-04-17,16.37840
2014-04-21,16.39480
2014-04-22,16.39890
2014-04-23,16.40300
2014-04-25,16.41120
2014-04-28,16.42360
2014-04-29,16.42770
2014-04-30,16.43180
2014-05-02,16.44000
2014-05-05,16.45160
2014-05-06,16.45507
2014-05-07,16.45850
2014-05-08,16.46200
2014-05-09,16.46560
2014-05-12,16.47670
2014-05-13,16.48070
2014-05-15,16.48820
2014-05-16,16.49150
2014-05-19,16.50150
2014-05-20,16.50500
2014-05-21,16.50850
2014-05-22,16.51210
2014-05-23,16.51560
2014-05-26,16.52620
2014-05-27,16.52970
2014-05-28,16.53320
2014-05-29,16.53670
2014-05-30,16.54020
2014-06-02,16.55060
2014-06-03,16.55410
2014-06-04,16.55760
2014-06-05,16.56110
2014-06-06,16.56460
2014-06-09,16.57520
2014-06-10,16.57880
2014-06-11,16.58230
2014-06-12,16.58590
2014-06-13,16.58960
2014-06-16,16.60080
2014-06-17,16.60470
2014-06-18,16.60830
2014-06-19,16.61200
2014-06-20,16.61570
2014-06-23,16.62770
2014-06-24,16.63150
2014-06-25,16.63530
2014-06-26,16.63870
2014-06-27,16.64250
2014-06-30,16.65360
2014-07-02,16.66100
2014-07-03,16.66470
2014-07-04,16.66830
2014-07-07,16.67910
2014-07-08,16.68290
2014-07-09,16.68670
2014-07-10,16.69030
2014-07-11,16.69400
2014-07-14,16.70530
2014-07-15,16.70900
2014-07-16,16.71270
2014-07-17,16.71630
2014-07-18,16.72000
2014-07-21,16.73110
2014-07-22,16.73490
2014-07-23,16.73870
2014-07-24,16.74200
2014-07-25,16.74580
2014-07-28,16.75710
2014-07-30,16.76470
2014-07-31,16.76840
2014-08-01,16.77210
2014-08-04,16.78290
2014-08-05,16.78608
2014-08-06,16.78960
2014-08-07,16.79220
2014-08-08,16.79580
2014-08-11,16.80650
2014-08-12,16.81000
2014-08-13,16.81360
2014-08-14,16.81710
2014-08-19,16.83480
2014-08-20,16.83830
2014-08-21,16.84190
2014-08-22,16.84540
2014-08-25,16.85600
2014-08-26,16.85950
2014-08-27,16.86310
2014-08-28,16.86660
2014-09-01,16.88080
2014-09-02,16.88430
2014-09-03,16.88790
2014-09-04,16.89140
2014-09-05,16.89490
2014-09-08,16.90530
2014-09-09,16.90880
2014-09-10,16.91230
2014-09-11,16.91550
2014-09-12,16.91900
2014-09-15,16.92930
2014-09-16,16.93280
2014-09-17,16.93630
2014-09-18,16.93980
2014-09-19,16.94300
2014-09-22,16.95290
2014-09-23,16.95630
2014-09-24,16.95960
2014-09-25,16.96300
2014-09-26,16.96630
2014-09-29,16.97650
2014-09-30,16.98000
2014-10-01,16.98340
2014-10-07,17.00350
2014-10-08,17.00680
2014-10-09,17.01020
2014-10-10,17.01350
2014-10-13,17.02370
2014-10-14,17.02760
2014-10-16,17.03490
2014-10-17,17.03790
2014-10-20,17.04770
2014-10-21,17.05140
2014-10-22,17.05530
2014-10-27,17.07420
2014-10-28,17.07760
2014-10-29,17.08120
2014-10-30,17.08480
2014-10-31,17.08810
2014-11-03,17.09830
2014-11-05,17.10500
2014-11-07,17.11180
2014-11-10,17.12223
2014-11-11,17.12600
2014-11-12,17.12980
2014-11-13,17.13350
2014-11-14,17.13700
2014-11-17,17.14760
2014-11-18,17.15110
2014-11-19,17.15460
2014-11-20,17.15820
2014-11-21,17.16170
2014-11-24,17.17230
2014-11-25,17.17590
2014-11-26,17.17940
2014-11-27,17.18300
2014-11-28,17.18630
2014-12-01,17.19630
2014-12-02,17.20000
2014-12-03,17.20360
2014-12-04,17.20720
2014-12-05,17.21080
2014-12-08,17.22170
2014-12-09,17.22540
2014-12-10,17.22900
2014-12-11,17.23270
2014-12-12,17.23640
2014-12-15,17.24730
2014-12-16,17.25120
2014-12-17,17.25480
2014-12-18,17.25850
2014-12-19,17.26210
2014-12-22,17.27290
2014-12-23,17.27620
2014-12-24,17.27990
2014-12-26,17.28720
2014-12-29,17.29790
2014-12-30,17.30150
2014-12-31,17.30510
2015-01-01,17.30860
2015-01-02,17.31220
2015-01-05,17.32290
2015-01-06,17.32650
2015-01-07,17.33000
2015-01-08,17.33360
2015-01-09,17.33730
2015-01-12,17.34850
2015-01-13,17.35210
2015-01-14,17.35570
2015-01-15,17.35920
2015-01-16,17.36270
2015-01-19,17.37350
2015-01-20,17.37690
2015-01-21,17.38060
2015-01-22,17.38420
2015-01-23,17.38780
2015-01-27,17.40210
2015-01-28,17.40550
2015-01-29,17.40910
2015-01-30,17.41250
2015-02-02,17.42310
2015-02-03,17.42660
2015-02-04,17.43010
2015-02-05,17.43360
2015-02-06,17.43710
2015-02-09,17.44747
2015-02-10,17.45540
2015-02-11,17.46010
2015-02-12,17.46290
2015-02-13,17.46820
2015-02-16,17.48170
2015-02-18,17.48980
2015-02-20,17.49940
2015-02-23,17.51530
2015-02-24,17.52020
2015-02-25,17.52640
2015-02-26,17.53010
2015-02-27,17.53350
2015-03-02,17.54640
2015-03-03,17.55090
2015-03-04,17.56160
2015-03-05,17.56590
2015-03-09,17.58350
2015-03-10,17.58760
2015-03-11,17.59260
2015-03-12,17.59700
2015-03-13,17.60130
2015-03-16,17.61430
2015-03-17,17.61860
2015-03-18,17.62300
2015-03-19,17.62730
2015-03-20,17.63160
2015-03-23,17.64460
2015-03-24,17.64890
2015-03-25,17.65330
2015-03-26,17.65760
2015-03-27,17.66190
2015-03-30,17.67490
2015-03-31,17.68000
2015-04-06,17.70580
2015-04-07,17.71010
2015-04-08,17.71440
2015-04-09,17.71870
2015-04-10,17.72300
2015-04-13,17.73590
2015-04-15,17.74450
2015-04-16,17.74880
2015-04-17,17.75320
2015-04-20,17.76610
2015-04-21,17.77040
2015-04-22,17.77470
2015-04-23,17.77900
2015-04-24,17.78220
2015-04-27,17.79200
2015-04-28,17.79520
2015-04-29,17.79850
2015-04-30,17.80170
2015-05-05,17.81790
2015-05-06,17.82110
2015-05-07,17.82430
2015-05-08,17.82760
2015-05-11,17.83660
2015-05-12,17.84020
2015-05-13,17.84380
2015-05-14,17.84700
2015-05-15,17.85040
2015-05-18,17.86070
2015-05-19,17.86410
2015-05-20,17.86710
2015-05-21,17.87050
2015-05-22,17.87400
2015-05-25,17.88430
2015-05-26,17.88780
2015-05-27,17.89130
2015-05-28,17.89480
2015-05-29,17.89820
2015-06-01,17.90840
2015-06-02,17.91160
2015-06-03,17.91430
2015-06-04,17.91750
2015-06-05,17.92080
2015-06-08,17.93060
2015-06-09,17.93390
2015-06-10,17.93670
2015-06-11,17.93950
2015-06-12,17.94210
2015-06-15,17.95010
2015-06-16,17.95340
2015-06-17,17.95650
2015-06-18,17.95960
2015-06-19,17.96270
2015-06-22,17.97240
2015-06-23,17.97570
2015-06-24,17.97880
2015-06-25,17.98220
2015-06-26,17.98510
2015-06-29,17.99380
2015-06-30,17.99700
2015-07-01,18.00000
2015-07-02,18.00270
2015-07-03,18.00590
2015-07-06,18.01530
2015-07-07,18.01850
2015-07-08,18.02180
2015-07-09,18.02510
2015-07-10,18.02780
2015-07-13,18.03700
2015-07-14,18.04030
2015-07-15,18.04350
2015-07-16,18.04680
2015-07-17,18.05010
2015-07-20,18.06000
2015-07-21,18.06320
2015-07-22,18.06650
2015-07-23,18.06980
2015-07-24,18.07250
2015-07-27,18.08120
2015-07-28,18.08450
2015-07-29,18.08780
2015-07-30,18.09110
2015-07-31,18.09440
2015-08-03,18.10440
2015-08-04,18.10780
2015-08-05,18.11130
2015-08-06,18.11470
2015-08-07,18.11790
2015-08-10,18.12749
2015-08-11,18.13090
2015-08-12,18.13440
2015-08-13,18.13780
2015-08-14,18.14120
2015-08-17,18.15140
2015-08-19,18.15820
2015-08-20,18.16160
2015-08-21,18.16460
2015-08-24,18.17420
2015-08-25,18.17760
2015-08-26,18.18110
2015-08-27,18.18420
2015-08-28,18.18770
2015-08-31,18.19800
2015-09-01,18.20150
2015-09-02,18.20490
2015-09-03,18.20810
2015-09-04,18.21130
2015-09-07,18.22120
2015-09-08,18.22470
2015-09-09,18.22820
2015-09-10,18.23120
2015-09-11,18.23450
2015-09-14,18.24470
2015-09-15,18.24810
2015-09-16,18.25160
2015-09-18,18.25830
2015-09-21,18.26790
2015-09-22,18.27050
2015-09-23,18.27400
2015-09-24,18.27770
2015-09-28,18.29170
2015-09-29,18.29490
2015-09-30,18.29800
2015-10-01,18.29790
2015-10-05,18.30610
2015-10-06,18.30930
2015-10-07,18.31250
2015-10-08,18.31580
2015-10-09,18.31880
2015-10-12,18.32790
2015-10-13,18.33100
2015-10-14,18.33440
2015-10-15,18.33770
2015-10-16,18.34060
2015-10-19,18.34970
2015-10-20,18.35300
2015-10-21,18.35610
2015-10-23,18.36260
2015-10-26,18.37270
2015-10-27,18.37560
2015-10-28,18.37890
2015-10-29,18.38130
2015-10-30,18.38460
2015-11-02,18.39460
2015-11-03,18.39770
2015-11-04,18.40080
2015-11-05,18.40410
2015-11-06,18.40730
2015-11-09,18.41713
2015-11-10,18.42010
2015-11-13,18.42970
2015-11-16,18.43940
2015-11-17,18.44260
2015-11-18,18.44590
2015-11-19,18.44890
2015-11-20,18.45200
2015-11-23,18.46120
2015-11-24,18.46450
2015-11-26,18.47070
2015-11-27,18.47380
2015-11-30,18.48320
2015-12-01,18.48640
2015-12-02,18.48920
2015-12-03,18.49220
2015-12-04,18.49530
2015-12-07,18.50440
2015-12-08,18.50760
2015-12-09,18.51080
2015-12-10,18.51390
2015-12-11,18.51690
2015-12-14,18.52620
2015-12-15,18.52960
2015-12-16,18.53300
2015-12-17,18.53620
2015-12-18,18.53950
2015-12-21,18.54950
2015-12-22,18.55280
2015-12-23,18.55570
2015-12-28,18.57060
2015-12-29,18.57390
2015-12-30,18.57710
2015-12-31,18.58050
2016-01-01,18.58390
2016-01-04,18.59370
2016-01-05,18.59700
2016-01-06,18.60030
2016-01-07,18.60370
2016-01-08,18.60700
2016-01-11,18.61680
2016-01-12,18.62010
2016-01-13,18.62340
2016-01-14,18.62680
2016-01-15,18.63020
2016-01-18,18.64040
2016-01-19,18.64390
2016-01-20,18.64720
2016-01-21,18.65050
2016-01-22,18.65370
2016-01-25,18.66330
2016-01-27,18.67000
2016-01-28,18.67250
2016-01-29,18.67590
2016-02-01,18.68560
2016-02-02,18.68890
2016-02-03,18.69210
2016-02-04,18.69530
2016-02-05,18.69830
2016-02-08,18.70779
2016-02-09,18.71110
2016-02-10,18.71420
2016-02-11,18.71750
2016-02-12,18.72090
2016-02-15,18.73120
2016-02-16,18.73430
2016-02-17,18.73720
2016-02-18,18.74010
2016-02-22,18.75220
2016-02-23,18.75540
2016-02-24,18.75870
2016-02-25,18.76190
2016-02-26,18.76530
2016-02-29,18.77530
2016-03-01,18.77860
2016-03-02,18.78190
2016-03-03,18.78520
2016-03-04,18.78840
2016-03-08,18.80150
2016-03-09,18.80480
2016-03-10,18.80780
2016-03-11,18.81110
2016-03-14,18.82080
2016-03-15,18.82410
2016-03-16,18.82760
2016-03-17,18.83060
2016-03-18,18.83350
2016-03-21,18.84270
2016-03-22,18.84620
2016-03-23,18.84980
2016-03-28,18.86720
2016-03-29,18.87040
2016-03-30,18.87380
2016-03-31,18.89180
2016-04-04,18.90605
