Date,NAV
2013-01-14,1003.64250
2013-01-15,1003.90340
2013-01-16,1004.11520
2013-01-17,1004.39180
2013-01-18,1004.56770
2013-01-21,1005.25140
2013-01-22,1005.46780
2013-01-23,1005.68280
2013-01-24,1005.90630
2013-01-28,1006.78240
2013-01-29,1007.05610
2013-01-30,1007.16300
2013-01-31,1000.31560
2013-02-01,1000.44970
2013-02-04,1001.09560
2013-02-05,1001.29560
2013-02-06,1001.53530
2013-02-07,1001.76980
2013-02-08,1001.99980
2013-02-11,1002.67320
2013-02-12,1002.87790
2013-02-13,1003.07110
2013-02-14,1003.17800
2013-02-15,1003.31580
2013-02-18,1004.09380
2013-02-20,1004.59060
2013-02-21,1004.83000
2013-02-22,1005.08120
2013-02-25,1005.76390
2013-02-26,1005.95350
2013-02-27,1006.18490
2013-02-28,1000.31560
2013-03-01,1000.57260
2013-03-04,1001.28130
2013-03-05,1001.56050
2013-03-06,1001.84680
2013-03-07,1002.12870
2013-03-08,1002.34470
2013-03-11,1003.03410
2013-03-12,1003.28790
2013-03-13,1003.57830
2013-03-14,1003.96510
2013-03-15,1004.19480
2013-03-18,1004.92360
2013-03-19,1005.18490
2013-03-20,1005.56990
2013-03-21,1005.79300
2013-03-22,1006.10860
2013-03-25,1000.31560
2013-03-26,1000.36810
2013-03-28,1001.58650
2013-04-02,1001.95270
2013-04-03,1002.09810
2013-04-04,1002.39130
2013-04-05,1002.48280
2013-04-08,1003.07980
2013-04-09,1003.20120
2013-04-10,1003.45970
2013-04-12,1004.37620
2013-04-15,1005.17610
2013-04-16,1005.59190
2013-04-17,1005.69090
2013-04-18,1006.14260
2013-04-22,1006.94240
2013-04-23,1007.29440
2013-04-25,1008.00870
2013-04-26,1008.20940
2013-04-29,1008.99330
2013-04-30,1000.31570
2013-05-02,1001.17860
2013-05-03,1001.03920
2013-05-06,1001.88980
2013-05-07,1002.10800
2013-05-08,1002.59970
2013-05-09,1003.09950
2013-05-10,1003.33100
2013-05-13,1003.90690
2013-05-14,1004.13040
2013-05-15,1004.53540
2013-05-16,1004.81830
2013-05-17,1005.13770
2013-05-20,1005.75420
2013-05-21,1006.02030
2013-05-22,1006.15800
2013-05-23,1006.20220
2013-05-24,1006.40170
2013-10-25,0.00000
