Date,NAV
2013-02-15,1401.08880
2013-02-18,1401.94020
2013-02-20,1402.49990
2013-02-21,1402.78100
2013-02-22,1403.04470
2013-02-25,1403.85410
2013-02-26,1404.13750
2013-02-27,1404.41970
2013-02-28,1404.70190
2013-03-01,1404.95670
2013-03-04,1405.69760
2013-03-05,1405.94480
2013-03-06,1406.22130
2013-03-07,1406.50040
2013-03-08,1406.73840
2013-03-11,1407.49040
2013-03-12,1407.74240
2013-03-13,1408.01680
2013-03-14,1408.27280
2013-03-15,1408.55510
2013-03-18,1409.39950
2013-03-19,1409.67890
2013-03-20,1409.93420
2013-03-21,1410.18980
2013-03-22,1410.43440
2013-03-25,1411.17800
2013-03-26,1411.45770
2013-03-28,1412.19010
2013-04-02,1415.46230
2013-04-03,1415.66920
2013-04-04,1415.91060
2013-04-05,1416.10950
2013-04-08,1416.75660
2013-04-09,1416.99290
2013-04-10,1417.24620
2013-04-12,1417.75090
2013-04-15,1418.50700
2013-04-16,1418.75760
2013-04-17,1419.00960
2013-04-18,1419.22330
2013-04-22,1420.11670
2013-04-23,1420.37000
2013-04-25,1420.87690
2013-04-26,1421.10760
2013-04-29,1421.81950
2013-04-30,1422.07830
2013-05-02,1422.58690
2013-05-03,1422.79470
2013-05-06,1423.45650
2013-05-07,1423.70070
2013-05-08,1423.94370
2013-05-09,1424.18680
2013-05-10,1424.43040
2013-05-13,1425.16000
2013-05-14,1425.40030
2013-05-15,1425.64170
2013-05-16,1425.88690
2013-05-17,1426.08940
2013-05-20,1426.73440
2013-05-21,1426.97670
2013-05-22,1427.21890
2013-05-23,1427.45940
2013-05-24,1427.70350
2013-05-27,1428.43450
2013-05-28,1428.67750
2013-05-29,1428.91980
2013-05-30,1429.14210
2013-05-31,1429.34180
2013-06-03,1429.98050
2013-06-04,1430.21960
2013-06-05,1430.48320
2013-06-06,1430.72620
2013-06-07,1430.97040
2013-06-10,1431.69950
2013-06-11,1431.95170
2013-06-12,1432.20900
2013-06-13,1432.44850
2013-06-14,1432.64510
2013-06-17,1433.27690
2013-06-18,1433.51650
2013-06-19,1433.75740
2013-06-20,1433.99900
2013-06-21,1434.23940
2013-06-24,1434.93990
2013-06-25,1435.17790
2013-06-26,1435.41720
2013-06-27,1435.65610
2013-06-28,1435.86360
2013-07-02,1436.71170
2013-07-03,1436.96780
2013-07-04,1437.18180
2013-07-05,1437.39700
2013-07-08,1438.05790
2013-07-09,1438.29420
2013-07-10,1438.53320
2013-07-11,1438.77500
2013-07-12,1438.99120
2013-07-15,1439.66340
2013-07-16,1439.71320
2013-07-17,1439.97150
2013-07-18,1440.20070
2013-07-19,1440.43060
2013-07-22,1441.15210
2013-07-23,1441.38740
2013-07-24,1441.67760
2013-07-25,1441.92130
2013-07-26,1442.20380
2013-07-29,1443.11260
2013-07-30,1443.48940
2013-07-31,1443.83380
2013-08-01,1444.19560
2013-08-02,1444.51720
2013-08-05,1445.45940
2013-08-06,1445.77450
2013-08-07,1446.14420
2013-08-08,1446.48890
2013-08-12,1447.90400
2013-08-13,1448.28620
2013-08-14,1448.67010
2013-08-16,1449.43750
2013-08-19,1450.58350
2013-08-20,1450.96520
2013-08-21,1451.34680
2013-08-22,1451.72910
2013-08-23,1452.06370
2013-08-26,1453.11510
2013-08-27,1453.49730
2013-08-28,1453.87980
2013-08-29,1454.26250
2013-08-30,1454.64690
2013-09-02,1455.79780
2013-09-03,1456.17470
2013-09-04,1456.54960
2013-09-05,1456.92440
2013-09-06,1457.25210
2013-09-10,1458.61780
2013-09-11,1459.00030
2013-09-12,1459.38290
2013-09-13,1459.76740
2013-09-16,1460.92190
2013-09-17,1461.30480
2013-09-18,1461.68720
2013-09-19,1462.06880
2013-09-20,1462.35950
2013-09-23,1463.29180
2013-09-24,1463.64050
2013-09-25,1463.99180
2013-09-26,1464.34380
2013-09-27,1464.70070
2013-09-30,1465.77550
2013-10-01,1466.13000
2013-10-03,1466.84050
2013-10-04,1467.13720
2013-10-07,1468.08570
2013-10-08,1468.42090
2013-10-09,1468.75660
2013-10-10,1469.09270
2013-10-11,1469.43030
2013-10-14,1470.44080
2013-10-15,1470.77690
2013-10-17,1471.44800
2013-10-18,1471.72860
2013-10-21,1472.62500
2013-10-22,1472.95990
2013-10-23,1473.29470
2013-10-24,1473.62910
2013-10-25,1473.96530
2013-10-28,1474.97240
2013-10-29,1475.29990
2013-10-30,1475.62210
2013-10-31,1475.94460
2013-11-01,1476.20890
2013-11-05,1477.29440
2013-11-06,1477.58470
2013-11-07,1477.89010
2013-11-08,1478.21070
2013-11-11,1479.17720
2013-11-12,1479.50290
2013-11-13,1479.82860
2013-11-14,1480.14590
2013-11-18,1481.42270
2013-11-19,1481.74740
2013-11-20,1482.07220
2013-11-21,1482.39660
2013-11-22,1482.72100
2013-11-25,1483.69340
2013-11-26,1484.01670
2013-11-27,1484.33700
2013-11-28,1484.65220
2013-11-29,1484.91640
2013-12-02,1485.72600
2013-12-03,1485.99190
2013-12-04,1486.24730
2013-12-05,1486.50780
2013-12-06,1486.79260
2013-12-09,1487.64810
2013-12-10,1487.93540
2013-12-11,1488.21340
2013-12-12,1488.49450
2013-12-13,1488.76910
2013-12-16,1489.62730
2013-12-17,1489.95050
2013-12-18,1490.28100
2013-12-19,1490.60870
2013-12-20,1490.93690
2013-12-23,1491.91940
2013-12-24,1492.24630
2013-12-26,1492.89890
2013-12-27,1493.21500
2013-12-30,1494.17280
2013-12-31,1494.50840
2014-01-01,1494.82670
2014-01-02,1495.10020
2014-01-03,1495.37840
2014-01-06,1496.22070
2014-01-07,1496.51690
2014-01-08,1496.81890
2014-01-09,1497.13770
2014-01-10,1497.42170
2014-01-13,1498.30970
2014-01-15,1498.95840
2014-01-16,1499.29010
2014-01-17,1499.62310
2014-01-20,1500.62010
2014-01-21,1500.91670
2014-01-22,1501.21560
2014-01-23,1501.50770
2014-01-24,1501.79380
2014-01-27,1502.66970
2014-01-28,1502.97580
2014-01-29,1503.25670
2014-01-30,1503.53740
2014-01-31,1503.81670
2014-02-03,1504.65430
2014-02-04,1504.92560
2014-02-05,1505.20330
2014-02-06,1505.50580
2014-02-07,1505.81290
2014-02-10,1506.76660
2014-02-11,1507.10990
2014-02-12,1507.44840
2014-02-13,1507.79140
2014-02-14,1508.12880
2014-02-17,1509.11860
2014-02-18,1509.42070
2014-02-20,1510.02210
2014-02-21,1510.31180
2014-02-24,1511.19200
2014-02-25,1511.49270
2014-02-26,1511.78860
2014-02-28,1512.38650
2014-03-03,1513.27840
2014-03-04,1513.56840
2014-03-05,1513.86460
2014-03-06,1514.16030
2014-03-07,1514.43090
2014-03-10,1515.27740
2014-03-11,1515.57550
2014-03-12,1515.88050
2014-03-13,1516.18300
2014-03-14,1516.51330
2014-03-18,1517.84580
2014-03-19,1518.18340
2014-03-20,1518.52470
2014-03-21,1518.83030
2014-03-24,1519.78030
2014-03-25,1520.11700
2014-03-26,1520.42350
2014-03-27,1520.73160
2014-03-28,1521.14380
2014-04-02,1523.13470
2014-04-03,1523.45820
2014-04-04,1523.74340
2014-04-07,1524.62150
2014-04-09,1525.23690
2014-04-10,1525.54090
2014-04-11,1525.84840
2014-04-15,1527.09510
2014-04-16,1527.38430
2014-04-17,1527.65270
2014-04-21,1528.74870
2014-04-22,1529.05780
2014-04-23,1529.35750
2014-04-25,1529.96280
2014-04-28,1530.88770
2014-04-29,1531.19960
2014-04-30,1531.51030
2014-05-02,1532.09950
2014-05-05,1532.93870
2014-05-06,1533.22230
2014-05-07,1533.50380
2014-05-08,1533.79020
2014-05-09,1534.07920
2014-05-12,1534.99850
2014-05-13,1535.32060
2014-05-15,1535.93250
2014-05-16,1536.20980
2014-05-19,1537.04850
2014-05-20,1537.32800
2014-05-21,1537.61140
2014-05-22,1537.92990
2014-05-23,1538.21460
2014-05-26,1539.10020
2014-05-27,1539.41610
2014-05-28,1539.72950
2014-05-29,1540.03700
2014-05-30,1540.33790
2014-06-02,1541.25580
2014-06-03,1541.56830
2014-06-04,1541.88230
2014-06-05,1542.19750
2014-06-06,1542.50990
2014-06-09,1543.46070
2014-06-10,1543.78650
2014-06-11,1544.09650
2014-06-12,1544.39940
2014-06-13,1544.69530
2014-06-16,1545.63650
2014-06-17,1545.97410
2014-06-18,1546.28980
2014-06-19,1546.59970
2014-06-20,1546.91660
2014-06-23,1547.86590
2014-06-24,1548.18000
2014-06-25,1548.50670
2014-06-26,1548.83130
2014-06-27,1549.15640
2014-06-30,1550.17360
2014-07-02,1550.82010
2014-07-03,1551.11480
2014-07-04,1551.41780
2014-07-07,1552.34620
2014-07-08,1552.68960
2014-07-09,1553.04330
2014-07-10,1553.39610
2014-07-11,1553.72820
2014-07-14,1554.73930
2014-07-15,1555.07130
2014-07-16,1555.40440
2014-07-17,1555.72010
2014-07-18,1556.04710
2014-07-21,1557.04360
2014-07-22,1557.40250
2014-07-23,1557.76030
2014-07-24,1558.12160
2014-07-25,1558.47320
2014-07-28,1559.53270
2014-07-30,1560.20760
2014-07-31,1560.52760
2014-08-01,1560.84830
2014-08-04,1561.78500
2014-08-05,1562.07820
2014-08-06,1562.39960
2014-08-07,1562.72370
2014-08-08,1563.05520
2014-08-11,1564.04980
2014-08-12,1564.38270
2014-08-13,1564.70390
2014-08-14,1565.04310
2014-08-19,1566.71660
2014-08-20,1567.03830
2014-08-21,1567.35020
2014-08-22,1567.65310
2014-08-25,1568.57590
2014-08-26,1568.88760
2014-08-27,1569.20290
2014-08-28,1569.52400
2014-09-01,1570.78990
2014-09-02,1571.07310
2014-09-03,1571.35380
2014-09-04,1571.64680
2014-09-05,1571.94190
2014-09-08,1572.84990
2014-09-09,1573.16630
2014-09-10,1573.47870
2014-09-11,1573.78050
2014-09-12,1574.08760
2014-09-15,1575.02240
2014-09-16,1575.34880
2014-09-17,1575.66510
2014-09-18,1575.98190
2014-09-19,1576.29180
2014-09-22,1577.23100
2014-09-23,1577.54560
2014-09-24,1577.86150
2014-09-25,1578.17660
2014-09-26,1578.49200
2014-09-29,1579.43960
2014-09-30,1579.75890
2014-10-01,1580.06790
2014-10-07,1581.92020
2014-10-08,1582.22810
2014-10-09,1582.53800
2014-10-10,1582.85030
2014-10-13,1583.78600
2014-10-14,1584.10870
2014-10-16,1584.73610
2014-10-17,1585.02950
2014-10-20,1585.94590
2014-10-21,1586.28170
2014-10-22,1586.62840
2014-10-27,1588.33520
2014-10-28,1588.63860
2014-10-29,1588.93080
2014-10-30,1589.22320
2014-10-31,1589.47930
2014-11-03,1590.30820
2014-11-05,1590.90350
2014-11-07,1591.50270
2014-11-10,1592.46560
2014-11-11,1592.79480
2014-11-12,1593.14030
2014-11-13,1593.47500
2014-11-14,1593.79540
2014-11-17,1594.76420
2014-11-18,1595.08920
2014-11-19,1595.41620
2014-11-20,1595.74210
2014-11-21,1596.06410
2014-11-24,1597.03420
2014-11-25,1597.36430
2014-11-26,1597.69520
2014-11-27,1598.02570
2014-11-28,1598.35570
2014-12-01,1599.33830
2014-12-02,1599.66460
2014-12-03,1599.98980
2014-12-04,1600.31540
2014-12-05,1600.64170
2014-12-08,1601.62240
2014-12-09,1601.95000
2014-12-10,1602.27810
2014-12-11,1602.60140
2014-12-12,1602.92280
2014-12-15,1603.90170
2014-12-16,1604.25230
2014-12-17,1604.57970
2014-12-18,1604.93220
2014-12-19,1605.24210
2014-12-22,1606.20350
2014-12-23,1606.53620
2014-12-24,1606.86970
2014-12-26,1607.53320
2014-12-29,1608.53350
2014-12-30,1608.87890
2014-12-31,1609.24520
2015-01-01,1609.57710
2015-01-02,1609.90230
2015-01-05,1610.88000
2015-01-06,1611.21230
2015-01-07,1611.54250
2015-01-08,1611.87600
2015-01-09,1612.20970
2015-01-12,1613.21450
2015-01-13,1613.55710
2015-01-14,1613.90160
2015-01-15,1614.23260
2015-01-16,1614.53250
2015-01-19,1615.43200
2015-01-20,1615.74110
2015-01-21,1616.04800
2015-01-22,1616.34960
2015-01-23,1616.65300
2015-01-27,1617.86930
2015-01-28,1618.17900
