Date,NAV
2013-07-12,10.09980
2013-07-15,10.10550
2013-07-16,10.10610
2013-07-17,10.10800
2013-07-18,10.10880
2013-07-19,10.11070
2013-07-22,10.11650
2013-07-23,10.11820
2013-07-24,10.12080
2013-07-25,10.12270
2013-07-26,10.12500
2013-07-29,10.13210
2013-07-30,10.13480
2013-07-31,10.13750
2013-08-01,10.14020
2013-08-02,10.14230
2013-08-05,10.14840
2013-08-06,10.15060
2013-08-07,10.15330
2013-08-08,10.15600
2013-08-12,10.16700
2013-08-13,10.16980
2013-08-14,10.17250
2013-08-16,10.17810
2013-08-19,10.18650
2013-08-20,10.18920
2013-08-21,10.00000
2013-08-22,10.06590
2013-08-23,10.06920
2013-08-26,10.07760
2013-08-27,10.07950
2013-08-28,10.07650
2013-08-29,10.07960
2013-08-30,10.08170
2013-09-02,10.09220
2013-09-03,10.09810
2013-09-04,10.11020
2013-09-05,10.12670
2013-09-06,10.12640
2013-09-10,10.13860
2013-09-11,10.14170
2013-09-12,10.14450
2013-09-13,10.14520
2013-09-16,10.15520
2013-09-17,10.15830
2013-09-18,10.16380
2013-09-19,10.17640
2013-09-20,10.17980
2013-09-23,10.18790
2013-09-24,10.19060
2013-09-25,10.19330
2013-09-26,10.19600
2013-09-27,10.19870
2013-09-30,10.20680
2013-10-01,10.20950
2013-10-03,10.21500
2013-10-04,10.21770
2013-10-07,10.22580
2013-10-08,10.22850
2013-10-09,10.23120
2013-10-10,10.23390
2013-10-11,10.23660
2013-10-14,10.24500
2013-10-15,10.24770
2013-10-17,10.25310
2013-10-18,10.25580
2013-10-21,10.26390
2013-10-22,10.26660
2013-10-23,10.26930
2013-10-24,10.27200
2013-10-25,10.27470
2013-10-28,10.28220
2013-10-29,10.28490
2013-10-30,10.28760
2013-10-31,10.29030
2013-11-01,10.29300
2013-11-05,10.30370
2013-11-06,10.30640
2013-11-07,10.30910
2013-11-08,10.31180
2013-11-11,10.31990
2013-11-12,10.32260
2013-11-13,10.32530
2013-11-14,10.32800
2013-11-18,10.33880
2013-11-19,10.34140
2013-11-20,10.00000
2013-11-21,10.00240
2013-11-22,10.00480
2013-11-25,10.01220
2013-11-26,10.01720
2013-11-27,10.01860
2013-11-28,10.02090
2013-11-29,10.02310
2013-12-02,10.02960
2013-12-03,10.03180
2013-12-04,10.03390
2013-12-05,10.03600
2013-12-06,10.03820
2013-12-09,10.04480
2013-12-10,10.04700
2013-12-11,10.04920
2013-12-12,10.05140
2013-12-13,10.05360
2013-12-16,10.06020
2013-12-17,10.06260
2013-12-18,10.06490
2013-12-19,10.06730
2013-12-20,10.06960
2013-12-23,10.07670
2013-12-24,10.07900
2013-12-26,10.08370
2013-12-27,10.08600
2013-12-30,10.09300
2013-12-31,10.09530
2014-01-01,10.09770
2014-01-02,10.09980
2014-01-03,10.10200
2014-01-06,10.10860
2014-01-07,10.11080
2014-01-08,10.11360
2014-01-09,10.11590
2014-01-10,10.11810
2014-01-13,10.12470
2014-01-15,10.12930
2014-01-16,10.13170
2014-01-17,10.13400
2014-01-20,10.14140
2014-01-21,10.14360
2014-01-22,10.14580
2014-01-23,10.14790
2014-01-24,10.15000
2014-01-27,10.15630
2014-01-28,10.15850
2014-01-29,10.16070
2014-01-30,10.16290
2014-01-31,10.16510
2014-02-03,10.17160
2014-02-04,10.17370
2014-02-05,10.17580
2014-02-06,10.17800
2014-02-07,10.18020
2014-02-10,10.18700
2014-02-11,10.18950
2014-02-12,10.19190
2014-02-13,10.19440
2014-02-14,10.19680
2014-02-17,10.20380
2014-02-18,10.20590
2014-02-20,10.00000
2014-02-21,10.00230
2014-02-24,10.00870
2014-02-25,10.01080
2014-02-26,10.01290
2014-02-28,10.01710
2014-03-03,10.02340
2014-03-04,10.02540
2014-03-05,10.02740
2014-03-06,10.02950
2014-03-07,10.03160
2014-03-10,10.03790
2014-03-11,10.04010
2014-03-12,10.04220
2014-03-13,10.04460
2014-03-14,10.04710
2014-03-18,10.05680
2014-03-19,10.05930
2014-03-20,10.06170
2014-03-21,10.06420
2014-03-24,10.07160
2014-03-25,10.07400
2014-03-26,10.07640
2014-03-27,10.07880
2014-03-28,10.08150
2014-04-02,10.09480
2014-04-03,10.09730
2014-04-04,10.09970
2014-04-07,10.10700
2014-04-09,10.11180
2014-04-10,10.11420
2014-04-11,10.11670
2014-04-15,10.12640
2014-04-16,10.12880
2014-04-17,10.13120
2014-04-21,10.14090
2014-04-22,10.14340
2014-04-23,10.14780
2014-04-25,10.15250
2014-04-28,10.15950
2014-04-29,10.16180
2014-04-30,10.16420
2014-05-02,10.16860
2014-05-05,10.17510
2014-05-06,10.17720
2014-05-07,10.17940
2014-05-08,10.18150
2014-05-09,10.18370
2014-05-12,10.19040
2014-05-13,10.19280
2014-05-15,10.19730
2014-05-16,10.19930
2014-05-19,10.20540
2014-05-20,10.20760
2014-05-21,10.20970
2014-05-22,10.00000
2014-05-23,10.00220
2014-05-26,10.00840
2014-05-27,10.01050
2014-05-28,10.01260
2014-05-29,10.01470
2014-05-30,10.01690
2014-06-02,10.02340
2014-06-03,10.02570
2014-06-04,10.02790
2014-06-05,10.03020
2014-06-06,10.03240
2014-06-09,10.03920
2014-06-10,10.04140
2014-06-11,10.04370
2014-06-12,10.04590
2014-06-13,10.04820
2014-06-16,10.05490
2014-06-17,10.05720
2014-06-18,10.05950
2014-06-19,10.06170
2014-06-20,10.06400
2014-06-23,10.07070
2014-06-24,10.07300
2014-06-25,10.07520
2014-06-26,10.07750
2014-06-27,10.07970
2014-06-30,10.08650
2014-07-02,10.09100
2014-07-03,10.09330
2014-07-04,10.09550
2014-07-07,10.10230
2014-07-08,10.10450
2014-07-09,10.10680
2014-07-10,10.10920
2014-07-11,10.11150
2014-07-14,10.11860
2014-07-15,10.12080
2014-07-16,10.12310
2014-07-17,10.12520
2014-07-18,10.12740
2014-07-21,10.13420
2014-07-22,10.13660
2014-07-23,10.13900
2014-07-24,10.14140
2014-07-25,10.14380
2014-07-28,10.15090
2014-07-30,10.15550
2014-07-31,10.15760
2014-08-01,10.15980
2014-08-04,10.16600
2014-08-05,10.16790
2014-08-06,10.17000
2014-08-07,10.17220
2014-08-08,10.17450
2014-08-11,10.18120
2014-08-12,10.18340
2014-08-13,10.18560
2014-08-14,10.18790
2014-08-19,10.19890
2014-08-20,10.20110
2014-08-21,10.00000
2014-08-22,10.00210
2014-08-25,10.00850
2014-08-26,10.01060
2014-08-27,10.01280
2014-08-28,10.00660
2014-09-01,10.02350
2014-09-02,10.02570
2014-09-03,10.02790
2014-09-04,10.03000
2014-09-05,10.03220
2014-09-08,10.03880
2014-09-09,10.04100
2014-09-10,10.04320
2014-09-11,10.04530
2014-09-12,10.04750
2014-09-15,10.05410
2014-09-16,10.05630
2014-09-17,10.05850
2014-09-18,10.06070
2014-09-19,10.06290
2014-09-22,10.06950
2014-09-23,10.07170
2014-09-24,10.07390
2014-09-25,10.07600
2014-09-26,10.07810
2014-09-29,10.08460
2014-09-30,10.08670
2014-10-01,10.08890
2014-10-07,10.10180
2014-10-08,10.10390
2014-10-09,10.10600
2014-10-10,10.10810
2014-10-13,10.11450
2014-10-14,10.11670
2014-10-16,10.12100
2014-10-17,10.12320
2014-10-20,10.12970
2014-10-21,10.13200
2014-10-22,10.13440
2014-10-27,10.14600
2014-10-28,10.14830
2014-10-29,10.15050
2014-10-30,10.15270
2014-10-31,10.15480
2014-11-03,10.16130
2014-11-05,10.16560
2014-11-07,10.16980
2014-11-10,10.17620
2014-11-11,10.17840
2014-11-12,10.18070
2014-11-13,10.18280
2014-11-14,10.18500
2014-11-17,10.19150
2014-11-18,10.19360
2014-11-19,10.19570
2014-11-20,10.00000
2014-11-21,10.00210
2014-11-24,10.00840
2014-11-25,10.01060
2014-11-26,10.01270
2014-11-27,10.01490
2014-11-28,10.01700
2014-12-01,10.02340
2014-12-02,10.02560
2014-12-03,10.02770
2014-12-04,10.02990
2014-12-05,10.03200
2014-12-08,10.03830
2014-12-09,10.04050
2014-12-10,10.04260
2014-12-11,10.04470
2014-12-12,10.04690
2014-12-15,10.05320
2014-12-16,10.05530
2014-12-17,10.05700
2014-12-18,10.05930
2014-12-19,10.06160
2014-12-22,10.06820
2014-12-23,10.07040
2014-12-24,10.07260
2014-12-26,10.07690
2014-12-29,10.08340
2014-12-30,10.08570
2014-12-31,10.08800
2015-01-01,10.09010
2015-01-02,10.09220
2015-01-05,10.09870
2015-01-06,10.10080
2015-01-07,10.10300
2015-01-08,10.10520
2015-01-09,10.10730
2015-01-12,10.11380
2015-01-13,10.11600
2015-01-14,10.11820
2015-01-15,10.12040
2015-01-16,10.12250
2015-01-19,10.12890
2015-01-20,10.13110
2015-01-21,10.13330
2015-01-22,10.13540
2015-01-23,10.13760
2015-01-27,10.14620
2015-01-28,10.14840
2015-01-29,10.15040
2015-01-30,10.15250
2015-02-02,10.15890
2015-02-03,10.16100
2015-02-04,10.16310
2015-02-05,10.16530
2015-02-06,10.16740
2015-02-09,10.17380
2015-02-10,10.17590
2015-02-11,10.17800
2015-02-12,10.18020
2015-02-13,10.18230
2015-02-16,10.18870
2015-02-18,10.19390
2015-02-20,10.00000
2015-02-23,10.00720
2015-02-24,10.00920
2015-02-25,10.01120
2015-02-26,10.01330
2015-02-27,10.01530
2015-03-02,10.02130
2015-03-03,10.02320
2015-03-04,10.02510
2015-03-05,10.02690
2015-03-09,10.03440
2015-03-10,10.03630
2015-03-11,10.03830
2015-03-12,10.04030
2015-03-13,10.04220
2015-03-16,10.04810
2015-03-17,10.05010
2015-03-18,10.05210
2015-03-19,10.05410
2015-03-20,10.05560
2015-03-23,10.06200
2015-03-24,10.06410
2015-03-25,10.06610
2015-03-26,10.06820
2015-03-27,10.07030
2015-03-30,10.07660
2015-03-31,10.07890
2015-04-06,10.09270
2015-04-07,10.09480
2015-04-08,10.09680
2015-04-09,10.09890
2015-04-10,10.10090
2015-04-13,10.10710
2015-04-15,10.11140
2015-04-16,10.11340
2015-04-17,10.11550
2015-04-20,10.12210
2015-04-21,10.12420
2015-04-22,10.12630
2015-04-23,10.12840
2015-04-24,10.13050
2015-04-27,10.13690
2015-04-28,10.13900
2015-04-29,10.14110
2015-04-30,10.14320
2015-05-05,10.15360
2015-05-06,10.15560
2015-05-07,10.15770
2015-05-08,10.15980
2015-05-11,10.16610
2015-05-12,10.16820
2015-05-13,10.17030
2015-05-14,10.17240
2015-05-15,10.17440
2015-05-18,10.18060
2015-05-19,10.18270
2015-05-20,10.18480
2015-05-21,10.18690
2015-05-22,10.18890
2015-05-25,10.00000
2015-05-26,10.00200
2015-05-27,10.00400
2015-05-28,10.00600
2015-05-29,10.00800
2015-06-01,10.01410
2015-06-02,10.01600
2015-06-03,10.01780
2015-06-04,10.01960
2015-06-05,10.02140
2015-06-08,10.02700
2015-06-09,10.02890
2015-06-10,10.03080
2015-06-11,10.03280
2015-06-12,10.03470
2015-06-15,10.04030
2015-06-16,10.04220
2015-06-17,10.04400
2015-06-18,10.04590
2015-06-19,10.04780
2015-06-22,10.05340
2015-06-23,10.05530
2015-06-24,10.05710
2015-06-25,10.05900
2015-06-26,10.06080
2015-06-29,10.06630
2015-06-30,10.06810
2015-07-01,10.07010
2015-07-02,10.07210
2015-07-03,10.07420
2015-07-06,10.08020
2015-07-07,10.08230
2015-07-08,10.08430
2015-07-09,10.08630
2015-07-10,10.08830
2015-07-13,10.09440
2015-07-14,10.09640
2015-07-15,10.09840
2015-07-16,10.10050
2015-07-17,10.10250
2015-07-20,10.10880
2015-07-21,10.11090
2015-07-22,10.11290
2015-07-23,10.11490
2015-07-24,10.11690
2015-07-27,10.12300
2015-07-28,10.12500
2015-07-29,10.12710
2015-07-30,10.12910
2015-07-31,10.13110
2015-08-03,10.13720
2015-08-04,10.13920
2015-08-05,10.14120
2015-08-06,10.14330
2015-08-07,10.14530
2015-08-10,10.15140
2015-08-11,10.15340
2015-08-12,10.15540
2015-08-13,10.15740
2015-08-14,10.15950
2015-08-17,10.16550
2015-08-19,10.16960
2015-08-20,10.17140
2015-08-21,10.17330
2015-08-24,10.17890
