Date,NAV
2013-08-23,10.09700
2013-08-26,10.10540
2013-08-27,10.10830
2013-08-28,10.11110
2013-08-29,10.11390
2013-08-30,10.11680
2013-09-02,10.12530
2013-09-03,10.12890
2013-09-04,10.13170
2013-09-05,10.13450
2013-09-06,10.13670
2013-09-10,10.14610
2013-09-11,10.14890
2013-09-12,10.15170
2013-09-13,10.15450
2013-09-16,10.16300
2013-09-17,10.16580
2013-09-18,10.16860
2013-09-19,10.17140
2013-09-20,10.17380
2013-09-23,10.18130
2013-09-24,10.18390
2013-09-25,10.18650
2013-09-26,10.18910
2013-09-27,10.19170
2013-09-30,10.19950
2013-10-01,10.20200
2013-10-03,10.20720
2013-10-04,10.20980
2013-10-07,10.00000
2013-10-08,10.00240
2013-10-09,10.00750
2013-10-10,10.00980
2013-10-11,10.01170
2013-10-14,10.01770
2013-10-15,10.02020
2013-10-17,10.02500
2013-10-18,10.02740
2013-10-21,10.03450
2013-10-22,10.03690
2013-10-23,10.03930
2013-10-24,10.04180
2013-10-25,10.04420
2013-10-28,10.05100
2013-10-29,10.05340
2013-10-30,10.05570
2013-10-31,10.05800
2013-11-01,10.06040
2013-11-05,10.06930
2013-11-06,10.07140
2013-11-07,10.07360
2013-11-08,10.07600
2013-11-11,10.08300
2013-11-12,10.08540
2013-11-13,10.08770
2013-11-14,10.09010
2013-11-18,10.09950
2013-11-19,10.10180
2013-11-20,10.10420
2013-11-21,10.10650
2013-11-22,10.10880
2013-11-25,10.11570
2013-11-26,10.11800
2013-11-27,10.12040
2013-11-28,10.12270
2013-11-29,10.12470
2013-12-02,10.13090
2013-12-03,10.13270
2013-12-04,10.13450
2013-12-05,10.13660
2013-12-06,10.13880
2013-12-09,10.14510
2013-12-10,10.14720
2013-12-11,10.14920
2013-12-12,10.15130
2013-12-13,10.15350
2013-12-16,10.16030
2013-12-17,10.16260
2013-12-18,10.16500
2013-12-19,10.16740
2013-12-20,10.16920
2013-12-23,10.17510
2013-12-24,10.17750
2013-12-26,10.18230
2013-12-27,10.18450
2013-12-30,10.19140
2013-12-31,10.19140
2014-01-01,10.19370
2014-01-02,10.19570
2014-01-03,10.19760
2014-01-06,10.00000
2014-01-07,10.00230
2014-01-08,10.00460
2014-01-09,10.00690
2014-01-10,10.00900
2014-01-13,10.01560
2014-01-15,10.02010
2014-01-16,10.02300
2014-01-17,10.02530
2014-01-20,10.03220
2014-01-21,10.03430
2014-01-22,10.03630
2014-01-23,10.03840
2014-01-24,10.04040
2014-01-27,10.04660
2014-01-28,10.04870
2014-01-29,10.05080
2014-01-30,10.05300
2014-01-31,10.05510
2014-02-03,10.06120
2014-02-04,10.06300
2014-02-05,10.06510
2014-02-06,10.06730
2014-02-07,10.06720
2014-02-10,10.07410
2014-02-11,10.07650
2014-02-12,10.07890
2014-02-13,10.08130
2014-02-14,10.08370
2014-02-17,10.09070
2014-02-18,10.09280
2014-02-20,10.09710
2014-02-21,10.09930
2014-02-24,10.10580
2014-02-25,10.10750
2014-02-26,10.10960
2014-02-28,10.11380
2014-03-03,10.11990
2014-03-04,10.12190
2014-03-05,10.12400
2014-03-06,10.12580
2014-03-07,10.12760
2014-03-10,10.13340
2014-03-11,10.13550
2014-03-12,10.13770
2014-03-13,10.13990
2014-03-14,10.14230
2014-03-18,10.15210
2014-03-19,10.15450
2014-03-20,10.15690
2014-03-21,10.15920
2014-03-24,10.16620
2014-03-25,10.16840
2014-03-26,10.17070
2014-03-27,10.17070
2014-03-28,10.17440
2014-04-02,10.19160
2014-04-03,10.19380
2014-04-04,10.19610
2014-04-07,10.20300
2014-04-09,10.00000
2014-04-10,10.00210
2014-04-11,10.00400
2014-04-15,10.01110
2014-04-16,10.01260
2014-04-17,10.01430
2014-04-21,10.02100
2014-04-22,10.02330
2014-04-23,10.02540
2014-04-25,10.02980
2014-04-28,10.03670
2014-04-29,10.03900
2014-04-30,10.04140
2014-05-02,10.04590
2014-05-05,10.05210
2014-05-06,10.05340
2014-05-07,10.05560
2014-05-08,10.05690
2014-05-09,10.05820
2014-05-12,10.06220
2014-05-13,10.06350
2014-05-15,10.06610
2014-05-16,10.06740
2014-05-19,10.07130
2014-05-20,10.07260
2014-05-21,10.07400
2014-05-22,10.07610
2014-05-23,10.07830
2014-05-26,10.08470
2014-05-27,10.08680
2014-05-28,10.08890
2014-05-29,10.09100
2014-05-30,10.09310
2014-06-02,10.09930
2014-06-03,10.10150
2014-06-04,10.10360
2014-06-05,10.10570
2014-06-06,10.10780
2014-06-09,10.11410
2014-06-10,10.11600
2014-06-11,10.11790
2014-06-12,10.12010
2014-06-13,10.12230
2014-06-16,10.12910
2014-06-17,10.13140
2014-06-18,10.13360
2014-06-19,10.13570
2014-06-20,10.13780
2014-06-23,10.14330
2014-06-24,10.14540
2014-06-25,10.14770
2014-06-26,10.14960
2014-06-27,10.15180
2014-06-30,10.15840
2014-07-02,10.16290
2014-07-03,10.16500
2014-07-04,10.16710
2014-07-07,10.17350
2014-07-08,10.17580
2014-07-09,10.00000
2014-07-10,10.00230
2014-07-11,10.00450
2014-07-14,10.01130
2014-07-15,10.01350
2014-07-16,10.01580
2014-07-17,10.01730
2014-07-18,10.01880
2014-07-21,10.02340
2014-07-22,10.02500
2014-07-23,10.02670
2014-07-24,10.02840
2014-07-25,10.03000
2014-07-28,10.03480
2014-07-30,10.03780
2014-07-31,10.03930
2014-08-01,10.04080
2014-08-04,10.04520
2014-08-05,10.04660
2014-08-06,10.04810
2014-08-07,10.04950
2014-08-08,10.05150
2014-08-11,10.05760
2014-08-12,10.05940
2014-08-13,10.06130
2014-08-14,10.06310
2014-08-19,10.07230
2014-08-20,10.07410
2014-08-21,10.07600
2014-08-22,10.07780
2014-08-25,10.08330
2014-08-26,10.08520
2014-08-27,10.08700
2014-08-28,10.08890
2014-09-01,10.09620
2014-09-02,10.09810
2014-09-03,10.09990
2014-09-04,10.10180
2014-09-05,10.10360
2014-09-08,10.10920
2014-09-09,10.11090
2014-09-10,10.11300
2014-09-11,10.11460
2014-09-12,10.11670
2014-09-15,10.12250
2014-09-16,10.12460
2014-09-17,10.12630
2014-09-18,10.12840
2014-09-19,10.12980
2014-09-22,10.13400
2014-09-23,10.13550
2014-09-24,10.13730
2014-09-25,10.13910
2014-09-26,10.14090
2014-09-29,10.14620
2014-09-30,10.14810
2014-10-01,10.14950
2014-10-07,10.15860
2014-10-08,10.00000
2014-10-09,10.00140
2014-10-10,10.00320
2014-10-13,10.00860
2014-10-14,10.01060
2014-10-16,10.01440
2014-10-17,10.01600
2014-10-20,10.02110
2014-10-21,10.02260
2014-10-22,10.02480
2014-10-27,10.03560
2014-10-28,10.03710
2014-10-29,10.03890
2014-10-30,10.04080
2014-10-31,10.04240
2014-11-03,10.04750
2014-11-05,10.05100
2014-11-07,10.05440
2014-11-10,10.05980
2014-11-11,10.06170
2014-11-12,10.06370
2014-11-13,10.06560
2014-11-14,10.06740
2014-11-17,10.07280
2014-11-18,10.07460
2014-11-19,10.07640
2014-11-20,10.07810
2014-11-21,10.07970
2014-11-24,10.08490
2014-11-25,10.08660
2014-11-26,10.08870
2014-11-27,10.09040
2014-11-28,10.09210
2014-12-01,10.09730
2014-12-02,10.09920
2014-12-03,10.10090
2014-12-04,10.10250
2014-12-05,10.10410
2014-12-08,10.10910
2014-12-09,10.11080
2014-12-10,10.11250
2014-12-11,10.11400
2014-12-12,10.11570
2014-12-15,10.12060
2014-12-16,10.12260
2014-12-17,10.12460
2014-12-18,10.12660
2014-12-19,10.12850
2014-12-22,10.13410
2014-12-23,10.13600
2014-12-24,10.13780
2014-12-26,10.14150
2014-12-29,10.14660
2014-12-30,10.14860
2014-12-31,10.15070
2015-01-01,10.15210
2015-01-02,10.15350
2015-01-05,10.15770
2015-01-06,10.15920
2015-01-07,10.00000
2015-01-08,10.00150
2015-01-09,10.00330
2015-01-12,10.00850
2015-01-13,10.01010
2015-01-14,10.01160
2015-01-15,10.01300
2015-01-16,10.01480
2015-01-19,10.02030
2015-01-20,10.02180
2015-01-21,10.02380
2015-01-22,10.02580
2015-01-23,10.02750
2015-01-27,10.03460
2015-01-28,10.03650
2015-01-29,10.03830
2015-01-30,10.04030
2015-02-02,10.04620
2015-02-03,10.04800
2015-02-04,10.05000
2015-02-05,10.05180
2015-02-06,10.05370
2015-02-09,10.05930
2015-02-10,10.06110
2015-02-11,10.06320
2015-02-12,10.06500
2015-02-13,10.06690
2015-02-16,10.07280
2015-02-18,10.07680
2015-02-20,10.08050
2015-02-23,10.08600
2015-02-24,10.08780
2015-02-25,10.08980
2015-02-26,10.09180
2015-02-27,10.09320
2015-03-02,10.09800
2015-03-03,10.09950
2015-03-04,10.10130
2015-03-05,10.10270
2015-03-09,10.10880
2015-03-10,10.11070
2015-03-11,10.11250
2015-03-12,10.11390
2015-03-13,10.11550
2015-03-16,10.12080
2015-03-17,10.12250
2015-03-18,10.12410
2015-03-19,10.12600
2015-03-20,10.12750
2015-03-23,10.13230
2015-03-24,10.13410
2015-03-25,10.13600
2015-03-26,10.13780
2015-03-27,10.13980
2015-03-30,10.14370
2015-03-31,10.14580
2015-04-06,10.15780
2015-04-07,10.15960
2015-04-08,10.00001
2015-04-09,10.00180
2015-04-10,10.00360
2015-04-13,10.00890
2015-04-15,10.01280
2015-04-16,10.01270
2015-04-17,10.01440
2015-04-20,10.01980
2015-04-21,10.02180
2015-04-22,10.02380
2015-04-23,10.02580
2015-04-24,10.02780
2015-04-27,10.03370
2015-04-28,10.03480
2015-04-29,10.03680
2015-04-30,10.03900
2015-05-05,10.04870
2015-05-06,10.04970
2015-05-07,10.05080
2015-05-08,10.05140
2015-05-11,10.05330
2015-05-12,10.05390
2015-05-13,10.05450
2015-05-14,10.05520
2015-05-15,10.05690
2015-05-18,10.06220
2015-05-19,10.06420
2015-05-20,10.06600
2015-05-21,10.06800
2015-05-22,10.07000
2015-05-25,10.07610
2015-05-26,10.07600
2015-05-27,10.07810
2015-05-28,10.08010
2015-05-29,10.08210
2015-06-01,10.08600
2015-06-02,10.08790
2015-06-03,10.08950
2015-06-04,10.09100
2015-06-05,10.09290
2015-06-08,10.09870
2015-06-09,10.10060
2015-06-10,10.10260
2015-06-11,10.10420
2015-06-12,10.10570
2015-06-15,10.11040
2015-06-16,10.11230
2015-06-17,10.11410
2015-06-18,10.11600
2015-06-19,10.11780
2015-06-22,10.12340
2015-06-23,10.12530
2015-06-24,10.12720
2015-06-25,10.12910
2015-06-26,10.13080
2015-06-29,10.13600
2015-06-30,10.13790
2015-07-01,10.13970
2015-07-02,10.14110
2015-07-03,10.14300
2015-07-06,10.14840
2015-07-07,10.15030
2015-07-08,10.00000
2015-07-09,10.00180
2015-07-10,10.00340
2015-07-13,10.00830
2015-07-14,10.01000
2015-07-15,10.01180
2015-07-16,10.01170
2015-07-17,10.01360
2015-07-20,10.01920
2015-07-21,10.02090
2015-07-22,10.02280
2015-07-23,10.02450
2015-07-24,10.02600
2015-07-27,10.03070
2015-07-28,10.03250
2015-07-29,10.03440
2015-07-30,10.03630
2015-07-31,10.03810
2015-08-03,10.04350
2015-08-04,10.04490
2015-08-05,10.04680
2015-08-06,10.04870
2015-08-07,10.05040
2015-08-10,10.05390
2015-08-11,10.05460
2015-08-12,10.05640
2015-08-13,10.05830
2015-08-14,10.06020
2015-08-17,10.06470
2015-08-19,10.06720
2015-08-20,10.06830
2015-08-21,10.06990
2015-08-24,10.07480
2015-08-25,10.07660
2015-08-26,10.07840
2015-08-27,10.07840
2015-08-28,10.08020
2015-08-31,10.08580
2015-09-01,10.08760
2015-09-02,10.08950
2015-09-03,10.09120
2015-09-04,10.09280
2015-09-07,10.09600
2015-09-08,10.09790
2015-09-09,10.09980
2015-09-10,10.10150
2015-09-11,10.10310
2015-09-14,10.10840
2015-09-15,10.11020
2015-09-16,10.11210
2015-09-18,10.11570
2015-09-21,10.11890
2015-09-22,10.11890
2015-09-23,10.12080
2015-09-24,10.12270
2015-09-28,10.12850
2015-09-29,10.13000
2015-09-30,10.13150
2015-10-01,10.13150
2015-10-05,10.13560
2015-10-06,10.13730
2015-10-07,10.00005
2015-10-08,10.00120
2015-10-09,10.00260
2015-10-12,10.00710
2015-10-13,10.00700
2015-10-14,10.00870
2015-10-15,10.01050
2015-10-16,10.01210
2015-10-19,10.01700
2015-10-20,10.01700
2015-10-21,10.01700
2015-10-23,10.01850
2015-10-26,10.02330
2015-10-27,10.02330
2015-10-28,10.02330
2015-10-29,10.02320
2015-10-30,10.02410
2015-11-02,10.02750
2015-11-03,10.02890
2015-11-04,10.02890
2015-11-05,10.03050
2015-11-06,10.03040
2015-11-09,10.03400
2015-11-10,10.03490
2015-11-13,10.03800
2015-11-16,10.04250
2015-11-17,10.04420
2015-11-18,10.04570
2015-11-19,10.04710
2015-11-20,10.04770
2015-11-23,10.05040
2015-11-24,10.05180
2015-11-26,10.05470
2015-11-27,10.05610
2015-11-30,10.05890
2015-12-01,10.06030
2015-12-02,10.06020
2015-12-03,10.06020
2015-12-04,10.06160
2015-12-07,10.06480
2015-12-08,10.06520
2015-12-09,10.06660
2015-12-10,10.06660
2015-12-11,10.06660
2015-12-14,10.06790
2015-12-15,10.06790
2015-12-16,10.06780
2015-12-17,10.06780
2015-12-18,10.06930
2015-12-21,10.07380
2015-12-22,10.07530
2015-12-23,10.07530
2015-12-28,10.07500
2015-12-29,10.07540
2015-12-30,10.07540
2015-12-31,10.07540
2016-01-01,10.07530
2016-01-04,10.07960
2016-01-05,10.07960
2016-01-06,10.00000
2016-01-07,10.00170
2016-01-08,10.00170
2016-01-11,10.00150
2016-01-12,10.00150
2016-01-13,10.00150
2016-01-14,10.00140
2016-01-15,10.00140
2016-01-18,10.00240
2016-01-19,10.00390
2016-01-20,10.00380
2016-01-21,10.00470
2016-01-22,10.00630
2016-01-25,10.01120
2016-01-27,10.01430
2016-01-28,10.01430
2016-01-29,10.01600
2016-02-01,10.02070
2016-02-02,10.02070
2016-02-03,10.02210
2016-02-04,10.02350
2016-02-05,10.02480
2016-02-08,10.02900
2016-02-09,10.02900
2016-02-10,10.03040
2016-02-11,10.03180
2016-02-12,10.03330
2016-02-15,10.03760
2016-02-16,10.03910
2016-02-17,10.03940
2016-02-18,10.04090
2016-02-22,10.04540
2016-02-23,10.04700
2016-02-24,10.04860
2016-02-25,10.04860
2016-02-26,10.05020
2016-02-29,10.05440
2016-03-01,10.05430
2016-03-02,10.05430
2016-03-03,10.05500
2016-03-04,10.05620
2016-03-08,10.05950
2016-03-09,10.05950
2016-03-10,10.05950
2016-03-11,10.06090
2016-03-14,10.06560
2016-03-15,10.06560
2016-03-16,10.06740
2016-03-17,10.06920
2016-03-18,10.07070
2016-03-21,10.07530
2016-03-22,10.07520
2016-03-23,10.07700
2016-03-28,10.08500
2016-03-29,10.08490
2016-03-30,10.08490
2016-03-31,10.08690
2016-04-04,10.09210
