Date,NAV
2009-06-09,13.94120
2009-06-10,13.94320
2009-06-11,13.94520
2009-06-12,13.94710
2009-06-13,13.94890
2009-06-14,13.95080
2009-06-15,13.95280
2009-06-16,13.95470
2009-06-17,13.95670
2009-06-18,13.95860
2009-06-19,13.96040
2009-06-20,13.96230
2009-06-21,13.96400
2009-06-22,13.96600
2009-06-23,13.96790
2009-06-24,13.96990
2009-06-25,13.97190
2009-06-26,13.97390
2009-06-27,13.97590
2009-06-28,13.97780
2009-06-29,13.97980
2009-06-30,13.98190
2009-07-01,13.98400
2009-07-02,13.98590
2009-07-03,13.98760
2009-07-04,13.98940
2009-07-05,13.99120
2009-07-06,13.99310
2009-07-07,13.99510
2009-07-08,13.99710
2009-07-09,13.99900
2009-07-10,14.00100
2009-07-11,14.00300
2009-07-12,14.00490
2009-07-13,14.00680
2009-07-14,14.00860
2009-07-15,14.01060
2009-07-16,14.01220
2009-07-17,14.01410
2009-07-18,14.01600
2009-07-19,14.01780
2009-07-20,14.01980
2009-07-21,14.02170
2009-07-22,14.02370
2009-07-23,14.02560
2009-07-24,14.02750
2009-07-25,14.02940
2009-07-26,14.03120
2009-07-27,14.03310
2009-07-28,14.03510
2009-07-29,14.03710
2009-07-30,14.03900
2009-07-31,14.04080
2009-08-01,14.04270
2009-08-02,14.04450
2009-08-03,14.04640
2009-08-04,14.04810
2009-08-05,14.05010
2009-08-06,14.05180
2009-08-07,14.05370
2009-08-08,14.05550
2009-08-09,14.05730
2009-08-10,14.05910
2009-08-11,14.06090
2009-08-12,14.06260
2009-08-13,14.06430
2009-08-14,14.06610
2009-08-15,14.06780
2009-08-16,14.06940
2009-08-17,14.07120
2009-08-18,14.07310
2009-08-19,14.07480
2009-08-20,14.07640
2009-08-21,14.07810
2009-08-22,14.07970
2009-08-23,14.08140
2009-08-24,14.08290
2009-08-25,14.08430
2009-08-26,14.08590
2009-08-27,14.08720
2009-08-28,14.08830
2009-08-29,14.08930
2009-08-30,14.09040
2009-08-31,14.09180
2009-09-01,14.09310
2009-09-02,14.09450
2009-09-03,14.09590
2009-09-04,14.09710
2009-09-05,14.09840
2009-09-06,14.09960
2009-09-07,14.10080
2009-09-08,14.10210
2009-09-09,14.10330
2009-09-10,14.10460
2009-09-11,14.10580
2009-09-12,14.10700
2009-09-13,14.10830
2009-09-14,14.10960
2009-09-15,14.11090
2009-09-16,14.11220
2009-09-17,14.11370
2009-09-18,14.11530
2009-09-19,14.11670
2009-09-20,14.11810
2009-09-21,14.11950
2009-09-22,14.12080
2009-09-23,14.12220
2009-09-24,14.12340
2009-09-25,14.12470
2009-09-26,14.12600
2009-09-27,14.12730
2009-09-28,14.12850
2009-09-29,14.13010
2009-09-30,14.13160
2009-10-01,14.13300
2009-10-02,14.13440
2009-10-03,14.13580
2009-10-04,14.13720
2009-10-05,14.13850
2009-10-06,14.13980
2009-10-07,14.14120
2009-10-08,14.14270
2009-10-09,14.14420
2009-10-10,14.14570
2009-10-11,14.14720
2009-10-12,14.14860
2009-10-13,14.15010
2009-10-14,14.15160
2009-10-15,14.15320
2009-10-16,14.15470
2009-10-17,14.15620
2009-10-18,14.15780
2009-10-19,14.15930
2009-10-20,14.16100
2009-10-21,14.16260
2009-10-22,14.16410
2009-10-23,14.16560
2009-10-24,14.16710
2009-10-25,14.16860
2009-10-26,14.17010
2009-10-27,14.17170
2009-10-28,14.17330
2009-10-29,14.17490
2009-10-30,14.17650
2009-10-31,14.17770
2009-11-01,14.17950
2009-11-02,14.18120
2009-11-03,14.18290
2009-11-04,14.18450
2009-11-05,14.18610
2009-11-06,14.18770
2009-11-07,14.18930
2009-11-08,14.19090
2009-11-09,14.19250
2009-11-10,14.19410
2009-11-11,14.19560
2009-11-12,14.19710
2009-11-13,14.19870
2009-11-14,14.20020
2009-11-15,14.20180
2009-11-16,14.20340
2009-11-17,14.20490
2009-11-18,14.20640
2009-11-19,14.20800
2009-11-20,14.20940
2009-11-21,14.21090
2009-11-22,14.21250
2009-11-23,14.21400
2009-11-24,14.21550
2009-11-25,14.21700
2009-11-26,14.21840
2009-11-27,14.21990
2009-11-28,14.22130
2009-11-29,14.22270
2009-11-30,14.22420
2009-12-01,14.22560
2009-12-02,14.22700
2009-12-03,14.22840
2009-12-04,14.22970
2009-12-05,14.23100
2009-12-06,14.23230
2009-12-07,14.23370
2009-12-08,14.23510
2009-12-09,14.23640
2009-12-10,14.23770
2009-12-11,14.23920
2009-12-12,14.24060
2009-12-13,14.24200
2009-12-14,14.24340
2009-12-15,14.24490
2009-12-16,14.24640
2009-12-17,14.24770
2009-12-18,14.24910
2009-12-19,14.25040
2009-12-20,14.25170
2009-12-21,14.25310
2009-12-22,14.25440
2009-12-23,14.25590
2009-12-24,14.25750
2009-12-25,14.25900
2009-12-26,14.26060
2009-12-27,14.26210
2009-12-28,14.26370
2009-12-29,14.26520
2009-12-30,14.26680
2009-12-31,14.26840
2010-01-01,14.27000
2010-01-02,14.27160
2010-01-03,14.27320
2010-01-04,14.27490
2010-01-05,14.27640
2010-01-06,14.27800
2010-01-07,14.27950
2010-01-08,14.28110
2010-01-09,14.28270
2010-01-10,14.28430
2010-01-11,14.28590
2010-01-12,14.28730
2010-01-13,14.28880
2010-01-14,14.29030
2010-01-15,14.29190
2010-01-16,14.29340
2010-01-17,14.29500
2010-01-18,14.29660
2010-01-19,14.29820
2010-01-20,14.29990
2010-01-21,14.30150
2010-01-22,14.30320
2010-01-23,14.30480
2010-01-24,14.30640
2010-01-25,14.30810
2010-01-26,14.30970
2010-01-27,14.31130
2010-01-28,14.31300
2010-01-29,14.31460
2010-01-30,14.31630
2010-01-31,14.31800
2010-02-01,14.31970
2010-02-02,14.32120
2010-02-03,14.32280
2010-02-04,14.32440
2010-02-05,14.32600
2010-02-06,14.32760
2010-02-07,14.32920
2010-02-08,14.33080
2010-02-09,14.33240
2010-02-10,14.33400
2010-02-11,14.33560
2010-02-12,14.33740
2010-02-13,14.33920
2010-02-14,14.34110
2010-02-15,14.34260
2010-02-16,14.34430
2010-02-17,14.34600
2010-02-18,14.34760
2010-02-19,14.34920
2010-02-20,14.35100
2010-02-21,14.35270
2010-02-22,14.35440
2010-02-23,14.35600
2010-02-24,14.35750
2010-02-25,14.35920
2010-02-26,14.36080
2010-02-27,14.36250
2010-02-28,14.36410
2010-03-01,14.36570
2010-03-02,14.36730
2010-03-03,14.36890
2010-03-04,14.37050
2010-03-05,14.37210
2010-03-06,14.37380
2010-03-07,14.37560
2010-03-08,14.37720
2010-03-09,14.37880
2010-03-10,14.38050
2010-03-11,14.38210
2010-03-12,14.38370
2010-03-13,14.38540
2010-03-14,14.38700
2010-03-15,14.38860
2010-03-16,14.39030
2010-03-17,14.39190
2010-03-18,14.39350
2010-03-19,14.39510
2010-03-20,14.39670
2010-03-21,14.39830
2010-03-22,14.39990
2010-03-23,14.40170
2010-03-24,14.40340
2010-03-25,14.40520
2010-03-26,14.40680
2010-03-27,14.40840
2010-03-28,14.41000
2010-03-29,14.41190
2010-03-30,14.41380
2010-03-31,14.41580
2010-04-01,14.41770
2010-04-02,14.41970
2010-04-03,14.42160
2010-04-04,14.42360
2010-04-05,14.42520
2010-04-06,14.42700
2010-04-07,14.42890
2010-04-08,14.43080
2010-04-09,14.43280
2010-04-10,14.43480
2010-04-11,14.43680
2010-04-12,14.43880
2010-04-13,14.44070
2010-04-14,14.44260
2010-04-15,14.44450
2010-04-16,14.44640
2010-04-17,14.44830
2010-04-18,14.45020
2010-04-19,14.45210
2010-04-20,14.45400
2010-04-21,14.45630
2010-04-22,14.45820
2010-04-23,14.46000
2010-04-24,14.46190
2010-04-25,14.46380
2010-04-26,14.46590
2010-04-27,14.46770
2010-04-28,14.46960
2010-04-29,14.47150
2010-04-30,14.47320
2010-05-01,14.47510
2010-05-02,14.47710
2010-05-03,14.47900
2010-05-04,14.48060
2010-05-05,14.48250
2010-05-06,14.48440
2010-05-07,14.48630
2010-05-08,14.48820
2010-05-09,14.49020
2010-05-10,14.49210
2010-05-11,14.49390
2010-05-12,14.49580
2010-05-13,14.49760
2010-05-14,14.49950
2010-05-15,14.50140
2010-05-16,14.50330
2010-05-17,14.50510
2010-05-18,14.50700
2010-05-19,14.50890
2010-05-20,14.51080
2010-05-21,14.51270
2010-05-22,14.51470
2010-05-23,14.51670
2010-05-24,14.51860
2010-05-25,14.52050
2010-05-26,14.52240
2010-05-27,14.52430
2010-05-28,14.52620
2010-05-29,14.52810
2010-05-30,14.52990
2010-05-31,14.53170
2010-06-01,14.53360
2010-06-02,14.53540
2010-06-03,14.53740
2010-06-04,14.53930
2010-06-05,14.54120
2010-06-06,14.54310
2010-06-07,14.54510
2010-06-08,14.54700
2010-06-09,14.54890
2010-06-10,14.55080
2010-06-11,14.55270
2010-06-12,14.55470
2010-06-13,14.55660
2010-06-14,14.55850
2010-06-15,14.56040
2010-06-16,14.56230
2010-06-17,14.56430
2010-06-18,14.56620
2010-06-19,14.56800
2010-06-20,14.56990
2010-06-21,14.57190
2010-06-22,14.57370
2010-06-23,14.57560
2010-06-24,14.57740
2010-06-25,14.57920
2010-06-26,14.58110
2010-06-27,14.58290
2010-06-28,14.58480
2010-06-29,14.58660
2010-06-30,14.58850
2010-07-01,14.59030
2010-07-02,14.59220
2010-07-03,14.59400
2010-07-04,14.59590
2010-07-05,14.59770
2010-07-06,14.59960
2010-07-07,14.60140
2010-07-08,14.60330
2010-07-09,14.60510
2010-07-10,14.60700
2010-07-11,14.60880
2010-07-12,14.61080
2010-07-13,14.61270
2010-07-14,14.61460
2010-07-15,14.61660
2010-07-16,14.61850
2010-07-17,14.62050
2010-07-18,14.62240
2010-07-19,14.62440
2010-07-20,14.62640
2010-07-21,14.62840
2010-07-22,14.63040
2010-07-23,14.63240
2010-07-24,14.63440
2010-07-25,14.63630
2010-07-26,14.63830
2010-07-27,14.64030
2010-07-28,14.64230
2010-07-29,14.64420
2010-07-30,14.64620
2010-07-31,14.64820
2010-08-01,14.65020
2010-08-02,14.65210
2010-08-03,14.65400
2010-08-04,14.65600
2010-08-05,14.65790
2010-08-06,14.65990
2010-08-07,14.66180
2010-08-08,14.66380
2010-08-09,14.66570
2010-08-10,14.66770
2010-08-11,14.66960
2010-08-12,14.67160
2010-08-13,14.67360
2010-08-14,14.67560
2010-08-15,14.67760
2010-08-16,14.67950
2010-08-17,14.68150
2010-08-18,14.68350
2010-08-19,14.68550
2010-08-20,14.68750
2010-08-21,14.68960
2010-08-22,14.69170
2010-08-23,14.69370
2010-08-24,14.69570
2010-08-25,14.69780
2010-08-26,14.69970
2010-08-27,14.70170
2010-08-28,14.70370
2010-08-29,14.70570
2010-08-30,14.70760
2010-08-31,14.70960
2010-09-01,14.71160
2010-09-02,14.71360
2010-09-03,14.71560
2010-09-04,14.71760
2010-09-05,14.71960
2010-09-06,14.72160
2010-09-07,14.72360
2010-09-08,14.72560
2010-09-09,14.72760
2010-09-10,14.72950
2010-09-11,14.73150
2010-09-12,14.73350
2010-09-13,14.73560
2010-09-14,14.73770
2010-09-15,14.73990
2010-09-16,14.74210
2010-09-17,14.74430
2010-09-18,14.74650
2010-09-19,14.74880
2010-09-20,14.75110
2010-09-21,14.75340
2010-09-22,14.75570
2010-09-23,14.75820
2010-09-24,14.76070
2010-09-25,14.76320
2010-09-26,14.76570
2010-09-27,14.76820
2010-09-28,14.77070
2010-09-29,14.77330
2010-09-30,14.77580
2010-10-01,14.77840
2010-10-02,14.78100
2010-10-03,14.78350
2010-10-04,14.78590
2010-10-05,14.78840
2010-10-06,14.79100
2010-10-07,14.79350
2010-10-08,14.79600
2010-10-09,14.79860
2010-10-10,14.80110
2010-10-11,14.80360
2010-10-12,14.80620
2010-10-13,14.80870
2010-10-14,14.81130
2010-10-15,14.81380
2010-10-16,14.81630
2010-10-17,14.81890
2010-10-18,14.82150
2010-10-19,14.82400
2010-10-20,14.82660
2010-10-21,14.82920
2010-10-22,14.83190
2010-10-23,14.83450
2010-10-24,14.83720
2010-10-25,14.83980
2010-10-26,14.84250
2010-10-27,14.84520
2010-10-28,14.84780
2010-10-29,14.85050
2010-10-30,14.85320
2010-10-31,14.85590
2010-11-01,14.85860
2010-11-02,14.86130
2010-11-03,14.86400
2010-11-04,14.86680
2010-11-05,14.86950
2010-11-06,14.87220
2010-11-07,14.87490
2010-11-08,14.87760
2010-11-09,14.88020
2010-11-10,14.88290
2010-11-11,14.88560
2010-11-12,14.88830
2010-11-13,14.89100
2010-11-14,14.89360
2010-11-15,14.89630
2010-11-16,14.89890
2010-11-17,14.90150
2010-11-18,14.90410
2010-11-19,14.90670
2010-11-20,14.90930
2010-11-21,14.91190
2010-11-22,14.91460
2010-11-23,14.91730
2010-11-24,14.92000
2010-11-25,14.92280
2010-11-26,14.92550
2010-11-29,14.93360
2010-11-30,14.93630
2010-12-01,14.93900
2010-12-02,14.94180
2010-12-03,14.94450
2010-12-06,14.95290
2010-12-07,14.95560
2010-12-08,14.95840
2010-12-09,14.96120
2010-12-10,14.96400
2010-12-13,14.97360
2010-12-14,14.97650
2010-12-15,14.97940
2010-12-16,14.98220
2010-12-20,14.99450
2010-12-21,14.99750
2010-12-22,15.00040
2010-12-23,15.00350
2010-12-24,15.00670
2010-12-27,15.01630
2010-12-28,15.01950
2010-12-29,15.02270
2010-12-30,15.02600
2010-12-31,15.02910
2011-01-03,15.03850
2011-01-04,15.04170
2011-01-05,15.04480
2011-01-06,15.04800
2011-01-07,15.05130
2011-01-10,15.06090
2011-01-11,15.06410
2011-01-12,15.06730
2011-01-13,15.07050
2011-01-14,15.07370
2011-01-17,15.08340
2011-01-18,15.08660
2011-01-19,15.08990
2011-01-20,15.09320
2011-01-21,15.09650
2011-01-24,15.10640
2011-01-25,15.10990
2011-01-27,15.11640
2011-01-28,15.11960
2011-01-31,15.12940
2011-02-01,15.13270
2011-02-02,15.13600
2011-02-03,15.13930
2011-02-04,15.14260
2011-02-07,15.15260
2011-02-08,15.15590
2011-02-09,15.15930
2011-02-10,15.16270
2011-02-11,15.16610
2011-02-14,15.17620
2011-02-15,15.17940
2011-02-17,15.18590
2011-02-18,15.18930
2011-02-21,15.19960
2011-02-22,15.20310
2011-02-23,15.20660
2011-02-24,15.21010
2011-02-25,15.21350
2011-02-28,15.22420
2011-03-01,15.22770
2011-03-03,15.23490
2011-03-04,15.23850
2011-03-07,15.24930
2011-03-08,15.25310
2011-03-09,15.25700
2011-03-10,15.26080
2011-03-11,15.26530
2011-03-14,15.27510
2011-03-15,15.27850
2011-03-16,15.28240
2011-03-17,15.28670
2011-03-18,15.29020
2011-03-21,15.30110
2011-03-22,15.30440
2011-03-23,15.30790
2011-03-24,15.31220
2011-03-25,15.31610
2011-03-28,15.32980
2011-03-29,15.33410
2011-03-30,15.33840
2011-03-31,15.34360
2011-04-05,15.36600
2011-04-06,15.37050
2011-04-07,15.37420
2011-04-08,15.37820
2011-04-11,15.38790
2011-04-13,15.39550
2011-04-15,15.40330
2011-04-18,15.41440
2011-04-19,15.41810
2011-04-20,15.42170
2011-04-21,15.42520
2011-04-25,15.44030
2011-04-26,15.44400
2011-04-27,15.44750
2011-04-28,15.45140
2011-04-29,15.45500
2011-05-02,15.46650
2011-05-03,15.46890
2011-05-04,15.47270
2011-05-05,15.47650
2011-05-06,15.48040
2011-05-09,15.49200
2011-05-10,15.49590
2011-05-11,15.49970
2011-05-12,15.50350
2011-05-13,15.50740
2011-05-16,15.51830
2011-05-18,15.52540
2011-05-19,15.52890
2011-05-20,15.53230
2011-05-23,15.54270
2011-05-24,15.54610
2011-05-25,15.54950
2011-05-26,15.55280
2011-05-27,15.55620
2011-05-30,15.56650
2011-05-31,15.57000
2011-06-01,15.57340
2011-06-02,15.57690
2011-06-03,15.58030
2011-06-06,15.59070
2011-06-07,15.59420
2011-06-08,15.59770
2011-06-09,15.60120
2011-06-10,15.60470
2011-06-13,15.61480
2011-06-14,15.61810
2011-06-15,15.62130
2011-06-16,15.62480
2011-06-17,15.62810
2011-06-20,15.63820
2011-06-21,15.64150
2011-06-22,15.64480
2011-06-23,15.64810
2011-06-24,15.65110
2011-06-27,15.66060
2011-06-28,15.66370
2011-06-29,15.66700
2011-06-30,15.67000
2011-07-04,15.68210
2011-07-05,15.68520
2011-07-06,15.68840
2011-07-07,15.69160
2011-07-08,15.69480
2011-07-11,15.70460
2011-07-12,15.70790
2011-07-13,15.71130
2011-07-14,15.71450
2011-07-15,15.71780
2011-07-18,15.72750
2011-07-19,15.73080
2011-07-20,15.73400
2011-07-21,15.73710
2011-07-22,15.74040
2011-07-25,15.75020
2011-07-26,15.75350
2011-07-27,15.75680
2011-07-28,15.76020
2011-07-29,15.76330
2011-08-01,15.77290
2011-08-02,15.77620
2011-08-03,15.77940
2011-08-04,15.78270
2011-08-05,15.78610
2011-08-08,15.79600
2011-08-09,15.79970
2011-08-10,15.80310
2011-08-11,15.80690
2011-08-12,15.81080
2011-08-16,15.82540
2011-08-17,15.82940
2011-08-18,15.83340
2011-08-22,15.84900
2011-08-23,15.85330
2011-08-24,15.85760
2011-08-25,15.86130
2011-08-26,15.86490
2011-08-29,15.87620
2011-08-30,15.88020
2011-09-02,15.89160
2011-09-05,15.90310
2011-09-06,15.90700
2011-09-07,15.91070
2011-09-08,15.91440
2011-09-09,15.91800
2011-09-12,15.92880
2011-09-13,15.93250
2011-09-14,15.93610
2011-09-15,15.93980
2011-09-16,15.94380
2011-09-19,15.95450
2011-09-20,15.95800
2011-09-21,15.96230
2011-09-22,15.96640
2011-09-23,15.97010
2011-09-26,15.98170
2011-09-27,15.98560
2011-09-28,15.99010
2011-09-29,15.99410
2011-10-03,16.01030
2011-10-04,16.01420
2011-10-05,16.01810
2011-10-07,16.02600
2011-10-10,16.03720
2011-10-11,16.04110
2011-10-12,16.04500
2011-10-13,16.04890
2011-10-14,16.05280
2011-10-17,16.06450
2011-10-18,16.06840
2011-10-19,16.07230
2011-10-20,16.07630
2011-10-21,16.08020
2011-10-24,16.09190
2011-10-25,16.09600
2011-10-28,16.10770
2011-10-31,16.11910
2011-11-01,16.12290
2011-11-02,16.12690
2011-11-03,16.13080
2011-11-04,16.13480
2011-11-08,16.15070
2011-11-09,16.15470
2011-11-11,16.16210
2011-11-14,16.17380
2011-11-15,16.17780
2011-11-16,16.18180
2011-11-17,16.18600
2011-11-18,16.19000
2011-11-21,16.20170
2011-11-22,16.20570
2011-11-23,16.20930
2011-11-24,16.21320
2011-11-25,16.21700
2011-11-28,16.22890
2011-11-29,16.23310
2011-11-30,16.23700
2011-12-01,16.24140
2011-12-02,16.24540
2011-12-05,16.25750
2011-12-07,16.26550
2011-12-08,16.26950
2011-12-09,16.27360
2011-12-12,16.28570
2011-12-13,16.28980
2011-12-14,16.29380
2011-12-15,16.29780
2011-12-16,16.30200
2011-12-19,16.31360
2011-12-20,16.31680
2011-12-21,16.32030
2011-12-22,16.32390
2011-12-23,16.32810
2011-12-26,1634.05810
2011-12-27,1634.51480
2011-12-28,1634.98970
2011-12-29,1635.34340
2011-12-30,1635.95050
2012-01-02,1637.12990
2012-01-03,1637.47690
2012-01-04,1637.86340
2012-01-05,1638.51960
2012-01-06,1639.01590
2012-01-09,1640.24770
2012-01-10,1640.64540
2012-01-11,1640.89940
2012-01-12,1641.14110
2012-01-13,1641.44680
2012-01-16,1642.63400
2012-01-17,1642.93050
2012-01-18,1643.27510
2012-01-19,1643.87000
2012-01-20,1644.33040
2012-01-23,1645.59050
2012-01-24,1646.08760
2012-01-25,1646.41050
2012-01-27,1647.24930
2012-01-30,1648.53100
2012-01-31,1648.90460
2012-02-01,1649.30790
2012-02-02,1649.75720
2012-02-03,1650.19400
2012-02-06,1651.45920
2012-02-07,1651.87190
2012-02-08,1652.26150
2012-02-09,1652.63390
2012-02-10,1653.03660
2012-02-13,1654.22850
2012-02-14,1654.64140
2012-02-15,1655.01090
2012-02-17,1655.71910
2012-02-21,1657.29680
2012-02-22,1657.76040
2012-02-23,1658.21040
2012-02-24,1658.78430
2012-02-27,1659.97460
2012-02-28,1660.25720
2012-02-29,1660.02280
2012-03-01,1658.84780
2012-03-02,1659.85550
2012-03-05,1659.89440
2012-03-06,1659.26630
2012-03-07,1659.04370
2012-03-09,1658.87510
2012-03-12,1660.88380
2012-03-13,1659.93780
2012-03-14,1663.53760
2012-03-15,1662.03400
2012-03-16,1662.39630
2012-03-19,1664.07490
2012-03-20,1664.61140
2012-03-21,1666.03900
2012-03-22,1666.75870
2012-03-26,1668.26950
2012-03-27,1671.07080
2012-03-28,1673.35710
2012-03-29,1673.73420
2012-03-30,1673.92940
2012-04-03,1677.04950
2012-04-04,1679.71850
2012-04-09,1681.91710
2012-04-10,1682.80120
2012-04-11,1683.52420
2012-04-12,1685.16330
2012-04-13,1684.31140
2012-04-16,1685.51390
2012-04-17,1685.72990
2012-04-18,1687.70890
2012-04-19,1687.56200
2012-04-20,1687.61800
2012-04-23,1687.55240
2012-04-24,1687.43860
2012-04-25,1687.69750
2012-04-26,1686.69970
2012-04-27,1686.66910
2012-04-30,1687.72130
2012-05-02,1688.27940
2012-05-03,1688.47710
2012-05-04,1688.82990
2012-05-07,1689.93490
2012-05-08,1689.64590
2012-05-09,1688.79540
2012-05-10,1687.78210
2012-05-11,1686.40580
2012-05-14,1687.44720
2012-05-15,1688.30740
2012-05-16,1688.76250
2012-05-17,1689.20900
2012-05-18,1689.46050
2012-05-21,1690.56610
2012-05-22,1690.53110
2012-05-23,1690.90780
2012-05-24,1691.38400
2012-05-25,1691.76140
2012-05-28,1693.02840
2012-05-29,1693.46760
2012-05-30,1693.94470
2012-05-31,1695.08480
2012-06-01,1696.03220
2012-06-04,1697.46710
2012-06-05,1697.94990
2012-06-06,1699.15790
2012-06-07,1699.41690
2012-06-08,1700.29720
2012-06-11,1701.14670
2012-06-12,1701.80350
2012-06-13,1702.03720
2012-06-14,1702.95770
2012-06-15,1702.65690
2012-06-18,1703.22130
2012-06-19,1702.38100
2012-06-20,1703.73340
2012-06-21,1704.21850
2012-06-22,1704.72100
2012-06-25,1705.90580
2012-06-26,1706.45890
2012-06-27,1706.98140
2012-06-28,1707.92690
2012-06-29,1708.25710
2012-07-03,1709.49470
2012-07-04,1710.61440
2012-07-05,1711.17840
2012-07-06,1712.16590
2012-07-09,1713.73120
2012-07-10,1713.31940
2012-07-11,1713.61740
2012-07-12,1714.11690
2012-07-13,1714.62180
2012-07-16,1716.04960
2012-07-17,1716.82820
2012-07-18,1717.91640
2012-07-19,1718.65680
2012-07-20,1719.27710
2012-07-23,1721.19770
2012-07-24,1722.30090
2012-07-25,1722.71780
2012-07-26,1722.69490
2012-07-27,1723.13420
2012-07-30,1724.00520
2012-07-31,1724.18770
2012-08-01,1724.52470
2012-08-02,1725.65860
2012-08-03,1729.50590
2012-08-06,1730.55040
2012-08-07,1731.77640
2012-08-08,1732.04360
2012-08-09,1732.53650
2012-08-10,1732.43100
2012-08-13,1733.61550
2012-08-14,1733.84290
2012-08-16,1734.62460
2012-08-17,1735.10870
2012-08-21,1736.57310
2012-08-22,1737.04670
2012-08-23,1737.74310
2012-08-24,1738.08580
2012-08-27,1739.05810
2012-08-28,1739.40800
2012-08-29,1739.69140
2012-08-30,1740.32330
2012-08-31,1740.63920
2012-09-03,1741.93090
2012-09-04,1742.54560
2012-09-05,1743.37220
2012-09-06,1744.18100
2012-09-07,1744.18670
2012-09-10,1745.41410
2012-09-11,1746.03080
2012-09-12,1746.78450
2012-09-13,1747.26440
2012-09-14,1747.78640
2012-09-17,1748.96430
2012-09-18,1749.58860
2012-09-20,1749.97160
2012-09-21,1750.36880
2012-09-24,1751.85510
2012-09-25,1752.37050
2012-09-26,1753.03450
2012-09-27,1753.52040
2012-09-28,1754.16160
2012-10-01,1756.15340
2012-10-03,1757.04330
2012-10-04,1757.63900
2012-10-05,1758.02320
2012-10-08,1759.43280
2012-10-09,1760.43440
2012-10-10,1761.19060
2012-10-11,1761.99730
2012-10-12,1762.47160
2012-10-15,1764.26080
2012-10-16,1765.18200
2012-10-17,1766.03810
2012-10-18,1766.37910
2012-10-19,1766.56410
2012-10-22,1767.26390
2012-10-23,1766.51820
2012-10-25,1767.20570
2012-10-29,1768.33420
2012-10-30,1768.39280
2012-10-31,1767.51260
2012-11-01,1767.78410
2012-11-02,1767.85350
2012-11-05,1769.02620
2012-11-06,1769.55890
2012-11-07,1769.91470
2012-11-08,1770.31950
2012-11-09,1770.15080
2012-11-12,1771.47980
2012-11-15,1772.55560
2012-11-16,1772.86240
2012-11-19,1774.04380
2012-11-20,1774.55980
2012-11-21,1774.71720
2012-11-22,1774.74190
2012-11-23,1774.86200
2012-11-26,1776.14940
2012-11-27,1776.45770
2012-11-29,1777.26100
2012-11-30,1777.79210
2012-12-03,1778.84650
2012-12-04,1779.34630
2012-12-05,1779.72830
2012-12-06,1779.91260
2012-12-07,1780.15300
2012-12-10,1781.17040
2012-12-11,1781.19530
2012-12-12,1781.59260
2012-12-13,1782.02690
2012-12-14,1782.67830
2012-12-17,1783.78500
2012-12-18,1784.06880
2012-12-19,1784.31670
2012-12-20,1784.46840
2012-12-21,1784.86510
2012-12-24,1786.14570
2012-12-26,1786.98830
2012-12-27,1787.38270
2012-12-28,1787.60200
2012-12-31,1789.20010
2013-01-01,1790.06020
2013-01-02,1793.76070
2013-01-03,1794.74750
2013-01-04,1795.51670
2013-01-07,1796.75220
2013-01-08,1797.39790
2013-01-09,1797.53920
2013-01-10,1798.63480
2013-01-11,1799.75050
2013-01-14,1802.14740
2013-01-15,1801.27230
2013-01-16,1800.67090
2013-01-17,1800.92450
2013-01-18,1801.49130
2013-01-21,1802.37310
2013-01-22,1802.60450
2013-01-23,1802.60920
2013-01-24,1802.93270
2013-01-28,1804.31080
2013-01-29,1804.97730
2013-01-30,1805.09880
2013-01-31,1804.15370
2013-02-01,1803.60420
2013-02-04,1803.86430
2013-02-05,1803.99460
2013-02-06,1804.21190
2013-02-07,1806.04760
2013-02-08,1806.66490
2013-02-11,1807.45240
2013-02-12,1807.61480
2013-02-13,1807.90000
2013-02-14,1807.58690
2013-02-15,1807.67650
2013-02-18,1808.34490
2013-02-20,1809.33100
2013-02-21,1809.67730
2013-02-22,1809.38420
2013-02-25,1810.01460
2013-02-26,1810.27410
2013-02-27,1810.47360
2013-02-28,1810.11530
2013-03-01,1810.93250
2013-03-04,1811.81200
2013-03-05,1812.13230
2013-03-06,1813.49120
2013-03-07,1814.63150
2013-03-08,1815.05900
2013-03-11,1816.02330
2013-03-12,1815.98330
2013-03-13,1816.66850
2013-03-14,1818.95410
2013-03-15,1819.88620
2013-03-18,1820.72690
2013-03-19,1820.99660
2013-03-20,1821.30260
2013-03-21,1821.82470
2013-03-22,1822.50430
2013-03-25,1824.68900
2013-03-26,1825.10120
2013-03-28,1826.16210
2013-04-02,1829.31440
2013-04-03,1830.39200
2013-04-04,1831.58920
2013-04-05,1832.13370
2013-04-08,1833.63720
2013-04-09,1833.83740
2013-04-10,1834.51980
2013-04-12,1835.73100
2013-04-15,1836.97930
2013-04-16,1837.99550
2013-04-17,1838.85270
2013-04-18,1839.85170
2013-04-22,1841.48870
2013-04-23,1842.05140
2013-04-25,1843.57500
2013-04-26,1843.84070
2013-04-29,1845.16840
2013-04-30,1846.87130
2013-05-02,1850.53220
2013-05-03,1850.84240
2013-05-06,1852.96250
2013-05-07,1853.90100
2013-05-08,1856.09050
2013-05-09,1858.74770
2013-05-10,1858.81280
2013-05-13,1860.10920
2013-05-14,1865.38510
2013-05-15,1868.91950
2013-05-16,1868.64820
2013-05-17,1869.36910
2013-05-20,1869.40700
2013-05-21,1870.40870
2013-05-22,1870.40520
2013-05-23,1869.18620
2013-05-24,1870.43380
2013-05-27,1870.96590
2013-05-28,1871.01080
