Date,NAV
2012-08-06,10.32880
2012-08-07,10.34040
2012-08-08,10.34270
2012-08-09,10.34370
2012-08-10,10.33990
2012-08-13,10.34350
2012-08-14,10.34410
2012-08-16,10.34540
2012-08-17,10.34940
2012-08-21,10.35650
2012-08-22,10.36220
2012-08-23,10.36380
2012-08-24,10.36870
2012-08-27,10.37670
2012-08-28,10.38040
2012-08-29,10.38250
2012-08-30,10.38250
2012-08-31,10.37740
2012-09-03,10.31550
2012-09-04,10.31970
2012-09-05,10.32890
2012-09-06,10.33600
2012-09-07,10.32960
2012-09-10,10.34190
2012-09-11,10.34650
2012-09-12,10.34570
2012-09-13,10.35410
2012-09-14,10.35830
2012-09-17,10.36620
2012-09-18,10.37340
2012-09-20,10.37740
2012-09-21,10.38190
2012-09-24,10.39550
2012-09-25,10.39430
2012-09-26,10.40160
2012-09-27,10.41080
2012-09-28,10.42400
2012-10-01,10.36450
2012-10-03,10.37290
2012-10-04,10.37820
2012-10-05,10.37600
2012-10-08,10.38670
2012-10-09,10.39390
2012-10-10,10.39560
2012-10-11,10.39600
2012-10-12,10.39940
2012-10-15,10.40680
2012-10-16,10.41610
2012-10-17,10.42100
2012-10-18,10.42820
2012-10-19,10.43090
2012-10-22,10.43250
2012-10-23,10.42830
2012-10-25,10.43500
2012-10-29,10.37210
2012-10-30,10.35280
2012-10-31,10.33290
2012-11-01,10.33950
2012-11-02,10.33870
2012-11-05,10.34370
2012-11-06,10.35100
2012-11-07,10.35200
2012-11-08,10.35570
2012-11-09,10.35000
2012-11-12,10.35650
2012-11-15,10.37000
2012-11-16,10.37200
2012-11-19,10.37720
2012-11-20,10.37690
2012-11-21,10.37600
2012-11-22,10.36840
2012-11-23,10.36370
2012-11-26,10.37690
2012-11-27,10.38510
2012-11-29,10.38240
2012-11-30,10.39960
2012-12-03,10.33780
2012-12-04,10.34380
2012-12-05,10.34900
2012-12-06,10.35020
2012-12-07,10.35680
2012-12-10,10.35960
2012-12-11,10.35650
2012-12-12,10.35570
2012-12-13,10.36460
2012-12-14,10.37350
2012-12-17,10.38170
2012-12-18,10.38200
2012-12-19,10.37910
2012-12-20,10.37960
2012-12-21,10.38430
2012-12-24,10.39470
2012-12-26,10.40700
2012-12-27,10.41590
2012-12-28,10.42300
2012-12-31,10.38470
2013-01-01,10.43160
2013-01-02,10.43530
2013-01-03,10.46000
2013-01-04,10.48300
2013-01-07,10.51010
2013-01-08,10.51260
2013-01-09,10.52080
2013-01-10,10.53630
2013-01-11,10.54660
2013-01-14,10.59880
2013-01-15,10.58150
2013-01-16,10.54580
2013-01-17,10.56890
2013-01-18,10.56220
2013-01-21,10.56230
2013-01-22,10.56560
2013-01-23,10.55410
2013-01-24,10.54550
2013-01-28,10.39650
2013-01-29,10.40160
2013-01-30,10.38230
2013-01-31,10.37100
2013-02-01,10.37150
2013-02-04,10.36540
2013-02-05,10.37370
2013-02-06,10.38290
2013-02-07,10.40290
2013-02-08,10.42100
2013-02-11,10.41950
2013-02-12,10.41300
2013-02-13,10.42840
2013-02-14,10.44120
2013-02-15,10.43700
2013-02-18,10.44340
2013-02-20,10.45900
2013-02-21,10.45650
2013-02-22,10.46390
2013-02-25,10.36450
2013-02-26,10.35860
2013-02-27,10.36600
2013-02-28,10.33900
2013-03-01,10.33370
2013-03-04,10.34680
2013-03-05,10.35220
2013-03-06,10.35870
2013-03-07,10.36350
2013-03-08,10.37040
2013-03-11,10.37630
2013-03-12,10.36870
2013-03-13,10.37020
2013-03-14,10.39100
2013-03-15,10.39800
2013-03-18,10.39510
2013-03-19,10.38870
2013-03-20,10.38680
2013-03-21,10.38940
2013-03-22,10.38490
2013-03-25,10.39630
2013-03-26,10.39220
2013-03-28,10.40070
2013-04-02,10.33330
2013-04-03,10.34350
2013-04-04,10.35290
2013-04-05,10.35800
2013-04-08,10.37030
2013-04-09,10.37640
2013-04-10,10.38070
2013-04-12,10.39370
2013-04-15,10.41310
2013-04-16,10.42160
2013-04-17,10.43710
2013-04-18,10.46270
2013-04-22,10.47570
2013-04-23,10.48450
2013-04-25,10.48970
2013-04-26,10.49490
2013-04-29,10.43320
2013-04-30,10.45440
2013-05-02,10.47210
2013-05-03,10.46000
2013-05-06,10.47590
2013-05-07,10.48740
2013-05-08,10.50850
2013-05-09,10.55250
2013-05-10,10.56830
2013-05-13,10.57530
2013-05-14,10.64000
2013-05-15,10.67700
2013-05-16,10.69120
2013-05-17,10.69650
2013-05-20,10.70020
2013-05-21,10.71350
2013-05-22,10.71130
2013-05-23,10.70550
2013-05-24,10.72180
2013-05-27,10.72610
2013-05-28,10.72690
2013-05-29,10.70340
2013-05-30,10.69750
2013-05-31,10.67180
2013-06-03,10.54090
2013-06-04,10.55670
2013-06-05,10.55900
2013-06-06,10.55800
2013-06-07,10.54280
2013-06-10,10.52360
2013-06-11,10.49940
2013-06-12,10.48670
2013-06-13,10.48320
2013-06-14,10.48940
2013-06-17,10.51790
2013-06-18,10.51790
2013-06-19,10.51730
2013-06-20,10.45380
2013-06-21,10.44110
2013-06-24,10.40420
2013-06-25,10.40210
2013-06-26,10.36510
2013-06-27,10.35850
2013-06-28,10.41750
2013-07-02,10.37650
2013-07-03,10.35070
2013-07-04,10.37470
2013-07-05,10.36680
2013-07-08,10.34350
2013-07-09,10.35160
2013-07-10,10.35610
2013-07-11,10.37590
2013-07-12,10.36260
2013-07-15,10.35310
2013-07-16,10.10820
2013-07-17,10.09870
2013-07-18,10.15110
2013-07-19,10.17460
2013-07-22,10.13700
2013-07-23,10.09010
2013-07-24,10.03020
2013-07-25,10.07580
2013-07-26,10.10930
2013-07-29,10.11260
2013-07-30,10.08110
2013-07-31,10.07130
2013-08-01,10.10160
2013-08-02,10.07940
2013-08-05,10.10500
2013-08-06,10.08890
2013-08-07,10.10460
2013-08-08,10.12470
2013-08-12,10.07830
2013-08-13,10.03850
2013-08-14,9.99990
2013-08-16,9.91320
2013-08-19,9.78430
2013-08-20,9.88650
2013-08-21,10.10160
2013-08-22,10.15530
2013-08-23,10.15010
2013-08-26,10.13670
2013-08-27,9.98020
2013-08-28,9.90440
2013-08-29,9.94880
2013-08-30,9.99820
2013-09-02,10.07380
2013-09-03,10.05840
2013-09-04,10.12390
2013-09-05,10.15690
2013-09-06,10.08110
2013-09-10,10.13490
2013-09-11,10.14360
2013-09-12,10.12890
2013-09-13,10.13060
2013-09-16,10.16090
2013-09-17,10.16270
2013-09-18,10.19230
2013-09-19,10.30590
2013-09-20,10.15540
2013-09-23,10.04870
2013-09-24,10.03690
2013-09-25,10.05690
2013-09-26,10.08140
2013-09-27,10.09240
2013-09-30,10.08630
2013-10-01,10.10270
2013-10-03,10.13990
2013-10-04,10.16700
2013-10-07,10.16420
2013-10-08,10.26240
2013-10-09,10.27520
2013-10-10,10.28260
2013-10-11,10.26800
2013-10-14,10.23200
2013-10-15,10.19780
2013-10-17,10.22790
2013-10-18,10.25070
2013-10-21,10.24610
2013-10-22,10.24180
2013-10-23,10.23820
2013-10-24,10.24730
2013-10-25,10.25150
2013-10-28,10.23530
2013-10-29,10.27490
2013-10-30,10.27450
2013-10-31,10.26440
2013-11-01,10.24450
2013-11-05,10.24080
2013-11-06,10.21170
2013-11-07,10.19220
2013-11-08,10.14260
2013-11-11,10.14260
2013-11-12,10.10610
2013-11-13,10.16560
2013-11-14,10.13960
2013-11-18,10.15940
2013-11-19,10.18960
2013-11-20,10.18410
2013-11-21,10.17000
2013-11-22,10.16590
2013-11-25,10.17870
2013-11-26,10.20320
2013-11-27,10.22700
2013-11-28,10.22780
2013-11-29,10.22240
2013-12-02,10.23400
2013-12-03,10.23120
2013-12-04,10.22650
2013-12-05,10.22700
2013-12-06,10.20760
2013-12-09,10.17570
2013-12-10,10.19390
2013-12-11,10.19700
2013-12-12,10.19810
2013-12-13,10.16790
2013-12-16,10.18110
2013-12-17,10.17030
2013-12-18,10.20920
2013-12-19,10.23990
2013-12-20,10.23260
2013-12-23,10.22510
2013-12-24,10.21260
2013-12-26,10.21210
2013-12-27,10.19550
2013-12-30,10.22610
2013-12-31,10.24230
2014-01-01,10.23820
2014-01-02,10.24560
2014-01-03,10.24950
2014-01-06,10.27460
2014-01-07,10.27860
2014-01-08,10.27330
2014-01-09,10.28320
2014-01-10,10.29920
2014-01-13,10.33090
2014-01-15,10.36930
2014-01-16,10.38530
2014-01-17,10.38280
2014-01-20,10.43540
2014-01-21,10.43090
2014-01-22,10.40660
2014-01-23,10.39130
2014-01-24,10.35930
2014-01-27,10.34960
2014-01-28,10.33760
2014-01-29,10.32570
2014-01-30,10.30490
2014-01-31,10.30980
2014-02-03,10.32270
2014-02-04,10.34720
2014-02-05,10.35360
2014-02-06,10.35300
2014-02-07,10.35190
2014-02-10,10.36550
2014-02-11,10.34670
2014-02-12,10.32260
2014-02-13,10.30960
2014-02-14,10.32020
2014-02-17,10.32560
2014-02-18,10.33530
2014-02-20,10.33720
2014-02-21,10.33980
2014-02-24,10.32410
2014-02-25,10.32320
2014-02-26,10.31530
2014-02-28,10.33470
2014-03-03,10.33340
2014-03-04,10.34340
2014-03-05,10.34690
2014-03-06,10.36010
2014-03-07,10.36020
2014-03-10,10.37050
2014-03-11,10.38020
2014-03-12,10.38980
2014-03-13,10.39150
2014-03-14,10.38560
2014-03-18,10.39290
2014-03-19,10.40350
2014-03-20,10.40320
2014-03-21,10.41620
2014-03-24,10.43550
2014-03-25,10.43620
2014-03-26,10.43980
2014-03-27,10.43960
2014-03-28,10.44980
2014-04-02,10.43420
2014-04-03,10.43380
2014-04-04,10.41290
2014-04-07,10.41350
2014-04-09,10.41360
2014-04-10,10.42090
2014-04-11,10.44020
2014-04-15,10.44490
2014-04-16,10.45030
2014-04-17,10.47070
2014-04-21,10.48660
2014-04-22,10.49900
2014-04-23,10.50750
2014-04-25,10.52080
2014-04-28,10.52510
2014-04-29,10.53350
2014-04-30,10.53730
2014-05-02,10.55100
2014-05-05,10.58040
2014-05-06,10.57340
2014-05-07,10.56860
2014-05-08,10.57860
2014-05-09,10.58790
2014-05-12,10.59840
2014-05-13,10.58610
2014-05-15,10.59320
2014-05-16,10.59710
2014-05-19,10.59440
2014-05-20,10.60260
2014-05-21,10.62740
2014-05-22,10.64520
2014-05-23,10.67080
2014-05-26,10.66790
2014-05-27,10.67800
2014-05-28,10.67510
2014-05-29,10.68440
2014-05-30,10.70500
2014-06-02,10.70440
2014-06-03,10.73900
2014-06-04,10.75240
2014-06-05,10.78620
2014-06-06,10.81430
2014-06-09,10.80220
2014-06-10,10.79880
2014-06-11,10.80520
2014-06-12,10.79890
2014-06-13,10.78400
2014-06-16,10.76640
2014-06-17,10.78490
2014-06-18,10.75920
2014-06-19,10.75770
2014-06-20,10.74120
2014-06-23,10.72690
2014-06-24,10.74800
2014-06-25,10.75200
2014-06-26,10.74610
2014-06-27,10.73910
2014-06-30,10.75050
2014-07-02,10.78630
2014-07-03,10.79430
2014-07-04,10.80120
2014-07-07,10.79820
2014-07-08,10.78130
2014-07-09,10.78230
2014-07-10,10.76900
2014-07-11,10.74710
2014-07-14,10.73500
2014-07-15,10.75960
2014-07-16,10.76820
2014-07-17,10.77570
2014-07-18,10.76440
2014-07-21,10.80200
2014-07-22,10.81710
2014-07-23,10.83650
2014-07-24,10.84560
2014-07-25,10.82960
2014-07-28,10.81530
2014-07-30,10.79770
2014-07-31,10.80350
2014-08-01,10.79160
2014-08-04,10.80250
2014-08-05,10.73500
2014-08-06,10.71110
2014-08-07,10.71940
2014-08-08,10.71950
2014-08-11,10.74320
2014-08-12,10.73130
2014-08-13,10.76620
2014-08-14,10.79350
2014-08-19,10.80330
2014-08-20,10.84380
2014-08-21,10.83190
2014-08-22,10.83780
2014-08-25,10.81960
2014-08-26,10.82200
2014-08-27,10.82950
2014-08-28,10.82940
2014-09-01,10.83710
2014-09-02,10.85060
2014-09-03,10.85400
2014-09-04,10.85400
2014-09-05,10.85990
2014-09-08,10.87850
2014-09-09,10.87090
2014-09-10,10.86280
2014-09-11,10.88350
2014-09-12,10.88910
2014-09-15,10.89240
2014-09-16,10.89940
2014-09-17,10.90520
2014-09-18,10.93950
2014-09-19,10.93830
2014-09-22,10.95490
2014-09-23,10.93940
2014-09-24,10.93740
2014-09-25,10.93690
2014-09-26,10.96080
2014-09-29,10.94090
2014-09-30,10.92620
2014-10-01,10.94690
2014-10-07,10.97890
2014-10-08,11.01030
2014-10-09,10.98130
2014-10-10,10.99130
2014-10-13,11.01880
2014-10-14,11.03380
2014-10-16,11.05940
2014-10-17,11.05380
2014-10-20,11.08170
2014-10-21,11.08500
2014-10-22,11.09880
2014-10-27,11.13960
2014-10-28,11.14580
2014-10-29,11.15480
2014-10-30,11.18030
2014-10-31,11.20540
2014-11-03,11.22580
2014-11-05,11.28350
2014-11-07,11.27710
2014-11-10,11.30310
2014-11-11,11.29890
2014-11-12,11.31270
2014-11-13,11.27500
2014-11-14,11.27320
2014-11-17,11.30430
2014-11-18,11.32320
2014-11-19,11.32000
2014-11-20,11.32280
2014-11-21,11.32390
2014-11-24,11.33530
2014-11-25,11.34140
2014-11-26,11.34870
2014-11-27,11.35030
2014-11-28,11.39500
2014-12-01,11.42620
2014-12-02,11.49790
2014-12-03,11.50170
2014-12-04,11.50550
2014-12-05,11.53400
2014-12-08,11.55390
2014-12-09,11.57640
2014-12-10,11.57570
2014-12-11,11.61580
2014-12-12,11.64640
2014-12-15,11.65080
2014-12-16,11.52700
2014-12-17,11.53910
2014-12-18,11.56850
2014-12-19,11.54410
2014-12-22,11.54570
2014-12-23,11.57000
2014-12-24,11.55260
2014-12-26,11.53690
2014-12-29,11.57280
2014-12-30,11.61140
2014-12-31,11.62590
2015-01-01,11.60840
2015-01-02,11.60240
2015-01-05,11.59500
2015-01-06,11.58860
2015-01-07,11.61580
2015-01-08,11.62200
2015-01-09,11.63140
2015-01-12,11.66730
2015-01-13,11.70280
2015-01-14,11.70380
2015-01-15,11.78650
2015-01-16,11.80010
2015-01-19,11.79080
2015-01-20,11.80850
2015-01-21,11.84380
2015-01-22,11.83520
2015-01-23,11.84150
2015-01-27,11.84980
2015-01-28,11.85500
2015-01-29,11.85360
2015-01-30,11.86700
2015-02-02,11.90820
2015-02-03,11.86570
2015-02-04,11.86000
2015-02-05,11.87480
2015-02-06,11.87830
2015-02-09,11.86760
2015-02-10,11.86960
2015-02-11,11.86520
2015-02-12,11.85410
2015-02-13,11.89320
2015-02-16,11.88990
2015-02-18,11.88980
2015-02-20,11.90450
2015-02-23,11.90170
2015-02-24,11.89360
2015-02-25,11.90490
2015-02-26,11.88860
2015-02-27,11.89860
2015-03-02,11.89400
2015-03-03,11.88470
2015-03-04,11.93340
2015-03-05,11.91510
2015-03-09,11.89220
2015-03-10,11.88260
2015-03-11,11.87890
2015-03-12,11.90360
2015-03-13,11.86020
2015-03-16,11.86570
2015-03-17,11.88280
2015-03-18,11.87270
2015-03-19,11.89760
2015-03-20,11.90520
2015-03-23,11.89820
2015-03-24,11.89260
2015-03-25,11.87850
2015-03-26,11.86580
2015-03-27,11.87960
2015-03-30,11.89360
2015-03-31,11.91570
2015-04-06,11.93980
2015-04-07,11.89780
2015-04-08,11.89560
2015-04-09,11.90480
2015-04-10,11.89460
2015-04-13,11.90020
2015-04-15,11.90960
2015-04-16,11.90900
2015-04-17,11.91150
2015-04-20,11.91460
2015-04-21,11.92390
2015-04-22,11.93650
2015-04-23,11.93590
2015-04-24,11.91880
2015-04-27,11.92690
2015-04-28,11.93410
2015-04-29,11.91460
2015-04-30,11.88910
2015-05-05,11.89280
2015-05-06,11.86600
2015-05-07,11.81090
2015-05-08,11.79010
2015-05-11,11.84250
2015-05-12,11.81180
2015-05-13,11.80880
2015-05-14,11.81920
2015-05-15,11.80920
2015-05-18,11.83420
2015-05-19,11.87260
2015-05-20,11.88500
2015-05-21,11.88060
2015-05-22,11.89200
2015-05-25,11.89650
2015-05-26,11.88170
2015-05-27,11.88780
2015-05-28,11.90010
2015-05-29,11.91550
2015-06-01,11.91570
2015-06-02,11.84720
2015-06-03,11.82290
2015-06-04,11.78580
2015-06-05,11.79610
2015-06-08,11.78860
2015-06-09,11.80720
2015-06-10,11.77980
2015-06-11,11.74910
2015-06-12,11.72720
2015-06-15,11.75010
2015-06-16,11.73840
2015-06-17,11.77010
2015-06-18,11.83880
2015-06-19,11.88270
2015-06-22,11.87570
2015-06-23,11.87030
2015-06-24,11.84520
2015-06-25,11.81090
2015-06-26,11.80520
2015-06-29,11.77950
2015-06-30,11.80590
2015-07-01,11.83340
2015-07-02,11.84990
2015-07-03,11.86210
2015-07-06,11.89570
2015-07-07,11.88970
2015-07-08,11.89200
2015-07-09,11.88950
2015-07-10,11.88810
2015-07-13,11.84500
2015-07-14,11.86900
2015-07-15,11.86130
2015-07-16,11.86580
2015-07-17,11.87460
2015-07-20,11.87240
2015-07-21,11.87790
2015-07-22,11.89000
2015-07-23,11.90680
2015-07-24,11.89930
2015-07-27,11.90760
2015-07-28,11.93830
2015-07-29,11.94210
2015-07-30,11.93600
2015-07-31,11.95210
2015-08-03,11.95630
2015-08-04,11.93990
2015-08-05,11.94000
2015-08-06,11.96090
2015-08-07,11.96010
2015-08-10,11.97520
2015-08-11,11.97520
2015-08-12,11.97620
2015-08-13,12.01470
2015-08-14,12.02860
2015-08-17,12.03600
2015-08-19,12.04520
2015-08-20,12.04650
2015-08-21,12.02290
2015-08-24,11.95970
2015-08-25,12.00230
2015-08-26,12.02690
2015-08-27,12.04580
2015-08-28,12.04450
2015-08-31,12.04510
2015-09-01,12.06910
2015-09-02,12.07290
2015-09-03,12.07330
2015-09-04,12.06290
2015-09-07,12.04200
2015-09-08,12.06160
2015-09-09,12.06860
2015-09-10,12.06420
2015-09-11,12.06950
2015-09-14,12.08460
2015-09-15,12.08820
2015-09-16,12.09510
2015-09-18,12.14510
2015-09-21,12.14980
2015-09-22,12.14050
2015-09-23,12.14120
2015-09-24,12.14280
2015-09-28,12.14340
2015-09-29,12.23690
2015-09-30,12.30180
2015-10-01,12.29030
2015-10-05,12.33570
2015-10-06,12.32710
2015-10-07,12.31630
2015-10-08,12.32650
2015-10-09,12.33290
2015-10-12,12.30670
2015-10-13,12.31410
2015-10-14,12.32670
2015-10-15,12.33420
2015-10-16,12.33270
2015-10-19,12.33280
2015-10-20,12.33340
2015-10-21,12.33310
2015-10-23,12.33010
2015-10-26,12.31250
2015-10-27,12.31990
2015-10-28,12.33130
2015-10-29,12.31320
2015-10-30,12.31270
2015-11-02,12.32790
2015-11-03,12.32580
2015-11-04,12.31600
2015-11-05,12.29470
2015-11-06,12.29070
2015-11-09,12.26080
2015-11-10,12.28720
2015-11-13,12.31720
2015-11-16,12.31550
2015-11-17,12.30530
2015-11-18,12.30170
2015-11-19,12.30240
2015-11-20,12.27410
2015-11-23,12.26590
2015-11-24,12.28250
2015-11-26,12.27360
2015-11-27,12.24180
2015-11-30,12.23680
2015-12-01,12.27430
2015-12-02,12.26620
2015-12-03,12.29240
2015-12-04,12.26180
2015-12-07,12.26750
2015-12-08,12.24620
2015-12-09,12.25070
2015-12-10,12.25150
2015-12-11,12.25380
2015-12-14,12.23660
2015-12-15,12.24470
2015-12-16,12.27690
2015-12-17,12.29040
2015-12-18,12.26620
2015-12-21,12.24450
2015-12-22,12.25100
2015-12-23,12.26570
2015-12-28,12.26970
2015-12-29,12.26360
2015-12-30,12.26930
2015-12-31,12.26830
2016-01-01,12.28780
2016-01-04,12.29240
2016-01-05,12.29760
2016-01-06,12.30110
2016-01-07,12.30790
2016-01-08,12.31190
2016-01-11,12.30810
2016-01-12,12.29500
2016-01-13,12.28320
2016-01-14,12.27210
2016-01-15,12.24850
2016-01-18,12.24980
2016-01-19,12.25600
2016-01-20,12.27810
2016-01-21,12.29860
2016-01-22,12.28110
2016-01-25,12.27360
2016-01-27,12.28190
2016-01-28,12.27320
2016-01-29,12.28560
2016-02-01,12.28670
2016-02-02,12.25120
2016-02-03,12.24350
2016-02-04,12.25170
2016-02-05,12.25690
2016-02-08,12.25570
2016-02-09,12.25360
2016-02-10,12.25640
2016-02-11,12.25560
2016-02-12,12.25220
2016-02-15,12.23590
2016-02-16,12.21940
2016-02-17,12.20690
2016-02-18,12.21690
2016-02-22,12.20290
2016-02-23,12.17370
2016-02-24,12.16270
2016-02-25,12.13250
2016-02-26,12.16350
2016-02-29,12.28350
2016-03-01,12.30140
2016-03-02,12.29790
2016-03-03,12.28850
2016-03-04,12.29440
2016-03-08,12.29610
2016-03-09,12.29690
2016-03-10,12.30330
2016-03-11,12.30490
2016-03-14,12.33200
2016-03-15,12.34390
2016-03-16,12.35950
2016-03-17,12.40080
2016-03-18,12.39780
2016-03-21,12.43020
2016-03-22,12.43340
2016-03-23,12.43490
2016-03-28,12.45740
2016-03-29,12.44470
2016-03-30,12.45380
2016-03-31,12.48540
2016-04-04,12.52640
2016-04-05,12.51280
2016-04-06,12.52320
2016-04-07,12.54970
2016-04-11,12.58270
2016-04-12,12.58700
2016-04-13,12.56620
2016-04-18,12.58240
2016-04-20,12.58070
2016-04-21,12.55730
2016-04-22,12.57130
2016-04-25,12.56710
2016-04-26,12.56700
2016-04-27,12.56980
2016-04-28,12.57730
2016-04-29,12.58760
2016-05-02,12.59070
2016-05-03,12.58700
2016-05-04,12.59400
2016-05-05,12.59370
2016-05-06,12.60030
2016-05-09,12.61300
2016-05-10,12.61530
2016-05-11,12.61570
2016-05-12,12.62300
2016-05-13,12.61820
2016-05-16,12.62210
2016-05-17,12.62250
2016-05-18,12.61440
2016-05-19,12.61780
2016-05-20,12.61580
2016-05-23,12.62940
2016-05-24,12.62910
2016-05-25,12.63100
2016-05-26,12.62960
2016-05-27,12.63120
2016-05-30,12.64090
2016-05-31,12.64010
2016-06-01,12.63280
2016-06-02,12.63840
2016-06-03,12.64010
2016-06-06,12.65290
2016-06-07,12.65070
2016-06-08,12.64930
2016-06-09,12.65380
2016-06-10,12.65490
2016-06-13,12.64660
2016-06-14,12.65340
2016-06-15,12.65460
2016-06-16,12.66210
2016-06-17,12.66590
2016-06-20,12.67000
2016-06-21,12.67680
2016-06-22,12.68790
2016-06-23,12.69200
2016-06-24,12.69600
2016-06-27,12.71890
2016-06-28,12.72970
2016-06-29,12.74320
2016-06-30,12.74720
2016-07-01,12.76770
2016-07-04,12.77420
2016-07-05,12.80360
2016-07-07,12.82050
2016-07-08,12.82530
2016-07-11,12.83780
2016-07-12,12.86960
2016-07-13,12.90830
2016-07-14,12.91160
2016-07-15,12.92150
2016-07-18,12.91890
2016-07-19,12.93570
2016-07-20,12.95270
2016-07-21,12.96580
2016-07-22,12.98070
2016-07-25,12.99120
2016-07-26,12.99350
2016-07-27,12.99540
2016-07-28,13.04940
2016-07-29,13.06930
2016-08-01,13.09620
2016-08-02,13.07410
2016-08-03,13.05640
2016-08-04,13.07350
2016-08-05,13.08250
2016-08-08,13.08900
2016-08-09,13.13580
2016-08-10,13.16550
2016-08-11,13.19020
2016-08-12,13.18470
2016-08-16,13.18570
2016-08-18,13.15640
2016-08-19,13.17990
2016-08-22,13.14500
2016-08-23,13.14970
2016-08-24,13.17470
2016-08-25,13.19100
2016-08-26,13.19600
2016-08-29,13.21020
2016-08-30,13.22020
2016-08-31,13.21930
2016-09-01,13.21940
2016-09-02,13.21400
2016-09-06,13.23610
2016-09-07,13.27380
2016-09-08,13.28060
2016-09-09,13.27590
2016-09-12,13.26220
2016-09-14,13.26110
2016-09-15,13.26720
2016-09-16,13.27810
2016-09-19,13.28140
2016-09-20,13.27100
2016-09-21,13.28360
2016-09-22,13.33300
2016-09-23,13.34980
2016-09-26,13.38910
2016-09-27,13.40470
2016-09-28,13.41200
2016-09-29,13.34570
2016-09-30,13.37470
2016-10-03,13.42600
2016-10-04,13.46410
2016-10-05,13.50240
2016-10-06,13.48530
2016-10-07,13.46310
2016-10-10,13.48480
2016-10-13,13.47360
2016-10-14,13.44800
2016-10-17,13.44890
2016-10-18,13.46660
2016-10-19,13.46340
2016-10-20,13.45520
2016-10-21,13.45750
2016-10-24,13.46300
2016-10-25,13.45620
2016-10-26,13.46020
2016-10-27,13.44740
2016-10-28,13.44710
2016-11-01,13.43930
2016-11-02,13.43940
2016-11-03,13.43560
2016-11-04,13.41740
2016-11-07,13.42510
2016-11-08,13.44380
2016-11-09,13.53410
2016-11-10,13.56300
2016-11-11,13.52330
2016-11-15,13.67850
2016-11-16,13.76060
2016-11-17,13.77420
2016-11-18,13.76230
2016-11-21,13.88270
2016-11-22,13.89450
2016-11-23,13.95010
2016-11-24,14.05010
2016-11-25,14.01940
2016-11-28,13.94140
2016-11-29,13.91850
2016-11-30,13.97910
2016-12-01,13.99840
2016-12-02,13.97350
2016-12-05,13.99130
2016-12-06,13.99710
2016-12-07,13.80130
2016-12-08,13.78510
2016-12-09,13.75990
2016-12-13,13.76750
2016-12-14,13.77230
2016-12-15,13.66730
2016-12-16,13.66490
2016-12-19,13.66840
2016-12-20,13.67910
2016-12-21,13.68960
2016-12-22,13.65360
2016-12-23,13.61950
2016-12-26,13.58150
2016-12-27,13.55900
2016-12-28,13.55910
2016-12-29,13.62380
2016-12-30,13.65420
2017-01-02,13.78720
2017-01-03,13.77160
2017-01-04,13.81370
2017-01-05,13.80540
2017-01-06,13.79550
2017-01-09,13.78340
2017-01-10,13.78530
2017-01-11,13.78350
2017-01-12,13.80890
2017-01-13,13.79000
2017-01-16,13.78170
2017-01-17,13.79270
2017-01-18,13.77690
2017-01-19,13.75840
2017-01-20,13.76260
2017-01-23,13.77080
2017-01-24,13.78060
2017-01-25,13.79230
2017-01-27,13.80030
2017-01-30,13.79850
2017-01-31,13.79700
2017-02-01,13.79590
2017-02-02,13.81760
2017-02-03,13.81280
2017-02-06,13.81170
2017-02-07,13.80290
2017-02-08,13.60600
2017-02-09,13.53940
2017-02-10,13.56910
2017-02-13,13.56990
2017-02-14,13.55070
2017-02-15,13.55480
2017-02-16,13.56070
2017-02-17,13.55460
2017-02-20,13.54200
2017-02-22,13.52570
2017-02-23,13.52960
2017-02-27,13.54470
2017-02-28,13.54920
2017-03-01,13.51960
2017-03-02,13.52070
2017-03-03,13.53340
2017-03-06,13.51350
2017-03-07,13.50480
2017-03-08,13.49620
2017-03-09,13.49800
2017-03-10,13.47030
2017-03-14,13.47620
2017-03-15,13.51570
2017-03-16,13.53090
2017-03-17,13.52770
2017-03-20,13.52750
2017-03-21,13.54310
2017-03-22,13.59800
2017-03-23,13.60730
2017-03-24,13.61490
2017-03-27,13.67070
2017-03-29,13.66210
2017-03-30,13.67770
2017-03-31,13.68090
2017-04-03,13.68720
2017-04-05,13.68990
2017-04-06,13.62860
2017-04-07,13.60940
2017-04-10,13.61870
2017-04-11,13.64220
2017-04-12,13.65940
2017-04-13,13.68250
2017-04-17,13.67990
2017-04-18,13.68080
2017-04-19,13.69620
2017-04-20,13.69770
2017-04-21,13.66470
2017-04-24,13.66770
2017-04-25,13.67960
2017-04-26,13.66080
2017-04-27,13.66240
2017-04-28,13.66090
2017-05-02,13.65850
2017-05-03,13.66660
2017-05-04,13.66440
2017-05-05,13.67520
2017-05-08,13.68300
2017-05-09,13.68360
2017-05-11,13.68810
2017-05-12,13.70190
2017-05-15,13.74730
2017-05-16,13.73930
2017-05-17,13.74090
2017-05-18,13.74300
2017-05-19,13.74130
2017-05-22,13.76180
2017-05-23,13.77030
2017-05-24,13.77340
2017-05-25,13.79050
2017-05-26,13.80230
2017-05-29,13.79900
2017-05-30,13.80040
2017-05-31,13.80740
2017-06-01,13.83610
2017-06-02,13.83630
2017-06-05,13.83660
2017-06-06,13.84130
2017-06-07,13.90850
2017-06-08,13.97380
2017-06-09,13.99090
2017-06-12,13.98840
2017-06-13,14.00570
2017-06-14,14.00830
2017-06-15,14.00810
