Date,NAV
2013-06-28,10.08210
2013-07-02,10.09080
2013-07-03,10.09300
2013-07-04,10.09520
2013-07-05,10.09740
2013-07-08,10.10390
2013-07-09,10.10610
2013-07-10,10.10820
2013-07-11,10.11040
2013-07-12,10.11260
2013-07-15,10.11910
2013-07-16,10.10520
2013-07-17,10.10800
2013-07-18,10.11070
2013-07-19,10.11380
2013-07-22,10.12200
2013-07-23,10.12470
2013-07-24,10.12050
2013-07-25,10.12350
2013-07-26,10.12660
2013-07-29,10.13580
2013-07-30,10.13880
2013-07-31,10.14190
2013-08-01,10.14500
2013-08-02,10.14800
2013-08-05,10.15720
2013-08-06,10.16020
2013-08-07,10.16330
2013-08-08,10.16640
2013-08-12,10.17860
2013-08-13,10.18160
2013-08-14,10.18460
2013-08-16,10.19030
2013-08-19,10.00140
2013-08-20,10.00610
2013-08-21,10.00890
2013-08-22,10.00990
2013-08-23,10.02180
2013-08-26,10.02610
2013-08-27,10.02670
2013-08-28,10.02350
2013-08-29,10.02720
2013-08-30,10.02970
2013-09-02,10.04100
2013-09-03,10.04700
2013-09-04,10.06050
2013-09-05,10.07850
2013-09-06,10.07860
2013-09-10,10.09060
2013-09-11,10.09350
2013-09-12,10.09630
2013-09-13,10.09690
2013-09-16,10.10660
2013-09-17,10.11030
2013-09-18,10.11540
2013-09-19,10.11820
2013-09-20,10.11880
2013-09-23,10.12740
2013-09-24,10.13020
2013-09-25,10.13310
2013-09-26,10.13600
2013-09-27,10.13880
2013-09-30,10.14740
2013-10-01,10.15030
2013-10-03,10.15600
2013-10-04,10.15880
2013-10-07,10.16740
2013-10-08,10.17020
2013-10-09,10.17310
2013-10-10,10.17590
2013-10-11,10.17880
2013-10-14,10.18740
2013-10-15,10.19020
2013-10-17,10.19590
2013-10-18,10.19880
2013-10-21,10.20730
2013-10-22,10.21020
2013-10-23,10.21310
2013-10-24,10.21910
2013-10-25,10.22180
2013-10-28,10.23000
2013-10-29,10.23270
2013-10-30,10.23540
2013-10-31,10.23820
2013-11-01,10.24090
2013-11-05,10.25170
2013-11-06,10.25450
2013-11-07,10.25720
2013-11-08,10.25990
2013-11-11,10.26810
2013-11-12,10.27080
2013-11-13,10.27350
2013-11-14,10.27620
2013-11-18,10.00140
2013-11-19,10.00370
2013-11-20,10.00630
2013-11-21,10.00840
2013-11-22,10.01070
2013-11-25,10.01930
2013-11-26,10.02240
2013-11-27,10.02590
2013-11-28,10.02830
2013-11-29,10.02920
2013-12-02,10.03830
2013-12-03,10.04310
2013-12-04,10.04620
2013-12-05,10.04930
2013-12-06,10.05110
2013-12-09,10.05600
2013-12-10,10.05790
2013-12-11,10.06170
2013-12-12,10.06890
2013-12-13,10.06850
2013-12-16,10.07500
2013-12-17,10.07740
2013-12-18,10.07970
2013-12-19,10.08210
2013-12-20,10.08450
2013-12-23,10.09160
2013-12-24,10.09390
2013-12-26,10.09870
2013-12-27,10.10100
2013-12-30,10.10810
2013-12-31,10.11040
2014-01-01,10.11280
2014-01-02,10.11520
2014-01-03,10.11750
2014-01-06,10.12460
2014-01-07,10.12690
2014-01-08,10.12930
2014-01-09,10.13160
2014-01-10,10.13400
2014-01-13,10.14100
2014-01-15,10.14580
2014-01-16,10.14810
2014-01-17,10.15050
2014-01-20,10.15760
2014-01-21,10.15990
2014-01-22,10.16230
2014-01-23,10.16460
2014-01-24,10.16700
2014-01-27,10.17400
2014-01-28,10.17640
2014-01-29,10.17870
2014-01-30,10.18110
2014-01-31,10.18350
2014-02-03,10.19050
2014-02-04,10.19290
2014-02-05,10.19520
2014-02-06,10.19760
2014-02-07,10.19990
2014-02-10,10.20700
2014-02-11,10.20940
2014-02-12,10.21170
2014-02-13,10.21410
2014-02-14,10.21650
2014-02-17,10.00140
2014-02-18,10.00360
2014-02-20,10.00740
2014-02-21,10.00930
2014-02-24,10.01490
2014-02-25,10.01700
2014-02-26,10.01900
2014-02-28,10.02250
2014-03-03,10.02880
2014-03-04,10.02780
2014-03-05,10.03640
2014-03-06,10.03830
2014-03-07,10.04340
2014-03-10,10.05130
2014-03-11,10.05480
2014-03-12,10.05740
2014-03-13,10.06020
2014-03-14,10.06350
2014-03-18,10.07380
2014-03-19,10.07640
2014-03-20,10.07900
2014-03-21,10.08160
2014-03-24,10.08940
2014-03-25,10.09200
2014-03-26,10.09460
2014-03-27,10.09720
2014-03-28,10.10060
2014-04-02,10.11360
2014-04-03,10.11620
2014-04-04,10.11870
2014-04-07,10.12640
2014-04-09,10.13160
2014-04-10,10.13420
2014-04-11,10.13680
2014-04-15,10.14710
2014-04-16,10.14960
2014-04-17,10.15220
2014-04-21,10.16250
2014-04-22,10.16510
2014-04-23,10.16770
2014-04-25,10.17280
2014-04-28,10.18060
2014-04-29,10.18320
2014-04-30,10.18580
2014-05-02,10.19090
2014-05-05,10.19860
2014-05-06,10.20120
2014-05-07,10.20380
2014-05-08,10.20640
2014-05-09,10.20890
2014-05-12,10.21670
2014-05-13,10.21930
2014-05-15,10.22420
2014-05-16,10.22620
2014-05-19,10.00140
2014-05-20,10.00350
2014-05-21,10.00570
2014-05-22,10.00770
2014-05-23,10.00980
2014-05-26,10.01560
2014-05-27,10.01760
2014-05-28,10.01880
2014-05-29,10.02160
2014-05-30,10.02480
2014-06-02,10.03090
2014-06-03,10.03430
2014-06-04,10.03740
2014-06-05,10.03990
2014-06-06,10.04220
2014-06-09,10.04800
2014-06-10,10.04980
2014-06-11,10.05210
2014-06-12,10.05490
2014-06-13,10.05720
2014-06-16,10.06400
2014-06-17,10.06680
2014-06-18,10.06950
2014-06-19,10.07210
2014-06-20,10.07440
2014-06-23,10.08120
2014-06-24,10.08350
2014-06-25,10.08580
2014-06-26,10.08800
2014-06-27,10.09030
2014-06-30,10.09710
2014-07-02,10.10170
2014-07-03,10.10390
2014-07-04,10.10620
2014-07-07,10.11300
2014-07-08,10.11530
2014-07-09,10.11750
2014-07-10,10.11980
2014-07-11,10.12210
2014-07-14,10.12890
2014-07-15,10.13120
2014-07-16,10.13340
2014-07-17,10.13570
2014-07-18,10.13800
2014-07-21,10.14480
2014-07-22,10.14710
2014-07-23,10.14930
2014-07-24,10.15160
2014-07-25,10.15390
2014-07-28,10.16070
2014-07-30,10.16520
2014-07-31,10.16750
2014-08-01,10.16980
2014-08-04,10.17660
2014-08-05,10.17880
2014-08-06,10.18110
2014-08-07,10.18340
2014-08-08,10.18560
2014-08-11,10.19250
2014-08-12,10.19470
2014-08-13,10.19700
2014-08-14,10.19930
2014-08-19,10.00140
2014-08-20,10.00350
2014-08-21,10.00530
2014-08-22,10.00730
2014-08-25,10.01320
2014-08-26,10.01530
2014-08-27,10.01730
2014-08-28,10.01950
2014-09-01,10.02780
2014-09-02,10.02800
2014-09-03,10.03050
2014-09-04,10.03250
2014-09-05,10.03470
2014-09-08,10.04170
2014-09-09,10.04410
2014-09-10,10.04630
2014-09-11,10.04870
2014-09-12,10.05100
2014-09-15,10.05810
2014-09-16,10.06060
2014-09-17,10.06300
2014-09-18,10.06530
2014-09-19,10.06770
2014-09-22,10.07470
2014-09-23,10.07700
2014-09-24,10.07940
2014-09-25,10.08170
2014-09-26,10.08410
2014-09-29,10.09110
2014-09-30,10.09340
2014-10-01,10.09570
2014-10-07,10.10980
2014-10-08,10.11210
2014-10-09,10.11440
2014-10-10,10.11680
2014-10-13,10.12380
2014-10-14,10.12610
2014-10-16,10.13080
2014-10-17,10.13310
2014-10-20,10.14010
2014-10-21,10.14250
2014-10-22,10.14480
2014-10-27,10.15650
2014-10-28,10.15880
2014-10-29,10.16120
2014-10-30,10.16350
2014-10-31,10.16580
2014-11-03,10.17270
2014-11-05,10.17740
2014-11-07,10.18190
2014-11-10,10.18870
2014-11-11,10.19100
2014-11-12,10.19330
2014-11-13,10.19570
2014-11-14,10.19790
2014-11-17,10.00150
2014-11-18,10.00360
2014-11-19,10.00600
2014-11-20,10.00810
2014-11-21,10.01020
2014-11-24,10.01670
2014-11-25,10.01910
2014-11-26,10.02140
2014-11-27,10.02360
2014-11-28,10.02600
2014-12-01,10.03340
2014-12-02,10.03560
2014-12-03,10.03770
2014-12-04,10.03980
2014-12-05,10.04210
2014-12-08,10.04870
2014-12-09,10.05090
2014-12-10,10.05310
2014-12-11,10.05530
2014-12-12,10.05750
2014-12-15,10.06420
2014-12-16,10.06640
2014-12-17,10.06860
2014-12-18,10.07080
2014-12-19,10.07300
2014-12-22,10.07960
2014-12-23,10.08190
2014-12-24,10.08410
2014-12-26,10.08850
2014-12-29,10.09510
2014-12-30,10.09730
2014-12-31,10.09950
2015-01-01,10.10180
2015-01-02,10.10400
2015-01-05,10.11060
2015-01-06,10.11280
2015-01-07,10.11500
2015-01-08,10.11720
2015-01-09,10.11940
2015-01-12,10.12600
2015-01-13,10.12830
2015-01-14,10.13050
2015-01-15,10.13270
2015-01-16,10.13490
2015-01-19,10.14150
2015-01-20,10.14370
2015-01-21,10.14590
2015-01-22,10.14810
2015-01-23,10.15030
2015-01-27,10.15920
2015-01-28,10.16150
2015-01-29,10.16360
2015-01-30,10.16580
2015-02-02,10.17230
2015-02-03,10.17440
2015-02-04,10.17650
2015-02-05,10.17860
2015-02-06,10.18090
2015-02-09,10.18770
2015-02-10,10.19000
2015-02-11,10.19210
2015-02-12,10.19410
2015-02-13,10.19620
2015-02-16,10.00240
2015-02-18,10.00480
2015-02-20,10.00940
2015-02-23,10.01570
2015-02-24,10.01780
2015-02-25,10.02020
2015-02-26,10.02230
2015-02-27,10.02420
2015-03-02,10.03000
2015-03-03,10.03210
2015-03-04,10.03540
2015-03-05,10.03720
2015-03-09,10.04420
2015-03-10,10.04610
2015-03-11,10.04810
2015-03-12,10.05030
2015-03-13,10.05150
2015-03-16,10.05790
2015-03-17,10.06000
2015-03-18,10.06260
2015-03-19,10.06480
2015-03-20,10.06690
2015-03-23,10.07310
2015-03-24,10.07530
2015-03-25,10.07740
2015-03-26,10.07950
2015-03-27,10.08170
2015-03-30,10.08820
2015-03-31,10.09050
2015-04-06,10.10430
2015-04-07,10.10640
2015-04-08,10.10850
2015-04-09,10.11070
2015-04-10,10.11280
2015-04-13,10.11920
2015-04-15,10.12350
2015-04-16,10.12570
2015-04-17,10.12780
2015-04-20,10.13420
2015-04-21,10.13630
2015-04-22,10.13850
2015-04-23,10.14070
2015-04-24,10.14300
2015-04-27,10.14960
2015-04-28,10.15180
2015-04-29,10.15410
2015-04-30,10.15680
2015-05-05,10.16760
2015-05-06,10.16980
2015-05-07,10.17190
2015-05-08,10.17400
2015-05-11,10.18020
2015-05-12,10.18230
2015-05-13,10.18430
2015-05-14,10.18620
2015-05-15,10.18820
2015-05-18,10.00770
2015-05-19,10.00970
2015-05-20,10.01170
2015-05-21,10.01380
2015-05-22,10.01580
2015-05-25,10.02180
2015-05-26,10.02380
2015-05-27,10.02580
2015-05-28,10.02780
2015-05-29,10.02980
2015-06-01,10.03590
2015-06-02,10.03780
2015-06-03,10.03980
2015-06-04,10.04170
2015-06-05,10.04350
2015-06-08,10.04910
2015-06-09,10.05100
2015-06-10,10.05300
2015-06-11,10.05480
2015-06-12,10.05660
2015-06-15,10.06210
2015-06-16,10.06400
2015-06-17,10.06590
2015-06-18,10.06780
2015-06-19,10.06970
2015-06-22,10.07540
2015-06-23,10.07740
2015-06-24,10.07950
2015-06-25,10.08150
2015-06-26,10.08340
2015-06-29,10.08930
2015-06-30,10.09140
2015-07-01,10.09350
2015-07-02,10.09540
2015-07-03,10.09740
2015-07-06,10.10340
2015-07-07,10.10540
2015-07-08,10.10740
2015-07-09,10.10950
2015-07-10,10.11150
2015-07-13,10.11760
2015-07-14,10.11970
2015-07-15,10.12170
2015-07-16,10.12370
2015-07-17,10.12580
2015-07-20,10.13190
2015-07-21,10.13400
2015-07-22,10.13600
2015-07-23,10.13800
2015-07-24,10.14000
2015-07-27,10.14610
2015-07-28,10.14810
2015-07-29,10.15020
2015-07-30,10.15220
2015-07-31,10.15420
2015-08-03,10.16030
2015-08-04,10.16240
2015-08-05,10.16440
2015-08-06,10.16640
2015-08-07,10.16870
2015-08-10,10.17470
2015-08-11,10.17670
2015-08-12,10.17870
2015-08-13,10.18070
2015-08-14,10.18250
2015-08-17,10.18820
2015-08-19,10.00020
2015-08-20,10.00230
2015-08-21,10.00280
2015-08-24,10.00940
2015-08-25,10.01130
2015-08-26,10.01320
2015-08-27,10.01510
2015-08-28,10.01700
2015-08-31,10.02270
2015-09-01,10.02460
2015-09-02,10.02650
2015-09-03,10.02840
2015-09-04,10.03020
2015-09-07,10.03590
2015-09-08,10.03780
2015-09-09,10.03970
2015-09-10,10.04160
2015-09-11,10.04350
2015-09-14,10.04930
2015-09-15,10.05120
2015-09-16,10.05310
2015-09-18,10.05590
2015-09-21,10.06170
2015-09-22,10.06360
2015-09-23,10.06560
2015-09-24,10.06750
2015-09-28,10.07530
2015-09-29,10.07720
2015-09-30,10.07920
2015-10-01,10.08110
2015-10-05,10.08980
2015-10-06,10.09170
2015-10-07,10.09360
2015-10-08,10.09550
2015-10-09,10.09730
2015-10-12,10.10290
2015-10-13,10.10470
2015-10-14,10.10660
2015-10-15,10.10840
2015-10-16,10.11020
2015-10-19,10.11570
2015-10-20,10.11760
2015-10-21,10.11940
2015-10-23,10.12310
2015-10-26,10.12870
2015-10-27,10.13050
2015-10-28,10.13240
2015-10-29,10.13420
2015-10-30,10.13610
2015-11-02,10.14170
2015-11-03,10.14340
2015-11-04,10.14520
2015-11-05,10.14700
2015-11-06,10.14870
2015-11-09,10.15410
2015-11-10,10.15590
2015-11-13,10.16140
2015-11-16,10.16690
2015-11-17,10.00030
2015-11-18,10.00200
2015-11-19,10.00390
2015-11-20,10.00550
2015-11-23,10.01050
2015-11-24,10.01230
2015-11-26,10.01580
2015-11-27,10.01750
2015-11-30,10.02270
2015-12-01,10.02450
2015-12-02,10.02600
2015-12-03,10.02770
2015-12-04,10.02940
2015-12-07,10.03440
2015-12-08,10.03620
2015-12-09,10.03800
2015-12-10,10.03960
2015-12-11,10.04130
2015-12-14,10.04670
2015-12-15,10.04890
2015-12-16,10.05100
2015-12-17,10.05320
2015-12-18,10.05540
2015-12-21,10.06160
2015-12-22,10.06350
2015-12-23,10.06540
2015-12-28,10.07480
2015-12-29,10.07670
2015-12-30,10.07860
2015-12-31,10.08050
2016-01-01,10.08240
2016-01-04,10.08810
2016-01-05,10.09000
2016-01-06,10.09190
2016-01-07,10.09390
2016-01-08,10.09570
2016-01-11,10.10150
2016-01-12,10.10340
2016-01-13,10.10530
2016-01-14,10.10720
2016-01-15,10.10910
2016-01-18,10.11480
2016-01-19,10.11670
2016-01-20,10.11860
2016-01-21,10.12050
2016-01-22,10.12230
2016-01-25,10.12800
2016-01-27,10.13180
2016-01-28,10.13370
2016-01-29,10.13560
2016-02-01,10.14120
2016-02-02,10.14310
2016-02-03,10.14480
2016-02-04,10.14660
2016-02-05,10.14840
2016-02-08,10.15390
2016-02-09,10.15570
2016-02-10,10.15760
2016-02-11,10.15940
2016-02-12,10.16130
2016-02-15,10.00030
2016-02-16,10.00200
2016-02-17,10.00360
2016-02-18,10.00510
2016-02-22,10.01150
2016-02-23,10.01320
2016-02-24,10.01490
2016-02-25,10.01660
2016-02-26,10.01840
2016-02-29,10.02360
2016-03-01,10.02530
2016-03-02,10.02700
2016-03-03,10.02880
2016-03-04,10.03000
2016-03-08,10.03550
2016-03-09,10.03720
2016-03-10,10.03900
2016-03-11,10.04070
2016-03-14,10.04580
2016-03-15,10.04750
2016-03-16,10.04940
2016-03-17,10.05100
2016-03-18,10.05250
2016-03-21,10.05720
2016-03-22,10.05900
2016-03-23,10.06080
2016-03-28,10.06980
2016-03-29,10.07160
2016-03-30,10.07330
2016-03-31,10.07530
2016-04-04,10.08300
2016-04-05,10.08470
2016-04-06,10.08620
2016-04-07,10.08790
2016-04-11,10.09450
2016-04-12,10.09620
2016-04-13,10.09750
2016-04-18,10.10430
2016-04-20,10.10760
2016-04-21,10.10930
2016-04-22,10.11100
2016-04-25,10.11590
2016-04-26,10.11760
2016-04-27,10.11930
2016-04-28,10.12090
2016-04-29,10.12240
2016-05-02,10.12690
2016-05-03,10.12860
2016-05-04,10.13030
2016-05-05,10.13190
2016-05-06,10.13350
2016-05-09,10.13850
2016-05-10,10.14020
2016-05-11,10.14190
2016-05-12,10.14360
2016-05-13,10.14490
2016-05-16,10.00030
2016-05-17,10.00200
2016-05-18,10.00390
2016-05-19,10.00520
2016-05-20,10.00690
2016-05-23,10.01200
2016-05-24,10.01390
2016-05-25,10.01530
2016-05-26,10.01700
2016-05-27,10.01850
2016-05-30,10.02380
2016-05-31,10.02580
2016-06-01,10.02760
2016-06-02,10.02930
2016-06-03,10.03100
2016-06-06,10.03660
2016-06-07,10.03860
2016-06-08,10.04010
2016-06-09,10.04210
2016-06-10,10.04390
2016-06-13,10.04900
2016-06-14,10.05070
2016-06-15,10.05250
2016-06-16,10.05420
2016-06-17,10.05590
2016-06-20,10.06110
2016-06-21,10.06280
2016-06-22,10.06450
2016-06-23,10.06620
2016-06-24,10.06790
2016-06-27,10.07310
2016-06-28,10.07480
2016-06-29,10.07650
2016-06-30,10.07820
2016-07-01,10.08000
2016-07-04,10.08510
2016-07-05,10.08680
2016-07-07,10.09030
2016-07-08,10.09200
2016-07-11,10.09710
2016-07-12,10.09890
2016-07-13,10.10060
2016-07-14,10.10230
2016-07-15,10.10400
2016-07-18,10.10920
2016-07-19,10.11090
2016-07-20,10.11260
2016-07-21,10.11430
2016-07-22,10.11610
2016-07-25,10.12120
2016-07-26,10.12290
2016-07-27,10.12460
2016-07-28,10.12640
2016-07-29,10.12810
2016-08-01,10.13320
2016-08-02,10.13500
2016-08-03,10.13670
2016-08-04,10.13840
2016-08-05,10.14010
2016-08-08,10.14530
2016-08-09,10.14700
2016-08-10,10.14870
2016-08-11,10.15040
2016-08-12,10.15210
2016-08-16,10.00030
2016-08-18,10.00360
2016-08-19,10.00450
2016-08-22,10.00790
2016-08-23,10.00940
2016-08-24,10.01120
2016-08-25,10.01310
2016-08-26,10.01450
2016-08-29,10.01970
2016-08-30,10.02100
2016-08-31,10.02300
2016-09-01,10.02460
2016-09-02,10.02630
2016-09-06,10.03290
2016-09-07,10.03460
2016-09-08,10.03620
2016-09-09,10.03790
2016-09-12,10.04290
2016-09-14,10.04620
2016-09-15,10.04780
2016-09-16,10.04950
2016-09-19,10.05450
2016-09-20,10.05620
2016-09-21,10.05780
2016-09-22,10.05950
2016-09-23,10.06110
2016-09-26,10.06610
2016-09-27,10.06780
2016-09-28,10.06950
2016-09-29,10.07110
2016-09-30,10.07280
2016-10-03,10.07770
2016-10-04,10.07940
2016-10-05,10.08110
2016-10-06,10.08270
2016-10-07,10.08440
2016-10-10,10.08940
2016-10-13,10.09430
2016-10-14,10.09600
2016-10-17,10.10100
2016-10-18,10.10260
2016-10-19,10.10430
2016-10-20,10.10590
2016-10-21,10.10760
2016-10-24,10.11260
2016-10-25,10.11430
2016-10-26,10.11590
2016-10-27,10.11760
2016-10-28,10.11920
2016-11-01,10.12590
2016-11-02,10.12750
2016-11-03,10.12920
2016-11-04,10.13080
2016-11-07,10.13580
2016-11-08,10.13750
2016-11-09,10.13910
2016-11-10,10.14070
2016-11-11,10.14230
2016-11-15,10.00040
2016-11-16,10.00190
2016-11-17,10.00360
2016-11-18,10.00510
2016-11-21,10.00960
2016-11-22,10.01120
2016-11-23,10.01270
2016-11-24,10.01420
2016-11-25,10.01560
2016-11-28,10.02020
2016-11-29,10.02180
2016-11-30,10.02330
2016-12-01,10.02480
2016-12-02,10.02640
2016-12-05,10.03100
2016-12-06,10.03250
2016-12-07,10.03410
2016-12-08,10.03570
2016-12-09,10.03680
2016-12-13,10.04150
2016-12-14,10.04300
2016-12-15,10.04460
2016-12-16,10.04620
2016-12-19,10.05080
2016-12-20,10.05240
2016-12-21,10.05400
2016-12-22,10.05550
2016-12-23,10.05630
2016-12-26,10.05930
2016-12-27,10.06090
2016-12-28,10.06240
2016-12-29,10.06400
2016-12-30,10.06560
2017-01-02,10.07020
2017-01-03,10.07160
2017-01-04,10.07190
2017-01-05,10.07350
2017-01-06,10.07500
2017-01-09,10.07970
2017-01-10,10.08130
2017-01-11,10.08290
2017-01-12,10.08450
2017-01-13,10.08610
2017-01-16,10.09080
2017-01-17,10.09240
2017-01-18,10.09400
2017-01-19,10.09560
2017-01-20,10.09710
2017-01-23,10.10170
2017-01-24,10.10320
2017-01-25,10.10480
2017-01-27,10.10800
2017-01-30,10.11280
2017-01-31,10.11440
2017-02-01,10.11600
2017-02-02,10.11760
2017-02-03,10.11900
2017-02-06,10.12360
2017-02-07,10.12520
2017-02-08,10.12670
2017-02-09,10.12830
2017-02-10,10.12980
2017-02-13,10.00050
2017-02-14,10.00200
2017-02-15,10.00360
2017-02-16,10.00530
2017-02-17,10.00650
2017-02-20,10.01070
2017-02-22,10.01390
2017-02-23,10.01580
2017-02-27,10.02190
2017-02-28,10.02370
2017-03-01,10.02560
2017-03-02,10.02740
2017-03-03,10.02860
2017-03-06,10.03320
2017-03-07,10.03480
2017-03-08,10.03630
2017-03-09,10.03780
2017-03-10,10.03930
2017-03-14,10.04530
2017-03-15,10.04680
2017-03-16,10.04840
2017-03-17,10.04980
2017-03-20,10.05430
2017-03-21,10.05580
2017-03-22,10.05730
2017-03-23,10.05880
2017-03-24,10.06020
2017-03-27,10.06470
2017-03-29,10.06770
2017-03-30,10.06920
2017-03-31,10.07070
2017-04-03,10.07510
2017-04-05,10.07800
2017-04-06,10.07950
2017-04-07,10.08100
2017-04-10,10.08540
2017-04-11,10.08690
2017-04-12,10.08840
2017-04-13,10.08980
2017-04-17,10.09540
2017-04-18,10.09690
2017-04-19,10.09840
2017-04-20,10.09990
2017-04-21,10.10150
2017-04-24,10.10600
2017-04-25,10.10760
2017-04-26,10.10910
2017-04-27,10.11060
2017-04-28,10.11200
2017-05-02,10.11790
2017-05-03,10.11940
2017-05-04,10.12090
2017-05-05,10.12240
2017-05-08,10.12700
2017-05-09,10.12850
2017-05-11,10.13160
2017-05-12,10.13310
2017-05-15,10.00070
2017-05-16,10.00230
2017-05-17,10.00380
2017-05-18,10.00540
2017-05-19,10.00690
2017-05-22,10.01160
2017-05-23,10.01310
2017-05-24,10.01460
2017-05-25,10.01620
2017-05-26,10.01740
2017-05-29,10.02140
2017-05-30,10.02300
2017-05-31,10.02450
2017-06-01,10.02600
2017-06-02,10.02760
2017-06-05,10.03220
2017-06-06,10.03370
2017-06-07,10.03530
2017-06-08,10.03690
2017-06-09,10.03820
2017-06-12,10.04240
2017-06-13,10.04400
2017-06-14,10.04550
2017-06-15,10.04710
2017-06-16,10.04870
2017-06-19,10.05350
2017-06-20,10.05500
2017-06-21,10.05660
2017-06-22,10.05820
2017-06-23,10.05970
2017-06-27,10.06580
2017-06-28,10.06740
2017-06-29,10.06890
2017-06-30,10.07050
2017-07-03,10.07520
2017-07-04,10.07680
2017-07-05,10.07830
2017-07-06,10.07980
2017-07-07,10.08110
2017-07-10,10.08500
2017-07-11,10.08660
2017-07-12,10.08820
2017-07-13,10.08980
2017-07-14,10.09130
2017-07-17,10.09600
2017-07-18,10.09760
2017-07-19,10.09920
2017-07-20,10.10080
2017-07-21,10.10230
2017-07-24,10.10700
2017-07-25,10.10860
2017-07-26,10.11020
2017-07-27,10.11180
2017-07-28,10.11330
2017-07-31,10.11800
2017-08-01,10.11960
2017-08-02,10.12120
2017-08-03,10.12270
2017-08-04,10.12410
2017-08-07,10.12840
2017-08-08,10.12990
2017-08-09,10.13150
2017-08-10,10.13300
2017-08-11,10.13450
2017-08-14,10.13900
2017-08-16,10.00080
2017-08-18,10.00350
2017-08-21,10.00740
2017-08-22,10.00900
2017-08-23,10.01050
2017-08-24,10.01200
2017-08-28,10.01790
2017-08-29,10.01940
2017-08-30,10.02080
2017-08-31,10.02230
2017-09-01,10.02360
2017-09-04,10.02760
2017-09-05,10.02910
2017-09-06,10.03060
2017-09-07,10.03200
2017-09-08,10.03350
2017-09-11,10.03800
2017-09-12,10.03950
2017-09-13,10.04090
2017-09-14,10.04240
2017-09-15,10.04400
2017-09-18,10.04860
2017-09-19,10.05020
2017-09-20,10.05170
2017-09-21,10.05320
2017-09-22,10.05470
2017-09-25,10.05920
2017-09-26,10.06070
2017-09-27,10.06220
2017-09-28,10.06370
2017-09-29,10.06510
2017-10-03,10.07090
2017-10-04,10.07240
2017-10-05,10.07380
2017-10-06,10.07530
2017-10-09,10.07980
2017-10-10,10.08130
2017-10-11,10.08280
2017-10-12,10.08430
2017-10-13,10.08540
2017-10-16,10.08920
2017-10-17,10.09070
2017-10-18,10.09230
2017-10-23,10.09980
2017-10-24,10.10130
2017-10-25,10.10280
2017-10-26,10.10430
2017-10-27,10.10550
2017-10-30,10.10930
2017-10-31,10.11080
2017-11-01,10.11230
2017-11-02,10.11380
2017-11-03,10.11530
2017-11-06,10.11980
2017-11-07,10.12130
2017-11-08,10.12280
2017-11-09,10.12430
2017-11-10,10.12550
2017-11-13,10.12950
2017-11-14,10.00070
2017-11-15,10.00220
2017-11-16,10.00370
2017-11-17,10.00520
2017-11-20,10.00970
2017-11-21,10.01120
2017-11-22,10.01270
2017-11-23,10.01420
2017-11-24,10.01540
2017-11-27,10.01930
2017-11-28,10.02080
2017-11-29,10.02230
