Date,NAV
2013-03-20,10.12720
2013-03-21,9.96640
2013-03-22,9.97860
2013-03-25,9.96050
2013-03-26,9.95660
2013-03-28,10.08030
2013-04-01,10.13820
2013-04-02,10.26710
2013-04-03,10.17990
2013-04-04,10.06950
2013-04-05,10.06580
2013-04-08,10.07790
2013-04-09,10.01440
2013-04-10,10.04400
2013-04-11,10.02110
2013-04-12,10.06910
2013-04-15,10.11300
2013-04-16,10.27440
2013-04-17,10.21040
2013-04-18,10.31370
2013-04-22,10.39820
2013-04-23,10.41920
2013-04-25,10.47560
2013-04-26,10.39880
2013-04-29,10.47420
2013-04-30,10.48620
2013-05-02,10.55330
2013-05-03,10.45310
2013-05-06,10.50410
2013-05-07,10.60770
2013-05-08,10.59450
2013-05-09,10.57660
2013-05-10,10.58100
2013-05-13,10.40670
2013-05-14,10.45790
2013-05-15,10.62600
2013-05-16,10.71110
2013-05-17,10.83760
2013-05-20,10.72560
2013-05-21,10.61680
2013-05-22,10.53130
2013-05-23,10.22250
2013-05-24,10.28220
2013-05-27,10.34940
2013-05-28,10.42730
2013-05-29,10.38590
2013-05-30,10.39050
2013-05-31,10.23040
2013-06-03,10.16650
2013-06-04,10.18420
2013-06-05,10.21040
2013-06-06,10.19700
2013-06-07,10.12740
2013-06-10,10.06030
2013-06-11,9.89980
2013-06-12,9.87570
2013-06-13,9.70030
2013-06-14,9.86260
2013-06-17,9.94720
2013-06-18,9.89210
2013-06-19,9.89330
2013-06-20,9.61780
2013-06-21,9.55040
2013-06-24,9.31540
2013-06-25,9.30660
2013-06-26,9.30440
2013-06-27,9.32810
2013-06-28,9.63490
2013-07-01,9.78610
2013-07-02,9.75460
2013-07-03,9.48380
2013-07-04,9.54800
2013-07-05,9.63390
2013-07-08,9.55250
2013-07-09,9.64890
2013-07-10,9.57620
2013-07-11,9.71810
2013-07-12,9.74380
2013-07-15,9.78250
2013-07-16,9.71780
2013-07-17,9.73630
2013-07-18,9.86080
2013-07-19,9.86730
2013-07-22,9.80180
2013-07-23,9.84210
2013-07-24,9.66760
2013-07-25,9.57930
2013-07-26,9.51270
2013-07-29,9.39850
2013-07-30,9.18450
2013-07-31,9.09490
2013-08-01,9.00160
2013-08-02,8.83480
2013-08-05,8.88110
2013-08-06,8.71380
2013-08-07,8.85110
2013-08-08,8.96780
2013-08-12,9.10850
2013-08-13,9.20160
2013-08-14,9.36050
2013-08-16,9.06860
2013-08-19,8.94940
2013-08-20,8.93840
2013-08-21,8.76090
2013-08-22,8.91560
2013-08-23,9.00790
2013-08-26,9.04550
2013-08-27,8.74660
2013-08-28,8.72200
2013-08-29,8.84060
2013-08-30,8.84800
2013-09-02,8.98890
2013-09-03,8.75460
2013-09-04,8.91540
2013-09-05,9.07510
2013-09-06,9.21410
2013-09-10,9.35980
2013-09-11,9.44920
2013-09-12,9.40530
2013-09-13,9.55680
2013-09-16,9.52820
2013-09-17,9.48440
2013-09-18,9.52480
2013-09-19,9.80720
2013-09-20,9.70360
2013-09-23,9.52740
2013-09-24,9.54620
2013-09-25,9.60380
2013-09-26,9.65430
2013-09-27,9.64170
2013-09-30,9.54170
2013-10-01,9.49600
2013-10-03,9.69770
2013-10-04,9.72560
2013-10-07,9.80480
2013-10-08,9.80290
2013-10-09,9.92330
2013-10-10,9.97660
2013-10-11,9.97530
2013-10-14,9.96090
2013-10-15,9.91670
2013-10-17,9.93070
2013-10-18,10.12020
2013-10-21,10.25640
2013-10-22,10.34910
2013-10-23,10.27750
2013-10-24,10.24300
2013-10-25,10.09310
2013-10-28,10.00530
2013-10-29,10.20080
2013-10-30,10.28130
2013-10-31,10.40490
2013-11-01,10.49560
2013-11-05,10.63910
2013-11-06,10.67660
2013-11-07,10.56560
2013-11-08,10.55990
2013-11-11,10.41130
2013-11-12,10.33840
2013-11-13,10.32300
2013-11-14,10.51130
2013-11-18,10.68150
2013-11-19,10.70230
2013-11-20,10.65460
2013-11-21,10.46610
2013-11-22,10.47480
2013-11-25,10.70430
2013-11-26,10.67130
2013-11-27,10.64500
2013-11-28,10.76310
2013-11-29,10.93630
2013-12-02,10.99750
2013-12-03,11.05570
2013-12-04,11.00040
2013-12-05,11.16370
2013-12-06,11.25200
2013-12-09,11.39970
2013-12-10,11.25000
2013-12-11,11.19410
2013-12-12,11.15900
2013-12-13,10.95860
2013-12-16,11.00830
2013-12-17,11.00800
2013-12-18,11.12160
2013-12-19,11.03370
2013-12-20,11.20300
2013-12-23,11.28290
2013-12-24,11.27800
2013-12-26,11.34020
2013-12-27,11.36700
2013-12-30,11.35430
2013-12-31,11.44010
2014-01-01,11.45410
2014-01-02,11.18400
2014-01-03,11.08440
2014-01-06,11.17490
2014-01-07,11.05500
2014-01-08,11.05150
2014-01-09,11.06160
2014-01-10,10.93170
2014-01-13,10.96220
2014-01-14,10.94450
2014-01-15,11.06480
2014-01-16,11.05520
2014-01-17,10.91600
2014-01-20,10.95460
2014-01-21,10.94250
2014-01-22,10.99730
2014-01-23,10.95400
2014-01-24,10.73280
2014-01-27,10.44570
2014-01-28,10.48270
2014-01-29,10.48570
2014-01-30,10.38440
2014-01-31,10.53500
2014-02-03,10.38560
2014-02-04,10.42060
2014-02-05,10.54390
2014-02-06,10.55280
2014-02-07,10.61830
2014-02-10,10.64510
2014-02-11,10.58310
2014-02-12,10.59970
2014-02-13,10.40830
2014-02-14,10.44490
2014-02-17,10.46600
2014-02-18,10.57010
2014-02-19,10.62650
2014-02-20,10.55580
2014-02-21,10.64020
2014-02-24,10.67800
2014-02-25,10.67420
2014-02-26,10.66360
2014-02-28,10.77740
2014-03-03,10.73090
2014-03-04,10.94080
2014-03-05,11.00550
2014-03-06,11.21400
2014-03-07,11.35220
2014-03-10,11.42380
2014-03-11,11.39020
2014-03-12,11.37620
2014-03-13,11.36720
2014-03-14,11.40500
2014-03-18,11.54910
2014-03-19,11.59630
2014-03-20,11.49070
2014-03-21,11.55350
2014-03-24,11.71690
2014-03-25,11.84650
2014-03-26,11.93130
2014-03-27,11.98370
2014-03-28,12.25730
2014-03-31,12.30290
2014-04-01,12.30520
2014-04-02,12.40500
2014-04-03,12.30540
2014-04-04,12.30600
2014-04-07,12.26760
2014-04-09,12.55610
2014-04-10,12.71420
2014-04-11,12.69220
2014-04-15,12.58700
2014-04-16,12.46310
2014-04-17,12.76420
2014-04-21,12.92140
2014-04-22,12.89300
2014-04-23,12.83390
2014-04-25,12.75830
2014-04-28,12.78800
2014-04-29,12.63810
2014-04-30,12.45290
2014-05-02,12.43020
2014-05-05,12.46320
2014-05-06,12.55650
2014-05-07,12.57020
2014-05-08,12.55940
2014-05-09,12.99910
2014-05-12,13.32880
2014-05-13,13.57780
2014-05-14,13.71230
2014-05-15,13.63920
2014-05-16,14.04090
2014-05-19,15.15540
2014-05-20,15.21090
2014-05-21,15.28640
2014-05-22,15.59700
2014-05-23,15.93550
2014-05-26,15.63200
2014-05-27,15.38390
2014-05-28,15.52050
2014-05-29,15.21180
2014-05-30,15.18320
2014-06-02,15.59020
2014-06-03,15.85980
2014-06-04,16.06480
2014-06-05,16.37990
2014-06-06,16.54470
2014-06-09,16.86800
2014-06-10,16.74540
2014-06-11,16.42480
2014-06-12,16.40170
2014-06-13,15.85280
2014-06-16,15.86950
2014-06-17,16.16960
2014-06-18,15.97200
2014-06-19,15.75250
2014-06-20,15.64280
2014-06-23,15.78500
2014-06-24,16.11850
2014-06-25,16.10710
2014-06-26,15.89060
2014-06-27,15.84620
2014-06-30,16.19600
2014-07-01,16.26790
2014-07-02,16.55930
2014-07-03,16.38640
2014-07-04,16.44240
2014-07-07,16.54740
2014-07-08,15.66900
2014-07-09,15.44830
2014-07-10,15.58170
2014-07-11,14.85080
2014-07-14,14.89820
2014-07-15,15.19120
2014-07-16,15.42160
2014-07-17,15.67210
2014-07-18,15.55460
2014-07-21,15.54280
2014-07-22,15.49430
2014-07-23,15.44820
2014-07-24,15.47490
2014-07-25,15.14430
2014-07-28,14.99060
2014-07-30,15.07500
2014-07-31,14.98020
2014-08-01,14.76260
2014-08-04,15.00390
2014-08-05,15.05230
2014-08-06,14.90820
2014-08-07,14.84940
2014-08-08,14.40120
2014-08-11,14.48060
2014-08-12,14.66740
2014-08-13,14.39530
2014-08-14,14.62160
2014-08-18,14.96530
2014-08-19,15.01830
2014-08-20,15.01440
2014-08-21,14.95200
2014-08-22,14.93270
2014-08-25,14.75480
2014-08-26,14.68310
2014-08-27,14.78690
2014-08-28,14.86180
2014-09-01,15.21760
2014-09-02,15.35450
2014-09-03,15.36980
2014-09-04,15.36270
2014-09-05,15.44080
2014-09-08,15.67700
2014-09-09,15.69500
2014-09-10,15.75240
2014-09-11,15.80050
2014-09-12,15.74410
2014-09-15,15.73390
2014-09-16,15.08900
2014-09-17,15.16140
2014-09-18,15.42650
2014-09-19,15.32800
2014-09-22,15.35170
2014-09-23,14.99430
2014-09-24,14.81360
2014-09-25,14.44160
2014-09-26,14.67360
2014-09-29,14.77870
2014-09-30,14.81840
2014-10-01,14.68580
2014-10-07,14.56270
2014-10-08,14.66840
2014-10-09,14.91840
2014-10-10,14.70640
2014-10-13,14.80500
2014-10-14,14.78870
2014-10-16,14.38190
2014-10-17,14.38540
2014-10-20,14.64830
2014-10-21,14.75660
2014-10-22,14.92070
2014-10-27,14.97310
2014-10-28,15.03910
2014-10-29,15.11330
2014-10-30,15.19220
2014-10-31,15.47070
2014-11-03,15.57590
2014-11-05,15.52290
2014-11-07,15.44840
2014-11-10,15.50650
2014-11-11,15.53140
2014-11-12,15.45680
2014-11-13,15.37190
2014-11-14,15.45500
2014-11-17,15.56850
2014-11-18,15.76090
2014-11-19,15.52150
2014-11-20,15.43610
2014-11-21,15.40810
2014-11-24,15.41650
2014-11-25,15.14620
2014-11-26,15.30020
2014-11-27,15.28200
2014-11-28,15.34900
2014-12-01,15.12300
2014-12-02,15.19120
2014-12-03,15.43880
2014-12-04,15.46720
2014-12-05,15.41880
2014-12-08,15.21530
2014-12-09,14.86750
2014-12-10,15.03510
2014-12-11,14.87930
2014-12-12,14.59020
2014-12-15,14.52140
2014-12-16,14.21920
2014-12-17,14.14700
2014-12-18,14.57330
2014-12-19,14.71790
2014-12-22,14.83790
2014-12-23,14.75740
2014-12-24,14.68490
2014-12-26,14.69940
2014-12-29,14.81530
2014-12-30,14.92630
2014-12-31,15.08760
2015-01-01,15.12710
2015-01-02,15.22940
2015-01-05,15.25280
2015-01-06,14.83050
2015-01-07,14.80200
2015-01-08,15.10720
2015-01-09,15.09840
2015-01-12,15.14170
2015-01-13,15.14720
2015-01-14,15.14380
2015-01-15,15.30070
2015-01-16,15.37400
2015-01-19,15.43530
2015-01-20,15.56690
2015-01-21,15.56760
2015-01-22,15.62070
2015-01-23,15.71260
2015-01-27,15.68440
2015-01-28,15.63120
2015-01-29,15.60350
2015-01-30,15.54390
2015-02-02,15.57000
2015-02-03,15.54040
2015-02-04,15.45920
2015-02-05,15.17560
2015-02-06,14.93750
2015-02-09,14.69060
2015-02-10,14.81530
2015-02-11,15.01740
2015-02-12,15.19980
2015-02-13,15.20200
2015-02-16,15.13760
2015-02-18,15.26090
2015-02-19,15.34720
2015-02-20,15.30950
2015-02-23,15.21980
2015-02-24,15.19690
2015-02-25,15.18380
2015-02-26,15.06960
2015-02-27,15.39180
2015-03-02,15.53840
2015-03-03,15.73540
2015-03-04,15.55910
2015-03-05,15.51440
2015-03-09,15.16190
2015-03-10,15.13910
2015-03-11,15.08090
2015-03-12,15.26920
2015-03-13,15.04830
2015-03-16,14.91650
2015-03-17,15.01510
2015-03-18,15.04080
2015-03-19,14.95940
2015-03-20,14.73840
2015-03-23,14.63360
2015-03-24,14.55230
2015-03-25,14.43850
2015-03-26,14.32990
2015-03-27,14.35520
2015-03-30,14.70570
2015-03-31,14.77790
2015-04-01,14.86680
2015-04-06,15.04890
2015-04-07,15.17740
2015-04-08,15.33710
2015-04-09,15.30970
2015-04-10,15.37270
2015-04-13,15.53150
2015-04-15,15.39910
2015-04-16,15.29830
2015-04-17,15.13800
2015-04-20,14.82490
2015-04-21,14.83110
2015-04-22,14.90570
2015-04-23,14.91760
2015-04-24,14.68560
2015-04-27,14.40320
2015-04-28,14.56070
2015-04-29,14.58800
2015-04-30,14.59910
2015-05-04,14.87930
2015-05-05,14.83530
2015-05-06,14.44070
2015-05-07,14.23950
2015-05-08,14.45830
2015-05-11,14.62230
2015-05-12,14.28720
2015-05-13,14.49960
2015-05-14,14.53400
2015-05-15,14.54540
2015-05-18,14.66260
2015-05-19,14.64160
2015-05-20,14.66570
2015-05-21,14.63130
2015-05-22,14.74220
2015-05-25,14.72170
2015-05-26,14.66090
2015-05-27,14.65820
2015-05-28,14.61720
2015-05-29,14.75420
2015-06-01,14.73500
2015-06-02,14.53220
2015-06-03,14.27820
2015-06-04,14.30970
2015-06-05,14.40160
2015-06-08,14.21890
2015-06-09,14.22640
2015-06-10,14.41780
2015-06-11,14.18350
2015-06-12,14.19560
2015-06-15,14.23660
2015-06-16,14.31950
2015-06-17,14.41410
2015-06-18,14.58480
2015-06-19,14.59060
2015-06-22,14.76500
2015-06-23,14.89170
2015-06-24,14.75730
2015-06-25,14.86790
2015-06-26,14.90470
2015-06-29,14.70200
2015-06-30,14.79450
2015-07-01,15.08060
2015-07-02,15.10090
2015-07-03,15.10430
2015-07-06,15.27770
2015-07-07,15.34510
2015-07-08,15.13280
2015-07-09,15.14630
2015-07-10,15.23070
2015-07-13,15.35820
2015-07-14,15.36480
2015-07-15,15.42660
2015-07-16,15.59790
2015-07-17,15.67900
2015-07-20,15.68370
2015-07-21,15.49430
2015-07-22,15.66110
2015-07-23,15.70110
2015-07-24,15.52960
2015-07-27,15.25340
2015-07-28,15.21630
2015-07-29,15.28670
2015-07-30,15.40370
2015-07-31,15.48960
2015-08-03,15.50190
2015-08-04,15.62140
2015-08-05,15.72630
2015-08-06,15.71000
2015-08-07,15.64530
2015-08-10,15.58470
2015-08-11,15.39690
2015-08-12,14.98130
2015-08-13,14.98900
2015-08-14,15.33380
2015-08-17,15.28110
2015-08-18,15.32170
2015-08-19,15.30260
2015-08-20,14.97590
2015-08-21,14.79820
2015-08-24,13.57590
2015-08-25,13.81080
2015-08-26,13.90800
2015-08-27,14.18690
2015-08-28,14.24070
2015-08-31,14.20780
2015-09-01,13.90480
2015-09-02,13.79120
2015-09-03,13.96760
2015-09-04,13.69220
2015-09-07,13.44330
2015-09-08,13.68340
2015-09-09,13.90640
2015-09-10,13.81560
2015-09-11,13.79290
2015-09-14,13.92170
2015-09-15,13.87880
2015-09-16,13.88290
2015-09-18,14.05150
2015-09-21,14.15590
2015-09-22,13.86900
2015-09-23,13.82830
2015-09-24,13.77730
2015-09-28,13.70900
2015-09-29,13.68440
2015-09-30,13.91790
2015-10-01,13.96250
2015-10-05,14.21360
2015-10-06,14.30650
2015-10-07,14.32850
2015-10-08,14.25860
2015-10-09,14.31570
2015-10-12,14.35720
2015-10-13,14.44780
2015-10-14,14.49100
2015-10-15,14.61540
2015-10-16,14.66790
2015-10-19,14.63810
2015-10-20,14.70890
2015-10-21,14.68570
2015-10-23,14.67610
2015-10-26,14.63020
2015-10-27,14.59620
2015-10-28,14.52040
2015-10-29,14.45720
2015-10-30,14.36950
2015-11-02,14.35200
2015-11-03,14.37800
2015-11-04,14.36850
2015-11-05,14.21270
2015-11-06,14.12230
2015-11-09,14.05570
2015-11-10,13.77580
2015-11-13,13.88160
2015-11-16,13.98360
2015-11-17,14.03930
2015-11-18,13.98080
2015-11-19,14.12190
2015-11-20,14.24620
2015-11-23,14.32620
2015-11-24,14.29750
2015-11-26,14.36270
2015-11-27,14.40790
2015-11-30,14.39950
2015-12-01,14.45790
2015-12-02,14.49310
2015-12-03,14.38840
2015-12-04,14.21240
2015-12-07,14.25280
2015-12-08,13.99740
2015-12-09,13.74740
2015-12-10,13.83850
2015-12-11,13.73830
2015-12-14,13.78490
2015-12-15,13.94500
2015-12-16,14.02270
2015-12-17,14.16230
2015-12-18,14.09090
2015-12-21,14.23390
2015-12-22,14.18440
2015-12-23,14.31560
2015-12-24,14.34930
2015-12-28,14.41590
2015-12-29,14.40230
2015-12-30,14.37280
2015-12-31,14.43650
2016-01-01,14.57500
2016-01-04,14.47900
2016-01-05,14.60950
2016-01-06,14.70970
2016-01-07,14.41270
2016-01-08,14.60140
2016-01-11,14.51660
2016-01-12,14.39200
2016-01-13,14.29550
2016-01-14,14.08620
2016-01-15,13.82110
2016-01-18,13.31910
2016-01-19,13.52530
2016-01-20,13.24870
2016-01-21,13.19340
2016-01-22,13.40030
2016-01-25,13.51390
2016-01-27,13.64570
2016-01-28,13.62120
2016-01-29,13.80950
2016-02-01,13.87830
2016-02-02,13.68060
2016-02-03,13.33240
2016-02-04,13.34040
2016-02-05,13.41210
2016-02-08,13.34490
2016-02-09,13.22380
2016-02-10,13.04760
2016-02-11,12.50860
2016-02-12,12.37660
2016-02-15,12.85470
2016-02-16,12.61500
2016-02-17,12.71750
2016-02-18,12.79970
2016-02-19,12.73380
2016-02-22,12.76770
2016-02-23,12.56120
2016-02-24,12.50780
2016-02-25,12.32790
2016-02-26,12.34260
2016-02-29,12.34760
2016-03-01,12.66330
2016-03-02,12.86430
2016-03-03,13.11800
2016-03-04,13.21290
2016-03-08,13.33670
2016-03-09,13.38730
2016-03-10,13.36980
2016-03-11,13.36150
2016-03-14,13.41960
2016-03-15,13.36030
2016-03-16,13.40150
2016-03-17,13.57120
2016-03-18,13.64680
2016-03-21,13.91360
2016-03-22,13.96140
2016-03-23,13.89380
2016-03-28,13.73290
2016-03-29,13.75520
2016-03-30,14.02400
2016-03-31,14.08440
2016-04-01,14.06390
2016-04-04,14.13480
2016-04-05,13.95170
2016-04-06,14.02100
2016-04-07,13.91690
2016-04-08,14.00500
2016-04-11,14.11400
2016-04-12,14.21970
2016-04-13,14.40790
2016-04-18,14.52620
2016-04-20,14.65490
2016-04-21,14.63460
2016-04-22,14.58940
2016-04-25,14.51590
2016-04-26,14.55020
2016-04-27,14.59210
2016-04-28,14.38770
2016-04-29,14.44540
2016-05-02,14.45090
2016-05-03,14.37420
2016-05-04,14.24310
2016-05-05,14.19240
2016-05-06,14.09590
2016-05-09,14.24150
2016-05-10,14.28440
2016-05-11,14.25880
2016-05-12,14.40980
2016-05-13,14.38380
2016-05-16,14.35030
2016-05-17,14.35800
2016-05-18,14.41180
2016-05-19,14.18530
2016-05-20,14.08470
2016-05-23,14.14680
2016-05-24,14.11100
2016-05-25,14.24950
2016-05-26,14.43270
2016-05-27,14.60690
2016-05-30,14.65900
2016-05-31,14.73490
2016-06-01,14.76120
2016-06-02,14.78050
2016-06-03,14.74010
2016-06-06,14.74350
2016-06-07,14.90420
2016-06-08,14.99960
2016-06-09,14.95880
2016-06-10,14.91810
2016-06-13,14.82580
2016-06-14,14.85450
2016-06-15,15.07390
2016-06-16,15.06270
2016-06-17,15.05870
2016-06-20,15.05240
2016-06-21,14.99200
2016-06-22,14.95190
2016-06-23,15.01200
2016-06-24,14.78480
2016-06-27,14.98180
2016-06-28,15.09730
2016-06-29,15.34520
2016-06-30,15.44130
2016-07-01,15.56650
2016-07-04,15.74920
2016-07-05,15.74420
2016-07-07,15.74280
2016-07-08,15.75290
2016-07-11,15.92560
2016-07-12,15.97700
2016-07-13,15.85280
2016-07-14,15.95660
2016-07-15,15.91280
2016-07-18,15.85850
2016-07-19,15.89620
2016-07-20,16.09230
2016-07-21,16.11740
2016-07-22,16.30370
2016-07-25,16.44880
2016-07-26,16.38770
2016-07-27,16.47400
2016-07-28,16.59230
2016-07-29,16.76020
2016-08-01,16.70450
2016-08-02,16.65950
2016-08-03,16.42110
2016-08-04,16.48160
2016-08-05,16.81330
2016-08-08,16.94480
2016-08-09,16.90110
2016-08-10,16.66410
2016-08-11,16.56380
2016-08-12,16.60050
2016-08-16,16.61280
2016-08-17,16.73450
2016-08-18,16.83480
2016-08-19,16.95810
2016-08-22,16.94860
2016-08-23,16.86980
2016-08-24,16.96490
2016-08-25,16.88080
2016-08-26,16.86270
2016-08-29,16.88550
2016-08-30,17.02050
2016-08-31,17.17700
2016-09-01,17.08930
2016-09-02,17.07030
2016-09-06,17.15380
2016-09-07,17.13880
2016-09-08,17.21520
2016-09-09,17.07140
2016-09-12,16.73840
2016-09-14,16.77210
2016-09-15,16.72380
2016-09-16,16.78400
2016-09-19,16.78840
2016-09-20,16.77450
2016-09-21,16.76980
2016-09-22,16.89160
2016-09-23,16.92370
2016-09-26,16.82750
2016-09-27,16.82910
2016-09-28,16.94010
2016-09-29,16.41930
2016-09-30,16.57480
2016-10-03,16.90250
2016-10-04,16.96980
2016-10-05,17.11140
2016-10-06,17.20810
2016-10-07,17.15680
2016-10-10,17.19860
2016-10-13,16.95150
2016-10-14,17.15110
2016-10-17,17.07180
2016-10-18,17.24520
2016-10-19,17.31580
2016-10-20,17.35580
2016-10-21,17.36170
2016-10-24,17.46410
2016-10-25,17.50230
2016-10-26,17.37680
2016-10-27,17.25070
2016-10-28,17.43920
2016-11-01,17.57120
2016-11-02,17.26810
2016-11-03,17.10100
2016-11-04,16.86630
2016-11-07,17.05480
2016-11-08,17.15550
2016-11-09,16.93740
2016-11-10,17.26350
2016-11-11,16.81280
2016-11-15,16.20500
2016-11-16,16.29240
2016-11-17,16.24230
2016-11-18,16.31730
2016-11-21,15.91880
2016-11-22,16.04280
2016-11-23,16.18050
2016-11-24,16.19930
2016-11-25,16.39530
2016-11-28,16.51370
2016-11-29,16.61280
2016-11-30,16.77770
2016-12-01,16.63770
2016-12-02,16.47120
2016-12-05,16.50090
2016-12-06,16.62610
2016-12-07,16.63660
2016-12-08,16.88440
2016-12-09,16.95200
2016-12-12,16.84960
2016-12-13,16.82460
2016-12-14,16.74600
2016-12-15,16.72560
2016-12-16,16.66520
2016-12-19,16.59790
2016-12-20,16.53420
2016-12-21,16.55450
2016-12-22,16.37480
2016-12-23,16.44260
2016-12-26,16.32570
2016-12-27,16.51390
2016-12-28,16.51460
2016-12-29,16.67810
2016-12-30,16.86830
2017-01-02,17.08430
2017-01-03,17.28830
2017-01-04,17.35540
2017-01-05,17.57130
2017-01-06,17.42170
2017-01-09,17.57450
2017-01-10,17.76700
2017-01-11,17.98310
2017-01-12,18.05500
2017-01-13,17.97550
2017-01-16,17.98450
2017-01-17,17.91590
2017-01-18,18.04090
2017-01-19,18.04070
2017-01-20,17.86410
2017-01-23,18.11660
2017-01-24,18.37150
2017-01-25,18.57820
2017-01-27,18.68890
2017-01-30,18.71770
2017-01-31,18.52740
2017-02-01,18.86110
2017-02-02,18.85370
2017-02-03,18.95250
2017-02-06,19.16080
2017-02-07,19.12480
2017-02-08,19.20780
2017-02-09,19.28580
2017-02-10,19.23960
2017-02-13,19.26290
2017-02-14,19.15360
2017-02-15,18.92360
2017-02-16,19.04800
2017-02-17,19.12550
2017-02-20,19.29350
2017-02-21,19.36760
2017-02-22,19.27800
2017-02-23,19.31450
2017-02-27,19.34030
2017-02-28,19.34990
2017-03-01,19.40360
2017-03-02,19.29760
2017-03-03,19.39920
2017-03-06,19.49720
2017-03-07,19.45810
2017-03-08,19.30140
2017-03-09,19.28280
2017-03-10,19.29340
2017-03-14,19.51970
2017-03-15,19.58820
2017-03-16,19.78700
2017-03-17,19.67550
2017-03-20,19.60330
2017-03-21,19.60230
2017-03-22,19.49620
2017-03-23,19.62120
2017-03-24,19.66890
2017-03-27,19.73190
2017-03-28,19.88940
2017-03-29,20.01300
2017-03-30,20.17330
2017-03-31,20.38490
2017-04-03,20.56460
2017-04-05,20.73420
2017-04-06,20.75970
2017-04-07,20.65830
2017-04-10,20.83910
2017-04-11,21.06900
2017-04-12,21.00650
2017-04-13,21.06780
2017-04-17,21.12540
2017-04-18,20.95920
2017-04-19,21.09700
2017-04-20,21.12300
2017-04-21,21.12770
2017-04-24,21.36220
2017-04-25,21.53150
2017-04-26,21.48990
2017-04-27,21.47840
2017-04-28,21.55120
2017-05-02,21.60550
2017-05-03,21.57930
2017-05-04,21.66980
2017-05-05,21.38430
2017-05-08,21.52360
2017-05-09,21.66660
2017-05-10,21.81700
2017-05-11,21.70490
2017-05-12,21.55740
2017-05-15,21.58020
2017-05-16,21.75890
2017-05-17,21.82930
2017-05-18,21.54540
2017-05-19,21.36530
2017-05-22,21.22740
2017-05-23,20.91110
2017-05-24,20.56030
2017-05-25,20.91190
2017-05-26,21.37500
2017-05-29,21.06170
2017-05-30,21.06910
2017-05-31,21.25840
2017-06-01,21.08570
2017-06-02,21.17030
2017-06-05,21.20290
2017-06-06,21.08430
2017-06-07,21.25160
2017-06-08,21.29310
2017-06-09,21.34380
2017-06-12,21.20180
2017-06-13,21.18980
2017-06-14,21.20780
2017-06-15,21.07750
2017-06-16,21.23660
2017-06-19,21.20560
2017-06-20,21.30010
2017-06-21,21.21570
2017-06-22,21.05430
2017-06-23,20.80850
2017-06-27,20.56590
2017-06-28,20.51790
2017-06-29,20.61350
2017-06-30,20.72490
2017-07-03,20.92350
2017-07-04,20.99710
2017-07-05,21.25080
2017-07-06,21.30280
2017-07-07,21.33380
2017-07-10,21.46520
2017-07-11,21.45550
2017-07-12,21.57750
2017-07-13,21.75860
2017-07-14,21.65490
2017-07-17,21.74490
2017-07-18,21.55490
2017-07-19,21.77890
2017-07-20,21.72590
2017-07-21,21.88860
2017-07-24,21.86990
2017-07-25,21.80180
2017-07-26,21.86960
2017-07-27,21.77070
2017-07-28,21.78780
2017-07-31,21.90020
2017-08-01,22.03550
2017-08-02,22.08290
2017-08-03,22.01340
2017-08-04,22.26240
2017-08-07,22.55720
2017-08-08,22.40530
2017-08-09,22.04610
2017-08-10,21.46640
2017-08-11,21.54990
2017-08-14,22.21960
2017-08-16,22.38850
2017-08-17,22.59680
2017-08-18,22.60900
2017-08-21,22.38770
2017-08-22,22.37780
2017-08-23,22.57600
2017-08-24,22.62990
2017-08-28,22.73680
2017-08-29,22.40450
2017-08-30,22.89760
2017-08-31,23.04260
2017-09-01,23.27640
2017-09-04,23.05040
2017-09-05,23.23000
2017-09-06,23.27370
2017-09-07,23.45350
2017-09-08,23.45710
2017-09-11,23.61500
2017-09-12,23.78770
2017-09-13,23.56160
2017-09-14,23.66900
2017-09-15,23.54940
2017-09-18,23.61630
2017-09-19,23.75850
2017-09-20,23.71070
2017-09-21,23.68710
2017-09-22,22.91660
2017-09-25,22.65510
2017-09-26,22.68280
2017-09-27,22.27470
2017-09-28,22.41740
2017-09-29,22.60040
2017-10-03,22.71160
2017-10-04,22.79230
2017-10-05,22.82320
2017-10-06,23.08250
2017-10-09,23.05270
2017-10-10,23.35360
2017-10-11,23.36420
2017-10-12,23.75890
2017-10-13,23.84480
2017-10-16,23.83030
2017-10-17,23.89800
2017-10-18,23.98120
2017-10-23,24.05020
2017-10-24,24.12570
2017-10-25,24.15510
2017-10-26,24.34100
2017-10-27,24.28460
2017-10-30,24.47720
2017-10-31,24.60650
2017-11-01,24.69200
2017-11-02,24.67130
2017-11-03,24.64660
2017-11-06,24.56910
2017-11-07,24.33390
2017-11-08,24.20820
2017-11-09,24.40950
2017-11-10,24.40330
2017-11-13,24.08840
2017-11-14,23.91630
2017-11-15,23.67340
2017-11-16,23.76260
2017-11-17,23.90650
2017-11-20,24.06600
2017-11-21,24.16630
2017-11-22,24.17550
2017-11-23,24.35150
2017-11-24,24.40130
2017-11-27,24.45100
2017-11-28,24.43990
2017-11-29,24.46570
2017-11-30,24.44110
2017-12-01,24.15080
2017-12-04,24.03860
2017-12-05,23.93720
2017-12-06,23.81290
2017-12-07,24.15900
2017-12-08,24.40960
2017-12-11,24.32500
2017-12-12,24.19920
2017-12-13,24.07600
2017-12-14,24.12260
2017-12-15,24.31420
2017-12-18,24.38780
2017-12-19,24.66730
