Date,NAV
2013-04-05,23.85580
2013-04-08,23.88570
2013-04-09,23.89380
2013-04-10,23.90250
2013-04-12,23.92430
2013-04-15,23.95320
2013-04-16,23.97470
2013-04-17,23.99900
2013-04-18,24.04410
2013-04-22,24.08450
2013-04-23,24.11320
2013-04-25,24.12200
2013-04-26,24.13270
2013-04-29,24.14970
2013-04-30,24.18210
2013-05-02,24.23470
2013-05-03,24.20540
2013-05-06,24.25400
2013-05-07,24.26610
2013-05-08,24.31850
2013-05-09,24.36760
2013-05-10,24.37130
2013-05-13,24.40400
2013-05-14,24.53410
2013-05-15,24.62060
2013-05-16,24.64940
2013-05-17,24.67270
2013-05-20,24.67490
2013-05-21,24.71100
2013-05-22,24.70460
2013-05-23,24.67550
2013-05-24,24.72270
2013-05-27,24.73330
2013-05-28,24.72580
2013-05-29,24.68700
2013-05-30,24.67640
2013-05-31,24.63660
2013-06-03,24.66000
2013-06-04,24.69870
2013-06-05,24.70410
2013-06-06,24.70480
2013-06-07,24.68040
2013-06-10,24.64900
2013-06-11,24.59440
2013-06-12,24.57620
2013-06-13,24.56920
2013-06-14,24.58580
2013-06-17,24.64820
2013-06-18,24.65850
2013-06-19,24.65790
2013-06-20,24.53890
2013-06-21,24.51910
2013-06-24,24.46490
2013-06-25,24.44760
2013-06-26,24.39730
2013-06-27,24.38580
2013-06-28,24.48250
2013-07-02,24.49170
2013-07-03,24.44740
2013-07-04,24.48460
2013-07-05,24.47810
2013-07-08,24.43590
2013-07-09,24.44900
2013-07-10,24.44710
2013-07-11,24.47500
2013-07-12,24.46470
2013-07-15,24.45230
2013-07-16,24.08560
2013-07-17,24.07260
2013-07-18,24.13680
2013-07-19,24.17080
2013-07-22,24.11850
2013-07-23,24.04930
2013-07-24,23.97440
2013-07-25,24.05060
2013-07-26,24.11460
2013-07-29,24.12010
2013-07-30,24.03920
2013-07-31,24.02630
2013-08-01,24.14290
2013-08-02,24.02070
2013-08-05,24.10450
2013-08-06,24.07820
2013-08-07,24.11380
2013-08-08,24.16000
2013-08-12,23.97780
2013-08-13,23.81290
2013-08-14,23.67930
2013-08-16,23.33730
2013-08-19,22.94660
2013-08-20,23.23730
2013-08-21,23.93680
2013-08-22,24.09690
2013-08-23,24.01820
2013-08-26,23.98960
2013-08-27,23.57960
2013-08-28,23.36580
2013-08-29,23.52260
2013-08-30,23.51190
2013-09-02,23.78640
2013-09-03,23.71930
2013-09-04,23.91570
2013-09-05,23.97920
2013-09-06,23.91890
2013-09-10,23.97860
2013-09-11,23.97450
2013-09-12,23.91240
2013-09-13,23.90090
2013-09-16,23.95750
2013-09-17,23.99240
2013-09-18,24.06630
2013-09-19,24.39460
2013-09-20,23.97350
2013-09-23,23.64650
2013-09-24,23.61770
2013-09-25,23.63130
2013-09-26,23.69940
2013-09-27,23.71960
2013-09-30,23.72750
2013-10-01,23.77210
2013-10-03,23.85460
2013-10-04,23.91430
2013-10-07,23.88440
2013-10-08,24.17730
2013-10-09,24.24270
2013-10-10,24.27960
2013-10-11,24.21570
2013-10-14,24.08800
2013-10-15,23.94300
2013-10-17,24.05310
2013-10-18,24.13750
2013-10-21,24.08970
2013-10-22,24.08540
2013-10-23,24.06820
2013-10-24,24.11410
2013-10-25,24.11260
2013-10-28,24.04140
2013-10-29,24.19280
2013-10-30,24.19270
2013-10-31,24.15470
2013-11-01,24.08540
2013-11-05,24.07090
2013-11-06,23.97750
2013-11-07,23.90370
2013-11-08,23.73260
2013-11-11,23.78360
2013-11-12,23.65370
2013-11-13,23.88660
2013-11-14,23.80800
2013-11-18,23.87200
2013-11-19,23.99240
2013-11-20,23.96330
2013-11-21,23.91110
2013-11-22,23.86840
2013-11-25,23.87610
2013-11-26,23.93670
2013-11-27,24.03180
2013-11-28,24.01330
2013-11-29,23.97810
2013-12-02,24.01040
2013-12-03,23.99760
2013-12-04,23.96200
2013-12-05,23.94580
2013-12-06,23.85260
2013-12-09,23.74750
2013-12-10,23.80190
2013-12-11,23.79240
2013-12-12,23.78170
2013-12-13,23.68320
2013-12-16,23.71750
2013-12-17,23.66630
2013-12-18,23.80660
2013-12-19,23.95590
2013-12-20,23.90670
2013-12-23,23.84720
2013-12-24,23.81100
2013-12-26,23.81130
2013-12-27,23.76050
2013-12-30,23.88320
2013-12-31,23.91990
2014-01-01,23.88730
2014-01-02,23.89030
2014-01-03,23.91800
2014-01-06,24.01620
2014-01-07,24.00920
2014-01-08,23.98900
2014-01-09,24.05060
2014-01-10,24.10000
2014-01-13,24.18880
2014-01-15,24.31240
2014-01-16,24.36700
2014-01-17,24.35190
2014-01-20,24.53670
2014-01-21,24.50180
2014-01-22,24.41540
2014-01-23,24.36210
2014-01-24,24.28580
2014-01-27,24.26190
2014-01-28,24.23960
2014-01-29,24.22420
2014-01-30,24.18580
2014-01-31,24.21740
2014-02-03,24.22650
2014-02-04,24.26420
2014-02-05,24.26960
2014-02-06,24.26730
2014-02-07,24.26740
2014-02-10,24.29090
2014-02-11,24.25240
2014-02-12,24.21690
2014-02-13,24.18990
2014-02-14,24.21970
2014-02-17,24.22850
2014-02-18,24.24770
2014-02-20,24.25700
2014-02-21,24.26350
2014-02-24,24.23130
2014-02-25,24.23980
2014-02-26,24.22220
2014-02-28,24.27140
2014-03-03,24.26380
2014-03-04,24.28040
2014-03-05,24.28430
2014-03-06,24.30460
2014-03-07,24.30770
2014-03-10,24.33290
2014-03-11,24.35540
2014-03-12,24.37470
2014-03-13,24.38010
2014-03-14,24.37950
2014-03-18,24.40160
2014-03-19,24.41290
2014-03-20,24.41650
2014-03-21,24.44130
2014-03-24,24.47120
2014-03-25,24.47220
2014-03-26,24.47490
2014-03-27,24.47830
2014-03-28,24.50780
2014-04-02,24.51220
2014-04-03,24.51610
2014-04-04,24.50780
2014-04-07,24.51820
2014-04-09,24.51870
2014-04-10,24.52600
2014-04-11,24.54200
2014-04-15,24.55890
2014-04-16,24.56720
2014-04-17,24.62210
2014-04-21,24.66080
2014-04-22,24.68420
2014-04-23,24.69350
2014-04-25,24.68820
2014-04-28,24.70650
2014-04-29,24.74140
2014-04-30,24.74810
2014-05-02,24.76990
2014-05-05,24.81500
2014-05-06,24.79450
2014-05-07,24.78230
2014-05-08,24.80640
2014-05-09,24.82250
2014-05-12,24.85140
2014-05-13,24.83480
2014-05-15,24.84690
2014-05-16,24.83740
2014-05-19,24.85300
2014-05-20,24.87090
2014-05-21,24.92140
2014-05-22,24.95910
2014-05-23,25.01790
2014-05-26,25.01000
2014-05-27,25.05350
2014-05-28,25.04240
2014-05-29,25.07500
2014-05-30,25.10380
2014-06-02,25.09380
2014-06-03,25.18700
2014-06-04,25.23860
2014-06-05,25.31950
2014-06-06,25.39300
2014-06-09,25.33840
2014-06-10,25.31420
2014-06-11,25.34070
2014-06-12,25.30980
2014-06-13,25.23950
2014-06-16,25.18190
2014-06-17,25.26970
2014-06-18,25.18160
2014-06-19,25.15900
2014-06-20,25.10160
2014-06-23,25.03380
2014-06-24,25.11310
2014-06-25,25.12670
2014-06-26,25.09920
2014-06-27,25.08590
2014-06-30,25.11070
2014-07-02,25.24270
2014-07-03,25.25860
2014-07-04,25.27220
2014-07-07,25.25890
2014-07-08,25.20570
2014-07-09,25.20380
2014-07-10,25.16310
2014-07-11,25.14900
2014-07-14,25.13730
2014-07-15,25.21210
2014-07-16,25.23910
2014-07-17,25.25160
2014-07-18,25.21250
2014-07-21,25.33160
2014-07-22,25.35640
2014-07-23,25.41800
2014-07-24,25.44110
2014-07-25,25.39350
2014-07-28,25.34810
2014-07-30,25.29420
2014-07-31,25.31440
2014-08-01,25.29460
2014-08-04,25.31550
2014-08-05,25.11260
2014-08-06,25.05210
2014-08-07,25.08410
2014-08-08,25.09410
2014-08-11,25.14090
2014-08-12,25.09370
2014-08-13,25.19450
2014-08-14,25.26800
2014-08-19,25.29110
2014-08-20,25.40600
2014-08-21,25.38680
2014-08-22,25.40580
2014-08-25,25.35910
2014-08-26,25.36290
2014-08-27,25.39210
2014-08-28,25.39000
2014-09-01,25.39810
2014-09-02,25.42940
2014-09-03,25.43640
2014-09-04,25.43360
2014-09-05,25.45650
2014-09-08,25.51270
2014-09-09,25.48890
2014-09-10,25.46460
2014-09-11,25.52620
2014-09-12,25.53690
2014-09-15,25.54420
2014-09-16,25.55890
2014-09-17,25.57330
2014-09-18,25.67240
2014-09-19,25.66040
2014-09-22,25.69880
2014-09-23,25.65420
2014-09-24,25.64680
2014-09-25,25.64500
2014-09-26,25.72950
2014-09-29,25.65630
2014-09-30,25.60460
2014-10-01,25.67660
2014-10-07,25.76040
2014-10-08,25.86300
2014-10-09,25.76320
2014-10-10,25.78620
2014-10-13,25.87170
2014-10-14,25.91030
2014-10-16,25.99240
2014-10-17,25.97900
2014-10-20,26.06430
2014-10-21,26.06760
2014-10-22,26.11420
2014-10-27,26.23340
2014-10-28,26.25950
2014-10-29,26.28880
2014-10-30,26.36710
2014-10-31,26.45130
2014-11-03,26.50640
2014-11-05,26.69520
2014-11-07,26.66660
2014-11-10,26.73750
2014-11-11,26.72000
2014-11-12,26.75620
2014-11-13,26.64100
2014-11-14,26.61940
2014-11-17,26.71520
2014-11-18,26.77080
2014-11-19,26.76010
2014-11-20,26.75450
2014-11-21,26.76610
2014-11-24,26.79490
2014-11-25,26.81970
2014-11-26,26.83090
2014-11-27,26.84000
2014-11-28,26.98170
2014-12-01,27.05100
2014-12-02,27.24900
2014-12-03,27.27100
2014-12-04,27.27970
2014-12-05,27.37380
2014-12-08,27.42460
2014-12-09,27.47700
2014-12-10,27.47000
2014-12-11,27.61280
2014-12-12,27.69780
2014-12-15,27.69250
2014-12-16,27.34490
2014-12-17,27.39150
2014-12-18,27.45900
2014-12-19,27.38740
2014-12-22,27.37800
2014-12-23,27.44920
2014-12-24,27.40740
2014-12-26,27.37010
2014-12-29,27.45380
2014-12-30,27.55730
2014-12-31,27.60690
2015-01-01,27.52940
2015-01-02,27.52170
2015-01-05,27.49500
2015-01-06,27.48220
2015-01-07,27.56030
2015-01-08,27.57640
2015-01-09,27.59800
2015-01-12,27.68780
2015-01-13,27.77640
2015-01-14,27.76900
2015-01-15,28.00760
2015-01-16,28.08220
2015-01-19,28.05980
2015-01-20,28.09990
2015-01-21,28.22420
2015-01-22,28.19970
2015-01-23,28.21220
2015-01-27,28.23150
2015-01-28,28.23710
2015-01-29,28.23740
2015-01-30,28.27550
2015-02-02,28.38600
2015-02-03,28.28190
2015-02-04,28.28340
2015-02-05,28.31350
2015-02-06,28.32880
2015-02-09,28.29180
2015-02-10,28.29510
2015-02-11,28.28820
2015-02-12,28.25620
2015-02-13,28.36450
2015-02-16,28.35000
2015-02-18,28.34570
2015-02-20,28.39290
2015-02-23,28.39030
2015-02-24,28.36200
2015-02-25,28.38900
2015-02-26,28.34610
2015-02-27,28.37400
2015-03-02,28.35060
2015-03-03,28.32640
2015-03-04,28.44120
2015-03-05,28.39330
2015-03-09,28.32880
2015-03-10,28.28600
2015-03-11,28.28240
2015-03-12,28.34880
2015-03-13,28.20540
2015-03-16,28.23450
2015-03-17,28.28320
2015-03-18,28.25050
2015-03-19,28.30860
2015-03-20,28.32980
2015-03-23,28.33870
2015-03-24,28.32280
2015-03-25,28.28130
2015-03-26,28.23310
2015-03-27,28.27960
2015-03-30,28.32770
2015-03-31,28.40960
2015-04-06,28.48200
2015-04-07,28.36330
2015-04-08,28.34240
2015-04-09,28.38650
2015-04-10,28.35890
2015-04-13,28.35920
2015-04-15,28.38670
2015-04-16,28.37740
2015-04-17,28.38930
2015-04-20,28.39900
2015-04-21,28.42370
2015-04-22,28.46090
2015-04-23,28.45770
2015-04-24,28.41060
2015-04-27,28.42140
2015-04-28,28.44080
2015-04-29,28.38770
2015-04-30,28.32290
2015-05-05,28.34480
2015-05-06,28.28000
2015-05-07,28.18540
2015-05-08,28.09020
2015-05-11,28.19210
2015-05-12,28.10830
2015-05-13,28.09980
2015-05-14,28.12020
2015-05-15,28.10490
2015-05-18,28.15770
2015-05-19,28.28360
2015-05-20,28.32320
2015-05-21,28.31260
2015-05-22,28.33010
2015-05-25,28.32330
2015-05-26,28.29850
2015-05-27,28.31380
2015-05-28,28.34470
2015-05-29,28.37430
2015-06-01,28.36350
2015-06-02,28.17680
2015-06-03,28.12200
2015-06-04,28.02820
2015-06-05,28.02290
2015-06-08,27.99900
2015-06-09,28.04540
2015-06-10,27.98020
2015-06-11,27.89100
2015-06-12,27.83480
2015-06-15,27.89610
2015-06-16,27.87210
2015-06-17,27.94310
2015-06-18,28.15310
2015-06-19,28.29200
2015-06-22,28.26530
2015-06-23,28.25500
2015-06-24,28.22800
2015-06-25,28.06880
2015-06-26,28.01940
2015-06-29,27.95530
2015-06-30,28.04610
2015-07-01,28.14460
2015-07-02,28.20210
2015-07-03,28.23120
2015-07-06,28.34000
2015-07-07,28.30790
2015-07-08,28.32660
2015-07-09,28.32370
2015-07-10,28.29140
2015-07-13,28.15260
2015-07-14,28.23180
2015-07-15,28.22440
2015-07-16,28.22040
2015-07-17,28.23620
2015-07-20,28.23350
2015-07-21,28.23220
2015-07-22,28.25970
2015-07-23,28.28880
2015-07-24,28.28400
2015-07-27,28.30050
2015-07-28,28.39700
2015-07-29,28.39750
2015-07-30,28.38800
2015-07-31,28.43600
2015-08-03,28.45630
2015-08-04,28.39850
2015-08-05,28.41590
2015-08-06,28.46430
2015-08-07,28.45900
2015-08-10,28.49730
2015-08-11,28.48020
2015-08-12,28.48840
2015-08-13,28.60540
2015-08-14,28.66110
2015-08-17,28.67020
2015-08-19,28.70040
2015-08-20,28.68900
2015-08-21,28.61750
2015-08-24,28.45460
2015-08-25,28.59550
2015-08-26,28.64510
2015-08-27,28.69660
2015-08-28,28.68210
2015-08-31,28.68020
2015-09-01,28.75800
2015-09-02,28.76560
2015-09-03,28.76940
2015-09-04,28.74500
2015-09-07,28.68320
2015-09-08,28.75820
2015-09-09,28.78150
2015-09-10,28.75780
2015-09-11,28.76970
2015-09-14,28.81160
2015-09-15,28.81490
2015-09-16,28.83860
2015-09-18,28.99870
2015-09-21,29.02200
2015-09-22,28.98210
2015-09-23,28.97250
2015-09-24,28.97610
2015-09-28,28.97620
2015-09-29,29.18670
2015-09-30,29.36290
2015-10-01,29.32070
2015-10-05,29.44460
2015-10-06,29.42090
2015-10-07,29.38580
2015-10-08,29.40850
2015-10-09,29.41230
2015-10-12,29.32140
2015-10-13,29.34550
2015-10-14,29.36790
2015-10-15,29.39640
2015-10-16,29.39870
2015-10-19,29.39270
2015-10-20,29.39030
2015-10-21,29.38060
2015-10-23,29.35410
2015-10-26,29.29740
2015-10-27,29.32780
2015-10-28,29.36990
2015-10-29,29.31600
2015-10-30,29.32390
2015-11-02,29.37130
2015-11-03,29.36580
2015-11-04,29.33890
2015-11-05,29.27670
2015-11-06,29.27700
2015-11-09,29.18950
2015-11-10,29.26390
2015-11-13,29.33900
2015-11-16,29.31900
2015-11-17,29.28480
2015-11-18,29.26950
2015-11-19,29.26420
2015-11-20,29.18300
2015-11-23,29.16120
2015-11-24,29.21910
2015-11-26,29.20490
2015-11-27,29.11670
2015-11-30,29.09370
2015-12-01,29.19860
2015-12-02,29.16740
2015-12-03,29.24720
2015-12-04,29.14580
2015-12-07,29.15660
2015-12-08,29.10860
2015-12-09,29.12580
2015-12-10,29.12720
2015-12-11,29.13310
2015-12-14,29.10340
2015-12-15,29.12270
2015-12-16,29.19920
2015-12-17,29.22240
2015-12-18,29.17430
2015-12-21,29.13210
2015-12-22,29.13990
2015-12-23,29.19020
2015-12-28,29.19810
2015-12-29,29.19480
2015-12-30,29.20270
2015-12-31,29.19120
2016-01-01,29.25310
2016-01-04,29.27460
2016-01-05,29.28290
2016-01-06,29.29500
2016-01-07,29.31610
2016-01-08,29.31870
2016-01-11,29.32290
2016-01-12,29.30650
2016-01-13,29.29070
2016-01-14,29.27140
2016-01-15,29.23750
2016-01-18,29.23410
2016-01-19,29.28130
2016-01-20,29.33040
2016-01-21,29.36440
2016-01-22,29.33950
2016-01-25,29.32940
2016-01-27,29.35190
2016-01-28,29.35140
2016-01-29,29.39540
2016-02-01,29.39430
2016-02-02,29.33320
2016-02-03,29.32520
2016-02-04,29.35320
2016-02-05,29.37660
2016-02-08,29.37330
2016-02-09,29.37110
2016-02-10,29.37360
2016-02-11,29.38640
2016-02-12,29.37460
2016-02-15,29.35330
2016-02-16,29.32660
2016-02-17,29.29410
2016-02-18,29.30990
2016-02-22,29.29000
2016-02-23,29.21210
2016-02-24,29.17720
2016-02-25,29.07960
2016-02-26,29.15940
2016-02-29,29.39660
2016-03-01,29.42980
2016-03-02,29.43250
2016-03-03,29.41990
2016-03-04,29.41200
2016-03-08,29.41700
2016-03-09,29.42500
2016-03-10,29.43240
2016-03-11,29.43540
2016-03-14,29.47670
2016-03-15,29.49980
2016-03-16,29.51480
2016-03-17,29.55190
2016-03-18,29.55090
2016-03-21,29.58930
2016-03-22,29.60230
2016-03-23,29.61790
2016-03-28,29.66140
2016-03-29,29.65790
2016-03-30,29.69100
2016-03-31,29.76040
2016-04-04,29.82900
2016-04-05,29.83900
2016-04-06,29.86350
2016-04-07,29.90230
2016-04-11,29.96300
2016-04-12,29.97350
2016-04-13,29.94200
2016-04-18,29.96920
2016-04-20,29.96440
2016-04-21,29.92660
2016-04-22,29.95320
2016-04-25,29.94660
2016-04-26,29.94720
2016-04-27,29.95350
2016-04-28,29.96510
2016-04-29,29.97980
2016-05-02,29.98640
2016-05-03,29.98700
2016-05-04,29.99930
2016-05-05,30.00350
2016-05-06,30.01540
2016-05-09,30.04100
2016-05-10,30.04950
2016-05-11,30.05750
2016-05-12,30.07550
2016-05-13,30.07050
2016-05-16,30.07890
2016-05-17,30.08210
2016-05-18,30.07110
2016-05-19,30.08280
2016-05-20,30.08110
2016-05-23,30.10620
2016-05-24,30.10860
2016-05-25,30.11170
2016-05-26,30.11200
2016-05-27,30.11820
2016-05-30,30.13150
2016-05-31,30.13090
2016-06-01,30.11940
2016-06-02,30.13220
2016-06-03,30.13400
2016-06-06,30.16220
2016-06-07,30.15990
2016-06-08,30.15910
2016-06-09,30.16780
2016-06-10,30.17940
2016-06-13,30.16400
2016-06-14,30.17990
2016-06-15,30.19330
2016-06-16,30.20890
2016-06-17,30.22030
2016-06-20,30.22920
2016-06-21,30.23880
2016-06-22,30.25740
2016-06-23,30.26950
2016-06-24,30.26370
2016-06-27,30.32220
2016-06-28,30.32960
2016-06-29,30.35520
2016-06-30,30.36070
2016-07-01,30.42820
2016-07-04,30.45460
2016-07-05,30.54710
2016-07-07,30.58630
2016-07-08,30.59770
2016-07-11,30.61590
2016-07-12,30.70020
2016-07-13,30.81560
2016-07-14,30.82100
2016-07-15,30.83990
2016-07-18,30.82880
2016-07-19,30.86910
2016-07-20,30.90260
2016-07-21,30.93680
2016-07-22,30.97730
2016-07-25,31.00790
2016-07-26,31.00690
2016-07-27,31.00530
2016-07-28,31.14680
2016-07-29,31.19540
2016-08-01,31.24740
2016-08-02,31.18500
2016-08-03,31.14250
2016-08-04,31.18880
2016-08-05,31.20880
2016-08-08,31.22250
2016-08-09,31.31170
2016-08-10,31.36440
2016-08-11,31.40350
2016-08-12,31.38300
2016-08-16,31.39720
2016-08-18,31.33340
2016-08-19,31.39500
2016-08-22,31.30590
2016-08-23,31.32050
2016-08-24,31.37740
2016-08-25,31.41680
2016-08-26,31.42180
2016-08-29,31.46470
2016-08-30,31.47340
2016-08-31,31.48400
2016-09-01,31.47340
2016-09-02,31.47560
2016-09-06,31.51610
2016-09-07,31.60530
2016-09-08,31.62450
2016-09-09,31.60840
2016-09-12,31.59110
2016-09-14,31.59700
2016-09-15,31.61420
2016-09-16,31.63980
2016-09-19,31.63720
2016-09-20,31.60860
2016-09-21,31.65040
2016-09-22,31.78670
2016-09-23,31.81330
2016-09-26,31.91920
2016-09-27,31.97000
2016-09-28,32.00430
2016-09-29,31.83270
2016-09-30,31.90830
2016-10-03,32.03840
2016-10-04,32.21260
2016-10-05,32.27960
2016-10-06,32.23160
2016-10-07,32.17200
2016-10-10,32.24280
2016-10-13,32.22020
2016-10-14,32.17550
2016-10-17,32.18100
2016-10-18,32.23600
2016-10-19,32.22660
2016-10-20,32.19610
2016-10-21,32.19970
2016-10-24,32.22030
2016-10-25,32.21550
2016-10-26,32.21810
2016-10-27,32.18810
2016-10-28,32.19430
2016-11-01,32.16180
2016-11-02,32.17510
2016-11-03,32.16260
2016-11-04,32.12530
2016-11-07,32.16080
2016-11-08,32.23030
2016-11-09,32.42150
2016-11-10,32.48840
2016-11-11,32.33870
2016-11-15,32.79840
2016-11-16,32.99470
2016-11-17,33.04510
2016-11-18,33.01560
2016-11-21,33.45030
2016-11-22,33.53600
2016-11-23,33.72060
2016-11-24,33.98320
2016-11-25,33.84100
2016-11-28,33.59980
2016-11-29,33.55270
2016-11-30,33.72110
2016-12-01,33.79170
2016-12-02,33.72470
2016-12-05,33.77250
2016-12-06,33.79990
2016-12-07,33.18250
2016-12-08,33.15090
2016-12-09,33.04540
2016-12-13,33.08510
2016-12-14,33.12590
2016-12-15,32.88610
2016-12-16,32.88370
2016-12-19,32.89170
2016-12-20,32.92330
2016-12-21,32.94900
2016-12-22,32.88450
2016-12-23,32.84980
2016-12-26,32.80280
2016-12-27,32.77610
2016-12-28,32.79230
2016-12-29,32.89600
2016-12-30,32.91200
2017-01-02,33.07750
2017-01-03,33.05950
2017-01-04,33.11120
2017-01-05,33.10870
2017-01-06,33.10430
2017-01-09,33.11790
2017-01-10,33.12290
2017-01-11,33.12460
2017-01-12,33.15040
2017-01-13,33.12810
2017-01-16,33.11800
2017-01-17,33.13250
2017-01-18,33.11290
2017-01-19,33.09480
2017-01-20,33.10810
2017-01-23,33.12790
2017-01-24,33.16400
2017-01-25,33.18650
2017-01-27,33.19830
2017-01-30,33.20840
2017-01-31,33.20070
2017-02-01,33.21160
2017-02-02,33.24010
2017-02-03,33.24390
2017-02-06,33.24310
2017-02-07,33.24040
2017-02-08,32.95020
2017-02-09,32.82590
2017-02-10,32.89870
2017-02-13,32.91690
2017-02-14,32.90580
2017-02-15,32.92100
2017-02-16,32.94460
2017-02-17,32.93875
