Date,NAV
2013-06-12,7.99000
2013-06-13,8.06300
2013-06-14,7.87900
2013-06-17,7.84700
2013-06-18,7.70800
2013-06-19,7.56900
2013-06-20,7.06000
2013-06-21,7.04700
2013-06-24,6.74300
2013-06-25,6.81100
2013-06-26,6.51900
2013-06-27,6.70000
2013-06-28,7.09600
2013-07-02,6.92600
2013-07-03,7.13300
2013-07-05,6.93800
2013-07-08,6.99000
2013-07-09,6.98200
2013-07-10,7.00700
2013-07-11,7.40500
2013-07-12,7.29100
2013-07-15,7.31500
2013-07-16,7.58300
2013-07-17,7.40200
2013-07-18,7.38000
2013-07-19,7.61400
2013-07-22,8.00900
2013-07-23,8.25900
2013-07-24,7.92100
2013-07-25,7.93300
2013-07-26,8.00100
2013-07-29,8.02100
2013-07-30,7.96900
2013-07-31,8.06900
2013-08-02,7.75200
2013-08-06,7.43300
2013-08-07,7.43400
2013-08-08,7.90700
2013-08-12,8.43800
2013-08-13,8.44900
2013-08-14,8.72500
2013-08-16,9.06400
2013-08-19,8.98500
2013-08-20,9.40900
2013-08-21,9.07400
2013-08-22,9.45500
2013-08-23,9.60700
2013-08-26,9.68100
2013-08-27,9.58500
2013-08-28,9.70600
2013-08-29,9.61900
2013-08-30,9.35400
2013-09-03,9.48300
2013-09-04,9.48700
2013-09-05,9.04300
2013-09-06,9.23100
2013-09-10,8.52300
2013-09-11,8.52500
2013-09-12,8.13400
2013-09-13,8.28900
2013-09-16,8.06800
2013-09-17,8.26900
2013-09-18,8.85800
2013-09-19,8.56700
2013-09-20,8.11700
2013-09-23,7.92400
2013-09-24,7.96100
2013-09-25,8.17000
2013-09-26,7.93000
2013-09-27,7.92200
2013-09-30,8.01400
2013-10-01,7.75100
2013-10-03,7.67600
2013-10-04,7.58100
2013-10-07,7.78600
2013-10-08,7.55600
2013-10-09,7.52400
2013-10-10,7.50100
2013-10-11,7.20800
2013-10-15,7.40900
2013-10-17,7.62700
2013-10-18,7.51300
2013-10-21,7.68100
2013-10-22,8.05300
2013-10-23,7.79500
2013-10-24,8.02400
2013-10-25,8.14500
2013-10-28,8.18400
2013-10-29,7.96700
2013-10-30,8.06300
2013-10-31,7.78500
2013-11-01,7.54800
2013-11-05,7.59800
2013-11-06,7.72200
2013-11-07,7.58600
2013-11-08,7.60500
2013-11-11,7.70000
2013-11-12,7.57600
2013-11-13,7.62100
2013-11-14,7.70800
2013-11-18,7.48100
2013-11-19,7.43200
2013-11-20,7.22800
2013-11-21,7.18000
2013-11-22,7.14400
2013-11-25,7.04900
2013-11-26,6.90400
2013-11-27,6.94900
2013-11-29,7.11200
2013-12-02,6.70800
2013-12-03,6.59500
2013-12-04,6.78700
2013-12-05,6.57600
2013-12-06,6.55900
2013-12-09,6.65900
2013-12-10,6.89900
2013-12-11,6.70400
2013-12-12,6.70800
2013-12-13,6.82100
2013-12-16,6.85000
2013-12-17,6.77600
2013-12-18,6.72200
2013-12-19,6.66400
2013-12-20,6.62900
2013-12-23,6.60100
2013-12-27,6.90300
2013-12-30,6.73800
2013-12-31,6.85100
2014-01-03,7.15400
2014-01-06,7.16600
2014-01-07,7.15500
2014-01-08,7.05200
2014-01-09,6.92300
2014-01-10,7.13200
2014-01-13,7.42300
2014-01-15,7.41300
2014-01-16,7.46100
2014-01-17,7.71900
2014-01-21,7.86100
2014-01-22,7.68200
2014-01-23,7.84100
2014-01-24,7.81100
2014-01-27,7.65200
2014-01-28,7.80900
2014-01-29,7.93900
2014-01-30,7.82100
2014-01-31,7.79300
2014-02-03,7.80400
2014-02-04,7.91900
2014-02-05,7.83000
2014-02-06,7.80600
2014-02-07,8.04700
2014-02-10,8.27500
2014-02-11,8.66000
2014-02-12,8.36900
2014-02-13,8.68500
2014-02-14,8.89400
2014-02-18,8.95400
2014-02-20,8.97500
2014-02-21,8.93400
2014-02-24,8.99500
2014-02-25,8.84900
2014-02-26,8.72500
2014-02-28,8.77600
2014-03-03,8.87900
2014-03-04,8.85100
2014-03-05,9.02900
2014-03-06,9.06800
2014-03-07,8.79800
2014-03-10,8.73600
2014-03-11,8.68600
2014-03-12,8.97000
2014-03-13,9.23100
2014-03-14,9.36100
2014-03-18,8.88600
2014-03-19,8.57100
2014-03-20,8.59900
2014-03-21,8.52000
2014-03-24,8.08700
2014-03-25,8.16700
2014-03-26,7.81900
2014-03-27,7.89300
2014-03-28,7.99600
2014-04-02,8.04800
2014-04-03,8.00300
2014-04-04,8.13100
2014-04-07,7.99900
2014-04-09,8.24100
2014-04-10,8.14200
2014-04-11,8.01800
2014-04-15,7.93100
2014-04-16,7.90400
2014-04-17,7.84400
2014-04-22,7.91600
2014-04-23,8.15600
2014-04-25,8.22700
2014-04-28,8.01100
2014-04-29,8.17200
2014-04-30,8.07600
2014-05-02,8.14500
2014-05-05,8.12200
2014-05-06,8.12300
2014-05-07,7.90400
2014-05-08,7.89900
2014-05-09,7.86400
2014-05-12,7.92900
2014-05-13,7.89000
2014-05-15,7.86000
2014-05-16,7.70700
2014-05-20,7.73400
2014-05-21,7.78600
2014-05-22,7.80500
2014-05-23,7.75400
2014-05-27,7.53700
2014-05-28,7.41800
2014-05-30,7.50600
2014-06-02,7.49800
2014-06-03,7.51700
2014-06-04,7.54800
2014-06-05,7.70900
2014-06-06,7.71100
2014-06-10,7.88700
2014-06-11,8.11200
2014-06-12,8.38000
2014-06-13,8.46100
2014-06-16,8.44900
2014-06-17,8.53800
2014-06-18,8.71100
2014-06-19,9.14100
2014-06-20,9.13100
2014-06-23,9.24500
2014-06-24,8.98200
2014-06-25,9.12600
2014-06-26,9.16100
2014-06-27,9.13900
2014-06-30,9.32300
2014-07-02,9.32200
2014-07-03,9.27700
2014-07-07,9.21900
2014-07-08,9.25800
2014-07-09,9.51000
2014-07-10,9.34900
2014-07-11,9.57000
2014-07-14,9.32200
2014-07-15,9.06900
2014-07-16,9.13300
2014-07-17,9.38500
2014-07-18,9.36900
2014-07-21,9.36900
2014-07-22,9.28800
2014-07-23,9.21400
2014-07-24,9.03900
2014-07-25,9.32900
2014-07-28,9.41300
2014-07-30,9.24800
2014-07-31,9.05900
2014-08-05,9.18900
2014-08-06,9.46900
2014-08-07,9.52500
2014-08-08,9.48900
2014-08-11,9.46900
2014-08-12,9.63300
2014-08-13,9.66300
2014-08-14,9.51200
2014-08-19,9.33500
2014-08-20,9.32300
2014-08-21,9.09700
2014-08-22,9.05300
2014-08-25,8.90100
2014-08-26,9.06900
2014-08-27,9.06600
2014-08-28,9.14800
2014-09-02,8.98800
2014-09-03,8.95200
2014-09-04,8.64500
2014-09-05,8.63600
2014-09-08,8.36100
2014-09-09,8.44500
2014-09-10,8.39500
2014-09-11,8.47900
2014-09-12,8.35500
2014-09-15,8.39500
2014-09-16,8.43500
2014-09-17,8.27000
2014-09-18,8.15900
2014-09-19,7.90600
2014-09-22,7.67000
2014-09-23,7.81800
2014-09-24,7.75200
2014-09-25,7.80200
2014-09-26,7.74600
2014-09-29,7.70100
2014-09-30,7.55200
2014-10-01,7.57000
2014-10-07,7.20600
2014-10-08,7.76500
2014-10-09,7.54100
2014-10-10,7.40300
2014-10-14,7.58300
2014-10-16,7.67900
2014-10-17,7.47900
2014-10-20,7.58500
2014-10-21,7.58800
2014-10-22,7.30700
2014-10-27,7.15500
2014-10-28,7.30600
2014-10-29,7.02900
2014-10-30,6.48900
2014-10-31,6.18500
2014-11-03,6.35000
2014-11-05,5.89300
2014-11-07,6.55100
2014-11-10,6.24100
2014-11-11,6.52900
2014-11-12,6.50800
2014-11-13,6.39700
2014-11-14,6.75200
2014-11-17,6.88000
2014-11-18,7.20100
2014-11-19,6.85500
2014-11-20,7.05700
2014-11-21,7.07700
2014-11-24,6.99300
2014-11-25,7.22300
2014-11-26,7.11000
2014-11-28,6.53600
2014-12-01,6.93100
2014-12-02,6.73300
2014-12-03,6.91500
2014-12-04,6.74100
2014-12-05,6.60600
2014-12-08,6.65900
2014-12-09,6.99400
2014-12-10,6.79500
2014-12-11,6.66700
2014-12-12,6.58900
2014-12-15,6.15100
2014-12-16,6.10400
2014-12-17,6.46600
2014-12-18,6.76900
2014-12-19,6.67100
2014-12-22,6.31700
2014-12-23,6.28200
2014-12-24,6.47100
2014-12-29,6.51800
2014-12-30,6.76500
2014-12-31,6.75500
2015-01-05,7.15200
2015-01-06,7.50800
2015-01-07,7.38600
2015-01-08,7.18200
2015-01-09,7.37000
2015-01-12,7.62600
2015-01-13,7.29500
2015-01-14,7.19900
2015-01-15,7.52500
2015-01-16,7.76600
2015-01-20,7.97800
2015-01-21,7.71600
2015-01-22,7.64100
2015-01-23,7.34600
2015-01-27,7.65500
2015-01-28,7.34900
