Date,NAV
2013-07-29,14.32370
2013-07-30,14.32360
2013-07-31,14.32730
2013-08-01,14.33060
2013-08-02,14.33250
2013-08-05,14.33900
2013-08-06,14.33900
2013-08-07,14.34250
2013-08-08,14.34640
2013-08-12,14.36200
2013-08-13,14.36600
2013-08-14,14.36990
2013-08-16,14.37780
2013-08-19,14.38970
2013-08-20,14.39350
2013-08-21,14.39750
2013-08-22,14.40140
2013-08-23,14.40530
2013-08-26,14.41710
2013-08-27,14.42100
2013-08-28,14.42500
2013-08-29,14.42900
2013-08-30,14.43290
2013-09-02,14.44480
2013-09-03,14.44800
2013-09-04,14.45190
2013-09-05,14.45580
2013-09-06,14.45840
2013-09-10,14.47031
2013-09-11,14.47430
2013-09-12,14.47830
2013-09-13,14.48220
2013-09-16,14.49390
2013-09-17,14.49790
2013-09-18,14.50190
2013-09-19,14.50580
2013-09-20,14.50840
2013-09-23,14.51710
2013-09-24,14.52080
2013-09-25,14.52440
2013-09-26,14.52810
2013-09-27,14.53180
2013-09-30,14.54160
2013-10-01,14.54430
2013-10-03,14.55080
2013-10-04,14.55290
2013-10-07,14.56030
2013-10-08,14.56630
2013-10-09,14.56970
2013-10-10,14.57280
2013-10-11,14.57600
2013-10-14,14.58560
2013-10-15,14.58880
2013-10-17,14.59520
2013-10-18,14.59840
2013-10-21,14.60800
2013-10-22,14.61120
2013-10-23,14.61440
2013-10-24,14.61760
2013-10-25,14.62080
2013-10-28,14.63040
2013-10-29,14.63350
2013-10-30,14.63670
2013-10-31,14.63990
2013-11-01,14.64310
2013-11-05,14.65590
2013-11-06,14.65910
2013-11-07,14.66230
2013-11-08,14.66550
2013-11-11,14.67500
2013-11-12,14.67820
2013-11-13,14.68140
2013-11-14,14.68460
2013-11-18,14.69740
2013-11-19,14.70060
2013-11-20,14.70380
2013-11-21,14.70700
2013-11-22,14.71020
2013-11-25,14.71970
2013-11-26,14.72290
2013-11-27,14.72610
2013-11-28,14.72930
2013-11-29,14.73250
2013-12-02,14.74090
2013-12-03,14.74300
2013-12-04,14.74510
2013-12-05,14.74710
2013-12-06,14.75040
2013-12-09,14.75780
2013-12-10,14.76084
2013-12-11,14.76390
2013-12-12,14.76690
2013-12-13,14.76680
2013-12-16,14.76760
2013-12-17,14.76820
2013-12-18,14.76860
2013-12-19,14.76870
2013-12-20,14.77150
2013-12-23,14.77730
2013-12-24,14.77760
2013-12-26,14.77810
2013-12-27,14.77840
2013-12-30,14.77920
2013-12-31,14.78390
2014-01-01,14.78820
2014-01-02,14.79210
2014-01-03,14.79410
2014-01-06,14.80300
2014-01-07,14.80600
2014-01-08,14.80900
2014-01-09,14.81200
2014-01-10,14.81470
2014-01-13,14.82370
2014-01-15,14.82970
2014-01-16,14.83270
2014-01-17,14.83540
2014-01-20,14.84570
2014-01-21,14.84870
2014-01-22,14.85160
2014-01-23,14.85460
2014-01-24,14.85760
2014-01-27,14.86650
2014-01-28,14.86950
2014-01-29,14.87260
2014-01-30,14.87560
2014-01-31,14.87860
2014-02-03,14.88750
2014-02-04,14.89040
2014-02-05,14.89340
2014-02-06,14.89640
2014-02-07,14.89930
2014-02-10,14.90820
2014-02-11,14.91120
2014-02-12,14.91420
2014-02-13,14.91710
2014-02-14,14.92010
2014-02-17,14.92900
2014-02-18,14.93200
2014-02-20,14.93740
2014-02-21,14.94040
2014-02-24,14.94940
2014-02-25,14.95210
2014-02-26,14.95480
2014-02-28,14.96020
2014-03-03,14.96820
2014-03-04,14.97090
2014-03-05,14.97360
2014-03-06,14.97630
2014-03-07,14.97920
2014-03-10,14.98830
2014-03-11,14.99698
2014-03-12,15.00020
2014-03-13,15.00340
2014-03-14,15.00710
2014-03-18,15.02150
2014-03-19,15.02510
2014-03-20,15.02870
2014-03-21,15.03180
2014-03-24,15.04170
2014-03-25,15.04490
2014-03-26,15.04830
2014-03-27,15.04830
2014-03-28,15.05370
2014-04-02,15.07920
2014-04-03,15.08250
2014-04-04,15.08600
2014-04-07,15.09620
2014-04-09,15.10280
2014-04-10,15.10600
2014-04-11,15.10920
2014-04-15,15.12230
2014-04-16,15.12520
2014-04-17,15.12810
2014-04-21,15.14050
2014-04-22,15.14390
2014-04-23,15.14710
2014-04-25,15.15380
2014-04-28,15.16420
2014-04-29,15.16780
2014-04-30,15.17130
2014-05-02,15.17820
2014-05-05,15.18790
2014-05-06,15.19130
2014-05-07,15.19520
2014-05-08,15.19850
2014-05-09,15.20190
2014-05-12,15.21190
2014-05-13,15.21520
2014-05-15,15.22190
2014-05-16,15.22520
2014-05-19,15.23520
2014-05-20,15.23850
2014-05-21,15.24190
2014-05-22,15.24520
2014-05-23,15.24840
2014-05-26,15.25810
2014-05-27,15.26130
2014-05-28,15.26450
2014-05-29,15.26780
2014-05-30,15.27090
2014-06-02,15.28040
2014-06-03,15.28360
2014-06-04,15.28690
2014-06-05,15.29010
2014-06-06,15.29330
2014-06-09,15.30310
2014-06-10,15.30641
2014-06-11,15.30980
2014-06-12,15.30970
2014-06-13,15.31200
2014-06-16,15.32020
2014-06-17,15.32370
2014-06-18,15.32370
2014-06-19,15.32360
2014-06-20,15.32570
2014-06-23,15.33600
2014-06-24,15.33940
2014-06-25,15.34290
2014-06-26,15.34630
2014-06-27,15.34970
2014-06-30,15.36000
2014-07-02,15.36690
2014-07-03,15.37030
2014-07-04,15.37370
2014-07-07,15.38400
2014-07-08,15.38740
2014-07-09,15.39090
2014-07-10,15.39410
2014-07-11,15.39750
2014-07-14,15.40780
2014-07-15,15.41120
2014-07-16,15.41470
2014-07-17,15.41810
2014-07-18,15.42150
2014-07-21,15.43180
2014-07-22,15.43520
2014-07-23,15.43860
2014-07-24,15.44200
2014-07-25,15.44540
2014-07-28,15.45570
2014-07-30,15.46250
2014-07-31,15.46590
2014-08-01,15.46940
2014-08-04,15.47960
2014-08-05,15.48310
2014-08-06,15.48650
2014-08-07,15.48990
2014-08-08,15.49340
2014-08-11,15.50360
2014-08-12,15.50700
2014-08-13,15.51050
2014-08-14,15.51390
2014-08-19,15.53100
2014-08-20,15.53440
2014-08-21,15.53670
2014-08-22,15.53910
2014-08-25,15.54630
2014-08-26,15.54860
2014-08-27,15.54860
2014-08-28,15.55120
2014-09-01,15.55890
2014-09-02,15.55890
2014-09-03,15.56100
2014-09-04,15.56340
2014-09-05,15.56630
2014-09-08,15.57470
2014-09-09,15.57718
2014-09-10,15.57970
2014-09-11,15.58200
2014-09-12,15.58450
2014-09-15,15.58950
2014-09-16,15.58940
2014-09-17,15.59190
2014-09-18,15.59190
2014-09-19,15.59180
2014-09-22,15.59160
2014-09-23,15.59410
2014-09-24,15.59660
2014-09-25,15.59650
2014-09-26,15.59890
2014-09-29,15.60370
2014-09-30,15.60360
2014-10-01,15.60620
2014-10-07,15.62150
2014-10-08,15.62140
2014-10-09,15.62390
2014-10-10,15.62640
2014-10-13,15.63140
2014-10-14,15.63420
2014-10-16,15.63950
2014-10-17,15.64180
2014-10-20,15.64900
2014-10-21,15.65170
2014-10-22,15.65500
2014-10-27,15.67110
2014-10-28,15.67100
2014-10-29,15.67410
2014-10-30,15.67580
2014-10-31,15.67810
2014-11-03,15.68530
2014-11-05,15.69010
2014-11-07,15.69530
2014-11-10,15.70350
2014-11-11,15.70620
2014-11-12,15.70890
2014-11-13,15.71160
2014-11-14,15.71410
2014-11-17,15.72170
2014-11-18,15.72420
2014-11-19,15.72670
2014-11-20,15.72930
2014-11-21,15.73180
2014-11-24,15.73940
2014-11-25,15.74190
2014-11-26,15.74450
2014-11-27,15.74710
2014-11-28,15.74970
2014-12-01,15.75720
2014-12-02,15.76010
2014-12-03,15.76270
2014-12-04,15.76510
2014-12-05,15.76760
2014-12-08,15.77510
2014-12-09,15.77764
2014-12-10,15.77980
2014-12-11,15.77970
2014-12-12,15.78200
2014-12-15,15.78890
2014-12-16,15.79160
2014-12-17,15.79420
2014-12-18,15.79670
2014-12-19,15.79660
2014-12-22,15.79890
2014-12-23,15.80130
2014-12-24,15.80370
2014-12-26,15.80850
2014-12-29,15.81570
2014-12-30,15.81830
2014-12-31,15.82100
2015-01-01,15.82330
2015-01-02,15.82550
2015-01-05,15.83230
2015-01-06,15.83480
2015-01-07,15.83710
2015-01-08,15.83950
2015-01-09,15.84200
2015-01-12,15.84920
2015-01-13,15.84920
2015-01-14,15.84910
2015-01-15,15.84900
2015-01-16,15.84900
2015-01-19,15.84880
2015-01-20,15.84870
2015-01-21,15.85180
2015-01-22,15.85500
2015-01-23,15.85770
2015-01-27,15.86820
2015-01-28,15.87110
2015-01-29,15.87100
2015-01-30,15.87330
2015-02-02,15.88000
2015-02-03,15.88280
2015-02-04,15.88510
2015-02-05,15.88740
2015-02-06,15.88970
2015-02-09,15.89740
2015-02-10,15.90030
2015-02-11,15.90350
2015-02-12,15.90670
2015-02-13,15.91010
2015-02-16,15.91680
2015-02-18,15.92000
2015-02-20,15.92310
2015-02-23,15.92300
2015-02-24,15.92290
2015-02-25,15.92600
2015-02-26,15.92590
2015-02-27,15.92800
2015-03-02,15.93450
2015-03-03,15.93650
2015-03-04,15.93930
2015-03-05,15.94180
2015-03-09,15.94920
2015-03-10,15.95143
2015-03-11,15.95360
2015-03-12,15.95360
2015-03-13,15.95350
2015-03-16,15.95430
2015-03-17,15.95480
2015-03-18,15.95510
2015-03-19,15.95560
2015-03-20,15.95560
2015-03-23,15.95620
2015-03-24,15.95710
2015-03-25,15.95810
2015-03-26,15.95920
2015-03-27,15.96130
2015-03-30,15.96150
2015-03-31,15.96180
2015-04-06,15.96250
2015-04-07,15.96350
2015-04-08,15.96460
2015-04-09,15.96530
2015-04-10,15.96550
2015-04-13,15.96560
2015-04-15,15.96590
2015-04-16,15.96650
2015-04-17,15.96750
2015-04-20,15.97010
2015-04-21,15.97160
2015-04-22,15.97300
2015-04-23,15.97450
2015-04-24,15.97560
2015-04-27,15.97790
2015-04-28,15.97940
2015-04-29,15.98050
2015-04-30,15.98180
2015-05-05,15.98610
2015-05-06,15.98760
2015-05-07,15.98930
2015-05-08,15.99090
2015-05-11,15.99210
2015-05-12,15.99320
2015-05-13,15.99460
2015-05-14,15.99690
2015-05-15,15.99840
2015-05-18,16.00090
2015-05-19,16.00170
2015-05-20,16.00310
2015-05-21,16.00430
2015-05-22,16.00550
2015-05-25,16.00600
2015-05-26,16.00710
2015-05-27,16.00820
2015-05-28,16.00950
2015-05-29,16.01050
2015-06-01,16.01180
2015-06-02,16.01340
2015-06-03,16.01400
2015-06-04,16.01460
2015-06-05,16.01590
2015-06-08,16.01670
2015-06-09,16.01770
2015-06-10,16.01880
2015-06-11,16.01980
2015-06-12,16.02030
2015-06-15,16.02180
2015-06-16,16.02290
2015-06-17,16.02360
2015-06-18,16.02420
2015-06-19,16.02480
2015-06-22,16.02520
2015-06-23,16.02600
2015-06-24,16.02670
2015-06-25,16.02760
2015-06-26,16.02910
2015-06-29,16.03210
2015-06-30,16.03350
2015-07-01,16.03540
2015-07-02,16.01870
2015-07-03,16.01940
2015-07-06,16.01990
2015-07-07,16.02030
2015-07-08,16.02070
2015-07-09,16.02100
2015-07-10,16.02110
2015-07-13,16.02240
2015-07-14,16.02370
2015-07-15,16.02430
2015-07-16,16.02500
2015-07-17,16.02610
2015-07-20,16.02620
2015-07-21,16.02640
2015-07-22,16.02660
2015-07-23,16.02690
2015-07-24,16.02700
2015-07-27,16.02720
2015-07-28,16.03000
2015-07-29,16.03290
2015-07-30,16.03570
2015-07-31,16.03850
2015-08-03,16.04690
2015-08-04,16.04980
2015-08-05,16.05260
2015-08-06,16.05550
2015-08-07,16.05820
2015-08-10,16.06350
2015-08-11,16.06350
2015-08-12,16.06650
2015-08-13,16.06940
2015-08-14,16.07230
2015-08-17,16.07950
2015-08-19,16.08360
2015-08-20,16.08630
2015-08-21,16.08890
2015-08-24,16.09700
2015-08-25,16.09980
2015-08-26,16.10270
2015-08-27,16.10270
2015-08-28,16.10260
2015-08-31,16.10530
2015-09-01,16.10820
2015-09-02,16.11110
2015-09-03,16.11370
2015-09-04,16.11360
2015-09-07,16.11340
2015-09-08,16.11633
2015-09-09,16.11940
2015-09-10,16.12200
2015-09-11,16.12460
2015-09-14,16.13250
2015-09-15,16.13530
2015-09-16,16.13820
2015-09-18,16.14230
2015-09-21,16.14470
2015-09-22,16.14460
2015-09-23,16.14750
2015-09-24,16.15050
2015-09-28,16.15930
2015-09-29,16.15920
2015-09-30,16.16170
2015-10-01,16.16160
2015-10-05,16.16440
2015-10-06,16.16660
2015-10-07,16.16920
2015-10-08,16.16910
2015-10-09,16.17120
2015-10-12,16.17790
2015-10-13,16.17780
2015-10-14,16.18050
2015-10-15,16.18340
2015-10-16,16.18340
2015-10-19,16.18600
2015-10-20,16.18870
2015-10-21,16.19120
2015-10-23,16.19620
2015-10-26,16.20100
2015-10-27,16.20300
2015-10-28,16.20300
2015-10-29,16.20290
2015-10-30,16.20490
2015-11-02,16.21140
2015-11-03,16.21370
2015-11-04,16.21360
2015-11-05,16.21630
2015-11-06,16.21620
2015-11-09,16.22330
2015-11-10,16.22630
2015-11-13,16.23470
2015-11-16,16.24250
2015-11-17,16.24520
2015-11-18,16.24510
2015-11-19,16.24730
2015-11-20,16.24820
2015-11-23,16.25240
2015-11-24,16.25490
2015-11-26,16.25740
2015-11-27,16.25730
2015-11-30,16.25710
2015-12-01,16.25930
2015-12-02,16.25930
2015-12-03,16.25920
2015-12-04,16.26140
2015-12-07,16.26660
2015-12-08,16.26771
2015-12-09,16.26990
