Date,NAV
2013-02-20,1009.73220
2013-02-21,1010.12110
2013-02-22,1010.49210
2013-02-25,1001.10000
2013-02-26,1001.49670
2013-02-27,1001.92060
2013-02-28,1002.41330
2013-03-01,1003.02940
2013-03-04,1003.68560
2013-03-05,1004.22610
2013-03-06,1004.37490
2013-03-07,1004.63890
2013-03-08,1005.22450
2013-03-11,1005.58500
2013-03-12,1005.33520
2013-03-13,1005.37090
2013-03-14,1007.04130
2013-03-15,1007.80810
2013-03-18,1008.48760
2013-03-19,1008.64340
2013-03-20,1008.61920
2013-03-21,1008.93470
2013-03-22,1008.92390
2013-03-25,1001.76280
2013-03-26,1001.74290
2013-03-28,1003.44620
2013-04-02,1005.44110
2013-04-03,1005.79730
2013-04-04,1006.05930
2013-04-05,1006.06030
2013-04-08,1006.26290
2013-04-09,1006.72600
2013-04-10,1007.33830
2013-04-12,1008.15370
2013-04-15,1009.16320
2013-04-16,1009.79650
2013-04-17,1010.38190
2013-04-18,1011.49150
2013-04-22,1012.55080
2013-04-23,1013.50950
2013-04-25,1004.13430
2013-04-26,1004.61090
2013-04-29,1005.24440
2013-04-30,1007.12240
2013-05-02,1008.70430
2013-05-03,1008.58530
2013-05-06,1008.61240
2013-05-07,1009.11080
2013-05-08,1011.17320
2013-05-09,1015.90370
2013-05-10,1015.97340
2013-05-13,1016.48770
2013-05-14,1021.48730
2013-05-15,1023.22410
2013-05-16,1027.01990
2013-05-17,1026.63840
2013-05-20,1028.45330
2013-05-21,1028.82010
2013-05-22,1028.92860
2013-05-23,1028.74240
2013-05-24,1029.45440
2013-05-27,1014.87700
2013-05-28,1014.62750
2013-05-29,1013.51350
2013-05-30,1012.56590
2013-05-31,1011.97130
2013-06-03,1012.38280
2013-06-04,1014.72980
2013-06-05,1014.43720
2013-06-06,1014.52290
2013-06-07,1013.44620
2013-06-10,1011.37210
2013-06-11,1010.25340
2013-06-12,1010.29090
2013-06-13,1009.24160
2013-06-14,1009.93750
2013-06-17,1012.17380
2013-06-18,1011.80770
2013-06-19,1011.99230
2013-06-20,1007.63450
2013-06-21,1008.69330
2013-06-24,1006.85900
2013-06-25,1007.22080
2013-06-26,1004.14580
2013-06-27,1005.62880
2013-06-28,1010.01270
2013-07-02,1008.70450
2013-07-03,1007.26660
2013-07-04,1009.02520
2013-07-05,1008.46240
2013-07-08,1007.96630
2013-07-09,1008.35410
2013-07-10,1008.80290
2013-07-11,1009.58460
2013-07-12,1008.41360
2013-07-15,1008.10060
2013-07-16,992.04670
2013-07-17,991.00060
2013-07-18,991.10990
2013-07-19,991.64520
2013-07-22,989.20750
2013-07-23,987.13980
2013-07-24,982.47210
2013-07-25,984.53990
2013-07-26,986.09810
2013-07-29,986.62730
2013-07-30,986.28940
2013-07-31,986.01440
2013-08-01,987.35800
2013-08-02,986.94130
2013-08-05,987.92190
2013-08-06,987.93020
2013-08-07,988.26330
2013-08-08,988.58580
2013-08-12,988.78390
2013-08-13,988.86030
2013-08-14,988.78430
2013-08-16,988.22760
2013-08-19,987.03000
2013-08-20,987.54740
2013-08-21,987.93100
2013-08-22,988.19050
2013-08-23,988.42350
2013-08-26,989.15910
2013-08-27,989.45170
2013-08-28,989.97220
2013-08-29,990.91370
2013-08-30,991.32030
2013-09-02,992.60680
2013-09-03,992.62060
2013-09-04,993.72200
2013-09-05,994.90890
2013-09-06,995.12660
2013-09-10,996.77700
2013-09-11,997.09190
2013-09-12,997.31020
2013-09-13,997.46620
2013-09-16,998.53550
2013-09-17,999.18140
2013-09-18,999.72310
2013-09-19,1001.87000
2013-09-20,1000.52790
2013-09-23,1000.19400
2013-09-24,1000.51850
2013-09-25,1001.16410
2013-09-26,1001.66950
2013-09-27,1001.94180
2013-09-30,1001.81160
2013-10-01,1002.63630
2013-10-03,1005.51710
2013-10-04,1006.27920
2013-10-07,1005.54540
2013-10-08,1009.83360
2013-10-09,1010.84500
2013-10-10,1011.45860
2013-10-11,1010.89670
2013-10-14,1010.64180
2013-10-15,1009.86930
2013-10-17,1011.12630
2013-10-18,1012.37550
2013-10-21,1011.71760
2013-10-22,1011.77660
2013-10-23,1011.35880
2013-10-24,1012.81180
2013-10-25,1013.12120
2013-10-28,1011.55240
2013-10-29,1015.94980
2013-10-30,1015.33330
2013-10-31,1013.58740
2013-11-01,1011.20370
2013-11-05,1011.09910
2013-11-06,1007.94470
2013-11-07,1006.26590
2013-11-08,1002.49740
2013-11-11,1003.75520
2013-11-12,1000.33640
2013-11-13,1006.15650
2013-11-14,1002.03890
2013-11-18,1005.01190
2013-11-19,1007.21150
2013-11-20,1006.38610
2013-11-21,1005.13880
2013-11-22,1004.37090
2013-11-25,1004.84980
2013-11-26,1006.23970
2013-11-27,1007.76240
2013-11-28,1007.46580
2013-11-29,1007.48640
2013-12-02,1008.52920
2013-12-03,1008.46030
2013-12-04,1008.22200
2013-12-05,1008.75260
2013-12-06,1007.48930
2013-12-09,1004.80080
2013-12-10,1007.06610
2013-12-11,1006.99280
2013-12-12,1007.01600
2013-12-13,1006.37840
2013-12-16,1007.15250
2013-12-17,1006.51990
2013-12-18,1009.42930
2013-12-19,1011.80280
2013-12-20,1011.17080
2013-12-23,1010.16830
2013-12-24,1009.07800
2013-12-26,1009.40900
2013-12-27,1006.75680
2013-12-30,1010.74480
2013-12-31,1011.89890
2014-01-01,1011.58830
2014-01-02,1012.21120
2014-01-03,1012.44140
2014-01-06,1013.66840
2014-01-07,1013.92100
2014-01-08,1014.07320
2014-01-09,1014.34070
2014-01-10,1014.64340
2014-01-13,1015.21990
2014-01-15,1017.14600
2014-01-16,1018.14430
2014-01-17,1018.48680
2014-01-20,1023.67970
2014-01-21,1022.90390
2014-01-22,1020.37420
2014-01-23,1017.63660
2014-01-24,1013.81030
2014-01-27,1012.52600
2014-01-28,1011.34400
2014-01-29,1010.17390
2014-01-30,1008.26100
2014-01-31,1010.25770
2014-02-03,1010.11240
2014-02-04,1013.14490
2014-02-05,1013.21620
2014-02-06,1013.01560
2014-02-07,1013.00660
2014-02-10,1014.57080
2014-02-11,1011.55240
2014-02-12,1008.61450
2014-02-13,1005.88340
2014-02-14,1008.79970
2014-02-17,1008.17940
2014-02-18,1009.34200
2014-02-20,1009.56880
2014-02-21,1010.31660
2014-02-24,1007.72640
2014-02-25,1007.98920
2014-02-26,1006.62490
2014-02-28,1009.64080
2014-03-03,1009.43830
2014-03-04,1011.04930
2014-03-05,1010.97960
2014-03-06,1013.02590
2014-03-07,1012.80760
2014-03-10,1015.54150
2014-03-11,1016.80360
2014-03-12,1017.92040
2014-03-13,1018.39440
2014-03-14,1017.93930
2014-03-18,1018.28650
2014-03-19,1019.04090
2014-03-20,1018.39390
2014-03-21,1019.71820
2014-03-24,1021.33090
2014-03-25,1014.87700
2014-03-26,1015.55830
2014-03-27,1015.17440
2014-03-28,1016.70170
2014-04-02,1011.39750
2014-04-03,1010.07440
2014-04-04,1009.28450
2014-04-07,1009.67680
2014-04-09,1011.42150
2014-04-10,1011.72270
2014-04-11,1012.67930
2014-04-15,1013.45740
2014-04-16,1014.37220
2014-04-17,1015.16170
2014-04-21,1016.10730
2014-04-22,1016.89020
2014-04-23,1016.99700
2014-04-25,1014.87700
2014-04-28,1015.55270
2014-04-29,1016.30760
2014-04-30,1016.55530
2014-05-02,1017.24930
2014-05-05,1018.77380
2014-05-06,1018.58190
2014-05-07,1018.17730
2014-05-08,1018.72020
2014-05-09,1019.39850
2014-05-12,1020.61840
2014-05-13,1020.35520
2014-05-15,1021.05430
2014-05-16,1020.54010
2014-05-19,1021.15140
2014-05-20,1021.66990
2014-05-21,1023.10290
2014-05-22,1023.67270
2014-05-23,1025.51650
2014-05-26,1014.87700
2014-05-27,1015.59950
2014-05-28,1015.73730
2014-05-29,1016.69020
2014-05-30,1017.44910
2014-06-02,1017.50700
2014-06-03,1018.78250
2014-06-04,1020.25150
2014-06-05,1022.01560
2014-06-06,1023.83350
2014-06-09,1023.81040
2014-06-10,1023.30340
2014-06-11,1023.47060
2014-06-12,1023.08190
2014-06-13,1022.22980
2014-06-16,1022.04920
2014-06-17,1022.29500
2014-06-18,1021.92860
2014-06-19,1021.68060
2014-06-20,1021.40140
2014-06-23,1021.13360
2014-06-24,1021.81260
2014-06-25,1014.87700
2014-06-26,1015.12130
2014-06-27,1015.43940
2014-06-30,1016.19080
2014-07-02,1017.46830
2014-07-03,1017.81650
2014-07-04,1017.98800
2014-07-07,1018.36580
2014-07-08,1017.94220
2014-07-09,1018.06010
2014-07-10,1017.12810
2014-07-11,1015.26500
2014-07-14,1015.08550
2014-07-15,1016.26300
2014-07-16,1016.87070
2014-07-17,1017.34850
2014-07-18,1017.38600
2014-07-21,1018.79950
2014-07-22,1019.58670
2014-07-23,1020.83540
2014-07-24,1021.90490
2014-07-25,1014.87700
2014-07-28,1014.57880
2014-07-30,1013.42440
2014-07-31,1014.20560
2014-08-01,1013.56350
2014-08-04,1014.50790
2014-08-05,1010.95120
2014-08-06,1009.16330
2014-08-07,1009.71830
2014-08-08,1009.84070
2014-08-11,1011.64490
2014-08-12,1011.57820
2014-08-13,1013.81010
2014-08-14,1017.12170
2014-08-19,1017.22960
2014-08-20,1020.24190
2014-08-21,1019.30420
2014-08-22,1019.88090
2014-08-25,1014.87700
2014-08-26,1014.86470
2014-08-27,1016.13510
2014-08-28,1015.59700
2014-09-01,1016.85780
2014-09-02,1018.16630
2014-09-03,1018.26500
2014-09-04,1018.28990
2014-09-05,1018.77010
2014-09-08,1020.57320
2014-09-09,1020.18030
2014-09-10,1019.50600
2014-09-11,1021.39670
2014-09-12,1021.74170
2014-09-15,1022.15060
2014-09-16,1023.08070
2014-09-17,1023.35460
2014-09-18,1025.39220
2014-09-19,1025.42410
2014-09-22,1026.50670
2014-09-23,1025.70530
2014-09-24,1025.44920
2014-09-25,1014.87700
2014-09-26,1016.78380
2014-09-29,1015.25060
2014-09-30,1014.22670
2014-10-01,1015.84310
2014-10-07,1018.59330
2014-10-08,1020.98830
2014-10-09,1018.77150
2014-10-10,1019.42040
2014-10-13,1021.85770
2014-10-14,1022.97460
2014-10-16,1024.98360
2014-10-17,1024.36670
2014-10-20,1026.63690
2014-10-21,1026.46360
2014-10-22,1027.45160
2014-10-27,1014.87700
2014-10-28,1014.96430
2014-10-29,1015.46800
2014-10-30,1017.48970
2014-10-31,1018.36330
2014-11-03,1020.12500
2014-11-05,1025.25480
2014-11-07,1024.45870
2014-11-10,1027.14960
2014-11-11,1026.80380
2014-11-12,1028.28730
2014-11-13,1024.58220
2014-11-14,1024.86740
2014-11-17,1027.84160
2014-11-18,1029.67720
2014-11-19,1029.43970
2014-11-20,1029.82890
2014-11-21,1029.91700
2014-11-24,1031.22440
2014-11-25,1019.03770
2014-11-26,1019.91060
2014-11-27,1019.87640
2014-11-28,1023.61210
2014-12-01,1026.33950
2014-12-02,1032.72760
2014-12-03,1032.68510
2014-12-04,1033.35240
2014-12-05,1035.71500
2014-12-08,1037.45550
2014-12-09,1038.88190
2014-12-10,1038.75360
2014-12-11,1041.84510
2014-12-12,1044.45350
2014-12-15,1044.76640
2014-12-16,1034.37970
2014-12-17,1035.30390
2014-12-18,1038.15500
2014-12-19,1036.82720
2014-12-22,1037.62780
2014-12-23,1040.22250
2014-12-24,1038.14930
2014-12-26,1020.74480
2014-12-29,1024.32670
2014-12-30,1027.55610
2014-12-31,1028.96630
2015-01-01,1027.43480
2015-01-02,1027.70460
2015-01-05,1027.63550
2015-01-06,1027.31000
2015-01-07,1029.49370
2015-01-08,1029.70970
2015-01-09,1030.92190
2015-01-12,1033.54120
2015-01-13,1036.18940
2015-01-14,1036.22950
2015-01-15,1041.64960
2015-01-16,1042.37160
2015-01-19,1042.08380
2015-01-20,1042.91320
2015-01-21,1044.89900
2015-01-22,1044.45220
2015-01-23,1045.19540
2015-01-27,1020.74480
2015-01-28,1020.87570
