Date,NAV
2023-02-01,37.61980
2023-02-02,37.91270
2023-02-03,37.63920
2023-02-06,37.67020
2023-02-07,37.40850
2023-02-08,37.23980
2023-02-09,36.99820
2023-02-10,36.89500
2023-02-13,37.33530
2023-02-14,37.35610
2023-02-15,37.16310
2023-02-16,37.11890
2023-02-17,37.07610
2023-02-20,36.79440
2023-02-21,36.75550
2023-02-22,36.48190
2023-02-23,36.76230
2023-02-24,37.01910
2023-02-27,36.70270
2023-02-28,36.80180
2023-03-01,36.79820
2023-03-02,36.85800
2023-03-03,37.11520
2023-03-06,37.45490
2023-03-08,36.61260
2023-03-09,36.89320
2023-03-10,36.21970
2023-03-13,35.15540
2023-03-14,34.86980
2023-03-15,35.82320
2023-03-16,34.65010
2023-03-17,34.72740
2023-03-20,34.14480
2023-03-21,34.76660
2023-03-22,35.43860
2023-03-23,34.86730
2023-03-24,34.48630
2023-03-27,34.41900
2023-03-28,34.77370
2023-03-29,35.07460
2023-03-31,35.25230
2023-04-03,35.61070
2023-04-05,35.07940
2023-04-06,34.60080
2023-04-10,34.17700
2023-04-11,34.66410
2023-04-12,35.29530
2023-04-13,35.16030
2023-04-17,35.45190
2023-04-18,35.80100
2023-04-19,35.77050
2023-04-20,35.47950
2023-04-21,35.18770
2023-04-24,34.48760
2023-04-25,34.74700
2023-04-26,33.83110
2023-04-27,33.73540
2023-04-28,33.80520
2023-05-02,34.10260
2023-05-03,33.83250
2023-05-04,33.87680
2023-05-05,33.00780
2023-05-08,33.50710
2023-05-09,33.29410
2023-05-10,33.02360
2023-05-11,33.08480
2023-05-12,33.01050
2023-05-15,32.91950
2023-05-16,33.28080
2023-05-17,32.68990
2023-05-18,32.82070
2023-05-19,33.13180
2023-05-22,33.28090
2023-05-23,33.21270
2023-05-24,33.13620
2023-05-25,32.48670
2023-05-26,32.31170
2023-05-29,32.18140
2023-05-30,32.17940
2023-05-31,31.73810
2023-06-01,31.22010
2023-06-02,31.33570
2023-06-05,32.25820
2023-06-06,32.16880
2023-06-07,32.45720
2023-06-08,33.09870
2023-06-09,32.81580
2023-06-12,32.85600
2023-06-13,33.07630
2023-06-14,33.52040
2023-06-15,33.30980
2023-06-16,33.56760
2023-06-19,33.69430
2023-06-20,33.75150
2023-06-21,33.34320
2023-06-22,33.43170
2023-06-23,33.23240
2023-06-26,32.98750
2023-06-27,32.98140
2023-06-28,32.97220
2023-06-30,32.88980
2023-07-03,33.60680
2023-07-04,33.65230
2023-07-05,33.84320
2023-07-06,33.53740
2023-07-07,34.28920
2023-07-10,34.15790
2023-07-11,34.65170
2023-07-12,34.52230
2023-07-13,34.68270
2023-07-14,34.53670
2023-07-17,34.67400
2023-07-18,35.36230
2023-07-19,35.68110
2023-07-20,35.82570
2023-07-21,35.72820
2023-07-24,35.70750
2023-07-25,35.65780
2023-07-26,35.72010
2023-07-27,35.66110
2023-07-28,35.79250
