Date,NAV
2013-09-19,10.36950
2013-09-20,10.36160
2013-09-23,10.35860
2013-09-24,10.35540
2013-09-25,10.36760
2013-09-26,10.37500
2013-09-27,10.37860
2013-09-30,10.38730
2013-10-01,10.39200
2013-10-03,10.40080
2013-10-04,10.41670
2013-10-07,10.42890
2013-10-08,10.45560
2013-10-09,10.45920
2013-10-10,10.46100
2013-10-11,10.46220
2013-10-14,10.42490
2013-10-15,10.41590
2013-10-17,10.42330
2013-10-18,10.42760
2013-10-21,10.32320
2013-10-22,10.32670
2013-10-23,10.32920
2013-10-24,10.33130
2013-10-25,10.33280
2013-10-28,10.32070
2013-10-29,10.32550
2013-10-30,10.32820
2013-10-31,10.33100
2013-11-01,10.33160
2013-11-05,10.32110
2013-11-06,10.32160
2013-11-07,10.31900
2013-11-08,10.31790
2013-11-11,10.31350
2013-11-12,10.31070
2013-11-13,10.31200
2013-11-14,10.30860
2013-11-18,10.31880
2013-11-19,10.32890
2013-11-20,10.33230
2013-11-21,10.33370
2013-11-22,10.33630
2013-11-25,10.32480
2013-11-26,10.33090
2013-11-27,10.33730
2013-11-28,10.34220
2013-11-29,10.34410
2013-12-02,10.32640
2013-12-03,10.33040
2013-12-04,10.33370
2013-12-05,10.33990
2013-12-06,10.33920
2013-12-09,10.31430
2013-12-10,10.31850
2013-12-11,10.32040
2013-12-12,10.32850
2013-12-13,10.32020
2013-12-16,10.32090
2013-12-17,10.32420
2013-12-18,10.33440
2013-12-19,10.33830
2013-12-20,10.33600
2013-12-23,10.32300
2013-12-24,10.32310
2013-12-26,10.32740
2013-12-27,10.32780
2013-12-30,10.31950
2013-12-31,10.32540
2014-01-01,10.32940
2014-01-02,10.33610
2014-01-03,10.33680
2014-01-06,10.32080
2014-01-07,10.32520
2014-01-08,10.32430
2014-01-09,10.32290
2014-01-10,10.32680
2014-01-13,10.32340
2014-01-15,10.33390
2014-01-16,10.33950
2014-01-17,10.34070
2014-01-20,10.32280
2014-01-21,10.33160
2014-01-22,10.32580
2014-01-23,10.32880
2014-01-24,10.32470
2014-01-27,10.31920
2014-01-28,10.30800
2014-01-29,10.31010
2014-01-30,10.30500
2014-01-31,10.30270
2014-02-03,10.31370
2014-02-04,10.31960
2014-02-05,10.32740
2014-02-06,10.32980
2014-02-07,10.33080
2014-02-10,10.32080
2014-02-11,10.31930
2014-02-12,10.31810
2014-02-13,10.31580
2014-02-14,10.31230
2014-02-17,10.32040
2014-02-18,10.32480
2014-02-20,10.33110
2014-02-21,10.33360
2014-02-24,10.32180
2014-02-25,10.32460
2014-02-26,10.32700
2014-02-28,10.33200
2014-03-03,10.32040
2014-03-04,10.32170
2014-03-05,10.32690
2014-03-06,10.32980
2014-03-07,10.33370
2014-03-10,10.32170
2014-03-11,10.32550
2014-03-12,10.32820
2014-03-13,10.33140
2014-03-14,10.33470
2014-03-18,10.32360
2014-03-19,10.32640
2014-03-20,10.32970
2014-03-21,10.33370
2014-03-24,10.32160
2014-03-25,10.32410
2014-03-26,10.32620
2014-03-27,10.32880
2014-03-28,10.33340
2014-04-02,10.32520
2014-04-03,10.32820
2014-04-04,10.32990
2014-04-07,10.31970
2014-04-09,10.32410
2014-04-10,10.32660
2014-04-11,10.32970
2014-04-15,10.32690
2014-04-16,10.32930
2014-04-17,10.33210
2014-04-21,10.32200
2014-04-22,10.32550
2014-04-23,10.32820
2014-04-25,10.33330
2014-04-28,10.31960
2014-04-29,10.32220
2014-04-30,10.32480
2014-05-02,10.33060
2014-05-05,10.32110
2014-05-06,10.32450
2014-05-07,10.32740
2014-05-08,10.33130
2014-05-09,10.33520
2014-05-12,10.32120
2014-05-13,10.31870
2014-05-15,10.32520
2014-05-16,10.33230
2014-05-19,10.32880
2014-05-20,10.33290
2014-05-21,10.33960
2014-05-22,10.33880
2014-05-23,10.34420
2014-05-26,10.31940
2014-05-27,10.32190
2014-05-28,10.32370
2014-05-29,10.32780
2014-05-30,10.33020
2014-06-02,10.31980
2014-06-03,10.32470
2014-06-04,10.33090
2014-06-05,10.33420
2014-06-06,10.33650
2014-06-09,10.32180
2014-06-10,10.32410
2014-06-11,10.32580
2014-06-12,10.32910
2014-06-13,10.33180
2014-06-16,10.31810
2014-06-17,10.32010
2014-06-18,10.32240
2014-06-19,10.32250
2014-06-20,10.32410
2014-06-23,10.31920
2014-06-24,10.31940
2014-06-25,10.32010
2014-06-26,10.32520
2014-06-27,10.32740
2014-06-30,10.32150
2014-07-02,10.33230
2014-07-03,10.33410
2014-07-04,10.33600
2014-07-07,10.32530
2014-07-08,10.32630
2014-07-09,10.32840
2014-07-10,10.33050
2014-07-11,10.32600
2014-07-14,10.31770
2014-07-15,10.32000
2014-07-16,10.32360
2014-07-17,10.32690
2014-07-18,10.33000
2014-07-21,10.32070
2014-07-22,10.32420
2014-07-23,10.32790
2014-07-24,10.33110
2014-07-25,10.33380
2014-07-28,10.31970
2014-07-30,10.32360
2014-07-31,10.32590
2014-08-01,10.32700
2014-08-04,10.31980
2014-08-05,10.32060
2014-08-06,10.31990
2014-08-07,10.32360
2014-08-08,10.32510
2014-08-11,10.32050
2014-08-12,10.32320
2014-08-13,10.32510
2014-08-14,10.32730
2014-08-19,10.32540
2014-08-20,10.32740
2014-08-21,10.32960
2014-08-22,10.33170
2014-08-25,10.32040
2014-08-26,10.32290
2014-08-27,10.32620
2014-08-28,10.32830
2014-09-01,10.32240
2014-09-02,10.32500
2014-09-03,10.32820
2014-09-04,10.33050
2014-09-05,10.33280
2014-09-08,10.31970
2014-09-09,10.32190
2014-09-10,10.32400
2014-09-11,10.32640
2014-09-12,10.32900
2014-09-15,10.32050
2014-09-16,10.32300
2014-09-17,10.32570
2014-09-18,10.32860
2014-09-19,10.33100
2014-09-22,10.31810
2014-09-23,10.32070
2014-09-24,10.32310
2014-09-25,10.32610
2014-09-26,10.32980
2014-09-29,10.31890
2014-09-30,10.32170
2014-10-01,10.32450
2014-10-07,10.32750
2014-10-08,10.33060
2014-10-09,10.33300
2014-10-10,10.33680
2014-10-13,10.31990
2014-10-14,10.32460
2014-10-16,10.33250
2014-10-17,10.33630
2014-10-20,10.32690
2014-10-21,10.33220
2014-10-22,10.33540
2014-10-27,10.32670
2014-10-28,10.33260
2014-10-29,10.33570
2014-10-30,10.33890
2014-10-31,10.34220
2014-11-03,10.32330
2014-11-05,10.33180
2014-11-07,10.33810
2014-11-10,10.32480
2014-11-11,10.32830
2014-11-12,10.33150
2014-11-13,10.32910
2014-11-14,10.33220
2014-11-17,10.32190
2014-11-18,10.32440
2014-11-19,10.32870
2014-11-20,10.32590
2014-11-21,10.32850
2014-11-24,10.31940
2014-11-25,10.32270
2014-11-26,10.32510
2014-11-27,10.32680
2014-11-28,10.33040
2014-12-01,10.32090
2014-12-02,10.32540
2014-12-03,10.32770
2014-12-04,10.33010
2014-12-05,10.33200
2014-12-08,10.32010
2014-12-09,10.32270
2014-12-10,10.32440
2014-12-11,10.32690
2014-12-12,10.32940
2014-12-15,10.31990
2014-12-16,10.31610
2014-12-17,10.31640
2014-12-18,10.31910
2014-12-19,10.32030
2014-12-22,10.31810
2014-12-23,10.32010
2014-12-24,10.32270
2014-12-26,10.32710
2014-12-29,10.32020
2014-12-30,10.32070
2014-12-31,10.32430
2015-01-01,10.32790
2015-01-02,10.33070
2015-01-05,10.32000
2015-01-06,10.32140
2015-01-07,10.32440
2015-01-08,10.32800
2015-01-09,10.33050
2015-01-12,10.32120
2015-01-13,10.32270
2015-01-14,10.32450
2015-01-15,10.32990
2015-01-16,10.33510
2015-01-19,10.31960
2015-01-20,10.32260
2015-01-21,10.32550
2015-01-22,10.32770
2015-01-23,10.33020
2015-01-27,10.32230
2015-01-28,10.32470
2015-01-29,10.32710
2015-01-30,10.32890
2015-02-02,10.32020
2015-02-03,10.31860
2015-02-04,10.31990
2015-02-05,10.32010
2015-02-06,10.32130
2015-02-09,10.31760
2015-02-10,10.32020
2015-02-11,10.32100
2015-02-12,10.32080
2015-02-13,10.32410
2015-02-16,10.32070
2015-02-18,10.32510
2015-02-20,10.33020
2015-02-23,10.32160
2015-02-24,10.32540
2015-02-25,10.32910
2015-02-26,10.33130
2015-02-27,10.33390
2015-03-02,10.31900
2015-03-03,10.32010
2015-03-04,10.32650
2015-03-05,10.32890
2015-03-09,10.32010
2015-03-10,10.32140
2015-03-11,10.32400
2015-03-12,10.32560
2015-03-13,10.32740
2015-03-16,10.31810
2015-03-17,10.32000
2015-03-18,10.32130
2015-03-19,10.32320
2015-03-20,10.32520
2015-03-23,10.31940
2015-03-24,10.32130
2015-03-25,10.32190
2015-03-26,10.32460
2015-03-27,10.32710
2015-03-30,10.31940
2015-03-31,10.33090
2015-04-06,10.34650
2015-04-07,10.31760
2015-04-08,10.31950
2015-04-09,10.32030
2015-04-10,10.32310
2015-04-13,10.31910
2015-04-15,10.32310
2015-04-16,10.32370
2015-04-17,10.32490
2015-04-20,10.31950
2015-04-21,10.32220
2015-04-22,10.32460
2015-04-23,10.32590
2015-04-24,10.32870
2015-04-27,10.31930
2015-04-28,10.32140
2015-04-29,10.32270
2015-04-30,10.32440
2015-05-05,10.32350
2015-05-06,10.32440
2015-05-07,10.32470
2015-05-08,10.32630
2015-05-11,10.31980
2015-05-12,10.32380
2015-05-13,10.32440
2015-05-14,10.32750
2015-05-15,10.32970
2015-05-18,10.32110
2015-05-19,10.32420
2015-05-20,10.32640
2015-05-21,10.32900
2015-05-22,10.33540
2015-05-25,10.32340
2015-05-26,10.32560
2015-05-27,10.32880
2015-05-28,10.33390
2015-05-29,10.33760
2015-06-01,10.32510
2015-06-02,10.32350
2015-06-03,10.32500
2015-06-04,10.32730
2015-06-05,10.33000
2015-06-08,10.32200
2015-06-09,10.32500
2015-06-10,10.32590
2015-06-11,10.32700
2015-06-12,10.33090
2015-06-15,10.32170
2015-06-16,10.32350
2015-06-17,10.32630
2015-06-18,10.33150
2015-06-19,10.33490
2015-06-22,10.32280
2015-06-23,10.32420
2015-06-24,10.32660
2015-06-25,10.32820
2015-06-26,10.33020
2015-06-29,10.32100
2015-06-30,10.32400
2015-07-01,10.32800
2015-07-02,10.33210
2015-07-03,10.33630
2015-07-06,10.32030
2015-07-07,10.32340
2015-07-08,10.32610
2015-07-09,10.32880
2015-07-10,10.33140
2015-07-13,10.32130
2015-07-14,10.32500
2015-07-15,10.32790
2015-07-16,10.33030
2015-07-17,10.33320
2015-07-20,10.32050
2015-07-21,10.32290
2015-07-22,10.32660
2015-07-23,10.32880
2015-07-24,10.33110
2015-07-27,10.32110
2015-07-28,10.32410
2015-07-29,10.32770
2015-07-30,10.33110
2015-07-31,10.33570
2015-08-03,10.32020
2015-08-04,10.32190
2015-08-05,10.32500
2015-08-06,10.32660
2015-08-07,10.32940
2015-08-10,10.32030
2015-08-11,10.32340
2015-08-12,10.32680
2015-08-13,10.33070
2015-08-14,10.33300
2015-08-17,10.32120
2015-08-19,10.32650
2015-08-20,10.32930
2015-08-21,10.33200
2015-08-24,10.31640
2015-08-25,10.32010
2015-08-26,10.32050
2015-08-27,10.32380
2015-08-28,10.32640
2015-08-31,10.32040
2015-09-01,10.32300
2015-09-02,10.32230
2015-09-03,10.31990
2015-09-04,10.31930
2015-09-07,10.31850
2015-09-08,10.32090
2015-09-09,10.32460
2015-09-10,10.32020
2015-09-11,10.32210
2015-09-14,10.31900
2015-09-15,10.32250
2015-09-16,10.31970
2015-09-18,10.32680
2015-09-21,10.32190
2015-09-22,10.32500
2015-09-23,10.32680
2015-09-24,10.33030
2015-09-28,10.32350
2015-09-29,10.34090
2015-09-30,10.34940
2015-10-01,10.35200
2015-10-05,10.32350
2015-10-06,10.32510
2015-10-07,10.32800
2015-10-08,10.33110
2015-10-09,10.33240
2015-10-12,10.31900
2015-10-13,10.32250
2015-10-14,10.33010
2015-10-15,10.33210
2015-10-16,10.33540
2015-10-19,10.31970
2015-10-20,10.32210
2015-10-21,10.32470
2015-10-23,10.33110
2015-10-26,10.31900
2015-10-27,10.32130
2015-10-28,10.32400
2015-10-29,10.32580
2015-10-30,10.32740
2015-11-02,10.31990
2015-11-03,10.32200
2015-11-04,10.32390
2015-11-05,10.32550
2015-11-06,10.32730
2015-11-09,10.31860
2015-11-10,10.32080
2015-11-13,10.32860
2015-11-16,10.32040
2015-11-17,10.32290
2015-11-18,10.32500
2015-11-19,10.32720
2015-11-20,10.32850
2015-11-23,10.31940
2015-11-24,10.32110
2015-11-26,10.32530
2015-11-27,10.32640
2015-11-30,10.31840
2015-12-01,10.32190
2015-12-02,10.32410
2015-12-03,10.32700
2015-12-04,10.32860
2015-12-07,10.31710
2015-12-08,10.31660
2015-12-09,10.31740
2015-12-10,10.31840
2015-12-11,10.31600
2015-12-14,10.31730
2015-12-15,10.31850
2015-12-16,10.32180
2015-12-17,10.32410
2015-12-18,10.32690
2015-12-21,10.32010
2015-12-22,10.32260
2015-12-23,10.32580
2015-12-28,10.32480
2015-12-29,10.32860
2015-12-30,10.33400
2015-12-31,10.33730
2016-01-01,10.34110
2016-01-04,10.31990
2016-01-05,10.32250
2016-01-06,10.32520
2016-01-07,10.32780
2016-01-08,10.33010
2016-01-11,10.31930
2016-01-12,10.31960
2016-01-13,10.31850
2016-01-14,10.31890
2016-01-15,10.31950
2016-01-18,10.32110
2016-01-19,10.32230
2016-01-20,10.32230
2016-01-21,10.32500
2016-01-22,10.32710
2016-01-25,10.31970
2016-01-27,10.32330
2016-01-28,10.32040
2016-01-29,10.32180
2016-02-01,10.31920
2016-02-02,10.32170
2016-02-03,10.32240
2016-02-04,10.32440
2016-02-05,10.32660
2016-02-08,10.32020
2016-02-09,10.32270
2016-02-10,10.32480
2016-02-11,10.32760
2016-02-12,10.32890
2016-02-15,10.32080
2016-02-16,10.32310
2016-02-17,10.32490
2016-02-18,10.32590
2016-02-22,10.32090
2016-02-23,10.31860
2016-02-24,10.31830
2016-02-25,10.31800
2016-02-26,10.31860
2016-02-29,10.32550
2016-03-01,10.32950
2016-03-02,10.33370
