Date,NAV
2012-10-25,14.43330
2012-10-29,14.44600
2012-10-30,14.44900
2012-10-31,14.45160
2012-11-01,14.45440
2012-11-02,14.45750
2012-11-05,14.46670
2012-11-06,14.46950
2012-11-07,14.47260
2012-11-08,14.47570
2012-11-09,14.47890
2012-11-12,14.48830
2012-11-15,14.49780
2012-11-16,14.50080
2012-11-19,14.51020
2012-11-20,14.51470
2012-11-21,14.51810
2012-11-22,14.52140
2012-11-23,14.52460
2012-11-26,14.53410
2012-11-27,14.53730
2012-11-29,14.54370
2012-11-30,14.54750
2012-12-03,14.55710
2012-12-04,14.56060
2012-12-05,14.56360
2012-12-06,14.56620
2012-12-07,14.56910
2012-12-10,14.57770
2012-12-11,14.58020
2012-12-12,14.58400
2012-12-13,14.58890
2012-12-14,14.59190
2012-12-17,14.60230
2012-12-18,14.60510
2012-12-19,14.60780
2012-12-20,14.61080
2012-12-21,14.61460
2012-12-24,14.62450
2012-12-26,14.63170
2012-12-27,14.63450
2012-12-28,14.63820
2012-12-31,14.64890
2013-01-01,14.65490
2013-01-02,14.65890
2013-01-03,14.66360
2013-01-04,14.66770
2013-01-07,14.67760
2013-01-08,14.68200
2013-01-09,14.68480
2013-01-10,14.68850
2013-01-11,14.69190
2013-01-14,14.70240
2013-01-15,14.70620
2013-01-16,14.70890
2013-01-17,14.71220
2013-01-18,14.71550
2013-01-21,14.72500
2013-01-22,14.72850
2013-01-23,14.73160
2013-01-24,14.73490
2013-01-28,14.74750
2013-01-29,14.75170
2013-01-30,14.75380
2013-01-31,14.75550
2013-02-01,14.75770
2013-02-04,14.76590
2013-02-05,14.76800
2013-02-06,14.77100
2013-02-07,14.77410
2013-02-08,14.77740
2013-02-11,14.78660
2013-02-12,14.78940
2013-02-13,14.79210
2013-02-14,14.79330
2013-02-15,14.79550
2013-02-18,14.80500
2013-02-20,14.81190
2013-02-21,14.81530
2013-02-22,14.81910
2013-02-25,14.82910
2013-02-26,14.83170
2013-02-27,14.83460
2013-02-28,14.83760
2013-03-01,14.84120
2013-03-04,14.85160
2013-03-05,14.85590
2013-03-06,14.86040
2013-03-07,14.86460
2013-03-08,14.86710
2013-03-11,14.87770
2013-03-12,14.88200
2013-03-13,14.88720
2013-03-14,14.89470
2013-03-15,14.89840
2013-03-18,14.90970
2013-03-19,14.91350
2013-03-20,14.91810
2013-03-21,14.92400
2013-03-22,14.92890
2013-03-25,14.93800
2013-03-26,14.93920
2013-03-28,14.94750
2013-04-02,14.98830
2013-04-03,14.99250
2013-04-04,14.99780
2013-04-05,15.00050
2013-04-08,15.01090
2013-04-09,15.01340
2013-04-10,15.01730
2013-04-12,15.02560
2013-04-15,15.03740
2013-04-16,15.04260
2013-04-17,15.04420
2013-04-18,15.05140
2013-04-22,15.06390
2013-04-23,15.06830
2013-04-25,15.07690
2013-04-26,15.07920
2013-04-29,15.08990
2013-04-30,15.09240
2013-05-02,15.10420
2013-05-03,15.10400
2013-05-06,15.11490
2013-05-07,15.11840
2013-05-08,15.12480
2013-05-09,15.13050
2013-05-10,15.13360
2013-05-13,15.14250
2013-05-14,15.14620
2013-05-15,15.15170
2013-05-16,15.15550
2013-05-17,15.16050
2013-05-20,15.16970
2013-05-21,15.17330
2013-05-22,15.17520
2013-05-23,15.17720
2013-05-24,15.18030
2013-05-27,15.18980
2013-05-28,15.19290
2013-05-29,15.19550
2013-05-30,15.19850
2013-05-31,15.20640
2013-06-03,15.21600
2013-06-04,15.21940
2013-06-05,15.22300
2013-06-06,15.22660
2013-06-07,15.22980
2013-06-10,15.23850
2013-06-11,15.24100
2013-06-12,15.24350
2013-06-13,15.24630
2013-06-14,15.24950
2013-06-17,15.25920
2013-06-18,15.26450
2013-06-19,15.27070
2013-06-20,15.27200
2013-06-21,15.27520
2013-06-24,15.28380
2013-06-25,15.28760
2013-06-26,15.29070
2013-06-27,15.29530
2013-06-28,15.30300
2013-07-02,15.31960
2013-07-03,15.32570
2013-07-04,15.33090
2013-07-05,15.33400
2013-07-08,15.34240
2013-07-09,15.34590
2013-07-10,15.34880
2013-07-11,15.35190
2013-07-12,15.35510
2013-07-15,15.37330
2013-07-16,15.30640
2013-07-17,15.31610
2013-07-18,15.33720
2013-07-19,15.34090
2013-07-22,15.34970
2013-07-23,15.33740
2013-07-24,15.31250
2013-07-25,15.31650
2013-07-26,15.32340
2013-07-29,15.33700
2013-07-30,15.34170
2013-07-31,15.34500
2013-08-01,15.35170
2013-08-02,15.35870
2013-08-05,15.37970
2013-08-06,15.38210
2013-08-07,15.38650
2013-08-08,15.39060
2013-08-12,15.40050
2013-08-13,15.40090
2013-08-14,15.40260
2013-08-16,15.40720
2013-08-19,15.41280
2013-08-20,15.41350
2013-08-21,15.43070
2013-08-22,15.43350
2013-08-23,15.43900
2013-08-26,15.45410
2013-08-27,15.45710
2013-08-28,15.45510
2013-08-29,15.45880
2013-08-30,15.46540
2013-09-02,15.48120
2013-09-03,15.48970
2013-09-04,15.50110
2013-09-05,15.52260
2013-09-06,15.52410
2013-09-10,15.54270
2013-09-11,15.54770
2013-09-12,15.55200
2013-09-13,15.55400
2013-09-16,15.56750
2013-09-17,15.57290
2013-09-18,15.58080
2013-09-19,15.59630
2013-09-20,15.60310
2013-09-23,15.61450
2013-09-24,15.61960
2013-09-25,15.62550
2013-09-26,15.63010
2013-09-27,15.63480
2013-09-30,15.64900
2013-10-01,15.65400
2013-10-03,15.66330
2013-10-04,15.66860
2013-10-07,15.68380
2013-10-08,15.70210
2013-10-09,15.70570
2013-10-10,15.70840
2013-10-11,15.71180
2013-10-14,15.72320
2013-10-15,15.72580
2013-10-17,15.73390
2013-10-18,15.73780
2013-10-21,15.74900
2013-10-22,15.75330
2013-10-23,15.75560
2013-10-24,15.75950
2013-10-25,15.76350
2013-10-28,15.77510
2013-10-29,15.78300
2013-10-30,15.78810
2013-10-31,15.79300
2013-11-01,15.79600
2013-11-05,15.81430
2013-11-06,15.81780
2013-11-07,15.81820
2013-11-08,15.81970
2013-11-11,15.82810
2013-11-12,15.82980
2013-11-13,15.83060
2013-11-14,15.83330
2013-11-18,15.84820
2013-11-19,15.85520
2013-11-20,15.85990
2013-11-21,15.86230
2013-11-22,15.86660
2013-11-25,15.87850
2013-11-26,15.88270
2013-11-27,15.88800
2013-11-28,15.89270
2013-11-29,15.89800
2013-12-02,15.91070
2013-12-03,15.91770
2013-12-04,15.92250
2013-12-05,15.92820
2013-12-06,15.92980
2013-12-09,15.93950
2013-12-10,15.94330
2013-12-11,15.94850
2013-12-12,15.95730
2013-12-13,15.95810
2013-12-16,15.96880
2013-12-17,15.97450
2013-12-18,15.97920
2013-12-19,15.98310
2013-12-20,15.98720
2013-12-23,15.99920
2013-12-24,16.00260
2013-12-26,16.01020
2013-12-27,16.01370
2013-12-30,16.02440
2013-12-31,16.03010
2014-01-01,16.03760
2014-01-02,16.04250
2014-01-03,16.04670
2014-01-06,16.05770
2014-01-07,16.05970
2014-01-08,16.06470
2014-01-09,16.06670
2014-01-10,16.07290
2014-01-13,16.08420
2014-01-15,16.09210
2014-01-16,16.09580
2014-01-17,16.09940
2014-01-20,16.11060
2014-01-21,16.11620
2014-01-22,16.11950
2014-01-23,16.12360
2014-01-24,16.12670
2014-01-27,16.13760
2014-01-28,16.13880
2014-01-29,16.14200
2014-01-30,16.14460
2014-01-31,16.14760
2014-02-03,16.15990
2014-02-04,16.16420
2014-02-05,16.16840
2014-02-06,16.17390
2014-02-07,16.17740
2014-02-10,16.18810
2014-02-11,16.19140
2014-02-12,16.19510
2014-02-13,16.19730
2014-02-14,16.20080
2014-02-17,16.21200
2014-02-18,16.21630
2014-02-20,16.22400
2014-02-21,16.22750
2014-02-24,16.23870
2014-02-25,16.24270
2014-02-26,16.24670
2014-02-28,16.25460
2014-03-03,16.26520
2014-03-04,16.26170
2014-03-05,16.27410
2014-03-06,16.27660
2014-03-07,16.28500
2014-03-10,16.29720
2014-03-11,16.30520
2014-03-12,16.30890
2014-03-13,16.31380
2014-03-14,16.31960
2014-03-18,16.33620
2014-03-19,16.34140
2014-03-20,16.34800
2014-03-21,16.35910
2014-03-24,16.37760
2014-03-25,16.37960
2014-03-26,16.38110
2014-03-27,16.38570
2014-03-28,16.40450
2014-04-02,16.42040
2014-04-03,16.42530
2014-04-04,16.43110
2014-04-07,16.44240
2014-04-09,16.44940
2014-04-10,16.45250
2014-04-11,16.45710
2014-04-15,16.47280
2014-04-16,16.47720
2014-04-17,16.48220
2014-04-21,16.49750
2014-04-22,16.50050
2014-04-23,16.50430
2014-04-25,16.51850
2014-04-28,16.52930
2014-04-29,16.53280
2014-04-30,16.53690
2014-05-02,16.54600
2014-05-05,16.55850
2014-05-06,16.56200
2014-05-07,16.56680
2014-05-08,16.57360
2014-05-09,16.57860
2014-05-12,16.59210
2014-05-13,16.59630
2014-05-15,16.60480
2014-05-16,16.60990
2014-05-19,16.62170
2014-05-20,16.62590
2014-05-21,16.63140
2014-05-22,16.63560
2014-05-23,16.64050
2014-05-26,16.65160
2014-05-27,16.65720
2014-05-28,16.66200
2014-05-29,16.66560
2014-05-30,16.67060
2014-06-02,16.68250
2014-06-03,16.68690
2014-06-04,16.69370
2014-06-05,16.69850
2014-06-06,16.70220
2014-06-09,16.71500
2014-06-10,16.71860
2014-06-11,16.72230
2014-06-12,16.72660
2014-06-13,16.72970
2014-06-16,16.73930
2014-06-17,16.74290
2014-06-18,16.74650
2014-06-19,16.74980
2014-06-20,16.75310
2014-06-23,16.76450
2014-06-24,16.76780
2014-06-25,16.77110
2014-06-26,16.77410
2014-06-27,16.77810
2014-06-30,16.79050
2014-07-02,16.80090
2014-07-03,16.80560
2014-07-04,16.81260
2014-07-07,16.82410
2014-07-08,16.82730
2014-07-09,16.83020
2014-07-10,16.83330
2014-07-11,16.83170
2014-07-14,16.84060
2014-07-15,16.84580
2014-07-16,16.85050
2014-07-17,16.85550
2014-07-18,16.85990
2014-07-21,16.87110
2014-07-22,16.87140
2014-07-23,16.87500
2014-07-24,16.87820
2014-07-25,16.88230
2014-07-28,16.89350
2014-07-30,16.90100
2014-07-31,16.90450
2014-08-01,16.90750
2014-08-04,16.91940
2014-08-05,16.92300
2014-08-06,16.92590
2014-08-07,16.92940
2014-08-08,16.93270
2014-08-11,16.94410
2014-08-12,16.94830
2014-08-13,16.95200
2014-08-14,16.95590
2014-08-19,16.97550
2014-08-20,16.97940
2014-08-21,16.98350
2014-08-22,16.98810
2014-08-25,17.00030
2014-08-26,17.00460
2014-08-27,17.00940
2014-08-28,17.01330
2014-09-01,17.03240
2014-09-02,17.03710
2014-09-03,17.04190
2014-09-04,17.04610
2014-09-05,17.05020
2014-09-08,17.06190
2014-09-09,17.06610
2014-09-10,17.06940
2014-09-11,17.07330
2014-09-12,17.07730
2014-09-15,17.08960
2014-09-16,17.09330
2014-09-17,17.09780
2014-09-18,17.10290
2014-09-19,17.10730
2014-09-22,17.11970
2014-09-23,17.12380
2014-09-24,17.12800
2014-09-25,17.13220
2014-09-26,17.13590
2014-09-29,17.14770
2014-09-30,17.15410
2014-10-01,17.15920
2014-10-07,17.18580
2014-10-08,17.19100
2014-10-09,17.19530
2014-10-10,17.19970
2014-10-13,17.21190
2014-10-14,17.21740
2014-10-16,17.22710
2014-10-17,17.23170
2014-10-20,17.24460
2014-10-21,17.25010
2014-10-22,17.25400
2014-10-27,17.27480
2014-10-28,17.28090
2014-10-29,17.28540
2014-10-30,17.28440
2014-10-31,17.29000
2014-11-03,17.30410
2014-11-05,17.31490
2014-11-07,17.32440
2014-11-10,17.33760
2014-11-11,17.34180
2014-11-12,17.34590
2014-11-13,17.34900
2014-11-14,17.35370
2014-11-17,17.36650
2014-11-18,17.37100
2014-11-19,17.37660
2014-11-20,17.38110
2014-11-21,17.38520
2014-11-24,17.39680
2014-11-25,17.40150
2014-11-26,17.40600
2014-11-27,17.40990
2014-11-28,17.41360
2014-12-01,17.42560
2014-12-02,17.43070
2014-12-03,17.43500
2014-12-04,17.43920
2014-12-05,17.44290
2014-12-08,17.45480
2014-12-09,17.45900
2014-12-10,17.46240
2014-12-11,17.46660
2014-12-12,17.47070
2014-12-15,17.48300
2014-12-16,17.48100
2014-12-17,17.48270
2014-12-18,17.48720
2014-12-19,17.48850
2014-12-22,17.49980
2014-12-23,17.50430
2014-12-24,17.50700
2014-12-26,17.51380
2014-12-29,17.52630
2014-12-30,17.52890
2014-12-31,17.53440
2015-01-01,17.54060
2015-01-02,17.54590
2015-01-05,17.55780
2015-01-06,17.56060
2015-01-07,17.56490
2015-01-08,17.57000
2015-01-09,17.57390
2015-01-12,17.58750
2015-01-13,17.59210
2015-01-14,17.59610
2015-01-15,17.60650
2015-01-16,17.61300
2015-01-19,17.62480
2015-01-20,17.62910
2015-01-21,17.63280
2015-01-22,17.63650
2015-01-23,17.64040
2015-01-27,17.65780
2015-01-28,17.66260
2015-01-29,17.66680
2015-01-30,17.67090
2015-02-02,17.68370
2015-02-03,17.68380
2015-02-04,17.68720
2015-02-05,17.69000
2015-02-06,17.69120
2015-02-09,17.70030
2015-02-10,17.70330
2015-02-11,17.70340
2015-02-12,17.70270
2015-02-13,17.70800
2015-02-16,17.72110
2015-02-18,17.73010
2015-02-20,17.74000
2015-02-23,17.75650
2015-02-24,17.76190
2015-02-25,17.76870
2015-02-26,17.77380
2015-02-27,17.77800
2015-03-02,17.78970
2015-03-03,17.79310
2015-03-04,17.80570
2015-03-05,17.81200
2015-03-09,17.82730
2015-03-10,17.83010
2015-03-11,17.83410
2015-03-12,17.83840
2015-03-13,17.84220
2015-03-16,17.85510
2015-03-17,17.85930
2015-03-18,17.86280
2015-03-19,17.86850
2015-03-20,17.87260
2015-03-23,17.88370
2015-03-24,17.88710
2015-03-25,17.89100
2015-03-26,17.89670
2015-03-27,17.90160
2015-03-30,17.91520
2015-03-31,17.93970
2015-04-06,17.96880
2015-04-07,17.97530
2015-04-08,17.97760
2015-04-09,17.98180
2015-04-10,17.98630
2015-04-13,17.99820
2015-04-15,18.00470
2015-04-16,18.00780
2015-04-17,18.01160
2015-04-20,18.02370
2015-04-21,18.02830
2015-04-22,18.03270
2015-04-23,18.03520
2015-04-24,18.04010
2015-04-27,18.05250
2015-04-28,18.05610
2015-04-29,18.05890
2015-04-30,18.06110
2015-05-05,18.08060
2015-05-06,18.08320
2015-05-07,18.08330
2015-05-08,18.08570
2015-05-11,18.09860
2015-05-12,18.10540
2015-05-13,18.10920
2015-05-14,18.11430
2015-05-15,18.11920
2015-05-18,18.13300
2015-05-19,18.13850
2015-05-20,18.14550
2015-05-21,18.15280
2015-05-22,18.15780
2015-05-25,18.17200
2015-05-26,18.17740
2015-05-27,18.18180
2015-05-28,18.18690
2015-05-29,18.19170
2015-06-01,18.21070
2015-06-02,18.21200
2015-06-03,18.21730
2015-06-04,18.22160
2015-06-05,18.22570
2015-06-08,18.23810
2015-06-09,18.24220
2015-06-10,18.24620
2015-06-11,18.24930
2015-06-12,18.25350
2015-06-15,18.26550
2015-06-16,18.26940
2015-06-17,18.27380
2015-06-18,18.27930
2015-06-19,18.28360
2015-06-22,18.29660
2015-06-23,18.30070
2015-06-24,18.30480
2015-06-25,18.30800
2015-06-26,18.31210
2015-06-29,18.32350
2015-06-30,18.32890
2015-07-01,18.33450
2015-07-02,18.34040
2015-07-03,18.34580
2015-07-06,18.35940
2015-07-07,18.36470
2015-07-08,18.37010
2015-07-09,18.37430
2015-07-10,18.37850
2015-07-13,18.38990
2015-07-14,18.39450
2015-07-15,18.39870
2015-07-16,18.40330
2015-07-17,18.40750
2015-07-20,18.41980
2015-07-21,18.42500
2015-07-22,18.42790
2015-07-23,18.43210
2015-07-24,18.43690
2015-07-27,18.44960
2015-07-28,18.45480
2015-07-29,18.45990
2015-07-30,18.46380
2015-07-31,18.46820
2015-08-03,18.48080
2015-08-04,18.48470
2015-08-05,18.48950
2015-08-06,18.49380
2015-08-07,18.49800
2015-08-10,18.51020
2015-08-11,18.51490
2015-08-12,18.51960
2015-08-13,18.52510
2015-08-14,18.52900
2015-08-17,18.54120
2015-08-19,18.55020
2015-08-20,18.55870
2015-08-21,18.56250
2015-08-24,18.57290
2015-08-25,18.57690
2015-08-26,18.58080
2015-08-27,18.58590
2015-08-28,18.59000
2015-08-31,18.60230
2015-09-01,18.60650
2015-09-02,18.60920
2015-09-03,18.61070
2015-09-04,18.61370
2015-09-07,18.62490
2015-09-08,18.62910
2015-09-09,18.63290
2015-09-10,18.62880
2015-09-11,18.63260
2015-09-14,18.64480
2015-09-15,18.64920
2015-09-16,18.64770
2015-09-18,18.65720
2015-09-21,18.67160
2015-09-22,18.67710
2015-09-23,18.68000
2015-09-24,18.68560
2015-09-28,18.70540
2015-09-29,18.72920
2015-09-30,18.74050
2015-10-01,18.74550
2015-10-05,18.76260
2015-10-06,18.76690
2015-10-07,18.77150
2015-10-08,18.77630
2015-10-09,18.77990
2015-10-12,18.79290
2015-10-13,18.79850
2015-10-14,18.80680
2015-10-15,18.81080
2015-10-16,18.81540
2015-10-19,18.82890
2015-10-20,18.83330
2015-10-21,18.83750
2015-10-23,18.84720
2015-10-26,18.85970
2015-10-27,18.86430
2015-10-28,18.86900
2015-10-29,18.87300
2015-10-30,18.87670
2015-11-02,18.89090
2015-11-03,18.89460
2015-11-04,18.89920
2015-11-05,18.90330
2015-11-06,18.90740
2015-11-09,18.91940
2015-11-10,18.92360
2015-11-13,18.93730
2015-11-16,18.95100
2015-11-17,18.95580
2015-11-18,18.96000
2015-11-19,18.96460
2015-11-20,18.96690
2015-11-23,18.97890
2015-11-24,18.98260
2015-11-26,18.99120
2015-11-27,18.99450
2015-11-30,19.00580
2015-12-01,19.01030
2015-12-02,19.01480
2015-12-03,19.02000
2015-12-04,19.02330
2015-12-07,19.03430
2015-12-08,19.03620
2015-12-09,19.03830
2015-12-10,19.04080
2015-12-11,19.03960
2015-12-14,19.05510
2015-12-15,19.05720
2015-12-16,19.06240
2015-12-17,19.06740
2015-12-18,19.07240
2015-12-21,19.08670
2015-12-22,19.09080
2015-12-23,19.09340
2015-12-28,19.11030
2015-12-29,19.11780
2015-12-30,19.12700
2015-12-31,19.13350
2016-01-01,19.13940
2016-01-04,19.15350
2016-01-05,19.15710
2016-01-06,19.16260
2016-01-07,19.16740
2016-01-08,19.17150
2016-01-11,19.18440
2016-01-12,19.18540
2016-01-13,19.18750
2016-01-14,19.18850
2016-01-15,19.19130
2016-01-18,19.20470
2016-01-19,19.20830
2016-01-20,19.20910
2016-01-21,19.21390
2016-01-22,19.21770
2016-01-25,19.23050
2016-01-27,19.23840
2016-01-28,19.23830
2016-01-29,19.24080
2016-02-01,19.25260
2016-02-02,19.25650
2016-02-03,19.25890
2016-02-04,19.26260
2016-02-05,19.26830
2016-02-08,19.28260
2016-02-09,19.28780
2016-02-10,19.29170
2016-02-11,19.29740
2016-02-12,19.30000
2016-02-15,19.31440
2016-02-16,19.31880
2016-02-17,19.32270
2016-02-18,19.32460
2016-02-22,19.33920
2016-02-23,19.33830
2016-02-24,19.34030
2016-02-25,19.34160
2016-02-26,19.34430
2016-02-29,19.36630
2016-03-01,19.37270
2016-03-02,19.37990
2016-03-03,19.38650
2016-03-04,19.39140
2016-03-08,19.40890
2016-03-09,19.41190
2016-03-10,19.41510
2016-03-11,19.42010
2016-03-14,19.43810
2016-03-15,19.44570
2016-03-16,19.45090
2016-03-17,19.45710
2016-03-18,19.46370
2016-03-21,19.47970
2016-03-22,19.48340
2016-03-23,19.48620
2016-03-28,19.50800
2016-03-29,19.51250
2016-03-30,19.52200
2016-03-31,19.55570
2016-04-04,19.58090
2016-04-05,19.59130
2016-04-06,19.59660
2016-04-07,19.60210
2016-04-11,19.61950
2016-04-12,19.62410
2016-04-13,19.62810
2016-04-18,19.65090
2016-04-20,19.65970
2016-04-21,19.66330
2016-04-22,19.66750
2016-04-25,19.67920
2016-04-26,19.68330
2016-04-27,19.68620
2016-04-28,19.68820
2016-04-29,19.69130
2016-05-02,19.70350
2016-05-03,19.70710
2016-05-04,19.71360
2016-05-05,19.71840
2016-05-06,19.72270
2016-05-09,19.73610
2016-05-10,19.74080
2016-05-11,19.74510
2016-05-12,19.74920
2016-05-13,19.75330
2016-05-16,19.76650
2016-05-17,19.77210
2016-05-18,19.77730
2016-05-19,19.78400
2016-05-20,19.78800
2016-05-23,19.80090
2016-05-24,19.80480
2016-05-25,19.81010
2016-05-26,19.81420
2016-05-27,19.81840
2016-05-30,19.83080
2016-05-31,19.83480
2016-06-01,19.83940
2016-06-02,19.84400
2016-06-03,19.84780
2016-06-06,19.86030
2016-06-07,19.86530
2016-06-08,19.86990
2016-06-09,19.87380
2016-06-10,19.87820
2016-06-13,19.89040
2016-06-14,19.89310
2016-06-15,19.89740
2016-06-16,19.90580
2016-06-17,19.90930
2016-06-20,19.92310
2016-06-21,19.92870
2016-06-22,19.93420
2016-06-23,19.93910
2016-06-24,19.94270
2016-06-27,19.95600
2016-06-28,19.95950
2016-06-29,19.96400
2016-06-30,19.97040
2016-07-01,19.97780
2016-07-04,19.99190
2016-07-05,20.00140
2016-07-07,20.01130
2016-07-08,20.01820
2016-07-11,20.03510
2016-07-12,20.04330
2016-07-13,20.05090
2016-07-14,20.05710
2016-07-15,20.06190
2016-07-18,20.07710
2016-07-19,20.08410
2016-07-20,20.08950
2016-07-21,20.09460
2016-07-22,20.09990
2016-07-25,20.11300
2016-07-26,20.12180
2016-07-27,20.12590
2016-07-28,20.13250
2016-07-29,20.13800
2016-08-01,20.15250
2016-08-02,20.15760
2016-08-03,20.16310
2016-08-04,20.16890
2016-08-05,20.17320
2016-08-08,20.18510
2016-08-09,20.19270
2016-08-10,20.19830
2016-08-11,20.20950
2016-08-12,20.21360
2016-08-16,20.22980
2016-08-18,20.23590
2016-08-19,20.23980
2016-08-22,20.25190
2016-08-23,20.25580
2016-08-24,20.25960
2016-08-25,20.26500
2016-08-26,20.27100
2016-08-29,20.28330
2016-08-30,20.28720
2016-08-31,20.29110
2016-09-01,20.30040
2016-09-02,20.30530
2016-09-06,20.32240
2016-09-07,20.32970
2016-09-08,20.33490
2016-09-09,20.34440
2016-09-12,20.35630
2016-09-14,20.36300
2016-09-15,20.36780
2016-09-16,20.37330
2016-09-19,20.38580
2016-09-20,20.39160
2016-09-21,20.39480
2016-09-22,20.40190
2016-09-23,20.40750
2016-09-26,20.42500
2016-09-27,20.43420
2016-09-28,20.44240
2016-09-29,20.44260
2016-09-30,20.45170
2016-10-03,20.47260
2016-10-04,20.48040
2016-10-05,20.50090
2016-10-06,20.51200
2016-10-07,20.51430
2016-10-10,20.52750
2016-10-13,20.53810
2016-10-14,20.53820
2016-10-17,20.54680
2016-10-18,20.55230
2016-10-19,20.55400
2016-10-20,20.55730
2016-10-21,20.56040
2016-10-24,20.57160
2016-10-25,20.57170
2016-10-26,20.57450
2016-10-27,20.57710
2016-10-28,20.58050
2016-11-01,20.60020
2016-11-02,20.60690
2016-11-03,20.61010
2016-11-04,20.61380
2016-11-07,20.62600
2016-11-08,20.63140
2016-11-09,20.64860
2016-11-10,20.65730
2016-11-11,20.66210
2016-11-15,20.69450
2016-11-16,20.71870
2016-11-17,20.72450
2016-11-18,20.72900
2016-11-21,20.74970
2016-11-22,20.75830
2016-11-23,20.76610
2016-11-24,20.78030
2016-11-25,20.78340
2016-11-28,20.78130
2016-11-29,20.78280
2016-11-30,20.79090
2016-12-01,20.79540
2016-12-02,20.79730
2016-12-05,20.81020
2016-12-06,20.81600
2016-12-07,20.78410
2016-12-08,20.77790
2016-12-09,20.78820
2016-12-13,20.80620
2016-12-14,20.81270
2016-12-15,20.81550
2016-12-16,20.81190
2016-12-19,20.82470
2016-12-20,20.82890
2016-12-21,20.83410
2016-12-22,20.83640
2016-12-23,20.83940
2016-12-26,20.84880
2016-12-27,20.84890
2016-12-28,20.85230
2016-12-29,20.86000
2016-12-30,20.86820
2017-01-02,20.88860
2017-01-03,20.89740
2017-01-04,20.90690
2017-01-05,20.91390
2017-01-06,20.91860
2017-01-09,20.93150
2017-01-10,20.93680
2017-01-11,20.94140
2017-01-12,20.94800
2017-01-13,20.95210
2017-01-16,20.96390
2017-01-17,20.96750
2017-01-18,20.97340
2017-01-19,20.97770
2017-01-20,20.98240
2017-01-23,20.99580
2017-01-24,21.00040
2017-01-25,21.00420
2017-01-27,21.01200
2017-01-30,21.02740
2017-01-31,21.03420
2017-02-01,21.04760
2017-02-02,21.05310
2017-02-03,21.05980
2017-02-06,21.07410
2017-02-07,21.08040
2017-02-08,21.05190
2017-02-09,21.05690
2017-02-10,21.06990
2017-02-13,21.08740
2017-02-14,21.09430
2017-02-15,21.10170
2017-02-16,21.10440
2017-02-17,21.11110
2017-02-20,21.12390
2017-02-22,21.13090
2017-02-23,21.13670
2017-02-27,21.15720
2017-02-28,21.16350
2017-03-01,21.16800
2017-03-02,21.17390
2017-03-03,21.18010
2017-03-06,21.18950
2017-03-07,21.19050
2017-03-08,21.19130
2017-03-09,21.18970
2017-03-10,21.19020
2017-03-14,21.20680
2017-03-15,21.21610
2017-03-16,21.22260
2017-03-17,21.22620
2017-03-20,21.23770
2017-03-21,21.24430
2017-03-22,21.25280
2017-03-23,21.25800
2017-03-24,21.26060
2017-03-27,21.27280
2017-03-29,21.28180
2017-03-30,21.28850
2017-03-31,21.30020
2017-04-03,21.31520
2017-04-05,21.32430
2017-04-06,21.32100
2017-04-07,21.32220
2017-04-10,21.33650
2017-04-11,21.34130
2017-04-12,21.34640
2017-04-13,21.35490
2017-04-17,21.37420
2017-04-18,21.37940
2017-04-19,21.38420
2017-04-20,21.38930
2017-04-21,21.39170
2017-04-24,21.40460
2017-04-25,21.40890
2017-04-26,21.41070
2017-04-27,21.41560
2017-04-28,21.42160
2017-05-02,21.43960
2017-05-03,21.44380
2017-05-04,21.44820
2017-05-05,21.45230
2017-05-08,21.46420
2017-05-09,21.46910
2017-05-11,21.47950
2017-05-12,21.48180
2017-05-15,21.49730
2017-05-16,21.50240
2017-05-17,21.50570
2017-05-18,21.51020
2017-05-19,21.51490
2017-05-22,21.52880
2017-05-23,21.53410
2017-05-24,21.53960
2017-05-25,21.54620
2017-05-26,21.55250
2017-05-29,21.56480
2017-05-30,21.56950
2017-05-31,21.57410
2017-06-01,21.58390
2017-06-02,21.58960
2017-06-05,21.60270
2017-06-06,21.60770
2017-06-07,21.61350
2017-06-08,21.62320
2017-06-09,21.63040
2017-06-12,21.64390
2017-06-13,21.64960
2017-06-14,21.65370
2017-06-15,21.66120
2017-06-16,21.66450
2017-06-19,21.67770
2017-06-20,21.68260
2017-06-21,21.68680
2017-06-22,21.69120
2017-06-23,21.69480
2017-06-27,21.71140
2017-06-28,21.71380
2017-06-29,21.71700
2017-06-30,21.71750
2017-07-03,21.73140
2017-07-04,21.73710
2017-07-05,21.74370
2017-07-06,21.75010
2017-07-07,21.75660
2017-07-10,21.77530
2017-07-11,21.78310
2017-07-12,21.78810
2017-07-13,21.79610
2017-07-14,21.80250
2017-07-17,21.81880
2017-07-18,21.82590
2017-07-19,21.83210
2017-07-20,21.83730
2017-07-21,21.84570
2017-07-24,21.85820
2017-07-25,21.86240
2017-07-26,21.86560
2017-07-27,21.87140
2017-07-28,21.87480
2017-07-31,21.88810
2017-08-01,21.89330
2017-08-02,21.89880
2017-08-03,21.90870
2017-08-04,21.91350
2017-08-07,21.92610
2017-08-08,21.93110
2017-08-09,21.93510
2017-08-10,21.93920
2017-08-11,21.94220
2017-08-14,21.95530
2017-08-16,21.96180
2017-08-18,21.97120
2017-08-21,21.98370
2017-08-22,21.98840
2017-08-23,21.99200
2017-08-24,21.99490
2017-08-28,22.01150
2017-08-29,22.01610
2017-08-30,22.02090
2017-08-31,22.02780
2017-09-01,22.03860
2017-09-04,22.05080
