Date,NAV
2012-01-31,14.27220
2012-02-01,14.27740
2012-02-02,14.28070
2012-02-03,14.28440
2012-02-06,14.29540
2012-02-07,14.29960
2012-02-08,14.30340
2012-02-09,14.30700
2012-02-10,14.31060
2012-02-13,14.32150
2012-02-14,14.32510
2012-02-15,14.32870
2012-02-17,14.33590
2012-02-21,14.35030
2012-02-22,14.35410
2012-02-23,14.35770
2012-02-24,14.36140
2012-02-27,14.37220
2012-02-28,14.37580
2012-02-29,14.37900
2012-03-01,14.38240
2012-03-02,14.38560
2012-03-05,14.39520
2012-03-06,14.39870
2012-03-07,14.40240
2012-03-09,14.40990
2012-03-12,14.42160
2012-03-13,14.42540
2012-03-14,14.42930
2012-03-15,14.43320
2012-03-16,14.43710
2012-03-19,14.44870
2012-03-20,14.45260
2012-03-21,14.45650
2012-03-22,14.46030
2012-03-26,14.47590
2012-03-27,14.47970
2012-03-28,14.48360
2012-03-29,14.48720
2012-03-30,14.49240
2012-04-03,14.51230
2012-04-04,14.51540
2012-04-09,14.53140
2012-04-10,14.53510
2012-04-11,14.53900
2012-04-12,14.54280
2012-04-13,14.54670
2012-04-16,14.55830
2012-04-17,14.56170
2012-04-18,14.56520
2012-04-19,14.56860
2012-04-20,14.57210
2012-04-23,14.58240
2012-04-24,14.58580
2012-04-25,14.58930
2012-04-26,14.59270
2012-04-27,14.59620
2012-04-30,14.60600
2012-05-02,14.61230
2012-05-03,14.61510
2012-05-04,14.61840
2012-05-07,14.62830
2012-05-08,14.63210
2012-05-09,14.63580
2012-05-10,14.63950
2012-05-11,14.64330
2012-05-14,14.65450
2012-05-15,14.65830
2012-05-16,14.66270
2012-05-17,14.66640
2012-05-18,14.67000
2012-05-21,14.68110
2012-05-22,14.68470
2012-05-23,14.68840
2012-05-24,14.69210
2012-05-25,14.69580
2012-05-28,14.70670
2012-05-29,14.70980
2012-05-30,14.71290
2012-05-31,14.71560
2012-06-01,14.71890
2012-06-04,14.72880
2012-06-05,14.73220
2012-06-06,14.73550
2012-06-07,14.73910
2012-06-08,14.74260
2012-06-11,14.75330
2012-06-12,14.75680
2012-06-13,14.76040
2012-06-14,14.76390
2012-06-15,14.76750
2012-06-18,14.77810
2012-06-19,14.78170
2012-06-20,14.78520
2012-06-21,14.78880
2012-06-22,14.79230
2012-06-25,14.80310
2012-06-26,14.80660
2012-06-27,14.81010
2012-06-28,14.81360
2012-06-29,14.81650
2012-07-03,14.82820
2012-07-04,14.83130
2012-07-05,14.83450
2012-07-06,14.83800
2012-07-09,14.84800
2012-07-10,14.85140
2012-07-11,14.85470
2012-07-12,14.85800
2012-07-13,14.86130
2012-07-16,14.87130
2012-07-17,14.87470
2012-07-18,14.87790
2012-07-19,14.88120
2012-07-20,14.88460
2012-07-23,14.89460
2012-07-24,14.89790
2012-07-25,14.90110
2012-07-26,14.90440
2012-07-27,14.90760
2012-07-30,14.91720
2012-07-31,14.92020
2012-08-01,14.92340
2012-08-02,14.92650
2012-08-03,14.92970
2012-08-06,14.93940
2012-08-07,14.94270
2012-08-08,14.94600
2012-08-09,14.94920
2012-08-10,14.95250
2012-08-13,14.96300
2012-08-14,14.96620
2012-08-16,14.97270
2012-08-17,14.97600
2012-08-21,14.98910
2012-08-22,14.99230
2012-08-23,14.99550
2012-08-24,14.99870
2012-08-27,15.00830
2012-08-28,15.01150
2012-08-29,15.01460
2012-08-30,15.01770
2012-08-31,15.02080
2012-09-03,15.03020
2012-09-04,15.03340
2012-09-05,15.03650
2012-09-06,15.03970
2012-09-07,15.04290
2012-09-10,15.05280
2012-09-11,15.05600
2012-09-12,15.05930
2012-09-13,15.06260
2012-09-14,15.06590
2012-09-17,15.07570
2012-09-18,15.07900
2012-09-20,15.08550
2012-09-21,15.08890
2012-09-24,15.09860
2012-09-25,15.10190
2012-09-26,15.10510
2012-09-27,15.10830
2012-09-28,15.11150
2012-10-01,15.12160
2012-10-03,15.12760
2012-10-04,15.13080
2012-10-05,15.13400
2012-10-08,15.14370
2012-10-09,15.14700
2012-10-10,15.15030
2012-10-11,15.15360
2012-10-12,15.15700
2012-10-15,15.16670
2012-10-16,15.16990
2012-10-17,15.17300
2012-10-18,15.17620
2012-10-19,15.17950
2012-10-22,15.18930
2012-10-23,15.19250
2012-10-25,15.19910
2012-10-29,15.21210
2012-10-30,15.21520
2012-10-31,15.21840
2012-11-01,15.22160
2012-11-02,15.22480
2012-11-05,15.23430
2012-11-06,15.23750
2012-11-07,15.24080
2012-11-08,15.24400
2012-11-09,15.24730
2012-11-12,15.25710
2012-11-15,15.26690
2012-11-16,15.27020
2012-11-19,15.27990
2012-11-20,15.28320
2012-11-21,15.28640
2012-11-22,15.28960
2012-11-23,15.29290
2012-11-26,15.30260
2012-11-27,15.30580
2012-11-29,15.31230
2012-11-30,15.31540
2012-12-03,15.32520
2012-12-04,15.32850
2012-12-05,15.33180
2012-12-06,15.33510
2012-12-07,15.33850
2012-12-10,15.34850
2012-12-11,15.35180
2012-12-12,15.35520
2012-12-13,15.35850
2012-12-14,15.36190
2012-12-17,15.37200
2012-12-18,15.37550
2012-12-19,15.37890
2012-12-20,15.38220
2012-12-21,15.38570
2012-12-24,15.39600
2012-12-26,15.40280
2012-12-27,15.40620
2012-12-28,15.40970
2012-12-31,15.42050
2013-01-01,15.42370
2013-01-02,15.42700
2013-01-03,15.43040
2013-01-04,15.43380
2013-01-07,15.44400
2013-01-08,15.44740
2013-01-09,15.45080
2013-01-10,15.45420
2013-01-11,15.45760
2013-01-14,15.46780
2013-01-15,15.47120
2013-01-16,15.47460
2013-01-17,15.47800
2013-01-18,15.48140
2013-01-21,15.49160
2013-01-22,15.49500
2013-01-23,15.49830
2013-01-24,15.50170
2013-01-28,15.51510
2013-01-29,15.51830
2013-01-30,15.52160
2013-01-31,15.52480
2013-02-01,15.52800
2013-02-04,15.53800
2013-02-05,15.54140
2013-02-06,15.54470
2013-02-07,15.54810
2013-02-08,15.55140
2013-02-11,15.56140
2013-02-12,15.56470
2013-02-13,15.56810
2013-02-14,15.57140
2013-02-15,15.57470
2013-02-18,15.58470
2013-02-20,15.59140
2013-02-21,15.59470
2013-02-22,15.59810
2013-02-25,15.60810
2013-02-26,15.61140
2013-02-27,15.61470
2013-02-28,15.61800
2013-03-01,15.62310
2013-03-04,15.63530
2013-03-05,15.64100
2013-03-06,15.64430
2013-03-07,15.64810
2013-03-08,15.65200
2013-03-11,15.66400
2013-03-12,15.66810
2013-03-13,15.67220
2013-03-14,15.67640
2013-03-15,15.68050
2013-03-18,15.69290
2013-03-19,15.69700
2013-03-20,15.70100
2013-03-21,15.70490
2013-03-22,15.70890
2013-03-25,15.72080
2013-03-26,15.72480
2013-03-28,15.73270
2013-04-02,15.75160
2013-04-03,15.75390
2013-04-04,15.75720
2013-04-05,15.76050
2013-04-08,15.77030
2013-04-09,15.77370
2013-04-10,15.77720
2013-04-12,15.78400
2013-04-15,15.79410
2013-04-16,15.79750
2013-04-17,15.80090
2013-04-18,15.80430
2013-04-22,15.81800
2013-04-23,15.82140
2013-04-25,15.82820
2013-04-26,15.83150
2013-04-29,15.84100
2013-04-30,15.84430
2013-05-02,15.85190
2013-05-03,15.85520
2013-05-06,15.86520
2013-05-07,15.86860
2013-05-08,15.87210
2013-05-09,15.87540
2013-05-10,15.87900
2013-05-13,15.88920
2013-05-14,15.89250
2013-05-15,15.89580
2013-05-16,15.89910
2013-05-17,15.90240
2013-05-20,15.91220
2013-05-21,15.91550
2013-05-22,15.91880
2013-05-23,15.92200
2013-05-24,15.92520
2013-05-27,15.93470
2013-05-28,15.93780
2013-05-29,15.94080
2013-05-30,15.94360
2013-05-31,15.94660
2013-06-03,15.95560
2013-06-04,15.95860
2013-06-05,15.96170
2013-06-06,15.96490
2013-06-07,15.96830
2013-06-10,15.97830
2013-06-11,15.98170
2013-06-12,15.98450
2013-06-13,15.98800
2013-06-14,15.99140
2013-06-17,16.00200
2013-06-18,16.00540
2013-06-19,16.00880
2013-06-20,16.01210
2013-06-21,16.01550
2013-06-24,16.02560
2013-06-25,16.02900
2013-06-26,16.03230
2013-06-27,16.03570
2013-06-28,16.03890
2013-07-02,16.05150
2013-07-03,16.05400
2013-07-04,16.05690
2013-07-05,16.05820
2013-07-08,16.06870
2013-07-09,16.07170
2013-07-10,16.07480
2013-07-11,16.07790
2013-07-12,16.08090
2013-07-15,16.09000
2013-07-16,16.08770
2013-07-17,16.09130
2013-07-18,16.09490
2013-07-19,16.09850
2013-07-22,16.10920
2013-07-23,16.11270
2013-07-24,16.11530
2013-07-25,16.11960
2013-07-26,16.12430
2013-07-29,16.23520
2013-07-30,16.24900
2013-07-31,16.25370
2013-08-01,16.25870
2013-08-02,16.26360
2013-08-05,16.27840
2013-08-06,16.28330
2013-08-07,16.28820
2013-08-08,16.29300
2013-08-12,16.31210
2013-08-13,16.31690
2013-08-14,16.32170
2013-08-16,16.33130
2013-08-19,16.34560
2013-08-20,16.35040
2013-08-21,16.35520
2013-08-22,16.36000
2013-08-23,16.36470
2013-08-26,16.37880
2013-08-27,16.38270
2013-08-28,16.38660
2013-08-29,16.39020
2013-08-30,16.39530
2013-09-02,16.40990
2013-09-03,16.41560
2013-09-04,16.42220
2013-09-05,16.42750
2013-09-06,16.43220
2013-09-10,16.45270
2013-09-11,16.45780
2013-09-12,16.46280
2013-09-13,16.46830
2013-09-16,16.48360
2013-09-17,16.48870
2013-09-18,16.49380
2013-09-19,16.49890
2013-09-20,16.50380
2013-09-23,16.51870
2013-09-24,16.52360
2013-09-25,16.52850
2013-09-26,16.53350
2013-09-27,16.53840
2013-09-30,16.55330
2013-10-01,16.55790
2013-10-03,16.56630
2013-10-04,16.57040
2013-10-07,16.58570
2013-10-08,16.58980
2013-10-09,16.59380
2013-10-10,16.59790
2013-10-11,16.60200
2013-10-14,16.61440
2013-10-15,16.61840
2013-10-17,16.62660
2013-10-18,16.63070
2013-10-21,16.64290
2013-10-22,16.64700
2013-10-23,16.65100
2013-10-24,16.65510
2013-10-25,16.65910
2013-10-28,16.67130
2013-10-29,16.67530
2013-10-30,16.67920
2013-10-31,16.68310
2013-11-01,16.68710
2013-11-05,16.70280
2013-11-06,16.70660
2013-11-07,16.71050
2013-11-08,16.71440
2013-11-11,16.72600
2013-11-12,16.72990
2013-11-13,16.73390
2013-11-14,16.74030
2013-11-18,16.75620
2013-11-19,16.76020
2013-11-20,16.76420
2013-11-21,16.76760
2013-11-22,16.77100
2013-11-25,16.78100
2013-11-26,16.78440
2013-11-27,16.78720
2013-11-28,16.78960
2013-11-29,16.79200
2013-12-02,16.79960
2013-12-03,16.80300
2013-12-04,16.80640
2013-12-05,16.81000
2013-12-06,16.81330
2013-12-09,16.82490
2013-12-10,16.82820
2013-12-11,16.83200
2013-12-12,16.83580
2013-12-13,16.83970
2013-12-16,16.85130
2013-12-17,16.85530
2013-12-18,16.85930
2013-12-19,16.86330
2013-12-20,16.86730
2013-12-23,16.87940
2013-12-24,16.88340
2013-12-26,16.89150
2013-12-27,16.89560
2013-12-30,16.90510
2013-12-31,16.90830
2014-01-01,16.91140
2014-01-02,16.91440
2014-01-03,16.91750
2014-01-06,16.92650
2014-01-07,16.92950
2014-01-08,16.93290
2014-01-09,16.93680
2014-01-10,16.94070
2014-01-13,16.95250
2014-01-15,16.96040
2014-01-16,16.96430
2014-01-17,16.96830
2014-01-20,16.98020
2014-01-21,16.98410
2014-01-22,16.98800
2014-01-23,16.99180
2014-01-24,16.99570
2014-01-27,17.00730
2014-01-28,17.01110
2014-01-29,17.01500
2014-01-30,17.01880
2014-01-31,17.02250
2014-02-03,17.03380
2014-02-04,17.03760
2014-02-05,17.04140
2014-02-06,17.04540
2014-02-07,17.04930
2014-02-10,17.06130
2014-02-11,17.06540
2014-02-12,17.06940
2014-02-13,17.07340
2014-02-14,17.07750
2014-02-17,17.08940
2014-02-18,17.09350
2014-02-20,17.10130
2014-02-21,17.10520
2014-02-24,17.11680
2014-02-25,17.12060
2014-02-26,17.12450
2014-02-28,17.13210
2014-03-03,17.14380
2014-03-04,17.14920
2014-03-05,17.15490
2014-03-06,17.15920
2014-03-07,17.16190
2014-03-10,17.17720
2014-03-11,17.17990
2014-03-12,17.18480
2014-03-13,17.18970
2014-03-14,17.19460
2014-03-18,17.21410
2014-03-19,17.21900
2014-03-20,17.22390
2014-03-21,17.22870
2014-03-24,17.24340
2014-03-25,17.24830
2014-03-26,17.25270
2014-03-27,17.25750
2014-03-28,17.26250
2014-04-02,17.28720
2014-04-03,17.29020
2014-04-04,17.29270
2014-04-07,17.30250
2014-04-09,17.31150
2014-04-10,17.31550
2014-04-11,17.31930
2014-04-15,17.33570
2014-04-16,17.33970
2014-04-17,17.34370
2014-04-21,17.35970
2014-04-22,17.36380
2014-04-23,17.36790
2014-04-25,17.37590
2014-04-28,17.38820
2014-04-29,17.39230
2014-04-30,17.39650
2014-05-02,17.40490
2014-05-05,17.41720
2014-05-06,17.42120
2014-05-07,17.42550
2014-05-08,17.42950
2014-05-09,17.43350
2014-05-12,17.44530
2014-05-13,17.44900
2014-05-15,17.45760
2014-05-16,17.46170
2014-05-19,17.47360
2014-05-20,17.47760
2014-05-21,17.48160
2014-05-22,17.48560
2014-05-23,17.49170
2014-05-26,17.50220
2014-05-27,17.50600
2014-05-28,17.50990
2014-05-29,17.51360
2014-05-30,17.51740
2014-06-02,17.52870
2014-06-03,17.53270
2014-06-04,17.53650
2014-06-05,17.54050
2014-06-06,17.54450
2014-06-09,17.55640
2014-06-10,17.56040
2014-06-11,17.56430
2014-06-12,17.56850
2014-06-13,17.57240
2014-06-16,17.58440
2014-06-17,17.58830
2014-06-18,17.59230
2014-06-19,17.59620
2014-06-20,17.60020
2014-06-23,17.61200
2014-06-24,17.61590
2014-06-25,17.61980
2014-06-26,17.62360
2014-06-27,17.62780
2014-06-30,17.64040
2014-07-02,17.64870
2014-07-03,17.65250
2014-07-04,17.65630
2014-07-07,17.66760
2014-07-08,17.67160
2014-07-09,17.67560
2014-07-10,17.67960
2014-07-11,17.68370
2014-07-14,17.69570
2014-07-15,17.69980
2014-07-16,17.70360
2014-07-17,17.70760
2014-07-18,17.71160
2014-07-21,17.72380
2014-07-22,17.72780
2014-07-23,17.73180
2014-07-24,17.73590
2014-07-25,17.73990
2014-07-28,17.75230
2014-07-30,17.76040
2014-07-31,17.76420
2014-08-01,17.76810
2014-08-04,17.77990
2014-08-05,17.78380
2014-08-06,17.78790
2014-08-07,17.79180
2014-08-08,17.79580
2014-08-11,17.80820
2014-08-12,17.81230
2014-08-13,17.81640
2014-08-14,17.82060
2014-08-19,17.84120
2014-08-20,17.84530
2014-08-21,17.84940
2014-08-22,17.85330
2014-08-25,17.86520
2014-08-26,17.86920
2014-08-27,17.87310
2014-08-28,17.87720
2014-09-01,17.89350
2014-09-02,17.89700
2014-09-03,17.90040
2014-09-04,17.90450
2014-09-05,17.90840
2014-09-08,17.92000
2014-09-09,17.92380
2014-09-10,17.92770
2014-09-11,17.93150
2014-09-12,17.93560
2014-09-15,17.94800
2014-09-16,17.95210
2014-09-17,17.95610
2014-09-18,17.96020
2014-09-19,17.96440
2014-09-22,17.97650
2014-09-23,17.98050
2014-09-24,17.98450
2014-09-25,17.98850
2014-09-26,17.99250
2014-09-29,18.00430
2014-09-30,18.00760
2014-10-01,18.01180
2014-10-07,18.03700
2014-10-08,18.04140
2014-10-09,18.04560
2014-10-10,18.04980
2014-10-13,18.06230
2014-10-14,18.06650
2014-10-16,18.07490
2014-10-17,18.07910
2014-10-20,18.09170
2014-10-21,18.09590
2014-10-22,18.10000
2014-10-27,18.12130
2014-10-28,18.12560
2014-10-29,18.12950
2014-10-30,18.13330
2014-10-31,18.13510
2014-11-03,18.14820
2014-11-05,18.15760
2014-11-07,18.16580
2014-11-10,18.17830
2014-11-11,18.18250
2014-11-12,18.18670
2014-11-13,18.19080
2014-11-14,18.19500
2014-11-17,18.20760
2014-11-18,18.21180
2014-11-19,18.21600
2014-11-20,18.22020
2014-11-21,18.22450
2014-11-24,18.23690
2014-11-25,18.24100
2014-11-26,18.24520
2014-11-27,18.24940
2014-11-28,18.25360
2014-12-01,18.26580
2014-12-02,18.26980
2014-12-03,18.27380
2014-12-04,18.27800
2014-12-05,18.28210
2014-12-08,18.29460
2014-12-09,18.29880
2014-12-10,18.30290
2014-12-11,18.30700
2014-12-12,18.31120
2014-12-15,18.32360
2014-12-16,18.32760
2014-12-17,18.33160
2014-12-18,18.33550
2014-12-19,18.33940
2014-12-22,18.35120
2014-12-23,18.35510
2014-12-24,18.36120
2014-12-26,18.36950
2014-12-29,18.38210
2014-12-30,18.38640
2014-12-31,18.39070
2015-01-01,18.39510
2015-01-02,18.39930
2015-01-05,18.41200
2015-01-06,18.41620
2015-01-07,18.42030
2015-01-08,18.42470
2015-01-09,18.42880
2015-01-12,18.44120
2015-01-13,18.44530
2015-01-14,18.44940
2015-01-15,18.45360
2015-01-16,18.45770
2015-01-19,18.47000
2015-01-20,18.47420
2015-01-21,18.47830
2015-01-22,18.48240
2015-01-23,18.48660
2015-01-27,18.50320
2015-01-28,18.50740
2015-01-29,18.51140
2015-01-30,18.51530
2015-02-02,18.52770
2015-02-03,18.53190
2015-02-04,18.53600
2015-02-05,18.54010
2015-02-06,18.54460
2015-02-09,18.55620
2015-02-10,18.56010
2015-02-11,18.56400
2015-02-12,18.56790
2015-02-13,18.57180
2015-02-16,18.58340
2015-02-18,18.59280
2015-02-20,18.60120
2015-02-23,18.61330
2015-02-24,18.61760
2015-02-25,18.62180
2015-02-26,18.62610
2015-02-27,18.63030
2015-03-02,18.64270
2015-03-03,18.64630
2015-03-04,18.65070
2015-03-05,18.65520
2015-03-09,18.67270
2015-03-10,18.67710
2015-03-11,18.68140
2015-03-12,18.68540
2015-03-13,18.68970
2015-03-16,18.70290
2015-03-17,18.70720
2015-03-18,18.71160
2015-03-19,18.71600
2015-03-20,18.72110
2015-03-23,18.73420
2015-03-24,18.73860
2015-03-25,18.74300
2015-03-26,18.74670
2015-03-27,18.74950
2015-03-30,18.76130
2015-03-31,18.76460
2015-04-06,18.79540
2015-04-07,18.79910
2015-04-08,18.80270
2015-04-09,18.80700
2015-04-10,18.81080
2015-04-13,18.82250
2015-04-15,18.83070
2015-04-16,18.83470
2015-04-17,18.83890
2015-04-20,18.85120
2015-04-21,18.85540
2015-04-22,18.85950
2015-04-23,18.86370
2015-04-24,18.86780
2015-04-27,18.88020
2015-04-28,18.88440
2015-04-29,18.88830
2015-04-30,18.89240
2015-05-05,18.91310
2015-05-06,18.91700
2015-05-07,18.92120
2015-05-08,18.92340
2015-05-11,18.93750
2015-05-12,18.94160
2015-05-13,18.94550
2015-05-14,18.94960
2015-05-15,18.95380
2015-05-18,18.96640
2015-05-19,18.97060
2015-05-20,18.97480
2015-05-21,18.97900
2015-05-22,18.98300
2015-05-25,18.99490
2015-05-26,18.99870
2015-05-27,19.00260
2015-05-28,19.00660
2015-05-29,19.01060
2015-06-01,19.02260
2015-06-02,19.02590
2015-06-03,19.02970
2015-06-04,19.03370
2015-06-05,19.03770
2015-06-08,19.04990
2015-06-09,19.05410
2015-06-10,19.05810
2015-06-11,19.06210
2015-06-12,19.06610
2015-06-15,19.07820
2015-06-16,19.08220
2015-06-17,19.08620
2015-06-18,19.09020
2015-06-19,19.09410
2015-06-22,19.10590
2015-06-23,19.10980
2015-06-24,19.11370
2015-06-25,19.11760
2015-06-26,19.12110
2015-06-29,19.13160
2015-06-30,19.13530
2015-07-01,19.13920
2015-07-02,19.14330
2015-07-03,19.14720
2015-07-06,19.15910
2015-07-07,19.16320
2015-07-08,19.16740
2015-07-09,19.17130
2015-07-10,19.17560
2015-07-13,19.18740
2015-07-14,19.19130
2015-07-15,19.19550
2015-07-16,19.19930
2015-07-17,19.20320
2015-07-20,19.21490
2015-07-21,19.21880
2015-07-22,19.22280
2015-07-23,19.22670
2015-07-24,19.23050
2015-07-27,19.24210
2015-07-28,19.24600
2015-07-29,19.24970
2015-07-30,19.25350
2015-07-31,19.25710
2015-08-03,19.26790
2015-08-04,19.27170
2015-08-05,19.27570
2015-08-06,19.27960
2015-08-07,19.28340
2015-08-10,19.29500
2015-08-11,19.29880
2015-08-12,19.30270
2015-08-13,19.30680
2015-08-14,19.31060
2015-08-17,19.32210
2015-08-19,19.32980
2015-08-20,19.33360
2015-08-21,19.33750
2015-08-24,19.34910
2015-08-25,19.35300
2015-08-26,19.35690
2015-08-27,19.36080
2015-08-28,19.36480
2015-08-31,19.37660
2015-09-01,19.38030
2015-09-02,19.38420
2015-09-03,19.38800
2015-09-04,19.39190
2015-09-07,19.40340
2015-09-08,19.40730
2015-09-09,19.41110
2015-09-10,19.41500
2015-09-11,19.41890
2015-09-14,19.43050
2015-09-15,19.43430
2015-09-16,19.43730
2015-09-18,19.44590
2015-09-21,19.45750
2015-09-22,19.46130
2015-09-23,19.46510
2015-09-24,19.46900
2015-09-28,19.48460
2015-09-29,19.48830
2015-09-30,19.49170
2015-10-01,19.49550
2015-10-05,19.51150
2015-10-06,19.51560
2015-10-07,19.51950
2015-10-08,19.52310
2015-10-09,19.52690
2015-10-12,19.53830
2015-10-13,19.54210
2015-10-14,19.54600
2015-10-15,19.54970
2015-10-16,19.55350
2015-10-19,19.56480
2015-10-20,19.56850
2015-10-21,19.57230
2015-10-23,19.57980
2015-10-26,19.59100
2015-10-27,19.59510
2015-10-28,19.59890
2015-10-29,19.60280
2015-10-30,19.60650
2015-11-02,19.61770
2015-11-03,19.62140
2015-11-04,19.62520
2015-11-05,19.62890
2015-11-06,19.63290
2015-11-09,19.64400
2015-11-10,19.64770
2015-11-13,19.65890
2015-11-16,19.67000
2015-11-17,19.67380
2015-11-18,19.67740
2015-11-19,19.68120
2015-11-20,19.68500
2015-11-23,19.69640
2015-11-24,19.70030
2015-11-26,19.70800
2015-11-27,19.71170
2015-11-30,19.72320
2015-12-01,19.72700
2015-12-02,19.73070
2015-12-03,19.73460
2015-12-04,19.73840
2015-12-07,19.74990
2015-12-08,19.75370
2015-12-09,19.75750
2015-12-10,19.76120
2015-12-11,19.76500
2015-12-14,19.77620
2015-12-15,19.78000
2015-12-16,19.78380
2015-12-17,19.78750
2015-12-18,19.79130
2015-12-21,19.80250
2015-12-22,19.80640
2015-12-23,19.81010
2015-12-28,19.82990
2015-12-29,19.83340
2015-12-30,19.83690
2015-12-31,19.84100
2016-01-01,19.84310
2016-01-04,19.85840
2016-01-05,19.86240
2016-01-06,19.86650
2016-01-07,19.87050
2016-01-08,19.87460
2016-01-11,19.88790
2016-01-12,19.89170
2016-01-13,19.89570
2016-01-14,19.89990
2016-01-15,19.90380
2016-01-18,19.91550
2016-01-19,19.91940
2016-01-20,19.92340
2016-01-21,19.92730
2016-01-22,19.93110
2016-01-25,19.94280
2016-01-27,19.95040
2016-01-28,19.95420
2016-01-29,19.95800
2016-02-01,19.96910
2016-02-02,19.97260
2016-02-03,19.97650
2016-02-04,19.98050
2016-02-05,19.98440
2016-02-08,19.99640
2016-02-09,20.00060
2016-02-10,20.00460
2016-02-11,20.00860
2016-02-12,20.01260
2016-02-15,20.02440
2016-02-16,20.02840
2016-02-17,20.03240
2016-02-18,20.03630
2016-02-22,20.05220
2016-02-23,20.05620
2016-02-24,20.06020
2016-02-25,20.06410
2016-02-26,20.06770
2016-02-29,20.07970
2016-03-01,20.08340
2016-03-02,20.08780
2016-03-03,20.09180
2016-03-04,20.09600
2016-03-08,20.11230
2016-03-09,20.11620
2016-03-10,20.12030
2016-03-11,20.12400
2016-03-14,20.13610
2016-03-15,20.14060
2016-03-16,20.14520
2016-03-17,20.14960
2016-03-18,20.15390
2016-03-21,20.16720
2016-03-22,20.17150
2016-03-23,20.17540
2016-03-28,20.19420
2016-03-29,20.19760
2016-03-30,20.20250
2016-03-31,20.22070
2016-04-04,20.23980
2016-04-05,20.24540
2016-04-06,20.24990
2016-04-07,20.25420
2016-04-11,20.27110
2016-04-12,20.27520
2016-04-13,20.27920
2016-04-18,20.29950
2016-04-20,20.30730
2016-04-21,20.31130
2016-04-22,20.31520
2016-04-25,20.32730
2016-04-26,20.33120
2016-04-27,20.33520
2016-04-28,20.33920
2016-04-29,20.34260
2016-05-02,20.35300
2016-05-03,20.35710
2016-05-04,20.36050
2016-05-05,20.36450
2016-05-06,20.36750
2016-05-09,20.38010
2016-05-10,20.38400
2016-05-11,20.38780
2016-05-12,20.39170
2016-05-13,20.39550
2016-05-16,20.40720
2016-05-17,20.41100
2016-05-18,20.41480
2016-05-19,20.41860
2016-05-20,20.42250
2016-05-23,20.43400
2016-05-24,20.43790
2016-05-25,20.44180
2016-05-26,20.44570
2016-05-27,20.44980
2016-05-30,20.46100
2016-05-31,20.46430
2016-06-01,20.46820
2016-06-02,20.47210
2016-06-03,20.47550
2016-06-06,20.48780
2016-06-07,20.49230
2016-06-08,20.49580
2016-06-09,20.49950
2016-06-10,20.50260
2016-06-13,20.51400
2016-06-14,20.51770
2016-06-15,20.52150
2016-06-16,20.52530
2016-06-17,20.52910
2016-06-20,20.54020
2016-06-21,20.54390
2016-06-22,20.54760
2016-06-23,20.55140
2016-06-24,20.55520
2016-06-27,20.56680
2016-06-28,20.57080
2016-06-29,20.57410
2016-06-30,20.57740
2016-07-01,20.58150
2016-07-04,20.59300
2016-07-05,20.59620
2016-07-07,20.60460
2016-07-08,20.60860
2016-07-11,20.61980
2016-07-12,20.62360
2016-07-13,20.62750
2016-07-14,20.63140
2016-07-15,20.63530
2016-07-18,20.64650
2016-07-19,20.65030
2016-07-20,20.65400
2016-07-21,20.65770
2016-07-22,20.66090
2016-07-25,20.67280
2016-07-26,20.67660
2016-07-27,20.68040
2016-07-28,20.68420
2016-07-29,20.68730
2016-08-01,20.69680
2016-08-02,20.70010
2016-08-03,20.70350
2016-08-04,20.70720
2016-08-05,20.71100
2016-08-08,20.72200
2016-08-09,20.72570
2016-08-10,20.72960
2016-08-11,20.73330
2016-08-12,20.73580
2016-08-16,20.75150
2016-08-18,20.75890
2016-08-19,20.76260
2016-08-22,20.77340
2016-08-23,20.77700
2016-08-24,20.78080
2016-08-25,20.78460
2016-08-26,20.78820
2016-08-29,20.79900
2016-08-30,20.80250
2016-08-31,20.80570
2016-09-01,20.80930
2016-09-02,20.81290
2016-09-06,20.82710
2016-09-07,20.83070
2016-09-08,20.83430
2016-09-09,20.83790
2016-09-12,20.84760
2016-09-14,20.85560
2016-09-15,20.85920
2016-09-16,20.86280
2016-09-19,20.87340
2016-09-20,20.87700
2016-09-21,20.88060
2016-09-22,20.88420
2016-09-23,20.88790
2016-09-26,20.89900
2016-09-27,20.90280
2016-09-28,20.90660
2016-09-29,20.90980
2016-09-30,20.91300
2016-10-03,20.92310
2016-10-04,20.92690
2016-10-05,20.93120
2016-10-06,20.93490
2016-10-07,20.93850
2016-10-10,20.94920
2016-10-13,20.96000
2016-10-14,20.96210
2016-10-17,20.97410
2016-10-18,20.97770
2016-10-19,20.98120
2016-10-20,20.98470
2016-10-21,20.98820
2016-10-24,20.99870
2016-10-25,21.00220
2016-10-26,21.00580
2016-10-27,21.00930
2016-10-28,21.01250
2016-11-01,21.02760
2016-11-02,21.03090
2016-11-03,21.03450
2016-11-04,21.03800
2016-11-07,21.04870
2016-11-08,21.05220
2016-11-09,21.05590
2016-11-10,21.05930
2016-11-11,21.06260
2016-11-15,21.07640
2016-11-16,21.08030
2016-11-17,21.08400
2016-11-18,21.08770
2016-11-21,21.09860
2016-11-22,21.10240
2016-11-23,21.10640
2016-11-24,21.11090
2016-11-25,21.11420
2016-11-28,21.12460
2016-11-29,21.12790
2016-11-30,21.13110
2016-12-01,21.13420
2016-12-02,21.13700
2016-12-05,21.14750
2016-12-06,21.15100
2016-12-07,21.15150
2016-12-08,21.15490
