Date,NAV
2013-03-15,11.87670
2013-03-18,11.88570
2013-03-19,11.88880
2013-03-20,11.89210
2013-03-21,11.89630
2013-03-22,11.89980
2013-03-25,11.90900
2013-03-26,11.91390
2013-03-28,11.92220
2013-04-02,11.95500
2013-04-03,11.96030
2013-04-04,11.96300
2013-04-05,11.96570
2013-04-08,11.97350
2013-04-09,11.97620
2013-04-10,11.97880
2013-04-12,11.98400
2013-04-15,11.99190
2013-04-16,11.99450
2013-04-17,11.99720
2013-04-18,11.99980
2013-04-22,12.01030
2013-04-23,12.01290
2013-04-25,12.01760
2013-04-26,12.02030
2013-04-29,12.02820
2013-04-30,12.03080
2013-05-02,12.03670
2013-05-03,12.03930
2013-05-06,12.04710
2013-05-07,12.04980
2013-05-08,12.05230
2013-05-09,12.05490
2013-05-10,12.05740
2013-05-13,12.06500
2013-05-14,12.06770
2013-05-15,12.07020
2013-05-16,12.07310
2013-05-17,12.07560
2013-05-20,12.08320
2013-05-21,12.08570
2013-05-22,12.08810
2013-05-23,12.09060
2013-05-24,12.09310
2013-05-27,12.10070
2013-05-28,12.10320
2013-05-29,12.10570
2013-05-30,12.10820
2013-05-31,12.11070
2013-06-03,12.11800
2013-06-04,12.12080
2013-06-05,12.12320
2013-06-06,12.12550
2013-06-07,12.12800
2013-06-10,12.13410
2013-06-11,12.13180
2013-06-12,12.12940
2013-06-13,12.13110
2013-06-14,12.13440
2013-06-17,12.14200
2013-06-18,12.15090
2013-06-19,12.15740
2013-06-20,12.14860
2013-06-21,12.15300
2013-06-24,12.15830
2013-06-25,12.15960
2013-06-26,12.16310
2013-06-27,12.16690
2013-06-28,12.18400
2013-07-02,12.18850
2013-07-03,12.18380
2013-07-04,12.19150
2013-07-05,12.19420
2013-07-08,12.19940
2013-07-09,12.20090
2013-07-10,12.20270
2013-07-11,12.20270
2013-07-12,12.20350
2013-07-15,12.20980
2013-07-16,12.05210
2013-07-17,12.07010
2013-07-18,12.11560
2013-07-19,12.11640
2013-07-22,12.11210
2013-07-23,12.07170
2013-07-24,11.99900
2013-07-25,12.02610
2013-07-26,12.04170
2013-07-29,12.05990
2013-07-30,12.07420
2013-07-31,12.07700
2013-08-01,12.08170
2013-08-02,12.09390
2013-08-05,12.10230
2013-08-06,12.09540
2013-08-07,12.09940
2013-08-08,12.10490
2013-08-12,12.09490
2013-08-13,12.09280
2013-08-14,12.09130
2013-08-16,12.07660
2013-08-19,12.06710
2013-08-20,12.05640
2013-08-21,12.09930
2013-08-22,12.10090
2013-08-23,12.10980
2013-08-26,12.11320
2013-08-27,12.10670
2013-08-28,12.08780
2013-08-29,12.08420
2013-08-30,12.09320
2013-09-02,12.10990
2013-09-03,12.12110
2013-09-04,12.13550
2013-09-05,12.18890
2013-09-06,12.17890
2013-09-10,12.19030
2013-09-11,12.19180
2013-09-12,12.19550
2013-09-13,12.19200
2013-09-16,12.19960
2013-09-17,12.20080
2013-09-18,12.21940
2013-09-19,12.25840
2013-09-20,12.27320
2013-09-23,12.27440
2013-09-24,12.28180
2013-09-25,12.28960
2013-09-26,12.29470
2013-09-27,12.29930
2013-09-30,12.31100
2013-10-01,12.31730
2013-10-03,12.32730
2013-10-04,12.33800
2013-10-07,12.35230
2013-10-08,12.38400
2013-10-09,12.38200
2013-10-10,12.38460
2013-10-11,12.38400
2013-10-14,12.39110
2013-10-15,12.38940
2013-10-17,12.39420
2013-10-18,12.39720
2013-10-21,12.40650
2013-10-22,12.40920
2013-10-23,12.40950
2013-10-24,12.41280
2013-10-25,12.41650
2013-10-28,12.42550
2013-10-29,12.43680
2013-10-30,12.43920
2013-10-31,12.44350
2013-11-01,12.44500
2013-11-05,12.45620
2013-11-06,12.45900
2013-11-07,12.45430
2013-11-08,12.45630
2013-11-11,12.46080
2013-11-12,12.45810
2013-11-13,12.46000
2013-11-14,12.45710
2013-11-18,12.46910
2013-11-19,12.47760
2013-11-20,12.48320
2013-11-21,12.48350
2013-11-22,12.48710
2013-11-25,12.49980
2013-11-26,12.50980
2013-11-27,12.51540
2013-11-28,12.51840
2013-11-29,12.52010
2013-12-02,12.52910
2013-12-03,12.53570
2013-12-04,12.53950
2013-12-05,12.54940
2013-12-06,12.54990
2013-12-09,12.55390
2013-12-10,12.55810
2013-12-11,12.56250
2013-12-12,12.57020
2013-12-13,12.56560
2013-12-16,12.57550
2013-12-17,12.57630
2013-12-18,12.58220
2013-12-19,12.58570
2013-12-20,12.59070
2013-12-23,12.59970
2013-12-24,12.60190
2013-12-26,12.60930
2013-12-27,12.61130
2013-12-30,12.61990
2013-12-31,12.62420
2014-01-01,12.63090
2014-01-02,12.63600
2014-01-03,12.63860
2014-01-06,12.64910
2014-01-07,12.64980
2014-01-08,12.65030
2014-01-09,12.64960
2014-01-10,12.65530
2014-01-13,12.66520
2014-01-15,12.67200
2014-01-16,12.67520
2014-01-17,12.67810
2014-01-20,12.68660
2014-01-21,12.69320
2014-01-22,12.69580
2014-01-23,12.69960
2014-01-24,12.69980
2014-01-27,12.70770
2014-01-28,12.70650
2014-01-29,12.70750
2014-01-30,12.70650
2014-01-31,12.70690
2014-02-03,12.71640
2014-02-04,12.72040
2014-02-05,12.72390
2014-02-06,12.73090
2014-02-07,12.73250
2014-02-10,12.74060
2014-02-11,12.74280
2014-02-12,12.74530
2014-02-13,12.74530
2014-02-14,12.74800
2014-02-17,12.75660
2014-02-18,12.76130
2014-02-20,12.76780
2014-02-21,12.77070
2014-02-24,12.77930
2014-02-25,12.78310
2014-02-26,12.78630
2014-02-28,12.79260
2014-03-03,12.79900
2014-03-04,12.79650
2014-03-05,12.80890
2014-03-06,12.81220
2014-03-07,12.82000
2014-03-10,12.83050
2014-03-11,12.83670
2014-03-12,12.83960
2014-03-13,12.84380
2014-03-14,12.84720
2014-03-18,12.86210
2014-03-19,12.86530
2014-03-20,12.87130
2014-03-21,12.87790
2014-03-24,12.89190
2014-03-25,12.89300
2014-03-26,12.89500
2014-03-27,12.89910
2014-03-28,12.91610
2014-04-02,12.92800
2014-04-03,12.93190
2014-04-04,12.93730
2014-04-07,12.94740
2014-04-09,12.95320
2014-04-10,12.95620
2014-04-11,12.95930
2014-04-15,12.97150
2014-04-16,12.97460
2014-04-17,12.97770
2014-04-21,12.98990
2014-04-22,12.99300
2014-04-23,12.99610
2014-04-25,13.00220
2014-04-28,13.01140
2014-04-29,13.01450
2014-04-30,13.01750
2014-05-02,13.02360
2014-05-05,13.03280
2014-05-06,13.03590
2014-05-07,13.03900
2014-05-08,13.04200
2014-05-09,13.04510
2014-05-12,13.05400
2014-05-13,13.05700
2014-05-15,13.06320
2014-05-16,13.06620
2014-05-19,13.07540
2014-05-20,13.07850
2014-05-21,13.08140
2014-05-22,13.08420
2014-05-23,13.08710
2014-05-26,13.09560
2014-05-27,13.09850
2014-05-28,13.10130
2014-05-29,13.10420
2014-05-30,13.10710
2014-06-02,13.11560
2014-06-03,13.11850
2014-06-04,13.12130
2014-06-05,13.12410
2014-06-06,13.12650
2014-06-09,13.13290
2014-06-10,13.13600
2014-06-11,13.13930
2014-06-12,13.14190
2014-06-13,13.14480
2014-06-16,13.15330
2014-06-17,13.15230
2014-06-18,13.15280
2014-06-19,13.15610
2014-06-20,13.15940
2014-06-23,13.16760
2014-06-24,13.16970
2014-06-25,13.17430
2014-06-26,13.17730
2014-06-27,13.18170
2014-06-30,13.19180
2014-07-02,13.19910
2014-07-03,13.20240
2014-07-04,13.20670
2014-07-07,13.21580
2014-07-08,13.21790
2014-07-09,13.21750
2014-07-10,13.21850
2014-07-11,13.20350
2014-07-14,13.21300
2014-07-15,13.21490
2014-07-16,13.22160
2014-07-17,13.22550
2014-07-18,13.22850
2014-07-21,13.23700
2014-07-22,13.24290
2014-07-23,13.24620
2014-07-24,13.24650
2014-07-25,13.25110
2014-07-28,13.26060
2014-07-30,13.26510
2014-07-31,13.26770
2014-08-01,13.26710
2014-08-04,13.27820
2014-08-05,13.28170
2014-08-06,13.28440
2014-08-07,13.28710
2014-08-08,13.28890
2014-08-11,13.29750
2014-08-12,13.30110
2014-08-13,13.30310
2014-08-14,13.30620
2014-08-19,13.32240
2014-08-20,13.32470
2014-08-21,13.32890
2014-08-22,13.33290
2014-08-25,13.34270
2014-08-26,13.34520
2014-08-27,13.34730
2014-08-28,13.35080
2014-09-01,13.36240
2014-09-02,13.36540
2014-09-03,13.36910
2014-09-04,13.37240
2014-09-05,13.37540
2014-09-08,13.38490
2014-09-09,13.38850
2014-09-10,13.39090
2014-09-11,13.39470
2014-09-12,13.39690
2014-09-15,13.40640
2014-09-16,13.40950
2014-09-17,13.41420
2014-09-18,13.41910
2014-09-19,13.42370
2014-09-22,13.43420
2014-09-23,13.43620
2014-09-24,13.43940
2014-09-25,13.44250
2014-09-26,13.44680
2014-09-29,13.45730
2014-09-30,13.46300
2014-10-01,13.46870
2014-10-07,13.49320
2014-10-08,13.49880
2014-10-09,13.50180
2014-10-10,13.50500
2014-10-13,13.51620
2014-10-14,13.52020
2014-10-16,13.52970
2014-10-17,13.53460
2014-10-20,13.54470
2014-10-21,13.54990
2014-10-22,13.55220
2014-10-27,13.56790
2014-10-28,13.57130
2014-10-29,13.57700
2014-10-30,13.58090
2014-10-31,13.58590
2014-11-03,13.59790
2014-11-05,13.60720
2014-11-07,13.61460
2014-11-10,13.62600
2014-11-11,13.62870
2014-11-12,13.63130
2014-11-13,13.63420
2014-11-14,13.63750
2014-11-17,13.64700
2014-11-18,13.65020
2014-11-19,13.65300
2014-11-20,13.65710
2014-11-21,13.66140
2014-11-24,13.66940
2014-11-25,13.67270
2014-11-26,13.67610
2014-11-27,13.67860
2014-11-28,13.68190
2014-12-01,13.69260
2014-12-02,13.69510
2014-12-03,13.69980
2014-12-04,13.70280
2014-12-05,13.70570
2014-12-08,13.71500
2014-12-09,13.71830
2014-12-10,13.72140
2014-12-11,13.72470
2014-12-12,13.72680
2014-12-15,13.73580
2014-12-16,13.73660
2014-12-17,13.73790
2014-12-18,13.74080
2014-12-19,13.74220
2014-12-22,13.74960
2014-12-23,13.75040
2014-12-24,13.75180
2014-12-26,13.75770
2014-12-29,13.76710
2014-12-30,13.77100
2014-12-31,13.77520
2015-01-01,13.78110
2015-01-02,13.78550
2015-01-05,13.79530
2015-01-06,13.79760
2015-01-07,13.80110
2015-01-08,13.80390
2015-01-09,13.80650
2015-01-12,13.81610
2015-01-13,13.81910
2015-01-14,13.82200
2015-01-15,13.83140
2015-01-16,13.83420
2015-01-19,13.84220
2015-01-20,13.84380
2015-01-21,13.84530
2015-01-22,13.84870
2015-01-23,13.85220
2015-01-27,13.86440
2015-01-28,13.86710
2015-01-29,13.87000
2015-01-30,13.87260
2015-02-02,13.88170
2015-02-03,13.88410
2015-02-04,13.88680
2015-02-05,13.89040
2015-02-06,13.89200
2015-02-09,13.89740
2015-02-10,13.90020
2015-02-11,13.90050
2015-02-12,13.89650
2015-02-13,13.90090
2015-02-16,13.91070
2015-02-18,13.91710
2015-02-20,13.92510
2015-02-23,13.93810
2015-02-24,13.94250
2015-02-25,13.94760
2015-02-26,13.95090
2015-02-27,13.95360
2015-03-02,13.96320
2015-03-03,13.96640
2015-03-04,13.97820
2015-03-05,13.98200
2015-03-09,13.99380
2015-03-10,13.99610
2015-03-11,13.99880
2015-03-12,14.00180
2015-03-13,14.00520
2015-03-16,14.01480
2015-03-17,14.01830
2015-03-18,14.02110
2015-03-19,14.02440
2015-03-20,14.02720
2015-03-23,14.03510
2015-03-24,14.03610
2015-03-25,14.03990
2015-03-26,14.04410
2015-03-27,14.04750
2015-03-30,14.05770
2015-03-31,14.08070
2015-04-06,14.10260
2015-04-07,14.10520
2015-04-08,14.10750
2015-04-09,14.11040
2015-04-10,14.11290
2015-04-13,14.12150
2015-04-15,14.12680
2015-04-16,14.12980
2015-04-17,14.13290
2015-04-20,14.14200
2015-04-21,14.14500
2015-04-22,14.14810
2015-04-23,14.15110
2015-04-24,14.15410
2015-04-27,14.16330
2015-04-28,14.16630
2015-04-29,14.16930
2015-04-30,14.17220
2015-05-05,14.18710
2015-05-06,14.19010
2015-05-07,14.19310
2015-05-08,14.19600
2015-05-11,14.20490
2015-05-12,14.20790
2015-05-13,14.21090
2015-05-14,14.21390
2015-05-15,14.21680
2015-05-18,14.22570
2015-05-19,14.22870
2015-05-20,14.23170
2015-05-21,14.23470
2015-05-22,14.23760
2015-05-25,14.24660
2015-05-26,14.24950
2015-05-27,14.25250
2015-05-28,14.25550
2015-05-29,14.25840
2015-06-01,14.26740
2015-06-02,14.27030
2015-06-03,14.27330
2015-06-04,14.27630
2015-06-05,14.27920
2015-06-08,14.28810
2015-06-09,14.29110
2015-06-10,14.29410
2015-06-11,14.29700
2015-06-12,14.30000
2015-06-15,14.30840
2015-06-16,14.31100
2015-06-17,14.31360
2015-06-18,14.31640
2015-06-19,14.31910
2015-06-22,14.32840
2015-06-23,14.33230
2015-06-24,14.33590
2015-06-25,14.34010
2015-06-26,14.34140
2015-06-29,14.35020
2015-06-30,14.35700
2015-07-01,14.37130
2015-07-02,14.37140
2015-07-03,14.38040
2015-07-06,14.38770
2015-07-07,14.39160
2015-07-08,14.39290
2015-07-09,14.39690
2015-07-10,14.40190
2015-07-13,14.41080
2015-07-14,14.41440
2015-07-15,14.41720
2015-07-16,14.42540
2015-07-17,14.42820
2015-07-20,14.43660
2015-07-21,14.43910
2015-07-22,14.44700
2015-07-23,14.45080
2015-07-24,14.45240
2015-07-27,14.46180
2015-07-28,14.46450
2015-07-29,14.46780
2015-07-30,14.47160
2015-07-31,14.47520
2015-08-03,14.48340
2015-08-04,14.48690
2015-08-05,14.49420
2015-08-06,14.49700
2015-08-07,14.49970
2015-08-10,14.50870
2015-08-11,14.51430
2015-08-12,14.51780
2015-08-13,14.52080
2015-08-14,14.52380
2015-08-17,14.53240
2015-08-19,14.53960
2015-08-20,14.54560
2015-08-21,14.54790
2015-08-24,14.55100
2015-08-25,14.55330
2015-08-26,14.55640
2015-08-27,14.56010
2015-08-28,14.56380
2015-08-31,14.57280
2015-09-01,14.57610
2015-09-02,14.57900
2015-09-03,14.58270
2015-09-04,14.58660
2015-09-07,14.59550
2015-09-08,14.59850
2015-09-09,14.60190
2015-09-10,14.59990
2015-09-11,14.60320
2015-09-14,14.61190
2015-09-15,14.61370
2015-09-16,14.61540
2015-09-18,14.62330
2015-09-21,14.63170
2015-09-22,14.63430
2015-09-23,14.63780
2015-09-24,14.64130
2015-09-28,14.65460
2015-09-29,14.68380
2015-09-30,14.70710
2015-10-01,14.70970
2015-10-05,14.71990
2015-10-06,14.72120
2015-10-07,14.72380
2015-10-08,14.72450
2015-10-09,14.72730
2015-10-12,14.73610
2015-10-13,14.73820
2015-10-14,14.74020
2015-10-15,14.74260
2015-10-16,14.74460
2015-10-19,14.75290
2015-10-20,14.75520
2015-10-21,14.75750
2015-10-23,14.76250
2015-10-26,14.76950
2015-10-27,14.76690
2015-10-28,14.77010
2015-10-29,14.77300
2015-10-30,14.77550
2015-11-02,14.78430
2015-11-03,14.78780
2015-11-04,14.79070
2015-11-05,14.79290
2015-11-06,14.79490
2015-11-09,14.80320
2015-11-10,14.80710
2015-11-13,14.81560
2015-11-16,14.82470
2015-11-17,14.82800
2015-11-18,14.83120
2015-11-19,14.83460
2015-11-20,14.83540
2015-11-23,14.84260
2015-11-24,14.84740
2015-11-26,14.85260
2015-11-27,14.85530
2015-11-30,14.86210
2015-12-01,14.86450
2015-12-02,14.86750
2015-12-03,14.86950
2015-12-04,14.87250
2015-12-07,14.88130
2015-12-08,14.88340
2015-12-09,14.88600
2015-12-10,14.88760
2015-12-11,14.89110
2015-12-14,14.89830
2015-12-15,14.90220
2015-12-16,14.90420
2015-12-17,14.90750
2015-12-18,14.90980
2015-12-21,14.91730
2015-12-22,14.92020
2015-12-23,14.92350
2015-12-28,14.93860
2015-12-29,14.94100
2015-12-30,14.94530
2015-12-31,14.95040
2016-01-01,14.95340
2016-01-04,14.96280
2016-01-05,14.96640
2016-01-06,14.97020
2016-01-07,14.97270
2016-01-08,14.97460
2016-01-11,14.98400
2016-01-12,14.97830
2016-01-13,14.98190
2016-01-14,14.98310
2016-01-15,14.98590
2016-01-18,14.99390
2016-01-19,14.99580
2016-01-20,14.99570
2016-01-21,14.99500
2016-01-22,14.99330
2016-01-25,15.00240
2016-01-27,15.00230
2016-01-28,15.00080
2016-01-29,15.00450
2016-02-01,15.01710
2016-02-02,15.01970
2016-02-03,15.01930
2016-02-04,15.02150
2016-02-05,15.02500
2016-02-08,15.03630
2016-02-09,15.03960
2016-02-10,15.04340
2016-02-11,15.04690
2016-02-12,15.05030
2016-02-15,15.05930
2016-02-16,15.06260
2016-02-17,15.06580
2016-02-18,15.06810
2016-02-22,15.07960
2016-02-23,15.07960
2016-02-24,15.08170
2016-02-25,15.08170
2016-02-26,15.08090
2016-02-29,15.09920
2016-03-01,15.10660
2016-03-02,15.11260
2016-03-03,15.11650
2016-03-04,15.11930
2016-03-08,15.13170
2016-03-09,15.13080
2016-03-10,15.13310
2016-03-11,15.13810
2016-03-14,15.15460
2016-03-15,15.16080
2016-03-16,15.16470
2016-03-17,15.16940
2016-03-18,15.17370
2016-03-21,15.18340
2016-03-22,15.18410
2016-03-23,15.18320
2016-03-28,15.19650
2016-03-29,15.20170
2016-03-30,15.20940
2016-03-31,15.24330
2016-04-04,15.25700
2016-04-05,15.26170
2016-04-06,15.26390
2016-04-07,15.26700
2016-04-11,15.27790
2016-04-12,15.28060
2016-04-13,15.28330
2016-04-18,15.29810
2016-04-20,15.30410
2016-04-21,15.30710
2016-04-22,15.31000
2016-04-25,15.31860
2016-04-26,15.32150
2016-04-27,15.32440
2016-04-28,15.32720
2016-04-29,15.33010
2016-05-02,15.33870
2016-05-03,15.34160
2016-05-04,15.34450
2016-05-05,15.34740
2016-05-06,15.35020
2016-05-09,15.35890
2016-05-10,15.36170
2016-05-11,15.36420
2016-05-12,15.36710
2016-05-13,15.37000
2016-05-16,15.37860
2016-05-17,15.38150
2016-05-18,15.38440
2016-05-19,15.38730
2016-05-20,15.39020
2016-05-23,15.39880
2016-05-24,15.40180
2016-05-25,15.40470
2016-05-26,15.40760
2016-05-27,15.41050
2016-05-30,15.41920
2016-05-31,15.42210
2016-06-01,15.42500
2016-06-02,15.42790
2016-06-03,15.43140
2016-06-06,15.43990
2016-06-07,15.44280
2016-06-08,15.44570
2016-06-09,15.44850
2016-06-10,15.45140
2016-06-13,15.46020
2016-06-14,15.46300
2016-06-15,15.46580
2016-06-16,15.46870
2016-06-17,15.47150
2016-06-20,15.47960
2016-06-21,15.48200
2016-06-22,15.48450
2016-06-23,15.48640
2016-06-24,15.48970
2016-06-27,15.49940
2016-06-28,15.50200
2016-06-29,15.50580
2016-06-30,15.50930
2016-07-01,15.51290
2016-07-04,15.52460
2016-07-05,15.53120
2016-07-07,15.53790
2016-07-08,15.54270
2016-07-11,15.55710
2016-07-12,15.56360
2016-07-13,15.56700
2016-07-14,15.57170
2016-07-15,15.57710
2016-07-18,15.59720
2016-07-19,15.60170
2016-07-20,15.60390
2016-07-21,15.60680
2016-07-22,15.61000
2016-07-25,15.61910
2016-07-26,15.62650
2016-07-27,15.62900
2016-07-28,15.63260
2016-07-29,15.63590
2016-08-01,15.64430
2016-08-02,15.65070
2016-08-03,15.65340
2016-08-04,15.65800
2016-08-05,15.66020
2016-08-08,15.66880
2016-08-09,15.67250
2016-08-10,15.67590
2016-08-11,15.68550
2016-08-12,15.68990
2016-08-16,15.70050
2016-08-18,15.70630
2016-08-19,15.71170
2016-08-22,15.72040
2016-08-23,15.71890
2016-08-24,15.72070
2016-08-25,15.72430
2016-08-26,15.72720
2016-08-29,15.73700
2016-08-30,15.73960
2016-08-31,15.74100
2016-09-01,15.74410
2016-09-02,15.74850
2016-09-06,15.76090
2016-09-07,15.76540
2016-09-08,15.76990
2016-09-09,15.77290
2016-09-12,15.78120
2016-09-14,15.78720
2016-09-15,15.79010
2016-09-16,15.79090
2016-09-19,15.80020
2016-09-20,15.80600
2016-09-21,15.80830
2016-09-22,15.81190
2016-09-23,15.81520
2016-09-26,15.82630
2016-09-27,15.83300
2016-09-28,15.84080
2016-09-29,15.84250
2016-09-30,15.85730
2016-10-03,15.87050
2016-10-04,15.87600
2016-10-05,15.89010
2016-10-06,15.89850
2016-10-07,15.90040
2016-10-10,15.90710
2016-10-13,15.91530
2016-10-14,15.91680
2016-10-17,15.92110
2016-10-18,15.92290
2016-10-19,15.92220
2016-10-20,15.92490
2016-10-21,15.92800
2016-10-24,15.93590
2016-10-25,15.93570
2016-10-26,15.93760
2016-10-27,15.94020
2016-10-28,15.94410
2016-11-01,15.95580
2016-11-02,15.95720
2016-11-03,15.95880
2016-11-04,15.96170
2016-11-07,15.97050
2016-11-08,15.97360
2016-11-09,15.98360
2016-11-10,15.99000
2016-11-11,15.99870
2016-11-15,16.02480
2016-11-16,16.03330
2016-11-17,16.03910
2016-11-18,16.04710
2016-11-21,16.06080
2016-11-22,16.06870
2016-11-23,16.07370
2016-11-24,16.08420
2016-11-25,16.08620
2016-11-28,16.08490
2016-11-29,16.08680
2016-11-30,16.09160
2016-12-01,16.09480
2016-12-02,16.09570
2016-12-05,16.10410
2016-12-06,16.10740
2016-12-07,16.09210
2016-12-08,16.09020
2016-12-09,16.09780
2016-12-13,16.11200
2016-12-14,16.11550
2016-12-15,16.11810
2016-12-16,16.11460
2016-12-19,16.12350
2016-12-20,16.12630
2016-12-21,16.12960
2016-12-22,16.13230
2016-12-23,16.13470
2016-12-26,16.14160
2016-12-27,16.14200
2016-12-28,16.14420
2016-12-29,16.14730
2016-12-30,16.15080
2017-01-02,16.16270
2017-01-03,16.16760
2017-01-04,16.17130
2017-01-05,16.17490
2017-01-06,16.17780
2017-01-09,16.18520
2017-01-10,16.18660
2017-01-11,16.18830
2017-01-12,16.19100
2017-01-13,16.19290
2017-01-16,16.20190
2017-01-17,16.20460
2017-01-18,16.20810
2017-01-19,16.21220
2017-01-20,16.21620
2017-01-23,16.22540
2017-01-24,16.22820
2017-01-25,16.23150
2017-01-27,16.23720
2017-01-30,16.24520
2017-01-31,16.24830
2017-02-01,16.25280
2017-02-02,16.25650
2017-02-03,16.26130
2017-02-06,16.27180
2017-02-07,16.27520
2017-02-08,16.26740
2017-02-09,16.27040
2017-02-10,16.27670
2017-02-13,16.28640
2017-02-14,16.29020
2017-02-15,16.29290
2017-02-16,16.29660
2017-02-17,16.29930
2017-02-20,16.30810
2017-02-22,16.31600
2017-02-23,16.32060
2017-02-27,16.33370
2017-02-28,16.33760
2017-03-01,16.34060
2017-03-02,16.34450
2017-03-03,16.34760
2017-03-06,16.35560
2017-03-07,16.35810
2017-03-08,16.36130
2017-03-09,16.36410
2017-03-10,16.36640
2017-03-14,16.37760
2017-03-15,16.38060
2017-03-16,16.38320
2017-03-17,16.38620
2017-03-20,16.39540
2017-03-21,16.40100
2017-03-22,16.40470
2017-03-23,16.40740
2017-03-24,16.41010
2017-03-27,16.41780
2017-03-29,16.42260
2017-03-30,16.42640
2017-03-31,16.43470
2017-04-03,16.44330
2017-04-05,16.44850
2017-04-06,16.44960
2017-04-07,16.45270
2017-04-10,16.46210
2017-04-11,16.46500
2017-04-12,16.46840
2017-04-13,16.47090
2017-04-17,16.48170
2017-04-18,16.48410
2017-04-19,16.48640
2017-04-20,16.48900
2017-04-21,16.49160
2017-04-24,16.49930
2017-04-25,16.50160
2017-04-26,16.50430
2017-04-27,16.50690
2017-04-28,16.50950
2017-05-02,16.52000
2017-05-03,16.52260
2017-05-04,16.52520
2017-05-05,16.52780
2017-05-08,16.53570
2017-05-09,16.53830
2017-05-11,16.54350
2017-05-12,16.54610
2017-05-15,16.55400
2017-05-16,16.55660
2017-05-17,16.55920
2017-05-18,16.56180
2017-05-19,16.56460
2017-05-22,16.57240
2017-05-23,16.57500
2017-05-24,16.57770
2017-05-25,16.58030
2017-05-26,16.58280
2017-05-29,16.59050
2017-05-30,16.59320
2017-05-31,16.59580
2017-06-01,16.59840
2017-06-02,16.60100
2017-06-05,16.60870
2017-06-06,16.61120
2017-06-07,16.61370
2017-06-08,16.61630
2017-06-09,16.61880
2017-06-12,16.62620
2017-06-13,16.62870
2017-06-14,16.63140
2017-06-15,16.63390
2017-06-16,16.63640
2017-06-19,16.64390
2017-06-20,16.64640
2017-06-21,16.64900
2017-06-22,16.65170
2017-06-23,16.65690
2017-06-27,16.66650
2017-06-28,16.66900
2017-06-29,16.67140
2017-06-30,16.67410
2017-07-03,16.68210
2017-07-04,16.68480
2017-07-05,16.68750
2017-07-06,16.69020
2017-07-07,16.69290
2017-07-10,16.70730
2017-07-11,16.71230
2017-07-12,16.71530
2017-07-13,16.72130
2017-07-14,16.72480
2017-07-17,16.73530
2017-07-18,16.73840
2017-07-19,16.74160
2017-07-20,16.74640
2017-07-21,16.75220
2017-07-24,16.76230
2017-07-25,16.76400
2017-07-26,16.76700
2017-07-27,16.76930
2017-07-28,16.77210
2017-07-31,16.77880
2017-08-01,16.78220
2017-08-02,16.78580
2017-08-03,16.79280
2017-08-04,16.79810
2017-08-07,16.80550
2017-08-08,16.80930
2017-08-09,16.81230
2017-08-10,16.81500
2017-08-11,16.81720
2017-08-14,16.82660
2017-08-16,16.83240
2017-08-18,16.83750
2017-08-21,16.84510
2017-08-22,16.84690
2017-08-23,16.84960
2017-08-24,16.85260
2017-08-28,16.86420
2017-08-29,16.86740
2017-08-30,16.86530
2017-08-31,16.86840
2017-09-01,16.87240
2017-09-04,16.88170
2017-09-05,16.88400
2017-09-06,16.88740
2017-09-07,16.89030
2017-09-08,16.89280
2017-09-11,16.90240
2017-09-12,16.90460
2017-09-13,16.90710
2017-09-14,16.90980
2017-09-15,16.91300
2017-09-18,16.92290
2017-09-19,16.92640
2017-09-20,16.92840
2017-09-21,16.92650
2017-09-22,16.92670
2017-09-25,16.93640
2017-09-26,16.93870
2017-09-27,16.94150
2017-09-28,16.94530
2017-09-29,16.94840
2017-10-03,16.96150
2017-10-04,16.96390
2017-10-05,16.96780
2017-10-06,16.97270
2017-10-09,16.98100
2017-10-10,16.98540
2017-10-11,16.98960
2017-10-12,16.99210
2017-10-13,16.99540
2017-10-16,17.00390
2017-10-17,17.00820
2017-10-18,17.01180
2017-10-23,17.02710
2017-10-24,17.03030
2017-10-25,17.03250
2017-10-26,17.03500
2017-10-27,17.03800
2017-10-30,17.04660
2017-10-31,17.04930
2017-11-01,17.05200
2017-11-02,17.05490
2017-11-03,17.05840
2017-11-06,17.06720
2017-11-07,17.06880
2017-11-08,17.07180
2017-11-09,17.07440
2017-11-10,17.07730
2017-11-13,17.08560
2017-11-14,17.08690
2017-11-15,17.09060
2017-11-16,17.09350
2017-11-17,17.09700
2017-11-20,17.10610
2017-11-21,17.10920
2017-11-22,17.11150
2017-11-23,17.11440
2017-11-24,17.11740
2017-11-27,17.12540
2017-11-28,17.12810
2017-11-29,17.13090
2017-11-30,17.13330
2017-12-04,17.14480
2017-12-05,17.14610
2017-12-06,17.14850
2017-12-07,17.14970
2017-12-08,17.15270
2017-12-11,17.16150
2017-12-12,17.16350
2017-12-13,17.16590
2017-12-14,17.16920
2017-12-15,17.17170
2017-12-18,17.18080
2017-12-19,17.18180
2017-12-20,17.18220
2017-12-21,17.18140
2017-12-22,17.18240
2017-12-26,17.19350
2017-12-27,17.19570
2017-12-28,17.19850
2017-12-29,17.20120
2018-01-01,17.21150
2018-01-02,17.21420
2018-01-03,17.21680
2018-01-04,17.21800
2018-01-05,17.22250
2018-01-08,17.23210
2018-01-09,17.23660
2018-01-10,17.23940
2018-01-11,17.24080
2018-01-12,17.24060
2018-01-15,17.24930
2018-01-16,17.25100
2018-01-17,17.25320
2018-01-18,17.25560
2018-01-19,17.25810
