Date,NAV
2013-06-03,10.65530
2013-06-04,10.66080
2013-06-05,10.66690
2013-06-06,10.67150
2013-06-07,10.67100
2013-06-10,10.67230
2013-06-11,10.66530
2013-06-12,10.66210
2013-06-13,10.66310
2013-06-14,10.66580
2013-06-17,10.67760
2013-06-18,10.68850
2013-06-19,10.68970
2013-06-20,10.67980
2013-06-21,10.67910
2013-06-24,10.67420
2013-06-25,10.67270
2013-06-26,10.66650
2013-06-27,10.66550
2013-06-28,10.68790
2013-07-02,10.69860
2013-07-03,10.69120
2013-07-04,10.70250
2013-07-05,10.70400
2013-07-08,10.70200
2013-07-09,10.70480
2013-07-10,10.70380
2013-07-11,10.70890
2013-07-12,10.70910
2013-07-15,10.70920
2013-07-16,10.57370
2013-07-17,10.57190
2013-07-18,10.60580
2013-07-19,10.61050
2013-07-22,10.60990
2013-07-23,10.57860
2013-07-24,10.53260
2013-07-25,10.54790
2013-07-26,10.56200
2013-07-29,10.56260
2013-07-30,10.56400
2013-07-31,10.55340
2013-08-01,10.57000
2013-08-02,10.57380
2013-08-05,10.58960
2013-08-06,10.58510
2013-08-07,10.59770
2013-08-08,10.60850
2013-08-12,10.60370
2013-08-13,10.59400
2013-08-14,10.58080
2013-08-16,10.56990
2013-08-19,10.52370
2013-08-20,10.52000
2013-08-21,10.57900
2013-08-22,10.56420
2013-08-23,10.58720
2013-08-26,10.59250
2013-08-27,10.56890
2013-08-28,10.53510
2013-08-29,10.53700
2013-08-30,10.56220
2013-09-02,10.58730
2013-09-03,10.59600
2013-09-04,10.61990
2013-09-05,10.66550
2013-09-06,10.66180
2013-09-10,10.67530
2013-09-11,10.68440
2013-09-12,10.68400
2013-09-13,10.68480
2013-09-16,10.70410
2013-09-17,10.70450
2013-09-18,10.72880
2013-09-19,10.76070
2013-09-20,10.75170
2013-09-23,10.74480
2013-09-24,10.74150
2013-09-25,10.75080
2013-09-26,10.76510
2013-09-27,10.77060
2013-09-30,10.78110
2013-10-01,10.78560
2013-10-03,10.79960
2013-10-04,10.82100
2013-10-07,10.83280
2013-10-08,10.87330
2013-10-09,10.86760
2013-10-10,10.87930
2013-10-11,10.87690
2013-10-14,10.88160
2013-10-15,10.86650
2013-10-17,10.87530
2013-10-18,10.88220
2013-10-21,10.89230
2013-10-22,10.89600
2013-10-23,10.89870
2013-10-24,10.89860
2013-10-25,10.89880
2013-10-28,10.90480
2013-10-29,10.91480
2013-10-30,10.91560
2013-10-31,10.91730
2013-11-01,10.91840
2013-11-05,10.92890
2013-11-06,10.92850
2013-11-07,10.92010
2013-11-08,10.91770
2013-11-11,10.90660
2013-11-12,10.90540
2013-11-13,10.89700
2013-11-14,10.89540
2013-11-18,10.90920
2013-11-19,10.91950
2013-11-20,10.92670
2013-11-21,10.92980
2013-11-22,10.93470
2013-11-25,10.94580
2013-11-26,10.95140
2013-11-27,10.96050
2013-11-28,10.96910
2013-11-29,10.96930
2013-12-02,10.98100
2013-12-03,10.98520
2013-12-04,10.98950
2013-12-05,11.00220
2013-12-06,11.00230
2013-12-09,11.00160
2013-12-10,11.00090
2013-12-11,11.00710
2013-12-12,11.01560
2013-12-13,11.00310
2013-12-16,11.01170
2013-12-17,11.01420
2013-12-18,11.02380
2013-12-19,11.02610
2013-12-20,11.02690
2013-12-23,11.03370
2013-12-24,11.03130
2013-12-26,11.03630
2013-12-27,11.03620
2013-12-30,11.04220
2013-12-31,11.04750
2014-01-01,11.05150
2014-01-02,11.05920
2014-01-03,11.06120
2014-01-06,11.07010
2014-01-07,11.07370
2014-01-08,11.07360
2014-01-09,11.07340
2014-01-10,11.07770
2014-01-13,11.08860
2014-01-15,11.10010
2014-01-16,11.10320
2014-01-17,11.10780
2014-01-20,11.11570
2014-01-21,11.12330
2014-01-22,11.11970
2014-01-23,11.12340
2014-01-24,11.12140
2014-01-27,11.12700
2014-01-28,11.11380
2014-01-29,11.08130
2014-01-30,11.07420
2014-01-31,11.07620
2014-02-03,11.08470
2014-02-04,11.09110
2014-02-05,11.09720
2014-02-06,11.10390
2014-02-07,11.10750
2014-02-10,11.11330
2014-02-11,11.11090
2014-02-12,11.07650
2014-02-13,11.07290
2014-02-14,11.06940
2014-02-17,11.07900
2014-02-18,11.08230
2014-02-20,11.08850
2014-02-21,11.09290
2014-02-24,11.10080
2014-02-25,11.10440
2014-02-26,11.08230
2014-02-28,11.08660
2014-03-03,11.09210
2014-03-04,11.09020
2014-03-05,11.09970
2014-03-06,11.10490
2014-03-07,11.11180
2014-03-10,11.12320
2014-03-11,11.13440
2014-03-12,11.09280
2014-03-13,11.09740
2014-03-14,11.10070
2014-03-18,11.11160
2014-03-19,11.11450
2014-03-20,11.11930
2014-03-21,11.13210
2014-03-24,11.15080
2014-03-25,11.15290
2014-03-26,11.11640
2014-03-27,11.11960
2014-03-28,11.13340
2014-04-02,11.13720
2014-04-03,11.13720
2014-04-04,11.13350
2014-04-07,11.14090
2014-04-09,11.12290
2014-04-10,11.12440
2014-04-11,11.13050
2014-04-15,11.14100
2014-04-16,11.14950
2014-04-17,11.15320
2014-04-21,11.16620
2014-04-22,11.17160
2014-04-23,11.12330
2014-04-25,11.12980
2014-04-28,11.13480
2014-04-29,11.13900
2014-04-30,11.14670
2014-05-02,11.15630
2014-05-05,11.16910
2014-05-06,11.17100
2014-05-07,11.13900
2014-05-08,11.14720
2014-05-09,11.15600
2014-05-12,11.17040
2014-05-13,11.17120
2014-05-15,11.17780
2014-05-16,11.19150
2014-05-19,11.19950
2014-05-20,11.19950
2014-05-21,11.16910
2014-05-22,11.17240
2014-05-23,11.18230
2014-05-26,11.18720
2014-05-27,11.18970
2014-05-28,11.19210
2014-05-29,11.19830
2014-05-30,11.20100
2014-06-02,11.20780
2014-06-03,11.21460
2014-06-04,11.17280
2014-06-05,11.17850
2014-06-06,11.18190
2014-06-09,11.19360
2014-06-10,11.19330
2014-06-11,11.19380
2014-06-12,11.19740
2014-06-13,11.20270
2014-06-16,11.20470
2014-06-17,11.20530
2014-06-18,11.16790
2014-06-19,11.16340
2014-06-20,11.16340
2014-06-23,11.16680
2014-06-24,11.16750
2014-06-25,11.16970
2014-06-26,11.17640
2014-06-27,11.17760
2014-06-30,11.18540
2014-07-02,11.17580
2014-07-03,11.17820
2014-07-04,11.18100
2014-07-07,11.18720
2014-07-08,11.18710
2014-07-09,11.18900
2014-07-10,11.19140
2014-07-11,11.16110
2014-07-14,11.15850
2014-07-15,11.16350
2014-07-16,11.17070
2014-07-17,11.17700
2014-07-18,11.18090
2014-07-21,11.19150
2014-07-22,11.19930
2014-07-23,11.20690
2014-07-24,11.21570
2014-07-25,11.21860
2014-07-28,11.22360
2014-07-30,11.16480
2014-07-31,11.16970
2014-08-01,11.17080
2014-08-04,11.17730
2014-08-05,11.17500
2014-08-06,11.16720
2014-08-07,11.17050
2014-08-08,11.17040
2014-08-11,11.17740
2014-08-12,11.18160
2014-08-13,11.17260
2014-08-14,11.17490
2014-08-19,11.18920
2014-08-20,11.19340
2014-08-21,11.19480
2014-08-22,11.19710
2014-08-25,11.20250
2014-08-26,11.20760
2014-08-27,11.16910
2014-08-28,11.17050
2014-09-01,11.18250
2014-09-02,11.18540
2014-09-03,11.19060
2014-09-04,11.19220
2014-09-05,11.19520
2014-09-08,11.20600
2014-09-09,11.20930
2014-09-10,11.16430
2014-09-11,11.16720
2014-09-12,11.17170
2014-09-15,11.18110
2014-09-16,11.18290
2014-09-17,11.18710
2014-09-18,11.19240
2014-09-19,11.19640
2014-09-22,11.20820
2014-09-23,11.21090
2014-09-24,11.16710
2014-09-25,11.17120
2014-09-26,11.18110
2014-09-29,11.18490
2014-09-30,11.18620
2014-10-01,11.18860
2014-10-07,11.20970
2014-10-08,11.17120
2014-10-09,11.17120
2014-10-10,11.18090
2014-10-13,11.18850
2014-10-14,11.19760
2014-10-16,11.21370
2014-10-17,11.21920
2014-10-20,11.23020
2014-10-21,11.24000
2014-10-22,11.18590
2014-10-27,11.20110
2014-10-28,11.20630
2014-10-29,11.21030
2014-10-30,11.21920
2014-10-31,11.22310
2014-11-03,11.23750
2014-11-05,11.22230
2014-11-07,11.22880
2014-11-10,11.24130
2014-11-11,11.24290
2014-11-12,11.24470
2014-11-13,11.23800
2014-11-14,11.24310
2014-11-17,11.25370
2014-11-18,11.25940
2014-11-19,11.21890
2014-11-20,11.21920
2014-11-21,11.22370
2014-11-24,11.22890
2014-11-25,11.23370
2014-11-26,11.23400
2014-11-27,11.23810
2014-11-28,11.24850
2014-12-01,11.25830
2014-12-02,11.27010
2014-12-03,11.23580
2014-12-04,11.23530
2014-12-05,11.23670
2014-12-08,11.24440
2014-12-09,11.24700
2014-12-10,11.24470
2014-12-11,11.24560
2014-12-12,11.25070
2014-12-15,11.26000
2014-12-16,11.24060
2014-12-17,11.23010
2014-12-18,11.23840
2014-12-19,11.23440
2014-12-22,11.24220
2014-12-23,11.24390
2014-12-24,11.24770
2014-12-26,11.25070
2014-12-29,11.26050
2014-12-30,11.26810
2014-12-31,11.24020
2015-01-01,11.24760
2015-01-02,11.24660
2015-01-05,11.24950
2015-01-06,11.24550
2015-01-07,11.25420
2015-01-08,11.25920
2015-01-09,11.26200
2015-01-12,11.27520
2015-01-13,11.28360
2015-01-14,11.23630
2015-01-15,11.25250
2015-01-16,11.26750
2015-01-19,11.27840
2015-01-20,11.27690
2015-01-21,11.27900
2015-01-22,11.28220
2015-01-23,11.28750
2015-01-27,11.29840
2015-01-28,11.23670
2015-01-29,11.23930
2015-01-30,11.24040
2015-02-02,11.25010
2015-02-03,11.24410
2015-02-04,11.23900
2015-02-05,11.23600
2015-02-06,11.23710
2015-02-09,11.23660
2015-02-10,11.23690
2015-02-11,11.23380
2015-02-12,11.23140
2015-02-13,11.23900
2015-02-16,11.24540
2015-02-18,11.25000
2015-02-20,11.25640
2015-02-23,11.26650
2015-02-24,11.27590
2015-02-25,11.23980
2015-02-26,11.24400
2015-02-27,11.24730
2015-03-02,11.25270
2015-03-03,11.24680
2015-03-04,11.26460
2015-03-05,11.26680
2015-03-09,11.27240
2015-03-10,11.26790
2015-03-11,11.23460
2015-03-12,11.23830
2015-03-13,11.23580
2015-03-16,11.24180
2015-03-17,11.24300
2015-03-18,11.24260
2015-03-19,11.24720
2015-03-20,11.24990
2015-03-23,11.25610
2015-03-24,11.25770
2015-03-25,11.23600
2015-03-26,11.23720
2015-03-27,11.24180
2015-03-30,11.25180
2015-03-31,11.27310
2015-04-06,11.29090
2015-04-07,11.29440
2015-04-08,11.23330
2015-04-09,11.23710
2015-04-10,11.24070
2015-04-13,11.24770
2015-04-15,11.25130
2015-04-16,11.25180
2015-04-17,11.25030
2015-04-20,11.25530
2015-04-21,11.26130
2015-04-22,11.23680
2015-04-23,11.23670
2015-04-24,11.23960
2015-04-27,11.24300
2015-04-28,11.24490
2015-04-29,11.24450
2015-04-30,11.24070
2015-05-05,11.24570
2015-05-06,11.22750
2015-05-07,11.22050
2015-05-08,11.22390
2015-05-11,11.23530
2015-05-12,11.23890
2015-05-13,11.23770
2015-05-14,11.24010
2015-05-15,11.24270
2015-05-18,11.25540
2015-05-19,11.26150
2015-05-20,11.24210
2015-05-21,11.24710
2015-05-22,11.24980
2015-05-25,11.25920
2015-05-26,11.26020
2015-05-27,11.26230
2015-05-28,11.26770
2015-05-29,11.27450
2015-06-01,11.28850
2015-06-02,11.27960
2015-06-03,11.22830
2015-06-04,11.22780
2015-06-05,11.23170
2015-06-08,11.23830
2015-06-09,11.24320
2015-06-10,11.24370
2015-06-11,11.23970
2015-06-12,11.24080
2015-06-15,11.24990
2015-06-16,11.24610
2015-06-17,11.24400
2015-06-18,11.25570
2015-06-19,11.26160
2015-06-22,11.26660
2015-06-23,11.26420
2015-06-24,11.26690
2015-06-25,11.26450
2015-06-26,11.26460
2015-06-29,11.26320
2015-06-30,11.26930
2015-07-01,11.24270
2015-07-02,11.24880
2015-07-03,11.25540
2015-07-06,11.26600
2015-07-07,11.27040
2015-07-08,11.27200
2015-07-09,11.27390
2015-07-10,11.28150
2015-07-13,11.28400
2015-07-14,11.28970
2015-07-15,11.23970
2015-07-16,11.24280
2015-07-17,11.24550
2015-07-20,11.25220
2015-07-21,11.25490
2015-07-22,11.25940
2015-07-23,11.26190
2015-07-24,11.26540
2015-07-27,11.27280
2015-07-28,11.28070
2015-07-29,11.24130
2015-07-30,11.24170
2015-07-31,11.24390
2015-08-03,11.25380
2015-08-04,11.25370
2015-08-05,11.25350
2015-08-06,11.25670
2015-08-07,11.25890
2015-08-10,11.26570
2015-08-11,11.26780
2015-08-12,11.23620
2015-08-13,11.24280
2015-08-14,11.24510
2015-08-17,11.25080
2015-08-19,11.25440
2015-08-20,11.25960
2015-08-21,11.25980
2015-08-24,11.25700
2015-08-25,11.26040
2015-08-26,11.23490
2015-08-27,11.24130
2015-08-28,11.24350
2015-08-31,11.24920
2015-09-01,11.25300
2015-09-02,11.25390
2015-09-03,11.25210
2015-09-04,11.24940
2015-09-07,11.25270
2015-09-08,11.25460
2015-09-09,11.23840
2015-09-10,11.23170
2015-09-11,11.23120
2015-09-14,11.23720
2015-09-15,11.24030
2015-09-16,11.24040
2015-09-18,11.25040
2015-09-21,11.25840
2015-09-22,11.26030
2015-09-23,11.23500
2015-09-24,11.23840
2015-09-28,11.25190
2015-09-29,11.28330
2015-09-30,11.29450
2015-10-01,11.29690
2015-10-05,11.31110
2015-10-06,11.31600
2015-10-07,11.23620
2015-10-08,11.24460
2015-10-09,11.24890
2015-10-12,11.25280
2015-10-13,11.25620
2015-10-14,11.26200
2015-10-15,11.26550
2015-10-16,11.27090
2015-10-19,11.27960
2015-10-20,11.28260
2015-10-21,11.23510
2015-10-23,11.24670
2015-10-26,11.25270
2015-10-27,11.25310
2015-10-28,11.25610
2015-10-29,11.25450
2015-10-30,11.25510
2015-11-02,11.26090
2015-11-03,11.26320
2015-11-04,11.23250
2015-11-05,11.23170
2015-11-06,11.23330
2015-11-09,11.23480
2015-11-10,11.23800
2015-11-13,11.24800
2015-11-16,11.25680
2015-11-17,11.25790
2015-11-18,11.23480
2015-11-19,11.23890
2015-11-20,11.23980
2015-11-23,11.24530
2015-11-24,11.24480
2015-11-26,11.24890
2015-11-27,11.24740
2015-11-30,11.25040
2015-12-01,11.25460
2015-12-02,11.23880
2015-12-03,11.24390
2015-12-04,11.24390
2015-12-07,11.24600
2015-12-08,11.24250
2015-12-09,11.24100
2015-12-10,11.24030
2015-12-11,11.23300
2015-12-14,11.23730
2015-12-15,11.23690
2015-12-16,11.23680
2015-12-17,11.23960
2015-12-18,11.24300
2015-12-21,11.24810
2015-12-22,11.24940
2015-12-23,11.25030
2015-12-28,11.26190
2015-12-29,11.26470
2015-12-30,11.23790
2015-12-31,11.24440
2016-01-01,11.24910
2016-01-04,11.26000
2016-01-05,11.26260
2016-01-06,11.26470
2016-01-07,11.26920
2016-01-08,11.27850
2016-01-11,11.28610
2016-01-12,11.28110
2016-01-13,11.23290
2016-01-14,11.23160
2016-01-15,11.22950
2016-01-18,11.23730
2016-01-19,11.24020
2016-01-20,11.24120
2016-01-21,11.24610
2016-01-22,11.25060
2016-01-25,11.25760
2016-01-27,11.23640
2016-01-28,11.23750
2016-01-29,11.23860
2016-02-01,11.24530
2016-02-02,11.24340
2016-02-03,11.23750
2016-02-04,11.23760
2016-02-05,11.23890
2016-02-08,11.24580
2016-02-09,11.24820
2016-02-10,11.23720
2016-02-11,11.23710
2016-02-12,11.23380
2016-02-15,11.23850
2016-02-16,11.23730
2016-02-17,11.23800
2016-02-18,11.23910
2016-02-22,11.24420
2016-02-23,11.22340
2016-02-24,11.21780
2016-02-25,11.20850
2016-02-26,11.21060
2016-02-29,11.24450
2016-03-01,11.25500
2016-03-02,11.26480
2016-03-03,11.26780
2016-03-04,11.27090
2016-03-08,11.28340
2016-03-09,11.23940
2016-03-10,11.24010
2016-03-11,11.24120
2016-03-14,11.25160
2016-03-15,11.26250
2016-03-16,11.26910
2016-03-17,11.28040
2016-03-18,11.28900
2016-03-21,11.31010
2016-03-22,11.31180
2016-03-23,11.23510
2016-03-28,11.24430
2016-03-29,11.24500
2016-03-30,11.24830
2016-03-31,11.27490
2016-04-04,11.30100
2016-04-05,11.31620
2016-04-06,11.24070
2016-04-07,11.24520
2016-04-11,11.25410
2016-04-12,11.25980
2016-04-13,11.26340
2016-04-18,11.27350
2016-04-20,11.23330
2016-04-21,11.22970
2016-04-22,11.22900
2016-04-25,11.23440
2016-04-26,11.23300
2016-04-27,11.23220
2016-04-28,11.23190
2016-04-29,11.23250
2016-05-02,11.24050
2016-05-03,11.24250
2016-05-04,11.23760
2016-05-05,11.23930
2016-05-06,11.24070
2016-05-09,11.24740
2016-05-10,11.24790
2016-05-11,11.25100
2016-05-12,11.25690
2016-05-13,11.25870
2016-05-16,11.26570
2016-05-17,11.27070
2016-05-18,11.23540
2016-05-19,11.23590
2016-05-20,11.23640
2016-05-23,11.24510
2016-05-24,11.24530
2016-05-25,11.24540
2016-05-26,11.24640
2016-05-27,11.24900
2016-05-30,11.25380
2016-05-31,11.25580
2016-06-01,11.23410
2016-06-02,11.23780
2016-06-03,11.24140
2016-06-06,11.24920
2016-06-07,11.25350
2016-06-08,11.25710
2016-06-09,11.26370
2016-06-10,11.26680
2016-06-13,11.27070
2016-06-14,11.27010
2016-06-15,11.23470
2016-06-16,11.23800
2016-06-17,11.23940
2016-06-20,11.24200
2016-06-21,11.24540
2016-06-22,11.24920
2016-06-23,11.25440
2016-06-24,11.25440
2016-06-27,11.26060
2016-06-28,11.26440
2016-06-29,11.23690
2016-06-30,11.24100
2016-07-01,11.24550
2016-07-04,11.25590
2016-07-05,11.26120
2016-07-07,11.26920
2016-07-08,11.27290
2016-07-11,11.28550
2016-07-12,11.30010
2016-07-13,11.24160
2016-07-14,11.24560
2016-07-15,11.25060
2016-07-18,11.25730
2016-07-19,11.25910
2016-07-20,11.26840
2016-07-21,11.27120
2016-07-22,11.27300
2016-07-25,11.28090
2016-07-26,11.28590
2016-07-27,11.23590
2016-07-28,11.24640
2016-07-29,11.25580
2016-08-01,11.26430
2016-08-02,11.26610
2016-08-03,11.26260
2016-08-04,11.26420
2016-08-05,11.26640
2016-08-08,11.27370
2016-08-09,11.28210
2016-08-10,11.24280
2016-08-11,11.24900
2016-08-12,11.24940
2016-08-16,11.25740
2016-08-18,11.25430
2016-08-19,11.25440
2016-08-22,11.25730
2016-08-23,11.25770
2016-08-24,11.24020
2016-08-25,11.24750
2016-08-26,11.25380
2016-08-29,11.25730
2016-08-30,11.26000
2016-08-31,11.26280
2016-09-01,11.26790
2016-09-02,11.27150
2016-09-06,11.28100
2016-09-07,11.24150
2016-09-08,11.24700
2016-09-09,11.24850
2016-09-12,11.25250
2016-09-14,11.25110
2016-09-15,11.25500
2016-09-16,11.25900
2016-09-19,11.26540
2016-09-20,11.26420
2016-09-21,11.23560
2016-09-22,11.24400
2016-09-23,11.24760
2016-09-26,11.25710
2016-09-27,11.26120
2016-09-28,11.26480
2016-09-29,11.26020
2016-09-30,11.26330
2016-10-03,11.27850
2016-10-04,11.28470
2016-10-05,11.25450
2016-10-06,11.25970
2016-10-07,11.25830
2016-10-10,11.26740
2016-10-13,11.27090
2016-10-14,11.26720
2016-10-17,11.27040
2016-10-18,11.27350
2016-10-19,11.23480
2016-10-20,11.23450
2016-10-21,11.23630
2016-10-24,11.24100
2016-10-25,11.23810
2016-10-26,11.23850
2016-10-27,11.23790
2016-10-28,11.23800
2016-11-01,11.24540
2016-11-02,11.23620
2016-11-03,11.23850
2016-11-04,11.23980
2016-11-07,11.24470
2016-11-08,11.24710
2016-11-09,11.26340
2016-11-10,11.27160
2016-11-11,11.27360
2016-11-15,11.29840
2016-11-16,11.27150
2016-11-17,11.27260
2016-11-18,11.26810
2016-11-21,11.28980
2016-11-22,11.29280
2016-11-23,11.30250
2016-11-24,11.31570
2016-11-25,11.31640
2016-11-28,11.30730
2016-11-29,11.30630
2016-11-30,11.24250
2016-12-01,11.24770
2016-12-02,11.24650
2016-12-05,11.25260
2016-12-06,11.25430
2016-12-07,11.21170
2016-12-08,11.19500
2016-12-09,11.20530
2016-12-13,11.21040
2016-12-14,11.21700
2016-12-15,11.21260
2016-12-16,11.20870
2016-12-19,11.21370
2016-12-20,11.21650
2016-12-21,11.21880
2016-12-22,11.21710
2016-12-23,11.21630
2016-12-26,11.21570
2016-12-27,11.21220
2016-12-28,11.21070
2016-12-29,11.21920
2016-12-30,11.23100
2017-01-02,11.25320
2017-01-03,11.26090
2017-01-04,11.26800
2017-01-05,11.27230
2017-01-06,11.27700
2017-01-09,11.28650
2017-01-10,11.29120
2017-01-11,11.23770
2017-01-12,11.24340
2017-01-13,11.24500
2017-01-16,11.24730
2017-01-17,11.24990
2017-01-18,11.25160
2017-01-19,11.25090
2017-01-20,11.25200
2017-01-23,11.25580
2017-01-24,11.25650
2017-01-25,11.23580
2017-01-27,11.23950
2017-01-30,11.24550
2017-01-31,11.24790
2017-02-01,11.25060
2017-02-02,11.25460
2017-02-03,11.25850
2017-02-06,11.26570
2017-02-07,11.26830
2017-02-08,11.19560
2017-02-09,11.18880
2017-02-10,11.20330
2017-02-13,11.21200
2017-02-14,11.21190
2017-02-15,11.21720
2017-02-16,11.21910
2017-02-17,10.26316
