Date,NAV
2013-03-07,11.22390
2013-03-08,11.22770
2013-03-11,11.23310
2013-03-12,11.22930
2013-03-13,11.22910
2013-03-14,11.23540
2013-03-15,11.23750
2013-03-18,11.24240
2013-03-19,11.24650
2013-03-20,11.24900
2013-03-21,11.25140
2013-03-22,11.25200
2013-03-25,11.25900
2013-03-26,11.26110
2013-03-28,11.21510
2013-04-02,11.22930
2013-04-03,11.23230
2013-04-04,11.23440
2013-04-05,11.24090
2013-04-08,11.24970
2013-04-09,11.25510
2013-04-10,11.25700
2013-04-12,11.26220
2013-04-15,11.26790
2013-04-16,11.27000
2013-04-17,11.27210
2013-04-18,11.27430
2013-04-22,1128.45090
2013-04-23,1128.84220
2013-04-25,1128.89910
2013-04-26,1129.03580
2013-04-29,1129.58090
2013-04-30,1121.99280
2013-05-02,1122.90980
2013-05-03,1123.07340
2013-05-06,1123.36960
2013-05-07,1123.68680
2013-05-08,1124.28730
2013-05-09,1126.42040
2013-05-10,1126.33760
2013-05-13,1126.37330
2013-05-14,1129.74560
2013-05-15,1129.50970
2013-05-16,1130.53380
2013-05-17,1129.73320
2013-05-20,1131.02290
2013-05-21,1131.16650
2013-05-22,1131.62800
2013-05-23,1131.53800
2013-05-24,1131.97350
2013-05-27,1132.68130
2013-05-28,1132.64870
2013-05-29,1132.13270
2013-05-30,1131.61830
2013-05-31,1125.36000
2013-06-03,1125.77910
2013-06-04,1126.92610
2013-06-05,1126.83710
2013-06-06,1126.99950
2013-06-07,1126.40860
2013-06-10,1125.68070
2013-06-11,1125.21330
2013-06-12,1125.15160
2013-06-13,1124.59070
2013-06-14,1125.26580
2013-06-17,1127.17310
2013-06-18,1126.82390
2013-06-19,1126.96570
2013-06-20,1123.95490
2013-06-21,1124.70070
2013-06-24,1123.82900
2013-06-25,1124.11160
2013-06-26,1122.27540
2013-06-27,1123.12620
2013-06-28,1123.47500
2013-07-02,1122.62930
2013-07-03,1122.24900
2013-07-04,1122.41720
2013-07-05,1122.57640
2013-07-08,1123.04450
2013-07-09,1123.22180
2013-07-10,1123.39450
2013-07-11,1123.57770
2013-07-12,1123.72830
2013-07-15,1124.22800
2013-07-16,1125.03480
2013-07-17,1126.35130
2013-07-18,1128.39910
2013-07-19,1130.55350
2013-07-22,1130.31230
2013-07-23,1130.48840
2013-07-24,1130.71760
2013-07-25,1130.90630
2013-07-26,1131.13600
2013-07-29,1131.77760
2013-07-30,1132.10500
2013-07-31,1129.36560
2013-08-01,1130.96490
2013-08-02,1132.43160
2013-08-05,1133.32170
2013-08-06,1132.97310
2013-08-07,1133.29810
2013-08-08,1134.57340
2013-08-12,1133.82740
2013-08-13,1134.43960
2013-08-14,1137.36420
2013-08-16,1138.28720
2013-08-19,1138.34110
2013-08-20,1138.93920
2013-08-21,1140.28010
2013-08-22,1140.65260
2013-08-23,1141.76720
2013-08-26,1142.04280
2013-08-27,1142.32280
2013-08-28,1142.61450
2013-08-29,1143.15260
2013-08-30,1131.03770
2013-09-02,1131.32250
2013-09-03,1131.73340
2013-09-04,1132.24390
2013-09-05,1132.57100
2013-09-06,1133.79590
2013-09-10,1134.16490
2013-09-11,1134.44460
2013-09-12,1134.75480
2013-09-13,1135.08010
2013-09-16,1136.03090
2013-09-17,1136.36890
2013-09-18,1136.85830
2013-09-19,1137.62460
2013-09-20,1138.03950
2013-09-23,1138.66350
2013-09-24,1138.94940
2013-09-25,1139.24220
2013-09-26,1139.51110
2013-09-27,1139.82110
2013-09-30,1130.90230
2013-10-01,1131.22460
2013-10-03,1131.82060
2013-10-04,1132.15220
2013-10-07,1133.00880
2013-10-08,1133.63730
2013-10-09,1134.03070
2013-10-10,1134.22750
2013-10-11,1134.52400
2013-10-14,1135.36200
2013-10-15,1135.52280
2013-10-17,1136.05460
2013-10-18,1136.51060
2013-10-21,1137.26880
2013-10-22,1137.53920
2013-10-23,1137.82590
2013-10-24,1138.01350
2013-10-25,1138.13860
2013-10-28,1139.15080
2013-10-29,1139.50880
2013-10-30,1139.87030
2013-10-31,1130.43390
2013-11-01,1130.67780
2013-11-05,1131.74570
2013-11-06,1132.00200
2013-11-07,1132.15960
2013-11-08,1132.31750
2013-11-11,1133.06940
2013-11-12,1133.22400
2013-11-13,1133.51610
2013-11-14,1133.78150
2013-11-18,1134.52910
2013-11-19,1134.80200
2013-11-20,1135.04850
2013-11-21,1135.29780
2013-11-22,1135.56720
2013-11-25,1136.34310
2013-11-26,1136.60210
2013-11-27,1136.86080
2013-11-28,1137.11990
2013-11-29,1129.91920
2013-12-02,1130.68090
2013-12-03,1130.93720
2013-12-04,1131.19390
2013-12-05,1131.48240
2013-12-06,1131.73880
2013-12-09,1132.50980
2013-12-10,1132.90290
2013-12-11,1133.15370
2013-12-12,1133.40450
2013-12-13,1133.65520
2013-12-16,1134.40940
2013-12-17,1134.72220
2013-12-18,1134.97150
2013-12-19,1135.22070
2013-12-20,1135.43990
2013-12-23,1136.13050
2013-12-24,1136.37920
2013-12-26,1136.87670
2013-12-27,1137.12480
2013-12-30,1137.89580
2013-12-31,1129.81270
2014-01-01,1130.05770
2014-01-02,1130.29640
2014-01-03,1130.55300
2014-01-06,1131.31330
2014-01-07,1131.56860
2014-01-08,1131.82140
2014-01-09,1132.07700
2014-01-10,1132.18870
2014-01-13,1133.09370
2014-01-15,1133.52770
2014-01-16,1133.76120
2014-01-17,1133.99900
2014-01-20,1134.82480
2014-01-21,1135.11820
2014-01-22,1135.31110
2014-01-23,1135.56130
2014-01-24,1135.85130
2014-01-27,1136.59790
2014-01-28,1136.84780
2014-01-29,1137.09510
2014-01-30,1137.34240
2014-01-31,1129.97550
2014-02-03,1130.70840
2014-02-04,1130.95460
2014-02-05,1131.19930
2014-02-06,1131.44550
2014-02-07,1131.68930
2014-02-10,1132.42720
2014-02-11,1132.67830
2014-02-12,1132.92110
2014-02-13,1133.17570
2014-02-14,1133.54780
2014-02-17,1134.30160
2014-02-18,1134.53470
2014-02-20,1134.99880
2014-02-21,1135.23230
2014-02-24,1135.93170
2014-02-25,1136.16330
2014-02-26,1136.39590
2014-02-28,1130.01950
2014-03-03,1130.71320
2014-03-04,1131.13700
2014-03-05,1131.36010
2014-03-06,1131.62520
2014-03-07,1131.87250
2014-03-10,1132.56580
2014-03-11,1132.85750
2014-03-12,1133.08900
2014-03-13,1133.33960
2014-03-14,1133.61070
2014-03-18,1134.66550
2014-03-19,1134.92230
2014-03-20,1135.18080
2014-03-21,1135.40980
2014-03-24,1136.12410
2014-03-25,1136.78160
2014-03-26,1137.01740
2014-03-27,1137.31040
2014-03-28,1130.21600
2014-04-02,1131.63070
2014-04-03,1131.88130
2014-04-04,1132.10500
2014-04-07,1132.92340
2014-04-09,1133.40330
2014-04-10,1133.63590
2014-04-11,1133.87080
2014-04-15,1134.81840
2014-04-16,1135.04210
2014-04-17,1135.26250
2014-04-21,1136.16200
2014-04-22,1136.41590
2014-04-23,1136.66790
2014-04-25,1137.17010
2014-04-28,1137.92390
2014-04-29,1138.17690
2014-04-30,1129.79440
2014-05-02,1130.27910
2014-05-05,1130.97170
2014-05-06,1131.20230
2014-05-07,1131.43060
2014-05-08,1131.66290
2014-05-09,1131.90100
2014-05-12,1132.62630
2014-05-13,1132.88490
2014-05-15,1133.38250
2014-05-16,1133.60050
2014-05-19,1134.27380
2014-05-20,1134.51180
2014-05-21,1134.74080
2014-05-22,1134.97090
2014-05-23,1135.20190
2014-05-26,1135.88960
2014-05-27,1137.16030
2014-05-28,1137.38840
2014-05-29,1137.61860
2014-05-30,1129.75300
2014-06-02,1130.41010
2014-06-03,1130.81520
2014-06-04,1131.10790
2014-06-05,1131.42260
2014-06-06,1131.71930
2014-06-09,1132.32660
2014-06-10,1132.52800
2014-06-11,1132.77570
2014-06-12,1132.96810
2014-06-13,1133.09190
2014-06-16,1133.70720
2014-06-17,1134.03610
2014-06-18,1134.13190
2014-06-19,1134.36010
2014-06-20,1134.58930
2014-06-23,1135.27300
2014-06-24,1135.50850
2014-06-25,1135.74290
2014-06-26,1135.98390
2014-06-27,1136.22840
2014-06-30,1130.22730
2014-07-02,1130.72470
2014-07-03,1130.98500
2014-07-04,1131.21010
2014-07-07,1131.89440
2014-07-08,1132.13680
2014-07-09,1132.39400
2014-07-10,1132.65030
2014-07-11,1132.90450
2014-07-14,1133.66350
2014-07-15,1133.90510
2014-07-16,1134.14520
2014-07-17,1134.36880
2014-07-18,1134.60470
2014-07-21,1135.32440
2014-07-22,1135.58760
2014-07-23,1135.84910
2014-07-24,1136.11300
2014-07-25,1136.36610
2014-07-28,1137.13490
2014-07-30,1137.63600
2014-07-31,1129.71570
2014-08-01,1129.94910
2014-08-04,1130.64810
2014-08-05,1130.86720
2014-08-06,1131.09910
2014-08-07,1131.33510
2014-08-08,1131.56810
2014-08-11,1132.28180
2014-08-12,1132.52140
2014-08-13,1132.75530
2014-08-14,1133.31340
2014-08-19,1134.51910
2014-08-20,1134.75720
2014-08-21,1134.98830
2014-08-22,1135.21270
2014-08-25,1135.89130
2014-08-26,1136.12620
2014-08-27,1136.35520
2014-08-28,1129.71600
2014-09-01,1130.63030
2014-09-02,1130.83900
2014-09-03,1131.04420
2014-09-04,1131.25520
2014-09-05,1131.47360
2014-09-08,1132.14340
2014-09-09,1132.37070
2014-09-10,1132.59950
2014-09-11,1132.81500
2014-09-12,1133.03730
2014-09-15,1133.71260
2014-09-16,1133.95310
2014-09-17,1134.68490
2014-09-18,1134.97370
2014-09-19,1135.20470
2014-09-22,1136.05430
2014-09-23,1136.37860
2014-09-24,1136.69210
2014-09-25,1137.05080
2014-09-26,1137.28030
2014-09-29,1137.97230
2014-09-30,1129.70140
2014-10-01,1129.91920
2014-10-07,1131.23200
2014-10-08,1131.45580
2014-10-09,1131.68050
2014-10-10,1131.90720
2014-10-13,1132.58280
2014-10-14,1132.82020
2014-10-16,1133.28860
2014-10-17,1133.50860
2014-10-20,1134.18750
2014-10-21,1134.42960
2014-10-22,1134.68140
2014-10-27,1135.92180
2014-10-28,1136.20830
2014-10-29,1136.56630
2014-10-30,1137.80960
2014-10-31,1130.38680
2014-11-03,1131.43800
2014-11-05,1133.25950
2014-11-07,1133.38400
2014-11-10,1134.71980
2014-11-11,1134.84930
2014-11-12,1135.37060
2014-11-13,1134.57030
2014-11-14,1134.72100
2014-11-17,1136.12910
2014-11-18,1136.84540
2014-11-19,1137.01130
2014-11-20,1137.17690
2014-11-21,1137.47200
2014-11-24,1138.42970
2014-11-25,1138.83440
2014-11-26,1139.24640
2014-11-27,1139.45270
2014-11-28,1134.27000
2014-12-01,1135.64120
2014-12-02,1137.63410
2014-12-03,1137.84490
2014-12-04,1138.27780
2014-12-05,1139.10770
2014-12-08,1140.12340
2014-12-09,1140.77000
2014-12-10,1140.93100
2014-12-11,1141.91960
2014-12-12,1142.78170
2014-12-15,1143.52100
2014-12-16,1140.74940
2014-12-17,1141.23500
2014-12-18,1142.26900
2014-12-19,1141.94440
2014-12-22,1142.56460
2014-12-23,1143.43830
2014-12-24,1143.13630
2014-12-26,1143.15600
2014-12-29,1144.74430
2014-12-30,1145.91910
2014-12-31,1138.64660
2015-01-01,1138.46780
2015-01-02,1138.63500
2015-01-05,1139.07080
2015-01-06,1139.28230
2015-01-07,1140.14740
2015-01-08,1140.45990
2015-01-09,1140.91630
2015-01-12,1142.19680
2015-01-13,1143.18900
2015-01-14,1143.33550
2015-01-15,1145.18410
2015-01-16,1145.38730
2015-01-19,1145.70780
2015-01-20,1146.26270
2015-01-21,1147.45830
2015-01-22,1147.44070
2015-01-23,1147.66540
2015-01-27,1148.61950
2015-01-28,1148.90270
2015-01-29,1149.10380
2015-01-30,1142.47130
2015-02-02,1143.97430
2015-02-03,1143.02210
2015-02-04,1143.27190
2015-02-05,1143.88240
2015-02-06,1144.13760
2015-02-09,1144.36190
2015-02-10,1144.48020
2015-02-11,1144.66860
2015-02-12,1144.54750
2015-02-13,1145.83310
2015-02-16,1146.20790
2015-02-18,1146.59820
2015-02-20,1147.43360
2015-02-23,1147.91000
2015-02-24,1147.83700
2015-02-25,1148.23670
2015-02-26,1147.95720
2015-02-27,1142.10250
2015-03-02,1142.62790
2015-03-03,1142.67500
2015-03-04,1144.06500
2015-03-05,1143.82790
2015-03-09,1143.75610
2015-03-10,1143.81770
2015-03-11,1143.98420
2015-03-12,1144.87790
2015-03-13,1143.82990
2015-03-16,1144.45220
2015-03-17,1144.98320
2015-03-18,1144.86560
2015-03-19,1145.74900
2015-03-20,1146.40860
2015-03-23,1146.98820
2015-03-24,1147.11430
2015-03-25,1146.93540
2015-03-26,1146.84300
2015-03-27,1147.41890
2015-03-30,1148.34750
2015-03-31,1139.69780
2015-04-06,1141.37510
2015-04-07,1140.61310
2015-04-08,1140.81250
2015-04-09,1141.23910
2015-04-10,1141.03720
2015-04-13,1141.59950
2015-04-15,1142.19540
2015-04-16,1142.18600
2015-04-17,1142.45510
2015-04-20,1142.99970
2015-04-21,1143.51580
2015-04-22,1144.18200
2015-04-23,1144.32250
2015-04-24,1144.02060
2015-04-27,1144.71790
2015-04-28,1145.34420
2015-04-29,1144.79210
2015-04-30,1137.28140
2015-05-05,1138.33470
2015-05-06,1137.76950
2015-05-07,1136.26780
2015-05-08,1136.79040
2015-05-11,1138.69070
2015-05-12,1137.99040
2015-05-13,1138.22000
2015-05-14,1138.66290
2015-05-15,1138.67280
2015-05-18,1139.99790
2015-05-19,1141.22810
2015-05-20,1141.47370
2015-05-21,1141.30600
2015-05-22,1141.77370
2015-05-25,1142.23540
2015-05-26,1141.96650
2015-05-27,1142.30960
2015-05-28,1142.95800
2015-05-29,1136.73400
2015-06-01,1137.20520
2015-06-02,1135.69010
2015-06-03,1135.43730
2015-06-04,1134.51580
2015-06-05,1135.06390
2015-06-08,1135.45560
2015-06-09,1135.97300
2015-06-10,1135.35300
2015-06-11,1134.47020
2015-06-12,1134.41130
2015-06-15,1135.26480
2015-06-16,1135.32980
2015-06-17,1136.27110
2015-06-18,1137.92690
2015-06-19,1139.18700
2015-06-22,1139.47620
2015-06-23,1139.89840
2015-06-24,1138.73930
2015-06-25,1138.42090
2015-06-26,1138.63500
2015-06-29,1138.36580
2015-06-30,1132.15400
2015-07-01,1132.97560
2015-07-02,1133.59260
2015-07-03,1134.07600
2015-07-06,1135.23580
2015-07-07,1135.10090
2015-07-08,1135.54860
2015-07-09,1135.67500
2015-07-10,1135.75750
2015-07-13,1134.96250
2015-07-14,1135.57460
2015-07-15,1135.62040
2015-07-16,1135.83100
2015-07-17,1136.21060
2015-07-20,1136.78110
2015-07-21,1136.86430
2015-07-22,1137.14640
2015-07-23,1137.61530
2015-07-24,1137.46430
2015-07-27,1138.21920
2015-07-28,1139.45890
2015-07-29,1139.70710
2015-07-30,1139.66810
2015-07-31,1133.95610
2015-08-03,1134.31000
2015-08-04,1134.03730
2015-08-05,1134.24190
2015-08-06,1134.91820
2015-08-07,1135.19690
2015-08-10,1136.02390
2015-08-11,1136.27210
2015-08-12,1136.48510
2015-08-13,1137.60080
2015-08-14,1138.23160
2015-08-17,1138.74380
2015-08-19,1139.21530
2015-08-20,1139.38660
2015-08-21,1139.03880
2015-08-24,1138.63160
2015-08-25,1139.77950
2015-08-26,1140.62940
2015-08-27,1141.18560
2015-08-28,1141.15430
2015-08-31,1135.36300
2015-09-01,1136.13120
2015-09-02,1136.44020
2015-09-03,1136.66850
2015-09-04,1136.63010
2015-09-07,1136.63160
2015-09-08,1137.21020
2015-09-09,1137.75410
2015-09-10,1137.69560
2015-09-11,1138.06140
2015-09-14,1138.96080
2015-09-15,1139.26960
2015-09-16,1139.45020
2015-09-18,1140.85150
2015-09-21,1141.33950
2015-09-22,1141.28480
2015-09-23,1141.52120
2015-09-24,1141.57350
2015-09-28,1142.26590
2015-09-29,1144.09550
2015-09-30,1139.19350
2015-10-01,1139.08980
2015-10-05,1140.32480
2015-10-06,1140.21140
2015-10-07,1139.95860
2015-10-08,1140.61290
2015-10-09,1140.97890
2015-10-12,1140.97500
2015-10-13,1141.27060
2015-10-14,1141.68660
2015-10-15,1141.79480
2015-10-16,1141.99500
2015-10-19,1142.40730
2015-10-20,1142.64560
2015-10-21,1142.65280
2015-10-23,1143.03030
2015-10-26,1143.18190
2015-10-27,1143.49950
2015-10-28,1143.79520
2015-10-29,1143.49360
2015-10-30,1137.83400
2015-11-02,1138.66940
2015-11-03,1138.75310
2015-11-04,1138.82930
2015-11-05,1138.56180
2015-11-06,1138.87820
2015-11-09,1138.47570
2015-11-10,1138.98770
2015-11-13,1140.12390
2015-11-16,1140.85680
2015-11-17,1140.75680
2015-11-18,1140.75420
2015-11-19,1140.98400
2015-11-20,1140.70170
2015-11-23,1140.71090
2015-11-24,1141.24760
2015-11-26,1141.22430
2015-11-27,1140.96870
2015-11-30,1135.65820
2015-12-01,1136.45040
2015-12-02,1136.55320
2015-12-03,1137.26570
2015-12-04,1136.52390
2015-12-07,1137.04150
2015-12-08,1136.89480
2015-12-09,1137.10780
2015-12-10,1137.31000
2015-12-11,1137.50390
2015-12-14,1137.74350
2015-12-15,1138.13120
2015-12-16,1138.95020
2015-12-17,1139.27410
2015-12-18,1139.14310
2015-12-21,1139.30090
2015-12-22,1139.39130
