Date,NAV
2012-10-09,14.48590
2012-10-10,14.48910
2012-10-11,14.49230
2012-10-12,14.49550
2012-10-15,14.50500
2012-10-16,14.50820
2012-10-17,14.51140
2012-10-18,14.51450
2012-10-19,14.51770
2012-10-22,14.52720
2012-10-23,14.53040
2012-10-25,14.53670
2012-10-29,14.54940
2012-10-30,14.55260
2012-10-31,14.55580
2012-11-01,14.55900
2012-11-02,14.56210
2012-11-05,14.57160
2012-11-06,14.57480
2012-11-07,14.57800
2012-11-08,14.58110
2012-11-09,14.58430
2012-11-12,14.59390
2012-11-15,14.60340
2012-11-16,14.60660
2012-11-19,14.61610
2012-11-20,14.61930
2012-11-21,14.62250
2012-11-22,14.62570
2012-11-23,14.62880
2012-11-26,14.63830
2012-11-27,14.64150
2012-11-29,14.64790
2012-11-30,14.65100
2012-12-03,14.66060
2012-12-04,14.66370
2012-12-05,14.66660
2012-12-06,14.66950
2012-12-07,14.67270
2012-12-10,14.68250
2012-12-11,14.68560
2012-12-12,14.68850
2012-12-13,14.69180
2012-12-14,14.69500
2012-12-17,14.70460
2012-12-18,14.70790
2012-12-19,14.71110
2012-12-20,14.71440
2012-12-21,14.71760
2012-12-24,14.72720
2012-12-26,14.73360
2012-12-27,14.73680
2012-12-28,14.73990
2012-12-31,14.74970
2013-01-01,14.75320
2013-01-02,14.75610
2013-01-03,14.75940
2013-01-04,14.76280
2013-01-07,14.77280
2013-01-08,14.77770
2013-01-09,14.78100
2013-01-10,14.78420
2013-01-11,14.78750
2013-01-14,14.79800
2013-01-15,14.80160
2013-01-16,14.80410
2013-01-17,14.80740
2013-01-18,14.81060
2013-01-21,14.82040
2013-01-22,14.82420
2013-01-23,14.82700
2013-01-24,14.83010
2013-01-28,14.84320
2013-01-29,14.84740
2013-01-30,14.84920
2013-01-31,14.84960
2013-02-01,14.85160
2013-02-04,14.85980
2013-02-05,14.86120
2013-02-06,14.86410
2013-02-07,14.86700
2013-02-08,14.87040
2013-02-11,14.88040
2013-02-12,14.88290
2013-02-13,14.88500
2013-02-14,14.88470
2013-02-15,14.88650
2013-02-18,14.89640
2013-02-20,14.90300
2013-02-21,14.90660
2013-02-22,14.91110
2013-02-25,14.92170
2013-02-26,14.92390
2013-02-27,14.92680
2013-02-28,14.92940
2013-03-01,14.93330
2013-03-04,14.94460
2013-03-05,14.94960
2013-03-06,14.95460
2013-03-07,14.95950
2013-03-08,14.96190
2013-03-11,14.97290
2013-03-12,14.97750
2013-03-13,14.98220
2013-03-14,14.98860
2013-03-15,14.99230
2013-03-18,15.00410
2013-03-19,15.00780
2013-03-20,15.01170
2013-03-21,15.01630
2013-03-22,15.02080
2013-03-25,15.03020
2013-03-26,15.03390
2013-03-28,15.04120
2013-04-02,15.06450
2013-04-03,15.06820
2013-04-04,15.07250
2013-04-05,15.07640
2013-04-08,15.08690
2013-04-09,15.09030
2013-04-10,15.09390
2013-04-12,15.10080
2013-04-15,15.11130
2013-04-16,15.11480
2013-04-17,15.11830
2013-04-18,15.12180
2013-04-22,15.13580
2013-04-23,15.13940
2013-04-25,15.14640
2013-04-26,15.14990
2013-04-29,15.16030
2013-04-30,15.16380
2013-05-02,15.17080
2013-05-03,15.17430
2013-05-06,15.18480
2013-05-07,15.18830
2013-05-08,15.19180
2013-05-09,15.19530
2013-05-10,15.19880
2013-05-13,15.20920
2013-05-14,15.21270
2013-05-15,15.21620
2013-05-16,15.21970
2013-05-17,15.22310
2013-05-20,15.23360
2013-05-21,15.23700
2013-05-22,15.24030
2013-05-23,15.24360
2013-05-24,15.24680
2013-05-27,15.25630
2013-05-28,15.25930
2013-05-29,15.26230
2013-05-30,15.26510
2013-05-31,15.26800
2013-06-03,15.27670
2013-06-04,15.27960
2013-06-05,15.28230
2013-06-06,15.28510
2013-06-07,15.28790
2013-06-10,15.29690
2013-06-11,15.30020
2013-06-12,15.30340
2013-06-13,15.30670
2013-06-14,15.31000
2013-06-17,15.31980
2013-06-18,15.32320
2013-06-19,15.32660
2013-06-20,15.32990
2013-06-21,15.33300
2013-06-24,15.34280
2013-06-25,15.34620
2013-06-26,15.34950
2013-06-27,15.35300
2013-06-28,15.35740
2013-07-02,15.37130
2013-07-03,15.37460
2013-07-04,15.37820
2013-07-05,15.38140
2013-07-08,15.39120
2013-07-09,15.39450
2013-07-10,15.39780
2013-07-11,15.40100
2013-07-12,15.40430
2013-07-15,15.41400
2013-07-16,15.38240
2013-07-17,15.38670
2013-07-18,15.39420
2013-07-19,15.39830
2013-07-22,15.41010
2013-07-23,15.41190
2013-07-24,15.39610
2013-07-25,15.40070
2013-07-26,15.40540
2013-07-29,15.41970
2013-07-30,15.42430
2013-07-31,15.42920
2013-08-01,15.43390
2013-08-02,15.43830
2013-08-05,15.45120
2013-08-06,15.45570
2013-08-07,15.46020
2013-08-08,15.46470
2013-08-12,15.48250
2013-08-13,15.48700
2013-08-14,15.49120
2013-08-16,15.49980
2013-08-19,15.51270
2013-08-20,15.51710
2013-08-21,15.52160
2013-08-22,15.52610
2013-08-23,15.53050
2013-08-26,15.54360
2013-08-27,15.54810
2013-08-28,15.55270
2013-08-29,15.55720
2013-08-30,15.56200
2013-09-02,15.57550
2013-09-03,15.57980
2013-09-04,15.58430
2013-09-05,15.58880
2013-09-06,15.59310
2013-09-10,15.61020
2013-09-11,15.61460
2013-09-12,15.61900
2013-09-13,15.62350
2013-09-16,15.63680
2013-09-17,15.64130
2013-09-18,15.64580
2013-09-19,15.65100
2013-09-20,15.65560
2013-09-23,15.66890
2013-09-24,15.67330
2013-09-25,15.67760
2013-09-26,15.68190
2013-09-27,15.68640
2013-09-30,15.69970
2013-10-01,15.70450
2013-10-03,15.71330
2013-10-04,15.71770
2013-10-07,15.73080
2013-10-08,15.73520
2013-10-09,15.73960
2013-10-10,15.74380
2013-10-11,15.74810
2013-10-14,15.76070
2013-10-15,15.76500
2013-10-17,15.77340
2013-10-18,15.77760
2013-10-21,15.79000
2013-10-22,15.79420
2013-10-23,15.79830
2013-10-24,15.80250
2013-10-25,15.80670
2013-10-28,15.81910
2013-10-29,15.82330
2013-10-30,15.82760
2013-10-31,15.83200
2013-11-01,15.83600
2013-11-05,15.85220
2013-11-06,15.85620
2013-11-07,15.86020
2013-11-08,15.86410
2013-11-11,15.87590
2013-11-12,15.87990
2013-11-13,15.88390
2013-11-14,15.88790
2013-11-18,15.90350
2013-11-19,15.90740
2013-11-20,15.91120
2013-11-21,15.91510
2013-11-22,15.91890
2013-11-25,15.93040
2013-11-26,15.93430
2013-11-27,15.93820
2013-11-28,15.94200
2013-11-29,15.94600
2013-12-02,15.95740
2013-12-03,15.96140
2013-12-04,15.96440
2013-12-05,15.96780
2013-12-06,15.97110
2013-12-09,15.98110
2013-12-10,15.98550
2013-12-11,15.98930
2013-12-12,15.99310
2013-12-13,15.99670
2013-12-16,16.00800
2013-12-17,16.01180
2013-12-18,16.01560
2013-12-19,16.01940
2013-12-20,16.02320
2013-12-23,16.03460
2013-12-24,16.03830
2013-12-26,16.04590
2013-12-27,16.04970
2013-12-30,16.06100
2013-12-31,16.06490
2014-01-01,16.06520
2014-01-02,16.06890
2014-01-03,16.07260
2014-01-06,16.08360
2014-01-07,16.08730
2014-01-08,16.09100
2014-01-09,16.09470
2014-01-10,16.09850
2014-01-13,16.10960
2014-01-15,16.11710
2014-01-16,16.12090
2014-01-17,16.12460
2014-01-20,16.13580
2014-01-21,16.13960
2014-01-22,16.14330
2014-01-23,16.14710
2014-01-24,16.15070
2014-01-27,16.16160
2014-01-28,16.16530
2014-01-29,16.16900
2014-01-30,16.17260
2014-01-31,16.17630
2014-02-03,16.18720
2014-02-04,16.19070
2014-02-05,16.19430
2014-02-06,16.19800
2014-02-07,16.20150
2014-02-10,16.21230
2014-02-11,16.21600
2014-02-12,16.21960
2014-02-13,16.22330
2014-02-14,16.22690
2014-02-17,16.23790
2014-02-18,16.24160
2014-02-20,16.24900
2014-02-21,16.25270
2014-02-24,16.26370
2014-02-25,16.26740
2014-02-26,16.27110
2014-02-28,16.27850
2014-03-03,16.28960
2014-03-04,16.29320
2014-03-05,16.29690
2014-03-06,16.30050
2014-03-07,16.30410
2014-03-10,16.31510
2014-03-11,16.31890
2014-03-12,16.32260
2014-03-13,16.32650
2014-03-14,16.33040
2014-03-18,16.34630
2014-03-19,16.35040
2014-03-20,16.35460
2014-03-21,16.35860
2014-03-24,16.37120
2014-03-25,16.37520
2014-03-26,16.37950
2014-03-27,16.38340
2014-03-28,16.39110
2014-04-02,16.41490
2014-04-03,16.41920
2014-04-04,16.42320
2014-04-07,16.43470
2014-04-09,16.44260
2014-04-10,16.44660
2014-04-11,16.45050
2014-04-15,16.46620
2014-04-16,16.47010
2014-04-17,16.47390
2014-04-21,16.48950
2014-04-22,16.49340
2014-04-23,16.49730
2014-04-25,16.50510
2014-04-28,16.51680
2014-04-29,16.52080
2014-04-30,16.52470
2014-05-02,16.53240
2014-05-05,16.54390
2014-05-06,16.54780
2014-05-07,16.55170
2014-05-08,16.55550
2014-05-09,16.55930
2014-05-12,16.57090
2014-05-13,16.57480
2014-05-15,16.58250
2014-05-16,16.58690
2014-05-19,16.59820
2014-05-20,16.60210
2014-05-21,16.60590
2014-05-22,16.60980
2014-05-23,16.61360
2014-05-26,16.62510
2014-05-27,16.62890
2014-05-28,16.63260
2014-05-29,16.63640
2014-05-30,16.64030
2014-06-02,16.65150
2014-06-03,16.65530
2014-06-04,16.65870
2014-06-05,16.65960
2014-06-06,16.66640
2014-06-09,16.67800
2014-06-10,16.68180
2014-06-11,16.68560
2014-06-12,16.68930
2014-06-13,16.69300
2014-06-16,16.70420
2014-06-17,16.70810
2014-06-18,16.71180
2014-06-19,16.71560
2014-06-20,16.71940
2014-06-23,16.73060
2014-06-24,16.73440
2014-06-25,16.73820
2014-06-26,16.74200
2014-06-27,16.74580
2014-06-30,16.75720
2014-07-02,16.76590
2014-07-03,16.76970
2014-07-04,16.77350
2014-07-07,16.78480
2014-07-08,16.78860
2014-07-09,16.79240
2014-07-10,16.79620
2014-07-11,16.79990
2014-07-14,16.81120
2014-07-15,16.81500
2014-07-16,16.81880
2014-07-17,16.82260
2014-07-18,16.82630
2014-07-21,16.83760
2014-07-22,16.84140
2014-07-23,16.84540
2014-07-24,16.84920
2014-07-25,16.85290
2014-07-28,16.86430
2014-07-30,16.87190
2014-07-31,16.87570
2014-08-01,16.87940
2014-08-04,16.89060
2014-08-05,16.89430
2014-08-06,16.89810
2014-08-07,16.90190
2014-08-08,16.90560
2014-08-11,16.91700
2014-08-12,16.92080
2014-08-13,16.92460
2014-08-14,16.92840
2014-08-19,16.94750
2014-08-20,16.95130
2014-08-21,16.95510
2014-08-22,16.95890
2014-08-25,16.97030
2014-08-26,16.97420
2014-08-27,16.97800
2014-08-28,16.98190
2014-09-01,16.99720
2014-09-02,17.00090
2014-09-03,17.00470
2014-09-04,17.00850
2014-09-05,17.01230
2014-09-08,17.02370
2014-09-09,17.02750
2014-09-10,17.03140
2014-09-11,17.03520
2014-09-12,17.03910
2014-09-15,17.05060
2014-09-16,17.05450
2014-09-17,17.05840
2014-09-18,17.06240
2014-09-19,17.06630
2014-09-22,17.07800
2014-09-23,17.08190
2014-09-24,17.08580
2014-09-25,17.08980
2014-09-26,17.09370
2014-09-29,17.10540
2014-09-30,17.11030
2014-10-01,17.11440
2014-10-07,17.13750
2014-10-08,17.14140
2014-10-09,17.14530
2014-10-10,17.14920
2014-10-13,17.16090
2014-10-14,17.16490
2014-10-16,17.17270
2014-10-17,17.17660
2014-10-20,17.18820
2014-10-21,17.19220
2014-10-22,17.19610
2014-10-27,17.21600
2014-10-28,17.21990
2014-10-29,17.22390
2014-10-30,17.22780
2014-10-31,17.23180
2014-11-03,17.24340
2014-11-05,17.25120
2014-11-07,17.25900
2014-11-10,17.27060
2014-11-11,17.27450
2014-11-12,17.27840
2014-11-13,17.28230
2014-11-14,17.28620
2014-11-17,17.29770
2014-11-18,17.30160
2014-11-19,17.30550
2014-11-20,17.30940
2014-11-21,17.31320
2014-11-24,17.32480
2014-11-25,17.32870
2014-11-26,17.33260
2014-11-27,17.33650
2014-11-28,17.34030
2014-12-01,17.35190
2014-12-02,17.35570
2014-12-03,17.35950
2014-12-04,17.36330
2014-12-05,17.36710
2014-12-08,17.37840
2014-12-09,17.38230
2014-12-10,17.38610
2014-12-11,17.39000
2014-12-12,17.39380
2014-12-15,17.40500
2014-12-16,17.40890
2014-12-17,17.41290
2014-12-18,17.41680
2014-12-19,17.42070
2014-12-22,17.43250
2014-12-23,17.43640
2014-12-24,17.44030
2014-12-26,17.44810
2014-12-29,17.46000
2014-12-30,17.46400
2014-12-31,17.46870
2015-01-01,17.47290
2015-01-02,17.47680
2015-01-05,17.48860
2015-01-06,17.49260
2015-01-07,17.49660
2015-01-08,17.50060
2015-01-09,17.50450
2015-01-12,17.51630
2015-01-13,17.52030
2015-01-14,17.52430
2015-01-15,17.52840
2015-01-16,17.53230
2015-01-19,17.54420
2015-01-20,17.54830
2015-01-21,17.55220
2015-01-22,17.55620
2015-01-23,17.56020
2015-01-27,17.57610
2015-01-28,17.58010
2015-01-29,17.58400
2015-01-30,17.58810
2015-02-02,17.59980
2015-02-03,17.60380
2015-02-04,17.60780
2015-02-05,17.61170
2015-02-06,17.61570
2015-02-09,17.62760
2015-02-10,17.63150
2015-02-11,17.63550
2015-02-12,17.63940
2015-02-13,17.64350
2015-02-16,17.65530
2015-02-18,17.66330
2015-02-20,17.67100
2015-02-23,17.68290
2015-02-24,17.68700
2015-02-25,17.69100
2015-02-26,17.69500
2015-02-27,17.69910
2015-03-02,17.71100
2015-03-03,17.71500
2015-03-04,17.71930
2015-03-05,17.72330
2015-03-09,17.73930
2015-03-10,17.74330
2015-03-11,17.74740
2015-03-12,17.75150
2015-03-13,17.75550
2015-03-16,17.76760
2015-03-17,17.77170
2015-03-18,17.77570
2015-03-19,17.77980
2015-03-20,17.78380
2015-03-23,17.79600
2015-03-24,17.80010
2015-03-25,17.80420
2015-03-26,17.80840
2015-03-27,17.81240
2015-03-30,17.82500
2015-03-31,17.83360
2015-04-06,17.86040
2015-04-07,17.86460
2015-04-08,17.86860
2015-04-09,17.87260
2015-04-10,17.87660
2015-04-13,17.88850
2015-04-15,17.89650
2015-04-16,17.90060
2015-04-17,17.90450
2015-04-20,17.91640
2015-04-21,17.92060
2015-04-22,17.92470
2015-04-23,17.92880
2015-04-24,17.93270
2015-04-27,17.94480
2015-04-28,17.94880
2015-04-29,17.95290
2015-04-30,17.95680
2015-05-05,17.97700
2015-05-06,17.98100
2015-05-07,17.98490
2015-05-08,17.98870
2015-05-11,18.00060
2015-05-12,18.00470
2015-05-13,18.00870
2015-05-14,18.01270
2015-05-15,18.01670
2015-05-18,18.02880
2015-05-19,18.03280
2015-05-20,18.03680
2015-05-21,18.04090
2015-05-22,18.04490
2015-05-25,18.05690
2015-05-26,18.06100
2015-05-27,18.06490
2015-05-28,18.06900
2015-05-29,18.07330
2015-06-01,18.08520
2015-06-02,18.08910
2015-06-03,18.09320
2015-06-04,18.09720
2015-06-05,18.10120
2015-06-08,18.11300
2015-06-09,18.11700
2015-06-10,18.12100
2015-06-11,18.12490
2015-06-12,18.12880
2015-06-15,18.13970
2015-06-16,18.14310
2015-06-17,18.14710
2015-06-18,18.15100
2015-06-19,18.15490
2015-06-22,18.16670
2015-06-23,18.17060
2015-06-24,18.17460
2015-06-25,18.17850
2015-06-26,18.18240
2015-06-29,18.19390
2015-06-30,18.19850
2015-07-01,18.20240
2015-07-02,18.20640
2015-07-03,18.21030
2015-07-06,18.22200
2015-07-07,18.22590
2015-07-08,18.22980
2015-07-09,18.23370
2015-07-10,18.23760
2015-07-13,18.24920
2015-07-14,18.25310
2015-07-15,18.25710
2015-07-16,18.26090
2015-07-17,18.26470
2015-07-20,18.27650
2015-07-21,18.28040
2015-07-22,18.28430
2015-07-23,18.28820
2015-07-24,18.29210
2015-07-27,18.30370
2015-07-28,18.30760
2015-07-29,18.31140
2015-07-30,18.31530
2015-07-31,18.31920
2015-08-03,18.33080
2015-08-04,18.33470
2015-08-05,18.33860
2015-08-06,18.34250
2015-08-07,18.34640
2015-08-10,18.35790
2015-08-11,18.36170
2015-08-12,18.36550
2015-08-13,18.36940
2015-08-14,18.37320
2015-08-17,18.38450
2015-08-19,18.39210
2015-08-20,18.39600
2015-08-21,18.39970
2015-08-24,18.41090
2015-08-25,18.41460
2015-08-26,18.41840
2015-08-27,18.42210
2015-08-28,18.42590
2015-08-31,18.43700
2015-09-01,18.44080
2015-09-02,18.44450
2015-09-03,18.44820
2015-09-04,18.45200
2015-09-07,18.46320
2015-09-08,18.46690
2015-09-09,18.47060
2015-09-10,18.47420
2015-09-11,18.47780
2015-09-14,18.48890
2015-09-15,18.49270
2015-09-16,18.49630
2015-09-18,18.50390
2015-09-21,18.51540
2015-09-22,18.51920
2015-09-23,18.52300
2015-09-24,18.52690
2015-09-28,18.54230
2015-09-29,18.54660
2015-09-30,18.55200
2015-10-01,18.55550
2015-10-05,18.57060
2015-10-06,18.57430
2015-10-07,18.57820
2015-10-08,18.58190
2015-10-09,18.58570
2015-10-12,18.59680
2015-10-13,18.60050
2015-10-14,18.60430
2015-10-15,18.60810
2015-10-16,18.61180
2015-10-19,18.62300
2015-10-20,18.62670
2015-10-21,18.63040
2015-10-23,18.63790
2015-10-26,18.64910
2015-10-27,18.65280
2015-10-28,18.65650
2015-10-29,18.66020
2015-10-30,18.66390
2015-11-02,18.67510
2015-11-03,18.67890
2015-11-04,18.68260
2015-11-05,18.68630
2015-11-06,18.69000
2015-11-09,18.70120
2015-11-10,18.70490
2015-11-13,18.71600
2015-11-16,18.72710
2015-11-17,18.73090
2015-11-18,18.73460
2015-11-19,18.73830
2015-11-20,18.74200
2015-11-23,18.75290
2015-11-24,18.75650
2015-11-26,18.76390
2015-11-27,18.76750
2015-11-30,18.77840
2015-12-01,18.78190
2015-12-02,18.78560
2015-12-03,18.78920
2015-12-04,18.79290
2015-12-07,18.80380
2015-12-08,18.80750
2015-12-09,18.81110
2015-12-10,18.81470
2015-12-11,18.81830
2015-12-14,18.82890
2015-12-15,18.83220
2015-12-16,18.83550
2015-12-17,18.83940
2015-12-18,18.84320
2015-12-21,18.85490
2015-12-22,18.85870
2015-12-23,18.86250
2015-12-28,18.88200
2015-12-29,18.88600
2015-12-30,18.89000
2015-12-31,18.89470
2016-01-01,18.89900
2016-01-04,18.91050
2016-01-05,18.91430
2016-01-06,18.91830
2016-01-07,18.92230
2016-01-08,18.92590
2016-01-11,18.93730
2016-01-12,18.94100
2016-01-13,18.94490
2016-01-14,18.94850
2016-01-15,18.95220
2016-01-18,18.96350
2016-01-19,18.96740
2016-01-20,18.97110
2016-01-21,18.97510
2016-01-22,18.97890
2016-01-25,18.99040
2016-01-27,18.99800
2016-01-28,19.00190
2016-01-29,19.00580
2016-02-01,19.01740
2016-02-02,19.02120
2016-02-03,19.02510
2016-02-04,19.02890
2016-02-05,19.03290
2016-02-08,19.04450
2016-02-09,19.04840
2016-02-10,19.05240
2016-02-11,19.05640
2016-02-12,19.06030
2016-02-15,19.07210
2016-02-16,19.07600
2016-02-17,19.07990
2016-02-18,19.08380
2016-02-22,19.09940
2016-02-23,19.10330
2016-02-24,19.10720
2016-02-25,19.11100
2016-02-26,19.11480
2016-02-29,19.12660
2016-03-01,19.13070
2016-03-02,19.13480
2016-03-03,19.13880
2016-03-04,19.14280
2016-03-08,19.15880
2016-03-09,19.16280
2016-03-10,19.16680
2016-03-11,19.17120
2016-03-14,19.18390
2016-03-15,19.18870
2016-03-16,19.19290
2016-03-17,19.19710
2016-03-18,19.20200
2016-03-21,19.21460
2016-03-22,19.21920
2016-03-23,19.22320
2016-03-28,19.24480
2016-03-29,19.24910
2016-03-30,19.25470
2016-03-31,19.27250
2016-04-04,19.29390
2016-04-05,19.29810
2016-04-06,19.30240
2016-04-07,19.30710
2016-04-11,19.32340
2016-04-12,19.32750
2016-04-13,19.33150
2016-04-18,19.35200
2016-04-20,19.36020
2016-04-21,19.36420
2016-04-22,19.36810
2016-04-25,19.38020
2016-04-26,19.38440
2016-04-27,19.38840
2016-04-28,19.39260
2016-04-29,19.39660
2016-05-02,19.40860
2016-05-03,19.41290
2016-05-04,19.41700
2016-05-05,19.42120
2016-05-06,19.42520
2016-05-09,19.43760
2016-05-10,19.44170
2016-05-11,19.44580
2016-05-12,19.44990
2016-05-13,19.45400
2016-05-16,19.46620
2016-05-17,19.47030
2016-05-18,19.47470
2016-05-19,19.47880
2016-05-20,19.48310
2016-05-23,19.49500
2016-05-24,19.49900
2016-05-25,19.50310
2016-05-26,19.50710
2016-05-27,19.51110
2016-05-30,19.52300
2016-05-31,19.52730
2016-06-01,19.53150
2016-06-02,19.53540
2016-06-03,19.53920
2016-06-06,19.55090
2016-06-07,19.55520
2016-06-08,19.55930
2016-06-09,19.56340
2016-06-10,19.56760
2016-06-13,19.57950
2016-06-14,19.58350
2016-06-15,19.58770
2016-06-16,19.59160
2016-06-17,19.59560
2016-06-20,19.60660
2016-06-21,19.60980
2016-06-22,19.61380
2016-06-23,19.61780
2016-06-24,19.62150
2016-06-27,19.63360
2016-06-28,19.63770
2016-06-29,19.64190
2016-06-30,19.64720
2016-07-01,19.65200
2016-07-04,19.66370
2016-07-05,19.66780
2016-07-07,19.67560
2016-07-08,19.68020
2016-07-11,19.69190
2016-07-12,19.69570
2016-07-13,19.69980
2016-07-14,19.70360
2016-07-15,19.70750
2016-07-18,19.71920
2016-07-19,19.72310
2016-07-20,19.72690
2016-07-21,19.73060
2016-07-22,19.73490
2016-07-25,19.74650
2016-07-26,19.75040
2016-07-27,19.75420
2016-07-28,19.75800
2016-07-29,19.76180
2016-08-01,19.77320
2016-08-02,19.77690
2016-08-03,19.78070
2016-08-04,19.78450
2016-08-05,19.78850
2016-08-08,19.80000
2016-08-09,19.80380
2016-08-10,19.80760
2016-08-11,19.81150
2016-08-12,19.81520
2016-08-16,19.83040
2016-08-18,19.83790
2016-08-19,19.84150
2016-08-22,19.85250
2016-08-23,19.85630
2016-08-24,19.86010
2016-08-25,19.86390
2016-08-26,19.86760
2016-08-29,19.87880
2016-08-30,19.88250
2016-08-31,19.88620
2016-09-01,19.88990
2016-09-02,19.89350
2016-09-06,19.90820
2016-09-07,19.91190
2016-09-08,19.91560
2016-09-09,19.91920
2016-09-12,19.93030
2016-09-14,19.93760
2016-09-15,19.94130
2016-09-16,19.94540
2016-09-19,19.95640
2016-09-20,19.96000
2016-09-21,19.96370
2016-09-22,19.96730
2016-09-23,19.97100
2016-09-26,19.98210
2016-09-27,19.98590
2016-09-28,19.98980
2016-09-29,19.99360
2016-09-30,19.99830
2016-10-03,20.01000
2016-10-04,20.01370
2016-10-05,20.01760
2016-10-06,20.02120
2016-10-07,20.02490
2016-10-10,20.03600
2016-10-13,20.04710
2016-10-14,20.05060
2016-10-17,20.06140
2016-10-18,20.06510
2016-10-19,20.06870
2016-10-20,20.07240
2016-10-21,20.07590
2016-10-24,20.08680
2016-10-25,20.09050
2016-10-26,20.09400
2016-10-27,20.09750
2016-10-28,20.10110
2016-11-01,20.11580
2016-11-02,20.11950
2016-11-03,20.12320
2016-11-04,20.12690
2016-11-07,20.13780
2016-11-08,20.14140
2016-11-09,20.14540
2016-11-10,20.14930
2016-11-11,20.15330
2016-11-15,20.16890
2016-11-16,20.17280
2016-11-17,20.17660
2016-11-18,20.18070
2016-11-21,20.19160
2016-11-22,20.19530
2016-11-23,20.19990
2016-11-24,20.20390
2016-11-25,20.20750
2016-11-28,20.21730
2016-11-29,20.22100
2016-11-30,20.22440
2016-12-01,20.22790
2016-12-02,20.23030
2016-12-05,20.24120
2016-12-06,20.24510
2016-12-07,20.24560
2016-12-08,20.24890
2016-12-09,20.25300
2016-12-13,20.26790
2016-12-14,20.27160
2016-12-15,20.27530
2016-12-16,20.27880
2016-12-19,20.28950
2016-12-20,20.29310
2016-12-21,20.29640
2016-12-22,20.29970
2016-12-23,20.29960
2016-12-26,20.30950
2016-12-27,20.31000
2016-12-28,20.30800
2016-12-29,20.31250
2016-12-30,20.32330
2017-01-02,20.34730
2017-01-03,20.35640
2017-01-04,20.36430
2017-01-05,20.37250
2017-01-06,20.38040
2017-01-09,20.39150
2017-01-10,20.39640
2017-01-11,20.40200
2017-01-12,20.40850
2017-01-13,20.41300
2017-01-16,20.42350
2017-01-17,20.42740
2017-01-18,20.43320
2017-01-19,20.43640
2017-01-20,20.44040
2017-01-23,20.44970
2017-01-24,20.45330
2017-01-25,20.45590
2017-01-27,20.46290
2017-01-30,20.47750
2017-01-31,20.48340
2017-02-01,20.49070
2017-02-02,20.49560
2017-02-03,20.50210
2017-02-06,20.51560
2017-02-07,20.52370
2017-02-08,20.49710
2017-02-09,20.49970
2017-02-10,20.50930
2017-02-13,20.52640
2017-02-14,20.53410
2017-02-15,20.54340
2017-02-16,20.54610
2017-02-17,20.55160
2017-02-20,20.56530
2017-02-22,20.57420
2017-02-23,20.57920
2017-02-27,20.59680
2017-02-28,20.60140
2017-03-01,20.60380
2017-03-02,20.60610
2017-03-03,20.61160
2017-03-06,20.61830
2017-03-07,20.61820
2017-03-08,20.61760
2017-03-09,20.61300
2017-03-10,20.61090
2017-03-14,20.62770
2017-03-15,20.63410
2017-03-16,20.64160
2017-03-17,20.64470
2017-03-20,20.65370
2017-03-21,20.65860
2017-03-22,20.67100
2017-03-23,20.67780
2017-03-24,20.68250
2017-03-27,20.69780
2017-03-29,20.70400
2017-03-30,20.71430
2017-03-31,20.73140
2017-04-03,20.75250
2017-04-05,20.75750
2017-04-06,20.75660
2017-04-07,20.75670
2017-04-10,20.77010
2017-04-11,20.77120
2017-04-12,20.77510
2017-04-13,20.78040
2017-04-17,20.79500
2017-04-18,20.79800
2017-04-19,20.80250
2017-04-20,20.80760
2017-04-21,20.80880
2017-04-24,20.81950
2017-04-25,20.82340
2017-04-26,20.82350
2017-04-27,20.82750
2017-04-28,20.83190
2017-05-02,20.85060
2017-05-03,20.85530
2017-05-04,20.85840
2017-05-05,20.86220
2017-05-08,20.87150
2017-05-09,20.87590
2017-05-11,20.88360
2017-05-12,20.88530
2017-05-15,20.90070
2017-05-16,20.90320
2017-05-17,20.90560
2017-05-18,20.90900
2017-05-19,20.91290
2017-05-22,20.92450
2017-05-23,20.92890
2017-05-24,20.93480
2017-05-25,20.94100
2017-05-26,20.94710
2017-05-29,20.95710
2017-05-30,20.96100
2017-05-31,20.96470
2017-06-01,20.97180
2017-06-02,20.97730
2017-06-05,20.98790
2017-06-06,20.99280
2017-06-07,21.00500
2017-06-08,21.01850
2017-06-09,21.02440
2017-06-12,21.03580
2017-06-13,21.04020
2017-06-14,21.04350
2017-06-15,21.05030
2017-06-16,21.05180
2017-06-19,21.06330
2017-06-20,21.06820
2017-06-21,21.07270
2017-06-22,21.07640
2017-06-23,21.07980
2017-06-27,21.09230
2017-06-28,21.09280
2017-06-29,21.09580
2017-06-30,21.09690
2017-07-03,21.10500
2017-07-04,21.10840
2017-07-05,21.11180
2017-07-06,21.11560
2017-07-07,21.12000
2017-07-10,21.13170
2017-07-11,21.13550
2017-07-12,21.13930
2017-07-13,21.14340
2017-07-14,21.14710
2017-07-17,21.15850
2017-07-18,21.16230
2017-07-19,21.16620
2017-07-20,21.16990
2017-07-21,21.17380
2017-07-24,21.18500
2017-07-25,21.18870
2017-07-26,21.19260
2017-07-27,21.19630
2017-07-28,21.20000
2017-07-31,21.21110
2017-08-01,21.21470
2017-08-02,21.21850
2017-08-03,21.22230
2017-08-04,21.22630
2017-08-07,21.23820
2017-08-08,21.24190
2017-08-09,21.24580
2017-08-10,21.24950
2017-08-11,21.25320
2017-08-14,21.26450
2017-08-16,21.27190
