Date,NAV
2012-07-20,10.63020
2012-07-23,10.63840
2012-07-24,10.62470
2012-07-25,10.62740
2012-07-26,10.63010
2012-07-27,10.63290
2012-07-30,10.64120
2012-07-31,10.62740
2012-08-01,10.63010
2012-08-02,10.63310
2012-08-03,10.63590
2012-08-06,10.64400
2012-08-07,10.63050
2012-08-08,10.63320
2012-08-09,10.63590
2012-08-10,10.63860
2012-08-13,10.64680
2012-08-14,10.63320
2012-08-16,10.63870
2012-08-17,10.64140
2012-08-21,10.65230
2012-08-22,10.63590
2012-08-23,10.63870
2012-08-24,10.64140
2012-08-27,10.64960
2012-08-28,10.63860
2012-08-29,10.64130
2012-08-30,10.64400
2012-08-31,10.64680
2012-09-03,10.65490
2012-09-04,10.64130
2012-09-05,10.64400
2012-09-06,10.64670
2012-09-07,10.64940
2012-09-10,10.65750
2012-09-11,10.64130
2012-09-12,10.64390
2012-09-13,10.64680
2012-09-14,10.64980
2012-09-17,10.65830
2012-09-18,10.64130
2012-09-20,10.64640
2012-09-21,10.64920
2012-09-24,10.65680
2012-09-25,10.64130
2012-09-26,10.64380
2012-09-27,10.64650
2012-09-28,10.65020
2012-10-01,10.65850
2012-10-03,10.64130
2012-10-04,10.64520
2012-10-05,10.64780
2012-10-08,10.65570
2012-10-09,10.64130
2012-10-10,10.64390
2012-10-11,10.64650
2012-10-12,10.64910
2012-10-15,10.65690
2012-10-16,10.64130
2012-10-17,10.64390
2012-10-18,10.64650
2012-10-19,10.64890
2012-10-22,10.65660
2012-10-23,10.64130
2012-10-25,10.64630
2012-10-29,10.65660
2012-10-30,10.64130
2012-10-31,10.64370
2012-11-01,10.64630
2012-11-02,10.64880
2012-11-05,10.65650
2012-11-06,10.64130
2012-11-07,10.64390
2012-11-08,10.64650
2012-11-09,10.64900
2012-11-12,10.65650
2012-11-15,10.64130
2012-11-16,10.64370
2012-11-19,10.65130
2012-11-20,10.64130
2012-11-21,10.64390
2012-11-22,10.64630
2012-11-23,10.64860
2012-11-26,10.65610
2012-11-27,10.64130
2012-11-29,10.64640
2012-11-30,10.64900
2012-12-03,10.65670
2012-12-04,10.64130
2012-12-05,10.64370
2012-12-06,10.64660
2012-12-07,10.64900
2012-12-10,10.65620
2012-12-11,10.64130
2012-12-12,10.64410
2012-12-13,10.64720
2012-12-14,10.64940
2012-12-17,10.65690
2012-12-18,10.64130
2012-12-19,10.64370
2012-12-20,10.64600
2012-12-21,10.64890
2012-12-24,10.65660
2012-12-26,10.64130
2012-12-27,10.64370
2012-12-28,10.64620
2012-12-31,10.65390
2013-01-01,10.64130
2013-01-02,10.64400
2013-01-03,10.64730
2013-01-04,10.64880
2013-01-07,10.65650
2013-01-08,10.64130
2013-01-09,10.64380
2013-01-10,10.64610
2013-01-11,10.64880
2013-01-14,10.65710
2013-01-15,10.64130
2013-01-16,10.64340
2013-01-17,10.64590
2013-01-18,10.64820
2013-01-21,10.65550
2013-01-22,10.64130
2013-01-23,10.64350
2013-01-24,10.64600
2013-01-28,10.65570
2013-01-29,10.64130
2013-01-30,10.64250
2013-01-31,10.64390
2013-02-01,10.64410
2013-02-04,10.65140
2013-02-05,10.64130
2013-02-06,10.64370
2013-02-07,10.64620
2013-02-08,10.64900
2013-02-11,10.65640
2013-02-12,10.64130
2013-02-13,10.64380
2013-02-14,10.64630
2013-02-15,10.64880
2013-02-18,10.65640
2013-02-20,10.64130
2013-02-21,10.64380
2013-02-22,10.64630
2013-02-25,10.65360
2013-02-26,10.64130
2013-02-27,10.64370
2013-02-28,10.64620
2013-03-01,10.64860
2013-03-04,10.65570
2013-03-05,10.64130
2013-03-06,10.64380
2013-03-07,10.64620
2013-03-08,10.64880
2013-03-11,10.65660
2013-03-12,10.64130
2013-03-13,10.64420
2013-03-14,10.64690
2013-03-15,10.64960
2013-03-18,10.65770
2013-03-19,10.64130
2013-03-20,10.64380
2013-03-21,10.64640
2013-03-22,10.64910
2013-03-25,10.65530
2013-03-26,10.64310
2013-03-28,10.64880
2013-04-02,10.66910
2013-04-03,10.64310
2013-04-04,10.64580
2013-04-05,10.64800
2013-04-08,10.65510
2013-04-09,10.64310
2013-04-10,10.64560
2013-04-12,10.65050
2013-04-15,10.65770
2013-04-16,10.64310
2013-04-17,10.64550
2013-04-18,10.64860
2013-04-22,10.65790
2013-04-23,10.64310
2013-04-25,10.64820
2013-04-26,10.65090
2013-04-29,10.65770
2013-04-30,10.64310
2013-05-02,10.64940
2013-05-03,10.65060
2013-05-06,10.65790
2013-05-07,10.64310
2013-05-08,10.64660
2013-05-09,10.64930
2013-05-10,10.65150
2013-05-13,10.65860
2013-05-14,10.64310
2013-05-15,10.64700
2013-05-16,10.64950
2013-05-17,10.65240
2013-05-20,10.65910
2013-05-21,10.64310
2013-05-22,10.64510
2013-05-23,10.64680
2013-05-24,10.64850
2013-05-27,10.65540
2013-05-28,10.64310
2013-05-29,10.64400
2013-05-30,10.64590
2013-05-31,10.64850
2013-06-03,10.65540
2013-06-04,10.64310
2013-06-05,10.64640
2013-06-06,10.64930
2013-06-07,10.65150
2013-06-10,10.65710
2013-06-11,10.64310
2013-06-12,10.64470
2013-06-13,10.64680
2013-06-14,10.64920
2013-06-17,10.65660
2013-06-18,10.64310
2013-06-19,10.64730
2013-06-20,10.64630
2013-06-21,10.64830
2013-06-24,10.65490
2013-06-25,10.64310
2013-06-26,10.64570
2013-06-27,10.64880
2013-06-28,10.65540
2013-07-02,10.66590
2013-07-03,10.64310
2013-07-04,10.64700
2013-07-05,10.64920
2013-07-08,10.65480
2013-07-09,10.64310
2013-07-10,10.64550
2013-07-11,10.64750
2013-07-12,10.64980
2013-07-15,10.65630
2013-07-16,10.61120
2013-07-17,10.61970
2013-07-18,10.62660
2013-07-19,10.62890
2013-07-22,10.63610
2013-07-23,10.63450
2013-07-24,10.61090
2013-07-25,10.61720
2013-07-26,10.62170
2013-07-29,10.63140
2013-07-30,10.63490
2013-07-31,10.63730
2013-08-01,10.64190
2013-08-02,10.64570
2013-08-05,10.65820
2013-08-06,10.64310
2013-08-07,10.64580
2013-08-08,10.64900
2013-08-12,10.66090
2013-08-13,10.64310
2013-08-14,10.64560
2013-08-16,10.65100
2013-08-19,10.66010
2013-08-20,10.64310
2013-08-21,10.64800
2013-08-22,10.65090
2013-08-23,10.65420
2013-08-26,10.66450
2013-08-27,10.64310
2013-08-28,10.64550
2013-08-29,10.64880
2013-08-30,10.65200
2013-09-02,10.66200
2013-09-03,10.64310
2013-09-04,10.64880
2013-09-05,10.65420
2013-09-06,10.65670
2013-09-10,10.66940
2013-09-11,10.64310
2013-09-12,10.64650
2013-09-13,10.64740
2013-09-16,10.65690
2013-09-17,10.64310
2013-09-18,10.64740
2013-09-19,10.65930
2013-09-20,10.66390
2013-09-23,10.67020
2013-09-24,10.64310
2013-09-25,10.64810
2013-09-26,10.65120
2013-09-27,10.65450
2013-09-30,10.66350
2013-10-01,10.64310
2013-10-03,10.64970
2013-10-04,10.65400
2013-10-07,10.66380
2013-10-08,10.64310
2013-10-09,10.64430
2013-10-10,10.64700
2013-10-11,10.65140
2013-10-14,10.65760
2013-10-15,10.64310
2013-10-17,10.64850
2013-10-18,10.65070
2013-10-21,10.65860
2013-10-22,10.64310
2013-10-23,10.64540
2013-10-24,10.64910
2013-10-25,10.65190
2013-10-28,10.65970
2013-10-29,10.64310
2013-10-30,10.64580
2013-10-31,10.64930
2013-11-01,10.65080
2013-11-05,10.66030
2013-11-06,10.64310
2013-11-07,10.64300
2013-11-08,10.64400
2013-11-11,10.65070
2013-11-12,10.64310
2013-11-13,10.64680
2013-11-14,10.64670
2013-11-18,10.65800
2013-11-19,10.64310
2013-11-20,10.64590
2013-11-21,10.64720
2013-11-22,10.65020
2013-11-25,10.65800
2013-11-26,10.64310
2013-11-27,10.64640
2013-11-28,10.64880
2013-11-29,10.65190
2013-12-02,10.65980
2013-12-03,10.64310
2013-12-04,10.64590
2013-12-05,10.64910
2013-12-06,10.65080
2013-12-09,10.65740
2013-12-10,10.64310
2013-12-11,10.64580
2013-12-12,10.65020
2013-12-13,10.65180
2013-12-16,10.65910
2013-12-17,10.64310
2013-12-18,10.64570
2013-12-19,10.64830
2013-12-20,10.65060
2013-12-23,10.65790
2013-12-24,10.64310
2013-12-26,10.64810
2013-12-27,10.65050
2013-12-30,10.65770
2013-12-31,10.64310
2014-01-01,10.64590
2014-01-02,10.64850
2014-01-03,10.65100
2014-01-06,10.65830
2014-01-07,10.64310
2014-01-08,10.64550
2014-01-09,10.64790
2014-01-10,10.65040
2014-01-13,10.65760
2014-01-15,10.64310
2014-01-16,10.64550
2014-01-17,10.64790
2014-01-20,10.65510
2014-01-21,10.64310
2014-01-22,10.64550
2014-01-23,10.64790
2014-01-24,10.65030
2014-01-27,10.65740
2014-01-28,10.64310
2014-01-29,10.64540
2014-01-30,10.64770
2014-01-31,10.65010
2014-02-03,10.65710
2014-02-04,10.64310
2014-02-05,10.64550
2014-02-06,10.64780
2014-02-07,10.65010
2014-02-10,10.65710
2014-02-11,10.64310
2014-02-12,10.64550
2014-02-13,10.64790
2014-02-14,10.65030
2014-02-17,10.65740
2014-02-18,10.64310
2014-02-20,10.64780
2014-02-21,10.65010
2014-02-24,10.65710
2014-02-25,10.64310
2014-02-26,10.64540
2014-02-28,10.65000
2014-03-03,10.65690
2014-03-04,10.64310
2014-03-05,10.64710
2014-03-06,10.65000
2014-03-07,10.65580
2014-03-10,10.66610
2014-03-11,10.64310
2014-03-12,10.64650
2014-03-13,10.64850
2014-03-14,10.65750
2014-03-18,10.67160
2014-03-19,10.64310
2014-03-20,10.65030
2014-03-21,10.66170
2014-03-24,10.67780
2014-03-25,10.64310
2014-03-26,10.64280
2014-03-27,10.64370
2014-03-28,10.65420
2014-04-02,10.66270
2014-04-03,10.64310
2014-04-04,10.64500
2014-04-07,10.65070
2014-04-09,10.64310
2014-04-10,10.64520
2014-04-11,10.64770
2014-04-15,10.65840
2014-04-16,10.64310
2014-04-17,10.64830
2014-04-21,10.65830
2014-04-22,10.64310
2014-04-23,10.64740
2014-04-25,10.65340
2014-04-28,10.66010
2014-04-29,10.64310
2014-04-30,10.64570
2014-05-02,10.65090
2014-05-05,10.66020
2014-05-06,10.64310
2014-05-07,10.64490
2014-05-08,10.65020
2014-05-09,10.65300
2014-05-12,10.66240
2014-05-13,10.64310
2014-05-15,10.64930
2014-05-16,10.65290
2014-05-19,10.66230
2014-05-20,10.64310
2014-05-21,10.64680
2014-05-22,10.65120
2014-05-23,10.65500
2014-05-26,10.66210
2014-05-27,10.64310
2014-05-28,10.64380
2014-05-29,10.64640
2014-05-30,10.65370
2014-06-02,10.65950
2014-06-03,10.64310
2014-06-04,10.65030
2014-06-05,10.65410
2014-06-06,10.65730
2014-06-09,10.66270
2014-06-10,10.64310
2014-06-11,10.64560
2014-06-12,10.64750
2014-06-13,10.64960
2014-06-16,10.65340
2014-06-17,10.64310
2014-06-18,10.64720
2014-06-19,10.64920
2014-06-20,10.65140
2014-06-23,10.65760
2014-06-24,10.64310
2014-06-25,10.64470
2014-06-26,10.64900
2014-06-27,10.65190
2014-06-30,10.65900
2014-07-02,10.64310
2014-07-03,10.64660
2014-07-04,10.64990
2014-07-07,10.65630
2014-07-08,10.64310
2014-07-09,10.64420
2014-07-10,10.64440
2014-07-11,10.63750
2014-07-14,10.64370
2014-07-15,10.64310
2014-07-16,10.64720
2014-07-17,10.65200
2014-07-18,10.65460
2014-07-21,10.66160
2014-07-22,10.64310
2014-07-23,10.64500
2014-07-24,10.64580
2014-07-25,10.64790
2014-07-28,10.65430
2014-07-30,10.64310
2014-07-31,10.64520
2014-08-01,10.64670
2014-08-04,10.65500
2014-08-05,10.64310
2014-08-06,10.64240
2014-08-07,10.64420
2014-08-08,10.64620
2014-08-11,10.65320
2014-08-12,10.64310
2014-08-13,10.64640
2014-08-14,10.64840
2014-08-19,10.66080
2014-08-20,10.64310
2014-08-21,10.64530
2014-08-22,10.64900
2014-08-25,10.65740
2014-08-26,10.64310
2014-08-27,10.64620
2014-08-28,10.64670
2014-09-01,10.65700
2014-09-02,10.64310
2014-09-03,10.64570
2014-09-04,10.64820
2014-09-05,10.65000
2014-09-08,10.65650
2014-09-09,10.64310
2014-09-10,10.64500
2014-09-11,10.64690
2014-09-12,10.64970
2014-09-15,10.65700
2014-09-16,10.64310
2014-09-17,10.64600
2014-09-18,10.64920
2014-09-19,10.65150
2014-09-22,10.65900
2014-09-23,10.64310
2014-09-24,10.64560
2014-09-25,10.64860
2014-09-26,10.65090
2014-09-29,10.65770
2014-09-30,10.64310
2014-10-01,10.64680
2014-10-07,10.66150
2014-10-08,10.64310
2014-10-09,10.64530
2014-10-10,10.64760
2014-10-13,10.65510
2014-10-14,10.64310
2014-10-16,10.64760
2014-10-17,10.65030
2014-10-20,10.65810
2014-10-21,10.64310
2014-10-22,10.64530
2014-10-27,10.65780
2014-10-28,10.64310
2014-10-29,10.64550
2014-10-30,10.64810
2014-10-31,10.65110
2014-11-03,10.65890
2014-11-05,10.64310
2014-11-07,10.64800
2014-11-10,10.65470
2014-11-11,10.64310
2014-11-12,10.64530
2014-11-13,10.64730
2014-11-14,10.64970
2014-11-17,10.65640
2014-11-18,10.64310
2014-11-19,10.64520
2014-11-20,10.64800
2014-11-21,10.64990
2014-11-24,10.65610
2014-11-25,10.64310
2014-11-26,10.64540
2014-11-27,10.64670
2014-11-28,10.64910
2014-12-01,10.65690
2014-12-02,10.64310
2014-12-03,10.64700
2014-12-04,10.64950
2014-12-05,10.65190
2014-12-08,10.65910
2014-12-09,10.64310
2014-12-10,10.64540
2014-12-11,10.64790
2014-12-12,10.65020
2014-12-15,10.65720
2014-12-16,10.64310
2014-12-17,10.64420
2014-12-18,10.64640
2014-12-19,10.64580
2014-12-22,10.65180
2014-12-23,10.64310
2014-12-24,10.64450
2014-12-26,10.64790
2014-12-29,10.65470
2014-12-30,10.64310
2014-12-31,10.64670
2015-01-01,10.65050
2015-01-02,10.65320
2015-01-05,10.66010
2015-01-06,10.64310
2015-01-07,10.64520
2015-01-08,10.64760
2015-01-09,10.64970
2015-01-12,10.65640
2015-01-13,10.64310
2015-01-14,10.64550
2015-01-15,10.65200
2015-01-16,10.65320
2015-01-19,10.65960
2015-01-20,10.64310
2015-01-21,10.64490
2015-01-22,10.64740
2015-01-23,10.64930
2015-01-27,10.65840
2015-01-28,10.64310
2015-01-29,10.64540
2015-01-30,10.64740
2015-02-02,10.65410
2015-02-03,10.64310
2015-02-04,10.64450
2015-02-05,10.64550
2015-02-06,10.64610
2015-02-09,10.65080
2015-02-10,10.64310
2015-02-11,10.64390
2015-02-12,10.64350
2015-02-13,10.64710
2015-02-16,10.65300
2015-02-18,10.64310
2015-02-20,10.64770
2015-02-23,10.65610
2015-02-24,10.64310
2015-02-25,10.64620
2015-02-26,10.64900
2015-02-27,10.65260
2015-03-02,10.65830
2015-03-03,10.64310
2015-03-04,10.64880
2015-03-05,10.65120
2015-03-09,10.65870
2015-03-10,10.64310
2015-03-11,10.64440
2015-03-12,10.65010
2015-03-13,10.65330
2015-03-16,10.66100
2015-03-17,10.64310
2015-03-18,10.64640
2015-03-19,10.64770
2015-03-20,10.65070
2015-03-23,10.65790
2015-03-24,10.64310
2015-03-25,10.64200
2015-03-26,10.64430
2015-03-27,10.64660
2015-03-30,10.65440
2015-03-31,10.64310
2015-04-06,10.66050
2015-04-07,10.64310
2015-04-08,10.64330
2015-04-09,10.64630
2015-04-10,10.64940
2015-04-13,10.65530
2015-04-15,10.64310
2015-04-16,10.64470
2015-04-17,10.64780
2015-04-20,10.65300
2015-04-21,10.64310
2015-04-22,10.64450
2015-04-23,10.64660
2015-04-24,10.64810
2015-04-27,10.65390
2015-04-28,10.64310
2015-04-29,10.64380
2015-04-30,10.64300
2015-05-05,10.65280
2015-05-06,10.64310
2015-05-07,10.64410
2015-05-08,10.64550
2015-05-11,10.65390
2015-05-12,10.64310
2015-05-13,10.64570
2015-05-14,10.64960
2015-05-15,10.65340
2015-05-18,10.66020
2015-05-19,10.64310
2015-05-20,10.64620
2015-05-21,10.65300
2015-05-22,10.65580
2015-05-25,10.66290
2015-05-26,10.64310
2015-05-27,10.64490
2015-05-28,10.64680
2015-05-29,10.65020
2015-06-01,10.66490
2015-06-02,10.64310
2015-06-03,10.64740
2015-06-04,10.65070
2015-06-05,10.65370
2015-06-08,10.65960
2015-06-09,10.64310
2015-06-10,10.64520
2015-06-11,10.64640
2015-06-12,10.64800
2015-06-15,10.65490
2015-06-16,10.64310
2015-06-17,10.64550
2015-06-18,10.64970
2015-06-19,10.65200
2015-06-22,10.65940
2015-06-23,10.64310
2015-06-24,10.64500
2015-06-25,10.64630
2015-06-26,10.64820
2015-06-29,10.65360
2015-06-30,10.64310
2015-07-01,10.64720
2015-07-02,10.64980
2015-07-03,10.65300
2015-07-06,10.66060
2015-07-07,10.64310
2015-07-08,10.64510
2015-07-09,10.64660
2015-07-10,10.64840
2015-07-13,10.65410
2015-07-14,10.64310
2015-07-15,10.64590
2015-07-16,10.64910
2015-07-17,10.65130
2015-07-20,10.65780
2015-07-21,10.64310
2015-07-22,10.64560
2015-07-23,10.64810
2015-07-24,10.65050
2015-07-27,10.65760
2015-07-28,10.64310
2015-07-29,10.64690
2015-07-30,10.64950
2015-07-31,10.65230
2015-08-03,10.66110
2015-08-04,10.64310
2015-08-05,10.64650
2015-08-06,10.64860
2015-08-07,10.65040
2015-08-10,10.65680
2015-08-11,10.64310
2015-08-12,10.64450
2015-08-13,10.64600
2015-08-14,10.64740
2015-08-17,10.65250
2015-08-19,10.64310
2015-08-20,10.64530
2015-08-21,10.64720
2015-08-24,10.65130
2015-08-25,10.64310
2015-08-26,10.64550
2015-08-27,10.64970
2015-08-28,10.65180
2015-08-31,10.65790
2015-09-01,10.64310
2015-09-02,10.64460
2015-09-03,10.64750
2015-09-04,10.64940
2015-09-07,10.65540
2015-09-08,10.64310
2015-09-09,10.64450
2015-09-10,10.64410
2015-09-11,10.64550
2015-09-14,10.65140
2015-09-15,10.64310
2015-09-16,10.64520
2015-09-18,10.65050
2015-09-21,10.65680
2015-09-22,10.64310
2015-09-23,10.64530
2015-09-24,10.64750
2015-09-28,10.65610
2015-09-29,10.64310
2015-09-30,10.65020
2015-10-01,10.65350
2015-10-05,10.66180
2015-10-06,10.64310
2015-10-07,10.64400
2015-10-08,10.64500
2015-10-09,10.64700
2015-10-12,10.65300
2015-10-13,10.64310
2015-10-14,10.64530
2015-10-15,10.64710
2015-10-16,10.64890
2015-10-19,10.65460
2015-10-20,10.64310
2015-10-21,10.64480
2015-10-23,10.64860
2015-10-26,10.65420
2015-10-27,10.64310
2015-10-28,10.64510
2015-10-29,10.64710
2015-10-30,10.64900
2015-11-02,10.65470
2015-11-03,10.64310
2015-11-04,10.64560
2015-11-05,10.64760
2015-11-06,10.64960
2015-11-09,10.65480
2015-11-10,10.64310
2015-11-13,10.64880
2015-11-16,10.65440
2015-11-17,10.64310
2015-11-18,10.64540
2015-11-19,10.64740
2015-11-20,10.64910
2015-11-23,10.65460
2015-11-24,10.64310
2015-11-26,10.64720
2015-11-27,10.64900
2015-11-30,10.65460
2015-12-01,10.64310
2015-12-02,10.64490
2015-12-03,10.64700
2015-12-04,10.64910
2015-12-07,10.65480
2015-12-08,10.64310
2015-12-09,10.64480
2015-12-10,10.64670
2015-12-11,10.64830
2015-12-14,10.65310
2015-12-15,10.64310
2015-12-16,10.64500
2015-12-17,10.64740
2015-12-18,10.64970
2015-12-21,10.65600
2015-12-22,10.64310
2015-12-23,10.64500
2015-12-28,10.65510
2015-12-29,10.64310
2015-12-30,10.64670
2015-12-31,10.65040
2016-01-01,10.65310
2016-01-04,10.65900
2016-01-05,10.64310
2016-01-06,10.64490
2016-01-07,10.64650
2016-01-08,10.64850
2016-01-11,10.65400
2016-01-12,10.64310
2016-01-13,10.64500
2016-01-14,10.64640
2016-01-15,10.64830
2016-01-18,10.65400
2016-01-19,10.64310
2016-01-20,10.64480
2016-01-21,10.64640
2016-01-22,10.64830
2016-01-25,10.65420
2016-01-27,10.64310
2016-01-28,10.64490
2016-01-29,10.64690
2016-02-01,10.65270
2016-02-02,10.64310
2016-02-03,10.64510
2016-02-04,10.64700
2016-02-05,10.64900
2016-02-08,10.65520
2016-02-09,10.64310
2016-02-10,10.64500
2016-02-11,10.64700
2016-02-12,10.64900
2016-02-15,10.65500
2016-02-16,10.64310
2016-02-17,10.64500
2016-02-18,10.64810
2016-02-22,10.65480
2016-02-23,10.64310
2016-02-24,10.64470
2016-02-25,10.64650
2016-02-26,10.64830
2016-02-29,10.65460
2016-03-01,10.64310
2016-03-02,10.64520
2016-03-03,10.64710
2016-03-04,10.64920
2016-03-08,10.65740
2016-03-09,10.64310
2016-03-10,10.64460
2016-03-11,10.64730
2016-03-14,10.65800
2016-03-15,10.64310
2016-03-16,10.64540
2016-03-17,10.64960
2016-03-18,10.65000
2016-03-21,10.65650
2016-03-22,10.64310
2016-03-23,10.64070
2016-03-28,10.64810
2016-03-29,10.64310
2016-03-30,10.64890
2016-03-31,10.68580
2016-04-04,10.69570
2016-04-05,10.64310
2016-04-06,10.64160
2016-04-07,10.64870
2016-04-11,10.65640
2016-04-12,10.64310
2016-04-13,10.64650
2016-04-18,10.65600
2016-04-20,10.64310
2016-04-21,10.64350
2016-04-22,10.64550
2016-04-25,10.65010
2016-04-26,10.64310
2016-04-27,10.64330
2016-04-28,10.64610
2016-04-29,10.64740
2016-05-02,10.65220
2016-05-03,10.64310
2016-05-04,10.64540
2016-05-05,10.64750
2016-05-06,10.64930
2016-05-09,10.65560
2016-05-10,10.64310
2016-05-11,10.64580
2016-05-12,10.64950
2016-05-13,10.65120
2016-05-16,10.65770
2016-05-17,10.64310
2016-05-18,10.64530
2016-05-19,10.64760
2016-05-20,10.64930
2016-05-23,10.65500
2016-05-24,10.64310
2016-05-25,10.64600
2016-05-26,10.64800
2016-05-27,10.64970
2016-05-30,10.65560
2016-05-31,10.64310
2016-06-01,10.64510
2016-06-02,10.64720
2016-06-03,10.64950
2016-06-06,10.65650
2016-06-07,10.64310
2016-06-08,10.64780
2016-06-09,10.64990
2016-06-10,10.65210
2016-06-13,10.65780
2016-06-14,10.64310
2016-06-15,10.64580
2016-06-16,10.64880
2016-06-17,10.65060
2016-06-20,10.65680
2016-06-21,10.64310
2016-06-22,10.64660
2016-06-23,10.64910
2016-06-24,10.65030
2016-06-27,10.65590
2016-06-28,10.64310
2016-06-29,10.64430
2016-06-30,10.64650
2016-07-01,10.65140
2016-07-04,10.65950
2016-07-05,10.64310
2016-07-07,10.64750
2016-07-08,10.65240
2016-07-11,10.66070
2016-07-12,10.64310
2016-07-13,10.64740
2016-07-14,10.65000
2016-07-15,10.65200
2016-07-18,10.65760
2016-07-19,10.64310
2016-07-20,10.64630
2016-07-21,10.64830
2016-07-22,10.65060
2016-07-25,10.65620
2016-07-26,10.64310
2016-07-27,10.64530
2016-07-28,10.64700
2016-07-29,10.64870
2016-08-01,10.65480
2016-08-02,10.64310
2016-08-03,10.64490
2016-08-04,10.64670
2016-08-05,10.64810
2016-08-08,10.65310
2016-08-09,10.64310
2016-08-10,10.64550
2016-08-11,10.64820
2016-08-12,10.65020
2016-08-16,10.65770
2016-08-18,10.64310
2016-08-19,10.64550
2016-08-22,10.65070
2016-08-23,10.64310
2016-08-24,10.64540
2016-08-25,10.64730
2016-08-26,10.64960
2016-08-29,10.65480
2016-08-30,10.64310
2016-08-31,10.64470
2016-09-01,10.64740
2016-09-02,10.64980
2016-09-06,10.65720
2016-09-07,10.64310
2016-09-08,10.64500
2016-09-09,10.64690
2016-09-12,10.65200
2016-09-14,10.64310
2016-09-15,10.64540
2016-09-16,10.64710
2016-09-19,10.65290
2016-09-20,10.64310
2016-09-21,10.64480
2016-09-22,10.64700
2016-09-23,10.64930
2016-09-26,10.65770
2016-09-27,10.64310
2016-09-28,10.64460
2016-09-29,10.64480
2016-09-30,10.64990
2016-10-03,10.65610
2016-10-04,10.64310
2016-10-05,10.64730
2016-10-06,10.65120
2016-10-07,10.65280
2016-10-10,10.65760
2016-10-13,10.64310
2016-10-14,10.64410
2016-10-17,10.65040
2016-10-18,10.64310
2016-10-19,10.64490
2016-10-20,10.64540
2016-10-21,10.64670
2016-10-24,10.65130
2016-10-25,10.64310
2016-10-26,10.64440
2016-10-27,10.64600
2016-10-28,10.64780
2016-11-01,10.65460
2016-11-02,10.64310
2016-11-03,10.64540
2016-11-04,10.64720
2016-11-07,10.65250
2016-11-08,10.64310
2016-11-09,10.64730
2016-11-10,10.65120
2016-11-11,10.65280
2016-11-15,10.66470
2016-11-16,10.64310
2016-11-17,10.64490
2016-11-18,10.64770
2016-11-21,10.65420
2016-11-22,10.64310
2016-11-23,10.64690
2016-11-24,10.65030
2016-11-25,10.65250
2016-11-28,10.65260
2016-11-29,10.64310
2016-11-30,10.64460
2016-12-01,10.64640
2016-12-02,10.64660
2016-12-05,10.65190
2016-12-06,10.64310
2016-12-07,10.63910
2016-12-08,10.64080
2016-12-09,10.64280
2016-12-13,10.64980
2016-12-14,10.64310
2016-12-15,10.64540
2016-12-16,10.64640
2016-12-19,10.65130
2016-12-20,10.64310
2016-12-21,10.64470
2016-12-22,10.64630
2016-12-23,10.64780
2016-12-26,10.65250
2016-12-27,10.64310
2016-12-28,10.64490
2016-12-29,10.64650
2016-12-30,10.64890
2017-01-02,10.65460
2017-01-03,10.64310
2017-01-04,10.64480
2017-01-05,10.64650
2017-01-06,10.64810
2017-01-09,10.65300
2017-01-10,10.64310
2017-01-11,10.64450
2017-01-12,10.64620
2017-01-13,10.64780
2017-01-16,10.65280
2017-01-17,10.64310
2017-01-18,10.64480
2017-01-19,10.64640
2017-01-20,10.64820
2017-01-23,10.65310
2017-01-24,10.64310
2017-01-25,10.64470
2017-01-27,10.64800
2017-01-30,10.65310
2017-01-31,10.64310
2017-02-01,10.64480
2017-02-02,10.64650
2017-02-03,10.64810
2017-02-06,10.65310
2017-02-07,10.64310
2017-02-08,10.64480
2017-02-09,10.64640
2017-02-10,10.64810
2017-02-13,10.65300
2017-02-14,10.64310
2017-02-15,10.64470
2017-02-16,10.64640
2017-02-17,10.64800
2017-02-20,10.65290
2017-02-22,10.64310
2017-02-23,10.64470
2017-02-27,10.65140
2017-02-28,10.64310
2017-03-01,10.64480
2017-03-02,10.64800
2017-03-03,10.64980
2017-03-06,10.65480
2017-03-07,10.64310
2017-03-08,10.64450
2017-03-09,10.64540
2017-03-10,10.64620
2017-03-14,10.65280
2017-03-15,10.64310
2017-03-16,10.64490
2017-03-17,10.64650
2017-03-20,10.65230
2017-03-21,10.64310
2017-03-22,10.64550
2017-03-23,10.64740
2017-03-24,10.64800
2017-03-27,10.65350
2017-03-29,10.64310
2017-03-30,10.64660
2017-03-31,10.65110
2017-04-03,10.65830
2017-04-05,10.64310
2017-04-06,10.64220
2017-04-07,10.64230
2017-04-10,10.64790
2017-04-11,10.64310
2017-04-12,10.64550
2017-04-13,10.64790
2017-04-17,10.65630
2017-04-18,10.64310
2017-04-19,10.64490
2017-04-20,10.64700
2017-04-21,10.64850
2017-04-24,10.65390
2017-04-25,10.64310
2017-04-26,10.64420
2017-04-27,10.64700
2017-04-28,10.64860
2017-05-02,10.65530
2017-05-03,10.64310
2017-05-04,10.64520
2017-05-05,10.64690
2017-05-08,10.65230
2017-05-09,10.64310
2017-05-11,10.64680
2017-05-12,10.64810
2017-05-15,10.65410
2017-05-16,10.64310
2017-05-17,10.64470
2017-05-18,10.64700
2017-05-19,10.64910
2017-05-22,10.65550
2017-05-23,10.64310
2017-05-24,10.64530
2017-05-25,10.64720
2017-05-26,10.64990
2017-05-29,10.65520
2017-05-30,10.64310
2017-05-31,10.64510
