Date,NAV
2013-07-27,1000.48590
2013-07-28,1000.76330
2013-07-29,1001.04880
2013-07-30,1001.33260
2013-07-31,1001.61490
2013-08-01,1001.90040
2013-08-02,1002.16870
2013-08-03,1000.50390
2013-08-04,1000.77140
2013-08-05,1001.06430
2013-08-06,1001.32040
2013-08-07,1001.58210
2013-08-08,1001.85290
2013-08-09,1000.50720
2013-08-10,1000.76410
2013-08-11,1001.02090
2013-08-12,1001.28110
2013-08-13,1001.56740
2013-08-14,1001.84550
2013-08-15,1002.12860
2013-08-16,1002.36670
2013-08-17,1000.48020
2013-08-18,1000.76240
2013-08-19,1001.02910
2013-08-20,1001.31950
2013-08-21,1001.63690
2013-08-22,1001.91590
2013-08-23,1002.18180
2013-08-24,1000.49980
2013-08-25,1000.76160
2013-08-26,1001.04060
2013-08-27,1001.32690
2013-08-28,1001.59850
2013-08-29,1001.90610
2013-08-30,1002.20470
2013-09-01,1000.80010
2013-09-02,1001.07410
2013-09-03,1001.36530
2013-09-04,1001.70810
2013-09-05,1002.03780
2013-09-06,1002.30860
2013-09-09,1001.02340
2013-09-10,1001.32040
2013-09-11,1001.60260
2013-09-12,1001.87910
2013-09-13,1002.15560
2013-09-15,1000.77060
2013-09-16,1001.05040
2013-09-17,1001.32850
2013-09-18,1001.61240
2013-09-19,1001.92650
2013-09-20,1002.20710
2013-09-22,1000.75100
2013-09-23,1001.01690
2013-09-24,1001.28930
2013-09-25,1001.56590
2013-09-26,1001.83700
2013-09-27,1002.10400
2013-09-29,1000.74420
2013-09-30,1001.02090
2013-10-01,1001.28650
2013-10-02,1001.56180
2013-10-03,1001.73890
2013-10-04,1002.00720
2013-10-06,1000.74650
2013-10-07,1001.01480
2013-10-08,1001.35000
2013-10-09,1001.60870
2013-10-10,1001.86860
2013-10-11,1002.12780
2013-10-13,1000.72420
2013-10-14,1000.97900
2013-10-15,1001.23380
2013-10-16,1001.48860
2013-10-17,1001.74340
2013-10-18,1001.99820
2013-10-20,1000.72420
2013-10-21,1000.97450
2013-10-22,1001.22490
2013-10-23,1001.48410
2013-10-24,1001.73890
2013-10-25,1001.98930
2013-10-27,1000.71080
2013-10-28,1000.96110
2013-10-29,1001.21140
2013-10-30,1001.46180
2013-10-31,1001.74790
2013-11-01,1001.99370
2013-11-04,1000.96560
2013-11-05,1001.21140
2013-11-06,1001.44840
2013-11-07,1001.68530
2013-11-08,1001.92670
2013-11-10,1000.69290
2013-11-11,1000.93430
2013-11-12,1001.17570
2013-11-13,1001.41260
2013-11-14,1001.64510
2013-11-17,1000.90750
2013-11-18,1001.13990
2013-11-19,1001.37240
2013-11-20,1001.60480
2013-11-21,1001.83730
2013-11-22,1002.06970
2013-11-24,1000.67050
2013-11-25,1000.90300
2013-11-26,1001.13540
2013-11-27,1001.36790
2013-11-28,1001.60040
2013-11-29,1001.82830
2013-12-01,1000.67500
2013-12-02,1000.90300
2013-12-03,1001.13100
2013-12-04,1001.35450
2013-12-05,1001.58690
2013-12-06,1001.81940
2013-12-08,1000.66160
2013-12-09,1000.90300
2013-12-10,1001.12650
2013-12-11,1001.35450
2013-12-12,1001.58250
2013-12-13,1001.81050
2013-12-15,1000.66610
2013-12-16,1000.90750
2013-12-17,1001.13100
2013-12-18,1001.36340
2013-12-19,1001.59140
2013-12-20,1001.81690
2013-12-22,1000.67050
2013-12-23,1000.90750
2013-12-24,1001.13990
2013-12-25,1001.36790
2013-12-26,1001.59140
2013-12-27,1001.82390
2013-12-29,1000.66610
2013-12-30,1000.89520
2013-12-31,1001.13540
2014-01-01,1001.37240
2014-01-02,1001.60480
2014-01-03,1001.83730
2014-01-05,1000.66160
2014-01-06,1000.89410
2014-01-07,1001.12200
2014-01-08,1001.35000
2014-01-09,1001.57800
2014-01-10,1001.81940
2014-01-12,1000.66160
2014-01-13,1000.89850
2014-01-14,1001.12200
2014-01-15,1001.35450
2014-01-16,1001.57800
2014-01-17,1001.80150
2014-01-19,1000.56330
2014-01-20,1000.79120
2014-01-21,1001.02820
2014-01-22,1001.25610
2014-01-23,1001.47970
2014-01-24,1001.70320
2014-01-26,1000.64820
2014-01-27,1000.87170
2014-01-28,1001.09970
2014-01-29,1001.31870
2014-01-30,1001.53780
2014-01-31,1001.76580
2014-02-02,1000.65710
2014-02-03,1000.87620
2014-02-04,1001.09970
2014-02-05,1001.33210
2014-02-06,1001.55120
2014-02-07,1001.77020
2014-02-09,1000.65270
2014-02-10,1000.88060
2014-02-11,1001.10860
2014-02-12,1001.33660
2014-02-13,1001.56460
2014-02-14,1001.80150
2014-02-16,1000.69740
2014-02-17,1000.92090
2014-02-18,1001.14890
2014-02-19,1001.37680
2014-02-20,1001.60480
2014-02-21,1001.82830
2014-02-23,1000.65710
2014-02-24,1000.88960
2014-02-25,1001.11310
2014-02-26,1001.34110
2014-02-27,1001.56910
2014-02-28,1001.80600
2014-03-02,1000.68400
2014-03-03,1000.90750
2014-03-04,1001.13990
2014-03-05,1001.36790
2014-03-06,1001.60040
2014-03-07,1001.83280
2014-03-09,1000.67050
2014-03-10,1000.91190
2014-03-11,1001.14890
2014-03-12,1001.39030
2014-03-13,1001.64060
2014-03-14,1001.88650
2014-03-17,1000.95660
2014-03-18,1001.19800
2014-03-19,1001.44390
2014-03-20,1001.68980
2014-03-21,1001.94010
2014-03-23,1000.70630
2014-03-24,1000.95660
2014-03-25,1001.21590
2014-03-26,1001.47080
2014-03-27,1001.73890
2014-03-28,1002.02500
2014-04-01,1001.85770
2014-04-02,1002.13040
2014-04-03,1002.36730
2014-04-04,1002.62210
2014-04-06,1000.95020
2014-04-07,1001.20060
2014-04-08,1001.44200
2014-04-09,1001.68340
2014-04-10,1001.92920
2014-04-11,1002.17510
2014-04-14,1001.18270
2014-04-15,1001.41960
2014-04-16,1001.65650
2014-04-17,1001.90240
2014-04-20,1001.18720
2014-04-21,1001.42410
2014-04-22,1001.66550
2014-04-23,1001.91140
2014-04-24,1002.15270
2014-04-25,1002.38520
2014-04-27,1000.92790
2014-04-28,1001.16930
2014-04-29,1001.40620
2014-04-30,1001.65210
2014-05-01,1001.89350
2014-05-02,1002.13490
2014-05-04,1000.93240
2014-05-05,1001.17380
2014-05-06,1001.41520
2014-05-07,1001.65210
2014-05-08,1001.88900
2014-05-09,1002.12590
2014-05-11,1000.93680
2014-05-12,1001.17820
2014-05-13,1001.41960
2014-05-14,1001.66100
2014-05-15,1001.89350
2014-05-16,1002.13040
2014-05-18,1000.92790
2014-05-19,1001.16030
2014-05-20,1001.39280
2014-05-21,1001.62530
2014-05-22,1001.86220
2014-05-23,1002.08570
2014-05-25,1000.91900
2014-05-26,1001.14690
2014-05-27,1001.38390
2014-05-28,1001.62080
2014-05-29,1001.84880
2014-05-30,1002.11250
2014-06-01,1000.95470
2014-06-02,1001.18270
2014-06-03,1001.41520
2014-06-04,1001.65210
2014-06-05,1001.88010
2014-06-06,1002.10800
2014-06-08,1000.91450
2014-06-09,1001.14250
2014-06-10,1001.36600
2014-06-11,1001.58950
2014-06-12,1001.81750
2014-06-13,1002.04100
2014-06-15,1000.90550
2014-06-16,1001.12910
2014-06-17,1001.35700
2014-06-18,1001.59400
2014-06-19,1001.83090
2014-06-20,1002.06330
2014-06-22,1000.91900
2014-06-23,1001.15140
2014-06-24,1001.37940
2014-06-25,1001.61180
2014-06-26,1001.83980
2014-06-27,1002.08120
2014-06-29,1000.91000
2014-06-30,1001.15670
2014-07-01,1001.42490
2014-07-02,1001.65210
2014-07-03,1001.87560
2014-07-04,1002.11250
2014-07-06,1000.90550
2014-07-07,1001.12010
2014-07-08,1001.35260
2014-07-09,1001.57160
2014-07-10,1001.80410
2014-07-11,1002.01420
2014-07-13,1000.90550
2014-07-14,1001.12010
2014-07-15,1001.35700
2014-07-16,1001.57610
2014-07-17,1001.82640
2014-07-18,1002.05440
2014-07-20,1000.90550
2014-07-21,1001.12460
2014-07-22,1001.34810
2014-07-23,1001.56270
2014-07-24,1001.78170
2014-07-25,1002.04550
2014-07-27,1000.98600
2014-07-28,1001.24080
2014-07-29,1001.49560
2014-07-30,1001.73700
