Date,NAV
2012-01-27,10.10290
2012-01-30,10.11070
2012-01-31,10.11330
2012-02-01,10.11590
2012-02-02,10.11850
2012-02-03,10.12110
2012-02-06,10.12890
2012-02-07,10.13150
2012-02-08,10.13410
2012-02-09,10.13670
2012-02-10,10.13930
2012-02-13,10.14710
2012-02-14,10.14980
2012-02-15,10.15240
2012-02-17,10.15760
2012-02-21,10.16800
2012-02-22,10.17060
2012-02-23,10.17280
2012-02-24,10.17540
2012-02-27,10.18320
2012-02-28,10.18560
2012-02-29,10.18850
2012-03-01,10.19060
2012-03-02,10.19370
2012-03-05,10.20150
2012-03-06,10.20420
2012-03-07,10.20690
2012-03-09,10.21260
2012-03-12,10.22060
2012-03-13,10.22320
2012-03-14,10.22570
2012-03-15,10.22830
2012-03-16,10.23070
2012-03-19,10.00000
2012-03-20,10.00240
2012-03-21,10.00590
2012-03-22,10.01130
2012-03-26,10.02400
2012-03-27,10.03020
2012-03-28,10.03950
2012-03-29,10.03810
2012-03-30,10.04720
2012-04-03,10.06440
2012-04-04,10.07200
2012-04-09,10.08900
2012-04-10,10.09530
2012-04-11,10.09960
2012-04-12,10.10310
2012-04-13,10.10650
2012-04-16,10.11400
2012-04-17,10.11900
2012-04-18,10.12390
2012-04-19,10.12640
2012-04-20,10.12880
2012-04-23,10.13320
2012-04-24,10.13570
2012-04-25,10.13830
2012-04-26,10.14150
2012-04-27,10.14330
2012-04-30,10.14950
2012-05-02,10.15340
2012-05-03,10.15720
2012-05-04,10.15970
2012-05-07,10.16740
2012-05-08,10.16990
2012-05-09,10.17250
2012-05-10,10.17560
2012-05-11,10.17860
2012-05-14,10.18710
2012-05-15,10.19060
2012-05-16,10.19480
2012-05-17,10.19760
2012-05-18,10.19840
2012-05-21,10.20590
2012-05-22,10.20830
2012-05-23,10.21110
2012-05-24,10.21430
2012-05-25,10.21700
2012-05-28,10.22460
2012-05-29,10.22670
2012-05-30,10.22890
2012-05-31,10.23180
2012-06-01,10.23450
2012-06-04,10.24170
2012-06-05,10.24410
2012-06-06,10.24650
2012-06-07,10.24880
2012-06-08,10.25130
2012-06-11,10.25860
2012-06-12,10.26110
2012-06-13,10.26370
2012-06-14,10.26610
2012-06-15,10.26840
2012-06-18,10.00000
2012-06-19,10.00210
2012-06-20,10.00420
2012-06-21,10.00640
2012-06-22,10.00900
2012-06-25,10.02040
2012-06-26,10.02290
2012-06-27,10.02640
2012-06-28,10.03090
2012-06-29,10.03540
2012-07-03,10.04500
2012-07-04,10.04750
2012-07-05,10.04990
2012-07-06,10.05230
2012-07-09,10.05960
2012-07-10,10.06210
2012-07-11,10.06450
2012-07-12,10.06690
2012-07-13,10.06930
2012-07-16,10.07660
2012-07-17,10.07910
2012-07-18,10.08150
2012-07-19,10.08390
2012-07-20,10.08640
2012-07-23,10.09370
2012-07-24,10.09610
2012-07-25,10.09850
2012-07-26,10.10100
2012-07-27,10.10340
2012-07-30,10.11070
2012-07-31,10.11310
2012-08-01,10.11550
2012-08-02,10.11800
2012-08-03,10.12040
2012-08-06,10.12770
2012-08-07,10.13010
2012-08-08,10.13260
2012-08-09,10.13500
2012-08-10,10.13740
2012-08-13,10.14470
2012-08-14,10.14710
2012-08-16,10.15200
2012-08-17,10.15440
2012-08-21,10.16420
2012-08-22,10.16660
2012-08-23,10.16900
2012-08-24,10.17140
2012-08-27,10.17870
2012-08-28,10.18120
2012-08-29,10.18360
2012-08-30,10.18600
2012-08-31,10.18850
2012-09-03,10.19580
2012-09-04,10.19820
2012-09-05,10.20060
2012-09-06,10.20300
2012-09-07,10.20550
2012-09-10,10.21270
2012-09-11,10.21520
2012-09-12,10.21760
2012-09-13,10.22010
2012-09-14,10.22250
2012-09-17,10.00000
2012-09-18,10.00230
2012-09-20,10.00680
2012-09-21,10.00890
2012-09-24,10.01550
2012-09-25,10.01770
2012-09-26,10.01990
2012-09-27,10.02220
2012-09-28,10.02440
2012-10-01,10.03270
2012-10-03,10.03910
2012-10-04,10.04120
2012-10-05,10.04240
2012-10-08,10.04940
2012-10-09,10.05130
2012-10-10,10.05350
2012-10-11,10.05560
2012-10-12,10.05780
2012-10-15,10.06450
2012-10-16,10.06670
2012-10-17,10.06890
2012-10-18,10.07110
2012-10-19,10.07340
2012-10-22,10.08010
2012-10-23,10.08240
2012-10-25,10.08680
2012-10-29,10.09580
2012-10-30,10.09800
2012-10-31,10.10030
2012-11-01,10.10250
2012-11-02,10.10480
2012-11-05,10.11150
2012-11-06,10.11370
2012-11-07,10.11600
2012-11-08,10.11820
2012-11-09,10.12050
2012-11-12,10.12720
2012-11-15,10.13390
2012-11-16,10.13610
2012-11-19,10.14290
2012-11-20,10.14510
2012-11-21,10.14730
2012-11-22,10.14960
2012-11-23,10.15180
2012-11-26,10.15860
2012-11-27,10.16080
2012-11-29,10.16530
2012-11-30,10.16750
2012-12-03,10.17420
2012-12-04,10.17650
2012-12-05,10.17870
2012-12-06,10.18100
2012-12-07,10.18320
2012-12-10,10.18990
2012-12-11,10.19220
2012-12-12,10.19440
2012-12-13,10.19660
2012-12-14,10.19890
2012-12-17,10.00000
2012-12-18,10.00220
2012-12-19,10.00430
2012-12-20,10.00540
2012-12-21,10.00800
2012-12-24,10.01480
2012-12-26,10.01940
2012-12-27,10.02170
2012-12-28,10.02480
2012-12-31,10.03250
2013-01-01,10.03670
2013-01-02,10.03980
2013-01-03,10.04240
2013-01-04,10.04460
2013-01-07,10.05120
2013-01-08,10.05410
2013-01-09,10.05630
2013-01-10,10.05850
2013-01-11,10.06050
2013-01-14,10.06730
2013-01-15,10.06970
2013-01-16,10.07190
2013-01-17,10.07410
2013-01-18,10.07630
2013-01-21,10.08290
2013-01-22,10.08520
2013-01-23,10.08740
2013-01-24,10.08960
2013-01-28,10.09850
2013-01-29,10.10070
2013-01-30,10.10300
2013-01-31,10.10520
2013-02-01,10.10740
2013-02-04,10.11400
2013-02-05,10.11620
2013-02-06,10.11840
2013-02-07,10.12070
2013-02-08,10.12290
2013-02-11,10.12960
2013-02-12,10.13180
2013-02-13,10.13400
2013-02-14,10.13620
2013-02-15,10.13850
2013-02-18,10.14510
2013-02-20,10.14950
2013-02-21,10.15170
2013-02-22,10.15390
2013-02-25,10.16060
2013-02-26,10.16280
2013-02-27,10.16500
2013-02-28,10.16720
2013-03-01,10.16940
2013-03-04,10.17610
2013-03-05,10.17830
2013-03-06,10.18050
2013-03-07,10.18270
2013-03-08,10.18490
2013-03-11,10.19150
2013-03-12,10.19370
2013-03-13,10.19590
2013-03-14,10.19810
2013-03-15,10.20030
2013-03-18,10.00000
2013-03-19,10.00210
2013-03-20,10.00420
2013-03-21,10.00630
2013-03-22,10.00840
2013-03-25,10.01380
2013-03-26,10.01480
2013-03-28,10.01970
2013-04-02,10.04280
2013-04-03,10.05080
2013-04-04,10.05470
2013-04-05,10.05510
2013-04-08,10.06260
2013-04-09,10.06370
2013-04-10,10.06660
2013-04-12,10.07030
2013-04-15,10.07710
2013-04-16,10.07930
2013-04-17,10.08150
2013-04-18,10.08370
2013-04-22,10.09260
2013-04-23,10.09480
2013-04-25,10.09920
2013-04-26,10.10140
2013-04-29,10.10800
2013-04-30,10.11020
2013-05-02,10.11460
2013-05-03,10.11680
2013-05-06,10.12340
2013-05-07,10.12560
2013-05-08,10.12780
2013-05-09,10.13000
2013-05-10,10.13220
2013-05-13,10.13880
2013-05-14,10.14100
2013-05-15,10.14320
2013-05-16,10.14540
2013-05-17,10.14760
2013-05-20,10.15430
2013-05-21,10.15650
2013-05-22,10.15870
2013-05-23,10.16090
2013-05-24,10.16310
2013-05-27,10.16970
2013-05-28,10.17190
2013-05-29,10.17410
2013-05-30,10.17630
2013-05-31,10.17850
2013-06-03,10.18510
2013-06-04,10.18730
2013-06-05,10.18950
2013-06-06,10.19180
2013-06-07,10.19400
2013-06-10,10.20050
2013-06-11,10.20260
2013-06-12,10.20460
2013-06-13,10.20670
2013-06-14,10.20870
2013-06-17,10.00000
2013-06-18,10.00190
2013-06-19,10.00380
2013-06-20,10.00660
2013-06-21,10.00690
2013-06-24,10.01310
2013-06-25,10.01520
2013-06-26,10.01740
2013-06-27,10.01970
2013-06-28,10.02260
2013-07-02,10.03490
2013-07-03,10.03850
2013-07-04,10.04250
2013-07-05,10.04550
2013-07-08,10.05220
2013-07-09,10.05380
2013-07-10,10.05640
2013-07-11,10.05760
2013-07-12,10.06000
2013-07-15,10.06620
2013-07-16,10.01490
2013-07-17,10.02750
2013-07-18,10.03180
2013-07-19,10.03460
2013-07-22,10.04300
2013-07-23,10.04580
2013-07-24,10.02460
2013-07-25,10.02780
2013-07-26,10.03110
2013-07-29,10.04080
2013-07-30,10.04410
2013-07-31,10.04730
2013-08-01,10.05050
2013-08-02,10.05380
2013-08-05,10.06680
2013-08-06,10.07000
2013-08-07,10.07310
2013-08-08,10.07630
2013-08-12,10.08900
2013-08-13,10.09210
2013-08-14,10.09530
2013-08-16,10.10160
2013-08-19,10.11110
2013-08-20,10.11470
2013-08-21,10.11780
2013-08-22,10.12100
2013-08-23,10.12410
2013-08-26,10.13360
2013-08-27,10.13670
2013-08-28,10.13990
2013-08-29,10.14300
2013-08-30,10.14620
2013-09-02,10.15560
2013-09-03,10.15870
2013-09-04,10.16190
2013-09-05,10.16500
2013-09-06,10.16820
2013-09-10,10.18080
2013-09-11,10.18390
2013-09-12,10.18710
2013-09-13,10.19020
2013-09-16,10.00000
2013-09-17,10.00320
2013-09-18,10.00800
2013-09-19,10.01140
2013-09-20,10.01420
2013-09-23,10.03180
2013-09-24,10.03450
2013-09-25,10.04040
2013-09-26,10.04410
2013-09-27,10.04680
2013-09-30,10.05350
2013-10-01,10.05710
2013-10-03,10.06440
2013-10-04,10.06690
2013-10-07,10.07570
2013-10-08,10.08660
2013-10-09,10.08900
2013-10-10,10.09150
2013-10-11,10.09400
2013-10-14,10.10230
2013-10-15,10.10480
2013-10-17,10.10980
2013-10-18,10.11230
2013-10-21,10.11980
2013-10-22,10.12230
2013-10-23,10.12480
2013-10-24,10.12740
2013-10-25,10.12990
2013-10-28,10.13740
2013-10-29,10.13990
2013-10-30,10.14250
2013-10-31,10.14500
2013-11-01,10.14750
2013-11-05,10.15750
2013-11-06,10.16000
2013-11-07,10.16260
2013-11-08,10.16510
2013-11-11,10.17260
2013-11-12,10.17510
2013-11-13,10.17770
2013-11-14,10.18020
2013-11-18,10.19020
2013-11-19,10.19270
2013-11-20,10.19530
2013-11-21,10.19780
2013-11-22,10.20030
2013-11-25,10.20780
2013-11-26,10.21030
2013-11-27,10.21290
2013-11-28,10.21540
2013-11-29,10.21790
2013-12-02,10.22540
2013-12-03,10.22790
2013-12-04,10.23040
2013-12-05,10.23300
2013-12-06,10.23550
2013-12-09,10.24300
2013-12-10,10.24550
2013-12-11,10.24800
2013-12-12,10.25050
2013-12-13,10.25310
2013-12-16,10.00000
2013-12-17,10.00250
2013-12-18,10.00000
2013-12-19,10.00000
2013-12-20,10.00000
2013-12-23,10.00000
2013-12-24,10.00000
2013-12-26,10.00000
2013-12-27,10.00000
2013-12-30,10.00000
2013-12-31,10.00000
2014-01-01,10.00000
2014-01-02,10.00000
2014-01-03,10.00000
2014-01-06,10.00000
2014-01-07,10.00000
2014-01-08,10.00000
2014-01-09,10.00000
2014-01-10,10.00000
2014-01-13,10.00000
2014-01-15,10.00000
2014-01-16,10.00000
2014-01-17,10.00000
2014-01-20,10.00000
2014-01-21,10.00000
2014-01-22,10.00000
2014-01-23,10.00000
2014-01-24,10.00000
2014-01-27,10.00000
2014-01-28,10.00000
2014-01-29,10.00000
2014-01-30,10.00000
2014-01-31,10.00000
2014-02-03,10.00000
2014-02-04,10.00000
2014-02-05,10.00000
2014-02-06,10.00000
2014-02-07,10.00000
2014-02-10,10.00000
2014-02-11,10.00000
2014-02-12,10.00000
2014-02-13,10.00000
2014-02-14,10.00000
2014-02-17,10.00000
2014-02-18,10.00000
2014-02-20,10.00000
2014-02-21,10.00000
2014-02-24,10.00000
2014-02-25,10.00000
2014-02-26,10.00000
2014-02-28,10.00000
2014-03-03,10.00000
2014-03-04,10.00000
2014-03-05,10.00000
2014-03-06,10.00000
2014-03-07,10.00000
2014-03-10,10.00000
2014-03-11,10.00000
2014-03-12,10.00000
2014-03-13,10.00000
2014-03-14,10.00000
2014-03-18,10.00000
2014-03-19,10.00000
2014-03-20,10.00000
2014-03-21,10.00000
2014-03-24,10.00000
2014-03-25,10.00000
2014-03-26,10.00000
2014-03-27,10.00000
2014-03-28,10.00000
2014-03-31,10.00000
2014-04-02,10.00000
2014-04-03,10.00000
2014-04-04,10.00000
2014-04-07,10.00000
2014-04-09,10.00000
2014-04-10,10.00000
2014-04-11,10.00000
2014-04-15,10.00000
2014-04-16,10.00000
2014-04-17,10.00000
2014-04-21,10.00000
2014-04-22,10.00000
2014-04-23,10.00000
2014-04-25,10.00000
2014-04-28,10.00000
2014-04-29,10.00000
2014-04-30,10.00000
2014-05-02,10.00000
2014-05-05,10.00000
2014-05-06,10.00000
2014-05-07,10.00000
2014-05-08,10.00000
2014-05-09,10.00000
2014-05-12,10.00000
2014-05-13,10.00000
2014-05-15,10.00000
2014-05-16,10.00000
2014-05-19,10.00000
2014-05-20,10.00000
2014-05-21,10.00000
2014-05-22,10.00000
2014-05-23,10.00000
2014-05-26,10.00000
2014-05-27,10.00000
2014-05-28,10.00000
2014-05-29,10.00000
2014-05-30,10.00000
2014-06-02,10.00000
2014-06-03,10.00000
2014-06-04,10.00000
2014-06-05,10.00000
2014-06-06,10.00000
2014-06-09,10.00000
2014-06-10,10.00000
2014-06-11,10.00000
2014-06-12,10.00000
2014-06-13,10.00000
2014-06-16,10.00000
2014-06-17,10.00000
2014-06-18,10.00000
2014-06-19,10.00000
2014-06-20,10.00000
2014-06-23,10.00000
2014-06-24,10.00000
2014-06-25,10.00000
2014-06-26,10.00000
2014-06-27,10.00000
2014-06-30,10.00000
2014-07-02,10.00000
2014-07-03,10.00000
2014-07-04,10.00000
2014-07-07,10.00000
2014-07-08,10.00000
2014-07-09,10.00000
2014-07-10,10.00000
2014-07-11,10.00000
2014-07-14,10.00000
2014-07-15,10.00000
2014-07-16,10.00000
2014-07-17,10.00000
2014-07-18,10.00000
2014-07-21,10.00000
2014-07-22,10.00000
2014-07-23,10.00000
2014-07-24,10.00000
2014-07-25,10.00000
2014-07-28,10.00000
2014-07-30,10.00000
2014-07-31,10.00000
2014-08-01,10.00000
2014-08-04,10.00000
2014-08-05,10.00000
2014-08-06,10.00000
2014-08-07,10.00000
2014-08-08,10.00000
2014-08-11,10.00000
2014-08-12,10.00000
2014-08-13,10.00000
2014-08-14,10.00000
2014-08-19,10.00000
2014-08-20,10.00000
2014-08-21,10.00000
2014-08-22,10.00000
2014-08-25,10.00000
2014-08-26,10.00000
2014-08-27,10.00000
2014-08-28,10.00000
2014-09-01,10.00000
2014-09-02,10.00000
2014-09-03,10.00000
2014-09-04,10.00000
2014-09-05,10.00000
2014-09-08,10.00000
2014-09-09,10.00000
2014-09-10,10.00000
2014-09-11,10.00000
2014-09-12,10.00000
2014-09-15,10.00000
2014-09-16,10.00000
2014-09-17,10.00000
2014-09-18,10.00000
2014-09-19,10.00000
2014-09-22,10.00000
2014-09-23,10.00000
2014-09-24,10.00000
2014-09-25,10.00000
2014-09-26,10.00000
2014-09-29,10.00000
2014-09-30,10.00000
2014-10-01,10.00000
2014-10-07,10.00000
2014-10-08,10.00000
2014-10-09,10.00000
2014-10-10,10.00000
2014-10-13,10.00000
2014-10-14,10.00000
2014-10-16,10.00000
2014-10-17,10.00000
2014-10-20,10.00000
2014-10-21,10.00000
2014-10-22,10.00000
2014-10-27,10.00000
2014-10-28,10.00000
2014-10-29,10.00000
2014-10-30,10.00000
2014-10-31,10.00000
2014-11-03,10.00000
2014-11-05,10.00000
2014-11-07,10.00000
