Date,NAV
2013-07-12,10.09910
2013-07-15,10.10520
2013-07-16,10.09410
2013-07-17,10.09660
2013-07-18,10.09920
2013-07-19,10.10230
2013-07-22,10.10950
2013-07-23,10.11130
2013-07-24,10.10900
2013-07-25,10.11170
2013-07-26,10.11460
2013-07-29,10.12330
2013-07-30,10.12530
2013-07-31,10.12820
2013-08-01,10.13110
2013-08-02,10.13350
2013-08-05,10.14110
2013-08-06,10.14380
2013-08-07,10.14670
2013-08-08,10.14960
2013-08-12,10.16130
2013-08-13,10.16420
2013-08-14,10.16710
2013-08-16,10.17280
2013-08-19,10.18140
2013-08-20,10.18410
2013-08-21,10.00000
2013-08-22,10.00780
2013-08-23,10.01170
2013-08-26,10.01890
2013-08-27,10.01810
2013-08-28,10.01600
2013-08-29,10.02020
2013-08-30,10.02390
2013-09-02,10.03390
2013-09-03,10.03900
2013-09-04,10.04950
2013-09-05,10.06260
2013-09-06,10.06290
2013-09-10,10.07570
2013-09-11,10.07880
2013-09-12,10.08180
2013-09-13,10.08270
2013-09-16,10.09270
2013-09-17,10.09620
2013-09-18,10.10110
2013-09-19,10.11010
2013-09-20,10.11340
2013-09-23,10.12160
2013-09-24,10.12450
2013-09-25,10.12720
2013-09-26,10.13000
2013-09-27,10.13270
2013-09-30,10.14090
2013-10-01,10.14370
2013-10-03,10.14920
2013-10-04,10.15190
2013-10-07,10.16010
2013-10-08,10.16290
2013-10-09,10.16560
2013-10-10,10.16840
2013-10-11,10.17110
2013-10-14,10.17930
2013-10-15,10.18210
2013-10-17,10.18760
2013-10-18,10.19030
2013-10-21,10.19860
2013-10-22,10.20130
2013-10-23,10.20400
2013-10-24,10.20680
2013-10-25,10.20950
2013-10-28,10.21780
2013-10-29,10.22050
2013-10-30,10.22330
2013-10-31,10.22590
2013-11-01,10.22860
2013-11-05,10.23910
2013-11-06,10.24170
2013-11-07,10.24440
2013-11-08,10.24710
2013-11-11,10.25500
2013-11-12,10.25770
2013-11-13,10.26040
2013-11-14,10.26350
2013-11-18,10.27380
2013-11-19,10.27640
2013-11-20,10.00780
2013-11-21,10.01020
2013-11-22,10.01260
2013-11-25,10.01950
2013-11-26,10.02190
2013-11-27,10.02420
2013-11-28,10.02650
2013-11-29,10.02860
2013-12-02,10.03470
2013-12-03,10.03650
2013-12-04,10.03830
2013-12-05,10.04040
2013-12-06,10.04250
2013-12-09,10.04880
2013-12-10,10.05100
2013-12-11,10.05310
2013-12-12,10.05550
2013-12-13,10.05760
2013-12-16,10.06440
2013-12-17,10.06660
2013-12-18,10.06890
2013-12-19,10.07110
2013-12-20,10.07340
2013-12-23,10.08030
2013-12-24,10.08250
2013-12-26,10.08710
2013-12-27,10.08940
2013-12-30,10.09620
2013-12-31,10.09850
2014-01-01,10.10130
2014-01-02,10.10360
2014-01-03,10.10580
2014-01-06,10.11260
2014-01-07,10.11490
2014-01-08,10.11710
2014-01-09,10.11940
2014-01-10,10.12160
2014-01-13,10.12840
2014-01-15,10.13290
2014-01-16,10.13520
2014-01-17,10.13740
2014-01-20,10.14470
2014-01-21,10.14690
2014-01-22,10.14910
2014-01-23,10.15140
2014-01-24,10.15360
2014-01-27,10.16040
2014-01-28,10.16260
2014-01-29,10.16490
2014-01-30,10.16710
2014-01-31,10.16930
2014-02-03,10.17610
2014-02-04,10.17830
2014-02-05,10.18060
2014-02-06,10.18280
2014-02-07,10.18530
2014-02-10,10.19190
2014-02-11,10.19410
2014-02-12,10.19630
2014-02-13,10.19870
2014-02-14,10.20110
2014-02-17,10.20820
2014-02-18,10.21040
2014-02-20,10.00000
2014-02-21,10.00320
2014-02-24,10.01030
2014-02-25,10.01240
2014-02-26,10.01450
2014-02-28,10.01860
2014-03-03,10.02480
2014-03-04,10.02680
2014-03-05,10.02890
2014-03-06,10.03090
2014-03-07,10.03310
2014-03-10,10.03960
2014-03-11,10.04180
2014-03-12,10.04430
2014-03-13,10.04660
2014-03-14,10.04910
2014-03-18,10.05900
2014-03-19,10.06150
2014-03-20,10.06400
2014-03-21,10.06650
2014-03-24,10.07400
2014-03-25,10.07660
2014-03-26,10.07910
2014-03-27,10.08170
2014-03-28,10.08490
2014-04-02,10.09760
2014-04-03,10.10010
2014-04-04,10.10260
2014-04-07,10.11020
2014-04-09,10.11520
2014-04-10,10.11770
2014-04-11,10.12020
2014-04-15,10.13030
2014-04-16,10.13390
2014-04-17,10.13640
2014-04-21,10.14620
2014-04-22,10.14860
2014-04-23,10.15120
2014-04-25,10.15610
2014-04-28,10.16330
2014-04-29,10.16570
2014-04-30,10.16820
2014-05-02,10.17290
2014-05-05,10.17960
2014-05-06,10.18210
2014-05-07,10.18460
2014-05-08,10.18690
2014-05-09,10.18920
2014-05-12,10.19600
2014-05-13,10.19840
2014-05-15,10.20300
2014-05-16,10.20530
2014-05-19,10.21210
2014-05-20,10.21440
2014-05-21,10.21670
2014-05-22,10.00000
2014-05-23,10.00220
2014-05-26,10.00870
2014-05-27,10.01080
2014-05-28,10.01290
2014-05-29,10.01500
2014-05-30,10.01710
2014-06-02,10.02340
2014-06-03,10.02550
2014-06-04,10.02760
2014-06-05,10.02980
2014-06-06,10.03190
2014-06-09,10.03810
2014-06-10,10.04020
2014-06-11,10.04240
2014-06-12,10.04450
2014-06-13,10.04670
2014-06-16,10.05350
2014-06-17,10.05590
2014-06-18,10.05800
2014-06-19,10.06030
2014-06-20,10.06250
2014-06-23,10.06980
2014-06-24,10.07230
2014-06-25,10.07450
2014-06-26,10.07670
2014-06-27,10.07900
2014-06-30,10.08570
2014-07-02,10.09020
2014-07-03,10.09250
2014-07-04,10.09470
2014-07-07,10.10150
2014-07-08,10.10370
2014-07-09,10.10600
2014-07-10,10.10820
2014-07-11,10.11040
2014-07-14,10.11710
2014-07-15,10.11940
2014-07-16,10.12160
2014-07-17,10.12390
2014-07-18,10.12610
2014-07-21,10.13290
2014-07-22,10.13520
2014-07-23,10.13740
2014-07-24,10.13970
2014-07-25,10.14190
2014-07-28,10.14870
2014-07-30,10.15320
2014-07-31,10.15550
2014-08-01,10.15760
2014-08-04,10.16420
2014-08-05,10.16590
2014-08-06,10.16810
2014-08-07,10.17030
2014-08-08,10.17240
2014-08-11,10.17850
2014-08-12,10.18080
2014-08-13,10.18290
2014-08-14,10.18520
2014-08-19,10.19660
2014-08-20,10.19870
2014-08-21,10.00000
2014-08-22,10.00200
2014-08-25,10.00820
2014-08-26,10.01000
2014-08-27,10.01200
2014-08-28,10.01400
2014-09-01,10.02200
2014-09-02,10.02380
2014-09-03,10.02550
2014-09-04,10.02740
2014-09-05,10.02950
2014-09-08,10.03560
2014-09-09,10.03750
2014-09-10,10.03950
2014-09-11,10.04130
2014-09-12,10.04320
2014-09-15,10.04910
2014-09-16,10.05110
2014-09-17,10.05300
2014-09-18,10.05500
2014-09-19,10.05690
2014-09-22,10.06250
2014-09-23,10.06440
2014-09-24,10.06640
2014-09-25,10.06830
2014-09-26,10.07020
2014-09-29,10.07610
2014-09-30,10.07820
2014-10-01,10.08010
2014-10-07,10.09160
2014-10-08,10.09360
2014-10-09,10.09550
2014-10-10,10.09740
2014-10-13,10.10320
2014-10-14,10.10550
2014-10-16,10.10980
2014-10-17,10.11150
2014-10-20,10.11700
2014-10-21,10.11910
2014-10-22,10.12140
2014-10-27,10.13250
2014-10-28,10.13450
2014-10-29,10.13660
2014-10-30,10.13870
2014-10-31,10.14050
2014-11-03,10.14600
2014-11-05,10.14980
2014-11-07,10.15380
2014-11-10,10.16000
2014-11-11,10.16220
2014-11-12,10.16440
2014-11-13,10.16660
2014-11-14,10.16870
2014-11-17,10.17490
2014-11-18,10.17690
2014-11-19,10.17900
2014-11-20,10.00000
2014-11-21,10.00200
2014-11-24,10.00970
2014-11-25,10.01160
2014-11-26,10.01360
2014-11-27,10.01550
2014-11-28,10.01750
2014-12-01,10.02320
2014-12-02,10.02530
2014-12-03,10.02720
2014-12-04,10.02910
2014-12-05,10.03110
2014-12-08,10.03690
2014-12-09,10.03880
2014-12-10,10.04080
2014-12-11,10.04270
2014-12-12,10.04470
2014-12-15,10.05060
2014-12-16,10.05260
2014-12-17,10.05460
2014-12-18,10.05650
2014-12-19,10.05850
2014-12-22,10.06440
2014-12-23,10.06640
2014-12-24,10.06840
2014-12-26,10.07240
2014-12-29,10.07830
2014-12-30,10.08030
2014-12-31,10.08230
2015-01-01,10.08430
2015-01-02,10.08620
2015-01-05,10.09220
2015-01-06,10.09410
2015-01-07,10.09610
2015-01-08,10.09810
2015-01-09,10.10010
2015-01-12,10.10600
2015-01-13,10.10800
2015-01-14,10.11000
2015-01-15,10.11190
2015-01-16,10.11390
2015-01-19,10.11980
2015-01-20,10.12110
2015-01-21,10.12320
2015-01-22,10.12530
2015-01-23,10.12730
2015-01-27,10.13510
2015-01-28,10.13690
2015-01-29,10.13890
2015-01-30,10.14090
2015-02-02,10.14690
2015-02-03,10.14880
2015-02-04,10.15070
2015-02-05,10.15260
2015-02-06,10.15430
2015-02-09,10.15960
2015-02-10,10.16130
2015-02-11,10.16330
2015-02-12,10.16520
2015-02-13,10.16730
2015-02-16,10.17320
2015-02-18,10.17710
2015-02-20,10.18060
2015-02-23,10.00001
2015-02-24,10.00170
2015-02-25,10.00360
2015-02-26,10.00550
2015-02-27,10.00680
2015-03-02,10.01110
2015-03-03,10.01260
2015-03-04,10.01420
2015-03-05,10.01560
2015-03-09,10.02190
2015-03-10,10.02380
2015-03-11,10.02560
2015-03-12,10.02730
2015-03-13,10.02900
2015-03-16,10.03420
2015-03-17,10.03590
2015-03-18,10.03750
2015-03-19,10.03930
2015-03-20,10.04110
2015-03-23,10.04620
2015-03-24,10.04810
2015-03-25,10.04930
2015-03-26,10.05050
2015-03-27,10.05190
2015-03-30,10.05530
2015-03-31,10.05720
2015-04-06,10.06790
2015-04-07,10.06920
2015-04-08,10.07040
2015-04-09,10.07160
2015-04-10,10.07350
2015-04-13,10.07920
2015-04-15,10.08230
2015-04-16,10.08390
2015-04-17,10.08560
2015-04-20,10.09090
2015-04-21,10.09270
2015-04-22,10.09450
2015-04-23,10.09630
2015-04-24,10.09810
2015-04-27,10.10350
2015-04-28,10.10540
2015-04-29,10.10730
2015-04-30,10.10910
2015-05-05,10.11770
2015-05-06,10.11900
2015-05-07,10.12040
2015-05-08,10.12250
2015-05-11,10.12820
2015-05-12,10.13030
2015-05-13,10.13240
2015-05-14,10.13420
2015-05-15,10.13610
2015-05-18,10.14170
2015-05-19,10.14360
2015-05-20,10.14530
2015-05-21,10.14730
2015-05-22,10.14940
2015-05-25,10.00000
2015-05-26,10.00130
2015-05-27,10.00310
2015-05-28,10.00490
2015-05-29,10.00670
2015-06-01,10.01100
2015-06-02,10.01280
2015-06-03,10.01420
2015-06-04,10.01570
2015-06-05,10.01750
2015-06-08,10.02240
2015-06-09,10.02410
2015-06-10,10.02570
2015-06-11,10.02740
2015-06-12,10.02870
2015-06-15,10.03290
2015-06-16,10.03470
2015-06-17,10.03600
2015-06-18,10.03750
2015-06-19,10.03920
2015-06-22,10.04400
2015-06-23,10.04570
2015-06-24,10.04730
2015-06-25,10.04910
2015-06-26,10.05050
2015-06-29,10.05480
2015-06-30,10.05660
2015-07-01,10.05840
2015-07-02,10.05760
2015-07-03,10.05920
2015-07-06,10.06390
2015-07-07,10.06560
2015-07-08,10.06720
2015-07-09,10.06850
2015-07-10,10.07000
2015-07-13,10.07470
2015-07-14,10.07640
2015-07-15,10.07810
2015-07-16,10.07980
2015-07-17,10.08160
2015-07-20,10.08640
2015-07-21,10.08810
2015-07-22,10.08970
2015-07-23,10.09130
2015-07-24,10.09270
2015-07-27,10.09700
2015-07-28,10.09890
2015-07-29,10.10070
2015-07-30,10.10260
2015-07-31,10.10440
2015-08-03,10.10950
2015-08-04,10.11130
2015-08-05,10.11320
2015-08-06,10.11510
2015-08-07,10.11680
2015-08-10,10.12220
2015-08-11,10.12330
2015-08-12,10.12510
2015-08-13,10.12700
2015-08-14,10.12890
2015-08-17,10.13420
2015-08-19,10.13760
2015-08-20,10.13950
2015-08-21,10.14110
2015-08-24,10.00000
2015-08-25,10.00180
2015-08-26,10.00370
2015-08-27,10.00460
2015-08-28,10.00650
2015-08-31,10.01200
2015-09-01,10.01390
2015-09-02,10.01570
2015-09-03,10.01740
2015-09-04,10.01860
2015-09-07,10.02270
2015-09-08,10.02460
2015-09-09,10.02650
2015-09-10,10.02820
2015-09-11,10.03000
2015-09-14,10.03550
2015-09-15,10.03730
2015-09-16,10.03920
2015-09-18,10.04270
2015-09-21,10.04770
2015-09-22,10.04940
2015-09-23,10.05130
2015-09-24,10.05320
2015-09-28,10.06000
2015-09-29,10.06170
2015-09-30,10.06340
2015-10-01,10.06330
2015-10-05,10.06770
2015-10-06,10.06940
2015-10-07,10.07110
2015-10-08,10.07290
2015-10-09,10.07450
2015-10-12,10.07950
2015-10-13,10.07940
2015-10-14,10.08120
2015-10-15,10.08300
2015-10-16,10.08450
2015-10-19,10.08940
2015-10-20,10.09120
2015-10-21,10.09290
2015-10-23,10.09640
2015-10-26,10.10180
2015-10-27,10.10330
2015-10-28,10.10420
2015-10-29,10.10420
2015-10-30,10.10590
2015-11-02,10.11110
2015-11-03,10.11280
2015-11-04,10.11450
2015-11-05,10.11610
2015-11-06,10.11780
2015-11-09,10.12310
2015-11-10,10.12490
2015-11-13,10.12980
2015-11-16,10.13450
2015-11-17,10.13630
2015-11-18,10.13790
2015-11-19,10.13950
2015-11-20,10.14100
2015-11-23,10.00000
2015-11-24,10.00180
2015-11-26,10.00520
2015-11-27,10.00680
2015-11-30,10.01160
2015-12-01,10.01320
2015-12-02,10.01460
2015-12-03,10.01610
2015-12-04,10.01770
2015-12-07,10.02200
2015-12-08,10.02360
2015-12-09,10.02530
2015-12-10,10.02620
2015-12-11,10.02770
2015-12-14,10.03230
2015-12-15,10.03410
2015-12-16,10.03540
2015-12-17,10.03700
2015-12-18,10.03870
2015-12-21,10.04370
2015-12-22,10.04530
2015-12-23,10.04680
2015-12-28,10.05350
2015-12-29,10.05380
2015-12-30,10.05470
2015-12-31,10.05600
2016-01-01,10.05730
2016-01-04,10.06120
2016-01-05,10.06220
2016-01-06,10.06380
2016-01-07,10.06530
2016-01-08,10.06690
2016-01-11,10.07200
2016-01-12,10.07370
2016-01-13,10.07540
2016-01-14,10.07700
2016-01-15,10.07870
2016-01-18,10.08370
2016-01-19,10.08530
2016-01-20,10.08700
2016-01-21,10.08870
2016-01-22,10.09030
2016-01-25,10.09500
2016-01-27,10.09830
2016-01-28,10.09830
2016-01-29,10.09990
2016-02-01,10.10440
2016-02-02,10.10610
2016-02-03,10.10750
2016-02-04,10.10900
2016-02-05,10.11050
2016-02-08,10.11520
2016-02-09,10.11680
2016-02-10,10.11850
2016-02-11,10.12020
2016-02-12,10.12190
2016-02-15,10.12700
2016-02-16,10.12880
2016-02-17,10.13020
2016-02-18,10.13170
2016-02-22,10.00001
2016-02-23,10.00160
2016-02-24,10.00320
2016-02-25,10.00480
2016-02-26,10.00640
2016-02-29,10.01140
2016-03-01,10.01310
2016-03-02,10.01470
2016-03-03,10.01640
2016-03-04,10.01750
2016-03-08,10.02230
2016-03-09,10.02390
2016-03-10,10.02560
2016-03-11,10.02690
2016-03-14,10.03140
2016-03-15,10.03190
2016-03-16,10.03330
2016-03-17,10.03490
2016-03-18,10.03640
2016-03-21,10.04110
2016-03-22,10.04280
2016-03-23,10.04470
2016-03-28,10.05360
2016-03-29,10.05530
2016-03-30,10.05710
2016-03-31,10.06980
2016-04-04,10.07690
