Date,NAV
2013-04-25,1240.71000
2013-04-26,1241.01860
2013-04-29,1241.81200
2013-04-30,1242.02240
2013-05-02,1242.77040
2013-05-03,1242.83790
2013-05-06,1243.65830
2013-05-07,1243.89470
2013-05-08,1244.32920
2013-05-09,1244.79500
2013-05-10,1245.02680
2013-05-13,1245.67090
2013-05-14,1245.94350
2013-05-15,1246.45720
2013-05-16,1246.77270
2013-05-17,1247.18520
2013-05-20,1247.84980
2013-05-21,1248.16600
2013-05-22,1248.36230
2013-05-23,1248.42010
2013-05-24,1248.65190
2013-05-27,1249.31990
2013-05-28,1249.51260
2013-05-29,1240.71000
2013-05-30,1240.91230
2013-05-31,1241.12720
2013-06-03,1241.81310
2013-06-04,1242.08910
2013-06-05,1242.37630
2013-06-06,1242.64330
2013-06-07,1242.88700
2013-06-10,1243.51300
2013-06-11,1243.70150
2013-06-12,1243.86850
2013-06-13,1244.08730
2013-06-14,1244.32170
2013-06-17,1245.10230
2013-06-18,1245.61140
2013-06-19,1245.94720
2013-06-20,1245.84410
2013-06-21,1246.13490
2013-06-24,1246.71320
2013-06-25,1246.91100
2013-06-26,1240.71000
2013-06-27,1240.99250
2013-06-28,1241.94520
2013-07-02,1242.80450
2013-07-03,1242.73550
2013-07-04,1243.36730
2013-07-05,1243.61980
2013-07-08,1244.16340
2013-07-09,1244.34670
2013-07-10,1244.55910
2013-07-11,1244.67650
2013-07-12,1244.85890
2013-07-15,1245.49340
2013-07-16,1237.63860
2013-07-17,1238.71950
2013-07-18,1240.77090
2013-07-19,1240.90390
2013-07-22,1241.36770
2013-07-23,1239.93000
2013-07-24,1237.35400
2013-07-25,1238.06760
2013-07-26,1238.88930
2013-07-29,1240.03820
2013-07-30,1240.49660
2013-07-31,1240.71000
2013-08-01,1241.20800
2013-08-02,1241.70300
2013-08-05,1242.74050
2013-08-06,1242.82540
2013-08-07,1243.15280
2013-08-08,1243.44090
2013-08-12,1244.05590
2013-08-13,1244.16230
2013-08-14,1244.07340
2013-08-16,1244.14680
2013-08-19,1244.45040
2013-08-20,1244.19930
2013-08-21,1246.08450
2013-08-22,1246.08310
2013-08-23,1246.53030
2013-08-26,1247.38380
2013-08-27,1247.39480
2013-08-28,1240.71000
2013-08-29,1240.98440
2013-08-30,1241.45850
2013-09-02,1242.60050
2013-09-03,1243.38530
2013-09-04,1244.40240
2013-09-05,1246.94880
2013-09-06,1246.64140
2013-09-10,1248.00350
2013-09-11,1248.34790
2013-09-12,1248.67240
2013-09-13,1248.61990
2013-09-16,1249.59430
2013-09-17,1250.00470
2013-09-18,1250.77990
2013-09-19,1252.93320
2013-09-20,1253.64100
2013-09-23,1254.15330
2013-09-24,1254.52050
2013-09-25,1240.71000
2013-09-26,1241.05280
2013-09-27,1241.43170
2013-09-30,1242.54230
2013-10-01,1242.99590
2013-10-03,1243.71770
2013-10-04,1244.25200
2013-10-07,1245.38630
2013-10-08,1247.49280
2013-10-09,1247.57910
2013-10-10,1247.80710
2013-10-11,1247.94780
2013-10-14,1248.75970
2013-10-15,1248.79290
2013-10-17,1249.38010
2013-10-18,1249.65600
2013-10-21,1250.70200
2013-10-22,1250.98420
2013-10-23,1251.16350
2013-10-24,1251.38770
2013-10-25,1251.72550
2013-10-28,1252.51840
2013-10-29,1253.41130
2013-10-30,1240.71000
2013-10-31,1241.13390
2013-11-01,1241.26200
2013-11-05,1242.16150
2013-11-06,1242.37710
2013-11-07,1241.88800
2013-11-08,1242.08000
2013-11-11,1242.60460
2013-11-12,1242.23630
2013-11-13,1242.42790
2013-11-14,1242.04130
2013-11-18,1243.09230
2013-11-19,1243.93730
2013-11-20,1244.37810
2013-11-21,1244.30720
2013-11-22,1244.56210
2013-11-25,1245.60270
2013-11-26,1246.08420
2013-11-27,1240.71000
2013-11-28,1241.03870
2013-11-29,1241.34920
2013-12-02,1242.30190
2013-12-03,1242.71340
2013-12-04,1243.27240
2013-12-05,1244.05660
2013-12-06,1244.21340
2013-12-09,1244.43700
2013-12-10,1244.74240
2013-12-11,1244.89010
2013-12-12,1245.81750
2013-12-13,1245.30690
2013-12-16,1246.19790
2013-12-17,1246.41180
2013-12-18,1246.77180
2013-12-19,1247.11640
2013-12-20,1247.44480
2013-12-23,1248.09100
2013-12-24,1248.36690
2013-12-26,1240.71000
2013-12-27,1240.86360
2013-12-30,1241.43140
2013-12-31,1241.95670
2014-01-01,1242.59240
2014-01-02,1242.90240
2014-01-03,1243.21200
2014-01-06,1243.98450
2014-01-07,1244.03720
2014-01-08,1244.00840
2014-01-09,1243.97510
2014-01-10,1244.36470
2014-01-13,1245.13180
2014-01-15,1245.71830
2014-01-16,1245.98490
2014-01-17,1246.15120
2014-01-20,1246.91790
2014-01-21,1247.55830
2014-01-22,1247.71510
2014-01-23,1248.03020
2014-01-24,1248.26840
2014-01-27,1248.85430
2014-01-28,1248.56150
2014-01-29,1240.71000
2014-01-30,1240.59000
2014-01-31,1240.67120
2014-02-03,1241.43660
2014-02-04,1241.89340
2014-02-05,1242.24990
2014-02-06,1242.80930
2014-02-07,1242.87100
2014-02-10,1243.57380
2014-02-11,1243.70250
2014-02-12,1243.89480
2014-02-13,1243.83760
2014-02-14,1244.04210
2014-02-17,1244.76160
2014-02-18,1245.15330
2014-02-20,1245.72660
2014-02-21,1245.96760
2014-02-24,1246.65240
2014-02-25,1246.96120
2014-02-26,1240.71000
2014-02-28,1241.22360
2014-03-03,1241.75700
2014-03-04,1241.61050
2014-03-05,1242.62450
2014-03-06,1242.82520
2014-03-07,1243.49230
2014-03-10,1244.48990
2014-03-11,1245.06560
2014-03-12,1245.35450
2014-03-13,1245.66340
2014-03-14,1246.04220
2014-03-18,1247.29990
2014-03-19,1247.60950
2014-03-20,1248.12780
2014-03-21,1248.76510
2014-03-24,1249.79920
2014-03-25,1249.97610
2014-03-26,1240.71000
2014-03-27,1241.05950
2014-03-28,1241.91170
2014-04-02,1243.29270
2014-04-03,1243.54970
2014-04-04,1243.91740
2014-04-07,1244.75310
2014-04-09,1245.22480
2014-04-10,1245.43790
2014-04-11,1245.72810
2014-04-15,1246.71950
2014-04-16,1247.04390
2014-04-17,1247.44370
2014-04-21,1248.34490
2014-04-22,1248.53170
2014-04-23,1248.82470
2014-04-25,1249.35450
2014-04-28,1250.08330
2014-04-29,1250.31800
2014-04-30,1240.71000
2014-05-02,1241.25690
2014-05-05,1242.05380
2014-05-06,1242.34350
2014-05-07,1242.61620
2014-05-08,1242.96800
2014-05-09,1243.22320
2014-05-12,1244.03360
2014-05-13,1244.28980
2014-05-15,1244.88770
2014-05-16,1245.24780
2014-05-19,1246.02640
2014-05-20,1246.43760
2014-05-21,1246.82740
2014-05-22,1247.22880
2014-05-23,1247.66060
2014-05-26,1248.39220
2014-05-27,1248.58090
2014-05-28,1240.71000
2014-05-29,1240.99900
2014-05-30,1241.48790
2014-06-02,1242.18390
2014-06-03,1242.67520
2014-06-04,1243.29400
2014-06-05,1243.66850
2014-06-06,1243.97300
2014-06-09,1244.58450
2014-06-10,1244.72950
2014-06-11,1245.00320
2014-06-12,1245.33780
2014-06-13,1245.52560
2014-06-16,1246.12260
2014-06-17,1246.39320
2014-06-18,1246.72470
2014-06-19,1247.01720
2014-06-20,1247.25620
2014-06-23,1247.89640
2014-06-24,1248.14110
2014-06-25,1240.71000
2014-06-26,1241.03580
2014-06-27,1241.40820
2014-06-30,1242.25910
2014-07-02,1242.94100
2014-07-03,1243.36760
2014-07-04,1243.66980
2014-07-07,1244.40770
2014-07-08,1244.52560
2014-07-09,1244.64240
2014-07-10,1244.75600
2014-07-11,1244.23290
2014-07-14,1244.83160
2014-07-15,1245.27400
2014-07-16,1245.66460
2014-07-17,1246.07100
2014-07-18,1246.35110
2014-07-21,1247.06070
2014-07-22,1247.35140
2014-07-23,1247.58200
2014-07-24,1247.65740
2014-07-25,1247.91120
2014-07-28,1248.60210
2014-07-30,1240.71000
2014-07-31,1240.91150
2014-08-01,1241.07440
2014-08-04,1241.95020
2014-08-05,1242.22710
2014-08-06,1242.27020
2014-08-07,1242.43080
2014-08-08,1242.62450
2014-08-11,1243.38410
2014-08-12,1243.69450
2014-08-13,1243.96340
2014-08-14,1244.17070
2014-08-19,1245.48150
2014-08-20,1245.70000
2014-08-21,1245.99530
2014-08-22,1246.36690
2014-08-25,1247.22120
2014-08-26,1247.58780
2014-08-27,1240.71000
2014-08-28,1240.84620
2014-09-01,1241.84050
2014-09-02,1242.10260
2014-09-03,1242.41470
2014-09-04,1242.65160
2014-09-05,1242.92780
2014-09-08,1243.66210
2014-09-09,1243.90030
2014-09-10,1244.08870
2014-09-11,1244.31790
2014-09-12,1244.58690
2014-09-15,1245.35740
2014-09-16,1245.64190
2014-09-17,1245.97290
2014-09-18,1246.33830
2014-09-19,1246.60410
2014-09-22,1247.40050
2014-09-23,1247.65790
2014-09-24,1240.71000
2014-09-25,1240.97190
2014-09-26,1241.26470
2014-09-29,1242.13290
2014-09-30,1242.58940
2014-10-01,1242.98000
2014-10-07,1244.81270
2014-10-08,1245.26860
2014-10-09,1245.58480
2014-10-10,1245.90330
2014-10-13,1246.75520
2014-10-14,1247.12720
2014-10-16,1247.74480
2014-10-17,1248.15440
2014-10-20,1249.02120
2014-10-21,1249.37650
2014-10-22,1249.61090
2014-10-27,1250.98450
2014-10-28,1251.30130
2014-10-29,1240.71000
2014-10-30,1240.99440
2014-10-31,1241.41200
2014-11-03,1242.52010
2014-11-05,1243.23140
2014-11-07,1243.93900
2014-11-10,1244.91310
2014-11-11,1245.33490
2014-11-12,1245.55600
2014-11-13,1245.85360
2014-11-14,1245.98460
2014-11-17,1246.85510
2014-11-18,1247.11470
2014-11-19,1247.42480
2014-11-20,1247.81040
2014-11-21,1248.10430
2014-11-24,1248.73510
2014-11-25,1249.08640
2014-11-26,1240.71000
2014-11-27,1240.97980
2014-11-28,1241.25980
2014-12-01,1242.15470
2014-12-02,1242.72170
2014-12-03,1243.15840
2014-12-04,1243.58370
2014-12-05,1243.77990
2014-12-08,1244.59010
2014-12-09,1244.92980
2014-12-10,1245.17550
2014-12-11,1245.46600
2014-12-12,1245.68850
2014-12-15,1246.44080
2014-12-16,1246.33170
2014-12-17,1246.38740
2014-12-18,1246.61460
2014-12-19,1246.68190
2014-12-22,1247.40780
2014-12-23,1247.61650
2014-12-24,1247.69690
2014-12-26,1248.16400
2014-12-29,1248.95780
2014-12-30,1249.22040
2014-12-31,1240.71000
2015-01-01,1241.25000
2015-01-02,1241.58020
2015-01-05,1242.34710
2015-01-06,1242.54070
2015-01-07,1242.82160
2015-01-08,1243.07280
2015-01-09,1243.38550
2015-01-12,1244.19190
2015-01-13,1244.51530
2015-01-14,1244.82580
2015-01-15,1245.61870
2015-01-16,1245.85260
2015-01-19,1246.59840
2015-01-20,1246.82340
2015-01-21,1247.02840
2015-01-22,1247.35340
2015-01-23,1247.59550
2015-01-27,1248.65990
2015-01-28,1240.71000
2015-01-29,1240.98550
2015-01-30,1241.22250
2015-02-02,1241.93930
2015-02-03,1242.14690
2015-02-04,1242.39570
2015-02-05,1242.68310
2015-02-06,1242.82910
2015-02-09,1243.39940
2015-02-10,1243.63530
2015-02-11,1243.74650
2015-02-12,1243.71050
2015-02-13,1244.02670
2015-02-16,1244.83710
2015-02-18,1245.35840
2015-02-20,1245.96660
2015-02-23,1246.98010
2015-02-24,1247.30470
2015-02-25,1240.71000
2015-02-26,1241.02170
2015-02-27,1241.27670
2015-03-02,1242.09740
2015-03-03,1242.36130
2015-03-04,1243.02190
2015-03-05,1243.36290
2015-03-09,1244.41350
2015-03-10,1244.36550
2015-03-11,1244.62950
2015-03-12,1244.87090
2015-03-13,1245.16770
2015-03-16,1246.06980
2015-03-17,1246.31650
2015-03-18,1246.59330
2015-03-19,1246.86040
2015-03-20,1247.12340
2015-03-23,1247.90790
2015-03-24,1248.04960
2015-03-25,1240.71000
2015-03-26,1240.97300
2015-03-27,1241.53790
2015-03-30,1242.44240
2015-03-31,1245.24430
2015-04-06,1247.45240
2015-04-07,1247.45890
2015-04-08,1247.69820
2015-04-09,1248.08430
2015-04-10,1248.38940
2015-04-13,1249.17040
2015-04-15,1249.54510
2015-04-16,1249.73440
2015-04-17,1250.10370
2015-04-20,1250.71940
2015-04-21,1250.91290
2015-04-22,1251.15890
2015-04-23,1251.44990
2015-04-24,1251.69480
2015-04-27,1252.46460
2015-04-28,1252.60880
2015-04-29,1240.71000
2015-04-30,1240.69380
2015-05-05,1241.79060
2015-05-06,1241.86980
2015-05-07,1241.97820
2015-05-08,1242.20190
2015-05-11,1243.12880
2015-05-12,1243.43620
2015-05-13,1243.73760
2015-05-14,1244.16420
2015-05-15,1244.53650
2015-05-18,1245.33360
2015-05-19,1245.86100
2015-05-20,1246.22160
2015-05-21,1247.02920
2015-05-22,1247.24500
2015-05-25,1248.08770
2015-05-26,1248.47110
2015-05-27,1240.71000
2015-05-28,1241.01320
2015-05-29,1241.46940
2015-06-01,1242.82520
2015-06-02,1242.91140
2015-06-03,1243.27610
2015-06-04,1243.53690
2015-06-05,1243.78910
2015-06-08,1244.59190
2015-06-09,1244.78390
2015-06-10,1245.05490
2015-06-11,1245.23520
2015-06-12,1245.40570
2015-06-15,1246.10040
2015-06-16,1246.35910
2015-06-17,1246.61190
2015-06-18,1246.93810
2015-06-19,1247.43470
2015-06-22,1248.18550
2015-06-23,1248.47130
2015-06-24,1240.71000
2015-06-25,1240.88200
2015-06-26,1241.14450
2015-06-29,1241.75820
2015-06-30,1242.23600
2015-07-01,1242.76680
2015-07-02,1242.97800
2015-07-03,1243.38310
2015-07-06,1244.13620
2015-07-07,1244.42880
2015-07-08,1244.60440
2015-07-09,1244.86990
2015-07-10,1245.11110
2015-07-13,1245.80150
2015-07-14,1246.23110
2015-07-15,1246.51990
2015-07-16,1246.94650
2015-07-17,1247.30940
2015-07-20,1248.00380
2015-07-21,1248.47900
2015-07-22,1248.84360
2015-07-23,1249.05530
2015-07-24,1249.28420
2015-07-27,1250.03530
2015-07-28,1250.49640
2015-07-29,1240.71000
2015-07-30,1240.96300
2015-07-31,1241.28970
2015-08-03,1242.28210
2015-08-04,1242.58980
2015-08-05,1242.89360
2015-08-06,1243.08410
2015-08-07,1243.30590
2015-08-10,1243.95620
2015-08-11,1244.22980
2015-08-12,1244.45110
2015-08-13,1244.68760
2015-08-14,1244.96490
2015-08-17,1245.60790
2015-08-19,1246.01700
2015-08-20,1246.35110
2015-08-21,1246.46380
2015-08-24,1246.71910
2015-08-25,1247.05970
2015-08-26,1240.71000
2015-08-27,1241.08670
2015-08-28,1241.32280
2015-08-31,1241.87160
2015-09-01,1242.02790
2015-09-02,1242.18470
2015-09-03,1242.27610
2015-09-04,1242.43240
2015-09-07,1242.97180
2015-09-08,1243.15560
2015-09-09,1243.30860
2015-09-10,1243.11930
2015-09-11,1243.41810
2015-09-14,1244.05150
2015-09-15,1244.22220
2015-09-16,1244.18350
2015-09-18,1244.89730
2015-09-21,1245.56440
2015-09-22,1245.79340
2015-09-23,1240.71000
2015-09-24,1240.82460
2015-09-28,1241.68820
2015-09-29,1243.90250
2015-09-30,1244.78300
2015-10-01,1245.19120
2015-10-05,1246.01700
2015-10-06,1246.29200
2015-10-07,1246.44290
2015-10-08,1246.65170
2015-10-09,1246.94390
2015-10-12,1247.54800
2015-10-13,1247.75050
2015-10-14,1248.11590
2015-10-15,1248.30360
2015-10-16,1248.51630
2015-10-19,1249.20040
2015-10-20,1249.42680
2015-10-21,1249.66020
2015-10-23,1250.27150
2015-10-26,1250.90130
2015-10-27,1251.07570
2015-10-28,1240.71000
2015-10-29,1240.73240
2015-10-30,1240.98010
2015-11-02,1241.54460
2015-11-03,1241.80240
2015-11-04,1242.09330
2015-11-05,1242.13320
2015-11-06,1242.35570
2015-11-09,1242.86970
2015-11-10,1243.10560
2015-11-13,1243.82970
2015-11-16,1244.46200
2015-11-17,1244.68770
2015-11-18,1244.98430
2015-11-19,1245.14130
2015-11-20,1245.29580
2015-11-23,1245.78030
2015-11-24,1246.04350
2015-11-26,1240.71000
2015-11-27,1240.86110
2015-11-30,1241.44310
2015-12-01,1241.64160
2015-12-02,1241.86040
2015-12-03,1242.18610
2015-12-04,1242.31510
2015-12-07,1242.81740
2015-12-08,1242.96720
2015-12-09,1242.90250
2015-12-10,1243.08980
2015-12-11,1243.24850
2015-12-14,1243.85480
2015-12-15,1244.06980
2015-12-16,1244.30630
2015-12-17,1244.52280
2015-12-18,1244.72940
2015-12-21,1245.29060
2015-12-22,1245.54160
2015-12-23,1245.90020
2015-12-28,1247.02170
2015-12-29,1247.31830
2015-12-30,1240.71000
2015-12-31,1241.09250
2016-01-01,1241.38150
2016-01-04,1242.08340
2016-01-05,1242.29770
2016-01-06,1242.56620
2016-01-07,1242.75240
2016-01-08,1243.05960
2016-01-11,1243.72890
2016-01-12,1243.83410
2016-01-13,1244.05170
2016-01-14,1244.13390
2016-01-15,1244.31270
2016-01-18,1244.91350
2016-01-19,1245.03910
2016-01-20,1245.00900
2016-01-21,1245.29570
2016-01-22,1245.53040
2016-01-25,1246.09560
2016-01-27,1240.71000
2016-01-28,1240.86480
2016-01-29,1241.02910
2016-02-01,1241.75630
2016-02-02,1241.91380
2016-02-03,1242.05270
2016-02-04,1242.24780
2016-02-05,1242.44160
2016-02-08,1243.16270
2016-02-09,1243.39560
2016-02-10,1243.63150
2016-02-11,1243.83040
2016-02-12,1243.97230
2016-02-15,1244.61340
2016-02-16,1244.75970
2016-02-17,1244.90170
2016-02-18,1245.05820
2016-02-22,1245.89390
2016-02-23,1245.92820
2016-02-24,1240.71000
2016-02-25,1240.73170
2016-02-26,1240.82350
2016-02-29,1241.93160
2016-03-01,1242.29920
2016-03-02,1242.63430
2016-03-03,1242.88470
2016-03-04,1243.07870
2016-03-08,1243.87910
2016-03-09,1244.03810
2016-03-10,1244.26810
2016-03-11,1244.52660
2016-03-14,1245.68090
2016-03-15,1246.57960
2016-03-16,1246.97440
2016-03-17,1247.74800
2016-03-18,1248.17320
2016-03-21,1249.34310
2016-03-22,1249.49060
2016-03-23,1249.44340
2016-03-28,1250.24300
2016-03-29,1250.63400
2016-03-30,1240.71000
2016-03-31,1243.90100
2016-04-04,1244.86650
2016-04-05,1245.22340
2016-04-06,1245.16730
2016-04-07,1245.82540
2016-04-11,1246.66160
2016-04-12,1247.01740
2016-04-13,1247.35140
2016-04-18,1248.27390
2016-04-20,1248.65630
2016-04-21,1248.71260
2016-04-22,1248.91670
2016-04-25,1249.42330
2016-04-26,1249.57810
2016-04-27,1240.71000
2016-04-28,1240.94810
2016-04-29,1241.17310
2016-05-02,1241.73760
2016-05-03,1241.91910
2016-05-04,1242.13510
2016-05-05,1242.36060
2016-05-06,1242.51640
2016-05-09,1243.13110
2016-05-10,1243.44030
2016-05-11,1243.72020
2016-05-12,1244.07880
2016-05-13,1244.21520
2016-05-16,1244.89230
2016-05-17,1245.07900
2016-05-18,1245.27560
2016-05-19,1245.47050
2016-05-20,1245.66170
2016-05-23,1246.28680
2016-05-24,1246.51670
2016-05-25,1240.71000
2016-05-26,1240.85280
2016-05-27,1241.03950
2016-05-30,1241.69340
2016-05-31,1241.85610
2016-06-01,1242.00550
2016-06-02,1242.22100
2016-06-03,1242.42850
2016-06-06,1243.18650
2016-06-07,1243.58960
2016-06-08,1244.01350
2016-06-09,1244.24780
2016-06-10,1244.50570
2016-06-13,1245.08010
2016-06-14,1245.24840
2016-06-15,1245.43200
2016-06-16,1245.74570
2016-06-17,1245.92410
2016-06-20,1246.49590
2016-06-21,1246.75480
2016-06-22,1247.08100
2016-06-23,1247.29460
2016-06-24,1247.41990
2016-06-27,1248.06390
2016-06-28,1248.23610
2016-06-29,1240.71000
2016-06-30,1240.92680
2016-07-01,1241.42670
2016-07-04,1242.20330
2016-07-05,1242.64180
2016-07-07,1243.16020
2016-07-08,1243.49890
2016-07-11,1244.42770
2016-07-12,1244.86350
2016-07-13,1245.44760
2016-07-14,1245.69240
2016-07-15,1245.85660
2016-07-18,1246.46220
2016-07-19,1246.71220
2016-07-20,1247.09060
2016-07-21,1247.36500
2016-07-22,1247.57270
2016-07-25,1248.10050
2016-07-26,1248.41600
2016-07-27,1240.71000
2016-07-28,1241.05320
2016-07-29,1241.30900
2016-08-01,1241.98160
2016-08-02,1242.09690
2016-08-03,1242.13960
2016-08-04,1242.41260
2016-08-05,1242.58360
2016-08-08,1243.04650
2016-08-09,1243.37510
2016-08-10,1243.72320
2016-08-11,1243.95280
2016-08-12,1244.12750
2016-08-16,1244.81110
2016-08-18,1245.07660
2016-08-19,1245.27000
2016-08-22,1245.77430
2016-08-23,1245.96430
2016-08-24,1246.18990
2016-08-25,1246.52020
2016-08-26,1246.75520
2016-08-29,1247.33260
2016-08-30,1247.52710
2016-08-31,1240.71000
2016-09-01,1240.92950
2016-09-02,1241.15840
2016-09-06,1241.98090
2016-09-07,1242.24920
2016-09-08,1242.42970
2016-09-09,1242.64990
2016-09-12,1243.15200
2016-09-14,1243.44400
2016-09-15,1243.67360
2016-09-16,1243.86870
2016-09-19,1244.47200
2016-09-20,1244.69990
2016-09-21,1244.89320
2016-09-22,1245.26220
2016-09-23,1245.49500
2016-09-26,1246.36350
2016-09-27,1246.63410
2016-09-28,1240.71000
2016-09-29,1240.72540
2016-09-30,1241.20070
2016-10-03,1241.92240
2016-10-04,1242.27560
2016-10-05,1242.85130
2016-10-06,1243.26200
2016-10-07,1243.33470
2016-10-10,1243.90390
2016-10-13,1244.29260
2016-10-14,1244.33650
2016-10-17,1244.79710
2016-10-18,1244.82730
2016-10-19,1245.10740
2016-10-20,1245.28510
2016-10-21,1245.45870
2016-10-24,1245.97710
2016-10-25,1245.99030
2016-10-26,1240.71000
2016-10-27,1240.80260
2016-10-28,1240.95480
2016-11-01,1241.69830
2016-11-02,1241.89740
2016-11-03,1242.04730
2016-11-04,1242.21430
2016-11-07,1242.74140
2016-11-08,1243.01500
2016-11-09,1243.69090
2016-11-10,1244.13300
2016-11-11,1244.32010
2016-11-15,1245.75080
2016-11-16,1246.68830
2016-11-17,1246.90960
2016-11-18,1247.06610
2016-11-21,1248.09210
2016-11-22,1248.38650
2016-11-23,1248.94170
2016-11-24,1249.31780
2016-11-25,1249.46920
2016-11-28,1249.39980
2016-11-29,1249.56300
2016-11-30,1240.71000
2016-12-01,1241.04340
2016-12-02,1241.06640
2016-12-05,1241.61050
2016-12-06,1241.80720
2016-12-07,1240.79950
2016-12-08,1240.42280
2016-12-09,1241.00790
2016-12-13,1241.71680
2016-12-14,1241.98280
2016-12-15,1242.13520
2016-12-16,1242.07810
2016-12-19,1242.60100
2016-12-20,1242.72300
2016-12-21,1242.98120
2016-12-22,1243.08210
2016-12-23,1243.15240
2016-12-26,1243.50230
2016-12-27,1243.66950
2016-12-28,1240.71000
2016-12-29,1241.02420
2016-12-30,1241.37650
2017-01-02,1242.25720
2017-01-03,1242.51690
2017-01-04,1242.76730
2017-01-05,1242.95980
2017-01-06,1243.17810
2017-01-09,1243.80170
2017-01-10,1244.11200
2017-01-11,1244.28190
2017-01-12,1244.52360
2017-01-13,1244.66290
2017-01-16,1245.13130
2017-01-17,1245.30390
2017-01-18,1245.49460
2017-01-19,1245.62920
2017-01-20,1245.81820
2017-01-23,1246.32570
2017-01-24,1246.43580
2017-01-25,1240.71000
2017-01-27,1241.04390
