Date,NAV
2013-02-07,10.10150
2013-02-08,10.09730
2013-02-11,10.10350
2013-02-12,10.10530
2013-02-13,10.10730
2013-02-14,10.10900
2013-02-15,10.09730
2013-02-18,10.10350
2013-02-20,10.10750
2013-02-21,10.10960
2013-02-22,10.09740
2013-02-25,10.10350
2013-02-26,10.10540
2013-02-27,10.10740
2013-02-28,10.10940
2013-03-01,10.09740
2013-03-04,10.10370
2013-03-05,10.10600
2013-03-06,10.10860
2013-03-07,10.11120
2013-03-08,10.11280
2013-03-11,10.11930
2013-03-12,10.12190
2013-03-13,10.12470
2013-03-14,10.12850
2013-03-15,10.12390
2013-03-18,10.13070
2013-03-19,10.13310
2013-03-20,10.13570
2013-03-21,10.13860
2013-03-22,10.12580
2013-03-25,10.13190
2013-03-26,10.13250
2013-03-28,10.12580
2013-04-02,10.14960
2013-04-03,10.15190
2013-04-04,10.15440
2013-04-05,10.15440
2013-04-08,10.16020
2013-04-09,10.16210
2013-04-10,10.16440
2013-04-12,10.15440
2013-04-15,10.16170
2013-04-16,10.16460
2013-04-17,10.16650
2013-04-18,10.15440
2013-04-22,10.16270
2013-04-23,10.16530
2013-04-25,10.17060
2013-04-26,10.15440
2013-04-29,10.16340
2013-04-30,10.16550
2013-05-02,10.17180
2013-05-03,10.15440
2013-05-06,10.16070
2013-05-07,10.16360
2013-05-08,10.16740
2013-05-09,10.17080
2013-05-10,10.15440
2013-05-13,10.16110
2013-05-14,10.16390
2013-05-15,10.16700
2013-05-16,10.16960
2013-05-17,10.15440
2013-05-20,10.16060
2013-05-21,10.16330
2013-05-22,10.16500
2013-05-23,10.16630
2013-05-24,10.15440
2013-05-27,10.16060
2013-05-28,10.16270
2013-05-29,10.16440
2013-05-30,10.16640
2013-05-31,10.15440
2013-06-03,10.16080
2013-06-04,10.16320
2013-06-05,10.16600
2013-06-06,10.16860
2013-06-07,10.15440
2013-06-10,10.16030
2013-06-11,10.16190
2013-06-12,10.16270
2013-06-13,10.16480
2013-06-14,10.15440
2013-06-17,10.16140
2013-06-18,10.16590
2013-06-19,10.16940
2013-06-20,10.16940
2013-06-21,10.15440
2013-06-24,10.16040
2013-06-25,10.16250
2013-06-26,10.16470
2013-06-27,10.16760
2013-06-28,10.15440
2013-07-02,10.16300
2013-07-03,10.16460
2013-07-04,10.16870
2013-07-05,10.15440
2013-07-08,10.15970
2013-07-09,10.16160
2013-07-10,10.16340
2013-07-11,10.16530
2013-07-12,10.16710
2013-07-15,10.16040
2013-07-16,10.11510
2013-07-17,10.12080
2013-07-18,10.13460
2013-07-19,10.13630
2013-07-22,10.14200
2013-07-23,10.13520
2013-07-24,10.11810
2013-07-25,10.12210
2013-07-26,10.12700
2013-07-29,10.13580
2013-07-30,10.13890
2013-07-31,10.14000
2013-08-01,10.14560
2013-08-02,10.15010
2013-08-05,10.16050
2013-08-06,10.16200
2013-08-07,10.16480
2013-08-08,10.16740
2013-08-12,10.16190
2013-08-13,10.16420
2013-08-14,10.16200
2013-08-16,10.16340
2013-08-19,10.15970
2013-08-20,10.16100
2013-08-21,10.17060
2013-08-22,10.17220
2013-08-23,10.17540
2013-08-26,10.16320
2013-08-27,10.16430
2013-08-28,10.16300
2013-08-29,10.16590
2013-08-30,10.16910
2013-09-02,10.16430
2013-09-03,10.16980
2013-09-04,10.17940
2013-09-05,10.19270
2013-09-06,10.19310
2013-09-10,10.16620
2013-09-11,10.16940
2013-09-12,10.17220
2013-09-13,10.17360
2013-09-16,10.16340
2013-09-17,10.16690
2013-09-18,10.17310
2013-09-19,10.18760
2013-09-20,10.19300
2013-09-23,10.16150
2013-09-24,10.16530
2013-09-25,10.16990
2013-09-26,10.17320
2013-09-27,10.17580
2013-09-30,10.16240
2013-10-01,10.16570
2013-10-03,10.17220
2013-10-04,10.17490
2013-10-07,10.16370
2013-10-08,10.17300
2013-10-09,10.17550
2013-10-10,10.17820
2013-10-11,10.18100
2013-10-14,10.16820
2013-10-15,10.17060
2013-10-17,10.17560
2013-10-18,10.17810
2013-10-21,10.16830
2013-10-22,10.17080
2013-10-23,10.17320
2013-10-24,10.17600
2013-10-25,10.17840
2013-10-28,10.16800
2013-10-29,10.17130
2013-10-30,10.17390
2013-10-31,10.17650
2013-11-01,10.17880
2013-11-05,10.17040
2013-11-06,10.17300
2013-11-07,10.17460
2013-11-08,10.17680
2013-11-11,10.16750
2013-11-12,10.16920
2013-11-13,10.17170
2013-11-14,10.17360
2013-11-18,10.17050
2013-11-19,10.17320
2013-11-20,10.17580
2013-11-21,10.17790
2013-11-22,10.18030
2013-11-25,10.16800
2013-11-26,10.17070
2013-11-27,10.17330
2013-11-28,10.17580
2013-11-29,10.17870
2013-12-02,10.16880
2013-12-03,10.17180
2013-12-04,10.17520
2013-12-05,10.17860
2013-12-06,10.18010
2013-12-09,10.16690
2013-12-10,10.16910
2013-12-11,10.17190
2013-12-12,10.17610
2013-12-13,10.17680
2013-12-16,10.16740
2013-12-17,10.17050
2013-12-18,10.17300
2013-12-19,10.17540
2013-12-20,10.17760
2013-12-23,10.16770
2013-12-24,10.16970
2013-12-26,10.17430
2013-12-27,10.17630
2013-12-30,10.16730
2013-12-31,10.17050
2014-01-01,10.17350
2014-01-02,10.17630
2014-01-03,10.17850
2014-01-06,10.16780
2014-01-07,10.16940
2014-01-08,10.17120
2014-01-09,10.17290
2014-01-10,10.17580
2014-01-13,10.16750
2014-01-15,10.17220
2014-01-16,10.17440
2014-01-17,10.17650
2014-01-20,10.16760
2014-01-21,10.17050
2014-01-22,10.17270
2014-01-23,10.17510
2014-01-24,10.17700
2014-01-27,10.16730
2014-01-28,10.16770
2014-01-29,10.16950
2014-01-30,10.17070
2014-01-31,10.17230
2014-02-03,10.16770
2014-02-04,10.17040
2014-02-05,10.17280
2014-02-06,10.17610
2014-02-07,10.17810
2014-02-10,10.16740
2014-02-11,10.16950
2014-02-12,10.17140
2014-02-13,10.17260
2014-02-14,10.17480
2014-02-17,10.16750
2014-02-18,10.17020
2014-02-20,10.17500
2014-02-21,10.17710
2014-02-24,10.16730
2014-02-25,10.16980
2014-02-26,10.17220
2014-02-28,10.17670
2014-03-03,10.16560
2014-03-04,10.16640
2014-03-05,10.17120
2014-03-06,10.17380
2014-03-07,10.17980
2014-03-10,10.16820
2014-03-11,10.17200
2014-03-12,10.17420
2014-03-13,10.17700
2014-03-14,10.18030
2014-03-18,10.17100
2014-03-19,10.17410
2014-03-20,10.17810
2014-03-21,10.18330
2014-03-24,10.16970
2014-03-25,10.17110
2014-03-26,10.17250
2014-03-27,10.17530
2014-03-28,10.18760
2014-04-02,10.17130
2014-04-03,10.17490
2014-04-04,10.17790
2014-04-07,10.17060
2014-04-09,10.17480
2014-04-10,10.17700
2014-04-11,10.17950
2014-04-15,10.17250
2014-04-16,10.17520
2014-04-17,10.17800
2014-04-21,10.17250
2014-04-22,10.17420
2014-04-23,10.17650
2014-04-25,10.18100
2014-04-28,10.17000
2014-04-29,10.17230
2014-04-30,10.17490
2014-05-02,10.17990
2014-05-05,10.17120
2014-05-06,10.17360
2014-05-07,10.17660
2014-05-08,10.17970
2014-05-09,10.18250
2014-05-12,10.17090
2014-05-13,10.17330
2014-05-15,10.17840
2014-05-16,10.18210
2014-05-19,10.17100
2014-05-20,10.17390
2014-05-21,10.17770
2014-05-22,10.18040
2014-05-23,10.18290
2014-05-26,10.17010
2014-05-27,10.17240
2014-05-28,10.17510
2014-05-29,10.17810
2014-05-30,10.18150
2014-06-02,10.17050
2014-06-03,10.17390
2014-06-04,10.17820
2014-06-05,10.18100
2014-06-06,10.18330
2014-06-09,10.17000
2014-06-10,10.17130
2014-06-11,10.17350
2014-06-12,10.17620
2014-06-13,10.17830
2014-06-16,10.16940
2014-06-17,10.17180
2014-06-18,10.17380
2014-06-19,10.17630
2014-06-20,10.17850
2014-06-23,10.17000
2014-06-24,10.17250
2014-06-25,10.17460
2014-06-26,10.17670
2014-06-27,10.17940
2014-06-30,10.17170
2014-07-02,10.17740
2014-07-03,10.18080
2014-07-04,10.18320
2014-07-07,10.17070
2014-07-08,10.17210
2014-07-09,10.17380
2014-07-10,10.17530
2014-07-11,10.17250
2014-07-14,10.16740
2014-07-15,10.17090
2014-07-16,10.17430
2014-07-17,10.17770
2014-07-18,10.18030
2014-07-21,10.16990
2014-07-22,10.17230
2014-07-23,10.17400
2014-07-24,10.17530
2014-07-25,10.17750
2014-07-28,10.16970
2014-07-30,10.17460
2014-07-31,10.17610
2014-08-01,10.17800
2014-08-04,10.17080
2014-08-05,10.17350
2014-08-06,10.17500
2014-08-07,10.17670
2014-08-08,10.17810
2014-08-11,10.17040
2014-08-12,10.17300
2014-08-13,10.17520
2014-08-14,10.17720
2014-08-19,10.17490
2014-08-20,10.17710
2014-08-21,10.18000
2014-08-22,10.18320
2014-08-25,10.17090
2014-08-26,10.17400
2014-08-27,10.17650
2014-08-28,10.17830
2014-09-01,10.17290
2014-09-02,10.17530
2014-09-03,10.17850
2014-09-04,10.18090
2014-09-05,10.18260
2014-09-08,10.17020
2014-09-09,10.17200
2014-09-10,10.17390
2014-09-11,10.17620
2014-09-12,10.17860
2014-09-15,10.17040
2014-09-16,10.17290
2014-09-17,10.17550
2014-09-18,10.17880
2014-09-19,10.18160
2014-09-22,10.18870
2014-09-23,10.19100
2014-09-24,10.19340
2014-09-25,10.19550
2014-09-26,10.19780
2014-09-29,10.20450
2014-09-30,10.20890
2014-10-01,10.21230
2014-10-07,10.22650
2014-10-08,10.22990
2014-10-09,10.23260
2014-10-10,10.23510
2014-10-13,10.24200
2014-10-14,10.24450
2014-10-16,10.24900
2014-10-17,10.25150
2014-10-20,10.25840
2014-10-21,10.26090
2014-10-22,10.26240
2014-10-27,10.27400
2014-10-28,10.27670
2014-10-29,10.27930
2014-10-30,10.28090
2014-10-31,10.28350
2014-11-03,10.29070
2014-11-05,10.29580
2014-11-07,10.30090
2014-11-10,10.30780
2014-11-11,10.31010
2014-11-12,10.31220
2014-11-13,10.31420
2014-11-14,10.31620
2014-11-17,10.32280
2014-11-18,10.32520
2014-11-19,10.32830
2014-11-20,10.33050
2014-11-21,10.33270
2014-11-24,10.33900
2014-11-25,10.34150
2014-11-26,10.34390
2014-11-27,10.34590
2014-11-28,10.34820
2014-12-01,10.35580
2014-12-02,10.35810
2014-12-03,10.36050
2014-12-04,10.36250
2014-12-05,10.36450
2014-12-08,10.37110
2014-12-09,10.37400
2014-12-10,10.37590
2014-12-11,10.37810
2014-12-12,10.38040
2014-12-15,10.38670
2014-12-16,10.38530
2014-12-17,10.38590
2014-12-18,10.38810
2014-12-19,10.38970
2014-12-22,10.38560
2014-12-23,10.38730
2014-12-24,10.38890
2014-12-26,10.39270
2014-12-29,10.38660
2014-12-30,10.38890
2014-12-31,10.39270
2015-01-01,10.39510
2015-01-02,10.39760
2015-01-05,10.38640
2015-01-06,10.38850
2015-01-07,10.39040
2015-01-08,10.39310
2015-01-09,10.39530
2015-01-12,10.38710
2015-01-13,10.38970
2015-01-14,10.39180
2015-01-15,10.39890
2015-01-16,10.40110
2015-01-19,10.38650
2015-01-20,10.38860
2015-01-21,10.39030
2015-01-22,10.39310
2015-01-23,10.39490
2015-01-27,10.38940
2015-01-28,10.39100
2015-01-29,10.39270
2015-01-30,10.39460
2015-02-02,10.38690
2015-02-03,10.38790
2015-02-04,10.38840
2015-02-05,10.38920
2015-02-06,10.38880
2015-02-09,10.38230
2015-02-10,10.38340
2015-02-11,10.38190
2015-02-12,10.38070
2015-02-13,10.38380
2015-02-16,10.38700
2015-02-18,10.39110
2015-02-20,10.39650
2015-02-23,10.39070
2015-02-24,10.39390
2015-02-25,10.39840
2015-02-26,10.40080
2015-02-27,10.40290
2015-03-02,10.38730
2015-03-03,10.38940
2015-03-04,10.39860
2015-03-05,10.40200
2015-03-09,10.38730
2015-03-10,10.38820
2015-03-11,10.39010
2015-03-12,10.39270
2015-03-13,10.39490
2015-03-16,10.38740
2015-03-17,10.38970
2015-03-18,10.39180
2015-03-19,10.39410
2015-03-20,10.39630
2015-03-23,10.38600
2015-03-24,10.38700
2015-03-25,10.38950
2015-03-26,10.39210
2015-03-27,10.39420
2015-03-30,10.38780
2015-03-31,10.40550
2015-04-06,10.39900
2015-04-07,10.40060
2015-04-08,10.40170
2015-04-09,10.40340
2015-04-10,10.40600
2015-04-13,10.39270
2015-04-15,10.39680
2015-04-16,10.39800
2015-04-17,10.40000
2015-04-20,10.39310
2015-04-21,10.39540
2015-04-22,10.39770
2015-04-23,10.39980
2015-04-24,10.40200
2015-04-27,10.39310
2015-04-28,10.39490
2015-04-29,10.39650
2015-04-30,10.39740
2015-05-05,10.39710
2015-05-06,10.39840
2015-05-07,10.39840
2015-05-08,10.39890
2015-05-11,10.39380
2015-05-12,10.39740
2015-05-13,10.39930
2015-05-14,10.40220
2015-05-15,10.40580
2015-05-18,10.39580
2015-05-19,10.39940
2015-05-20,10.40240
2015-05-21,10.40770
2015-05-22,10.41040
2015-05-25,10.39440
2015-05-26,10.39770
2015-05-27,10.39940
2015-05-28,10.40190
2015-05-29,10.40480
2015-06-01,10.39870
2015-06-02,10.39950
2015-06-03,10.40250
2015-06-04,10.40580
2015-06-05,10.40880
2015-06-08,10.39330
2015-06-09,10.39540
2015-06-10,10.39710
2015-06-11,10.39900
2015-06-12,10.40130
2015-06-15,10.39340
2015-06-16,10.39540
2015-06-17,10.39780
2015-06-18,10.40110
2015-06-19,10.40320
2015-06-22,10.39460
2015-06-23,10.39680
2015-06-24,10.39900
2015-06-25,10.40060
2015-06-26,10.40260
2015-06-29,10.39210
2015-06-30,10.39580
2015-07-01,10.39930
2015-07-02,10.40200
2015-07-03,10.40540
2015-07-06,10.39400
2015-07-07,10.39690
2015-07-08,10.39910
2015-07-09,10.40130
2015-07-10,10.40400
2015-07-13,10.42730
2015-07-14,10.42930
2015-07-15,10.43220
2015-07-16,10.43470
2015-07-17,10.43740
2015-07-20,10.42030
2015-07-21,10.42310
2015-07-22,10.42550
2015-07-23,10.42790
2015-07-24,10.43080
2015-07-27,10.42100
2015-07-28,10.42460
2015-07-29,10.42780
2015-07-30,10.43000
2015-07-31,10.43260
2015-08-03,10.42020
2015-08-04,10.42240
2015-08-05,10.42580
2015-08-06,10.42790
2015-08-07,10.43030
2015-08-10,10.42040
2015-08-11,10.42290
2015-08-12,10.42530
2015-08-13,10.42760
2015-08-14,10.42950
2015-08-17,10.41970
2015-08-19,10.42370
2015-08-20,10.42630
2015-08-21,10.42900
2015-08-24,10.41770
2015-08-25,10.41920
2015-08-26,10.42150
2015-08-27,10.42450
2015-08-28,10.42650
2015-08-31,10.41980
2015-09-01,10.42190
2015-09-02,10.42340
2015-09-03,10.42370
2015-09-04,10.42520
2015-09-07,10.41920
2015-09-08,10.42110
2015-09-09,10.42350
2015-09-10,10.42140
2015-09-11,10.42330
2015-09-14,10.41990
2015-09-15,10.42110
2015-09-16,10.42190
2015-09-18,10.42740
2015-09-21,10.42110
2015-09-22,10.42360
2015-09-23,10.42560
2015-09-24,10.42820
2015-09-28,10.42320
2015-09-29,10.44120
2015-09-30,10.44890
2015-10-01,10.45210
2015-10-05,10.42310
2015-10-06,10.42540
2015-10-07,10.42730
2015-10-08,10.42980
2015-10-09,10.43100
2015-10-12,10.41950
2015-10-13,10.42070
2015-10-14,10.42280
2015-10-15,10.42450
2015-10-16,10.42710
2015-10-19,10.41980
2015-10-20,10.42180
2015-10-21,10.42270
2015-10-23,10.42750
2015-10-26,10.41930
2015-10-27,10.42130
2015-10-28,10.42330
2015-10-29,10.42470
2015-10-30,10.42570
2015-11-02,10.41960
2015-11-03,10.42130
2015-11-04,10.42300
2015-11-05,10.42410
2015-11-06,10.42580
2015-11-09,10.41870
2015-11-10,10.42080
2015-11-13,10.42730
2015-11-16,10.42030
2015-11-17,10.42250
2015-11-18,10.42440
2015-11-19,10.42680
2015-11-20,10.42840
2015-11-23,10.41960
2015-11-24,10.42080
2015-11-26,10.42470
2015-11-27,10.42600
2015-11-30,10.41880
2015-12-01,10.42020
2015-12-02,10.42240
2015-12-03,10.42490
2015-12-04,10.42640
2015-12-07,10.41860
2015-12-08,10.41860
2015-12-09,10.41890
2015-12-10,10.41950
2015-12-11,10.41830
2015-12-14,10.41730
2015-12-15,10.41680
2015-12-16,10.41970
2015-12-17,10.42190
2015-12-18,10.42390
2015-12-21,10.42000
2015-12-22,10.42150
2015-12-23,10.42280
2015-12-28,10.42370
2015-12-29,10.42600
2015-12-30,10.42950
2015-12-31,10.43350
2016-01-01,10.43680
2016-01-04,10.42110
2016-01-05,10.42330
2016-01-06,10.42560
2016-01-07,10.42790
2016-01-08,10.42990
2016-01-11,10.42020
2016-01-12,10.41880
2016-01-13,10.41920
2016-01-14,10.41980
2016-01-15,10.42010
2016-01-18,10.41920
2016-01-19,10.42090
2016-01-20,10.42110
2016-01-21,10.42320
2016-01-22,10.42470
2016-01-25,10.42010
2016-01-27,10.42240
2016-01-28,10.42210
2016-01-29,10.42420
2016-02-01,10.42000
2016-02-02,10.42080
2016-02-03,10.42010
2016-02-04,10.42170
2016-02-05,10.42310
2016-02-08,10.42070
2016-02-09,10.42250
2016-02-10,10.42580
2016-02-11,10.42750
2016-02-12,10.42870
2016-02-15,10.42080
2016-02-16,10.42220
2016-02-17,10.42260
2016-02-18,10.42380
2016-02-22,10.42110
2016-02-23,10.41820
2016-02-24,10.41750
2016-02-25,10.41600
2016-02-26,10.41710
2016-02-29,10.43200
2016-03-01,10.43630
2016-03-02,10.44090
2016-03-03,10.44390
2016-03-04,10.44640
2016-03-08,10.42240
2016-03-09,10.42470
2016-03-10,10.42620
2016-03-11,10.42770
2016-03-14,10.42300
2016-03-15,10.42810
2016-03-16,10.43270
2016-03-17,10.43780
2016-03-18,10.44260
2016-03-21,10.42620
2016-03-22,10.42740
2016-03-23,10.42780
2016-03-28,10.42450
2016-03-29,10.42690
2016-03-30,10.43160
2016-03-31,10.45150
2016-04-04,10.43300
2016-04-05,10.44230
2016-04-06,10.44400
2016-04-07,10.44730
2016-04-11,10.42280
2016-04-12,10.42670
2016-04-13,10.42850
2016-04-18,10.42530
2016-04-20,10.42870
2016-04-21,10.42800
2016-04-22,10.43010
2016-04-25,10.41940
2016-04-26,10.42000
2016-04-27,10.42090
2016-04-28,10.42130
2016-04-29,10.42240
2016-05-02,10.41960
2016-05-03,10.42150
2016-05-04,10.42400
2016-05-05,10.42630
2016-05-06,10.42860
2016-05-09,10.42040
2016-05-10,10.42290
2016-05-11,10.42510
2016-05-12,10.42860
2016-05-13,10.43060
2016-05-16,10.42010
2016-05-17,10.42310
2016-05-18,10.42540
2016-05-19,10.42700
2016-05-20,10.42850
2016-05-23,10.42090
2016-05-24,10.42270
2016-05-25,10.42520
2016-05-26,10.42650
2016-05-27,10.42820
2016-05-30,10.41920
2016-05-31,10.42040
2016-06-01,10.42260
2016-06-02,10.42470
2016-06-03,10.42740
2016-06-06,10.42090
2016-06-07,10.42410
2016-06-08,10.42680
2016-06-09,10.43010
2016-06-10,10.43280
2016-06-13,10.41930
2016-06-14,10.42000
2016-06-15,10.42180
2016-06-16,10.42450
2016-06-17,10.42660
2016-06-20,10.41860
2016-06-21,10.42160
2016-06-22,10.42450
2016-06-23,10.42740
2016-06-24,10.42820
2016-06-27,10.42070
2016-06-28,10.42260
2016-06-29,10.42500
2016-06-30,10.42790
2016-07-01,10.43150
2016-07-04,10.42220
2016-07-05,10.42710
2016-07-07,10.43300
2016-07-08,10.43600
2016-07-11,10.42270
2016-07-12,10.43050
2016-07-13,10.43480
2016-07-14,10.43830
2016-07-15,10.44040
2016-07-18,10.41980
2016-07-19,10.42230
2016-07-20,10.42670
2016-07-21,10.42950
2016-07-22,10.43230
2016-07-25,10.41960
2016-07-26,10.42330
2016-07-27,10.42470
2016-07-28,10.43080
2016-07-29,10.43450
2016-08-01,10.42040
2016-08-02,10.42130
2016-08-03,10.42150
2016-08-04,10.42330
2016-08-05,10.42550
2016-08-08,10.41960
2016-08-09,10.42500
2016-08-10,10.42910
2016-08-11,10.43530
2016-08-12,10.43600
2016-08-16,10.42280
2016-08-18,10.42450
2016-08-19,10.42680
2016-08-22,10.42020
2016-08-23,10.42160
2016-08-24,10.42410
2016-08-25,10.42710
2016-08-26,10.43030
2016-08-29,10.42080
2016-08-30,10.42240
2016-08-31,10.42410
2016-09-01,10.42740
2016-09-02,10.42990
2016-09-06,10.42360
2016-09-07,10.42700
2016-09-08,10.43010
2016-09-09,10.43250
2016-09-12,10.41990
2016-09-14,10.42230
2016-09-15,10.42460
2016-09-16,10.42750
2016-09-19,10.42110
2016-09-20,10.42260
2016-09-21,10.42400
2016-09-22,10.42850
2016-09-23,10.43130
2016-09-26,10.42390
2016-09-27,10.42790
2016-09-28,10.43050
2016-09-29,10.42930
2016-09-30,10.43350
2016-10-03,10.42520
2016-10-04,10.42930
2016-10-05,10.44210
2016-10-06,10.44700
2016-10-07,10.44720
2016-10-10,10.42240
2016-10-13,10.42580
2016-10-14,10.42510
2016-10-17,10.41940
2016-10-18,10.42170
2016-10-19,10.42240
2016-10-20,10.42270
2016-10-21,10.42420
2016-10-24,10.41990
2016-10-25,10.41900
2016-10-26,10.41990
2016-10-27,10.42050
2016-10-28,10.42140
2016-11-01,10.42230
2016-11-02,10.42420
2016-11-03,10.42580
2016-11-04,10.42760
2016-11-07,10.42050
2016-11-08,10.42180
2016-11-09,10.43190
2016-11-10,10.43820
2016-11-11,10.43750
2016-11-15,10.44190
2016-11-16,10.45710
2016-11-17,10.46140
2016-11-18,10.46240
2016-11-21,10.43150
2016-11-22,10.43330
2016-11-23,10.44000
2016-11-24,10.45330
2016-11-25,10.45290
2016-11-28,10.41140
2016-11-29,10.41120
2016-11-30,10.41890
2016-12-01,10.42170
2016-12-02,10.42000
2016-12-05,10.42550
2016-12-06,10.42820
2016-12-07,10.40740
2016-12-08,10.40380
2016-12-09,10.40690
2016-12-13,10.41260
2016-12-14,10.41590
2016-12-15,10.41400
2016-12-16,10.41170
2016-12-19,10.41610
2016-12-20,10.41740
2016-12-21,10.41860
2016-12-22,10.41970
2016-12-23,10.41890
2016-12-26,10.42050
2016-12-27,10.41860
2016-12-28,10.41970
2016-12-29,10.42520
2016-12-30,10.43080
2017-01-02,10.43250
2017-01-03,10.43670
2017-01-04,10.44140
2017-01-05,10.44410
2017-01-06,10.44750
2017-01-09,10.42580
2017-01-10,10.42810
2017-01-11,10.43030
2017-01-12,10.43380
2017-01-13,10.43470
2017-01-16,10.42400
2017-01-17,10.42600
2017-01-18,10.42830
2017-01-19,10.42940
2017-01-20,10.43100
2017-01-23,10.42380
2017-01-24,10.42530
2017-01-25,10.42640
2017-01-27,10.43020
2017-01-30,10.42440
2017-01-31,10.42660
2017-02-01,10.42960
2017-02-02,10.43370
2017-02-03,10.43670
2017-02-06,10.42500
2017-02-07,10.42700
2017-02-08,10.41020
2017-02-09,10.40860
2017-02-10,10.41520
2017-02-13,10.42200
2017-02-14,10.42390
2017-02-15,10.42780
2017-02-16,10.43000
2017-02-17,10.43157
