Date,NAV
2013-11-05,10.56240
2013-11-06,10.53840
2013-11-07,10.53260
2013-11-08,10.50580
2013-11-11,10.47050
2013-11-12,10.45190
2013-11-13,10.50420
2013-11-14,10.48390
2013-11-18,10.49070
2013-11-19,10.50720
2013-11-20,10.50700
2013-11-21,10.50490
2013-11-22,10.51070
2013-11-25,10.55190
2013-11-26,10.57710
2013-11-27,10.59910
2013-11-28,10.61820
2013-11-29,10.58030
2013-12-02,10.59410
2013-12-03,10.59410
2013-12-04,10.59240
2013-12-05,10.59560
2013-12-06,10.58730
2013-12-09,10.55630
2013-12-10,10.57240
2013-12-11,10.58210
2013-12-12,10.58580
2013-12-13,10.55730
2013-12-16,10.56720
2013-12-17,10.56230
2013-12-18,10.58260
2013-12-19,10.58470
2013-12-20,10.59410
2013-12-23,10.61570
2013-12-24,10.60850
2013-12-26,10.61010
2013-12-27,10.60270
2013-12-30,10.58910
2013-12-31,10.60870
2014-01-01,10.61250
2014-01-02,10.63440
2014-01-03,10.63330
2014-01-06,10.64220
2014-01-07,10.66640
2014-01-08,10.65880
2014-01-09,10.66090
2014-01-10,10.67420
2014-01-13,10.68900
2014-01-15,10.72260
2014-01-16,10.73540
2014-01-17,10.74270
2014-01-20,10.76010
2014-01-21,10.78040
2014-01-22,10.75460
2014-01-23,10.76030
2014-01-24,10.73140
2014-01-27,10.73660
2014-01-28,10.55040
2014-01-29,10.55790
2014-01-30,10.55200
2014-01-31,10.52400
2014-02-03,10.54130
2014-02-04,10.55650
2014-02-05,10.58330
2014-02-06,10.57210
2014-02-07,10.57380
2014-02-10,10.57750
2014-02-11,10.56940
2014-02-12,10.55520
2014-02-13,10.53990
2014-02-14,10.53060
2014-02-17,10.54510
2014-02-18,10.54810
2014-02-20,10.55010
2014-02-21,10.54990
2014-02-24,10.55180
2014-02-25,10.54120
2014-02-26,10.54060
2014-02-28,10.54980
2014-03-03,10.55620
2014-03-04,10.55600
2014-03-05,10.56300
2014-03-06,10.58360
2014-03-07,10.58110
2014-03-10,10.59040
2014-03-11,10.59390
2014-03-12,10.60890
2014-03-13,10.61710
2014-03-14,10.60340
2014-03-18,10.61380
2014-03-19,10.63040
2014-03-20,10.62840
2014-03-21,10.65690
2014-03-24,10.68800
2014-03-25,10.69280
2014-03-26,10.69800
2014-03-27,10.58470
2014-03-28,10.59250
2014-03-31,10.59980
2014-04-02,10.57170
2014-04-03,10.56610
2014-04-04,10.53000
2014-04-07,10.52860
2014-04-09,10.51320
2014-04-10,10.51640
2014-04-11,10.54350
2014-04-15,10.55480
2014-04-16,10.56120
2014-04-17,10.58780
2014-04-21,10.61970
2014-04-22,10.63750
2014-04-23,10.65770
2014-04-25,10.70600
2014-04-28,10.70450
2014-04-29,10.58630
2014-04-30,10.59690
2014-05-02,10.61400
2014-05-05,10.64750
2014-05-06,10.64860
2014-05-07,10.64800
2014-05-08,10.64980
2014-05-09,10.65040
2014-05-12,10.66830
2014-05-13,10.65690
2014-05-15,10.66220
2014-05-16,10.68250
2014-05-19,10.67780
2014-05-20,10.69030
2014-05-21,10.70480
2014-05-22,10.71650
2014-05-23,10.74350
2014-05-26,10.73800
2014-05-27,10.75400
2014-05-28,10.76510
2014-05-29,10.68720
2014-05-30,10.70770
2014-06-02,10.72040
2014-06-03,10.75830
2014-06-04,10.77940
2014-06-05,10.80380
2014-06-06,10.82800
2014-06-09,10.84080
2014-06-10,10.84580
2014-06-11,10.85140
2014-06-12,10.85260
2014-06-13,10.86500
2014-06-16,10.84840
2014-06-17,10.85170
2014-06-18,10.83950
2014-06-19,10.84080
2014-06-20,10.83190
2014-06-23,10.82750
2014-06-24,10.83080
2014-06-25,10.83040
2014-06-26,10.83210
2014-06-27,10.83440
2014-06-30,10.69650
2014-07-02,10.70330
2014-07-03,10.70640
2014-07-04,10.72210
2014-07-07,10.73520
2014-07-08,10.72370
2014-07-09,10.73320
2014-07-10,10.72850
2014-07-11,10.66180
2014-07-14,10.61990
2014-07-15,10.63820
2014-07-16,10.64000
2014-07-17,10.64850
2014-07-18,10.66450
2014-07-21,10.67730
2014-07-22,10.69550
2014-07-23,10.70150
2014-07-24,10.71160
2014-07-25,10.70920
2014-07-28,10.68560
2014-07-30,10.68090
2014-07-31,10.68620
2014-08-01,10.68610
2014-08-04,10.69740
2014-08-05,10.68060
2014-08-06,10.67560
2014-08-07,10.65440
2014-08-08,10.65180
2014-08-11,10.66690
2014-08-12,10.66820
2014-08-13,10.67210
2014-08-14,10.67550
2014-08-19,10.68910
2014-08-20,10.70850
2014-08-21,10.70360
2014-08-22,10.70120
2014-08-25,10.69510
2014-08-26,10.69520
2014-08-27,10.70130
2014-08-28,10.70660
2014-09-01,10.71570
2014-09-02,10.72030
2014-09-03,10.72800
2014-09-04,10.73250
2014-09-05,10.73420
2014-09-08,10.74820
2014-09-09,10.75090
2014-09-10,10.74570
2014-09-11,10.75050
2014-09-12,10.74880
2014-09-15,10.76310
2014-09-16,10.76270
2014-09-17,10.77530
2014-09-18,10.79570
2014-09-19,10.80700
2014-09-22,10.83230
2014-09-23,10.83990
2014-09-24,10.84020
2014-09-25,10.84430
2014-09-26,10.72450
2014-09-29,10.71790
2014-09-30,10.71570
2014-10-01,10.71700
2014-10-07,10.75550
2014-10-08,10.76760
2014-10-09,10.76150
2014-10-10,10.77930
2014-10-13,10.79420
2014-10-14,10.83390
2014-10-16,10.85530
2014-10-17,10.84590
2014-10-20,10.85880
2014-10-21,10.87860
2014-10-22,10.86520
2014-10-27,10.89770
2014-10-28,10.70160
2014-10-29,10.71440
2014-10-30,10.73890
2014-10-31,10.76520
2014-11-03,10.79610
2014-11-05,10.83850
2014-11-07,10.84030
2014-11-10,10.85200
2014-11-11,10.84830
2014-11-12,10.85760
2014-11-13,10.85340
2014-11-14,10.85720
2014-11-17,10.87200
2014-11-18,10.88850
2014-11-19,10.89320
2014-11-20,10.91580
2014-11-21,10.91790
2014-11-24,10.91710
2014-11-25,10.93080
2014-11-26,10.92850
2014-11-27,10.93880
2014-11-28,10.71220
2014-12-01,10.73480
2014-12-02,10.76260
2014-12-03,10.77120
2014-12-04,10.77960
2014-12-05,10.78390
2014-12-08,10.79010
2014-12-09,10.79470
2014-12-10,10.78530
2014-12-11,10.79950
2014-12-12,10.80440
2014-12-15,10.81450
2014-12-16,10.72720
2014-12-17,10.72550
2014-12-18,10.74170
2014-12-19,10.74430
2014-12-22,10.74530
2014-12-23,10.75910
2014-12-24,10.75970
2014-12-26,10.76680
2014-12-29,10.68610
2014-12-30,10.70670
2014-12-31,10.71430
2015-01-01,10.72520
2015-01-02,10.71420
2015-01-05,10.71860
2015-01-06,10.70190
2015-01-07,10.71820
2015-01-08,10.72460
2015-01-09,10.72630
2015-01-12,10.76200
2015-01-13,10.78990
2015-01-14,10.79540
2015-01-15,10.86410
2015-01-16,10.92390
2015-01-19,10.92220
2015-01-20,10.90300
2015-01-21,10.90840
2015-01-22,10.91700
2015-01-23,10.92100
2015-01-27,10.92690
2015-01-28,10.93420
2015-01-29,10.68970
2015-01-30,10.68840
2015-02-02,10.69980
2015-02-03,10.69600
2015-02-04,10.68050
2015-02-05,10.67860
2015-02-06,10.67980
2015-02-09,10.66950
2015-02-10,10.67120
2015-02-11,10.67240
2015-02-12,10.66550
2015-02-13,10.67490
2015-02-16,10.67730
2015-02-18,10.67800
2015-02-20,10.68340
2015-02-23,10.69610
2015-02-24,10.70140
2015-02-25,10.71860
2015-02-26,10.72490
2015-02-27,10.73080
2015-03-02,10.69680
2015-03-03,10.69440
2015-03-04,10.73620
2015-03-05,10.71980
2015-03-09,10.71530
2015-03-10,10.70700
2015-03-11,10.70320
2015-03-12,10.70110
2015-03-13,10.68130
2015-03-16,10.68940
2015-03-17,10.68970
2015-03-18,10.68040
2015-03-19,10.69780
2015-03-20,10.69880
2015-03-23,10.70160
2015-03-24,10.70590
2015-03-25,10.70810
2015-03-26,10.70460
2015-03-27,10.70920
2015-03-30,10.71430
2015-03-31,10.73850
2015-04-06,10.75580
2015-04-07,10.72840
2015-04-08,10.72580
2015-04-09,10.73680
2015-04-10,10.73660
2015-04-13,10.74550
2015-04-15,10.74970
2015-04-16,10.75290
2015-04-17,10.75460
2015-04-20,10.76230
2015-04-21,10.75800
2015-04-22,10.76500
2015-04-23,10.76840
2015-04-24,10.76350
2015-04-27,10.69290
2015-04-28,10.69840
2015-04-29,10.70150
2015-04-30,10.68620
2015-05-05,10.68110
2015-05-06,10.65920
2015-05-07,10.63210
2015-05-08,10.62530
2015-05-11,10.64500
2015-05-12,10.63260
2015-05-13,10.62400
2015-05-14,10.63170
2015-05-15,10.64080
2015-05-18,10.65870
2015-05-19,10.68380
2015-05-20,10.69890
2015-05-21,10.70320
2015-05-22,10.70330
2015-05-25,10.71610
2015-05-26,10.71400
2015-05-27,10.70430
2015-05-28,10.72830
2015-05-29,10.73370
2015-06-01,10.70610
2015-06-02,10.66280
2015-06-03,10.62410
2015-06-04,10.61830
2015-06-05,10.62540
2015-06-08,10.62910
2015-06-09,10.63650
2015-06-10,10.63490
2015-06-11,10.61430
2015-06-12,10.61400
2015-06-15,10.64640
2015-06-16,10.61890
2015-06-17,10.64410
2015-06-18,10.68230
2015-06-19,10.70210
2015-06-22,10.70150
2015-06-23,10.69070
2015-06-24,10.69460
2015-06-25,10.66800
2015-06-26,10.65730
2015-06-29,10.63820
2015-06-30,10.65540
2015-07-01,10.67680
2015-07-02,10.69020
2015-07-03,10.70010
2015-07-06,10.70570
2015-07-07,10.71460
2015-07-08,10.71380
2015-07-09,10.70720
2015-07-10,10.70900
2015-07-13,10.70080
2015-07-14,10.70890
2015-07-15,10.71990
2015-07-16,10.71970
2015-07-17,10.72180
2015-07-20,10.73090
2015-07-21,10.74010
2015-07-22,10.74720
2015-07-23,10.74760
2015-07-24,10.75480
2015-07-27,10.75920
2015-07-28,10.77370
2015-07-29,10.78470
2015-07-30,10.79160
2015-07-31,10.79720
2015-08-03,10.69560
2015-08-04,10.68950
2015-08-05,10.68840
2015-08-06,10.69550
2015-08-07,10.70550
2015-08-10,10.71490
2015-08-11,10.71990
2015-08-12,10.72310
2015-08-13,10.73950
2015-08-14,10.74690
2015-08-17,10.75820
2015-08-19,10.76510
2015-08-20,10.77970
2015-08-21,10.77760
2015-08-24,10.75950
2015-08-25,10.76360
2015-08-26,10.77190
2015-08-27,10.79470
2015-08-28,10.79230
2015-08-31,10.69590
2015-09-01,10.69930
2015-09-02,10.70030
2015-09-03,10.68420
2015-09-04,10.68790
2015-09-07,10.68400
2015-09-08,10.68550
2015-09-09,10.69100
2015-09-10,10.68420
2015-09-11,10.68790
2015-09-14,10.70020
2015-09-15,10.71260
2015-09-16,10.70890
2015-09-18,10.72120
2015-09-21,10.73240
2015-09-22,10.73250
2015-09-23,10.72620
2015-09-24,10.73130
2015-09-28,10.74090
2015-09-29,10.81140
2015-09-30,10.71110
2015-10-01,10.71120
2015-10-05,10.74210
2015-10-06,10.74080
2015-10-07,10.72970
2015-10-08,10.73640
2015-10-09,10.74650
2015-10-12,10.75130
2015-10-13,10.75220
2015-10-14,10.75710
2015-10-15,10.76200
2015-10-16,10.76790
2015-10-19,10.77400
2015-10-20,10.77550
2015-10-21,10.78060
2015-10-23,10.78590
2015-10-26,10.79600
2015-10-27,10.79210
2015-10-28,10.79330
2015-10-29,10.79440
2015-10-30,10.79050
2015-11-02,10.69230
2015-11-03,10.68870
2015-11-04,10.68670
2015-11-05,10.68180
2015-11-06,10.67700
2015-11-09,10.66920
2015-11-10,10.67570
2015-11-13,10.69060
2015-11-16,10.69870
2015-11-17,10.69640
2015-11-18,10.69210
2015-11-19,10.69540
2015-11-20,10.69640
2015-11-23,10.69580
2015-11-24,10.69650
2015-11-26,10.69510
2015-11-27,10.69210
2015-11-30,10.64580
2015-12-01,10.65460
2015-12-02,10.66370
2015-12-03,10.67200
2015-12-04,10.66280
2015-12-07,10.66680
2015-12-08,10.65830
2015-12-09,10.64310
2015-12-10,10.64420
2015-12-11,10.63670
2015-12-14,10.64590
2015-12-15,10.63840
2015-12-16,10.64040
2015-12-17,10.65530
2015-12-18,10.65690
2015-12-21,10.65740
2015-12-22,10.64920
2015-12-23,10.65170
2015-12-28,10.66150
2015-12-29,10.66250
2015-12-30,10.66450
2015-12-31,10.65900
2016-01-01,10.66740
2016-01-04,10.68110
2016-01-05,10.68500
2016-01-06,10.68790
2016-01-07,10.69110
2016-01-08,10.69840
2016-01-11,10.69880
2016-01-12,10.69010
2016-01-13,10.69120
2016-01-14,10.68350
2016-01-15,10.67700
2016-01-18,10.68430
2016-01-19,10.68080
2016-01-20,10.68040
2016-01-21,10.68920
2016-01-22,10.69560
2016-01-25,10.69850
2016-01-27,10.69420
2016-01-28,10.69560
2016-01-29,10.69620
2016-02-01,10.65910
2016-02-02,10.64640
2016-02-03,10.62170
2016-02-04,10.61460
2016-02-05,10.62210
2016-02-08,10.63120
2016-02-09,10.62090
2016-02-10,10.62290
2016-02-11,10.62030
2016-02-12,10.61340
2016-02-15,10.61920
2016-02-16,10.61890
2016-02-17,10.60850
2016-02-18,10.60870
2016-02-22,10.60170
2016-02-23,10.57370
2016-02-24,10.56640
2016-02-25,10.55200
2016-02-26,10.56240
2016-02-29,10.60440
2016-03-01,10.62020
2016-03-02,10.63540
2016-03-03,10.63860
2016-03-04,10.64290
2016-03-08,10.67330
2016-03-09,10.67290
2016-03-10,10.67100
2016-03-11,10.67140
2016-03-14,10.68380
2016-03-15,10.70500
2016-03-16,10.71100
2016-03-17,10.75080
2016-03-18,10.76800
2016-03-21,10.79650
2016-03-22,10.80660
2016-03-23,10.80820
2016-03-28,10.81080
2016-03-29,10.81640
2016-03-30,10.82190
2016-03-31,10.66700
2016-04-04,10.71290
2016-04-05,10.75290
2016-04-06,10.74730
2016-04-07,10.75720
2016-04-11,10.76500
2016-04-12,10.78260
2016-04-13,10.78240
2016-04-18,10.78690
2016-04-20,10.78570
2016-04-21,10.77810
2016-04-22,10.77560
2016-04-25,10.78090
2016-04-26,10.78050
2016-04-27,10.78310
2016-04-28,10.78300
2016-04-29,10.78650
2016-05-02,10.65740
2016-05-03,10.66170
2016-05-04,10.65760
2016-05-05,10.66040
2016-05-06,10.65950
2016-05-09,10.66670
2016-05-10,10.66820
2016-05-11,10.66730
2016-05-12,10.67040
2016-05-13,10.66760
2016-05-16,10.67300
2016-05-17,10.67120
2016-05-18,10.67270
2016-05-19,10.66700
2016-05-20,10.66690
2016-05-23,10.67240
2016-05-24,10.67440
2016-05-25,10.67600
2016-05-26,10.67220
2016-05-27,10.67870
2016-05-30,10.65670
2016-05-31,10.65690
2016-06-01,10.65950
2016-06-02,10.65960
2016-06-03,10.65630
2016-06-06,10.66380
2016-06-07,10.66850
2016-06-08,10.67060
2016-06-09,10.67530
2016-06-10,10.67730
2016-06-13,10.68220
2016-06-14,10.67790
2016-06-15,10.66810
2016-06-16,10.67430
2016-06-17,10.67590
2016-06-20,10.67400
2016-06-21,10.68070
2016-06-22,10.68430
2016-06-23,10.68810
2016-06-24,10.68760
2016-06-27,10.69560
2016-06-28,10.70060
2016-06-29,10.70880
2016-06-30,10.65990
2016-07-01,10.67600
2016-07-04,10.68700
2016-07-05,10.70830
2016-07-07,10.72620
2016-07-08,10.73410
2016-07-11,10.74300
2016-07-12,10.76100
2016-07-13,10.77350
2016-07-14,10.79320
2016-07-15,10.79910
2016-07-18,10.80620
2016-07-19,10.81770
2016-07-20,10.83140
2016-07-21,10.83540
2016-07-22,10.84360
2016-07-25,10.85060
2016-07-26,10.85630
2016-07-27,10.86460
2016-07-28,10.89960
2016-07-29,10.91400
2016-08-01,10.67180
2016-08-02,10.67140
2016-08-03,10.65680
2016-08-04,10.65700
2016-08-05,10.66710
2016-08-08,10.67020
2016-08-09,10.70300
2016-08-10,10.74370
2016-08-11,10.75990
2016-08-12,10.76810
2016-08-16,10.77060
2016-08-18,10.74910
2016-08-19,10.74340
2016-08-22,10.73750
2016-08-23,10.73590
2016-08-24,10.73680
2016-08-25,10.75300
2016-08-26,10.76960
2016-08-29,10.65600
2016-08-30,10.67060
2016-08-31,10.67680
2016-09-01,10.67420
2016-09-02,10.67660
2016-09-06,10.68880
2016-09-07,10.70910
2016-09-08,10.72300
2016-09-09,10.72560
2016-09-12,10.72380
2016-09-14,10.72150
2016-09-15,10.72660
2016-09-16,10.72680
2016-09-19,10.73260
2016-09-20,10.73230
2016-09-21,10.73300
2016-09-22,10.75950
2016-09-23,10.76470
2016-09-26,10.78770
2016-09-27,10.80010
2016-09-28,10.79760
2016-09-29,10.77390
2016-09-30,10.79420
2016-10-03,10.68010
2016-10-04,10.69220
2016-10-05,10.73740
2016-10-06,10.74330
2016-10-07,10.73180
2016-10-10,10.74580
2016-10-13,10.73770
2016-10-14,10.72200
2016-10-17,10.70890
2016-10-18,10.71550
2016-10-19,10.71720
2016-10-20,10.71810
2016-10-21,10.71780
2016-10-24,10.72170
2016-10-25,10.71370
2016-10-26,10.71530
2016-10-27,10.71670
2016-10-28,10.64620
2016-11-01,10.64930
2016-11-02,10.64370
2016-11-03,10.64520
2016-11-04,10.63400
2016-11-07,10.63750
2016-11-08,10.63900
2016-11-09,10.68790
2016-11-10,10.70450
2016-11-11,10.70280
2016-11-15,10.75580
2016-11-16,10.84650
2016-11-17,10.84830
2016-11-18,10.83460
2016-11-21,10.87780
2016-11-22,10.88170
2016-11-23,10.89790
2016-11-24,10.92850
2016-11-25,10.92780
2016-11-28,10.89330
2016-11-29,10.63150
2016-11-30,10.64940
2016-12-01,10.66640
2016-12-02,10.66330
2016-12-05,10.67090
2016-12-06,10.67130
2016-12-07,10.57050
2016-12-08,10.54570
2016-12-09,10.54720
2016-12-13,10.55130
2016-12-14,10.55670
2016-12-15,10.53250
2016-12-16,10.52610
2016-12-19,10.53220
2016-12-20,10.54020
2016-12-21,10.53910
2016-12-22,10.53580
2016-12-23,10.53100
2016-12-26,10.51940
2016-12-27,10.50210
2016-12-28,10.48650
2016-12-29,10.51940
2016-12-30,10.54260
2017-01-02,10.59060
2017-01-03,10.60480
2017-01-04,10.61370
2017-01-05,10.61820
2017-01-06,10.61920
2017-01-09,10.61960
2017-01-10,10.62060
2017-01-11,10.62250
2017-01-12,10.63130
2017-01-13,10.62970
2017-01-16,10.62860
2017-01-17,10.63180
2017-01-18,10.63380
2017-01-19,10.62510
2017-01-20,10.63190
2017-01-23,10.63780
2017-01-24,10.63750
2017-01-25,10.64210
2017-01-27,10.64540
2017-01-30,10.65200
2017-01-31,10.65460
2017-02-01,10.65470
2017-02-02,10.66120
2017-02-03,10.66620
2017-02-06,10.67410
2017-02-07,10.67680
2017-02-08,10.56930
2017-02-09,10.53360
2017-02-10,10.55710
2017-02-13,10.56530
2017-02-14,10.56400
2017-02-15,10.56910
2017-02-16,10.56540
2017-02-17,10.55460
2017-02-20,10.55380
2017-02-22,10.54190
2017-02-23,10.53960
2017-02-27,10.54800
2017-02-28,10.54780
2017-03-01,10.53740
2017-03-02,10.52880
2017-03-03,10.53390
2017-03-06,10.52190
2017-03-07,10.50880
2017-03-08,10.49830
2017-03-09,10.49550
2017-03-10,10.47750
2017-03-14,10.48430
2017-03-15,10.50250
2017-03-16,10.53650
2017-03-17,10.52500
2017-03-20,10.52990
2017-03-21,10.53790
2017-03-22,10.56680
2017-03-23,10.58200
2017-03-24,10.59040
2017-03-27,10.61700
2017-03-29,10.62940
2017-03-30,10.64740
2017-03-31,10.65790
2017-04-03,10.65620
2017-04-05,10.65620
2017-04-06,10.62500
2017-04-07,10.61040
2017-04-10,10.62010
2017-04-11,10.63050
2017-04-12,10.64550
2017-04-13,10.65620
2017-04-17,10.66230
2017-04-18,10.65900
2017-04-19,10.66930
2017-04-20,10.67420
2017-04-21,10.65300
2017-04-24,10.66040
2017-04-25,10.66840
2017-04-26,10.65390
2017-04-27,10.65310
2017-04-28,10.65420
2017-05-02,10.65360
2017-05-03,10.65880
2017-05-04,10.65710
2017-05-05,10.66280
2017-05-08,10.67050
2017-05-09,10.67300
2017-05-11,10.67670
2017-05-12,10.68590
2017-05-15,10.71130
2017-05-16,10.71290
2017-05-17,10.71470
2017-05-18,10.71860
2017-05-19,10.72120
2017-05-22,10.73360
2017-05-23,10.74560
2017-05-24,10.74930
2017-05-25,10.75720
2017-05-26,10.76900
2017-05-29,10.65170
2017-05-30,10.65360
2017-05-31,10.66010
2017-06-01,10.67680
2017-06-02,10.67930
2017-06-05,10.68510
2017-06-06,10.68570
2017-06-07,10.71720
2017-06-08,10.76410
2017-06-09,10.77590
2017-06-12,10.78100
2017-06-13,10.79100
2017-06-14,10.79270
2017-06-15,10.79900
2017-06-16,10.79360
2017-06-19,10.79890
2017-06-20,10.79920
2017-06-21,10.80670
2017-06-22,10.80650
2017-06-23,10.80550
2017-06-27,10.81020
2017-06-28,10.79950
2017-06-29,10.80000
2017-06-30,10.64870
2017-07-03,10.62370
2017-07-04,10.63800
2017-07-05,10.65410
2017-07-06,10.66530
2017-07-07,10.66600
2017-07-10,10.68090
2017-07-11,10.68500
2017-07-12,10.69070
2017-07-13,10.69980
2017-07-14,10.70170
2017-07-17,10.71090
2017-07-18,10.72110
2017-07-19,10.72870
2017-07-20,10.73280
2017-07-21,10.74620
2017-07-24,10.75720
2017-07-25,10.75770
2017-07-26,10.75420
2017-07-27,10.76280
2017-07-28,10.76050
2017-07-31,10.76310
2017-08-01,10.65270
2017-08-02,10.65900
2017-08-03,10.67900
2017-08-04,10.67990
2017-08-07,10.68340
2017-08-08,10.68350
2017-08-09,10.68610
2017-08-10,10.67780
2017-08-11,10.67110
2017-08-14,10.67730
2017-08-16,10.67470
2017-08-18,10.68500
2017-08-21,10.68890
2017-08-22,10.68940
2017-08-23,10.68480
2017-08-24,10.68680
2017-08-28,10.69120
2017-08-29,10.69520
2017-08-30,10.69590
2017-08-31,10.65770
2017-09-01,10.67500
2017-09-04,10.67740
2017-09-05,10.67690
2017-09-06,10.68190
2017-09-07,10.67970
2017-09-08,10.67730
2017-09-11,10.68300
2017-09-12,10.67690
2017-09-13,10.67090
2017-09-14,10.67350
2017-09-15,10.67090
2017-09-18,10.66710
2017-09-19,10.66770
2017-09-20,10.67020
2017-09-21,10.64800
2017-09-22,10.64540
2017-09-25,10.65740
2017-09-26,10.65440
2017-09-27,10.65630
2017-09-28,10.66800
2017-09-29,10.65070
2017-10-03,10.67090
2017-10-04,10.66220
2017-10-05,10.65430
2017-10-06,10.65540
2017-10-09,10.65410
2017-10-10,10.65440
2017-10-11,10.65740
2017-10-12,10.65930
2017-10-13,10.67240
2017-10-16,10.67790
2017-10-17,10.67900
2017-10-18,10.68150
2017-10-23,10.67780
2017-10-24,10.67840
2017-10-25,10.67960
2017-10-26,10.68170
2017-10-27,10.63760
2017-10-30,10.63550
2017-10-31,10.63570
2017-11-01,10.63820
2017-11-02,10.64000
2017-11-03,10.64210
2017-11-06,10.64450
2017-11-07,10.63650
2017-11-08,10.63060
2017-11-09,10.63260
2017-11-10,10.63330
2017-11-13,10.63680
2017-11-14,10.61580
2017-11-15,10.62090
2017-11-16,10.60810
2017-11-17,10.62170
2017-11-20,10.65410
2017-11-21,10.65460
2017-11-22,10.63700
2017-11-23,10.62020
2017-11-24,10.61740
2017-11-27,10.62210
2017-11-28,10.62150
2017-11-29,10.62290
2017-11-30,10.62340
2017-12-04,10.62870
2017-12-05,10.63340
2017-12-06,10.63660
2017-12-07,10.64070
2017-12-08,10.64300
2017-12-11,10.62630
2017-12-12,10.61390
2017-12-13,10.60840
2017-12-14,10.60760
2017-12-15,10.60900
2017-12-18,10.61290
2017-12-19,10.61670
2017-12-20,10.61300
2017-12-21,10.59660
2017-12-22,10.60130
2017-12-26,10.60250
2017-12-27,10.60370
2017-12-28,10.58650
2017-12-29,10.60280
2018-01-01,10.60830
2018-01-02,10.60620
2018-01-03,10.60590
2018-01-04,10.60640
2018-01-05,10.62570
2018-01-08,10.63930
2018-01-09,10.63540
2018-01-10,10.61710
2018-01-11,10.61520
2018-01-12,10.61340
2018-01-15,10.62860
2018-01-16,10.59980
2018-01-17,10.62570
2018-01-18,10.62030
2018-01-19,10.62010
2018-01-22,10.62440
2018-01-23,10.63310
2018-01-24,10.63480
2018-01-25,10.63090
2018-01-29,10.62650
2018-01-30,10.61650
2018-01-31,10.61930
2018-02-01,10.57630
2018-02-02,10.57890
2018-02-05,10.58550
2018-02-06,10.59130
2018-02-07,10.60900
2018-02-08,10.62100
2018-02-09,10.62140
2018-02-12,10.62290
2018-02-14,10.62790
2018-02-15,10.60960
2018-02-16,10.60740
2018-02-20,10.59360
2018-02-21,10.59330
2018-02-22,10.57410
2018-02-23,10.58940
2018-02-26,10.56910
2018-02-27,10.55790
2018-02-28,10.55310
2018-03-01,10.54190
2018-03-05,10.54950
2018-03-06,10.54890
2018-03-07,10.57090
2018-03-08,10.57940
2018-03-09,10.57080
2018-03-12,10.59280
2018-03-13,10.60340
2018-03-14,10.60540
2018-03-15,10.61250
2018-03-16,10.63080
2018-03-19,10.63450
2018-03-20,10.63600
2018-03-21,10.63300
2018-03-22,10.63950
2018-03-23,10.64910
2018-03-26,10.63960
2018-03-27,10.72120
2018-03-28,10.72820
2018-04-03,10.75610
2018-04-04,10.76170
2018-04-05,10.79710
2018-04-06,10.79930
2018-04-09,10.79780
2018-04-10,10.76300
2018-04-11,10.73040
2018-04-12,10.72400
2018-04-13,10.72010
2018-04-16,10.72770
2018-04-17,10.72350
2018-04-18,10.71590
2018-04-19,10.67760
2018-04-20,10.65170
2018-04-23,10.64130
2018-04-24,10.64300
2018-04-25,10.62540
2018-04-26,10.60330
2018-04-27,10.60530
2018-05-02,10.62370
2018-05-03,10.62990
2018-05-04,10.63010
2018-05-07,10.64850
2018-05-08,10.64950
2018-05-09,10.62460
2018-05-10,10.61630
2018-05-11,10.61570
2018-05-14,10.61470
2018-05-15,10.57930
2018-05-16,10.56480
2018-05-17,10.55040
2018-05-18,10.57220
2018-05-21,10.57360
2018-05-22,10.58290
2018-05-23,10.57660
2018-05-24,10.57130
2018-05-25,10.58650
2018-05-28,10.60710
2018-05-29,10.60810
2018-05-30,10.61320
2018-05-31,10.59440
2018-06-01,10.58730
2018-06-04,10.58750
2018-06-05,10.58890
2018-06-06,10.56630
2018-06-07,10.53590
2018-06-08,10.54230
2018-06-11,10.54420
2018-06-12,10.54530
2018-06-13,10.55630
2018-06-14,10.57080
2018-06-15,10.58340
2018-06-18,10.59950
2018-06-19,10.60290
2018-06-20,10.60960
2018-06-21,10.63780
2018-06-22,10.64060
2018-06-25,10.63940
2018-06-26,10.64260
2018-06-27,10.63480
2018-06-28,10.62150
2018-06-29,10.62700
2018-07-02,10.63960
2018-07-03,10.64660
2018-07-04,10.66210
2018-07-05,10.66000
2018-07-06,10.65500
2018-07-09,10.66370
2018-07-10,10.66940
2018-07-11,10.66680
2018-07-12,10.68270
2018-07-13,10.68770
2018-07-16,10.68330
2018-07-17,10.70360
2018-07-18,10.70830
2018-07-19,10.71100
2018-07-20,10.70650
2018-07-23,10.71290
2018-07-24,10.71090
2018-07-25,10.71210
2018-07-26,10.71810
2018-07-27,10.72310
2018-07-30,10.64210
2018-07-31,10.64850
2018-08-01,10.66810
2018-08-02,10.67380
2018-08-03,10.66550
2018-08-06,10.66800
2018-08-07,10.66780
2018-08-08,10.67180
2018-08-09,10.67940
2018-08-10,10.68470
2018-08-13,10.67530
2018-08-14,10.67400
2018-08-16,10.66750
2018-08-20,10.68180
2018-08-21,10.68860
2018-08-23,10.69020
2018-08-24,10.68600
2018-08-27,10.69100
2018-08-28,10.64200
2018-08-29,10.64410
2018-08-30,10.63910
2018-08-31,10.63450
2018-09-03,10.63740
2018-09-04,10.61700
2018-09-05,10.60230
2018-09-06,10.60550
