Date,NAV
2012-06-18,10.27010
2012-06-19,10.27270
2012-06-20,10.27540
2012-06-21,10.27800
2012-06-22,10.28070
2012-06-25,10.28860
2012-06-26,10.29130
2012-06-27,10.29390
2012-06-28,10.00630
2012-06-29,10.00890
2012-07-03,10.01920
2012-07-04,10.02180
2012-07-05,10.02430
2012-07-06,10.02690
2012-07-09,10.03460
2012-07-10,10.03720
2012-07-11,10.03970
2012-07-12,10.04230
2012-07-13,10.04490
2012-07-16,10.05260
2012-07-17,10.05520
2012-07-18,10.05770
2012-07-19,10.06030
2012-07-20,10.06290
2012-07-23,10.07060
2012-07-24,10.07310
2012-07-25,10.07570
2012-07-26,10.07830
2012-07-27,10.08090
2012-07-30,10.08860
2012-07-31,10.09110
2012-08-01,10.09370
2012-08-02,10.09630
2012-08-03,10.09880
2012-08-06,10.10650
2012-08-07,10.10910
2012-08-08,10.11170
2012-08-09,10.11420
2012-08-10,10.11680
2012-08-13,10.12450
2012-08-14,10.12710
2012-08-16,10.13220
2012-08-17,10.13480
2012-08-21,10.14510
2012-08-22,10.14760
2012-08-23,10.15020
2012-08-24,10.15280
2012-08-27,10.16050
2012-08-28,10.16310
2012-08-29,10.16560
2012-08-30,10.16820
2012-08-31,10.17080
2012-09-03,10.17850
2012-09-04,10.18100
2012-09-05,10.18360
2012-09-06,10.18620
2012-09-07,10.18870
2012-09-10,10.00370
2012-09-11,10.00640
2012-09-12,10.01050
2012-09-13,10.01290
2012-09-14,10.01530
2012-09-17,10.02190
2012-09-18,10.02310
2012-09-20,10.02760
2012-09-21,10.03080
2012-09-24,10.03800
2012-09-25,10.04020
2012-09-26,10.04250
2012-09-27,10.04500
2012-09-28,10.01100
2012-10-01,10.02010
2012-10-03,10.02930
2012-10-04,10.03920
2012-10-05,10.04420
2012-10-08,10.05320
2012-10-09,10.05580
2012-10-10,10.05880
2012-10-11,10.06110
2012-10-12,10.06470
2012-10-15,10.06920
2012-10-16,10.07140
2012-10-17,10.07480
2012-10-18,10.07760
2012-10-19,10.08000
2012-10-22,10.08600
2012-10-23,10.08630
2012-10-25,10.08940
2012-10-29,10.09720
2012-10-30,10.10010
2012-10-31,10.09660
2012-11-01,10.09720
2012-11-02,10.09900
2012-11-05,10.10630
2012-11-06,10.10910
2012-11-07,10.11100
2012-11-08,10.11360
2012-11-09,10.11560
2012-11-12,10.12130
2012-11-15,10.12810
2012-11-16,10.12900
2012-11-19,10.13490
2012-11-20,10.13760
2012-11-21,10.13970
2012-11-22,10.14100
2012-11-23,10.13920
2012-11-26,10.14560
2012-11-27,10.14760
2012-11-29,10.15170
2012-11-30,10.15470
2012-12-03,10.16160
2012-12-04,10.16410
2012-12-05,10.16530
2012-12-06,10.16720
2012-12-07,10.16820
2012-12-10,10.17440
2012-12-11,10.17360
2012-12-12,10.17630
2012-12-13,10.18110
2012-12-14,10.18180
2012-12-17,10.19150
2012-12-18,10.19120
2012-12-19,10.19100
2012-12-20,10.19180
2012-12-21,10.19560
2012-12-24,10.20460
2012-12-26,10.21230
2012-12-27,10.00130
2012-12-28,10.00360
2012-12-31,10.01270
2013-01-01,10.02100
2013-01-02,10.02360
2013-01-03,10.02510
2013-01-04,10.02820
2013-01-07,10.03580
2013-01-08,10.03820
2013-01-09,10.04050
2013-01-10,10.04240
2013-01-11,10.04480
2013-01-14,10.05300
2013-01-15,10.05730
2013-01-16,10.05820
2013-01-17,10.06040
2013-01-18,10.06220
2013-01-21,10.06840
2013-01-22,10.06970
2013-01-23,10.07090
2013-01-24,10.07270
2013-01-28,10.08060
2013-01-29,10.08420
2013-01-30,10.08270
2013-01-31,10.07370
2013-02-01,10.06960
2013-02-04,10.07390
2013-02-05,10.07410
2013-02-06,10.07750
2013-02-07,10.08040
2013-02-08,10.08270
2013-02-11,10.08870
2013-02-12,10.08900
2013-02-13,10.08840
2013-02-14,10.08150
2013-02-15,10.07890
2013-02-18,10.08550
2013-02-20,10.09320
2013-02-21,10.09640
2013-02-22,10.10030
2013-02-25,10.10640
2013-02-26,10.10520
2013-02-27,10.10750
2013-02-28,10.10930
2013-03-01,10.11370
2013-03-04,10.12120
2013-03-05,10.12710
2013-03-06,10.13320
2013-03-07,10.13900
2013-03-08,10.14000
2013-03-11,10.14620
2013-03-12,10.15010
2013-03-13,10.15660
2013-03-14,10.16970
2013-03-15,10.17200
2013-03-18,10.18010
2013-03-19,10.18340
2013-03-20,10.18840
2013-03-21,10.19260
2013-03-22,10.19740
2013-03-25,10.20420
2013-03-26,10.19980
2013-03-28,10.00780
2013-04-02,10.04480
2013-04-03,10.04550
2013-04-04,10.04740
2013-04-05,10.04770
2013-04-08,10.05400
2013-04-09,10.05490
2013-04-10,10.05700
2013-04-12,10.06290
2013-04-15,10.07180
2013-04-16,10.07500
2013-04-17,10.07690
2013-04-18,10.08190
2013-04-22,10.08960
2013-04-23,10.09260
2013-04-25,10.09830
2013-04-26,10.10030
2013-04-29,10.10800
2013-04-30,10.10930
2013-05-02,10.11700
2013-05-03,10.11700
2013-05-06,10.12490
2013-05-07,10.12740
2013-05-08,10.13220
2013-05-09,10.13570
2013-05-10,10.13790
2013-05-13,10.14420
2013-05-14,10.14640
2013-05-15,10.15120
2013-05-16,10.15390
2013-05-17,10.15700
2013-05-20,10.16320
2013-05-21,10.16560
2013-05-22,10.16730
2013-05-23,10.16770
2013-05-24,10.16950
2013-05-27,10.17530
2013-05-28,10.17760
2013-05-29,10.17930
2013-05-30,10.00220
2013-05-31,10.00370
2013-06-03,10.00970
2013-06-04,10.01230
2013-06-05,10.01540
2013-06-06,10.01810
2013-06-07,10.02010
2013-06-10,10.02590
2013-06-11,10.02750
2013-06-12,10.02850
2013-06-13,10.03040
2013-06-14,10.03200
2013-06-17,10.04060
2013-06-18,10.04560
2013-06-19,10.05000
2013-06-20,10.04990
2013-06-21,10.05120
2013-06-24,10.05780
2013-06-25,10.06000
2013-06-26,10.06230
2013-06-27,10.06570
2013-06-28,10.07150
2013-07-02,10.08340
2013-07-03,10.08760
2013-07-04,10.09130
2013-07-05,10.09250
2013-07-08,10.09730
2013-07-09,10.09930
2013-07-10,10.10140
2013-07-11,10.10350
2013-07-12,10.10590
2013-07-15,10.11210
2013-07-16,10.07150
2013-07-17,10.08420
2013-07-18,10.08680
2013-07-19,10.08950
2013-07-22,10.09750
2013-07-23,10.10010
2013-07-24,10.07960
2013-07-25,10.08270
2013-07-26,10.08580
2013-07-29,10.09510
2013-07-30,10.09820
2013-07-31,10.10130
2013-08-01,10.10440
2013-08-02,10.10750
2013-08-05,10.12020
2013-08-06,10.12320
2013-08-07,10.12620
2013-08-08,10.12920
2013-08-12,10.13890
2013-08-13,10.14190
2013-08-14,10.14500
2013-08-16,10.15120
2013-08-19,10.16050
2013-08-20,10.16350
2013-08-21,10.16660
2013-08-22,10.16970
2013-08-23,10.17280
2013-08-26,10.18200
2013-08-27,10.18510
2013-08-28,10.18820
2013-08-29,10.19130
2013-08-30,10.19440
2013-09-02,10.20360
2013-09-03,10.20670
2013-09-04,10.20980
2013-09-05,10.21290
2013-09-06,10.21600
2013-09-10,10.22830
2013-09-11,10.23150
2013-09-12,10.23460
2013-09-13,10.23760
2013-09-16,10.00000
