Date,NAV
2013-04-04,14.00880
2013-04-05,14.00600
2013-04-08,14.01280
2013-04-09,14.01340
2013-04-10,14.01670
2013-04-12,14.03020
2013-04-15,14.04540
2013-04-16,14.05260
2013-04-17,14.04900
2013-04-18,14.06020
2013-04-22,14.06800
2013-04-23,14.07340
2013-04-25,14.08380
2013-04-26,14.08650
2013-04-29,14.09640
2013-04-30,14.09860
2013-05-02,14.11440
2013-05-03,14.10620
2013-05-06,14.11680
2013-05-07,14.12130
2013-05-08,14.13090
2013-05-09,14.13750
2013-05-10,14.13930
2013-05-13,14.14780
2013-05-14,14.15260
2013-05-15,14.16100
2013-05-16,14.16600
2013-05-17,14.17330
2013-05-20,14.18110
2013-05-21,14.18600
2013-05-22,14.18670
2013-05-23,14.18550
2013-05-24,14.18610
2013-05-27,14.19420
2013-05-28,14.19570
2013-05-29,14.19720
2013-05-30,14.19890
2013-05-31,14.20110
2013-06-03,14.20960
2013-06-04,14.21370
2013-06-05,14.22030
2013-06-06,14.22520
2013-06-07,14.22780
2013-06-10,14.23320
2013-06-11,14.23300
2013-06-12,14.22980
2013-06-13,14.23320
2013-06-14,14.23490
2013-06-17,14.24550
2013-06-18,14.25780
2013-06-19,14.26400
2013-06-20,14.25830
2013-06-21,14.26230
2013-06-24,14.27040
2013-06-25,14.27300
2013-06-26,14.27740
2013-06-27,14.28060
2013-06-28,14.29210
2013-07-02,14.30000
2013-07-03,14.29760
2013-07-04,14.30610
2013-07-05,14.31290
2013-07-08,14.31810
2013-07-09,14.32010
2013-07-10,14.32150
2013-07-11,14.32220
2013-07-12,14.32390
2013-07-15,14.33110
2013-07-16,14.19110
2013-07-17,14.21540
2013-07-18,14.25760
2013-07-19,14.25630
2013-07-22,14.25430
2013-07-23,14.21380
2013-07-24,14.14960
2013-07-25,14.17120
2013-07-26,14.18730
2013-07-29,14.20210
2013-07-30,14.20640
2013-07-31,14.20500
2013-08-01,14.21590
2013-08-02,14.22370
2013-08-05,14.23510
2013-08-06,14.23090
2013-08-07,14.23590
2013-08-08,14.23900
2013-08-12,14.23530
2013-08-13,14.23020
2013-08-14,14.21980
2013-08-16,14.21020
2013-08-19,14.20690
2013-08-20,14.19830
2013-08-21,14.24150
2013-08-22,14.23470
2013-08-23,14.24060
2013-08-26,14.25240
2013-08-27,14.24820
2013-08-28,14.22660
2013-08-29,14.22920
2013-08-30,14.23290
2013-09-02,14.24600
2013-09-03,14.26000
2013-09-04,14.27770
2013-09-05,14.32590
2013-09-06,14.31640
2013-09-10,14.33480
2013-09-11,14.34080
2013-09-12,14.34490
2013-09-13,14.34080
2013-09-16,14.35470
2013-09-17,14.36120
2013-09-18,14.37540
2013-09-19,14.42450
2013-09-20,14.43520
2013-09-23,14.44110
2013-09-24,14.45030
2013-09-25,14.46030
2013-09-26,14.46400
2013-09-27,14.46830
2013-09-30,14.48160
2013-10-01,14.48630
2013-10-03,14.49700
2013-10-04,14.50360
2013-10-07,14.51910
2013-10-08,14.54720
2013-10-09,14.54840
2013-10-10,14.55110
2013-10-11,14.55280
2013-10-14,14.56210
2013-10-15,14.56280
2013-10-17,14.57030
2013-10-18,14.57280
2013-10-21,14.58330
2013-10-22,14.58730
2013-10-23,14.59050
2013-10-24,14.59470
2013-10-25,14.59860
2013-10-28,14.60880
2013-10-29,14.61890
2013-10-30,14.62410
2013-10-31,14.62900
2013-11-01,14.63090
2013-11-05,14.64350
2013-11-06,14.64720
2013-11-07,14.64390
2013-11-08,14.64400
2013-11-11,14.65130
2013-11-12,14.64910
2013-11-13,14.65510
2013-11-14,14.65110
2013-11-18,14.66600
2013-11-19,14.67290
2013-11-20,14.67790
2013-11-21,14.67900
2013-11-22,14.68340
2013-11-25,14.69550
2013-11-26,14.70170
2013-11-27,14.70720
2013-11-28,14.71050
2013-11-29,14.71710
2013-12-02,14.72830
2013-12-03,14.73840
2013-12-04,14.74270
2013-12-05,14.74950
2013-12-06,14.74900
2013-12-09,14.75620
2013-12-10,14.75870
2013-12-11,14.76340
2013-12-12,14.77630
2013-12-13,14.77570
2013-12-16,14.78510
2013-12-17,14.79170
2013-12-18,14.79530
2013-12-19,14.79940
2013-12-20,14.80220
2013-12-23,14.81190
2013-12-24,14.81450
2013-12-26,14.82160
2013-12-27,14.82440
2013-12-30,14.83380
2013-12-31,14.84030
2014-01-01,14.84550
2014-01-02,14.84970
2014-01-03,14.85350
2014-01-06,14.86330
2014-01-07,14.86490
2014-01-08,14.86630
2014-01-09,14.86850
2014-01-10,14.87400
2014-01-13,14.88340
2014-01-15,14.88990
2014-01-16,14.89270
2014-01-17,14.89590
2014-01-20,14.90570
2014-01-21,14.91000
2014-01-22,14.91350
2014-01-23,14.91690
2014-01-24,14.92020
2014-01-27,14.93010
2014-01-28,14.93340
2014-01-29,14.93670
2014-01-30,14.94000
2014-01-31,14.94330
2014-02-03,14.95320
2014-02-04,14.95650
2014-02-05,14.95970
2014-02-06,14.96300
2014-02-07,14.96630
2014-02-10,14.97610
2014-02-11,14.97940
2014-02-12,14.98270
2014-02-13,14.98600
2014-02-14,14.98930
2014-02-17,14.99920
2014-02-18,15.00250
2014-02-20,15.00910
2014-02-21,15.01240
2014-02-24,15.02230
2014-02-25,15.02560
2014-02-26,15.02890
2014-02-28,15.03570
2014-03-03,15.04560
2014-03-04,15.04890
2014-03-05,15.05310
2014-03-06,15.05690
2014-03-07,15.06630
2014-03-10,13.72510
2014-03-11,13.73170
2014-03-12,13.73770
2014-03-13,13.74120
2014-03-14,13.74950
2014-03-18,13.76370
2014-03-19,13.76780
2014-03-20,13.77490
2014-03-21,13.78750
2014-03-24,13.80570
2014-03-25,13.81050
2014-03-26,13.81030
2014-03-27,13.81070
2014-03-28,13.82440
2014-04-02,13.83340
2014-04-03,13.83550
2014-04-04,13.83660
2014-04-07,13.84300
2014-04-09,13.84600
2014-04-10,13.84930
2014-04-11,13.85390
2014-04-15,13.86700
2014-04-16,13.87100
2014-04-17,13.87830
2014-04-21,13.89170
2014-04-22,13.88980
2014-04-23,13.89610
2014-04-25,13.90390
2014-04-28,13.91190
2014-04-29,13.91260
2014-04-30,13.91520
2014-05-02,13.92330
2014-05-05,13.93610
2014-05-06,13.93860
2014-05-07,13.94080
2014-05-08,13.95010
2014-05-09,13.95380
2014-05-12,13.96760
2014-05-13,13.97270
2014-05-15,13.98240
2014-05-16,13.98680
2014-05-19,13.99950
2014-05-20,14.00490
2014-05-21,14.00920
2014-05-22,14.01610
2014-05-23,14.02200
2014-05-26,14.03190
2014-05-27,14.03440
2014-05-28,14.03550
2014-05-29,14.03810
2014-05-30,14.04880
2014-06-02,14.05570
2014-06-03,14.06010
2014-06-04,14.07190
2014-06-05,14.07670
2014-06-06,14.08070
2014-06-09,14.08800
2014-06-10,14.08880
2014-06-11,14.09210
2014-06-12,14.09450
2014-06-13,14.09680
2014-06-16,14.10040
2014-06-17,14.10240
2014-06-18,14.10800
2014-06-19,14.11040
2014-06-20,14.11230
2014-06-23,14.11990
2014-06-24,14.12500
2014-06-25,14.12750
2014-06-26,14.13330
2014-06-27,14.13690
2014-06-30,14.14630
2014-07-02,14.15790
2014-07-03,14.16280
2014-07-04,14.16730
2014-07-07,14.17580
2014-07-08,14.17740
2014-07-09,14.17830
2014-07-10,14.17790
2014-07-11,14.16590
2014-07-14,14.17490
2014-07-15,14.18110
2014-07-16,14.18640
2014-07-17,14.19340
2014-07-18,14.19700
2014-07-21,14.20630
2014-07-22,14.20870
2014-07-23,14.21130
2014-07-24,14.21200
2014-07-25,14.21460
2014-07-28,14.22270
2014-07-30,14.23030
2014-07-31,14.23370
2014-08-01,14.23510
2014-08-04,14.24630
2014-08-05,14.24980
2014-08-06,14.24800
2014-08-07,14.25100
2014-08-08,14.25360
2014-08-11,14.26280
2014-08-12,14.26680
2014-08-13,14.27080
2014-08-14,14.27390
2014-08-19,14.29050
2014-08-20,14.29280
2014-08-21,14.29610
2014-08-22,14.30160
2014-08-25,14.31300
2014-08-26,14.31840
2014-08-27,14.32280
2014-08-28,14.32320
2014-09-01,14.33780
2014-09-02,14.34130
2014-09-03,14.34480
2014-09-04,14.34780
2014-09-05,14.35060
2014-09-08,14.35950
2014-09-09,14.36290
2014-09-10,14.36550
2014-09-11,14.36810
2014-09-12,14.37180
2014-09-15,14.38180
2014-09-16,14.38500
2014-09-17,14.38920
2014-09-18,14.39380
2014-09-19,14.39700
2014-09-22,14.40660
2014-09-23,14.41030
2014-09-24,14.41370
2014-09-25,14.41790
2014-09-26,14.42080
2014-09-29,14.43040
2014-09-30,13.76820
2014-10-01,13.77310
2014-10-07,13.79430
2014-10-08,13.79950
2014-10-09,13.80290
2014-10-10,13.80600
2014-10-13,13.81590
2014-10-14,13.82060
2014-10-16,13.82690
2014-10-17,13.83050
2014-10-20,13.84120
2014-10-21,13.84460
2014-10-22,13.84680
2014-10-27,13.86360
2014-10-28,13.86870
2014-10-29,13.87240
2014-10-30,13.87600
2014-10-31,13.87980
2014-11-03,13.89030
2014-11-05,13.89870
2014-11-07,13.90570
2014-11-10,13.91470
2014-11-11,13.91720
2014-11-12,13.92010
2014-11-13,13.92290
2014-11-14,13.92630
2014-11-17,13.93520
2014-11-18,13.93870
2014-11-19,13.94170
2014-11-20,13.94500
2014-11-21,13.94790
2014-11-24,13.95660
2014-11-25,13.95970
2014-11-26,13.96310
2014-11-27,13.96610
2014-11-28,13.96910
2014-12-01,13.98070
2014-12-02,13.98390
2014-12-03,13.98710
2014-12-04,13.99000
2014-12-05,13.99290
2014-12-08,14.00200
2014-12-09,14.00490
2014-12-10,14.00780
2014-12-11,14.01080
2014-12-12,14.01400
2014-12-15,14.02270
2014-12-16,14.02360
2014-12-17,14.02580
2014-12-18,14.02900
2014-12-19,14.03180
2014-12-22,14.03900
2014-12-23,14.04240
2014-12-24,14.04520
2014-12-26,14.05080
2014-12-29,14.05990
2014-12-30,14.06440
2014-12-31,14.07000
2015-01-01,14.07370
2015-01-02,14.07680
2015-01-05,14.08580
2015-01-06,14.08860
2015-01-07,14.09170
2015-01-08,14.09470
2015-01-09,14.09780
2015-01-12,14.10690
2015-01-13,14.10990
2015-01-14,14.11280
2015-01-15,14.11750
2015-01-16,14.12050
2015-01-19,14.12940
2015-01-20,14.13240
2015-01-21,14.13530
2015-01-22,14.13850
2015-01-23,14.14150
2015-01-27,14.15370
2015-01-28,14.15670
2015-01-29,14.15980
2015-01-30,14.16290
2015-02-02,14.17200
2015-02-03,14.17500
2015-02-04,14.17810
2015-02-05,14.18190
2015-02-06,14.18490
2015-02-09,14.19390
2015-02-10,14.19700
2015-02-11,14.20040
2015-02-12,14.20260
2015-02-13,14.20790
2015-02-16,14.21970
2015-02-18,14.22690
2015-02-20,14.23740
2015-02-23,14.24810
2015-02-24,14.25930
2015-02-25,14.26530
2015-02-26,14.27040
2015-02-27,14.27240
2015-03-02,14.28380
2015-03-03,14.27380
2015-03-04,14.29720
2015-03-05,14.30340
2015-03-09,14.30230
2015-03-10,14.30150
2015-03-11,14.29350
2015-03-12,14.30040
2015-03-13,14.29800
2015-03-16,14.30760
2015-03-17,14.31030
2015-03-18,14.31260
2015-03-19,14.31810
2015-03-20,13.78050
2015-03-23,13.78970
2015-03-24,13.79270
2015-03-25,13.80000
2015-03-26,13.81120
2015-03-27,13.81840
2015-03-30,13.82590
2015-03-31,13.84490
2015-04-06,13.87330
2015-04-07,13.90000
2015-04-08,13.89540
2015-04-09,13.90570
2015-04-10,13.91420
2015-04-13,13.92420
2015-04-15,13.92730
2015-04-16,13.93720
2015-04-17,13.93360
2015-04-20,13.93920
2015-04-21,13.94540
2015-04-22,13.95290
2015-04-23,13.95020
2015-04-24,13.95290
2015-04-27,13.95660
2015-04-28,13.95750
2015-04-29,13.95520
2015-04-30,13.94060
2015-05-05,13.94500
2015-05-06,13.93670
2015-05-07,13.92670
2015-05-08,13.92480
2015-05-11,13.94490
2015-05-12,13.95380
2015-05-13,13.94950
2015-05-14,13.95220
2015-05-15,13.95170
2015-05-18,13.96390
2015-05-19,13.97180
2015-05-20,13.97300
2015-05-21,13.98600
2015-05-22,13.98890
2015-05-25,13.99860
2015-05-26,14.00760
2015-05-27,14.01250
2015-05-28,14.02920
2015-05-29,14.03830
2015-06-01,14.06000
2015-06-02,14.04010
2015-06-03,14.03640
2015-06-04,14.03640
2015-06-05,14.03550
2015-06-08,14.04300
2015-06-09,14.05120
2015-06-10,14.04830
2015-06-11,14.03910
2015-06-12,14.04000
2015-06-15,14.05340
2015-06-16,14.05260
2015-06-17,14.05940
2015-06-18,14.07630
2015-06-19,14.07750
2015-06-22,14.08680
2015-06-23,14.08290
2015-06-24,14.08690
2015-06-25,14.08610
2015-06-26,14.08380
2015-06-29,14.08340
2015-06-30,14.09130
2015-07-01,14.10140
2015-07-02,14.11310
2015-07-03,14.12040
2015-07-06,14.13610
2015-07-07,14.14250
2015-07-08,14.14790
2015-07-09,14.14950
2015-07-10,14.15850
2015-07-13,14.16010
2015-07-14,14.17420
2015-07-15,14.17840
2015-07-16,14.18000
2015-07-17,14.18540
2015-07-20,14.19460
2015-07-21,14.19850
2015-07-22,14.20700
2015-07-23,14.20810
2015-07-24,14.21320
2015-07-27,14.22240
2015-07-28,14.23060
2015-07-29,14.24290
2015-07-30,14.24790
2015-07-31,14.25100
2015-08-03,14.25950
2015-08-04,14.25930
2015-08-05,14.25560
2015-08-06,14.26390
2015-08-07,14.26660
2015-08-10,14.27500
2015-08-11,14.27990
2015-08-12,14.28580
2015-08-13,14.29720
2015-08-14,14.30210
2015-08-17,14.31170
2015-08-19,14.31690
2015-08-20,14.32110
2015-08-21,14.32460
2015-08-24,14.31810
2015-08-25,14.31890
2015-08-26,14.31980
2015-08-27,14.32610
2015-08-28,14.32900
2015-08-31,14.33820
2015-09-01,14.34320
2015-09-02,14.34020
2015-09-03,14.33230
2015-09-04,14.32660
2015-09-07,14.33220
2015-09-08,14.33260
2015-09-09,14.34010
2015-09-10,14.32780
2015-09-11,14.32850
2015-09-14,14.33650
2015-09-15,14.34200
2015-09-16,14.34390
2015-09-18,14.35960
2015-09-21,14.37050
2015-09-22,14.37700
2015-09-23,14.37870
2015-09-24,14.38420
2015-09-28,14.40370
2015-09-29,14.45110
2015-09-30,14.46580
2015-10-01,14.46830
2015-10-05,14.48770
2015-10-06,14.49060
2015-10-07,14.49600
2015-10-08,14.50430
2015-10-09,14.51150
2015-10-12,14.51520
2015-10-13,14.52140
2015-10-14,14.52950
2015-10-15,14.54100
2015-10-16,14.55030
2015-10-19,14.56070
2015-10-20,14.56350
2015-10-21,14.56520
2015-10-23,14.58010
2015-10-26,14.58830
2015-10-27,14.59180
2015-10-28,14.59770
2015-10-29,14.59530
2015-10-30,14.59210
2015-11-02,14.60010
2015-11-03,14.60450
2015-11-04,14.60310
2015-11-05,14.60150
2015-11-06,14.60370
2015-11-09,14.60610
2015-11-10,14.60990
2015-11-13,14.62370
2015-11-16,14.63630
2015-11-17,14.63890
2015-11-18,14.63980
2015-11-19,14.64600
2015-11-20,14.64780
2015-11-23,14.65810
2015-11-24,14.65640
2015-11-26,14.66290
2015-11-27,14.66050
2015-11-30,14.66220
2015-12-01,14.66550
2015-12-02,14.67460
2015-12-03,14.68160
2015-12-04,14.68370
2015-12-07,14.68170
2015-12-08,14.67260
2015-12-09,14.66670
2015-12-10,14.66440
2015-12-11,14.64830
2015-12-14,14.65050
2015-12-15,14.64980
2015-12-16,14.65650
2015-12-17,14.66070
2015-12-18,14.66780
2015-12-21,14.67600
2015-12-22,14.68350
2015-12-23,14.68360
2015-12-28,14.69970
2015-12-29,14.69810
2015-12-30,14.69800
2015-12-31,14.70640
2016-01-01,14.71210
2016-01-04,14.72550
2016-01-05,14.73050
2016-01-06,14.73240
2016-01-07,14.73770
2016-01-08,14.74360
2016-01-11,14.75230
2016-01-12,14.74550
2016-01-13,14.74530
2016-01-14,14.74210
2016-01-15,14.73910
2016-01-18,14.74950
2016-01-19,14.75500
2016-01-20,14.75110
2016-01-21,14.75720
2016-01-22,14.76660
2016-01-25,14.77750
2016-01-27,14.77970
2016-01-28,14.77860
2016-01-29,14.78170
2016-02-01,14.79380
2016-02-02,14.79230
2016-02-03,14.78440
2016-02-04,14.78700
2016-02-05,14.78590
2016-02-08,14.79460
2016-02-09,14.79910
2016-02-10,14.80360
2016-02-11,14.80360
2016-02-12,14.80240
2016-02-15,14.81460
2016-02-16,14.81550
2016-02-17,14.81160
2016-02-18,14.81340
2016-02-22,14.81630
2016-02-23,14.79640
2016-02-24,14.79010
2016-02-25,14.78140
2016-02-26,14.78450
2016-02-29,14.82580
2016-03-01,14.83180
2016-03-02,14.84260
2016-03-03,14.84240
2016-03-04,14.84920
2016-03-08,14.86720
2016-03-09,14.87330
2016-03-10,14.87390
2016-03-11,14.87100
2016-03-14,14.88750
2016-03-15,14.89660
2016-03-16,14.90480
2016-03-17,14.92230
2016-03-18,13.84620
2016-03-21,13.87160
2016-03-22,13.87630
2016-03-23,13.87490
2016-03-28,13.88070
2016-03-29,13.88020
2016-03-30,13.87870
2016-03-31,13.90790
2016-04-04,13.94480
2016-04-05,13.96650
2016-04-06,13.97800
2016-04-07,13.98040
2016-04-11,13.99440
2016-04-12,14.00610
2016-04-13,14.00870
2016-04-18,14.02990
2016-04-20,14.03210
2016-04-21,14.02710
2016-04-22,14.02940
2016-04-25,14.03610
2016-04-26,14.03540
2016-04-27,14.03730
2016-04-28,14.03240
2016-04-29,14.03150
2016-05-02,14.03640
2016-05-03,14.03620
2016-05-04,14.04260
2016-05-05,14.04300
2016-05-06,14.04380
2016-05-09,14.05350
2016-05-10,14.05350
2016-05-11,14.06090
2016-05-12,14.06570
2016-05-13,14.06910
2016-05-16,14.08140
2016-05-17,14.08300
2016-05-18,14.08590
2016-05-19,14.08870
2016-05-20,14.08360
2016-05-23,14.09940
2016-05-24,14.10040
2016-05-25,14.10200
2016-05-26,14.10510
2016-05-27,14.10720
2016-05-30,14.11380
2016-05-31,14.11540
2016-06-01,14.11640
2016-06-02,14.12020
2016-06-03,14.12410
2016-06-06,14.13240
2016-06-07,14.13790
2016-06-08,14.14190
2016-06-09,14.14710
2016-06-10,14.15180
2016-06-13,14.15920
2016-06-14,14.16000
2016-06-15,14.16260
2016-06-16,14.16290
2016-06-17,14.16570
2016-06-20,14.16970
2016-06-21,14.17190
2016-06-22,14.17440
2016-06-23,14.17980
2016-06-24,14.17980
2016-06-27,14.19030
2016-06-28,14.20020
2016-06-29,14.20340
2016-06-30,14.20740
2016-07-01,14.21090
2016-07-04,14.22480
2016-07-05,14.23760
2016-07-07,14.24550
2016-07-08,14.24920
2016-07-11,14.26050
2016-07-12,14.27820
2016-07-13,14.28470
2016-07-14,14.29130
2016-07-15,14.29450
2016-07-18,14.30270
2016-07-19,14.30700
2016-07-20,14.31480
2016-07-21,14.31850
2016-07-22,14.32240
2016-07-25,14.33300
2016-07-26,14.33610
2016-07-27,14.34050
2016-07-28,14.35410
2016-07-29,14.36500
2016-08-01,14.37400
2016-08-02,14.37380
2016-08-03,14.37240
2016-08-04,14.37340
2016-08-05,14.37920
2016-08-08,14.39180
2016-08-09,14.40650
2016-08-10,14.41520
2016-08-11,14.42920
2016-08-12,14.42810
2016-08-16,14.43970
2016-08-18,14.43520
2016-08-19,14.43550
2016-08-22,14.43980
2016-08-23,14.44380
2016-08-24,14.44580
2016-08-25,14.45620
2016-08-26,14.46200
2016-08-29,14.46990
2016-08-30,14.47320
2016-08-31,14.47540
2016-09-01,14.48050
2016-09-02,14.48450
2016-09-06,14.49810
2016-09-07,14.50610
2016-09-08,14.51350
2016-09-09,14.51700
2016-09-12,14.52300
2016-09-14,14.52310
2016-09-15,14.52720
2016-09-16,14.53360
2016-09-19,14.54190
2016-09-20,14.54230
2016-09-21,14.54080
2016-09-22,14.55210
2016-09-23,14.55720
2016-09-26,14.57010
2016-09-27,14.57500
2016-09-28,14.57940
2016-09-29,14.57300
2016-09-30,14.57840
2016-10-03,14.59810
2016-10-04,14.60510
2016-10-05,14.63220
2016-10-06,14.63880
2016-10-07,14.63620
2016-10-10,14.65120
2016-10-13,14.65680
2016-10-14,14.65260
2016-10-17,14.65740
2016-10-18,14.66510
2016-10-19,14.66660
2016-10-20,14.66550
2016-10-21,14.66780
2016-10-24,14.67270
2016-10-25,14.66720
2016-10-26,14.66740
2016-10-27,14.66580
2016-10-28,14.66550
2016-11-01,14.67530
2016-11-02,14.67870
2016-11-03,14.68040
2016-11-04,14.68230
2016-11-07,14.69010
2016-11-08,14.69310
2016-11-09,14.71310
2016-11-10,14.72440
2016-11-11,14.72700
2016-11-15,14.75480
2016-11-16,14.79150
2016-11-17,14.79570
2016-11-18,14.79150
2016-11-21,14.81450
2016-11-22,14.81730
2016-11-23,14.82610
2016-11-24,14.84020
2016-11-25,14.84360
2016-11-28,14.83700
2016-11-29,14.83930
2016-11-30,14.84990
2016-12-01,14.85410
2016-12-02,14.85510
2016-12-05,14.86290
2016-12-06,14.86590
2016-12-07,14.82530
2016-12-08,14.81740
2016-12-09,14.82570
2016-12-13,14.83510
2016-12-14,14.84470
2016-12-15,14.84560
2016-12-16,14.84560
2016-12-19,14.85280
2016-12-20,14.85660
2016-12-21,14.85880
2016-12-22,14.85850
2016-12-23,14.85790
2016-12-26,14.86020
2016-12-27,14.85560
2016-12-28,14.85480
2016-12-29,14.86260
2016-12-30,14.87390
2017-01-02,14.89590
2017-01-03,14.90250
2017-01-04,14.91180
2017-01-05,14.91630
2017-01-06,14.92260
2017-01-09,14.93270
2017-01-10,14.94040
2017-01-11,14.94460
2017-01-12,14.94970
2017-01-13,14.95150
2017-01-16,14.95730
2017-01-17,14.96010
2017-01-18,14.96270
2017-01-19,14.96410
2017-01-20,14.96720
2017-01-23,14.97210
2017-01-24,14.97380
2017-01-25,14.97590
2017-01-27,14.98090
2017-01-30,14.98900
2017-01-31,14.99160
2017-02-01,14.99770
2017-02-02,15.00160
2017-02-03,15.00580
2017-02-06,15.01660
2017-02-07,15.01940
2017-02-08,14.98800
2017-02-09,14.98690
2017-02-10,14.99770
2017-02-13,15.00870
2017-02-14,15.01340
2017-02-15,15.01980
2017-02-16,15.02270
2017-02-17,15.02452
