Date,NAV
2017-07-04,22.68800
2017-07-05,22.61500
2017-07-06,22.56200
2017-07-07,22.47800
2017-07-10,22.80500
2017-07-11,22.97800
2017-07-12,22.95200
2017-07-13,23.04100
2017-07-14,22.91800
2017-07-17,23.08400
2017-07-18,23.14500
2017-07-19,23.27500
2017-07-20,23.10800
2017-07-21,23.31900
2017-07-24,23.46800
2017-07-25,23.44200
2017-07-26,23.36500
2017-07-27,23.34000
2017-07-28,23.35300
