Date,NAV
2013-06-28,10.65530
2013-07-01,10.67680
2013-07-02,10.67610
2013-07-03,10.64470
2013-07-04,10.67000
2013-07-05,10.67970
2013-07-08,10.66620
2013-07-09,10.69550
2013-07-10,10.68380
2013-07-11,10.73040
2013-07-12,10.76740
2013-07-15,10.78140
2013-07-16,10.72410
2013-07-17,10.72180
2013-07-18,10.75430
2013-07-19,10.74720
2013-07-22,10.75450
2013-07-23,10.76090
2013-07-24,10.71840
2013-07-25,10.68800
2013-07-26,10.67600
2013-07-29,10.65860
2013-07-30,10.62020
2013-07-31,10.63140
2013-08-01,10.63040
2013-08-02,10.60800
2013-08-05,10.61270
2013-08-06,10.54090
2013-08-07,10.54800
2013-08-08,10.57050
2013-08-12,10.58460
2013-08-13,10.62900
2013-08-14,10.64630
2013-08-16,10.56150
2013-08-19,10.51380
2013-08-20,10.50880
2013-08-21,10.47850
2013-08-22,10.51030
2013-08-23,10.53480
2013-08-26,10.54780
2013-08-27,10.47830
2013-08-28,10.45610
2013-08-29,10.50980
2013-08-30,10.53390
2013-09-02,10.55940
2013-09-03,10.48300
2013-09-04,10.54000
2013-09-05,10.61020
2013-09-06,10.65900
2013-09-10,10.73450
2013-09-11,10.74810
2013-09-12,10.72650
2013-09-13,10.72950
2013-09-16,10.75470
2013-09-17,10.75140
2013-09-18,10.76390
2013-09-19,10.81500
2013-09-20,10.81560
2013-09-23,10.82070
2013-09-24,10.82290
2013-09-25,10.82510
2013-09-26,10.82740
2013-09-27,10.82960
2013-09-30,10.91110
2013-10-01,0.00000
