Date,NAV
2013-04-05,19.59500
2013-04-08,19.64520
2013-04-09,19.65590
2013-04-10,19.65960
2013-04-12,19.66290
2013-04-15,19.68950
2013-04-16,19.72510
2013-04-17,19.75850
2013-04-18,19.78770
2013-04-22,19.83160
2013-04-23,19.85480
2013-04-25,19.84290
2013-04-26,19.86820
2013-04-29,19.87120
2013-04-30,19.89660
2013-05-02,19.92060
2013-05-03,19.91250
2013-05-06,19.91530
2013-05-07,19.92400
2013-05-08,19.95190
2013-05-09,20.02280
2013-05-10,20.03160
2013-05-13,20.03820
2013-05-14,20.19000
2013-05-15,20.21930
2013-05-16,20.30580
2013-05-17,20.29340
2013-05-20,20.41180
2013-05-21,20.41990
2013-05-22,20.41100
2013-05-23,20.41100
2013-05-24,20.46070
2013-05-27,20.49100
2013-05-28,20.48980
2013-05-29,20.45880
2013-05-30,20.42260
2013-05-31,20.41110
2013-06-03,20.41800
2013-06-04,20.49890
2013-06-05,20.47620
2013-06-06,20.48410
2013-06-07,20.46740
2013-06-10,20.42540
2013-06-11,20.39780
2013-06-12,20.41180
2013-06-13,20.38970
2013-06-14,20.40670
2013-06-17,20.46370
2013-06-18,20.44570
2013-06-19,20.45460
2013-06-20,20.34060
2013-06-21,20.35530
2013-06-24,20.30270
2013-06-25,20.30240
2013-06-26,20.25540
2013-06-27,20.27330
2013-06-28,20.34070
2013-07-02,20.33680
2013-07-03,20.30750
2013-07-04,20.37490
2013-07-05,20.34640
2013-07-08,20.32130
2013-07-09,20.34330
2013-07-10,20.36120
2013-07-11,20.41640
2013-07-12,20.38890
2013-07-15,20.39710
2013-07-16,20.11650
2013-07-17,20.13720
2013-07-18,20.17280
2013-07-19,20.18910
2013-07-22,20.11470
2013-07-23,20.07390
2013-07-24,19.94640
2013-07-25,20.06430
2013-07-26,20.09700
2013-07-29,20.11940
2013-07-30,19.99860
2013-07-31,20.06850
2013-08-01,20.20390
2013-08-02,20.02950
2013-08-05,20.10900
2013-08-06,20.10910
2013-08-07,20.13060
2013-08-08,20.16750
2013-08-12,19.97170
2013-08-13,19.79800
2013-08-14,19.69390
2013-08-16,19.30830
2013-08-19,18.97830
2013-08-20,19.27970
2013-08-21,19.93840
2013-08-22,20.13110
2013-08-23,20.03700
2013-08-26,19.98970
2013-08-27,19.59150
2013-08-28,19.38930
2013-08-29,19.57720
2013-08-30,19.54660
2013-09-02,19.83160
2013-09-03,19.71690
2013-09-04,19.90500
2013-09-05,19.91210
2013-09-06,19.79670
2013-09-10,19.89720
2013-09-11,19.89650
2013-09-12,19.84250
2013-09-13,19.84210
2013-09-16,19.88970
2013-09-17,19.91420
2013-09-18,20.00410
2013-09-19,20.29580
2013-09-20,19.89090
2013-09-23,19.57500
2013-09-24,19.55880
2013-09-25,19.56900
2013-09-26,19.63140
2013-09-27,19.66190
2013-09-30,19.65590
2013-10-01,19.72330
2013-10-03,19.82310
2013-10-04,19.87600
2013-10-07,19.82600
2013-10-08,20.10930
2013-10-09,20.17080
2013-10-10,20.20560
2013-10-11,20.14940
2013-10-14,20.02850
2013-10-15,19.89330
2013-10-17,19.99240
2013-10-18,20.06870
2013-10-21,20.01670
2013-10-22,20.02070
2013-10-23,20.00690
2013-10-24,20.05480
2013-10-25,20.05470
2013-10-28,19.98600
2013-10-29,20.13780
2013-10-30,20.13200
2013-10-31,20.09750
2013-11-01,20.03180
2013-11-05,20.02760
2013-11-06,19.94540
2013-11-07,19.87640
2013-11-08,19.71460
2013-11-11,19.78150
2013-11-12,19.66250
2013-11-13,19.88340
2013-11-14,19.80320
2013-11-18,19.87020
2013-11-19,19.97260
2013-11-20,19.95870
2013-11-21,19.90990
2013-11-22,19.86700
2013-11-25,19.86680
2013-11-26,19.91950
2013-11-27,20.00440
2013-11-28,19.98200
2013-11-29,19.95190
2013-12-02,19.97890
2013-12-03,19.96350
2013-12-04,19.93020
2013-12-05,19.91160
2013-12-06,19.83030
2013-12-09,19.74820
2013-12-10,19.79820
2013-12-11,19.78840
2013-12-12,19.78040
2013-12-13,19.69320
2013-12-16,19.73130
2013-12-17,19.68660
2013-12-18,19.82980
2013-12-19,19.97610
2013-12-20,19.93440
2013-12-23,19.88320
2013-12-24,19.84800
2013-12-26,19.84860
2013-12-27,19.81080
2013-12-30,19.92000
2013-12-31,19.95460
2014-01-01,19.92450
2014-01-02,19.92210
2014-01-03,19.95100
2014-01-06,20.04760
2014-01-07,20.03930
2014-01-08,20.02260
2014-01-09,20.09450
2014-01-10,20.13610
2014-01-13,20.21870
2014-01-15,20.33590
2014-01-16,20.39050
2014-01-17,20.35540
2014-01-20,20.53110
2014-01-21,20.48580
2014-01-22,20.41810
2014-01-23,20.36240
2014-01-24,20.27070
2014-01-27,20.24240
2014-01-28,20.23540
2014-01-29,20.21180
2014-01-30,20.16540
2014-01-31,20.20650
2014-02-03,20.22850
2014-02-04,20.28330
2014-02-05,20.26780
2014-02-06,20.25810
2014-02-07,20.26220
2014-02-10,20.29790
2014-02-11,20.26110
2014-02-12,20.19430
2014-02-13,20.16330
2014-02-14,20.20710
2014-02-17,20.21440
2014-02-18,20.24320
2014-02-20,20.24430
2014-02-21,20.25300
2014-02-24,20.21000
2014-02-25,20.21780
2014-02-26,20.19670
2014-02-28,20.25190
2014-03-03,20.24490
2014-03-04,20.27380
2014-03-05,20.27220
2014-03-06,20.30480
2014-03-07,20.29850
2014-03-10,20.32780
2014-03-11,20.35040
2014-03-12,20.36780
2014-03-13,20.36700
2014-03-14,20.36070
2014-03-18,20.37600
2014-03-19,20.38880
2014-03-20,20.38690
2014-03-21,20.39950
2014-03-24,20.41970
2014-03-25,20.41820
2014-03-26,20.43390
2014-03-27,20.43670
2014-03-28,20.45160
2014-04-02,20.41040
2014-04-03,20.40890
2014-04-04,20.39770
2014-04-07,20.40650
2014-04-09,20.43330
2014-04-10,20.44350
2014-04-11,20.46470
2014-04-15,20.48100
2014-04-16,20.49000
2014-04-17,20.55750
2014-04-21,20.58850
2014-04-22,20.61290
2014-04-23,20.61380
2014-04-25,20.60280
2014-04-28,20.62600
2014-04-29,20.66500
2014-04-30,20.66690
2014-05-02,20.68240
2014-05-05,20.73190
2014-05-06,20.70290
2014-05-07,20.68330
2014-05-08,20.71480
2014-05-09,20.73130
2014-05-12,20.75550
2014-05-13,20.73720
2014-05-15,20.75750
2014-05-16,20.72770
2014-05-19,20.75360
2014-05-20,20.77120
2014-05-21,20.83010
2014-05-22,20.87890
2014-05-23,20.93680
2014-05-26,20.92040
2014-05-27,20.96190
2014-05-28,20.95500
2014-05-29,20.98870
2014-05-30,21.02680
2014-06-02,21.01680
2014-06-03,21.10700
2014-06-04,21.15720
2014-06-05,21.24460
2014-06-06,21.32210
2014-06-09,21.26670
2014-06-10,21.24520
2014-06-11,21.27300
2014-06-12,21.24490
2014-06-13,21.18250
2014-06-16,21.13110
2014-06-17,21.21660
2014-06-18,21.13350
2014-06-19,21.11300
2014-06-20,21.06220
2014-06-23,20.99940
2014-06-24,21.06640
2014-06-25,21.07620
2014-06-26,21.04420
2014-06-27,21.03140
2014-06-30,21.05560
2014-07-02,21.18270
2014-07-03,21.20360
2014-07-04,21.22180
2014-07-07,21.21110
2014-07-08,21.16440
2014-07-09,21.16380
2014-07-10,21.12800
2014-07-11,21.11810
2014-07-14,21.10590
2014-07-15,21.17420
2014-07-16,21.19530
2014-07-17,21.20970
2014-07-18,21.17170
2014-07-21,21.27740
2014-07-22,21.30320
2014-07-23,21.34470
2014-07-24,21.35480
2014-07-25,21.31020
2014-07-28,21.26960
2014-07-30,21.22310
2014-07-31,21.24090
2014-08-01,21.21870
2014-08-04,21.24070
2014-08-05,21.06030
2014-08-06,21.00390
2014-08-07,21.03350
2014-08-08,21.03010
2014-08-11,21.07970
2014-08-12,21.04090
2014-08-13,21.12890
2014-08-14,21.20300
2014-08-19,21.22350
2014-08-20,21.33710
2014-08-21,21.31770
2014-08-22,21.32990
2014-08-25,21.28750
2014-08-26,21.29230
2014-08-27,21.31420
2014-08-28,21.31410
2014-09-01,21.32540
2014-09-02,21.35420
2014-09-03,21.35990
2014-09-04,21.35760
2014-09-05,21.37530
2014-09-08,21.42410
2014-09-09,21.40460
2014-09-10,21.38330
2014-09-11,21.43750
2014-09-12,21.44770
2014-09-15,21.45600
2014-09-16,21.47110
2014-09-17,21.48410
2014-09-18,21.57350
2014-09-19,21.56370
2014-09-22,21.59930
2014-09-23,21.55990
2014-09-24,21.55320
2014-09-25,21.55220
2014-09-26,21.62560
2014-09-29,21.56230
2014-09-30,21.51920
2014-10-01,21.58040
2014-10-07,21.65490
2014-10-08,21.74260
2014-10-09,21.65870
2014-10-10,21.67960
2014-10-13,21.75310
2014-10-14,21.79310
2014-10-16,21.86390
2014-10-17,21.85450
2014-10-20,21.92890
2014-10-21,21.93590
2014-10-22,21.97710
2014-10-27,22.08190
2014-10-28,22.10880
2014-10-29,22.13320
2014-10-30,22.20190
2014-10-31,22.28100
2014-11-03,22.33010
2014-11-05,22.48970
2014-11-07,22.46550
2014-11-10,22.52950
2014-11-11,22.51420
2014-11-12,22.54920
2014-11-13,22.45930
2014-11-14,22.43260
2014-11-17,22.51050
2014-11-18,22.55820
2014-11-19,22.55060
2014-11-20,22.54590
2014-11-21,22.55580
2014-11-24,22.57940
2014-11-25,22.60020
2014-11-26,22.61500
2014-11-27,22.62310
2014-11-28,22.75010
2014-12-01,22.82660
2014-12-02,23.01020
2014-12-03,23.03490
2014-12-04,23.03970
2014-12-05,23.12800
2014-12-08,23.17400
2014-12-09,23.23410
2014-12-10,23.23130
2014-12-11,23.35590
2014-12-12,23.44350
2014-12-15,23.43920
2014-12-16,23.15020
2014-12-17,23.21160
2014-12-18,23.26110
2014-12-19,23.20490
2014-12-22,23.19290
2014-12-23,23.24260
2014-12-24,23.21710
2014-12-26,23.16120
2014-12-29,23.23640
2014-12-30,23.33040
2014-12-31,23.35750
2015-01-01,23.30030
2015-01-02,23.25130
2015-01-05,23.22840
2015-01-06,23.21580
2015-01-07,23.29020
2015-01-08,23.31100
2015-01-09,23.32910
2015-01-12,23.43110
2015-01-13,23.50370
2015-01-14,23.49950
2015-01-15,23.72920
2015-01-16,23.78920
2015-01-19,23.76910
2015-01-20,23.81210
2015-01-21,23.92770
2015-01-22,23.91610
2015-01-23,23.93970
2015-01-27,23.96330
2015-01-28,23.98270
2015-01-29,23.97800
2015-01-30,24.01230
2015-02-02,24.14400
2015-02-03,24.05890
2015-02-04,24.04880
2015-02-05,24.07890
2015-02-06,24.08890
2015-02-09,24.06160
2015-02-10,24.06410
2015-02-11,24.04830
2015-02-12,24.02310
2015-02-13,24.11880
2015-02-16,24.10340
2015-02-18,24.10140
2015-02-20,24.13320
2015-02-23,24.13140
2015-02-24,24.11530
2015-02-25,24.13670
2015-02-26,24.10470
2015-02-27,24.12890
2015-03-02,24.11780
2015-03-03,24.08050
2015-03-04,24.17090
2015-03-05,24.11610
2015-03-09,24.06030
2015-03-10,24.02130
2015-03-11,24.01640
2015-03-12,24.07400
2015-03-13,23.97630
2015-03-16,23.99920
2015-03-17,24.03360
2015-03-18,24.00370
2015-03-19,24.04970
2015-03-20,24.05630
2015-03-23,24.05970
2015-03-24,24.03980
2015-03-25,23.99830
2015-03-26,23.96280
2015-03-27,23.98460
2015-03-30,24.04370
2015-03-31,24.11310
2015-04-06,24.18380
2015-04-07,24.07350
2015-04-08,24.05690
2015-04-09,24.08940
2015-04-10,24.06670
2015-04-13,24.06670
2015-04-15,24.09510
2015-04-16,24.08970
2015-04-17,24.09930
2015-04-20,24.11240
2015-04-21,24.13050
2015-04-22,24.16690
2015-04-23,24.16540
2015-04-24,24.11900
2015-04-27,24.13160
2015-04-28,24.15230
2015-04-29,24.10680
2015-04-30,24.06040
2015-05-05,24.07930
2015-05-06,24.01160
2015-05-07,23.93260
2015-05-08,23.82260
2015-05-11,23.91760
2015-05-12,23.84680
2015-05-13,23.82820
2015-05-14,23.84690
2015-05-15,23.82660
2015-05-18,23.87000
2015-05-19,23.99080
2015-05-20,24.02980
2015-05-21,24.02480
2015-05-22,24.03890
2015-05-25,24.03770
2015-05-26,24.01480
2015-05-27,24.02460
2015-05-28,24.05540
2015-05-29,24.08720
2015-06-01,24.07630
2015-06-02,23.89690
2015-06-03,23.84950
2015-06-04,23.75930
2015-06-05,23.74540
2015-06-08,23.72240
2015-06-09,23.76320
2015-06-10,23.70940
2015-06-11,23.63560
2015-06-12,23.58740
2015-06-15,23.63660
2015-06-16,23.61340
2015-06-17,23.67420
2015-06-18,23.84260
2015-06-19,23.96560
2015-06-22,23.94500
2015-06-23,23.93400
2015-06-24,23.91540
2015-06-25,23.80390
2015-06-26,23.76880
2015-06-29,23.71610
2015-06-30,23.79520
2015-07-01,23.87190
2015-07-02,23.91650
2015-07-03,23.94410
2015-07-06,24.05680
2015-07-07,24.04000
2015-07-08,24.06370
2015-07-09,24.06500
2015-07-10,24.04780
2015-07-13,23.93240
2015-07-14,23.98950
2015-07-15,23.98470
2015-07-16,23.98330
2015-07-17,23.99880
2015-07-20,23.99890
2015-07-21,23.99960
2015-07-22,24.02230
2015-07-23,24.04870
2015-07-24,24.04560
2015-07-27,24.06260
2015-07-28,24.15000
2015-07-29,24.15460
2015-07-30,24.14710
2015-07-31,24.19180
2015-08-03,24.21030
2015-08-04,24.16410
2015-08-05,24.17430
2015-08-06,24.21830
2015-08-07,24.21460
2015-08-10,24.24710
2015-08-11,24.23330
2015-08-12,24.24240
2015-08-13,24.33910
2015-08-14,24.38760
2015-08-17,24.39850
2015-08-19,24.42550
2015-08-20,24.42580
2015-08-21,24.36170
2015-08-24,24.22940
2015-08-25,24.34290
2015-08-26,24.38620
2015-08-27,24.42990
2015-08-28,24.41850
2015-08-31,24.42170
2015-09-01,24.48770
2015-09-02,24.49400
2015-09-03,24.49970
2015-09-04,24.47660
2015-09-07,24.42840
2015-09-08,24.49020
2015-09-09,24.51180
2015-09-10,24.49150
2015-09-11,24.50200
2015-09-14,24.54090
2015-09-15,24.54410
2015-09-16,24.57000
2015-09-18,24.70530
2015-09-21,24.72460
2015-09-22,24.69890
2015-09-23,24.68970
2015-09-24,24.69500
2015-09-28,24.69710
2015-09-29,24.87940
2015-09-30,25.03460
2015-10-01,25.00350
2015-10-05,25.10970
2015-10-06,25.09030
2015-10-07,25.06090
2015-10-08,25.08410
2015-10-09,25.09420
2015-10-12,25.04190
2015-10-13,25.06450
2015-10-14,25.08290
2015-10-15,25.10240
2015-10-16,25.10480
2015-10-19,25.10040
2015-10-20,25.10720
2015-10-21,25.10070
2015-10-23,25.08010
2015-10-26,25.04290
2015-10-27,25.06680
2015-10-28,25.09640
2015-10-29,25.05400
2015-10-30,25.06020
2015-11-02,25.10260
2015-11-03,25.09720
2015-11-04,25.07160
2015-11-05,25.02900
2015-11-06,25.02470
2015-11-09,24.94790
2015-11-10,25.01010
2015-11-13,25.07890
2015-11-16,25.06410
2015-11-17,25.03560
2015-11-18,25.02570
2015-11-19,25.02530
2015-11-20,24.95870
2015-11-23,24.94430
2015-11-24,24.99190
2015-11-26,24.97820
2015-11-27,24.90080
2015-11-30,24.88020
2015-12-01,24.96380
2015-12-02,24.92830
2015-12-03,24.99320
2015-12-04,24.91210
2015-12-07,24.92090
2015-12-08,24.87300
2015-12-09,24.88610
2015-12-10,24.88360
2015-12-11,24.89120
2015-12-14,24.87470
2015-12-15,24.88850
2015-12-16,24.94940
2015-12-17,24.95800
2015-12-18,24.91620
2015-12-21,24.88030
2015-12-22,24.88240
2015-12-23,24.93400
2015-12-28,24.93850
2015-12-29,24.93190
2015-12-30,24.94240
2015-12-31,24.93040
2016-01-01,24.98420
2016-01-04,25.00340
2016-01-05,25.01180
2016-01-06,25.02030
2016-01-07,25.03950
2016-01-08,25.04320
2016-01-11,25.04580
2016-01-12,25.03330
2016-01-13,25.01990
2016-01-14,25.00100
2016-01-15,24.96890
2016-01-18,24.96550
2016-01-19,25.00630
2016-01-20,25.05070
2016-01-21,25.08640
2016-01-22,25.06910
2016-01-25,25.05840
2016-01-27,25.07920
2016-01-28,25.07210
2016-01-29,25.11200
2016-02-01,25.11410
2016-02-02,25.05330
2016-02-03,25.04640
2016-02-04,25.07250
2016-02-05,25.09100
2016-02-08,25.08560
2016-02-09,25.08310
2016-02-10,25.08760
2016-02-11,25.09700
2016-02-12,25.08040
2016-02-15,25.05240
2016-02-16,25.01760
2016-02-17,24.98460
2016-02-18,25.00270
2016-02-22,24.97890
2016-02-23,24.90670
2016-02-24,24.87360
2016-02-25,24.77110
2016-02-26,24.86750
2016-02-29,25.13730
2016-03-01,25.17410
2016-03-02,25.16220
2016-03-03,25.14150
2016-03-04,25.13610
2016-03-08,25.13190
2016-03-09,25.13860
2016-03-10,25.14640
2016-03-11,25.14790
2016-03-14,25.19990
2016-03-15,25.21730
2016-03-16,25.23770
2016-03-17,25.28240
2016-03-18,25.27750
2016-03-21,25.31590
2016-03-22,25.33140
2016-03-23,25.35220
2016-03-28,25.40710
2016-03-29,25.39960
2016-03-30,25.43730
2016-03-31,25.48020
2016-04-04,25.55230
2016-04-05,25.55920
2016-04-06,25.58920
2016-04-07,25.63650
2016-04-11,25.71100
2016-04-12,25.71800
2016-04-13,25.68270
2016-04-18,25.71330
2016-04-20,25.70960
2016-04-21,25.66630
2016-04-22,25.69850
2016-04-25,25.68900
2016-04-26,25.69090
2016-04-27,25.69910
2016-04-28,25.71120
2016-04-29,25.73280
2016-05-02,25.74200
2016-05-03,25.74280
2016-05-04,25.75650
2016-05-05,25.76120
2016-05-06,25.77550
2016-05-09,25.80270
2016-05-10,25.81180
2016-05-11,25.81860
2016-05-12,25.83830
2016-05-13,25.83330
2016-05-16,25.84270
2016-05-17,25.84590
2016-05-18,25.83330
2016-05-19,25.84830
2016-05-20,25.84570
2016-05-23,25.87270
2016-05-24,25.87340
2016-05-25,25.87700
2016-05-26,25.87660
2016-05-27,25.88240
2016-05-30,25.89780
2016-05-31,25.89780
2016-06-01,25.88370
2016-06-02,25.89570
2016-06-03,25.89900
2016-06-06,25.92870
2016-06-07,25.92320
2016-06-08,25.92120
2016-06-09,25.93060
2016-06-10,25.94090
2016-06-13,25.92370
2016-06-14,25.94230
2016-06-15,25.95370
2016-06-16,25.96900
2016-06-17,25.97960
2016-06-20,25.98960
2016-06-21,26.00010
2016-06-22,26.01930
2016-06-23,26.03400
2016-06-24,26.03210
2016-06-27,26.08960
2016-06-28,26.10120
2016-06-29,26.12420
2016-06-30,26.13030
2016-07-01,26.19290
2016-07-04,26.21600
2016-07-05,26.29840
2016-07-07,26.33410
2016-07-08,26.34350
2016-07-11,26.36320
2016-07-12,26.44220
2016-07-13,26.54540
2016-07-14,26.55140
2016-07-15,26.56860
2016-07-18,26.56060
2016-07-19,26.59780
2016-07-20,26.62790
2016-07-21,26.66090
2016-07-22,26.70150
2016-07-25,26.73320
2016-07-26,26.73500
2016-07-27,26.74180
2016-07-28,26.89960
2016-07-29,26.94290
2016-08-01,27.00530
2016-08-02,26.94990
2016-08-03,26.90410
2016-08-04,26.94760
2016-08-05,26.96780
2016-08-08,26.98420
2016-08-09,27.08730
2016-08-10,27.15080
2016-08-11,27.19770
2016-08-12,27.18140
2016-08-16,27.19510
2016-08-18,27.12580
2016-08-19,27.19900
2016-08-22,27.10020
2016-08-23,27.11900
2016-08-24,27.17500
2016-08-25,27.21670
2016-08-26,27.22130
2016-08-29,27.27150
2016-08-30,27.28810
2016-08-31,27.29510
2016-09-01,27.28850
2016-09-02,27.28980
2016-09-06,27.33320
2016-09-07,27.41130
2016-09-08,27.42730
2016-09-09,27.41650
2016-09-12,27.39940
2016-09-14,27.39740
2016-09-15,27.41380
2016-09-16,27.43840
2016-09-19,27.43240
2016-09-20,27.40860
2016-09-21,27.45020
2016-09-22,27.57960
2016-09-23,27.60990
2016-09-26,27.71910
2016-09-27,27.77930
2016-09-28,27.81010
2016-09-29,27.64560
2016-09-30,27.71970
2016-10-03,27.83690
2016-10-04,27.94600
2016-10-05,28.02190
2016-10-06,27.97860
2016-10-07,27.92240
2016-10-10,27.98950
2016-10-13,27.96860
2016-10-14,27.92440
2016-10-17,27.93480
2016-10-18,27.98860
2016-10-19,27.97600
2016-10-20,27.94700
2016-10-21,27.95310
2016-10-24,27.96630
2016-10-25,27.95770
2016-10-26,27.96230
2016-10-27,27.93110
2016-10-28,27.93740
2016-11-01,27.90470
2016-11-02,27.91500
2016-11-03,27.90830
2016-11-04,27.87720
2016-11-07,27.90850
2016-11-08,27.97490
2016-11-09,28.16720
2016-11-10,28.22740
2016-11-11,28.10940
2016-11-15,28.50970
2016-11-16,28.68140
2016-11-17,28.73050
2016-11-18,28.70680
2016-11-21,29.06620
2016-11-22,29.13260
2016-11-23,29.31880
2016-11-24,29.56500
2016-11-25,29.46130
2016-11-28,29.27910
2016-11-29,29.21130
2016-11-30,29.39310
2016-12-01,29.44240
2016-12-02,29.38390
2016-12-05,29.42150
2016-12-06,29.43890
2016-12-07,28.94450
2016-12-08,28.90110
2016-12-09,28.79900
2016-12-13,28.81970
2016-12-14,28.84820
2016-12-15,28.63220
2016-12-16,28.61340
2016-12-19,28.60570
2016-12-20,28.63450
2016-12-21,28.66060
2016-12-22,28.60080
2016-12-23,28.56010
2016-12-26,28.51920
2016-12-27,28.48730
2016-12-28,28.50580
2016-12-29,28.59630
2016-12-30,28.62400
2017-01-02,28.79250
2017-01-03,28.76800
2017-01-04,28.82940
2017-01-05,28.82380
2017-01-06,28.81550
2017-01-09,28.82840
2017-01-10,28.83370
2017-01-11,28.83560
2017-01-12,28.86500
2017-01-13,28.84140
2017-01-16,28.83590
2017-01-17,28.85140
2017-01-18,28.82820
2017-01-19,28.81000
2017-01-20,28.82620
2017-01-23,28.84560
2017-01-24,28.88220
2017-01-25,28.90940
2017-01-27,28.93030
2017-01-30,28.93510
2017-01-31,28.93030
2017-02-01,28.94510
2017-02-02,28.97850
2017-02-03,28.97670
2017-02-06,28.97800
2017-02-07,28.97210
2017-02-08,28.65560
2017-02-09,28.52010
2017-02-10,28.58490
2017-02-13,28.60250
2017-02-14,28.58820
2017-02-15,28.60130
2017-02-16,28.63060
2017-02-17,28.63080
2017-02-20,28.59870
2017-02-22,28.57800
2017-02-23,28.61160
2017-02-27,28.66450
2017-02-28,28.67870
2017-03-01,28.62910
2017-03-02,28.65190
2017-03-03,28.67330
2017-03-06,28.64270
2017-03-07,28.62290
2017-03-08,28.63010
2017-03-09,28.63980
2017-03-10,28.60860
2017-03-14,28.62670
2017-03-15,28.73570
2017-03-16,28.77690
2017-03-17,28.77060
2017-03-20,28.76020
2017-03-21,28.80100
2017-03-22,28.98540
2017-03-23,28.99960
2017-03-24,29.04190
2017-03-27,29.21930
2017-03-29,29.19000
2017-03-30,29.19770
2017-03-31,29.18440
2017-04-03,29.20280
2017-04-05,29.21860
2017-04-06,29.08430
2017-04-07,29.02840
2017-04-10,29.04150
2017-04-11,29.10880
2017-04-12,29.14010
2017-04-13,29.17290
2017-04-17,29.18830
2017-04-18,29.21140
2017-04-19,29.25990
2017-04-20,29.24630
2017-04-21,29.19270
2017-04-24,29.20830
2017-04-25,29.25310
2017-04-26,29.23550
2017-04-27,29.24300
2017-04-28,29.22930
2017-05-02,29.22030
2017-05-03,29.24110
2017-05-04,29.23850
2017-05-05,29.27070
2017-05-08,29.30060
2017-05-09,29.32630
2017-05-11,29.33620
2017-05-12,29.36540
2017-05-15,29.49370
2017-05-16,29.45380
2017-05-17,29.45610
2017-05-18,29.46410
2017-05-19,29.45360
2017-05-22,29.52460
2017-05-23,29.54100
2017-05-24,29.53630
2017-05-25,29.56060
2017-05-26,29.60470
2017-05-29,29.60830
2017-05-30,29.62340
2017-05-31,29.63360
2017-06-01,29.71830
2017-06-02,29.72940
2017-06-05,29.73940
2017-06-06,29.76550
2017-06-07,29.93120
2017-06-08,30.11380
2017-06-09,30.14360
2017-06-12,30.14910
2017-06-13,30.24020
2017-06-14,30.25290
2017-06-15,30.24840
2017-06-16,30.23770
2017-06-19,30.26360
2017-06-20,30.28330
2017-06-21,30.30740
2017-06-22,30.28000
2017-06-23,30.27200
2017-06-27,30.26320
2017-06-28,30.16180
2017-06-29,30.14900
2017-06-30,30.14320
2017-07-03,29.99460
2017-07-04,29.99840
2017-07-05,30.02160
2017-07-06,30.05570
2017-07-07,30.08310
2017-07-10,30.20630
2017-07-11,30.18580
2017-07-12,30.20520
2017-07-13,30.23450
2017-07-14,30.21630
2017-07-17,30.24210
2017-07-18,30.26040
2017-07-19,30.30980
2017-07-20,30.30440
2017-07-21,30.40570
2017-07-24,30.46190
2017-07-25,30.41430
2017-07-26,30.39330
2017-07-27,30.39030
2017-07-28,30.34710
2017-07-31,30.32520
2017-08-01,30.37210
2017-08-02,30.33920
2017-08-03,30.48180
2017-08-04,30.49490
2017-08-07,30.46350
2017-08-08,30.46720
2017-08-09,30.45070
2017-08-10,30.40170
2017-08-11,30.37820
2017-08-14,30.38850
2017-08-16,30.37040
2017-08-18,30.43740
2017-08-21,30.43180
2017-08-22,30.40910
2017-08-23,30.40920
2017-08-24,30.40100
2017-08-28,30.37970
2017-08-29,30.44460
2017-08-30,30.42930
2017-08-31,30.45160
2017-09-01,30.53020
2017-09-04,30.51490
2017-09-05,30.52730
2017-09-06,30.54280
2017-09-07,30.53370
2017-09-08,30.52690
2017-09-11,30.52330
2017-09-12,30.51020
2017-09-13,30.47870
2017-09-14,30.47230
2017-09-15,30.42820
2017-09-18,30.40730
2017-09-19,30.42380
2017-09-20,30.45830
2017-09-21,30.30790
2017-09-22,30.32130
2017-09-25,30.40180
2017-09-26,30.34970
2017-09-27,30.31570
2017-09-28,30.33920
2017-09-29,30.33380
2017-10-03,30.39850
2017-10-04,30.29630
2017-10-05,30.18820
2017-10-06,30.15710
2017-10-09,30.13720
2017-10-10,30.17040
2017-10-11,30.17570
2017-10-12,30.16720
2017-10-13,30.23040
2017-10-16,30.25970
2017-10-17,30.21900
2017-10-18,30.25090
2017-10-23,30.20260
2017-10-24,30.24580
2017-10-25,30.20650
2017-10-26,30.23060
2017-10-27,30.22370
2017-10-30,30.16950
2017-10-31,30.22260
2017-11-01,30.18890
2017-11-02,30.24430
2017-11-03,30.26440
2017-11-06,30.22890
2017-11-07,30.19390
2017-11-08,30.18980
2017-11-09,30.19880
2017-11-10,30.16880
2017-11-13,30.15350
2017-11-14,30.02660
2017-11-15,30.07300
2017-11-16,29.99650
2017-11-17,30.00660
2017-11-20,30.20710
2017-11-21,30.18580
2017-11-22,30.09530
2017-11-23,30.07280
2017-11-24,30.08120
2017-11-27,30.06090
2017-11-28,30.09400
2017-11-29,30.11000
2017-11-30,30.08670
2017-12-04,30.07260
2017-12-05,30.11650
2017-12-06,30.17790
2017-12-07,30.15440
2017-12-08,30.09150
2017-12-11,30.00150
2017-12-12,29.96690
2017-12-13,29.95070
2017-12-14,30.02240
2017-12-15,30.04980
2017-12-18,30.00160
2017-12-19,29.99990
2017-12-20,29.93610
2017-12-21,29.90590
2017-12-22,29.83920
2017-12-26,29.81520
2017-12-27,29.89280
2017-12-28,29.57990
2017-12-29,29.72580
2018-01-01,29.74660
2018-01-02,29.68440
2018-01-03,29.73660
2018-01-04,29.70530
2018-01-05,29.87220
2018-01-08,29.83140
2018-01-09,29.77970
2018-01-10,29.66730
2018-01-11,29.66330
2018-01-12,29.66150
2018-01-15,29.67810
2018-01-16,29.52130
2018-01-17,29.75050
2018-01-18,29.65200
2018-01-19,29.64900
2018-01-22,29.68070
2018-01-23,29.77860
2018-01-24,29.71950
2018-01-25,29.68310
2018-01-29,29.52060
2018-01-30,29.54420
2018-01-31,29.54180
2018-02-01,29.31170
2018-02-02,29.34160
2018-02-05,29.30720
2018-02-06,29.35700
2018-02-07,29.45110
