Date,NAV
2015-06-15,12.75240
2015-06-16,12.73050
2015-06-17,12.75340
2015-06-18,12.78900
2015-06-19,12.81060
2015-06-22,12.80900
2015-06-23,12.79960
2015-06-24,12.80280
2015-06-25,12.78010
2015-06-26,12.76950
2015-06-29,12.74830
2015-06-30,12.76790
2015-07-01,12.78870
2015-07-02,12.80650
2015-07-03,12.81830
2015-07-06,12.82900
2015-07-07,12.83970
2015-07-08,12.84040
2015-07-09,12.83120
2015-07-10,12.83350
2015-07-13,12.83000
2015-07-14,12.84080
2015-07-15,12.85190
2015-07-16,12.85260
2015-07-17,12.85470
2015-07-20,12.86610
2015-07-21,12.87250
2015-07-22,12.87910
2015-07-23,12.88110
2015-07-24,12.88830
2015-07-27,12.89260
2015-07-28,12.90740
2015-07-29,12.91880
2015-07-30,12.92730
2015-07-31,12.93350
2015-08-03,12.94410
2015-08-04,12.93990
2015-08-05,12.93810
2015-08-06,12.94960
2015-08-07,12.95880
2015-08-10,12.97070
2015-08-11,12.97540
2015-08-12,12.97780
2015-08-13,12.99840
2015-08-14,13.00780
2015-08-17,13.01920
2015-08-19,13.02550
2015-08-20,13.04180
2015-08-21,13.03670
2015-08-24,13.01280
2015-08-25,13.02020
2015-08-26,13.02670
2015-08-27,13.03380
2015-08-28,13.03390
2015-08-31,13.04140
2015-09-01,13.04750
2015-09-02,13.04070
2015-09-03,13.02810
2015-09-04,13.02570
2015-09-07,13.01900
2015-09-08,13.02420
2015-09-09,13.02950
2015-09-10,13.02300
2015-09-11,13.02490
2015-09-14,13.03650
2015-09-15,13.04510
2015-09-16,13.04420
2015-09-18,13.06350
2015-09-21,13.07290
2015-09-22,13.07120
2015-09-23,13.06610
2015-09-24,13.07290
2015-09-28,13.08410
2015-09-29,13.16370
2015-09-30,13.19570
2015-10-01,13.18900
2015-10-05,13.22810
2015-10-06,13.22440
2015-10-07,13.21730
2015-10-08,13.22770
2015-10-09,13.23770
2015-10-12,13.24000
2015-10-13,13.24160
2015-10-14,13.24650
2015-10-15,13.25310
2015-10-16,13.25780
2015-10-19,13.26500
2015-10-20,13.26410
2015-10-21,13.26810
2015-10-23,13.27700
2015-10-26,13.28520
2015-10-27,13.28350
2015-10-28,13.28840
2015-10-29,13.28320
2015-10-30,13.28410
2015-11-02,13.29020
2015-11-03,13.28680
2015-11-04,13.28190
2015-11-05,13.27420
2015-11-06,13.27280
2015-11-09,13.26160
2015-11-10,13.27230
2015-11-13,13.29210
2015-11-16,13.30170
2015-11-17,13.29810
2015-11-18,13.29680
2015-11-19,13.30000
2015-11-20,13.29720
2015-11-23,13.29620
2015-11-24,13.29900
2015-11-26,13.29840
2015-11-27,13.29090
2015-11-30,13.28630
2015-12-01,13.29930
2015-12-02,13.30650
2015-12-03,13.32140
2015-12-04,13.30680
2015-12-07,13.31070
2015-12-08,13.29890
2015-12-09,13.28970
2015-12-10,13.29010
2015-12-11,13.28420
2015-12-14,13.28930
2015-12-15,13.27300
2015-12-16,13.28090
2015-12-17,13.29770
2015-12-18,13.29900
2015-12-21,13.29610
2015-12-22,13.28600
2015-12-23,13.29400
2015-12-28,13.30700
2015-12-29,13.30880
2015-12-30,13.31130
2015-12-31,13.31480
2016-01-01,13.32770
2016-01-04,13.34340
2016-01-05,13.34830
2016-01-06,13.35260
2016-01-07,13.35670
2016-01-08,13.36720
2016-01-11,13.36940
2016-01-12,13.35510
2016-01-13,13.35260
2016-01-14,13.34700
2016-01-15,13.34070
2016-01-18,13.34720
2016-01-19,13.35020
2016-01-20,13.35590
2016-01-21,13.36760
2016-01-22,13.37050
2016-01-25,13.37410
2016-01-27,13.37220
2016-01-28,13.37230
2016-01-29,13.37710
2016-02-01,13.38070
2016-02-02,13.36420
2016-02-03,13.34730
2016-02-04,13.34630
2016-02-05,13.35370
2016-02-08,13.35940
2016-02-09,13.35340
2016-02-10,13.35660
2016-02-11,13.35630
2016-02-12,13.34980
2016-02-15,13.34960
2016-02-16,13.34360
2016-02-17,13.33350
2016-02-18,13.33650
2016-02-22,13.32850
2016-02-23,13.29690
2016-02-24,13.28950
2016-02-25,13.26920
2016-02-26,13.28220
2016-02-29,13.35500
2016-03-01,13.37270
2016-03-02,13.38390
2016-03-03,13.38660
2016-03-04,13.39260
2016-03-08,13.41050
2016-03-09,13.41050
2016-03-10,13.40770
2016-03-11,13.40930
2016-03-14,13.42510
2016-03-15,13.44740
2016-03-16,13.45600
2016-03-17,13.49080
2016-03-18,13.50340
2016-03-21,13.53670
2016-03-22,13.54740
2016-03-23,13.54760
2016-03-28,13.55800
2016-03-29,13.56170
2016-03-30,13.56820
2016-03-31,13.59040
2016-04-04,13.63840
2016-04-05,13.67460
2016-04-06,13.67900
2016-04-07,13.69420
2016-04-11,13.70530
2016-04-12,13.72010
2016-04-13,13.71590
2016-04-18,13.72340
2016-04-20,13.71830
2016-04-21,13.70710
2016-04-22,13.70020
2016-04-25,13.70850
2016-04-26,13.70990
2016-04-27,13.71110
2016-04-28,13.71130
2016-04-29,13.71670
2016-05-02,13.72440
2016-05-03,13.72710
2016-05-04,13.72450
2016-05-05,13.72650
2016-05-06,13.72690
2016-05-09,13.73640
2016-05-10,13.73860
2016-05-11,13.74010
2016-05-12,13.74570
2016-05-13,13.74170
2016-05-16,13.74780
2016-05-17,13.74790
2016-05-18,13.74950
2016-05-19,13.74450
2016-05-20,13.74630
2016-05-23,13.75560
2016-05-24,13.75760
2016-05-25,13.75950
2016-05-26,13.75770
2016-05-27,13.76260
2016-05-30,13.76880
2016-05-31,13.76940
2016-06-01,13.77070
2016-06-02,13.77030
2016-06-03,13.77120
2016-06-06,13.78260
2016-06-07,13.78480
2016-06-08,13.78820
2016-06-09,13.79410
2016-06-10,13.79640
2016-06-13,13.80340
2016-06-14,13.80210
2016-06-15,13.79520
2016-06-16,13.80250
2016-06-17,13.80620
2016-06-20,13.80730
2016-06-21,13.81660
2016-06-22,13.82070
2016-06-23,13.82350
2016-06-24,13.82340
2016-06-27,13.83450
2016-06-28,13.84130
2016-06-29,13.85260
2016-06-30,13.86080
2016-07-01,13.87530
2016-07-04,13.88760
2016-07-05,13.90670
2016-07-07,13.92380
2016-07-08,13.93100
2016-07-11,13.94120
2016-07-12,13.97070
2016-07-13,13.98500
2016-07-14,13.99850
2016-07-15,14.00560
2016-07-18,14.01110
2016-07-19,14.02040
2016-07-20,14.03570
2016-07-21,14.04160
2016-07-22,14.05290
2016-07-25,14.06270
2016-07-26,14.06560
2016-07-27,14.07540
2016-07-28,14.10840
2016-07-29,14.12790
2016-08-01,14.15260
2016-08-02,14.15000
2016-08-03,14.12930
2016-08-04,14.13620
2016-08-05,14.14640
2016-08-08,14.15310
2016-08-09,14.18690
2016-08-10,14.22450
2016-08-11,14.25880
2016-08-12,14.25740
2016-08-16,14.26230
2016-08-18,14.24260
2016-08-19,14.24200
2016-08-22,14.23360
2016-08-23,14.23150
2016-08-24,14.23940
2016-08-25,14.25550
2016-08-26,14.27170
2016-08-29,14.27330
2016-08-30,14.28840
2016-08-31,14.29370
2016-09-01,14.29480
2016-09-02,14.29990
2016-09-06,14.31460
2016-09-07,14.33850
2016-09-08,14.34890
2016-09-09,14.35160
2016-09-12,14.34780
2016-09-14,14.34560
2016-09-15,14.34760
2016-09-16,14.34990
2016-09-19,14.35760
2016-09-20,14.35520
2016-09-21,14.35910
2016-09-22,14.38940
2016-09-23,14.39610
2016-09-26,14.42220
2016-09-27,14.43620
2016-09-28,14.43830
2016-09-29,14.41050
2016-09-30,14.42660
2016-10-03,14.45980
2016-10-04,14.48290
2016-10-05,14.53260
2016-10-06,14.53670
2016-10-07,14.53010
2016-10-10,14.54930
2016-10-13,14.54240
2016-10-14,14.52450
2016-10-17,14.51480
2016-10-18,14.52450
2016-10-19,14.52680
2016-10-20,14.52400
2016-10-21,14.52330
2016-10-24,14.52380
2016-10-25,14.51350
2016-10-26,14.52020
2016-10-27,14.51500
2016-10-28,14.51120
2016-11-01,14.51930
2016-11-02,14.51190
2016-11-03,14.51480
2016-11-04,14.50300
2016-11-07,14.51010
2016-11-08,14.51290
2016-11-09,14.56530
2016-11-10,14.58930
2016-11-11,14.58230
2016-11-15,14.66300
2016-11-16,14.74430
2016-11-17,14.74890
2016-11-18,14.73450
2016-11-21,14.79260
2016-11-22,14.79650
2016-11-23,14.82050
2016-11-24,14.87320
