Date,NAV
2012-08-31,14.00310
2012-09-03,14.01290
2012-09-04,14.01610
2012-09-05,14.01940
2012-09-06,14.02260
2012-09-07,14.02590
2012-09-10,14.03560
2012-09-11,14.03880
2012-09-12,14.04210
2012-09-13,14.04530
2012-09-14,14.04860
2012-09-17,14.05840
2012-09-18,14.06170
2012-09-20,14.06820
2012-09-21,14.07140
2012-09-24,14.08120
2012-09-25,14.08440
2012-09-26,14.08770
2012-09-27,14.09090
2012-09-28,14.09420
2012-10-01,14.10390
2012-10-03,14.11040
2012-10-04,14.11370
2012-10-05,14.11690
2012-10-08,14.12660
2012-10-09,14.12990
2012-10-10,14.13310
2012-10-11,14.13640
2012-10-12,14.13960
2012-10-15,14.14940
2012-10-16,14.15260
2012-10-17,14.15590
2012-10-18,14.15910
2012-10-19,14.16240
2012-10-22,14.17210
2012-10-23,14.17530
2012-10-25,14.18180
2012-10-29,14.19480
2012-10-30,14.19800
2012-10-31,14.20120
2012-11-01,14.20450
2012-11-02,14.20770
2012-11-05,14.21740
2012-11-06,14.22040
2012-11-07,14.22360
2012-11-08,14.22660
2012-11-09,14.22950
2012-11-12,14.23850
2012-11-15,14.24740
2012-11-16,14.25040
2012-11-19,14.25930
2012-11-20,14.26220
2012-11-21,14.26520
2012-11-22,14.26820
2012-11-23,14.27120
2012-11-26,14.28000
2012-11-27,14.28300
2012-11-29,14.28900
2012-11-30,14.29200
2012-12-03,14.30090
2012-12-04,14.30380
2012-12-05,14.30680
2012-12-06,14.30980
2012-12-07,14.31280
2012-12-10,14.32200
2012-12-11,14.32500
2012-12-12,14.32800
2012-12-13,14.33210
2012-12-14,14.33510
2012-12-17,14.34440
2012-12-18,14.34750
2012-12-19,14.35060
2012-12-20,14.35370
2012-12-21,14.35680
2012-12-24,14.36590
2012-12-26,14.37210
2012-12-27,14.37520
2012-12-28,14.37830
2012-12-31,14.38790
2013-01-01,14.39080
2013-01-02,14.39390
2013-01-03,14.39700
2013-01-04,14.40020
2013-01-07,14.40960
2013-01-08,14.41270
2013-01-09,14.41580
2013-01-10,14.41900
2013-01-11,14.42210
2013-01-14,14.43140
2013-01-15,14.43460
2013-01-16,14.43770
2013-01-17,14.44080
2013-01-18,14.44380
2013-01-21,14.45300
2013-01-22,14.45600
2013-01-23,14.45910
2013-01-24,14.46220
2013-01-28,14.47450
2013-01-29,14.47760
2013-01-30,14.48050
2013-01-31,14.48350
2013-02-01,14.48640
2013-02-04,14.49520
2013-02-05,14.49810
2013-02-06,14.50130
2013-02-07,14.50430
2013-02-08,14.50720
2013-02-11,14.51610
2013-02-12,14.51910
2013-02-13,14.52200
2013-02-14,14.52510
2013-02-15,14.52810
2013-02-18,14.53710
2013-02-20,14.54300
2013-02-21,14.54610
2013-02-22,14.54920
2013-02-25,14.55840
2013-02-26,14.56140
2013-02-27,14.56440
2013-02-28,14.56730
2013-03-01,14.57030
2013-03-04,14.57860
2013-03-05,14.58150
2013-03-06,14.58450
2013-03-07,14.58750
2013-03-08,14.59050
2013-03-11,14.59950
2013-03-12,14.60250
2013-03-13,14.60560
2013-03-14,14.60870
2013-03-15,14.61180
2013-03-18,14.62120
2013-03-19,14.62430
2013-03-20,14.62730
2013-03-21,14.63040
2013-03-22,14.63350
2013-03-25,14.64280
2013-03-26,14.64600
2013-03-28,14.65880
2013-04-02,14.68620
2013-04-03,14.68920
2013-04-04,14.69210
2013-04-05,14.69500
2013-04-08,14.70390
2013-04-09,14.70690
2013-04-10,14.70990
2013-04-12,14.71600
2013-04-15,14.72510
2013-04-16,14.72800
2013-04-17,14.73090
2013-04-18,14.73390
2013-04-22,14.74560
2013-04-23,14.74850
2013-04-25,14.75450
2013-04-26,14.75740
2013-04-29,14.76630
2013-04-30,14.76920
2013-05-02,14.77510
2013-05-03,14.77800
2013-05-06,14.78640
2013-05-07,14.78930
2013-05-08,14.79230
2013-05-09,14.79510
2013-05-10,14.79800
2013-05-13,14.80650
2013-05-14,14.80940
2013-05-15,14.81220
2013-05-16,14.81500
2013-05-17,14.81780
2013-05-20,14.82620
2013-05-21,14.82910
2013-05-22,14.83190
2013-05-23,14.83490
2013-05-24,14.83790
2013-05-27,14.84690
2013-05-28,14.84990
2013-05-29,14.85290
2013-05-30,14.85590
2013-05-31,14.85890
2013-06-03,14.86790
2013-06-04,14.87090
2013-06-05,14.87390
2013-06-06,14.87690
2013-06-07,14.87990
2013-06-10,14.88930
2013-06-11,14.89230
2013-06-12,14.89530
2013-06-13,14.89830
2013-06-14,14.90130
2013-06-17,14.91020
2013-06-18,14.91320
2013-06-19,14.91620
2013-06-20,14.91920
2013-06-21,14.92220
2013-06-24,14.93090
2013-06-25,14.93370
2013-06-26,14.93640
2013-06-27,14.93920
2013-06-28,14.94200
2013-07-02,14.95300
2013-07-03,14.95550
2013-07-04,14.95780
2013-07-05,14.96040
2013-07-08,14.96810
2013-07-09,14.97100
2013-07-10,14.97370
2013-07-11,14.97660
2013-07-12,14.97940
2013-07-15,14.98770
2013-07-16,14.98860
2013-07-17,14.99140
2013-07-18,14.99260
2013-07-19,14.99540
2013-07-22,15.00390
2013-07-23,15.00640
2013-07-24,15.01030
2013-07-25,15.01300
2013-07-26,15.01630
2013-07-29,15.02680
2013-07-30,15.03080
2013-07-31,15.03480
2013-08-01,15.03880
2013-08-02,15.04190
2013-08-05,15.05080
2013-08-06,15.05400
2013-08-07,15.14970
2013-08-08,15.15480
2013-08-12,15.16010
2013-08-13,15.16570
2013-08-14,15.16550
2013-08-16,15.15900
2013-08-19,15.16810
2013-08-20,15.17060
2013-08-21,15.18600
2013-08-22,15.19020
2013-08-23,15.19790
2013-08-26,15.20900
2013-08-27,15.20920
2013-08-28,15.20710
2013-08-29,15.21220
2013-08-30,15.21650
2013-09-02,15.23200
2013-09-03,15.24020
2013-09-04,15.25150
2013-09-05,15.26310
2013-09-06,15.26770
2013-09-10,15.28620
2013-09-11,15.29080
2013-09-12,15.29530
2013-09-13,15.29980
2013-09-16,15.31350
2013-09-17,15.31810
2013-09-18,15.32290
2013-09-19,15.32850
2013-09-20,15.33320
2013-09-23,15.34680
2013-09-24,15.35110
2013-09-25,15.35560
2013-09-26,15.36000
2013-09-27,15.36450
2013-09-30,15.37800
2013-10-01,15.38250
2013-10-03,15.39150
2013-10-04,15.39600
2013-10-07,15.40940
2013-10-08,15.41390
2013-10-09,15.41840
2013-10-10,15.42290
2013-10-11,15.42740
2013-10-14,15.44100
2013-10-15,15.44550
2013-10-17,15.45450
2013-10-18,15.45900
2013-10-21,15.47250
2013-10-22,15.47690
2013-10-23,15.48140
2013-10-24,15.48590
2013-10-25,15.49040
2013-10-28,15.50390
2013-10-29,15.50830
2013-10-30,15.51280
2013-10-31,15.51830
2013-11-01,15.52250
2013-11-05,15.53840
2013-11-06,15.54170
2013-11-07,15.54580
2013-11-08,15.54990
2013-11-11,15.56220
2013-11-12,15.56630
2013-11-13,15.56990
2013-11-14,15.57350
2013-11-18,15.58780
2013-11-19,15.59140
2013-11-20,15.59500
2013-11-21,15.59860
2013-11-22,15.60210
2013-11-25,15.61280
2013-11-26,15.61990
2013-11-27,15.62230
2013-11-28,15.62590
2013-11-29,15.62930
2013-12-02,15.63950
2013-12-03,15.64290
2013-12-04,15.64620
2013-12-05,15.64940
2013-12-06,15.65290
2013-12-09,15.66320
2013-12-10,15.66670
2013-12-11,15.67010
2013-12-12,15.67350
2013-12-13,15.67700
2013-12-16,15.68740
2013-12-17,15.69100
2013-12-18,15.69470
2013-12-19,15.69830
2013-12-20,15.70200
2013-12-23,15.71300
2013-12-24,15.71660
2013-12-26,15.72390
2013-12-27,15.72750
2013-12-30,15.73830
2013-12-31,15.74200
2014-01-01,15.74560
2014-01-02,15.74900
2014-01-03,15.75240
2014-01-06,15.76270
2014-01-07,15.76620
2014-01-08,15.77070
2014-01-09,15.77420
2014-01-10,15.77760
2014-01-13,15.78790
2014-01-15,15.79510
2014-01-16,15.79880
2014-01-17,15.80240
2014-01-20,15.81360
2014-01-21,15.81710
2014-01-22,15.82060
2014-01-23,15.82380
2014-01-24,15.82710
2014-01-27,15.83690
2014-01-28,15.84040
2014-01-29,15.84380
2014-01-30,15.84720
2014-01-31,15.85060
2014-02-03,15.86070
2014-02-04,15.86380
2014-02-05,15.86720
2014-02-06,15.87060
2014-02-07,15.87400
2014-02-10,15.88460
2014-02-11,15.88830
2014-02-12,15.89210
2014-02-13,15.89590
2014-02-14,15.89960
2014-02-17,15.91050
2014-02-18,15.91390
2014-02-20,15.92060
2014-02-21,15.92390
2014-02-24,15.93400
2014-02-25,15.93730
2014-02-26,15.94060
2014-02-28,15.94730
2014-03-03,15.95730
2014-03-04,15.96040
2014-03-05,15.96370
2014-03-06,15.96700
2014-03-07,15.97030
2014-03-10,15.98030
2014-03-11,15.98370
2014-03-12,15.98710
2014-03-13,15.99090
2014-03-14,15.99470
2014-03-18,16.01030
2014-03-19,16.01420
2014-03-20,16.01820
2014-03-21,16.02210
2014-03-24,16.03390
2014-03-25,16.03780
2014-03-26,16.04170
2014-03-27,16.04570
2014-03-28,16.04960
2014-04-02,16.06960
2014-04-03,16.07350
2014-04-04,16.07740
2014-04-07,16.08910
2014-04-09,16.09680
2014-04-10,16.10060
2014-04-11,16.10440
2014-04-15,16.11980
2014-04-16,16.12360
2014-04-17,16.12750
2014-04-21,16.14290
2014-04-22,16.14680
2014-04-23,16.15380
2014-04-25,16.16120
2014-04-28,16.17220
2014-04-29,16.17600
2014-04-30,16.17970
2014-05-02,16.18670
2014-05-05,16.19700
2014-05-06,16.20030
2014-05-07,16.20380
2014-05-08,16.20720
2014-05-09,16.21070
2014-05-12,16.22110
2014-05-13,16.22490
2014-05-15,16.23220
2014-05-16,16.23530
2014-05-19,16.24500
2014-05-20,16.24840
2014-05-21,16.25180
2014-05-22,16.25520
2014-05-23,16.25870
2014-05-26,16.26900
2014-05-27,16.27240
2014-05-28,16.27580
2014-05-29,16.27910
2014-05-30,16.28260
2014-06-02,16.29310
2014-06-03,16.29670
2014-06-04,16.30030
2014-06-05,16.30390
2014-06-06,16.30750
2014-06-09,16.31840
2014-06-10,16.32200
2014-06-11,16.32560
2014-06-12,16.32920
2014-06-13,16.33280
2014-06-16,16.34370
2014-06-17,16.34730
2014-06-18,16.35100
2014-06-19,16.35460
2014-06-20,16.35820
2014-06-23,16.36900
2014-06-24,16.37270
2014-06-25,16.37630
2014-06-26,16.37990
2014-06-27,16.38350
2014-06-30,16.39440
2014-07-02,16.40170
2014-07-03,16.40530
2014-07-04,16.40890
2014-07-07,16.41980
2014-07-08,16.42340
2014-07-09,16.42700
2014-07-10,16.43090
2014-07-11,16.43460
2014-07-14,16.44600
2014-07-15,16.44970
2014-07-16,16.45340
2014-07-17,16.45670
2014-07-18,16.46030
2014-07-21,16.47120
2014-07-22,16.47510
2014-07-23,16.47890
2014-07-24,16.48280
2014-07-25,16.48660
2014-07-28,16.49810
2014-07-30,16.50540
2014-07-31,16.50890
2014-08-01,16.51240
2014-08-04,16.52240
2014-08-05,16.52550
2014-08-06,16.52900
2014-08-07,16.53260
2014-08-08,16.53620
2014-08-11,16.54690
2014-08-12,16.55060
2014-08-13,16.55410
2014-08-14,16.55770
2014-08-19,16.57550
2014-08-20,16.57900
2014-08-21,16.58210
2014-08-22,16.58560
2014-08-25,16.59590
2014-08-26,16.59940
2014-08-27,16.60290
2014-08-28,16.59290
2014-09-01,16.62060
2014-09-02,16.62420
2014-09-03,16.62770
2014-09-04,16.63130
2014-09-05,16.63490
2014-09-08,16.64560
2014-09-09,16.64920
2014-09-10,16.65280
2014-09-11,16.65630
2014-09-12,16.65990
2014-09-15,16.67070
2014-09-16,16.67430
2014-09-17,16.67790
2014-09-18,16.68160
2014-09-19,16.68520
2014-09-22,16.69600
2014-09-23,16.69970
2014-09-24,16.70330
2014-09-25,16.70680
2014-09-26,16.71030
2014-09-29,16.72080
2014-09-30,16.72440
2014-10-01,16.72790
2014-10-07,16.74900
2014-10-08,16.75250
2014-10-09,16.75600
2014-10-10,16.75950
2014-10-13,16.76990
2014-10-14,16.77340
2014-10-16,16.78050
2014-10-17,16.78410
2014-10-20,16.79480
2014-10-21,16.79860
2014-10-22,16.80240
2014-10-27,16.82160
2014-10-28,16.82530
2014-10-29,16.82890
2014-10-30,16.83250
2014-10-31,16.83600
2014-11-03,16.84680
2014-11-05,16.85380
2014-11-07,16.86080
2014-11-10,16.87140
2014-11-11,16.87500
2014-11-12,16.87880
2014-11-13,16.88240
2014-11-14,16.88600
2014-11-17,16.89670
2014-11-18,16.90020
2014-11-19,16.90370
2014-11-20,16.90730
2014-11-21,16.91080
2014-11-24,16.92140
2014-11-25,16.92500
2014-11-26,16.92860
2014-11-27,16.93220
2014-11-28,16.93580
2014-12-01,16.94660
2014-12-02,16.95020
2014-12-03,16.95370
2014-12-04,16.95730
2014-12-05,16.96090
2014-12-08,16.97160
2014-12-09,16.97520
2014-12-10,16.97880
2014-12-11,16.98230
2014-12-12,16.98590
2014-12-15,16.99660
2014-12-16,17.00030
2014-12-17,17.00420
2014-12-18,17.00810
2014-12-19,17.01180
2014-12-22,17.02300
2014-12-23,17.02660
2014-12-24,17.03020
2014-12-26,17.03740
2014-12-29,17.04830
2014-12-30,17.05210
2014-12-31,17.05610
2015-01-01,17.05960
2015-01-02,17.06310
2015-01-05,17.07380
2015-01-06,17.07740
2015-01-07,17.08100
2015-01-08,17.08460
2015-01-09,17.08820
2015-01-12,17.09910
2015-01-13,17.10280
2015-01-14,17.10640
2015-01-15,17.11000
2015-01-16,17.11350
2015-01-19,17.12410
2015-01-20,17.12770
2015-01-21,17.13130
2015-01-22,17.13480
2015-01-23,17.13840
2015-01-27,17.15270
2015-01-28,17.15620
2015-01-29,17.15940
2015-01-30,17.16290
2015-02-02,17.17350
2015-02-03,17.17690
2015-02-04,17.18030
2015-02-05,17.18380
2015-02-06,17.18720
2015-02-09,17.19800
2015-02-10,17.20150
2015-02-11,17.20490
2015-02-12,17.20850
2015-02-13,17.21190
2015-02-16,17.22240
2015-02-18,17.22950
2015-02-20,17.23660
2015-02-23,17.24720
2015-02-24,17.25080
2015-02-25,17.25430
2015-02-26,17.25780
2015-02-27,17.26130
2015-03-02,17.27160
2015-03-03,17.27480
2015-03-04,17.27810
2015-03-05,17.28120
2015-03-09,17.29410
2015-03-10,17.29740
2015-03-11,17.30080
2015-03-12,17.30420
2015-03-13,17.30750
2015-03-16,17.31760
2015-03-17,17.32110
2015-03-18,17.32440
2015-03-19,17.32780
2015-03-20,17.33120
2015-03-23,17.34120
2015-03-24,17.34450
2015-03-25,17.34780
2015-03-26,17.35120
2015-03-27,17.35460
2015-03-30,17.36500
2015-03-31,17.36920
2015-04-06,17.39370
2015-04-07,17.39700
2015-04-08,17.40030
2015-04-09,17.40360
2015-04-10,17.40700
2015-04-13,17.41700
2015-04-15,17.42390
2015-04-16,17.42730
2015-04-17,17.43070
2015-04-20,17.44170
2015-04-21,17.44500
2015-04-22,17.44840
2015-04-23,17.45190
2015-04-24,17.45540
2015-04-27,17.46590
2015-04-28,17.46940
2015-04-29,17.47280
2015-04-30,17.47620
2015-05-05,17.49310
2015-05-06,17.49650
2015-05-07,17.49980
2015-05-08,17.50330
2015-05-11,17.51350
2015-05-12,17.51690
2015-05-13,17.52030
2015-05-14,17.52370
2015-05-15,17.52700
2015-05-18,17.53690
2015-05-19,17.54030
2015-05-20,17.54370
2015-05-21,17.54720
2015-05-22,17.55060
2015-05-25,17.56100
2015-05-26,17.56440
2015-05-27,17.56780
2015-05-28,17.57130
2015-05-29,17.57480
2015-06-01,17.58530
2015-06-02,17.58870
2015-06-03,17.59170
2015-06-04,17.59480
2015-06-05,17.59810
2015-06-08,17.60770
2015-06-09,17.61100
2015-06-10,17.61430
2015-06-11,17.61760
2015-06-12,17.62090
2015-06-15,17.63070
2015-06-16,17.63390
2015-06-17,17.63740
2015-06-18,17.64060
2015-06-19,17.64380
2015-06-22,17.65360
2015-06-23,17.65680
2015-06-24,17.66010
2015-06-25,17.66330
2015-06-26,17.66640
2015-06-29,17.67590
2015-06-30,17.67920
2015-07-01,17.68240
2015-07-02,17.68550
2015-07-03,17.68860
2015-07-06,17.69810
2015-07-07,17.70130
2015-07-08,17.70460
2015-07-09,17.70780
2015-07-10,17.71110
2015-07-13,17.72080
2015-07-14,17.72410
2015-07-15,17.72730
2015-07-16,17.73060
2015-07-17,17.73380
2015-07-20,17.74440
2015-07-21,17.74760
2015-07-22,17.75090
2015-07-23,17.75420
2015-07-24,17.75740
2015-07-27,17.76710
2015-07-28,17.77030
2015-07-29,17.77360
2015-07-30,17.77690
2015-07-31,17.78010
2015-08-03,17.78990
2015-08-04,17.79310
2015-08-05,17.79640
2015-08-06,17.79960
