Date,NAV
2013-04-05,19.98350
2013-04-08,20.03530
2013-04-09,20.04640
2013-04-10,20.05070
2013-04-12,20.05450
2013-04-15,20.08220
2013-04-16,20.11870
2013-04-17,20.15290
2013-04-18,20.18290
2013-04-22,20.22840
2013-04-23,20.25230
2013-04-25,20.24050
2013-04-26,20.26660
2013-04-29,20.27020
2013-04-30,20.29630
2013-05-02,20.32110
2013-05-03,20.31310
2013-05-06,20.31660
2013-05-07,20.32560
2013-05-08,20.35430
2013-05-09,20.42680
2013-05-10,20.43600
2013-05-13,20.44330
2013-05-14,20.59830
2013-05-15,20.62850
2013-05-16,20.71690
2013-05-17,20.70450
2013-05-20,20.82580
2013-05-21,20.83430
2013-05-22,20.82540
2013-05-23,20.82560
2013-05-24,20.87650
2013-05-27,20.90800
2013-05-28,20.90710
2013-05-29,20.87560
2013-05-30,20.83890
2013-05-31,20.82730
2013-06-03,20.83490
2013-06-04,20.91770
2013-06-05,20.89480
2013-06-06,20.90300
2013-06-07,20.88610
2013-06-10,20.84390
2013-06-11,20.81600
2013-06-12,20.83040
2013-06-13,20.80800
2013-06-14,20.82570
2013-06-17,20.88430
2013-06-18,20.86620
2013-06-19,20.87550
2013-06-20,20.75940
2013-06-21,20.77460
2013-06-24,20.72150
2013-06-25,20.72130
2013-06-26,20.67360
2013-06-27,20.69210
2013-06-28,20.76110
2013-07-02,20.75780
2013-07-03,20.72820
2013-07-04,20.79710
2013-07-05,20.76830
2013-07-08,20.74320
2013-07-09,20.76590
2013-07-10,20.78440
2013-07-11,20.84100
2013-07-12,20.81310
2013-07-15,20.82200
2013-07-16,20.53570
2013-07-17,20.55710
2013-07-18,20.59370
2013-07-19,20.61050
2013-07-22,20.53510
2013-07-23,20.49360
2013-07-24,20.36370
2013-07-25,20.48420
2013-07-26,20.51780
2013-07-29,20.54130
2013-07-30,20.41820
2013-07-31,20.48970
2013-08-01,20.62810
2013-08-02,20.45030
2013-08-05,20.53200
2013-08-06,20.53230
2013-08-07,20.55450
2013-08-08,20.59240
2013-08-12,20.39320
2013-08-13,20.21600
2013-08-14,20.10990
2013-08-16,19.71660
2013-08-19,19.38020
2013-08-20,19.68830
2013-08-21,20.36120
2013-08-22,20.55820
2013-08-23,20.46230
2013-08-26,20.41460
2013-08-27,20.00800
2013-08-28,19.80170
2013-08-29,19.99390
2013-08-30,19.96280
2013-09-02,20.25440
2013-09-03,20.13750
2013-09-04,20.32980
2013-09-05,20.33720
2013-09-06,20.21950
2013-09-10,20.32300
2013-09-11,20.32240
2013-09-12,20.26750
2013-09-13,20.26730
2013-09-16,20.31650
2013-09-17,20.34170
2013-09-18,20.43380
2013-09-19,20.73190
2013-09-20,20.31850
2013-09-23,19.99640
2013-09-24,19.98000
2013-09-25,19.99060
2013-09-26,20.05460
2013-09-27,20.08590
2013-09-30,20.08040
2013-10-01,20.14940
2013-10-03,20.25170
2013-10-04,20.30600
2013-10-07,20.25540
2013-10-08,20.54510
2013-10-09,20.60810
2013-10-10,20.64390
2013-10-11,20.58660
2013-10-14,20.46370
2013-10-15,20.32580
2013-10-17,20.42740
2013-10-18,20.50560
2013-10-21,20.45310
2013-10-22,20.45730
2013-10-23,20.44340
2013-10-24,20.49250
2013-10-25,20.49260
2013-10-28,20.42300
2013-10-29,20.57830
2013-10-30,20.57260
2013-10-31,20.53750
2013-11-01,20.47060
2013-11-05,20.46710
2013-11-06,20.38320
2013-11-07,20.31300
2013-11-08,20.14780
2013-11-11,20.21670
2013-11-12,20.09530
2013-11-13,20.32130
2013-11-14,20.23950
2013-11-18,20.30870
2013-11-19,20.41360
2013-11-20,20.39960
2013-11-21,20.34990
2013-11-22,20.30630
2013-11-25,20.30660
2013-11-26,20.36070
2013-11-27,20.44760
2013-11-28,20.42500
2013-11-29,20.39430
2013-12-02,20.42260
2013-12-03,20.40710
2013-12-04,20.37310
2013-12-05,20.35440
2013-12-06,20.27140
2013-12-09,20.18810
2013-12-10,20.23930
2013-12-11,20.22960
2013-12-12,20.22160
2013-12-13,20.13260
2013-12-16,20.17220
2013-12-17,20.12660
2013-12-18,20.27330
2013-12-19,20.42300
2013-12-20,20.38060
2013-12-23,20.32880
2013-12-24,20.29300
2013-12-26,20.29400
2013-12-27,20.25560
2013-12-30,20.36780
2013-12-31,20.40340
2014-01-01,20.37280
2014-01-02,20.37060
2014-01-03,20.40020
2014-01-06,20.49960
2014-01-07,20.49130
2014-01-08,20.47440
2014-01-09,20.54820
2014-01-10,20.59090
2014-01-13,20.67590
2014-01-15,20.79620
2014-01-16,20.85220
2014-01-17,20.81650
2014-01-20,20.99680
2014-01-21,20.95070
2014-01-22,20.88170
2014-01-23,20.82490
2014-01-24,20.73130
2014-01-27,20.70290
2014-01-28,20.69590
2014-01-29,20.67210
2014-01-30,20.62480
2014-01-31,20.66700
2014-02-03,20.69010
2014-02-04,20.74640
2014-02-05,20.73070
2014-02-06,20.72100
2014-02-07,20.72540
2014-02-10,20.76250
2014-02-11,20.72500
2014-02-12,20.65690
2014-02-13,20.62540
2014-02-14,20.67040
2014-02-17,20.67850
2014-02-18,20.70810
2014-02-20,20.70960
2014-02-21,20.71870
2014-02-24,20.67530
2014-02-25,20.68350
2014-02-26,20.66200
2014-02-28,20.71900
2014-03-03,20.71240
2014-03-04,20.74220
2014-03-05,20.74070
2014-03-06,20.77420
2014-03-07,20.76800
2014-03-10,20.79860
2014-03-11,20.82190
2014-03-12,20.83990
2014-03-13,20.83930
2014-03-14,20.83310
2014-03-18,20.84950
2014-03-19,20.86280
2014-03-20,20.86100
2014-03-21,20.87410
2014-03-24,20.89540
2014-03-25,20.89400
2014-03-26,20.91040
2014-03-27,20.91340
2014-03-28,20.92880
2014-04-02,20.88770
2014-04-03,20.88640
2014-04-04,20.87510
2014-04-07,20.88460
2014-04-09,20.91250
2014-04-10,20.92320
2014-04-11,20.94510
2014-04-15,20.96250
2014-04-16,20.97200
2014-04-17,21.04120
2014-04-21,21.07370
2014-04-22,21.09890
2014-04-23,21.10010
2014-04-25,21.08920
2014-04-28,21.11350
2014-04-29,21.15360
2014-04-30,21.15580
2014-05-02,21.17210
2014-05-05,21.22340
2014-05-06,21.19390
2014-05-07,21.17400
2014-05-08,21.20650
2014-05-09,21.22360
2014-05-12,21.24890
2014-05-13,21.23040
2014-05-15,21.25160
2014-05-16,21.22130
2014-05-19,21.24840
2014-05-20,21.26670
2014-05-21,21.32720
2014-05-22,21.37730
2014-05-23,21.43680
2014-05-26,21.42060
2014-05-27,21.46330
2014-05-28,21.45640
2014-05-29,21.49120
2014-05-30,21.53040
2014-06-02,21.52080
2014-06-03,21.61330
2014-06-04,21.66490
2014-06-05,21.75460
2014-06-06,21.83420
2014-06-09,21.77810
2014-06-10,21.75630
2014-06-11,21.78490
2014-06-12,21.75640
2014-06-13,21.69270
2014-06-16,21.64070
2014-06-17,21.72850
2014-06-18,21.64350
2014-06-19,21.62280
2014-06-20,21.57100
2014-06-23,21.50730
2014-06-24,21.57610
2014-06-25,21.58630
2014-06-26,21.55370
2014-06-27,21.54080
2014-06-30,21.56620
2014-07-02,21.69680
2014-07-03,21.71850
2014-07-04,21.73730
2014-07-07,21.72690
2014-07-08,21.67930
2014-07-09,21.67900
2014-07-10,21.64240
2014-07-11,21.63250
2014-07-14,21.62070
2014-07-15,21.69080
2014-07-16,21.71270
2014-07-17,21.72760
2014-07-18,21.68890
2014-07-21,21.79780
2014-07-22,21.82440
2014-07-23,21.86720
2014-07-24,21.87770
2014-07-25,21.83220
2014-07-28,21.79120
2014-07-30,21.74400
2014-07-31,21.76240
2014-08-01,21.73990
2014-08-04,21.76300
2014-08-05,21.57850
2014-08-06,21.52080
2014-08-07,21.55130
2014-08-08,21.54810
2014-08-11,21.59950
2014-08-12,21.56000
2014-08-13,21.65040
2014-08-14,21.72650
2014-08-19,21.74860
2014-08-20,21.86520
2014-08-21,21.84550
2014-08-22,21.85820
2014-08-25,21.81540
2014-08-26,21.82050
2014-08-27,21.84320
2014-08-28,21.84330
2014-09-01,21.85570
2014-09-02,21.88540
2014-09-03,21.89150
2014-09-04,21.88940
2014-09-05,21.90770
2014-09-08,21.95830
2014-09-09,21.93860
2014-09-10,21.91690
2014-09-11,21.97270
2014-09-12,21.98330
2014-09-15,21.99250
2014-09-16,22.00820
2014-09-17,22.02170
2014-09-18,22.11350
2014-09-19,22.10370
2014-09-22,22.14090
2014-09-23,22.10070
2014-09-24,22.09400
2014-09-25,22.09310
2014-09-26,22.16860
2014-09-29,22.10430
2014-09-30,22.06040
2014-10-01,22.12330
2014-10-07,22.20100
2014-10-08,22.29110
2014-10-09,22.20530
2014-10-10,22.22690
2014-10-13,22.30300
2014-10-14,22.34420
2014-10-16,22.41720
2014-10-17,22.40780
2014-10-20,22.48470
2014-10-21,22.49200
2014-10-22,22.53450
2014-10-27,22.64310
2014-10-28,22.67080
2014-10-29,22.69610
2014-10-30,22.76680
2014-10-31,22.84810
2014-11-03,22.89910
2014-11-05,23.06320
2014-11-07,23.03880
2014-11-10,23.10510
2014-11-11,23.08960
2014-11-12,23.12570
2014-11-13,23.03380
2014-11-14,23.00670
2014-11-17,23.08710
2014-11-18,23.13640
2014-11-19,23.12870
2014-11-20,23.12410
2014-11-21,23.13450
2014-11-24,23.15940
2014-11-25,23.18090
2014-11-26,23.19630
2014-11-27,23.20490
2014-11-28,23.33540
2014-12-01,23.41450
2014-12-02,23.60310
2014-12-03,23.62860
2014-12-04,23.63380
2014-12-05,23.72460
2014-12-08,23.77250
2014-12-09,23.83430
2014-12-10,23.83160
2014-12-11,23.95920
2014-12-12,24.04900
2014-12-15,24.04410
2014-12-16,23.74740
2014-12-17,23.81020
2014-12-18,23.86080
2014-12-19,23.80300
2014-12-22,23.79010
2014-12-23,23.84090
2014-12-24,23.81460
2014-12-26,23.75690
2014-12-29,23.83350
2014-12-30,23.92970
2014-12-31,23.95730
2015-01-01,23.89850
2015-01-02,23.84810
2015-01-05,23.82400
2015-01-06,23.81100
2015-01-07,23.88700
2015-01-08,23.90820
2015-01-09,23.92660
2015-01-12,24.03070
2015-01-13,24.10500
2015-01-14,24.10050
2015-01-15,24.33590
2015-01-16,24.39720
2015-01-19,24.37600
2015-01-20,24.42000
2015-01-21,24.53840
2015-01-22,24.52630
2015-01-23,24.55030
2015-01-27,24.57380
2015-01-28,24.59340
2015-01-29,24.58840
2015-01-30,24.62350
2015-02-02,24.75790
2015-02-03,24.67050
2015-02-04,24.66000
2015-02-05,24.69060
2015-02-06,24.70070
2015-02-09,24.67220
2015-02-10,24.67460
2015-02-11,24.65810
2015-02-12,24.63210
2015-02-13,24.73000
2015-02-16,24.71370
2015-02-18,24.71130
2015-02-20,24.74360
2015-02-23,24.74110
2015-02-24,24.72450
2015-02-25,24.74630
2015-02-26,24.71330
2015-02-27,24.73780
2015-03-02,24.72590
2015-03-03,24.68750
2015-03-04,24.78000
2015-03-05,24.72370
2015-03-09,24.66570
2015-03-10,24.62550
2015-03-11,24.62030
2015-03-12,24.67920
2015-03-13,24.57890
2015-03-16,24.60180
2015-03-17,24.63690
2015-03-18,24.60600
2015-03-19,24.65290
2015-03-20,24.65960
2015-03-23,24.66250
2015-03-24,24.64190
2015-03-25,24.59920
2015-03-26,24.56260
2015-03-27,24.58470
2015-03-30,24.64480
2015-03-31,24.71580
2015-04-06,24.78710
2015-04-07,24.67380
2015-04-08,24.65660
2015-04-09,24.68980
2015-04-10,24.66640
2015-04-13,24.66580
2015-04-15,24.69450
2015-04-16,24.68880
2015-04-17,24.69840
2015-04-20,24.71140
2015-04-21,24.72970
2015-04-22,24.76680
2015-04-23,24.76510
2015-04-24,24.71740
2015-04-27,24.72980
2015-04-28,24.75070
2015-04-29,24.70390
2015-04-30,24.65620
2015-05-05,24.67470
2015-05-06,24.60510
2015-05-07,24.52390
2015-05-08,24.41110
2015-05-11,24.50780
2015-05-12,24.43520
2015-05-13,24.41590
2015-05-14,24.43490
2015-05-15,24.41390
2015-05-18,24.45780
2015-05-19,24.58140
2015-05-20,24.62120
2015-05-21,24.61590
2015-05-22,24.63010
2015-05-25,24.62840
2015-05-26,24.60470
2015-05-27,24.61460
2015-05-28,24.64590
2015-05-29,24.67830
2015-06-01,24.66660
2015-06-02,24.48260
2015-06-03,24.43390
2015-06-04,24.34140
2015-06-05,24.32690
2015-06-08,24.30280
2015-06-09,24.34440
2015-06-10,24.28910
2015-06-11,24.21330
2015-06-12,24.16370
2015-06-15,24.21360
2015-06-16,24.18970
2015-06-17,24.25180
2015-06-18,24.42410
2015-06-19,24.54990
2015-06-22,24.52830
2015-06-23,24.51680
2015-06-24,24.49760
2015-06-25,24.38320
2015-06-26,24.34700
2015-06-29,24.29250
2015-06-30,24.37340
2015-07-01,24.45180
2015-07-02,24.49720
2015-07-03,24.52530
2015-07-06,24.64020
2015-07-07,24.62280
2015-07-08,24.64690
2015-07-09,24.64810
2015-07-10,24.63030
2015-07-13,24.51150
2015-07-14,24.56980
2015-07-15,24.56470
2015-07-16,24.56310
2015-07-17,24.57880
2015-07-20,24.57840
2015-07-21,24.57890
2015-07-22,24.60200
2015-07-23,24.62880
2015-07-24,24.62550
2015-07-27,24.64230
2015-07-28,24.73160
2015-07-29,24.73610
2015-07-30,24.72830
2015-07-31,24.77390
2015-08-03,24.79230
2015-08-04,24.74480
2015-08-05,24.75500
2015-08-06,24.79990
2015-08-07,24.79590
2015-08-10,24.82870
2015-08-11,24.81440
2015-08-12,24.82350
2015-08-13,24.92230
2015-08-14,24.97180
2015-08-17,24.98240
2015-08-19,25.00960
2015-08-20,25.00980
2015-08-21,24.94390
2015-08-24,24.80790
2015-08-25,24.92390
2015-08-26,24.96810
2015-08-27,25.01270
2015-08-28,25.00080
2015-08-31,25.00350
2015-09-01,25.07090
2015-09-02,25.07720
2015-09-03,25.08280
2015-09-04,25.05900
2015-09-07,25.00910
2015-09-08,25.07210
2015-09-09,25.09410
2015-09-10,25.07310
2015-09-11,25.08370
2015-09-14,25.12300
2015-09-15,25.12600
2015-09-16,25.15240
2015-09-18,25.29050
2015-09-21,25.30960
2015-09-22,25.28320
2015-09-23,25.27360
2015-09-24,25.27880
2015-09-28,25.28020
2015-09-29,25.46660
2015-09-30,25.62530
2015-10-01,25.59330
2015-10-05,25.70120
2015-10-06,25.68110
2015-10-07,25.65090
2015-10-08,25.67440
2015-10-09,25.68460
2015-10-12,25.63040
2015-10-13,25.65340
2015-10-14,25.67200
2015-10-15,25.69190
2015-10-16,25.69410
2015-10-19,25.68900
2015-10-20,25.69580
2015-10-21,25.68890
2015-10-23,25.66750
2015-10-26,25.62890
2015-10-27,25.65320
2015-10-28,25.68320
2015-10-29,25.63960
2015-10-30,25.64580
2015-11-02,25.68860
2015-11-03,25.68290
2015-11-04,25.65650
2015-11-05,25.61280
2015-11-06,25.60810
2015-11-09,25.52900
2015-11-10,25.59240
2015-11-13,25.66230
2015-11-16,25.64650
2015-11-17,25.61720
2015-11-18,25.60690
2015-11-19,25.60630
2015-11-20,25.53800
2015-11-23,25.52260
2015-11-24,25.57110
2015-11-26,25.55680
2015-11-27,25.47740
2015-11-30,25.45570
2015-12-01,25.54110
2015-12-02,25.50460
2015-12-03,25.57080
2015-12-04,25.48760
2015-12-07,25.49600
2015-12-08,25.44680
2015-12-09,25.46000
2015-12-10,25.45730
2015-12-11,25.46500
2015-12-14,25.44740
2015-12-15,25.46140
2015-12-16,25.52350
2015-12-17,25.53210
2015-12-18,25.48910
2015-12-21,25.45180
2015-12-22,25.45390
2015-12-23,25.50650
2015-12-28,25.51010
2015-12-29,25.50320
2015-12-30,25.51370
2015-12-31,25.50120
2016-01-01,25.55610
2016-01-04,25.57520
2016-01-05,25.58360
2016-01-06,25.59200
2016-01-07,25.61160
2016-01-08,25.61510
2016-01-11,25.61720
2016-01-12,25.60420
2016-01-13,25.59030
2016-01-14,25.57080
2016-01-15,25.53780
2016-01-18,25.53380
2016-01-19,25.57520
2016-01-20,25.62050
2016-01-21,25.65690
2016-01-22,25.63900
2016-01-25,25.62750
2016-01-27,25.64830
2016-01-28,25.64090
2016-01-29,25.68150
2016-02-01,25.68310
2016-02-02,25.62080
2016-02-03,25.61350
2016-02-04,25.64000
2016-02-05,25.65870
2016-02-08,25.65260
2016-02-09,25.64990
2016-02-10,25.65430
2016-02-11,25.66370
2016-02-12,25.64650
2016-02-15,25.61740
2016-02-16,25.58160
2016-02-17,25.54770
2016-02-18,25.56590
2016-02-22,25.54080
2016-02-23,25.46680
2016-02-24,25.43280
2016-02-25,25.32780
2016-02-26,25.42620
2016-02-29,25.70150
2016-03-01,25.73890
2016-03-02,25.72660
2016-03-03,25.70530
2016-03-04,25.69950
2016-03-08,25.69440
2016-03-09,25.70120
2016-03-10,25.70890
2016-03-11,25.71020
2016-03-14,25.76290
2016-03-15,25.78050
2016-03-16,25.80110
2016-03-17,25.84660
2016-03-18,25.84140
2016-03-21,25.88010
2016-03-22,25.89570
2016-03-23,25.91690
2016-03-28,25.97200
2016-03-29,25.96410
2016-03-30,26.00250
2016-03-31,26.04620
2016-04-04,26.11910
2016-04-05,26.12590
2016-04-06,26.15640
2016-04-07,26.20460
2016-04-11,26.27990
2016-04-12,26.28690
2016-04-13,26.25060
2016-04-18,26.28100
2016-04-20,26.27680
2016-04-21,26.23230
2016-04-22,26.26500
2016-04-25,26.25480
2016-04-26,26.25650
2016-04-27,26.26460
2016-04-28,26.27680
2016-04-29,26.29870
2016-05-02,26.30750
2016-05-03,26.30820
2016-05-04,26.32190
2016-05-05,26.32660
2016-05-06,26.34100
2016-05-09,26.36820
2016-05-10,26.37730
2016-05-11,26.38400
2016-05-12,26.40400
2016-05-13,26.39870
2016-05-16,26.40770
2016-05-17,26.41080
2016-05-18,26.39770
2016-05-19,26.41290
2016-05-20,26.41000
2016-05-23,26.43700
2016-05-24,26.43750
2016-05-25,26.44100
2016-05-26,26.44040
2016-05-27,26.44610
2016-05-30,26.46130
2016-05-31,26.46110
2016-06-01,26.44650
2016-06-02,26.45850
2016-06-03,26.46170
2016-06-06,26.49150
2016-06-07,26.48570
2016-06-08,26.48340
2016-06-09,26.49280
2016-06-10,26.50310
2016-06-13,26.48500
2016-06-14,26.50380
2016-06-15,26.51530
2016-06-16,26.53070
2016-06-17,26.54140
2016-06-20,26.55100
2016-06-21,26.56140
2016-06-22,26.58080
2016-06-23,26.59570
2016-06-24,26.59360
2016-06-27,26.65170
2016-06-28,26.66340
2016-06-29,26.68670
2016-06-30,26.69270
2016-07-01,26.75650
2016-07-04,26.77940
2016-07-05,26.86340
2016-07-07,26.89950
2016-07-08,26.90890
2016-07-11,26.92850
2016-07-12,27.00890
2016-07-13,27.11420
2016-07-14,27.12000
2016-07-15,27.13740
2016-07-18,27.12870
2016-07-19,27.16650
2016-07-20,27.19700
2016-07-21,27.23050
2016-07-22,27.27170
2016-07-25,27.30360
2016-07-26,27.30520
2016-07-27,27.31190
2016-07-28,27.47280
2016-07-29,27.51690
2016-08-01,27.58000
2016-08-02,27.52320
2016-08-03,27.47620
2016-08-04,27.52050
2016-08-05,27.54090
2016-08-08,27.55710
2016-08-09,27.66210
2016-08-10,27.72680
2016-08-11,27.77450
2016-08-12,27.75760
2016-08-16,27.77070
2016-08-18,27.69960
2016-08-19,27.77420
2016-08-22,27.67270
2016-08-23,27.69170
2016-08-24,27.74860
2016-08-25,27.79100
2016-08-26,27.79540
2016-08-29,27.84610
2016-08-30,27.86280
2016-08-31,27.86980
2016-09-01,27.86290
2016-09-02,27.86390
2016-09-06,27.90740
2016-09-07,27.98700
2016-09-08,28.00310
2016-09-09,27.99190
2016-09-12,27.97380
2016-09-14,27.97130
2016-09-15,27.98790
2016-09-16,28.01280
2016-09-19,28.00610
2016-09-20,27.98150
2016-09-21,28.02380
2016-09-22,28.15570
2016-09-23,28.18640
2016-09-26,28.29720
2016-09-27,28.35850
2016-09-28,28.38980
2016-09-29,28.22160
2016-09-30,28.29710
2016-10-03,28.41610
2016-10-04,28.52720
2016-10-05,28.60450
2016-10-06,28.56010
2016-10-07,28.50250
2016-10-10,28.57040
2016-10-13,28.54840
2016-10-14,28.50300
2016-10-17,28.51300
2016-10-18,28.56780
2016-10-19,28.55470
2016-10-20,28.52490
2016-10-21,28.53090
2016-10-24,28.54370
2016-10-25,28.53470
2016-10-26,28.53920
2016-10-27,28.50710
2016-10-28,28.51340
2016-11-01,28.47910
2016-11-02,28.48940
2016-11-03,28.48250
2016-11-04,28.45050
2016-11-07,28.48180
2016-11-08,28.54940
2016-11-09,28.74530
2016-11-10,28.80660
2016-11-11,28.68590
2016-11-15,29.09360
2016-11-16,29.26860
2016-11-17,29.31850
2016-11-18,29.29410
2016-11-21,29.66020
2016-11-22,29.72770
2016-11-23,29.91750
2016-11-24,30.16850
2016-11-25,30.06240
2016-11-28,29.87590
2016-11-29,29.80650
2016-11-30,29.99170
2016-12-01,30.04190
2016-12-02,29.98190
2016-12-05,30.01970
2016-12-06,30.03720
2016-12-07,29.53250
2016-12-08,29.48800
2016-12-09,29.38360
2016-12-13,29.40390
2016-12-14,29.43270
2016-12-15,29.21210
2016-12-16,29.19270
2016-12-19,29.18420
2016-12-20,29.21340
2016-12-21,29.23980
2016-12-22,29.17860
2016-12-23,29.13680
2016-12-26,29.09450
2016-12-27,29.06180
2016-12-28,29.08040
2016-12-29,29.17250
2016-12-30,29.20050
2017-01-02,29.37180
2017-01-03,29.34650
2017-01-04,29.40900
2017-01-05,29.40310
2017-01-06,29.39440
2017-01-09,29.40690
2017-01-10,29.41210
2017-01-11,29.41370
2017-01-12,29.44350
2017-01-13,29.41920
2017-01-16,29.41300
2017-01-17,29.42860
2017-01-18,29.40470
2017-01-19,29.38590
2017-01-20,29.40220
2017-01-23,29.42140
2017-01-24,29.45850
2017-01-25,29.48600
2017-01-27,29.50680
2017-01-30,29.51120
2017-01-31,29.50600
2017-02-01,29.52090
2017-02-02,29.55470
2017-02-03,29.55260
2017-02-06,29.55330
2017-02-07,29.54710
2017-02-08,29.22410
2017-02-09,29.08570
2017-02-10,29.15160
2017-02-13,29.16880
2017-02-14,29.15400
2017-02-15,29.16720
2017-02-16,29.19690
2017-02-17,29.19689
