Date,NAV
2012-08-09,9.27650
2012-08-10,9.25390
2012-08-13,9.28640
2012-08-14,9.35190
2012-08-16,9.34860
2012-08-17,9.35800
2012-08-21,9.44810
2012-08-22,9.43170
2012-08-23,9.43430
2012-08-24,9.38020
2012-08-27,9.32140
2012-08-28,9.30040
2012-08-29,9.22560
2012-08-30,9.27310
2012-08-31,9.17250
2012-09-03,9.15170
2012-09-04,9.19450
2012-09-05,9.10810
2012-09-06,9.12430
2012-09-07,9.30370
2012-09-10,9.34820
2012-09-11,9.39080
2012-09-12,9.46810
2012-09-13,9.46720
2012-09-14,9.72030
2012-09-17,9.79330
2012-09-18,9.77250
2012-09-20,9.68100
2012-09-21,9.90810
2012-09-24,9.87680
2012-09-25,9.88870
2012-09-26,9.86280
2012-09-27,9.83260
2012-09-28,9.91770
2012-10-01,9.94950
2012-10-03,9.97820
2012-10-04,10.06490
2012-10-05,10.01580
2012-10-08,9.88620
2012-10-09,9.93130
2012-10-10,9.83450
2012-10-11,9.93590
2012-10-12,9.86990
2012-10-15,9.88160
2012-10-16,9.80070
2012-10-17,9.81970
2012-10-18,9.93510
2012-10-19,9.87340
2012-10-22,9.93430
2012-10-23,9.89180
2012-10-25,9.92340
2012-10-29,9.87460
2012-10-30,9.74750
2012-10-31,9.79090
2012-11-01,9.85150
2012-11-02,9.94640
2012-11-05,9.94630
2012-11-06,9.97040
2012-11-07,10.02770
2012-11-08,10.00890
2012-11-09,9.90980
2012-11-12,9.91950
2012-11-15,9.82650
2012-11-16,9.73250
2012-11-19,9.72430
2012-11-20,9.74050
2012-11-21,9.81290
2012-11-22,9.83760
2012-11-23,9.83270
2012-11-26,9.85160
2012-11-27,10.01720
2012-11-29,10.18540
2012-11-30,10.26380
2012-12-03,10.23330
2012-12-04,10.24990
2012-12-05,10.27870
2012-12-06,10.32920
2012-12-07,10.28710
2012-12-10,10.27200
2012-12-11,10.25070
2012-12-12,10.24200
2012-12-13,10.18110
2012-12-14,10.23680
2012-12-17,10.18530
2012-12-18,10.25520
2012-12-19,10.30480
2012-12-20,10.28410
2012-12-21,10.17470
2012-12-24,10.20280
2012-12-26,10.28410
2012-12-27,10.23160
2012-12-28,10.28890
2012-12-31,10.27130
2013-01-01,10.35390
2013-01-02,10.41920
2013-01-03,10.45070
2013-01-04,10.44910
2013-01-07,10.39220
2013-01-08,10.40810
2013-01-09,10.38820
2013-01-10,10.40690
2013-01-11,10.40990
2013-01-14,10.53140
2013-01-15,10.58180
2013-01-16,10.46670
2013-01-17,10.54040
2013-01-18,10.57090
2013-01-21,10.58920
2013-01-22,10.51390
2013-01-23,10.52970
2013-01-24,10.46300
2013-01-28,10.55900
2013-01-29,10.51280
2013-01-30,10.50830
2013-01-31,10.44800
2013-02-01,10.36590
2013-02-04,10.35220
2013-02-05,10.29550
2013-02-06,10.28570
2013-02-07,10.27040
2013-02-08,10.23130
2013-02-11,10.22860
2013-02-12,10.27000
2013-02-13,10.31050
2013-02-14,10.24250
2013-02-15,10.24810
2013-02-18,10.26900
2013-02-20,10.30060
2013-02-21,10.13210
2013-02-22,10.11780
2013-02-25,10.11990
2013-02-26,9.95270
2013-02-27,10.02780
2013-02-28,9.84910
2013-03-01,9.88180
2013-03-04,9.86740
2013-03-05,10.01500
2013-03-06,10.08470
2013-03-07,10.15160
2013-03-08,10.29560
2013-03-11,10.28220
2013-03-12,10.24110
2013-03-13,10.14220
2013-03-14,10.24710
2013-03-15,10.17570
2013-03-18,10.11500
2013-03-19,9.95820
2013-03-20,9.88810
2013-03-21,9.85100
2013-03-22,9.80270
2013-03-25,9.76210
2013-03-26,9.78170
2013-03-28,9.83830
2013-04-01,9.86710
2013-04-02,9.93570
2013-04-03,9.79410
2013-04-04,9.64420
2013-04-05,9.58620
2013-04-08,9.56510
2013-04-09,9.48920
2013-04-10,9.60960
2013-04-12,9.49960
2013-04-15,9.56120
2013-04-16,9.75270
2013-04-17,9.75700
2013-04-18,9.93880
2013-04-22,10.02770
2013-04-23,10.01250
2013-04-25,10.13720
2013-04-26,10.07350
2013-04-29,10.10770
2013-04-30,10.16820
2013-05-02,10.29920
2013-05-03,10.20240
2013-05-06,10.25330
