Date,NAV
2013-04-05,11.34700
2013-04-08,11.37650
2013-04-09,11.38380
2013-04-10,11.38600
2013-04-12,11.38800
2013-04-15,11.40310
2013-04-16,11.42360
2013-04-17,11.44230
2013-04-18,11.45870
2013-04-22,11.48430
2013-04-23,11.49780
2013-04-25,11.49090
2013-04-26,11.50540
2013-04-29,11.50730
2013-04-30,11.52280
2013-05-02,11.53580
2013-05-03,11.53160
2013-05-06,11.53370
2013-05-07,11.53860
2013-05-08,11.55400
2013-05-09,11.59320
2013-05-10,11.59840
2013-05-13,11.60220
2013-05-14,11.69030
2013-05-15,11.70730
2013-05-16,11.75720
2013-05-17,11.75020
2013-05-20,11.81280
2013-05-21,11.81630
2013-05-22,11.80910
2013-05-23,11.80630
2013-05-24,11.83460
2013-05-27,11.85100
2013-05-28,11.84930
2013-05-29,11.83190
2013-05-30,11.81110
2013-05-31,11.80450
2013-06-03,11.80840
2013-06-04,11.85470
2013-06-05,11.84160
2013-06-06,11.84600
2013-06-07,11.83660
2013-06-10,11.81270
2013-06-11,11.79600
2013-06-12,11.80410
2013-06-13,11.79130
2013-06-14,11.80090
2013-06-17,11.83380
2013-06-18,11.82330
2013-06-19,11.82840
2013-06-20,11.76260
2013-06-21,11.77110
2013-06-24,11.74030
2013-06-25,11.73980
2013-06-26,11.71230
2013-06-27,11.72270
2013-06-28,11.76200
2013-07-02,11.75980
2013-07-03,11.74250
2013-07-04,11.78170
2013-07-05,11.76560
2013-07-08,11.75140
2013-07-09,11.76380
2013-07-10,11.77410
2013-07-11,11.80550
2013-07-12,11.78950
2013-07-15,11.79420
2013-07-16,11.63550
2013-07-17,11.64710
2013-07-18,11.66700
2013-07-19,11.67590
2013-07-22,11.63460
2013-07-23,11.61180
2013-07-24,11.54030
2013-07-25,11.60560
2013-07-26,11.62330
2013-07-29,11.63560
2013-07-30,11.56810
2013-07-31,11.60720
2013-08-01,11.68290
2013-08-02,11.58690
2013-08-05,11.63040
2013-08-06,11.63190
2013-08-07,11.64370
2013-08-08,11.66440
2013-08-12,11.55630
2013-08-13,11.45830
2013-08-14,11.39980
2013-08-16,11.18510
2013-08-19,10.99860
2013-08-20,11.16980
2013-08-21,11.54670
2013-08-22,11.65660
2013-08-23,11.60170
2013-08-26,11.57520
2013-08-27,11.34790
2013-08-28,11.23260
2013-08-29,11.33550
2013-08-30,11.31680
2013-09-02,11.47910
2013-09-03,11.41770
2013-09-04,11.52370
2013-09-05,11.53030
2013-09-06,11.46710
2013-09-10,11.52320
2013-09-11,11.52290
2013-09-12,11.49190
2013-09-13,11.49060
2013-09-16,11.51760
2013-09-17,11.53260
2013-09-18,11.58200
2013-09-19,11.75060
2013-09-20,11.51930
2013-09-23,11.34320
2013-09-24,11.33390
2013-09-25,11.34000
2013-09-26,11.19060
2013-09-27,11.20920
2013-09-30,11.20530
2013-10-01,11.24140
2013-10-03,11.29680
2013-10-04,11.32610
2013-10-07,11.29900
2013-10-08,11.45730
2013-10-09,11.48920
2013-10-10,11.50790
2013-10-11,11.47670
2013-10-14,11.40970
2013-10-15,11.33420
2013-10-17,11.39020
2013-10-18,11.43330
2013-10-21,11.40380
2013-10-22,11.40320
2013-10-23,11.39560
2013-10-24,11.42250
2013-10-25,11.42200
2013-10-28,11.38270
2013-10-29,11.46740
2013-10-30,11.46470
2013-10-31,11.44480
2013-11-01,11.40840
2013-11-05,11.40620
2013-11-06,11.36020
2013-11-07,11.32120
2013-11-08,11.22980
2013-11-11,11.26330
2013-11-12,11.19520
2013-11-13,11.32000
2013-11-14,11.27830
2013-11-18,11.31390
2013-11-19,11.37770
2013-11-20,11.36190
2013-11-21,11.33550
2013-11-22,11.31090
2013-11-25,11.30990
2013-11-26,11.33920
2013-11-27,11.38800
2013-11-28,11.37500
2013-11-29,11.35920
2013-12-02,11.37500
2013-12-03,11.36650
2013-12-04,11.34740
2013-12-05,11.33650
2013-12-06,11.29010
2013-12-09,11.24020
2013-12-10,11.26860
2013-12-11,11.26370
2013-12-12,11.25910
2013-12-13,11.21090
2013-12-16,11.22970
2013-12-17,11.20470
2013-12-18,11.28390
2013-12-19,11.36720
2013-12-20,11.34280
2013-12-23,11.31270
2013-12-24,11.29360
2013-12-26,11.29320
2013-12-27,11.27410
2013-12-30,11.33470
2013-12-31,11.35490
2014-01-01,11.33830
2014-01-02,11.33800
2014-01-03,11.35440
2014-01-06,11.40670
2014-01-07,11.40170
2014-01-08,11.39200
2014-01-09,11.43040
2014-01-10,11.45470
2014-01-13,11.50120
2014-01-15,11.56680
2014-01-16,11.59670
2014-01-17,11.57880
2014-01-20,11.67630
2014-01-21,11.65240
2014-01-22,11.61250
2014-01-23,11.58080
2014-01-24,11.53020
2014-01-27,11.51400
2014-01-28,11.50910
2014-01-29,11.49600
2014-01-30,11.47150
2014-01-31,11.49360
2014-02-03,11.50240
2014-02-04,11.53360
2014-02-05,11.52710
2014-02-06,11.52260
2014-02-07,11.52230
2014-02-10,11.54040
2014-02-11,11.52040
2014-02-12,11.49270
2014-02-13,11.47720
2014-02-14,11.50090
2014-02-17,11.50460
2014-02-18,11.51670
2014-02-20,11.52020
2014-02-21,11.52460
2014-02-24,11.50040
2014-02-25,11.50560
2014-02-26,11.49330
2014-02-28,11.52370
2014-03-03,11.51930
2014-03-04,11.53500
2014-03-05,11.53390
2014-03-06,11.55020
2014-03-07,11.54670
2014-03-10,11.21780
2014-03-11,11.23050
2014-03-12,11.24010
2014-03-13,11.23960
2014-03-14,11.23670
2014-03-18,11.24520
2014-03-19,11.25210
2014-03-20,11.25120
2014-03-21,11.25790
2014-03-24,11.26830
2014-03-25,11.26750
2014-03-26,11.27540
2014-03-27,11.27720
2014-03-28,11.28560
2014-04-02,11.26520
2014-04-03,11.26480
2014-04-04,11.26000
2014-04-07,11.26470
2014-04-09,11.27760
2014-04-10,11.28270
2014-04-11,11.29340
2014-04-15,11.30180
2014-04-16,11.30620
2014-04-17,11.33940
2014-04-21,11.35690
2014-04-22,11.36940
2014-04-23,11.37020
2014-04-25,11.36500
2014-04-28,11.37720
2014-04-29,11.39680
2014-04-30,11.39830
2014-05-02,11.40650
2014-05-05,11.43360
2014-05-06,11.41750
2014-05-07,11.40730
2014-05-08,11.42430
2014-05-09,11.43260
2014-05-12,11.44580
2014-05-13,11.43580
2014-05-15,11.44680
2014-05-16,11.43070
2014-05-19,11.44470
2014-05-20,11.45420
2014-05-21,11.48550
2014-05-22,11.51140
2014-05-23,11.54290
2014-05-26,11.53350
2014-05-27,11.55600
2014-05-28,11.55230
2014-05-29,11.57050
2014-05-30,11.58280
2014-06-02,11.57750
2014-06-03,11.62650
2014-06-04,11.65360
2014-06-05,11.70100
2014-06-06,11.74320
2014-06-09,11.71320
2014-06-10,11.70170
2014-06-11,11.71670
2014-06-12,11.70110
2014-06-13,11.66730
2014-06-16,11.63900
2014-06-17,11.68520
2014-06-18,11.63950
2014-06-19,11.62920
2014-06-20,11.60170
2014-06-23,11.56760
2014-06-24,11.60430
2014-06-25,11.60960
2014-06-26,11.59210
2014-06-27,11.58520
2014-06-30,11.59890
2014-07-02,11.66530
2014-07-03,11.67510
2014-07-04,11.68520
2014-07-07,11.67940
2014-07-08,11.65370
2014-07-09,11.65330
2014-07-10,11.63410
2014-07-11,11.62830
2014-07-14,11.62180
2014-07-15,11.65850
2014-07-16,11.67030
2014-07-17,11.67810
2014-07-18,11.65810
2014-07-21,11.71530
2014-07-22,11.72900
2014-07-23,11.75360
2014-07-24,11.76100
2014-07-25,11.73610
2014-07-28,11.71410
2014-07-30,11.68750
2014-07-31,11.69790
2014-08-01,11.68560
2014-08-04,11.69710
2014-08-05,11.59690
2014-08-06,11.56290
2014-08-07,11.57890
2014-08-08,11.57750
2014-08-11,11.60400
2014-08-12,11.58310
2014-08-13,11.63040
2014-08-14,11.66960
2014-08-19,11.68140
2014-08-20,11.74010
2014-08-21,11.73060
2014-08-22,11.73730
2014-08-25,11.71590
2014-08-26,11.71830
2014-08-27,11.72960
2014-08-28,11.72980
2014-09-01,11.73640
2014-09-02,11.75140
2014-09-03,11.75480
2014-09-04,11.75360
2014-09-05,11.76330
2014-09-08,11.78980
2014-09-09,11.77910
2014-09-10,11.76770
2014-09-11,11.79690
2014-09-12,11.80250
2014-09-15,11.80690
2014-09-16,11.81470
2014-09-17,11.82210
2014-09-18,11.87020
2014-09-19,11.86530
2014-09-22,11.30800
2014-09-23,11.28760
2014-09-24,11.28430
2014-09-25,11.28370
2014-09-26,11.32210
2014-09-29,11.28920
2014-09-30,11.26680
2014-10-01,11.29890
2014-10-07,11.33770
2014-10-08,11.38310
2014-10-09,11.33890
2014-10-10,11.34960
2014-10-13,11.38810
2014-10-14,11.40890
2014-10-16,11.44610
2014-10-17,11.44080
2014-10-20,11.47950
2014-10-21,11.48310
2014-10-22,11.50460
2014-10-27,11.55880
2014-10-28,11.57250
2014-10-29,11.58500
2014-10-30,11.62080
2014-10-31,11.66120
2014-11-03,11.68710
2014-11-05,11.77060
2014-11-07,11.75780
2014-11-10,11.79160
2014-11-11,11.78290
2014-11-12,11.80080
2014-11-13,11.75320
2014-11-14,11.73960
2014-11-17,11.78080
2014-11-18,11.80560
2014-11-19,11.80140
2014-11-20,11.79890
2014-11-21,11.80410
2014-11-24,11.81640
2014-11-25,11.82620
2014-11-26,11.83320
2014-11-27,11.83740
2014-11-28,11.90360
2014-12-01,11.94060
2014-12-02,12.03520
2014-12-03,12.04860
2014-12-04,12.04890
2014-12-05,12.09340
2014-12-08,12.11680
2014-12-09,12.14520
2014-12-10,12.14420
2014-12-11,12.20780
2014-12-12,12.25640
2014-12-15,12.25180
2014-12-16,12.09970
2014-12-17,12.12720
2014-12-18,12.15140
2014-12-19,12.12350
2014-12-22,12.11450
2014-12-23,12.14100
2014-12-24,12.12520
2014-12-26,12.09780
2014-12-29,12.13440
2014-12-30,12.18480
2014-12-31,12.20540
2015-01-01,12.17400
2015-01-02,12.15180
2015-01-05,12.14110
2015-01-06,12.13170
2015-01-07,12.17300
2015-01-08,12.18320
2015-01-09,12.19200
2015-01-12,12.24320
2015-01-13,12.28320
2015-01-14,12.27960
2015-01-15,12.39920
2015-01-16,12.43070
2015-01-19,12.42130
2015-01-20,12.44550
2015-01-21,12.50590
2015-01-22,12.50060
2015-01-23,12.50700
2015-01-27,12.51500
2015-01-28,12.52840
2015-01-29,12.52710
2015-01-30,12.54530
2015-02-02,12.61130
2015-02-03,12.56510
2015-02-04,12.56230
2015-02-05,12.57710
2015-02-06,12.58180
2015-02-09,12.56720
2015-02-10,12.56790
2015-02-11,12.55990
2015-02-12,12.54520
2015-02-13,12.59550
2015-02-16,12.58610
2015-02-18,12.58550
2015-02-20,12.60350
2015-02-23,12.60280
2015-02-24,12.59470
2015-02-25,12.60440
2015-02-26,12.58710
2015-02-27,12.60010
2015-03-02,12.59270
2015-03-03,12.57340
2015-03-04,12.62210
2015-03-05,12.59340
2015-03-09,12.56230
2015-03-10,12.53910
2015-03-11,12.53860
2015-03-12,12.56850
2015-03-13,12.51390
2015-03-16,12.52590
2015-03-17,12.54400
2015-03-18,12.52970
2015-03-19,12.55360
2015-03-20,12.56000
2015-03-23,12.56330
2015-03-24,11.30310
2015-03-25,11.28470
2015-03-26,11.26650
2015-03-27,11.27980
2015-03-30,11.30480
2015-03-31,11.33890
2015-04-06,11.36930
2015-04-07,11.31840
2015-04-08,11.30920
2015-04-09,11.32570
2015-04-10,11.31420
2015-04-13,11.31220
2015-04-15,11.32500
2015-04-16,11.32200
2015-04-17,11.32650
2015-04-20,11.33160
2015-04-21,11.34050
2015-04-22,11.35670
2015-04-23,11.35590
2015-04-24,11.33540
2015-04-27,11.34090
2015-04-28,11.34920
2015-04-29,11.32800
2015-04-30,11.30210
2015-05-05,11.31120
2015-05-06,11.27760
2015-05-07,11.23530
2015-05-08,11.19930
2015-05-11,11.23890
2015-05-12,11.20400
2015-05-13,11.19700
2015-05-14,11.20480
2015-05-15,11.19650
2015-05-18,11.21690
2015-05-19,11.27550
2015-05-20,11.29280
2015-05-21,11.29210
2015-05-22,11.29890
2015-05-25,11.29640
2015-05-26,11.28500
2015-05-27,11.28940
2015-05-28,11.30370
2015-05-29,11.31660
2015-06-01,11.31140
2015-06-02,11.22840
2015-06-03,11.20450
2015-06-04,11.16260
2015-06-05,11.15650
2015-06-08,11.14590
2015-06-09,11.16360
2015-06-10,11.13910
2015-06-11,11.10330
2015-06-12,11.08260
2015-06-15,11.10310
2015-06-16,11.09330
2015-06-17,11.12020
2015-06-18,11.19990
2015-06-19,11.25600
2015-06-22,11.24680
2015-06-23,11.24130
2015-06-24,11.23180
2015-06-25,11.17950
2015-06-26,11.16120
2015-06-29,11.13470
2015-06-30,11.17010
2015-07-01,11.20710
2015-07-02,11.22840
2015-07-03,11.24000
2015-07-06,11.29140
2015-07-07,11.28280
2015-07-08,11.29240
2015-07-09,11.29140
2015-07-10,11.27890
2015-07-13,11.22500
2015-07-14,11.25220
2015-07-15,11.24840
2015-07-16,11.24880
2015-07-17,11.25620
2015-07-20,11.25570
2015-07-21,11.25570
2015-07-22,11.26800
2015-07-23,11.27870
2015-07-24,11.27750
2015-07-27,11.28360
2015-07-28,11.32520
2015-07-29,11.32690
2015-07-30,11.32380
2015-07-31,11.34560
2015-08-03,11.35300
2015-08-04,11.33130
2015-08-05,11.33540
2015-08-06,11.35570
2015-08-07,11.35360
2015-08-10,11.36850
2015-08-11,11.36190
2015-08-12,11.36560
2015-08-13,11.41140
2015-08-14,11.43380
2015-08-17,11.43880
2015-08-19,11.45040
2015-08-20,11.44740
2015-08-21,11.41910
2015-08-24,11.35710
2015-08-25,11.40990
2015-08-26,11.43000
2015-08-27,11.45050
2015-08-28,11.44520
2015-08-31,11.44630
2015-09-01,11.47690
2015-09-02,11.47960
2015-09-03,11.48170
2015-09-04,11.47090
2015-09-07,11.44720
2015-09-08,11.47590
2015-09-09,11.48560
2015-09-10,11.47640
2015-09-11,11.48130
2015-09-14,11.49870
2015-09-15,11.50000
2015-09-16,11.51190
2015-09-18,11.57450
2015-09-21,11.58230
2015-09-22,11.56930
2015-09-23,11.56580
2015-09-24,11.56800
2015-09-28,11.40050
2015-09-29,11.48440
2015-09-30,11.55520
2015-10-01,11.54060
2015-10-05,11.58830
2015-10-06,11.57950
2015-10-07,11.56600
2015-10-08,11.57590
2015-10-09,11.57840
2015-10-12,11.54640
2015-10-13,11.55480
2015-10-14,11.56380
2015-10-15,11.57370
2015-10-16,11.57460
2015-10-19,11.57220
2015-10-20,11.57340
2015-10-21,11.56980
2015-10-23,11.56050
2015-10-26,11.54110
2015-10-27,11.55180
2015-10-28,11.56670
2015-10-29,11.54600
2015-10-30,11.54900
2015-11-02,11.56810
2015-11-03,11.56550
2015-11-04,11.55380
2015-11-05,11.53340
2015-11-06,11.53130
2015-11-09,11.49580
2015-11-10,11.52480
2015-11-13,11.55640
2015-11-16,11.54850
2015-11-17,11.53480
2015-11-18,11.53030
2015-11-19,11.53010
2015-11-20,11.49930
2015-11-23,11.49180
2015-11-24,11.51380
2015-11-26,11.50580
2015-11-27,11.46940
2015-11-30,11.45980
2015-12-01,11.50060
2015-12-02,11.48330
2015-12-03,11.51210
2015-12-04,11.47900
2015-12-07,11.48210
2015-12-08,11.45730
2015-12-09,11.46420
2015-12-10,11.46190
2015-12-11,11.46600
2015-12-14,11.45970
2015-12-15,11.46460
2015-12-16,11.49350
2015-12-17,11.49810
2015-12-18,11.47580
2015-12-21,11.45900
2015-12-22,11.46070
2015-12-23,11.48460
2015-12-28,11.48610
2015-12-29,11.48320
2015-12-30,11.48830
2015-12-31,11.48290
2016-01-01,11.50650
2016-01-04,11.51520
2016-01-05,11.51860
2016-01-06,11.52290
2016-01-07,11.53140
2016-01-08,11.53280
2016-01-11,11.53390
2016-01-12,11.52710
2016-01-13,11.52150
2016-01-14,11.51310
2016-01-15,11.49910
2016-01-18,11.49660
2016-01-19,11.51460
2016-01-20,11.53400
2016-01-21,11.55000
2016-01-22,11.54110
2016-01-25,11.53610
2016-01-27,11.54500
2016-01-28,11.54220
2016-01-29,11.56020
2016-02-01,11.56030
2016-02-02,11.53350
2016-02-03,11.52960
2016-02-04,11.54130
2016-02-05,11.55000
2016-02-08,11.54720
2016-02-09,11.54560
2016-02-10,11.54750
2016-02-11,11.55240
2016-02-12,11.54430
2016-02-15,11.53120
2016-02-16,11.51600
2016-02-17,11.50070
2016-02-18,11.50870
2016-02-22,11.49690
2016-02-23,11.46350
2016-02-24,11.44810
2016-02-25,11.40160
2016-02-26,11.44520
2016-02-29,11.56640
2016-03-01,11.58210
2016-03-02,11.57650
2016-03-03,11.56750
2016-03-04,11.56390
2016-03-08,11.56190
2016-03-09,11.56440
2016-03-10,11.56760
2016-03-11,11.56820
2016-03-14,11.59110
2016-03-15,11.59940
2016-03-16,11.60800
2016-03-17,11.62660
2016-03-18,11.62490
2016-03-21,11.64230
2016-03-22,11.64910
2016-03-23,11.46710
2016-03-28,11.49130
2016-03-29,11.48830
2016-03-30,11.50400
2016-03-31,11.52410
2016-04-04,11.55580
2016-04-05,11.55930
2016-04-06,11.57240
2016-04-07,11.59350
2016-04-11,11.62410
2016-04-12,11.62720
2016-04-13,11.61150
2016-04-18,11.62250
2016-04-20,11.62020
2016-04-21,11.60100
2016-04-22,11.61430
2016-04-25,11.60970
2016-04-26,11.61090
2016-04-27,11.61410
2016-04-28,11.61960
2016-04-29,11.62770
2016-05-02,11.63110
2016-05-03,11.63110
2016-05-04,11.63680
2016-05-05,11.63860
2016-05-06,11.64430
2016-05-09,11.65610
2016-05-10,11.66000
2016-05-11,11.66310
2016-05-12,11.67180
2016-05-13,11.66920
2016-05-16,11.67250
2016-05-17,11.67360
2016-05-18,11.66790
2016-05-19,11.67430
2016-05-20,11.67330
2016-05-23,11.68440
2016-05-24,11.68470
2016-05-25,11.68580
2016-05-26,11.68550
2016-05-27,11.68800
2016-05-30,11.69400
2016-05-31,11.69380
2016-06-01,11.68750
2016-06-02,11.69290
2016-06-03,11.69390
2016-06-06,11.70640
2016-06-07,11.70380
2016-06-08,11.70260
2016-06-09,11.70620
2016-06-10,11.71150
2016-06-13,11.70310
2016-06-14,11.71090
2016-06-15,11.71610
2016-06-16,11.72250
2016-06-17,11.72780
2016-06-20,11.73080
2016-06-21,11.73540
2016-06-22,11.74390
2016-06-23,11.75000
2016-06-24,11.74850
2016-06-27,11.77350
2016-06-28,11.77830
2016-06-29,11.78850
2016-06-30,11.79080
2016-07-01,11.81830
2016-07-04,11.82780
2016-07-05,11.86500
2016-07-07,11.88020
2016-07-08,11.88440
2016-07-11,11.89270
2016-07-12,11.92840
2016-07-13,11.97460
2016-07-14,11.97700
2016-07-15,11.98440
2016-07-18,11.98010
2016-07-19,11.99640
2016-07-20,12.00980
2016-07-21,12.02440
2016-07-22,12.04220
2016-07-25,12.05560
2016-07-26,12.05610
2016-07-27,12.05890
2016-07-28,12.12960
2016-07-29,12.14870
2016-08-01,12.17630
2016-08-02,12.15110
2016-08-03,12.13050
2016-08-04,12.14980
2016-08-05,12.15860
2016-08-08,12.16520
2016-08-09,12.21110
2016-08-10,12.24330
2016-08-11,12.26400
2016-08-12,12.25670
2016-08-16,12.25970
2016-08-18,12.22850
2016-08-19,12.26070
2016-08-22,12.21600
2016-08-23,12.22410
2016-08-24,12.24880
2016-08-25,12.26730
2016-08-26,12.26900
2016-08-29,12.29060
2016-08-30,12.29740
2016-08-31,12.30040
2016-09-01,12.29730
2016-09-02,12.29780
2016-09-06,12.31650
2016-09-07,12.35110
2016-09-08,12.35840
2016-09-09,12.35340
2016-09-12,12.34540
2016-09-14,12.34400
2016-09-15,12.35150
2016-09-16,12.36300
2016-09-19,12.36000
2016-09-20,12.34890
2016-09-21,12.36770
2016-09-22,12.42310
2016-09-23,11.55620
2016-09-26,11.60090
2016-09-27,11.62590
2016-09-28,11.63840
2016-09-29,11.56980
2016-09-30,11.60050
2016-10-03,11.64910
2016-10-04,11.69800
2016-10-05,11.72800
2016-10-06,11.70970
2016-10-07,11.68630
2016-10-10,11.71340
2016-10-13,11.70390
2016-10-14,11.68520
2016-10-17,11.68840
2016-10-18,11.71040
2016-10-19,11.70510
2016-10-20,11.69330
2016-10-21,11.69500
2016-10-24,11.70060
2016-10-25,11.69690
2016-10-26,11.69840
2016-10-27,11.68550
2016-10-28,11.68780
2016-11-01,11.67370
2016-11-02,11.67780
2016-11-03,11.67460
2016-11-04,11.66120
2016-11-07,11.67400
2016-11-08,11.70120
2016-11-09,11.77930
2016-11-10,11.80430
2016-11-11,11.75480
2016-11-15,11.92220
2016-11-16,11.99390
2016-11-17,12.01430
2016-11-18,12.00430
2016-11-21,12.15390
2016-11-22,12.18050
2016-11-23,12.25770
2016-11-24,12.36070
2016-11-25,12.31710
2016-11-28,12.23940
2016-11-29,12.21040
2016-11-30,12.27810
2016-12-01,12.29790
2016-12-02,12.27340
2016-12-05,12.28830
2016-12-06,12.29510
2016-12-07,12.08850
2016-12-08,12.07000
2016-12-09,12.02710
2016-12-13,12.03440
2016-12-14,12.04580
2016-12-15,11.95680
2016-12-16,11.95060
2016-12-19,11.94730
2016-12-20,11.95930
2016-12-21,11.96970
2016-12-22,11.94160
2016-12-23,11.92690
2016-12-26,11.90870
2016-12-27,11.89780
2016-12-28,11.90510
2016-12-29,11.94520
2016-12-30,11.95280
2017-01-02,12.02420
2017-01-03,12.01000
2017-01-04,12.03400
2017-01-05,12.03220
2017-01-06,12.02850
2017-01-09,12.03350
2017-01-10,12.03550
2017-01-11,12.03630
2017-01-12,12.04840
2017-01-13,12.03830
2017-01-16,12.03600
2017-01-17,12.04200
2017-01-18,12.03260
2017-01-19,12.02440
2017-01-20,12.03090
2017-01-23,12.03830
2017-01-24,12.05330
2017-01-25,12.06380
2017-01-27,12.07210
2017-01-30,12.07350
2017-01-31,12.07140
2017-02-01,12.07720
2017-02-02,12.09060
2017-02-03,12.08980
2017-02-06,12.08950
2017-02-07,12.08700
2017-02-08,11.95680
2017-02-09,11.90190
2017-02-10,11.92800
2017-02-13,11.93440
2017-02-14,11.92850
2017-02-15,11.93380
2017-02-16,11.94550
2017-02-17,11.94521
