Date,NAV
2013-10-21,11.45850
2013-10-22,11.45370
2013-10-23,11.44960
2013-10-24,11.45980
2013-10-25,11.46450
2013-10-28,11.44640
2013-10-29,11.49070
2013-10-30,11.49030
2013-10-31,11.47900
2013-11-01,11.45670
2013-11-05,11.45260
2013-11-06,11.42000
2013-11-07,11.39830
2013-11-08,11.34270
2013-11-11,11.34280
2013-11-12,11.30190
2013-11-13,11.36850
2013-11-14,11.33940
2013-11-18,11.36160
2013-11-19,11.39530
2013-11-20,11.38920
2013-11-21,11.37340
2013-11-22,11.36880
2013-11-25,11.38310
2013-11-26,11.41050
2013-11-27,11.43720
2013-11-28,11.43810
2013-11-29,11.43200
2013-12-02,11.44490
2013-12-03,11.44180
2013-12-04,11.43660
2013-12-05,11.43720
2013-12-06,11.41550
2013-12-09,11.37970
2013-12-10,11.40010
2013-12-11,11.40360
2013-12-12,11.40480
2013-12-13,11.37110
2013-12-16,11.38590
2013-12-17,11.37370
2013-12-18,11.41720
2013-12-19,11.45160
2013-12-20,11.44340
2013-12-23,11.43500
2013-12-24,11.42100
2013-12-26,11.42040
2013-12-27,11.40190
2013-12-30,11.43610
2013-12-31,11.45420
2014-01-01,11.44970
2014-01-02,11.45790
2014-01-03,11.46230
2014-01-06,11.49040
2014-01-07,11.49480
2014-01-08,11.48890
2014-01-09,11.49990
2014-01-10,11.51790
2014-01-13,11.55340
2014-01-15,11.59620
2014-01-16,11.61410
2014-01-17,11.61140
2014-01-20,11.67010
2014-01-21,11.66520
2014-01-22,11.63800
2014-01-23,11.62090
2014-01-24,11.58510
2014-01-27,11.57420
2014-01-28,11.56080
2014-01-29,11.54740
2014-01-30,11.52420
2014-01-31,11.52980
2014-02-03,11.54410
2014-02-04,11.57150
2014-02-05,11.57870
2014-02-06,11.57810
2014-02-07,11.57680
2014-02-10,11.59200
2014-02-11,11.57090
2014-02-12,11.54410
2014-02-13,11.52950
2014-02-14,11.54130
2014-02-17,11.54740
2014-02-18,11.55820
2014-02-20,11.56030
2014-02-21,11.56320
2014-02-24,11.54570
2014-02-25,11.54470
2014-02-26,11.53590
2014-02-28,11.55760
2014-03-03,11.55610
2014-03-04,11.56730
2014-03-05,11.57120
2014-03-06,11.58590
2014-03-07,11.58610
2014-03-10,11.59770
2014-03-11,11.60850
2014-03-12,11.61920
2014-03-13,11.62110
2014-03-14,11.61450
2014-03-18,11.62260
2014-03-19,11.63460
2014-03-20,11.63410
2014-03-21,11.64870
2014-03-24,11.67030
2014-03-25,11.67110
2014-03-26,11.67520
2014-03-27,11.67490
2014-03-28,11.68620
2014-04-02,11.66880
2014-04-03,11.66840
2014-04-04,11.64500
2014-04-07,11.64570
2014-04-09,11.64580
2014-04-10,11.65400
2014-04-11,11.67560
2014-04-15,11.68080
2014-04-16,11.68680
2014-04-17,11.70960
2014-04-21,11.72740
2014-04-22,11.74140
2014-04-23,11.75080
2014-04-25,11.76570
2014-04-28,11.77050
2014-04-29,11.77990
2014-04-30,11.78420
2014-05-02,11.79950
2014-05-05,11.83230
2014-05-06,11.82450
2014-05-07,11.81910
2014-05-08,11.83030
2014-05-09,11.84070
2014-05-12,11.85240
2014-05-13,11.83870
2014-05-15,11.84660
2014-05-16,11.85100
2014-05-19,11.84810
2014-05-20,11.85710
2014-05-21,11.88500
2014-05-22,11.90480
2014-05-23,11.93340
2014-05-26,11.93020
2014-05-27,11.94150
2014-05-28,11.93820
2014-05-29,11.94870
2014-05-30,11.97170
2014-06-02,11.97100
2014-06-03,12.00970
2014-06-04,12.02470
2014-06-05,12.06250
2014-06-06,12.09390
2014-06-09,12.08030
2014-06-10,12.07660
2014-06-11,12.08370
2014-06-12,12.07670
2014-06-13,12.06010
2014-06-16,12.04040
2014-06-17,12.06110
2014-06-18,12.03240
2014-06-19,12.03060
2014-06-20,12.01210
2014-06-23,11.99620
2014-06-24,12.01980
2014-06-25,12.02420
2014-06-26,12.01770
2014-06-27,12.00980
2014-06-30,12.02260
2014-07-02,12.06260
2014-07-03,12.07160
2014-07-04,12.07920
2014-07-07,12.07600
2014-07-08,12.05700
2014-07-09,12.05820
2014-07-10,12.04330
2014-07-11,12.01880
2014-07-14,12.00530
2014-07-15,12.03280
2014-07-16,12.04240
2014-07-17,12.05080
2014-07-18,12.03820
2014-07-21,12.08010
2014-07-22,12.09710
2014-07-23,12.11880
2014-07-24,12.12890
2014-07-25,12.11110
2014-07-28,12.09500
2014-07-30,12.07530
2014-07-31,12.08180
2014-08-01,12.06860
2014-08-04,12.08080
2014-08-05,12.00520
2014-08-06,11.97850
2014-08-07,11.98780
2014-08-08,11.98790
2014-08-11,12.01440
2014-08-12,12.00110
2014-08-13,12.04020
2014-08-14,12.07070
2014-08-19,12.08160
2014-08-20,12.12690
2014-08-21,12.11360
2014-08-22,12.12020
2014-08-25,12.09980
2014-08-26,12.10250
2014-08-27,12.11090
2014-08-28,12.11080
2014-09-01,12.11940
2014-09-02,12.13450
2014-09-03,12.13830
2014-09-04,12.13840
2014-09-05,12.14490
2014-09-08,12.16570
2014-09-09,12.15720
2014-09-10,12.14810
2014-09-11,12.17140
2014-09-12,12.17750
2014-09-15,12.18120
2014-09-16,12.18910
2014-09-17,12.19550
2014-09-18,12.23390
2014-09-19,12.23260
2014-09-22,12.25120
2014-09-23,12.23380
2014-09-24,12.23160
2014-09-25,12.23110
2014-09-26,12.25770
2014-09-29,12.23550
2014-09-30,12.21900
2014-10-01,12.24220
2014-10-07,12.27800
2014-10-08,12.31320
2014-10-09,12.28070
2014-10-10,12.29180
2014-10-13,12.32270
2014-10-14,12.33940
2014-10-16,12.36800
2014-10-17,12.36170
2014-10-20,12.39290
2014-10-21,12.39670
2014-10-22,12.41210
2014-10-27,12.45770
2014-10-28,12.46470
2014-10-29,12.47470
2014-10-30,12.50320
2014-10-31,12.53130
2014-11-03,12.55410
2014-11-05,12.61860
2014-11-07,12.61150
2014-11-10,12.64050
2014-11-11,12.63590
2014-11-12,12.65130
2014-11-13,12.60920
2014-11-14,12.60710
2014-11-17,12.64190
2014-11-18,12.66310
2014-11-19,12.65950
2014-11-20,12.66260
2014-11-21,12.66380
2014-11-24,12.67650
2014-11-25,12.68340
2014-11-26,12.69150
2014-11-27,12.69330
2014-11-28,12.74330
2014-12-01,12.77820
2014-12-02,12.85840
2014-12-03,12.86260
2014-12-04,12.86690
2014-12-05,12.89880
2014-12-08,12.92110
2014-12-09,12.94620
2014-12-10,12.94540
2014-12-11,12.99030
2014-12-12,13.02450
2014-12-15,13.02940
2014-12-16,12.89100
2014-12-17,12.90450
2014-12-18,12.93740
2014-12-19,12.91010
2014-12-22,12.91180
2014-12-23,12.93900
2014-12-24,12.91960
2014-12-26,12.90210
2014-12-29,12.94220
2014-12-30,12.98530
2014-12-31,13.00160
2015-01-01,12.98200
2015-01-02,12.97530
2015-01-05,12.96700
2015-01-06,12.95980
2015-01-07,12.99030
2015-01-08,12.99720
2015-01-09,13.00770
2015-01-12,13.04790
2015-01-13,13.08750
2015-01-14,13.08870
2015-01-15,13.18110
2015-01-16,13.19640
2015-01-19,13.18600
2015-01-20,13.20580
2015-01-21,13.24530
2015-01-22,13.23570
2015-01-23,13.24270
2015-01-27,13.25200
2015-01-28,13.25780
2015-01-29,13.25620
2015-01-30,13.27120
2015-02-02,13.31730
2015-02-03,13.26970
2015-02-04,13.26340
2015-02-05,13.27990
2015-02-06,13.28380
2015-02-09,13.27190
2015-02-10,13.27410
2015-02-11,13.26920
2015-02-12,13.25680
2015-02-13,13.30050
2015-02-16,13.29680
2015-02-18,13.29670
2015-02-20,13.31310
2015-02-23,13.31000
2015-02-24,13.30090
2015-02-25,13.31360
2015-02-26,13.29540
2015-02-27,13.30650
2015-03-02,13.30140
2015-03-03,13.29060
2015-03-04,13.34510
2015-03-05,13.32470
2015-03-09,13.29910
2015-03-10,13.28840
2015-03-11,13.28420
2015-03-12,13.31180
2015-03-13,13.26330
2015-03-16,13.26940
2015-03-17,13.28850
2015-03-18,13.27730
2015-03-19,13.30510
2015-03-20,13.31360
2015-03-23,13.30570
2015-03-24,13.29950
2015-03-25,13.28370
2015-03-26,13.26950
2015-03-27,13.28490
2015-03-30,13.30060
2015-03-31,13.32530
2015-04-06,13.35220
2015-04-07,13.30520
2015-04-08,13.30280
2015-04-09,13.31310
2015-04-10,13.30170
2015-04-13,13.30800
2015-04-15,13.31850
2015-04-16,13.31780
2015-04-17,13.32050
2015-04-20,13.32400
2015-04-21,13.33440
2015-04-22,13.34860
2015-04-23,13.34780
2015-04-24,13.32870
2015-04-27,13.33770
2015-04-28,13.34580
2015-04-29,13.32400
2015-04-30,13.29550
2015-05-05,13.29960
2015-05-06,13.26970
2015-05-07,13.20810
2015-05-08,13.18480
2015-05-11,13.24340
2015-05-12,13.20910
2015-05-13,13.20570
2015-05-14,13.21740
2015-05-15,13.20620
2015-05-18,13.23410
2015-05-19,13.27700
2015-05-20,13.29090
2015-05-21,13.28600
2015-05-22,13.29880
2015-05-25,13.30370
2015-05-26,13.28730
2015-05-27,13.29410
2015-05-28,13.30780
2015-05-29,13.32500
2015-06-01,13.32520
2015-06-02,13.24870
2015-06-03,13.22150
2015-06-04,13.18000
2015-06-05,13.19150
2015-06-08,13.18320
2015-06-09,13.20400
2015-06-10,13.17330
2015-06-11,13.13890
2015-06-12,13.11450
2015-06-15,13.14010
2015-06-16,13.12700
2015-06-17,13.16250
2015-06-18,13.23930
2015-06-19,13.28840
2015-06-22,13.28050
2015-06-23,13.27450
2015-06-24,13.24650
2015-06-25,13.20810
2015-06-26,13.20170
2015-06-29,13.17300
2015-06-30,13.20250
2015-07-01,13.23330
2015-07-02,13.25180
2015-07-03,13.26540
2015-07-06,13.30300
2015-07-07,13.29620
2015-07-08,13.29880
2015-07-09,13.29610
2015-07-10,13.29450
2015-07-13,13.24630
2015-07-14,13.27310
2015-07-15,13.26450
2015-07-16,13.26960
2015-07-17,13.27940
2015-07-20,13.27700
2015-07-21,13.28310
2015-07-22,13.29660
2015-07-23,13.31550
2015-07-24,13.30710
2015-07-27,13.31640
2015-07-28,13.35070
2015-07-29,13.35490
2015-07-30,13.34810
2015-07-31,13.36610
2015-08-03,13.37090
2015-08-04,13.35260
2015-08-05,13.35270
2015-08-06,13.37610
2015-08-07,13.37520
2015-08-10,13.39210
2015-08-11,13.39210
2015-08-12,13.39320
2015-08-13,13.43620
2015-08-14,13.45180
2015-08-17,13.46010
2015-08-19,13.47040
2015-08-20,13.47190
2015-08-21,13.44550
2015-08-24,13.37480
2015-08-25,13.42250
2015-08-26,13.45000
2015-08-27,13.47120
2015-08-28,13.46970
2015-08-31,13.47040
2015-09-01,13.49730
2015-09-02,13.50150
2015-09-03,13.50190
2015-09-04,13.49030
2015-09-07,13.46690
2015-09-08,13.48890
2015-09-09,13.49670
2015-09-10,13.49180
2015-09-11,13.49770
2015-09-14,13.51460
2015-09-15,13.51860
2015-09-16,13.52630
2015-09-18,13.58220
2015-09-21,13.58760
2015-09-22,13.57720
2015-09-23,13.57790
2015-09-24,13.57980
2015-09-28,13.58050
2015-09-29,13.68500
2015-09-30,13.75760
2015-10-01,13.74470
2015-10-05,13.79550
2015-10-06,13.78590
2015-10-07,13.77390
2015-10-08,13.78530
2015-10-09,13.79250
2015-10-12,13.76310
2015-10-13,13.77140
2015-10-14,13.78550
2015-10-15,13.79390
2015-10-16,13.79220
2015-10-19,13.79230
2015-10-20,13.79300
2015-10-21,13.79260
2015-10-23,13.78930
2015-10-26,13.76960
2015-10-27,13.77790
2015-10-28,13.79060
2015-10-29,13.77050
2015-10-30,13.76980
2015-11-02,13.78690
2015-11-03,13.78460
2015-11-04,13.77350
2015-11-05,13.74970
2015-11-06,13.74520
2015-11-09,13.71180
2015-11-10,13.74130
2015-11-13,13.77490
2015-11-16,13.77300
2015-11-17,13.76160
2015-11-18,13.75760
2015-11-19,13.75830
2015-11-20,13.72670
2015-11-23,13.71760
2015-11-24,13.73610
2015-11-26,13.72610
2015-11-27,13.69060
2015-11-30,13.68490
2015-12-01,13.72700
2015-12-02,13.71790
2015-12-03,13.74720
2015-12-04,13.71300
2015-12-07,13.71930
2015-12-08,13.69550
2015-12-09,13.70050
2015-12-10,13.70140
2015-12-11,13.70400
2015-12-14,13.68470
2015-12-15,13.69380
2015-12-16,13.72990
2015-12-17,13.74490
2015-12-18,13.71790
2015-12-21,13.69370
2015-12-22,13.70090
2015-12-23,13.71730
2015-12-28,13.72190
2015-12-29,13.71500
2015-12-30,13.72140
2015-12-31,13.72030
2016-01-01,13.74210
2016-01-04,13.74730
2016-01-05,13.75310
2016-01-06,13.75700
2016-01-07,13.76460
2016-01-08,13.76910
2016-01-11,13.76480
2016-01-12,13.75020
2016-01-13,13.73700
2016-01-14,13.72460
2016-01-15,13.69820
2016-01-18,13.69960
2016-01-19,13.70660
2016-01-20,13.73130
2016-01-21,13.75420
2016-01-22,13.73460
2016-01-25,13.72620
2016-01-27,13.73560
2016-01-28,13.72580
2016-01-29,13.73970
2016-02-01,13.74090
2016-02-02,13.70120
2016-02-03,13.69270
2016-02-04,13.70180
2016-02-05,13.70760
2016-02-08,13.70620
2016-02-09,13.70380
2016-02-10,13.70700
2016-02-11,13.70610
2016-02-12,13.70230
2016-02-15,13.68410
2016-02-16,13.66560
2016-02-17,13.65160
2016-02-18,13.66280
2016-02-22,13.64720
2016-02-23,13.61450
2016-02-24,13.60230
2016-02-25,13.56850
2016-02-26,13.60320
2016-02-29,13.73730
2016-03-01,13.75740
2016-03-02,13.75340
2016-03-03,13.74290
2016-03-04,13.74950
2016-03-08,13.75150
2016-03-09,13.75240
2016-03-10,13.75950
2016-03-11,13.76120
2016-03-14,13.79160
2016-03-15,13.80490
2016-03-16,13.82230
2016-03-17,13.86850
2016-03-18,13.86520
2016-03-21,13.90150
2016-03-22,13.90500
2016-03-23,13.90670
2016-03-28,13.93180
2016-03-29,13.91760
2016-03-30,13.92780
2016-03-31,13.96310
2016-04-04,14.00900
2016-04-05,13.99380
2016-04-06,14.00550
2016-04-07,14.03500
2016-04-11,14.07200
2016-04-12,14.07690
2016-04-13,14.05360
2016-04-18,14.07180
2016-04-20,14.06990
2016-04-21,14.04370
2016-04-22,14.05940
2016-04-25,14.05470
2016-04-26,14.05460
2016-04-27,14.05780
2016-04-28,14.06610
2016-04-29,14.07770
2016-05-02,14.08110
2016-05-03,14.07700
2016-05-04,14.08490
2016-05-05,14.08450
2016-05-06,14.09190
2016-05-09,14.10610
2016-05-10,14.10870
2016-05-11,14.10920
2016-05-12,14.11730
2016-05-13,14.11190
2016-05-16,14.11630
2016-05-17,14.11680
2016-05-18,14.10770
2016-05-19,14.11150
2016-05-20,14.10940
2016-05-23,14.12450
2016-05-24,14.12420
2016-05-25,14.12630
2016-05-26,14.12480
2016-05-27,14.12660
2016-05-30,14.13740
2016-05-31,14.13660
2016-06-01,14.12830
2016-06-02,14.13470
2016-06-03,14.13660
2016-06-06,14.15090
2016-06-07,14.14840
2016-06-08,14.14690
2016-06-09,14.15200
2016-06-10,14.15320
2016-06-13,14.14390
2016-06-14,14.15150
2016-06-15,14.15290
2016-06-16,14.16120
2016-06-17,14.16550
2016-06-20,14.17010
2016-06-21,14.17770
2016-06-22,14.19010
2016-06-23,14.19470
2016-06-24,14.19920
2016-06-27,14.22480
2016-06-28,14.23690
2016-06-29,14.25200
2016-06-30,14.25650
2016-07-01,14.27940
2016-07-04,14.28670
2016-07-05,14.31960
2016-07-07,14.33850
2016-07-08,14.34380
2016-07-11,14.35780
2016-07-12,14.39340
2016-07-13,14.43670
2016-07-14,14.44040
2016-07-15,14.45150
2016-07-18,14.44860
2016-07-19,14.46730
2016-07-20,14.48640
2016-07-21,14.50110
2016-07-22,14.51780
2016-07-25,14.52950
2016-07-26,14.53200
2016-07-27,14.53420
2016-07-28,14.59460
2016-07-29,14.61680
2016-08-01,14.64690
2016-08-02,14.62220
2016-08-03,14.60240
2016-08-04,14.62160
2016-08-05,14.63160
2016-08-08,14.63900
2016-08-09,14.69120
2016-08-10,14.72450
2016-08-11,14.75210
2016-08-12,14.74600
2016-08-16,14.74710
2016-08-18,14.71440
2016-08-19,14.74060
2016-08-22,14.70160
2016-08-23,14.70680
2016-08-24,14.73470
2016-08-25,14.75300
2016-08-26,14.75860
2016-08-29,14.77440
2016-08-30,14.78570
2016-08-31,14.78460
2016-09-01,14.78470
2016-09-02,14.77880
2016-09-06,14.80350
2016-09-07,14.84560
2016-09-08,14.85320
2016-09-09,14.84800
2016-09-12,14.83270
2016-09-14,14.83150
2016-09-15,14.83830
2016-09-16,14.85040
2016-09-19,14.85420
2016-09-20,14.84260
2016-09-21,14.85670
2016-09-22,14.91190
2016-09-23,14.93070
2016-09-26,14.97470
2016-09-27,14.99210
2016-09-28,15.00030
2016-09-29,14.92620
2016-09-30,14.95860
2016-10-03,15.01600
2016-10-04,15.05870
2016-10-05,15.10150
2016-10-06,15.08230
2016-10-07,15.05760
2016-10-10,15.08190
2016-10-13,15.06940
2016-10-14,15.04070
2016-10-17,15.04170
2016-10-18,15.06160
2016-10-19,15.05800
2016-10-20,15.04880
2016-10-21,15.05140
2016-10-24,15.05750
2016-10-25,15.05000
2016-10-26,15.05440
2016-10-27,15.04010
2016-10-28,15.03970
2016-11-01,15.03110
2016-11-02,15.03120
2016-11-03,15.02690
2016-11-04,15.00660
2016-11-07,15.01530
2016-11-08,15.03610
2016-11-09,15.13720
2016-11-10,15.16950
2016-11-11,15.12510
2016-11-15,15.29870
2016-11-16,15.39060
2016-11-17,15.40570
2016-11-18,15.39250
2016-11-21,15.52710
2016-11-22,15.54030
2016-11-23,15.60250
2016-11-24,15.71430
2016-11-25,15.68000
2016-11-28,15.59280
2016-11-29,15.56720
2016-11-30,15.63490
2016-12-01,15.65660
2016-12-02,15.62870
2016-12-05,15.64860
2016-12-06,15.65510
2016-12-07,15.43610
2016-12-08,15.41800
2016-12-09,15.38980
2016-12-13,15.39840
2016-12-14,15.40370
2016-12-15,15.28630
2016-12-16,15.28360
2016-12-19,15.28760
2016-12-20,15.29950
2016-12-21,15.31130
2016-12-22,15.27100
2016-12-23,15.23290
2016-12-26,15.19040
2016-12-27,15.16520
2016-12-28,15.16540
2016-12-29,15.23770
2016-12-30,15.27180
2017-01-02,15.42060
2017-01-03,15.40310
2017-01-04,15.45020
2017-01-05,15.44090
2017-01-06,15.42990
2017-01-09,15.41630
2017-01-10,15.41840
2017-01-11,15.41640
2017-01-12,15.44480
2017-01-13,15.42370
2017-01-16,15.41450
2017-01-17,15.42680
2017-01-18,15.40900
2017-01-19,15.38840
2017-01-20,15.39310
2017-01-23,15.40230
2017-01-24,15.41320
2017-01-25,15.42630
2017-01-27,15.43530
2017-01-30,15.43330
2017-01-31,15.43160
2017-02-01,15.43030
2017-02-02,15.45460
2017-02-03,15.44930
2017-02-06,15.44800
2017-02-07,15.43820
2017-02-08,15.21800
2017-02-09,15.14350
2017-02-10,15.17670
2017-02-13,15.17760
2017-02-14,15.15610
2017-02-15,15.16070
2017-02-16,15.16730
2017-02-17,15.16050
2017-02-20,15.14640
2017-02-22,15.12820
2017-02-23,15.13260
2017-02-27,15.14950
2017-02-28,15.15460
2017-03-01,15.12150
2017-03-02,15.12270
2017-03-03,15.13690
2017-03-06,15.11470
2017-03-07,15.10490
2017-03-08,15.09530
2017-03-09,15.09730
2017-03-10,15.06630
2017-03-14,15.07300
2017-03-15,15.11720
2017-03-16,15.13420
2017-03-17,15.13070
2017-03-20,15.13050
2017-03-21,15.14790
2017-03-22,15.20930
2017-03-23,15.21960
2017-03-24,15.22820
2017-03-27,15.29060
2017-03-29,15.28100
2017-03-30,15.29840
2017-03-31,15.30210
2017-04-03,15.30910
2017-04-05,15.31210
2017-04-06,15.24360
2017-04-07,15.22220
2017-04-10,15.23260
2017-04-11,15.25890
2017-04-12,15.27810
2017-04-13,15.30390
2017-04-17,15.30100
2017-04-18,15.30200
2017-04-19,15.31940
2017-04-20,15.32100
2017-04-21,15.28410
2017-04-24,15.28750
2017-04-25,15.30070
2017-04-26,15.27970
2017-04-27,15.28150
2017-04-28,15.27990
2017-05-02,15.27730
2017-05-03,15.28630
2017-05-04,15.28390
2017-05-05,15.29590
2017-05-08,15.30460
2017-05-09,15.30530
2017-05-11,15.31040
2017-05-12,15.32580
2017-05-15,15.37670
2017-05-16,15.36780
2017-05-17,15.36960
2017-05-18,15.37190
2017-05-19,15.36990
2017-05-22,15.39290
2017-05-23,15.40240
2017-05-24,15.40590
2017-05-25,15.42510
2017-05-26,15.43820
2017-05-29,15.43450
2017-05-30,15.43610
2017-05-31,15.44400
2017-06-01,15.47600
2017-06-02,15.47630
2017-06-05,15.47660
2017-06-06,15.48190
2017-06-07,15.55700
2017-06-08,15.63010
2017-06-09,15.64920
2017-06-12,15.64640
2017-06-13,15.66570
2017-06-14,15.66870
2017-06-15,15.66850
2017-06-16,15.65940
2017-06-19,15.67470
2017-06-20,15.68480
2017-06-21,15.69950
2017-06-22,15.68710
2017-06-23,15.68400
2017-06-27,15.68520
2017-06-28,15.64780
2017-06-29,15.64790
2017-06-30,15.64060
2017-07-03,15.57740
2017-07-04,15.58230
2017-07-05,15.59920
2017-07-06,15.61710
2017-07-07,15.62490
2017-07-10,15.67670
2017-07-11,15.66830
2017-07-12,15.68060
2017-07-13,15.69440
2017-07-14,15.68580
2017-07-17,15.70160
2017-07-18,15.70980
2017-07-19,15.72770
2017-07-20,15.73030
2017-07-21,15.76400
2017-07-24,15.78860
2017-07-25,15.77540
2017-07-26,15.76390
2017-07-27,15.77180
2017-07-28,15.75390
2017-07-31,15.74730
2017-08-01,15.76530
2017-08-02,15.75970
2017-08-03,15.81080
2017-08-04,15.80790
2017-08-07,15.79430
2017-08-08,15.79330
2017-08-09,15.78890
2017-08-10,15.76760
2017-08-11,15.76120
2017-08-14,15.76150
2017-08-16,15.75490
2017-08-18,15.76990
2017-08-21,15.77060
2017-08-22,15.76000
2017-08-23,15.75990
2017-08-24,15.76020
2017-08-28,15.75380
2017-08-29,15.77740
2017-08-30,15.77400
2017-08-31,15.78040
2017-09-01,15.80920
2017-09-04,15.80880
2017-09-05,15.80670
2017-09-06,15.80790
2017-09-07,15.80330
2017-09-08,15.79640
2017-09-11,15.79110
2017-09-12,15.78660
2017-09-13,15.77170
2017-09-14,15.77300
2017-09-15,15.75880
2017-09-18,15.75200
2017-09-19,15.75980
2017-09-20,15.77180
2017-09-21,15.70760
2017-09-22,15.71490
2017-09-25,15.74930
2017-09-26,15.72580
2017-09-27,15.72810
2017-09-28,15.73970
2017-09-29,15.73970
2017-10-03,15.75800
2017-10-04,15.72710
2017-10-05,15.69730
2017-10-06,15.68400
2017-10-09,15.67470
2017-10-10,15.69010
2017-10-11,15.69580
2017-10-12,15.69070
2017-10-13,15.71540
2017-10-16,15.72600
2017-10-17,15.71340
2017-10-18,15.72040
2017-10-23,15.70080
2017-10-24,15.71550
2017-10-25,15.69800
2017-10-26,15.70750
2017-10-27,15.70850
2017-10-30,15.67400
2017-10-31,15.68840
2017-11-01,15.67350
2017-11-02,15.69300
2017-11-03,15.69920
2017-11-06,15.68500
2017-11-07,15.67500
2017-11-08,15.66890
2017-11-09,15.68020
2017-11-10,15.66450
2017-11-13,15.65750
2017-11-14,15.60330
2017-11-15,15.62160
2017-11-16,15.59390
2017-11-17,15.60210
2017-11-20,15.70300
2017-11-21,15.69790
2017-11-22,15.64950
2017-11-23,15.63640
2017-11-24,15.64360
2017-11-27,15.63280
2017-11-28,15.64160
2017-11-29,15.64740
2017-11-30,15.63780
2017-12-04,15.63120
2017-12-05,15.65110
2017-12-06,15.67560
2017-12-07,15.66460
2017-12-08,15.64150
2017-12-11,15.60050
2017-12-12,15.58630
2017-12-13,15.58230
2017-12-14,15.61100
2017-12-15,15.61730
2017-12-18,15.60200
2017-12-19,15.60850
2017-12-20,15.58520
2017-12-21,15.57200
2017-12-22,15.54980
2017-12-26,15.53470
2017-12-27,15.54720
2017-12-28,15.45390
2017-12-29,15.50090
2018-01-01,15.52100
2018-01-02,15.50270
2018-01-03,15.51540
2018-01-04,15.50780
2018-01-05,15.57480
2018-01-08,15.57000
2018-01-09,15.54520
2018-01-10,15.49780
2018-01-11,15.49020
2018-01-12,15.49140
2018-01-15,15.49360
2018-01-16,15.41740
2018-01-17,15.51490
2018-01-18,15.48530
2018-01-19,15.48710
2018-01-22,15.49440
2018-01-23,15.52500
2018-01-24,15.50700
2018-01-25,15.49510
2018-01-29,15.44410
2018-01-30,15.43510
2018-01-31,15.43950
2018-02-01,15.33260
2018-02-02,15.34810
2018-02-05,15.33350
2018-02-06,15.35440
2018-02-07,15.38340
2018-02-08,15.42250
2018-02-09,15.40590
2018-02-12,15.41360
2018-02-14,15.41920
2018-02-15,15.37510
2018-02-16,15.37290
2018-02-20,15.32960
2018-02-21,15.30590
2018-02-22,15.27410
2018-02-23,15.31070
2018-02-26,15.31220
2018-02-27,15.31150
2018-02-28,15.29760
2018-03-01,15.28130
2018-03-05,15.27860
2018-03-06,15.27910
2018-03-07,15.33210
2018-03-08,15.34760
2018-03-09,15.34260
2018-03-12,15.37040
2018-03-13,15.36770
2018-03-14,15.36620
2018-03-15,15.39320
2018-03-16,15.43710
2018-03-19,15.42060
2018-03-20,15.42200
2018-03-21,15.43750
2018-03-22,15.45340
2018-03-23,15.46450
2018-03-26,15.44400
2018-03-27,15.62180
2018-03-28,15.59870
2018-04-03,15.64130
2018-04-04,15.67160
2018-04-05,15.77740
2018-04-06,15.74700
2018-04-09,15.72140
2018-04-10,15.63620
2018-04-11,15.55120
2018-04-12,15.57520
2018-04-13,15.59210
2018-04-16,15.57640
2018-04-17,15.57000
2018-04-18,15.54800
2018-04-19,15.47480
2018-04-20,15.43470
2018-04-23,15.42970
2018-04-24,15.44960
2018-04-25,15.41480
2018-04-26,15.40240
2018-04-27,15.40160
2018-05-02,15.42780
2018-05-03,15.43410
2018-05-04,15.43550
2018-05-07,15.48260
2018-05-08,15.49850
2018-05-09,15.44660
2018-05-10,15.44010
2018-05-11,15.43640
2018-05-14,15.40510
2018-05-15,15.37810
2018-05-16,15.36830
2018-05-17,15.35870
2018-05-18,15.39370
2018-05-21,15.39240
2018-05-22,15.39810
2018-05-23,15.38250
2018-05-24,15.37380
2018-05-25,15.40860
2018-05-28,15.44130
2018-05-29,15.43610
2018-05-30,15.43760
2018-05-31,15.40410
2018-06-01,15.39810
2018-06-04,15.39220
2018-06-05,15.40770
2018-06-06,15.36650
2018-06-07,15.32630
2018-06-08,15.34600
2018-06-11,15.34850
2018-06-12,15.34270
2018-06-13,15.36850
2018-06-14,15.37020
2018-06-15,15.39450
2018-06-18,15.41130
2018-06-19,15.42080
2018-06-20,15.44120
2018-06-21,15.48130
2018-06-22,15.47010
2018-06-25,15.46840
2018-06-26,15.46910
2018-06-27,15.45420
2018-06-28,15.42290
2018-06-29,15.43780
2018-07-02,15.44620
2018-07-03,15.45480
2018-07-04,15.47090
2018-07-05,15.45760
2018-07-06,15.46600
2018-07-09,15.46710
2018-07-10,15.46500
2018-07-11,15.47680
2018-07-12,15.51410
2018-07-13,15.51660
2018-07-16,15.52040
2018-07-17,15.54700
2018-07-18,15.54870
2018-07-19,15.54070
2018-07-20,15.53910
2018-07-23,15.53910
2018-07-24,15.54820
2018-07-25,15.54980
2018-07-26,15.55940
2018-07-27,15.55820
2018-07-30,15.56500
2018-07-31,15.57640
2018-08-01,15.61620
2018-08-02,15.61410
2018-08-03,15.59950
2018-08-06,15.60480
2018-08-07,15.59870
2018-08-08,15.60600
2018-08-09,15.62720
2018-08-10,15.62980
2018-08-13,15.60720
2018-08-14,15.61160
2018-08-16,15.59110
2018-08-20,15.61240
2018-08-21,15.62280
2018-08-23,15.60080
2018-08-24,15.60310
