Date,NAV
2013-07-19,10.02630
2013-07-22,10.03400
2013-07-23,10.03670
2013-07-24,9.98450
2013-07-25,9.98850
2013-07-26,9.99120
2013-07-29,10.00420
2013-07-30,10.00790
2013-07-31,10.01060
2013-08-01,10.01340
2013-08-02,10.01600
2013-08-05,10.02440
2013-08-06,10.02760
2013-08-07,10.03020
2013-08-08,10.03300
2013-08-12,10.04350
2013-08-13,10.04510
2013-08-14,10.04700
2013-08-16,10.05080
2013-08-19,10.05140
2013-08-20,10.05260
2013-08-21,10.05560
2013-08-22,10.05620
2013-08-23,10.05870
2013-08-26,10.06760
2013-08-27,10.07040
2013-08-28,10.06250
2013-08-29,10.05640
2013-08-30,10.05930
2013-09-02,10.06750
2013-09-03,10.07120
2013-09-04,10.07150
2013-09-05,10.09830
2013-09-06,10.10170
2013-09-10,10.11310
2013-09-11,10.06670
2013-09-12,10.07010
2013-09-13,10.07310
2013-09-16,10.08140
2013-09-17,10.08430
2013-09-18,10.07280
2013-09-19,10.08890
2013-09-20,10.09740
2013-09-23,10.10530
2013-09-24,10.10800
2013-09-25,10.06700
2013-09-26,10.07020
2013-09-27,10.07710
2013-09-30,10.08670
2013-10-01,10.08950
2013-10-03,10.07130
2013-10-04,10.07630
2013-10-07,10.08990
2013-10-08,10.09580
2013-10-09,10.06990
2013-10-10,10.07240
2013-10-11,10.07550
2013-10-14,10.08310
2013-10-15,10.08600
2013-10-17,10.06900
2013-10-18,10.07190
2013-10-21,10.07950
2013-10-22,10.08260
2013-10-23,10.06660
2013-10-24,10.06930
2013-10-25,10.07200
2013-10-28,10.07950
2013-10-29,10.08400
2013-10-30,10.06700
2013-10-31,10.06940
2013-11-01,10.07180
2013-11-05,10.08190
2013-11-06,10.06620
2013-11-07,10.06860
2013-11-08,10.06960
2013-11-11,10.07580
2013-11-12,10.07660
2013-11-13,10.06500
2013-11-14,10.06570
2013-11-18,10.07630
2013-11-19,10.07900
2013-11-20,10.06700
2013-11-21,10.06970
2013-11-22,10.07220
2013-11-25,10.07960
2013-11-26,10.08280
2013-11-27,10.06740
2013-11-28,10.06990
2013-11-29,10.08070
2013-12-02,10.08860
2013-12-03,10.09360
2013-12-04,10.06700
2013-12-05,10.07230
2013-12-06,10.07430
2013-12-09,10.07890
2013-12-10,10.08110
2013-12-11,10.06700
2013-12-12,10.07330
2013-12-13,10.07280
2013-12-16,10.08010
2013-12-17,10.08340
2013-12-18,10.06780
2013-12-19,10.07010
2013-12-20,10.07210
2013-12-23,10.07910
2013-12-24,10.08140
2013-12-26,10.06900
2013-12-27,10.07120
2013-12-30,10.07800
2013-12-31,10.08190
2014-01-01,10.06760
2014-01-02,10.07150
2014-01-03,10.07430
2014-01-06,10.08150
2014-01-07,10.08290
2014-01-08,10.06500
2014-01-09,10.06620
2014-01-10,10.07010
2014-01-13,10.07750
2014-01-15,10.08270
2014-01-16,10.06720
2014-01-17,10.06960
2014-01-20,10.07640
2014-01-21,10.07980
2014-01-22,10.06570
2014-01-23,10.06830
2014-01-24,10.06990
2014-01-27,10.07760
2014-01-28,10.07440
2014-01-29,10.06580
2014-01-30,10.06550
2014-01-31,10.06590
2014-02-03,10.07330
2014-02-04,10.07720
2014-02-05,10.06710
2014-02-06,10.07240
2014-02-07,10.07320
2014-02-10,10.07960
2014-02-11,10.08080
2014-02-12,10.06520
2014-02-13,10.06540
2014-02-14,10.06660
2014-02-17,10.07350
2014-02-18,10.07690
2014-02-20,10.06870
2014-02-21,10.07100
2014-02-24,10.07860
2014-02-25,10.08090
2014-02-26,10.06630
2014-02-28,10.07160
2014-03-03,10.07620
2014-03-04,10.07710
2014-03-05,10.07210
2014-03-06,10.07470
2014-03-07,10.07960
2014-03-10,10.08720
2014-03-11,10.09210
2014-03-12,10.06650
2014-03-13,10.06940
2014-03-14,10.07340
2014-03-18,10.08430
2014-03-19,10.06790
2014-03-20,10.07210
2014-03-21,10.07860
2014-03-24,10.08890
2014-03-25,10.09090
2014-03-26,10.06480
2014-03-27,10.06700
2014-03-28,10.07980
2014-04-02,10.08940
2014-04-03,10.06740
2014-04-04,10.06920
2014-04-07,10.07620
2014-04-09,10.07930
2014-04-10,10.06620
2014-04-11,10.06940
2014-04-15,10.07930
2014-04-16,10.06690
2014-04-17,10.06950
2014-04-21,10.07960
2014-04-22,10.08180
2014-04-23,10.06700
2014-04-25,10.07200
2014-04-28,10.07870
2014-04-29,10.08110
2014-04-30,10.06700
2014-05-02,10.07190
2014-05-05,10.07940
2014-05-06,10.08260
2014-05-07,10.06620
2014-05-08,10.06940
2014-05-09,10.07250
2014-05-12,10.08090
2014-05-13,10.08320
2014-05-15,10.06900
2014-05-16,10.07310
2014-05-19,10.07980
2014-05-20,10.08240
2014-05-21,10.06680
2014-05-22,10.06990
2014-05-23,10.07330
2014-05-26,10.07990
2014-05-27,10.08200
2014-05-28,10.06690
2014-05-29,10.06990
2014-05-30,10.07350
2014-06-02,10.07970
2014-06-03,10.08340
2014-06-04,10.06820
2014-06-05,10.07100
2014-06-06,10.07510
2014-06-09,10.08270
2014-06-10,10.08510
2014-06-11,10.06580
2014-06-12,10.06830
2014-06-13,10.07230
2014-06-16,10.07810
2014-06-17,10.07990
2014-06-18,10.06640
2014-06-19,10.06820
2014-06-20,10.07020
2014-06-23,10.07670
2014-06-24,10.07940
2014-06-25,10.06620
2014-06-26,10.06900
2014-06-27,10.07150
2014-06-30,10.08090
2014-07-02,10.08770
2014-07-03,10.06640
2014-07-04,10.06910
2014-07-07,10.07600
2014-07-08,10.07810
2014-07-09,10.06550
2014-07-10,10.06720
2014-07-11,10.06580
2014-07-14,10.07190
2014-07-15,10.07460
2014-07-16,10.06710
2014-07-17,10.06990
2014-07-18,10.07250
2014-07-21,10.07960
2014-07-22,10.08310
2014-07-23,10.06640
2014-07-24,10.06880
2014-07-25,10.07110
2014-07-28,10.07780
2014-07-30,10.08230
2014-07-31,10.06630
2014-08-01,10.06830
2014-08-04,10.07530
2014-08-05,10.07740
2014-08-06,10.06530
2014-08-07,10.06750
2014-08-08,10.06960
2014-08-11,10.07640
2014-08-12,10.07750
2014-08-13,10.06630
2014-08-14,10.06850
2014-08-19,10.08030
2014-08-20,10.06660
2014-08-21,10.06980
2014-08-22,10.07260
2014-08-25,10.07970
2014-08-26,10.08250
2014-08-27,10.06670
2014-08-28,10.06890
2014-09-01,10.07840
2014-09-02,10.08080
2014-09-03,10.06640
2014-09-04,10.06890
2014-09-05,10.07130
2014-09-08,10.07820
2014-09-09,10.08050
2014-09-10,10.06580
2014-09-11,10.06820
2014-09-12,10.07080
2014-09-15,10.07780
2014-09-16,10.08020
2014-09-17,10.06620
2014-09-18,10.06890
2014-09-19,10.07160
2014-09-22,10.07880
2014-09-23,10.08120
2014-09-24,10.06610
2014-09-25,10.06850
2014-09-26,10.07130
2014-09-29,10.07800
2014-09-30,10.08120
2014-10-01,10.06690
2014-10-07,10.08100
2014-10-08,10.06730
2014-10-09,10.06990
2014-10-10,10.07310
2014-10-13,10.07960
2014-10-14,10.08260
2014-10-16,10.06960
2014-10-17,10.07210
2014-10-20,10.07940
2014-10-21,10.08250
2014-10-22,10.06650
2014-10-27,10.07870
2014-10-28,10.08190
2014-10-29,10.06650
2014-10-30,10.06920
2014-10-31,10.07200
2014-11-03,10.07940
2014-11-05,10.08490
2014-11-07,10.06890
2014-11-10,10.07680
2014-11-11,10.07940
2014-11-12,10.06620
2014-11-13,10.06790
2014-11-14,10.07040
2014-11-17,10.07750
2014-11-18,10.08070
2014-11-19,10.06640
2014-11-20,10.06870
2014-11-21,10.07190
2014-11-24,10.07840
2014-11-25,10.08090
2014-11-26,10.06610
2014-11-27,10.06800
2014-11-28,10.07050
2014-12-01,10.07750
2014-12-02,10.08010
2014-12-03,10.06590
2014-12-04,10.06830
2014-12-05,10.07040
2014-12-08,10.07670
2014-12-09,10.07900
2014-12-10,10.06580
2014-12-11,10.06790
2014-12-12,10.06990
2014-12-15,10.07660
2014-12-16,10.07730
2014-12-17,10.06540
2014-12-18,10.06770
2014-12-19,10.06950
2014-12-22,10.07560
2014-12-23,10.07760
2014-12-24,10.06610
2014-12-26,10.07040
2014-12-29,10.07690
2014-12-30,10.07900
2014-12-31,10.06720
2015-01-01,10.07030
2015-01-02,10.07240
2015-01-05,10.07900
2015-01-06,10.08090
2015-01-07,10.06600
2015-01-08,10.06850
2015-01-09,10.07080
2015-01-12,10.07750
2015-01-13,10.07980
2015-01-14,10.06580
2015-01-15,10.06890
2015-01-16,10.07260
2015-01-19,10.08050
2015-01-20,10.08290
2015-01-21,10.06610
2015-01-22,10.06850
2015-01-23,10.07130
2015-01-27,10.08000
2015-01-28,10.06580
2015-01-29,10.06820
2015-01-30,10.07050
2015-02-02,10.07720
2015-02-03,10.07800
2015-02-04,10.06550
2015-02-05,10.06710
2015-02-06,10.06880
2015-02-09,10.07460
2015-02-10,10.07670
2015-02-11,10.06550
2015-02-12,10.06660
2015-02-13,10.06910
2015-02-16,10.07600
2015-02-18,10.08050
2015-02-20,10.06890
2015-02-23,10.07830
2015-02-24,10.08120
2015-02-25,10.06840
2015-02-26,10.07260
2015-02-27,10.07490
2015-03-02,10.08110
2015-03-03,10.08290
2015-03-04,10.07090
2015-03-05,10.07320
2015-03-09,10.08010
2015-03-10,10.08160
2015-03-11,10.06580
2015-03-12,10.06750
2015-03-13,10.07370
2015-03-16,10.07490
2015-03-17,10.07800
2015-03-18,10.06580
2015-03-19,10.06870
2015-03-20,10.06820
2015-03-23,10.07440
2015-03-24,10.07620
2015-03-25,10.06670
2015-03-26,10.06840
2015-03-27,10.06890
2015-03-30,10.07620
2015-03-31,10.09490
2015-04-06,10.07760
2015-04-07,10.08110
2015-04-08,10.06660
2015-04-09,10.06790
2015-04-10,10.07070
2015-04-13,10.08100
2015-04-15,10.08780
2015-04-16,10.06480
2015-04-17,10.06880
2015-04-20,10.07520
2015-04-21,10.07760
2015-04-22,10.06650
2015-04-23,10.06780
2015-04-24,10.07050
2015-04-27,10.07660
2015-04-28,10.07870
2015-04-29,10.06540
2015-04-30,10.06990
2015-05-05,10.07910
2015-05-06,10.06760
2015-05-07,10.06820
2015-05-08,10.06950
2015-05-11,10.07610
2015-05-12,10.07930
2015-05-13,10.06560
2015-05-14,10.06870
2015-05-15,10.07140
2015-05-18,10.07830
2015-05-19,10.08250
2015-05-20,10.06610
2015-05-21,10.07200
2015-05-22,10.07480
2015-05-25,10.08230
2015-05-26,10.08510
2015-05-27,10.06600
2015-05-28,10.06810
2015-05-29,10.07110
2015-06-01,10.08080
2015-06-02,10.08200
2015-06-03,10.06630
2015-06-04,10.06880
2015-06-05,10.07160
2015-06-08,10.07790
2015-06-09,10.08070
2015-06-10,10.06550
2015-06-11,10.06670
2015-06-12,10.06910
2015-06-15,10.07610
2015-06-16,10.07800
2015-06-17,10.06640
2015-06-18,10.07030
2015-06-19,10.07300
2015-06-22,10.07990
2015-06-23,10.08190
2015-06-24,10.06560
2015-06-25,10.06670
2015-06-26,10.06870
2015-06-29,10.07460
2015-06-30,10.07910
2015-07-01,10.06690
2015-07-02,10.07020
2015-07-03,10.07320
2015-07-06,10.07990
2015-07-07,10.08240
2015-07-08,10.06580
2015-07-09,10.06800
2015-07-10,10.07070
2015-07-13,10.07530
2015-07-14,10.07780
2015-07-15,10.06630
2015-07-16,10.06810
2015-07-17,10.07040
2015-07-20,10.07750
2015-07-21,10.07950
2015-07-22,10.06650
2015-07-23,10.06830
2015-07-24,10.07030
2015-07-27,10.07680
2015-07-28,10.07900
2015-07-29,10.06580
2015-07-30,10.06770
2015-07-31,10.07030
2015-08-03,10.07660
2015-08-04,10.07830
2015-08-05,10.06600
2015-08-06,10.06810
2015-08-07,10.07020
2015-08-10,10.07630
2015-08-11,10.07820
2015-08-12,10.06590
2015-08-13,10.06870
2015-08-14,10.07070
2015-08-17,10.07630
2015-08-19,10.08080
2015-08-20,10.06600
2015-08-21,10.06770
2015-08-24,10.07230
2015-08-25,10.07480
2015-08-26,10.06590
2015-08-27,9.89180
2015-08-28,9.89350
2015-08-31,9.89890
2015-09-01,9.89880
2015-09-02,9.89870
2015-09-03,9.90060
2015-09-04,9.90240
2015-09-07,9.90740
2015-09-08,9.90930
2015-09-09,9.91120
2015-09-10,9.91290
2015-09-11,9.91490
2015-09-14,9.92100
2015-09-15,9.92240
2015-09-16,9.92440
2015-09-18,9.92850
2015-09-21,9.93400
2015-09-22,9.93570
2015-09-23,9.93750
2015-09-24,9.93930
2015-09-28,9.23790
2015-09-29,9.24330
2015-09-30,9.24690
2015-10-01,9.25140
2015-10-05,9.25850
2015-10-06,9.25980
2015-10-07,9.26110
2015-10-08,9.26270
2015-10-09,9.26440
2015-10-12,9.26930
2015-10-13,9.27090
2015-10-14,9.27300
2015-10-15,9.27520
2015-10-16,9.27670
2015-10-19,9.28160
2015-10-20,9.28340
2015-10-21,9.28520
2015-10-23,9.28860
2015-10-26,9.29360
2015-10-27,9.29540
2015-10-28,9.29710
2015-10-29,9.29920
2015-10-30,9.30040
2015-11-02,9.30560
2015-11-03,9.30730
2015-11-04,9.30910
2015-11-05,9.31070
2015-11-06,9.31270
2015-11-09,9.31740
2015-11-10,9.31930
2015-11-13,9.32490
2015-11-16,9.33010
2015-11-17,9.33160
2015-11-18,9.33310
2015-11-19,9.33520
2015-11-20,9.33690
2015-11-23,9.34180
2015-11-24,9.34390
2015-11-26,9.34720
2015-11-27,9.34900
2015-11-30,9.35390
2015-12-01,9.35600
2015-12-02,9.35790
2015-12-03,9.36030
2015-12-04,9.36180
2015-12-07,9.36680
2015-12-08,9.36800
2015-12-09,9.36970
2015-12-10,9.37150
2015-12-11,9.37300
2015-12-14,9.37800
2015-12-15,9.37970
2015-12-16,9.38180
2015-12-17,9.38360
2015-12-18,9.38540
2015-12-21,9.39090
2015-12-22,9.39250
2015-12-23,9.39480
2015-12-28,9.40340
2015-12-29,9.40510
2015-12-30,9.40760
2015-12-31,9.41070
2016-01-01,9.41580
2016-01-04,9.42130
2016-01-05,9.42300
2016-01-06,9.42530
2016-01-07,9.42720
2016-01-08,9.42910
2016-01-11,9.43490
2016-01-12,9.43650
2016-01-13,9.43820
2016-01-14,9.44000
2016-01-15,9.44170
2016-01-18,9.44740
2016-01-19,9.44940
2016-01-20,9.45150
2016-01-21,9.45360
2016-01-22,9.45550
2016-01-25,9.46100
2016-01-27,9.46480
2016-01-28,9.46570
2016-01-29,9.46740
2016-02-01,9.47270
2016-02-02,9.47380
2016-02-03,9.47540
2016-02-04,9.47720
2016-02-05,9.47890
2016-02-08,9.48420
2016-02-09,9.48600
2016-02-10,9.48780
2016-02-11,9.48960
2016-02-12,9.49130
2016-02-15,9.49660
2016-02-16,9.49810
2016-02-17,9.49960
2016-02-18,9.50140
2016-02-22,9.50830
2016-02-23,9.50970
2016-02-24,9.51100
2016-02-25,9.51220
2016-02-26,9.51440
2016-02-29,9.52090
2016-03-01,9.52270
2016-03-02,9.52450
2016-03-03,9.52620
2016-03-04,9.52780
2016-03-08,9.53470
2016-03-09,9.53660
2016-03-10,9.53830
2016-03-11,9.54000
2016-03-14,9.54580
2016-03-15,9.54760
2016-03-16,9.54950
2016-03-17,9.55140
2016-03-18,9.55310
2016-03-21,9.55860
2016-03-22,9.56040
2016-03-23,9.56250
2016-03-28,9.57160
2016-03-29,9.57330
2016-03-30,9.57530
2016-03-31,9.58130
2016-04-04,9.59170
2016-04-05,9.59910
2016-04-06,9.60190
2016-04-07,9.60390
2016-04-11,9.61200
2016-04-12,9.61400
2016-04-13,9.61600
2016-04-18,9.62630
2016-04-20,9.63030
2016-04-21,9.63210
2016-04-22,9.63430
2016-04-25,9.64030
2016-04-26,9.64230
2016-04-27,9.64430
2016-04-28,9.64630
2016-04-29,9.64820
2016-05-02,9.65380
2016-05-03,9.65570
2016-05-04,9.65760
2016-05-05,9.65960
2016-05-06,9.66160
2016-05-09,9.66730
2016-05-10,9.66920
2016-05-11,9.67110
2016-05-12,9.67310
2016-05-13,9.67500
2016-05-16,9.68070
2016-05-17,9.68250
2016-05-18,9.68420
2016-05-19,9.68610
2016-05-20,9.68800
2016-05-23,9.69350
2016-05-24,9.69530
2016-05-25,9.69710
2016-05-26,9.69890
2016-05-27,9.70080
2016-05-30,9.70600
2016-05-31,9.70780
2016-06-01,9.70960
2016-06-02,9.71140
2016-06-03,9.71310
2016-06-06,9.71830
2016-06-07,9.72000
2016-06-08,9.72170
2016-06-09,9.72350
2016-06-10,9.72520
2016-06-13,9.73000
2016-06-14,9.73160
2016-06-15,9.73330
2016-06-16,9.73490
2016-06-17,9.73660
2016-06-20,9.74170
2016-06-21,9.74340
2016-06-22,9.74530
2016-06-23,9.74710
2016-06-24,9.74890
2016-06-27,9.75430
2016-06-28,9.75600
2016-06-29,9.75770
2016-06-30,9.76400
2016-07-01,9.77040
2016-07-04,9.77580
2016-07-05,9.77790
2016-07-07,9.78160
2016-07-08,9.78340
2016-07-11,9.78870
2016-07-12,9.79090
2016-07-13,9.79340
2016-07-14,9.79510
2016-07-15,9.79680
2016-07-18,9.80180
2016-07-19,9.80380
2016-07-20,9.80550
2016-07-21,9.80740
2016-07-22,9.80930
2016-07-25,9.81450
2016-07-26,9.81620
2016-07-27,9.81800
2016-07-28,9.81990
2016-07-29,9.82190
2016-08-01,9.82690
2016-08-02,9.82860
2016-08-03,9.83020
2016-08-04,9.83220
2016-08-05,9.83400
2016-08-08,9.83920
2016-08-09,9.84120
2016-08-10,9.84290
2016-08-11,9.84480
2016-08-12,9.84670
2016-08-16,9.85410
2016-08-18,9.85750
2016-08-19,9.85920
2016-08-22,9.86290
2016-08-23,9.86490
2016-08-24,9.86720
2016-08-25,9.86930
2016-08-26,9.87120
2016-08-29,9.87680
2016-08-30,9.87770
2016-08-31,9.87960
2016-09-01,9.88130
2016-09-02,9.88320
2016-09-06,9.89040
2016-09-07,9.89280
2016-09-08,9.89510
2016-09-09,9.89770
2016-09-12,9.90220
2016-09-14,9.90680
2016-09-15,9.90810
2016-09-16,9.91040
2016-09-19,9.91560
2016-09-20,9.91740
2016-09-21,9.91950
2016-09-22,9.92270
2016-09-23,9.92530
2016-09-26,9.93120
2016-09-27,9.93360
2016-09-28,9.93600
2016-09-29,9.93550
2016-09-30,9.93820
2016-10-03,9.94540
2016-10-04,9.95020
2016-10-05,9.95310
2016-10-06,9.95350
2016-10-07,9.95460
2016-10-10,9.96030
2016-10-13,9.96510
2016-10-14,9.96680
2016-10-17,9.97150
2016-10-18,9.97360
2016-10-19,9.97660
2016-10-20,9.97710
2016-10-21,9.97950
2016-10-24,9.98470
2016-10-25,9.98640
2016-10-26,9.98810
2016-10-27,9.98980
2016-10-28,9.99150
2016-11-01,9.99820
2016-11-02,9.99990
2016-11-03,10.00160
2016-11-04,10.00390
2016-11-07,10.00890
2016-11-08,10.01060
2016-11-09,10.01230
2016-11-10,10.01400
2016-11-11,10.01570
2016-11-15,10.02240
2016-11-16,10.02400
2016-11-17,10.02560
2016-11-18,10.02730
2016-11-21,10.03220
2016-11-22,10.03380
2016-11-23,10.03550
2016-11-24,10.03710
