Date,NAV
2013-02-25,12.91450
2013-02-26,12.91380
2013-02-27,12.91310
2013-02-28,12.86370
2013-03-01,12.89000
2013-03-04,12.89310
2013-03-05,12.88560
2013-03-06,12.88440
2013-03-07,12.88710
2013-03-08,12.88520
2013-03-11,12.89750
2013-03-12,12.90430
2013-03-13,12.90800
2013-03-14,12.89150
2013-03-15,12.90860
2013-03-18,12.91680
2013-03-19,12.92690
2013-03-20,12.91770
2013-03-21,12.94260
2013-03-22,12.93980
2013-03-25,12.89960
2013-03-26,12.90770
2013-03-28,12.91490
2013-04-01,12.93090
2013-04-02,12.93220
2013-04-03,12.94780
2013-04-04,12.94900
2013-04-05,12.95000
2013-04-08,12.95480
2013-04-09,12.96580
2013-04-10,12.96160
2013-04-11,12.97080
2013-04-12,12.96960
2013-04-15,12.98530
2013-04-16,12.97830
2013-04-17,12.98630
2013-04-18,12.99240
2013-04-22,12.99950
2013-04-23,12.99660
2013-04-25,12.99760
2013-04-26,13.00860
2013-04-29,12.95090
2013-04-30,12.97090
2013-05-02,12.96760
2013-05-03,12.97540
2013-05-06,12.97380
2013-05-07,12.97780
2013-05-08,12.98080
2013-05-09,12.98630
2013-05-10,12.97970
2013-05-13,12.99140
2013-05-14,12.98790
2013-05-15,12.98780
2013-05-16,12.99010
2013-05-17,12.99110
2013-05-20,13.00110
2013-05-21,13.00320
2013-05-22,13.00410
2013-05-23,13.01390
2013-05-24,13.00650
2013-05-27,13.01520
2013-05-28,13.01770
2013-05-29,12.93930
2013-05-30,12.93860
2013-05-31,12.95350
2013-06-03,12.95030
2013-06-04,12.95980
2013-06-05,12.96220
2013-06-06,12.96400
2013-06-07,12.97230
2013-06-10,12.97690
2013-06-11,12.97960
2013-06-12,12.97810
2013-06-13,12.98750
2013-06-14,12.99070
2013-06-17,12.99800
2013-06-18,13.00480
2013-06-19,13.00550
2013-06-20,13.01490
2013-06-21,13.01450
2013-06-24,13.02050
2013-06-25,13.02110
2013-06-26,13.02940
2013-06-27,13.01620
2013-06-28,12.94770
2013-07-01,12.95470
2013-07-02,12.95710
2013-07-03,12.96810
2013-07-04,12.96110
2013-07-05,12.96190
2013-07-08,12.96150
2013-07-09,12.96580
2013-07-10,12.98320
2013-07-11,12.98090
2013-07-12,12.98310
2013-07-15,12.98210
2013-07-16,12.98890
2013-07-17,12.99280
2013-07-18,12.99030
2013-07-19,12.99680
2013-07-22,12.99930
2013-07-23,13.00190
2013-07-24,13.00300
2013-07-25,13.00150
2013-07-26,13.00610
2013-07-29,13.01090
2013-07-30,13.01730
2013-07-31,12.97270
2013-08-01,12.99380
2013-08-02,12.99380
2013-08-05,12.99280
2013-08-06,13.00580
2013-08-07,13.00320
2013-08-08,13.00960
2013-08-12,13.03520
2013-08-13,13.02850
2013-08-14,13.04140
2013-08-16,13.06230
2013-08-19,13.05120
2013-08-20,13.05480
2013-08-21,13.06700
2013-08-22,13.04990
2013-08-23,13.07230
2013-08-26,13.07980
2013-08-27,13.08100
2013-08-28,13.07410
2013-08-29,13.06820
2013-08-30,13.01340
2013-09-02,13.00710
2013-09-03,13.03650
2013-09-04,13.01850
2013-09-05,13.01620
2013-09-06,13.02110
2013-09-10,13.03340
2013-09-11,13.02650
2013-09-12,13.04590
2013-09-13,13.04290
2013-09-16,13.05540
2013-09-17,13.05920
2013-09-18,13.05720
2013-09-19,13.06170
2013-09-20,13.06720
2013-09-23,13.07720
2013-09-24,13.08570
2013-09-25,13.08490
2013-09-26,13.09160
2013-09-27,13.11040
2013-09-30,13.11380
2013-10-01,13.11350
2013-10-03,13.11680
2013-10-04,13.13400
2013-10-07,13.13800
2013-10-08,13.15380
2013-10-09,13.13790
2013-10-10,13.14930
2013-10-11,13.15570
2013-10-14,13.16390
2013-10-15,13.17740
2013-10-17,13.18420
2013-10-18,13.17660
2013-10-21,13.18580
2013-10-22,13.18930
2013-10-23,13.19730
2013-10-24,13.20550
2013-10-25,13.21420
2013-10-28,13.22150
2013-10-29,13.21870
2013-10-30,13.22670
2013-10-31,13.23600
2013-11-01,13.22260
2013-11-05,13.23960
2013-11-06,13.24660
2013-11-07,13.25400
2013-11-08,13.24590
2013-11-11,13.25340
2013-11-12,13.24840
2013-11-13,13.25620
2013-11-14,13.26660
2013-11-18,13.27300
2013-11-19,13.28280
2013-11-20,13.29290
2013-11-21,13.30130
2013-11-22,13.30310
2013-11-25,13.30350
2013-11-26,13.31480
2013-11-27,13.31780
2013-11-28,13.31950
2013-11-29,13.32740
2013-12-02,13.34200
2013-12-03,13.34580
2013-12-04,13.35380
2013-12-05,13.35030
2013-12-06,13.34940
2013-12-09,13.36570
2013-12-10,13.36490
2013-12-11,13.37010
2013-12-12,13.38210
2013-12-13,13.38070
2013-12-16,13.38680
2013-12-17,13.39530
2013-12-18,13.38530
2013-12-19,13.40870
2013-12-20,13.40320
2013-12-23,13.40610
2013-12-24,13.40770
2013-12-26,13.41660
2013-12-27,13.42630
2013-12-30,13.44340
2013-12-31,13.43300
2014-01-01,13.43010
2014-01-02,13.46380
2014-01-03,13.44990
2014-01-06,13.45610
2014-01-07,13.46570
2014-01-08,13.47740
2014-01-09,13.49060
2014-01-10,13.50660
2014-01-13,13.50280
2014-01-14,13.50570
2014-01-15,13.50380
2014-01-16,13.51170
2014-01-17,13.52230
2014-01-20,13.51030
2014-01-21,13.51560
2014-01-22,13.51860
2014-01-23,13.52110
2014-01-24,13.53310
2014-01-27,13.53380
2014-01-28,13.53240
2014-01-29,13.54220
2014-01-30,13.54530
2014-01-31,13.55420
2014-02-03,13.55770
2014-02-04,13.55260
2014-02-05,13.56690
2014-02-06,13.58230
2014-02-07,13.58180
2014-02-10,13.59200
2014-02-11,13.59460
2014-02-12,13.59900
2014-02-13,13.61530
2014-02-14,13.60210
2014-02-17,13.60830
2014-02-18,13.61050
2014-02-19,13.61370
2014-02-20,13.61680
2014-02-21,13.62620
2014-02-24,13.62480
2014-02-25,13.62850
2014-02-26,13.63230
2014-02-28,13.56010
2014-03-03,13.56780
2014-03-04,13.55360
2014-03-05,13.56150
2014-03-06,13.56360
2014-03-07,13.57120
2014-03-10,13.56780
2014-03-11,13.57190
2014-03-12,13.57410
2014-03-13,13.58340
2014-03-14,13.57330
2014-03-18,13.58490
2014-03-19,13.58680
2014-03-20,13.59790
2014-03-21,13.59360
2014-03-24,13.60470
2014-03-25,13.50580
2014-03-26,13.50810
2014-03-27,13.53490
2014-03-28,13.54890
2014-03-31,13.55860
2014-04-01,13.55920
2014-04-02,13.55340
2014-04-03,13.55790
2014-04-04,13.54800
2014-04-07,13.55300
2014-04-09,13.56360
2014-04-10,13.57570
2014-04-11,13.57640
2014-04-15,13.59260
2014-04-16,13.60060
2014-04-17,13.59720
2014-04-21,13.60410
2014-04-22,13.61340
2014-04-23,13.61180
2014-04-25,13.63080
2014-04-28,13.62040
2014-04-29,13.63960
2014-04-30,13.66240
2014-05-02,13.65940
2014-05-05,13.65980
2014-05-06,13.65990
2014-05-07,13.66900
2014-05-08,13.67710
2014-05-09,13.67320
2014-05-12,13.68080
2014-05-13,13.67990
2014-05-14,13.67760
2014-05-15,13.69790
2014-05-16,13.67100
2014-05-19,13.68540
2014-05-20,13.69220
2014-05-21,13.69370
2014-05-22,13.70240
2014-05-23,13.71080
2014-05-26,13.73270
2014-05-27,13.73290
2014-05-28,13.73700
2014-05-29,13.73020
2014-05-30,13.76630
2014-06-02,13.74970
2014-06-03,13.76460
2014-06-04,13.76090
2014-06-05,13.77870
2014-06-06,13.77890
2014-06-09,13.78670
2014-06-10,13.78340
2014-06-11,13.79490
2014-06-12,13.78760
2014-06-13,13.80270
2014-06-16,13.79440
2014-06-17,13.79320
2014-06-18,13.81380
2014-06-19,13.81110
2014-06-20,13.81050
2014-06-23,13.81570
2014-06-24,13.81510
2014-06-25,13.82550
2014-06-26,13.82710
2014-06-27,13.83630
2014-06-30,13.84690
2014-07-01,13.84850
2014-07-02,13.85410
2014-07-03,13.86300
2014-07-04,13.85900
2014-07-07,13.87450
2014-07-08,13.88740
2014-07-09,13.90060
2014-07-10,13.90330
2014-07-11,13.90610
2014-07-14,13.90270
2014-07-15,13.90960
2014-07-16,13.91110
2014-07-17,13.91360
2014-07-18,13.92520
2014-07-21,13.93380
2014-07-22,13.93170
2014-07-23,13.93150
2014-07-24,13.93070
2014-07-25,13.94250
2014-07-28,13.94810
2014-07-30,13.95530
2014-07-31,13.95850
2014-08-01,13.96450
2014-08-04,13.95960
2014-08-05,13.96440
2014-08-06,13.97630
2014-08-07,13.97730
2014-08-08,13.98260
2014-08-11,13.98710
2014-08-12,13.98530
2014-08-13,14.00400
2014-08-14,14.00320
2014-08-18,14.01750
2014-08-19,14.02180
2014-08-20,14.01460
2014-08-21,14.02240
2014-08-22,14.02540
2014-08-25,14.03430
2014-08-26,14.02920
2014-08-27,14.03530
2014-08-28,13.94020
2014-09-01,13.93760
2014-09-02,13.94220
2014-09-03,13.95240
2014-09-04,13.94920
2014-09-05,13.95510
2014-09-08,13.96570
2014-09-09,13.96020
2014-09-10,13.96270
2014-09-11,13.96610
2014-09-12,13.97010
2014-09-15,13.97900
2014-09-16,13.98860
2014-09-17,13.98740
2014-09-18,13.98320
2014-09-19,13.99550
2014-09-22,13.99710
2014-09-23,14.00690
2014-09-24,14.00050
2014-09-25,14.00960
2014-09-26,14.00560
2014-09-29,13.96340
2014-09-30,13.97130
2014-10-01,13.97320
2014-10-07,13.98860
2014-10-08,13.97240
2014-10-09,13.98990
2014-10-10,14.00220
2014-10-13,14.00260
2014-10-14,14.00320
2014-10-16,14.01630
2014-10-17,14.00670
2014-10-20,14.02060
2014-10-21,14.02360
2014-10-22,14.02930
2014-10-27,14.04370
2014-10-28,13.93900
2014-10-29,13.94850
2014-10-30,13.95360
2014-10-31,13.96170
2014-11-03,13.95640
2014-11-05,13.96450
2014-11-07,13.96410
2014-11-10,13.97230
2014-11-11,13.97740
2014-11-12,13.97630
2014-11-13,13.98730
2014-11-14,13.98190
2014-11-17,13.98940
2014-11-18,13.99190
2014-11-19,13.99570
2014-11-20,13.99920
2014-11-21,14.00820
2014-11-24,14.01370
2014-11-25,14.01930
2014-11-26,14.02200
2014-11-27,14.02090
2014-11-28,13.99630
2014-12-01,14.00410
2014-12-02,13.99870
2014-12-03,14.00990
2014-12-04,14.01160
2014-12-05,14.01140
2014-12-08,14.01790
2014-12-09,14.01530
2014-12-10,14.01070
2014-12-11,14.01920
2014-12-12,14.01880
2014-12-15,14.02540
2014-12-16,14.03260
2014-12-17,14.04550
2014-12-18,14.05340
2014-12-19,14.06230
2014-12-22,14.06580
2014-12-23,14.07300
2014-12-24,14.04400
2014-12-26,14.07420
2014-12-29,14.08060
2014-12-30,14.08350
2014-12-31,14.09090
2015-01-01,14.09760
2015-01-02,14.09800
2015-01-05,14.11050
2015-01-06,14.13380
2015-01-07,14.12490
2015-01-08,14.13220
2015-01-09,14.13490
2015-01-12,14.13150
2015-01-13,14.14800
2015-01-14,14.14280
2015-01-15,14.14640
2015-01-16,14.14600
2015-01-19,14.15060
2015-01-20,14.15510
2015-01-21,14.16180
2015-01-22,14.15960
2015-01-23,14.16810
2015-01-27,14.17660
2015-01-28,14.19050
2015-01-29,14.19760
2015-01-30,14.19590
2015-02-02,14.19040
2015-02-03,14.20640
2015-02-04,14.20610
2015-02-05,14.22160
2015-02-06,14.21760
2015-02-09,14.23080
2015-02-10,14.22480
2015-02-11,14.22510
2015-02-12,14.22640
2015-02-13,14.23670
2015-02-16,14.24730
2015-02-18,14.24880
2015-02-19,14.25810
2015-02-20,14.26710
2015-02-23,14.28560
2015-02-24,14.27670
2015-02-25,14.28450
2015-02-26,14.27970
2015-02-27,14.29660
2015-03-02,14.28790
2015-03-03,14.29080
2015-03-04,14.31700
2015-03-05,14.29870
2015-03-09,14.32630
2015-03-10,14.31360
2015-03-11,14.30450
2015-03-12,14.30710
2015-03-13,14.33000
2015-03-16,14.32070
2015-03-17,14.33260
2015-03-18,14.33250
2015-03-19,14.35940
2015-03-20,14.35160
2015-03-23,14.36260
2015-03-24,14.34750
2015-03-25,14.37060
2015-03-26,14.33100
2015-03-27,14.33250
2015-03-30,14.35630
2015-03-31,14.38620
2015-04-01,14.38410
2015-04-06,14.40010
2015-04-07,14.38650
2015-04-08,14.39630
2015-04-09,14.40810
2015-04-10,14.40910
2015-04-13,14.42090
2015-04-15,14.41850
2015-04-16,14.42540
2015-04-17,14.42540
2015-04-20,14.43520
2015-04-21,14.43550
2015-04-22,14.42820
2015-04-23,14.45060
2015-04-24,14.44920
2015-04-27,14.46170
2015-04-28,14.45500
2015-04-29,14.46540
2015-04-30,14.37310
2015-05-04,14.39670
2015-05-05,14.40490
2015-05-06,14.42180
2015-05-07,14.42020
2015-05-08,14.42790
2015-05-11,14.43090
2015-05-12,14.44650
2015-05-13,14.43800
2015-05-14,14.44450
2015-05-15,14.45360
2015-05-18,14.45500
2015-05-19,14.46150
2015-05-20,14.46120
2015-05-21,14.46430
2015-05-22,14.47360
2015-05-25,14.47380
2015-05-26,14.47700
2015-05-27,14.47930
2015-05-28,14.48090
2015-05-29,14.40290
2015-06-01,14.42640
2015-06-02,14.43780
2015-06-03,14.43780
2015-06-04,14.43800
2015-06-05,14.45130
2015-06-08,14.45310
2015-06-09,14.45030
2015-06-10,14.45490
2015-06-11,14.46410
2015-06-12,14.46030
2015-06-15,14.47200
2015-06-16,14.47030
2015-06-17,14.48120
2015-06-18,14.48410
2015-06-19,14.47480
2015-06-22,14.48650
2015-06-23,14.48900
2015-06-24,14.49760
2015-06-25,14.48810
2015-06-26,14.50450
2015-06-29,14.51280
2015-06-30,14.42850
2015-07-01,14.43170
2015-07-02,14.44230
2015-07-03,14.43990
2015-07-06,14.43090
2015-07-07,14.44110
2015-07-08,14.43840
2015-07-09,14.43790
2015-07-10,14.43560
2015-07-13,14.44010
2015-07-14,14.45270
2015-07-15,14.45260
2015-07-16,14.45510
2015-07-17,14.46150
2015-07-20,14.45900
2015-07-21,14.46830
2015-07-22,14.46380
2015-07-23,14.47200
2015-07-24,14.47440
2015-07-27,14.47740
2015-07-28,14.47500
2015-07-29,14.48470
2015-07-30,14.48360
2015-07-31,14.42570
2015-08-03,14.44190
2015-08-04,14.43340
2015-08-05,14.44100
2015-08-06,14.44230
2015-08-07,14.44240
2015-08-10,14.45530
2015-08-11,14.44850
2015-08-12,14.45580
2015-08-13,14.45500
2015-08-14,14.45740
2015-08-17,14.47210
2015-08-18,14.47740
2015-08-19,14.48060
2015-08-20,14.48790
2015-08-21,14.48610
2015-08-24,14.50610
2015-08-25,14.48690
2015-08-26,14.49590
2015-08-27,14.48730
2015-08-28,14.51340
2015-08-31,14.46960
2015-09-01,14.48770
2015-09-02,14.47420
2015-09-03,14.47950
2015-09-04,14.49100
2015-09-07,14.49540
2015-09-08,14.48170
2015-09-09,14.50160
2015-09-10,14.49230
2015-09-11,14.51230
2015-09-14,14.51140
2015-09-15,14.51920
2015-09-16,14.52470
2015-09-18,14.52150
2015-09-21,14.52280
2015-09-22,14.53970
2015-09-23,14.51990
2015-09-24,14.52790
2015-09-28,14.50380
2015-09-29,14.49740
2015-09-30,14.50130
2015-10-01,14.50620
2015-10-05,14.51870
2015-10-06,14.52140
2015-10-07,14.51720
2015-10-08,14.51540
2015-10-09,14.52320
2015-10-12,14.53160
2015-10-13,14.53090
2015-10-14,14.53260
2015-10-15,14.53390
2015-10-16,14.53310
2015-10-19,14.55330
2015-10-20,14.55840
2015-10-21,14.55370
2015-10-23,14.56280
2015-10-26,14.56690
2015-10-27,14.56610
2015-10-28,14.56450
2015-10-29,14.56740
2015-10-30,14.51950
2015-11-02,14.52140
2015-11-03,14.52560
2015-11-04,14.52540
2015-11-05,14.52270
2015-11-06,14.52660
2015-11-09,14.53640
2015-11-10,14.54130
2015-11-13,14.54480
2015-11-16,14.54370
2015-11-17,14.55240
2015-11-18,14.55910
2015-11-19,14.55350
2015-11-20,14.56790
2015-11-23,14.56700
2015-11-24,14.56820
2015-11-26,14.56260
2015-11-27,14.57330
2015-11-30,14.51590
2015-12-01,14.52960
2015-12-02,14.53110
2015-12-03,14.53840
2015-12-04,14.52450
2015-12-07,14.52750
2015-12-08,14.54760
2015-12-09,14.55190
2015-12-10,14.54830
2015-12-11,14.56330
2015-12-14,14.56280
2015-12-15,14.57020
2015-12-16,14.57180
2015-12-17,14.56960
2015-12-18,14.56490
2015-12-21,14.57810
2015-12-22,14.59180
2015-12-23,14.59430
2015-12-24,14.58920
2015-12-28,14.61020
2015-12-29,14.59910
2015-12-30,14.60480
2015-12-31,14.56890
2016-01-01,14.56500
2016-01-04,14.58010
2016-01-05,14.57350
2016-01-06,14.58680
2016-01-07,14.59040
2016-01-08,14.58890
2016-01-11,14.58150
2016-01-12,14.58570
2016-01-13,14.59160
2016-01-14,14.60230
2016-01-15,14.61140
2016-01-18,14.60650
2016-01-19,14.61070
2016-01-20,14.61190
2016-01-21,14.60990
2016-01-22,14.61350
2016-01-25,14.62640
2016-01-27,14.63020
2016-01-28,14.61780
2016-01-29,14.59240
2016-02-01,14.59380
2016-02-02,14.59610
2016-02-03,14.59870
2016-02-04,14.60090
2016-02-05,14.58750
2016-02-08,14.60970
2016-02-09,14.59550
2016-02-10,14.59670
2016-02-11,14.61410
2016-02-12,14.61770
2016-02-15,14.63010
2016-02-16,14.62830
2016-02-17,14.62070
2016-02-18,14.63190
2016-02-19,14.63300
2016-02-22,14.63350
2016-02-23,14.64240
2016-02-24,14.64210
2016-02-25,14.63150
2016-02-26,14.63660
2016-02-29,14.58840
2016-03-01,14.60720
2016-03-02,14.62430
2016-03-03,14.65230
2016-03-04,14.65960
2016-03-08,14.66940
2016-03-09,14.63370
2016-03-10,14.65180
2016-03-11,14.64990
2016-03-14,14.65060
2016-03-15,14.63950
2016-03-16,14.63350
2016-03-17,14.66690
2016-03-18,14.66760
2016-03-21,14.66620
2016-03-22,14.66240
2016-03-23,14.61360
2016-03-28,14.61260
2016-03-29,14.61150
2016-03-30,14.63280
2016-03-31,14.64410
2016-04-01,14.64480
2016-04-04,14.65010
2016-04-05,14.66480
2016-04-06,14.66100
2016-04-07,14.67030
2016-04-08,14.66490
2016-04-11,14.66350
2016-04-12,14.66950
2016-04-13,14.67860
2016-04-18,14.69300
2016-04-20,14.68660
2016-04-21,14.70060
2016-04-22,14.69590
2016-04-25,14.70120
2016-04-26,14.69430
2016-04-27,14.69940
2016-04-28,14.69760
2016-04-29,14.62880
2016-05-02,14.64180
2016-05-03,14.65150
2016-05-04,14.66000
2016-05-05,14.64860
2016-05-06,14.65730
2016-05-09,14.65390
2016-05-10,14.65780
2016-05-11,14.67350
2016-05-12,14.66580
2016-05-13,14.68370
2016-05-16,14.67510
2016-05-17,14.68150
2016-05-18,14.68630
2016-05-19,14.70000
2016-05-20,14.69080
2016-05-23,14.69600
2016-05-24,14.69820
2016-05-25,14.69420
2016-05-26,14.70170
2016-05-27,14.69870
2016-05-30,14.70790
2016-05-31,14.63760
2016-06-01,14.65820
2016-06-02,14.64770
2016-06-03,14.66330
2016-06-06,14.65730
2016-06-07,14.66450
2016-06-08,14.67060
2016-06-09,14.67840
2016-06-10,14.68230
2016-06-13,14.68420
2016-06-14,14.68930
2016-06-15,14.68560
2016-06-16,14.69730
2016-06-17,14.70790
2016-06-20,14.69560
2016-06-21,14.70830
2016-06-22,14.71320
2016-06-23,14.71190
2016-06-24,14.72400
2016-06-27,14.71530
2016-06-28,14.71810
2016-06-29,14.72980
2016-06-30,14.66820
2016-07-01,14.67970
2016-07-04,14.69180
2016-07-05,14.69260
2016-07-07,14.69050
2016-07-08,14.70330
2016-07-11,14.70180
2016-07-12,14.70890
2016-07-13,14.71650
2016-07-14,14.70670
2016-07-15,14.71870
2016-07-18,14.72610
2016-07-19,14.72140
2016-07-20,14.71670
2016-07-21,14.73110
2016-07-22,14.72580
2016-07-25,14.73680
2016-07-26,14.74140
2016-07-27,14.74350
2016-07-28,14.74490
2016-07-29,14.68630
2016-08-01,14.69220
2016-08-02,14.70140
2016-08-03,14.70330
2016-08-04,14.69600
2016-08-05,14.71070
2016-08-08,14.71280
2016-08-09,14.72350
2016-08-10,14.72610
2016-08-11,14.72720
2016-08-12,14.74040
2016-08-16,14.73980
2016-08-17,14.74530
2016-08-18,14.74380
2016-08-19,14.74960
2016-08-22,14.75760
2016-08-23,14.75380
2016-08-24,14.76160
2016-08-25,14.75810
2016-08-26,14.76650
2016-08-29,14.77530
2016-08-30,14.76950
2016-08-31,14.71620
2016-09-01,14.73170
2016-09-02,14.73100
2016-09-06,14.74370
2016-09-07,14.73800
2016-09-08,14.74240
2016-09-09,14.74270
2016-09-12,14.75700
2016-09-14,14.74210
2016-09-15,14.75240
2016-09-16,14.75860
2016-09-19,14.75840
2016-09-20,14.75850
2016-09-21,14.76120
2016-09-22,14.76680
2016-09-23,14.77520
2016-09-26,14.77680
2016-09-27,14.78120
2016-09-28,14.73670
2016-09-29,14.75020
2016-09-30,14.75880
2016-10-03,14.75700
2016-10-04,14.76060
2016-10-05,14.76460
2016-10-06,14.77590
2016-10-07,14.77210
2016-10-10,14.77540
2016-10-13,14.79400
2016-10-14,14.78630
2016-10-17,14.80290
2016-10-18,14.79980
2016-10-19,14.80120
2016-10-20,14.80660
2016-10-21,14.80790
2016-10-24,14.80870
2016-10-25,14.81090
2016-10-26,14.81660
2016-10-27,14.81590
2016-10-28,14.76890
2016-11-01,14.77930
2016-11-02,14.78480
2016-11-03,14.78920
2016-11-04,14.78980
2016-11-07,14.79860
2016-11-08,14.79620
2016-11-09,14.80110
2016-11-10,14.80200
2016-11-11,14.80410
2016-11-15,14.81240
2016-11-16,14.82680
2016-11-17,14.82100
2016-11-18,14.83120
2016-11-21,14.83620
2016-11-22,14.83630
2016-11-23,14.84540
2016-11-24,14.83770
2016-11-25,14.86540
2016-11-28,14.85440
2016-11-29,14.85190
2016-11-30,14.77060
2016-12-01,14.78230
2016-12-02,14.78380
2016-12-05,14.77240
2016-12-06,14.78210
2016-12-07,14.78130
2016-12-08,14.78430
2016-12-09,14.78050
2016-12-12,14.79680
2016-12-13,14.79550
2016-12-14,14.79930
2016-12-15,14.79290
2016-12-16,14.80130
2016-12-19,14.79800
2016-12-20,14.80070
2016-12-21,14.80080
2016-12-22,14.80270
2016-12-23,14.80860
2016-12-26,14.81710
2016-12-27,14.81950
2016-12-28,14.79100
2016-12-29,14.79470
2016-12-30,14.81160
2017-01-02,14.80200
2017-01-03,14.81540
2017-01-04,14.81130
2017-01-05,14.81400
2017-01-06,14.81020
2017-01-09,14.81730
2017-01-10,14.82110
2017-01-11,14.82480
2017-01-12,14.82550
2017-01-13,14.82310
2017-01-16,14.82200
2017-01-17,14.83100
2017-01-18,14.82920
2017-01-19,14.83450
2017-01-20,14.83570
2017-01-23,14.83680
2017-01-24,14.83650
2017-01-25,14.84490
2017-01-27,14.84180
2017-01-30,14.85670
2017-01-31,14.81300
2017-02-01,14.80580
2017-02-02,14.81860
2017-02-03,14.81720
2017-02-06,14.82140
2017-02-07,14.82160
2017-02-08,14.81090
2017-02-09,14.82110
2017-02-10,14.82470
2017-02-13,14.83540
2017-02-14,14.83330
2017-02-15,14.84320
2017-02-16,14.83840
2017-02-17,20.58690
