Date,NAV
2013-05-03,10.23480
2013-05-06,10.24200
2013-05-07,10.24400
2013-05-08,10.25300
2013-05-09,10.26180
2013-05-10,10.26280
2013-05-13,10.26940
2013-05-14,10.28070
2013-05-15,10.29030
2013-05-16,10.29180
2013-05-17,10.29430
2013-05-20,10.29670
2013-05-21,10.29960
2013-05-22,10.29880
2013-05-23,10.29390
2013-05-24,10.29540
2013-05-27,10.30170
2013-05-28,10.30040
2013-05-29,10.29200
2013-05-30,10.20970
2013-05-31,10.20640
2013-06-03,10.21520
2013-06-04,10.22040
2013-06-05,10.22630
2013-06-06,10.23060
2013-06-07,10.23010
2013-06-10,10.23120
2013-06-11,10.22450
2013-06-12,10.22130
2013-06-13,10.22230
2013-06-14,10.22480
2013-06-17,10.23600
2013-06-18,10.24640
2013-06-19,10.24750
2013-06-20,10.23800
2013-06-21,10.23730
2013-06-24,10.23250
2013-06-25,10.23100
2013-06-26,10.22490
2013-06-27,10.20970
2013-06-28,10.23100
2013-07-02,10.24120
2013-07-03,10.23400
2013-07-04,10.24480
2013-07-05,10.24620
2013-07-08,10.24410
2013-07-09,10.24680
2013-07-10,10.24580
2013-07-11,10.25060
2013-07-12,10.25080
2013-07-15,10.25080
2013-07-16,10.12100
2013-07-17,10.11920
2013-07-18,10.15160
2013-07-19,10.15600
2013-07-22,10.15540
2013-07-23,10.12540
2013-07-24,10.08130
2013-07-25,10.09590
2013-07-26,10.10940
2013-07-29,10.10980
2013-07-30,10.11110
2013-07-31,10.10090
2013-08-01,10.11680
2013-08-02,10.12040
2013-08-05,10.13540
2013-08-06,10.13100
2013-08-07,10.14300
2013-08-08,10.15340
2013-08-12,10.14860
2013-08-13,10.13920
2013-08-14,10.12650
2013-08-16,10.11610
2013-08-19,10.07170
2013-08-20,10.06810
2013-08-21,10.12450
2013-08-22,10.11040
2013-08-23,10.13230
2013-08-26,10.13730
2013-08-27,10.11470
2013-08-28,10.08230
2013-08-29,10.08410
2013-08-30,10.10810
2013-09-02,10.13200
2013-09-03,10.14030
2013-09-04,10.16320
2013-09-05,10.20670
2013-09-06,10.20310
2013-09-10,10.21590
2013-09-11,10.22460
2013-09-12,10.22410
2013-09-13,10.22490
2013-09-16,10.24320
2013-09-17,10.24350
2013-09-18,10.26670
2013-09-19,10.29720
2013-09-20,10.28860
2013-09-23,10.28180
2013-09-24,10.27860
2013-09-25,10.28750
2013-09-26,10.22330
2013-09-27,10.22840
2013-09-30,10.23840
2013-10-01,10.24260
2013-10-03,10.25580
2013-10-04,10.27600
2013-10-07,10.28720
2013-10-08,10.32550
2013-10-09,10.32010
2013-10-10,10.33120
2013-10-11,10.32880
2013-10-14,10.33320
2013-10-15,10.31880
2013-10-17,10.32710
2013-10-18,10.33360
2013-10-21,10.34300
2013-10-22,10.34650
2013-10-23,10.34900
2013-10-24,10.34890
2013-10-25,10.34900
2013-10-28,10.35460
2013-10-29,10.36400
2013-10-30,10.36480
2013-10-31,10.21120
2013-11-01,10.21220
2013-11-05,10.22180
2013-11-06,10.22140
2013-11-07,10.21350
2013-11-08,10.21120
2013-11-11,10.20070
2013-11-12,10.19960
2013-11-13,10.19160
2013-11-14,10.19010
2013-11-18,10.20290
2013-11-19,10.21250
2013-11-20,10.21910
2013-11-21,10.22200
2013-11-22,10.22650
2013-11-25,10.23680
2013-11-26,10.24200
2013-11-27,10.25040
2013-11-28,10.25840
2013-11-29,10.20990
2013-12-02,10.22080
2013-12-03,10.22460
2013-12-04,10.22860
2013-12-05,10.24030
2013-12-06,10.24030
2013-12-09,10.23960
2013-12-10,10.23890
2013-12-11,10.24470
2013-12-12,10.25250
2013-12-13,10.24080
2013-12-16,10.24870
2013-12-17,10.25100
2013-12-18,10.25990
2013-12-19,10.26200
2013-12-20,10.26270
2013-12-23,10.26890
2013-12-24,10.26660
2013-12-26,10.27110
2013-12-27,10.27110
2013-12-30,10.27650
2013-12-31,10.21460
2014-01-01,10.21820
2014-01-02,10.22530
2014-01-03,10.22710
2014-01-06,10.23520
2014-01-07,10.23850
2014-01-08,10.23830
2014-01-09,10.23810
2014-01-10,10.24200
2014-01-13,10.25200
2014-01-15,10.26250
2014-01-16,10.26530
2014-01-17,10.26960
2014-01-20,10.27680
2014-01-21,10.28380
2014-01-22,10.28040
2014-01-23,10.28380
2014-01-24,10.28190
2014-01-27,10.28690
2014-01-28,10.27460
2014-01-29,10.21090
2014-01-30,10.20430
2014-01-31,10.20610
2014-02-03,10.21380
2014-02-04,10.21970
2014-02-05,10.22520
2014-02-06,10.23140
2014-02-07,10.23470
2014-02-10,10.23990
2014-02-11,10.23770
2014-02-12,10.23440
2014-02-13,10.23100
2014-02-14,10.22770
2014-02-17,10.23650
2014-02-18,10.23950
2014-02-20,10.24510
2014-02-21,10.24910
2014-02-24,10.25640
2014-02-25,10.25960
2014-02-26,10.26170
2014-02-28,10.21360
2014-03-03,10.21850
2014-03-04,10.21680
2014-03-05,10.22550
2014-03-06,10.23020
2014-03-07,10.23650
2014-03-10,10.24690
2014-03-11,10.25720
2014-03-12,10.26080
2014-03-13,10.26500
2014-03-14,10.26800
2014-03-18,10.27790
2014-03-19,10.28060
2014-03-20,10.28500
2014-03-21,10.29670
2014-03-24,10.31400
2014-03-25,10.21160
2014-03-26,10.20930
2014-03-27,10.21230
2014-03-28,10.22490
2014-04-02,10.22820
2014-04-03,10.22810
2014-04-04,10.22470
2014-04-07,10.23140
2014-04-09,10.23500
2014-04-10,10.23640
2014-04-11,10.24190
2014-04-15,10.25140
2014-04-16,10.25920
2014-04-17,10.26250
2014-04-21,10.27430
2014-04-22,10.27930
2014-04-23,10.28300
2014-04-25,10.28890
2014-04-28,10.29340
2014-04-29,10.29720
2014-04-30,10.21680
2014-05-02,10.22550
2014-05-05,10.23720
2014-05-06,10.23890
2014-05-07,10.24240
2014-05-08,10.24980
2014-05-09,10.25790
2014-05-12,10.27100
2014-05-13,10.27170
2014-05-15,10.27780
2014-05-16,10.29030
2014-05-19,10.29750
2014-05-20,10.29750
2014-05-21,10.30180
2014-05-22,10.30480
2014-05-23,10.31390
2014-05-26,10.31830
2014-05-27,10.32060
2014-05-28,10.32280
2014-05-29,10.32840
2014-05-30,10.21220
2014-06-02,10.21820
2014-06-03,10.22430
2014-06-04,10.23190
2014-06-05,10.23720
2014-06-06,10.24020
2014-06-09,10.25080
2014-06-10,10.25050
2014-06-11,10.25090
2014-06-12,10.25410
2014-06-13,10.25900
2014-06-16,10.26070
2014-06-17,10.26120
2014-06-18,10.26430
2014-06-19,10.26020
2014-06-20,10.26020
2014-06-23,10.26310
2014-06-24,10.26380
2014-06-25,10.26570
2014-06-26,10.27180
2014-06-27,10.27290
2014-06-30,10.21670
2014-07-02,10.22710
2014-07-03,10.22920
2014-07-04,10.23180
2014-07-07,10.23730
2014-07-08,10.23720
2014-07-09,10.23890
2014-07-10,10.24100
2014-07-11,10.21330
2014-07-14,10.21080
2014-07-15,10.21530
2014-07-16,10.22180
2014-07-17,10.22750
2014-07-18,10.23110
2014-07-21,10.24060
2014-07-22,10.24770
2014-07-23,10.25460
2014-07-24,10.26260
2014-07-25,10.26530
2014-07-28,10.26970
2014-07-30,10.27000
2014-07-31,10.21420
2014-08-01,10.21510
2014-08-04,10.22090
2014-08-05,10.21880
2014-08-06,10.21160
2014-08-07,10.21460
2014-08-08,10.21450
2014-08-11,10.22070
2014-08-12,10.22450
2014-08-13,10.23200
2014-08-14,10.23410
2014-08-19,10.24690
2014-08-20,10.25070
2014-08-21,10.25200
2014-08-22,10.25410
2014-08-25,10.25890
2014-08-26,10.26350
2014-08-27,10.26780
2014-08-28,10.21090
2014-09-01,10.22160
2014-09-02,10.22420
2014-09-03,10.22900
2014-09-04,10.23050
2014-09-05,10.23310
2014-09-08,10.24290
2014-09-09,10.24580
2014-09-10,10.24570
2014-09-11,10.24830
2014-09-12,10.25240
2014-09-15,10.26090
2014-09-16,10.26250
2014-09-17,10.26640
2014-09-18,10.27110
2014-09-19,10.27480
2014-09-22,10.28550
2014-09-23,10.28790
2014-09-24,10.29030
2014-09-25,10.29410
2014-09-26,10.30310
2014-09-29,10.21310
2014-09-30,10.21430
2014-10-01,10.21640
2014-10-07,10.23540
2014-10-08,10.24160
2014-10-09,10.24150
2014-10-10,10.25050
2014-10-13,10.25730
2014-10-14,10.26560
2014-10-16,10.28020
2014-10-17,10.28520
2014-10-20,10.29520
2014-10-21,10.30420
2014-10-22,10.30980
2014-10-27,10.32360
2014-10-28,10.32840
2014-10-29,10.33200
2014-10-30,10.34020
2014-10-31,10.21330
2014-11-03,10.22620
2014-11-05,10.24370
2014-11-07,10.24950
2014-11-10,10.26080
2014-11-11,10.26220
2014-11-12,10.26380
2014-11-13,10.25770
2014-11-14,10.26230
2014-11-17,10.27180
2014-11-18,10.27700
2014-11-19,10.28030
2014-11-20,10.28060
2014-11-21,10.28470
2014-11-24,10.28930
2014-11-25,10.29370
2014-11-26,10.29390
2014-11-27,10.29760
2014-11-28,10.21910
2014-12-01,10.22790
2014-12-02,10.23860
2014-12-03,10.24020
2014-12-04,10.23970
2014-12-05,10.24100
2014-12-08,10.24780
2014-12-09,10.25020
2014-12-10,10.24800
2014-12-11,10.24880
2014-12-12,10.25340
2014-12-15,10.26170
2014-12-16,10.24400
2014-12-17,10.24050
2014-12-18,10.24800
2014-12-19,10.24430
2014-12-22,10.25130
2014-12-23,10.25280
2014-12-24,10.25620
2014-12-26,10.25890
2014-12-29,10.26760
2014-12-30,10.27450
2014-12-31,10.21540
2015-01-01,10.22210
2015-01-02,10.22120
2015-01-05,10.22370
2015-01-06,10.22010
2015-01-07,10.22790
2015-01-08,10.23240
2015-01-09,10.23490
2015-01-12,10.24670
2015-01-13,10.25430
2015-01-14,10.25640
2015-01-15,10.27110
2015-01-16,10.28480
2015-01-19,10.29460
2015-01-20,10.29320
2015-01-21,10.29510
2015-01-22,10.29790
2015-01-23,10.30280
2015-01-27,10.31260
2015-01-28,10.31500
2015-01-29,10.31740
2015-01-30,10.21060
2015-02-02,10.21930
2015-02-03,10.21380
2015-02-04,10.20910
2015-02-05,10.20640
2015-02-06,10.20730
2015-02-09,10.20670
2015-02-10,10.20700
2015-02-11,10.20680
2015-02-12,10.20460
2015-02-13,10.21140
2015-02-16,10.21710
2015-02-18,10.22130
2015-02-20,10.22700
2015-02-23,10.23600
2015-02-24,10.24450
2015-02-25,10.24970
2015-02-26,10.21350
2015-02-27,10.21650
2015-03-02,10.22120
2015-03-03,10.21590
2015-03-04,10.23200
2015-03-05,10.23400
2015-03-09,10.23890
2015-03-10,10.23480
2015-03-11,10.23520
2015-03-12,10.23860
2015-03-13,10.23630
2015-03-16,10.24160
2015-03-17,10.24270
2015-03-18,10.24220
2015-03-19,10.24640
2015-03-20,10.24880
2015-03-23,10.25440
2015-03-24,10.25570
2015-03-25,10.25750
2015-03-26,10.21080
2015-03-27,10.21480
2015-03-30,10.22390
2015-03-31,10.24310
2015-04-06,10.25930
2015-04-07,10.26250
2015-04-08,10.26190
2015-04-09,10.26530
2015-04-10,10.26860
2015-04-13,10.27500
2015-04-15,10.27830
2015-04-16,10.27870
2015-04-17,10.27740
2015-04-20,10.28190
2015-04-21,10.28740
2015-04-22,10.29000
2015-04-23,10.28990
2015-04-24,10.29250
2015-04-27,10.29560
2015-04-28,10.29740
2015-04-29,10.29700
2015-04-30,10.20630
2015-05-05,10.21080
2015-05-06,10.20490
2015-05-07,10.19860
2015-05-08,10.20160
2015-05-11,10.21200
2015-05-12,10.21530
2015-05-13,10.21420
2015-05-14,10.21640
2015-05-15,10.21880
2015-05-18,10.23030
2015-05-19,10.23590
2015-05-20,10.24330
2015-05-21,10.24780
2015-05-22,10.25030
2015-05-25,10.25890
2015-05-26,10.25980
2015-05-27,10.26170
2015-05-28,10.26660
2015-05-29,10.21580
2015-06-01,10.22850
2015-06-02,10.22040
2015-06-03,10.21520
2015-06-04,10.21480
2015-06-05,10.21830
2015-06-08,10.22430
2015-06-09,10.22880
2015-06-10,10.22920
2015-06-11,10.22560
2015-06-12,10.22660
2015-06-15,10.23490
2015-06-16,10.23150
2015-06-17,10.24060
2015-06-18,10.25120
2015-06-19,10.25670
2015-06-22,10.26120
2015-06-23,10.25900
2015-06-24,10.26150
2015-06-25,10.25930
2015-06-26,10.25940
2015-06-29,10.25810
2015-06-30,10.21530
2015-07-01,10.22310
2015-07-02,10.22870
2015-07-03,10.23470
2015-07-06,10.24430
2015-07-07,10.24830
2015-07-08,10.24980
2015-07-09,10.25150
2015-07-10,10.25840
2015-07-13,10.26070
2015-07-14,10.26580
2015-07-15,10.27100
2015-07-16,10.27380
2015-07-17,10.27630
2015-07-20,10.28250
2015-07-21,10.28490
2015-07-22,10.28900
2015-07-23,10.29130
2015-07-24,10.29450
2015-07-27,10.30130
2015-07-28,10.30840
2015-07-29,10.31510
2015-07-30,10.31550
2015-07-31,10.21170
2015-08-03,10.22060
2015-08-04,10.22060
2015-08-05,10.22040
2015-08-06,10.22340
2015-08-07,10.22530
2015-08-10,10.23140
2015-08-11,10.23340
2015-08-12,10.23540
2015-08-13,10.24140
2015-08-14,10.24340
2015-08-17,10.24870
2015-08-19,10.25190
2015-08-20,10.25670
2015-08-21,10.25690
2015-08-24,10.25430
2015-08-25,10.25750
2015-08-26,10.25820
2015-08-27,10.26410
2015-08-28,10.26620
2015-08-31,10.21480
2015-09-01,10.21830
2015-09-02,10.21920
2015-09-03,10.21750
2015-09-04,10.21500
2015-09-07,10.21810
2015-09-08,10.21980
2015-09-09,10.22370
2015-09-10,10.21770
2015-09-11,10.21730
2015-09-14,10.22260
2015-09-15,10.22550
2015-09-16,10.22560
2015-09-18,10.23460
2015-09-21,10.24190
2015-09-22,10.24370
2015-09-23,10.24460
2015-09-24,10.24770
2015-09-28,10.22210
2015-09-29,10.25060
2015-09-30,10.26080
2015-10-01,10.26290
2015-10-05,10.27590
2015-10-06,10.28030
2015-10-07,10.28230
2015-10-08,10.29000
2015-10-09,10.29390
2015-10-12,10.29740
2015-10-13,10.30060
2015-10-14,10.30590
2015-10-15,10.30910
2015-10-16,10.31400
2015-10-19,10.32200
2015-10-20,10.32470
2015-10-21,10.32570
2015-10-23,10.33640
2015-10-26,10.34190
2015-10-27,10.34230
2015-10-28,10.34500
2015-10-29,10.34360
2015-10-30,10.21020
2015-11-02,10.21550
2015-11-03,10.21750
2015-11-04,10.21620
2015-11-05,10.21550
2015-11-06,10.21690
2015-11-09,10.21830
2015-11-10,10.22120
2015-11-13,10.23030
2015-11-16,10.23830
2015-11-17,10.23930
2015-11-18,10.24010
2015-11-19,10.24380
2015-11-20,10.24460
2015-11-23,10.24970
2015-11-24,10.24920
2015-11-26,10.25290
2015-11-27,10.25160
2015-11-30,10.21240
2015-12-01,10.21630
2015-12-02,10.22070
2015-12-03,10.22530
2015-12-04,10.22530
2015-12-07,10.22720
2015-12-08,10.22400
2015-12-09,10.22260
2015-12-10,10.22200
2015-12-11,10.21530
2015-12-14,10.21930
2015-12-15,10.21890
2015-12-16,10.22150
2015-12-17,10.22400
2015-12-18,10.22710
2015-12-21,10.23180
2015-12-22,10.23300
2015-12-23,10.23380
2015-12-28,10.24440
2015-12-29,10.24690
2015-12-30,10.25050
2015-12-31,10.21560
2016-01-01,10.21990
2016-01-04,10.22980
2016-01-05,10.23220
2016-01-06,10.23410
2016-01-07,10.23820
2016-01-08,10.24660
2016-01-11,10.25350
2016-01-12,10.24890
2016-01-13,10.24790
2016-01-14,10.24670
2016-01-15,10.24490
2016-01-18,10.25190
2016-01-19,10.25460
2016-01-20,10.25550
2016-01-21,10.26000
2016-01-22,10.26410
2016-01-25,10.27050
2016-01-27,10.27270
2016-01-28,10.27370
2016-01-29,10.21070
2016-02-01,10.21680
2016-02-02,10.21510
2016-02-03,10.20970
2016-02-04,10.20980
2016-02-05,10.21100
2016-02-08,10.21720
2016-02-09,10.21940
2016-02-10,10.22230
2016-02-11,10.22230
2016-02-12,10.21920
2016-02-15,10.22350
2016-02-16,10.22240
2016-02-17,10.22310
2016-02-18,10.22400
2016-02-22,10.22870
2016-02-23,10.20980
2016-02-24,10.20470
2016-02-25,10.19620
2016-02-26,10.19820
2016-02-29,10.22900
2016-03-01,10.23850
2016-03-02,10.24740
2016-03-03,10.25010
2016-03-04,10.25300
2016-03-08,10.26440
2016-03-09,10.26930
2016-03-10,10.26990
2016-03-11,10.27090
2016-03-14,10.28040
2016-03-15,10.29040
2016-03-16,10.29640
2016-03-17,10.30680
2016-03-18,10.31460
2016-03-21,10.33390
2016-03-22,10.33540
2016-03-23,10.33640
2016-03-28,10.34490
2016-03-29,10.21030
2016-03-30,10.21340
2016-03-31,10.26320
2016-04-04,10.26320
2016-04-05,10.26320
2016-04-06,10.26320
2016-04-07,10.26320
2016-04-11,10.26320
2016-04-12,10.26320
2016-04-13,10.26320
2016-04-18,10.26320
2016-04-20,10.26320
2016-04-21,10.26320
2016-04-22,10.26320
2016-04-25,10.26320
2016-04-26,10.26320
2016-04-27,10.26320
2016-04-28,10.26320
2016-04-29,10.26320
2016-05-02,10.26320
2016-05-03,10.26320
2016-05-04,10.26320
2016-05-05,10.26320
2016-05-06,10.26320
2016-05-09,10.26320
2016-05-10,10.26320
2016-05-11,10.26320
2016-05-12,10.26320
2016-05-13,10.26320
2016-05-16,10.26320
2016-05-17,10.26320
2016-05-18,10.26320
2016-05-19,10.26320
2016-05-20,10.26320
2016-05-23,10.26320
2016-05-24,10.26320
2016-05-25,10.26320
2016-05-26,10.26320
2016-05-27,10.26320
2016-05-30,10.26320
2016-05-31,10.26320
2016-06-01,10.26320
2016-06-02,10.26320
2016-06-03,10.26320
2016-06-06,10.26320
2016-06-07,10.26320
2016-06-08,10.26320
2016-06-09,10.26320
2016-06-10,10.26320
2016-06-13,10.26320
2016-06-14,10.26320
2016-06-15,10.26320
2016-06-16,10.26320
2016-06-17,10.26320
2016-06-20,10.26320
2016-06-21,10.26320
2016-06-22,10.26320
2016-06-23,10.26320
2016-06-24,10.26320
2016-06-27,10.26320
2016-06-28,10.26320
2016-06-29,10.26320
2016-06-30,10.26320
2016-07-01,10.26320
2016-07-04,10.26320
2016-07-05,10.26320
2016-07-07,10.26320
2016-07-08,10.26320
2016-07-11,10.26320
2016-07-12,10.26320
2016-07-13,10.26320
2016-07-14,10.26320
2016-07-15,10.26320
2016-07-18,10.26320
2016-07-19,10.26320
2016-07-20,10.26320
2016-07-21,10.26320
2016-07-22,10.26320
2016-07-25,10.26320
2016-07-26,10.26320
2016-07-27,10.26320
2016-07-28,10.26320
2016-07-29,10.26320
2016-08-01,10.26320
2016-08-02,10.26320
2016-08-03,10.26320
2016-08-04,10.26320
2016-08-05,10.26320
2016-08-08,10.26320
2016-08-09,10.26320
2016-08-10,10.26320
2016-08-11,10.26320
2016-08-12,10.26320
2016-08-16,10.26320
2016-08-18,10.26320
2016-08-19,10.26320
2016-08-22,10.26320
2016-08-23,10.26320
2016-08-24,10.26320
2016-08-25,10.26320
2016-08-26,10.26320
2016-08-29,10.26320
2016-08-30,10.26320
2016-08-31,10.26320
2016-09-01,10.26320
2016-09-02,10.26320
2016-09-06,10.26320
2016-09-07,10.26320
2016-09-08,10.26320
2016-09-09,10.26320
2016-09-12,10.26320
2016-09-14,10.26320
2016-09-15,10.26320
2016-09-16,10.26320
2016-09-19,10.26320
2016-09-20,10.26320
2016-09-21,10.26320
2016-09-22,10.26320
2016-09-23,10.26320
2016-09-26,10.26320
2016-09-27,10.26320
2016-09-28,10.26320
2016-09-29,10.26320
2016-09-30,10.26320
2016-10-03,10.26320
2016-10-04,10.26320
2016-10-05,10.26320
2016-10-06,10.26320
2016-10-07,10.26320
2016-10-10,10.26320
2016-10-13,10.26320
2016-10-14,10.26320
2016-10-17,10.26320
2016-10-18,10.26320
2016-10-19,10.26320
2016-10-20,10.26320
2016-10-21,10.26320
2016-10-24,10.26320
2016-10-25,10.26320
2016-10-26,10.26320
2016-10-27,10.26320
2016-10-28,10.26320
2016-11-01,10.26320
2016-11-02,10.26320
2016-11-03,10.26320
2016-11-04,10.26320
2016-11-07,10.26320
2016-11-08,10.26320
2016-11-09,10.26320
2016-11-10,10.26320
2016-11-11,10.26320
2016-11-15,10.26320
2016-11-16,10.26320
2016-11-17,10.26320
2016-11-18,10.26320
2016-11-21,10.26320
2016-11-22,10.26320
2016-11-23,10.26320
2016-11-24,10.26320
2016-11-25,10.26320
2016-11-28,10.26320
2016-11-29,10.26320
2016-11-30,10.26320
2016-12-01,10.26320
2016-12-02,10.26320
2016-12-05,10.26320
2016-12-06,10.26320
2016-12-07,10.26320
2016-12-08,10.26320
2016-12-09,10.26320
2016-12-13,10.26320
2016-12-14,10.26320
2016-12-15,10.26320
2016-12-16,10.26320
2016-12-19,10.26320
2016-12-20,10.26320
2016-12-21,10.26320
2016-12-22,10.26320
2016-12-23,10.26320
2016-12-26,10.26320
2016-12-27,10.26320
2016-12-28,10.26320
2016-12-29,10.26320
2016-12-30,10.26320
2017-01-02,10.26320
2017-01-03,10.26320
2017-01-04,10.26320
2017-01-05,10.26320
2017-01-06,10.26320
2017-01-09,10.26320
2017-01-10,10.26320
2017-01-11,10.26320
2017-01-12,10.26320
2017-01-13,10.26320
2017-01-16,10.26320
2017-01-17,10.26320
2017-01-18,10.26320
2017-01-19,10.26320
2017-01-20,10.26320
2017-01-23,10.26320
2017-01-24,10.26320
2017-01-25,10.26320
2017-01-27,10.26320
2017-01-30,10.26320
2017-01-31,10.26320
2017-02-01,10.26320
2017-02-02,10.26320
2017-02-03,10.26320
2017-02-06,10.26320
2017-02-07,10.26320
2017-02-08,10.26320
2017-02-09,10.26320
2017-02-10,10.26320
2017-02-13,10.26320
2017-02-14,10.26320
2017-02-15,10.26320
2017-02-16,10.26320
2017-02-17,10.26316
