Date,NAV
2013-06-18,30.65420
2013-06-19,30.77420
2013-06-20,29.78290
2013-06-21,29.62860
2013-06-24,29.13910
2013-06-25,29.15110
2013-06-26,29.00900
2013-06-27,29.26210
2013-06-28,30.11930
2013-07-01,30.41820
2013-07-02,30.19900
2013-07-03,29.69310
2013-07-04,29.71650
2013-07-05,29.79140
2013-07-08,29.40280
2013-07-09,29.70020
2013-07-10,29.53440
2013-07-11,30.12530
2013-07-12,30.20700
2013-07-15,30.37500
2013-07-16,29.08960
2013-07-17,28.47380
2013-07-18,28.82540
2013-07-19,28.32010
2013-07-22,28.59990
2013-07-23,28.94320
2013-07-24,27.68860
2013-07-25,27.36080
2013-07-26,26.98680
2013-07-29,26.61350
2013-07-30,26.43120
2013-07-31,25.91550
2013-08-01,26.06220
2013-08-02,25.79970
2013-08-05,25.98810
2013-08-06,25.09910
2013-08-07,25.21030
2013-08-08,25.38860
2013-08-12,25.29720
2013-08-13,25.88950
2013-08-14,26.01780
2013-08-16,24.96130
2013-08-19,24.34450
2013-08-20,24.48870
2013-08-21,24.40010
2013-08-22,24.41280
2013-08-23,24.86330
2013-08-26,24.65130
2013-08-27,23.43100
2013-08-28,23.09740
2013-08-29,23.39140
2013-08-30,23.70160
2013-09-02,24.02860
2013-09-03,23.03710
2013-09-04,23.44610
2013-09-05,25.18840
2013-09-06,25.80210
2013-09-10,26.19500
2013-09-11,26.67910
2013-09-12,26.28170
2013-09-13,26.34540
2013-09-16,26.69970
2013-09-17,26.50880
2013-09-18,26.84610
2013-09-19,28.33890
2013-09-20,27.41840
2013-09-23,26.38050
2013-09-24,26.20720
2013-09-25,26.05610
2013-09-26,26.13940
2013-09-27,25.77640
2013-09-30,25.17710
2013-10-01,25.75590
2013-10-03,26.56350
2013-10-04,26.52130
2013-10-07,26.31200
2013-10-08,26.47910
2013-10-09,26.82780
2013-10-10,26.82910
2013-10-11,27.60320
2013-10-14,27.89720
2013-10-15,27.22290
2013-10-17,27.10120
2013-10-18,27.97060
2013-10-21,28.20100
2013-10-22,28.25410
2013-10-23,28.37580
2013-10-24,28.43970
2013-10-25,28.37780
2013-10-28,28.02210
2013-10-29,28.99900
2013-10-30,29.04620
2013-10-31,29.57360
2013-11-01,29.91550
2013-11-05,29.70580
2013-11-06,29.30440
2013-11-07,28.69820
2013-11-08,28.37250
2013-11-11,28.03970
2013-11-12,27.63030
2013-11-13,27.41900
2013-11-14,28.11310
2013-11-18,28.88500
2013-11-19,28.97790
2013-11-20,28.44110
2013-11-21,27.82020
2013-11-22,27.70920
2013-11-25,28.49000
2013-11-26,28.06790
2013-11-27,28.04820
2013-11-28,28.04360
2013-11-29,28.63800
2013-12-02,28.92610
2013-12-03,28.81230
2013-12-04,28.66700
2013-12-05,29.85370
2013-12-06,30.03770
2013-12-09,30.83820
2013-12-10,30.23690
2013-12-11,30.06750
2013-12-12,29.71900
2013-12-13,29.06850
2013-12-16,29.08450
2013-12-17,28.75660
2013-12-18,29.17430
2013-12-19,28.61560
2013-12-20,29.09550
2013-12-23,29.49650
2013-12-24,29.47820
2013-12-26,29.60070
2013-12-27,29.71970
2013-12-30,29.50800
2013-12-31,29.62440
2014-01-01,29.78310
2014-01-02,29.14010
2014-01-03,29.16120
2014-01-06,28.83220
2014-01-07,28.72490
2014-01-08,28.74180
2014-01-09,28.46860
2014-01-10,28.09370
2014-01-13,28.51280
2014-01-14,28.36920
2014-01-15,28.75740
2014-01-16,28.70050
2014-01-17,28.23440
2014-01-20,28.45360
2014-01-21,28.86000
2014-01-22,28.92630
2014-01-23,28.90990
2014-01-24,28.34480
2014-01-27,27.44190
2014-01-28,27.39890
2014-01-29,27.23370
2014-01-30,26.66220
2014-01-31,26.88840
2014-02-03,26.59490
2014-02-04,26.78920
2014-02-05,26.87060
2014-02-06,26.78730
2014-02-07,26.95360
2014-02-10,26.86000
2014-02-11,26.91900
2014-02-12,27.13220
2014-02-13,26.58000
2014-02-14,26.70840
2014-02-17,26.98840
2014-02-18,27.57210
2014-02-19,27.57980
2014-02-20,27.14040
2014-02-21,27.43250
2014-02-24,27.76370
2014-02-25,27.73470
2014-02-26,27.84410
2014-02-28,27.98260
2014-03-03,27.75080
2014-03-04,28.47190
2014-03-05,28.95900
2014-03-06,29.40210
2014-03-07,30.66570
2014-03-10,31.11970
2014-03-11,31.05530
2014-03-12,31.00300
2014-03-13,31.12420
2014-03-14,30.96170
2014-03-18,31.14340
2014-03-19,31.29060
2014-03-20,30.86560
2014-03-21,31.06050
2014-03-24,31.78620
2014-03-25,31.88520
2014-03-26,32.04740
2014-03-27,32.34490
2014-03-28,32.92670
2014-03-31,32.85430
2014-04-01,32.47900
2014-04-02,32.91410
2014-04-03,32.48640
2014-04-04,32.43270
2014-04-07,32.18010
2014-04-09,33.27390
2014-04-10,33.30320
2014-04-11,33.00620
2014-04-15,32.37180
2014-04-16,32.17770
2014-04-17,32.83530
2014-04-21,33.29710
2014-04-22,33.24320
2014-04-23,33.50970
2014-04-25,33.45270
2014-04-28,33.62160
2014-04-29,33.20910
2014-04-30,33.03020
2014-05-02,33.07660
2014-05-05,33.24360
2014-05-06,33.36190
2014-05-07,33.12060
2014-05-08,33.15780
2014-05-09,34.80120
2014-05-12,35.48050
2014-05-13,35.83080
2014-05-14,36.27750
2014-05-15,36.17100
2014-05-16,37.85290
2014-05-19,39.12010
2014-05-20,39.02870
2014-05-21,38.91070
2014-05-22,39.43930
2014-05-23,40.48450
2014-05-26,39.89700
2014-05-27,39.59010
2014-05-28,39.72300
2014-05-29,39.59950
2014-05-30,38.95780
2014-06-02,40.40790
2014-06-03,40.20670
2014-06-04,40.82120
2014-06-05,40.95520
2014-06-06,41.73300
2014-06-09,41.92020
2014-06-10,41.46100
2014-06-11,41.08110
2014-06-12,41.06570
2014-06-13,39.88030
2014-06-16,39.60510
2014-06-17,40.49320
2014-06-18,40.05040
2014-06-19,39.76120
2014-06-20,39.43100
2014-06-23,39.87010
2014-06-24,40.49830
2014-06-25,40.37470
2014-06-26,39.97690
2014-06-27,39.80580
2014-06-30,40.72920
2014-07-01,40.83500
2014-07-02,41.23040
2014-07-03,41.28350
2014-07-04,41.63400
2014-07-07,41.28750
2014-07-08,39.84750
2014-07-09,39.62330
2014-07-10,39.41300
2014-07-11,38.18490
2014-07-14,38.27140
2014-07-15,39.28490
2014-07-16,40.08980
2014-07-17,40.18480
2014-07-18,40.34690
2014-07-21,40.27630
2014-07-22,40.31690
2014-07-23,40.34780
2014-07-24,40.55760
2014-07-25,39.84720
2014-07-28,39.53650
2014-07-30,40.06720
2014-07-31,39.68070
2014-08-01,39.41800
2014-08-04,39.78890
2014-08-05,39.88960
2014-08-06,39.17730
2014-08-07,39.09610
2014-08-08,38.47410
2014-08-11,38.71810
2014-08-12,39.19830
2014-08-13,38.64430
2014-08-14,39.18170
2014-08-18,40.11690
2014-08-19,40.32720
2014-08-20,40.16670
2014-08-21,40.70520
2014-08-22,40.97740
2014-08-25,40.49960
2014-08-26,40.33940
2014-08-27,40.57610
2014-08-28,40.57490
2014-09-01,41.28640
2014-09-02,41.43890
2014-09-03,41.43260
2014-09-04,41.14800
2014-09-05,40.94480
2014-09-08,41.54980
2014-09-09,41.42510
2014-09-10,41.45640
2014-09-11,41.74150
2014-09-12,41.86570
2014-09-15,41.71640
2014-09-16,40.82900
2014-09-17,40.79520
2014-09-18,41.64680
2014-09-19,41.70450
2014-09-22,41.81100
2014-09-23,41.02240
2014-09-24,40.59320
2014-09-25,39.50550
2014-09-26,40.20910
2014-09-29,40.10260
2014-09-30,39.97710
2014-10-01,39.76550
2014-10-07,39.31740
2014-10-08,39.60780
2014-10-09,40.54440
2014-10-10,39.91770
2014-10-13,40.38100
2014-10-14,40.63050
2014-10-16,40.00540
2014-10-17,40.87570
2014-10-20,41.51460
2014-10-21,41.95110
2014-10-22,41.95480
2014-10-27,42.23370
2014-10-28,42.53320
2014-10-29,42.53230
2014-10-30,42.79300
2014-10-31,43.49930
2014-11-03,43.70590
2014-11-05,44.25240
2014-11-07,44.24530
2014-11-10,44.08670
2014-11-11,44.56420
2014-11-12,45.05230
2014-11-13,44.74290
2014-11-14,45.10620
2014-11-17,45.34420
2014-11-18,45.52260
2014-11-19,45.18400
2014-11-20,45.14750
2014-11-21,46.06900
2014-11-24,46.55870
2014-11-25,45.93760
2014-11-26,45.79510
2014-11-27,45.90240
2014-11-28,47.00240
2014-12-01,46.96270
2014-12-02,47.01230
2014-12-03,47.32340
2014-12-04,47.62900
2014-12-05,47.51400
2014-12-08,46.84600
2014-12-09,46.35070
2014-12-10,46.82280
2014-12-11,46.67430
2014-12-12,46.34400
2014-12-15,46.43160
2014-12-16,45.03450
2014-12-17,45.15040
2014-12-18,46.37600
2014-12-19,46.79490
2014-12-22,47.42930
2014-12-23,47.32400
2014-12-24,47.14490
2014-12-26,47.21150
2014-12-29,47.18720
2014-12-30,47.47890
2014-12-31,47.69670
2015-01-01,47.75610
2015-01-02,48.37910
2015-01-05,48.33610
2015-01-06,46.95080
2015-01-07,46.67060
2015-01-08,47.42460
2015-01-09,47.18030
2015-01-12,47.56700
2015-01-13,47.29640
2015-01-14,47.07560
2015-01-15,48.60690
2015-01-16,48.58060
2015-01-19,48.97060
2015-01-20,49.84460
2015-01-21,50.07110
2015-01-22,50.14350
2015-01-23,50.60360
2015-01-27,51.95160
2015-01-28,51.87710
2015-01-29,51.78070
2015-01-30,50.08540
2015-02-02,50.20030
2015-02-03,49.14230
2015-02-04,48.60000
2015-02-05,48.26820
2015-02-06,47.59130
2015-02-09,46.50010
2015-02-10,47.27290
2015-02-11,47.79960
2015-02-12,48.09910
2015-02-13,48.74210
2015-02-16,48.39190
2015-02-18,48.65750
2015-02-19,48.42600
2015-02-20,48.12500
2015-02-23,47.63820
2015-02-24,47.45900
2015-02-25,47.02050
2015-02-26,46.53770
2015-02-27,47.80140
2015-03-02,49.84030
2015-03-03,49.76600
2015-03-04,48.98200
2015-03-05,49.22460
2015-03-09,47.76870
2015-03-10,47.55380
2015-03-11,47.45060
2015-03-12,47.82090
2015-03-13,46.95330
2015-03-16,46.96110
2015-03-17,47.40700
2015-03-18,47.62530
2015-03-19,46.94530
2015-03-20,46.32120
2015-03-23,45.89600
2015-03-24,45.63440
2015-03-25,45.64400
2015-03-26,44.59020
2015-03-27,45.10570
2015-03-30,45.89960
2015-03-31,45.50590
2015-04-01,46.44140
2015-04-06,46.35850
2015-04-07,46.11960
2015-04-08,46.10880
2015-04-09,46.96110
2015-04-10,46.80720
2015-04-13,46.70750
2015-04-15,46.56830
2015-04-16,46.51350
2015-04-17,45.91750
2015-04-20,45.32290
2015-04-21,45.40920
2015-04-22,45.68510
2015-04-23,45.63200
2015-04-24,45.14040
2015-04-27,44.57710
2015-04-28,45.67360
2015-04-29,45.90600
2015-04-30,46.01550
2015-05-04,46.14310
2015-05-05,45.86140
2015-05-06,44.45240
2015-05-07,43.54800
2015-05-08,44.51500
2015-05-11,45.42200
2015-05-12,44.10770
2015-05-13,45.31760
2015-05-14,45.47790
2015-05-15,45.60940
2015-05-18,46.04380
2015-05-19,45.95790
2015-05-20,46.36360
2015-05-21,46.29050
2015-05-22,46.19240
2015-05-25,45.99560
2015-05-26,45.89660
2015-05-27,46.44140
2015-05-28,46.30630
2015-05-29,46.90900
2015-06-01,46.67850
2015-06-02,45.12610
2015-06-03,44.57340
2015-06-04,44.69680
2015-06-05,44.33340
2015-06-08,43.96200
2015-06-09,44.12690
2015-06-10,44.70850
2015-06-11,43.71440
2015-06-12,44.17070
2015-06-15,44.07380
2015-06-16,44.55370
2015-06-17,44.56130
2015-06-18,45.01280
2015-06-19,45.27290
2015-06-22,46.29060
2015-06-23,46.40550
2015-06-24,46.23710
2015-06-25,46.54880
2015-06-26,46.29370
2015-06-29,45.93990
2015-06-30,45.99020
2015-07-01,46.72240
2015-07-02,46.83130
2015-07-03,47.19650
2015-07-06,47.35220
2015-07-07,47.32890
2015-07-08,46.46940
2015-07-09,46.61200
2015-07-10,47.12960
2015-07-13,47.63220
2015-07-14,47.33680
2015-07-15,47.27900
2015-07-16,47.99690
2015-07-17,47.81150
2015-07-20,47.53560
2015-07-21,46.83650
2015-07-22,47.44060
2015-07-23,47.19200
2015-07-24,46.63240
2015-07-27,45.70060
2015-07-28,45.84000
2015-07-29,45.96000
2015-07-30,46.28350
2015-07-31,47.08070
2015-08-03,47.58390
2015-08-04,47.81730
2015-08-05,47.68700
2015-08-06,47.83410
2015-08-07,47.45940
2015-08-10,47.45180
2015-08-11,46.83730
2015-08-12,45.64480
2015-08-13,45.79690
2015-08-14,47.00730
2015-08-17,47.09540
2015-08-18,47.06280
2015-08-19,46.84120
2015-08-20,45.86880
2015-08-21,45.28240
2015-08-24,42.34490
2015-08-25,43.30590
2015-08-26,42.77600
2015-08-27,43.45500
2015-08-28,43.44870
2015-08-31,43.32470
2015-09-01,41.99460
2015-09-02,41.37840
2015-09-03,42.10540
2015-09-04,41.13800
2015-09-07,40.32680
2015-09-08,41.67570
2015-09-09,42.35620
2015-09-10,42.26660
2015-09-11,42.33120
2015-09-14,42.91570
2015-09-15,42.53150
2015-09-16,43.04200
2015-09-18,43.94890
2015-09-21,44.31070
2015-09-22,43.22670
2015-09-23,43.68450
2015-09-24,43.61250
2015-09-28,43.49080
2015-09-29,43.90920
2015-09-30,43.78380
2015-10-01,43.64520
2015-10-05,44.80400
2015-10-06,44.58730
2015-10-07,44.51960
2015-10-08,44.21010
2015-10-09,44.40660
2015-10-12,44.37700
2015-10-13,44.30270
2015-10-14,43.89700
2015-10-15,44.22710
2015-10-16,44.66500
2015-10-19,44.51830
2015-10-20,44.44100
2015-10-21,44.09100
2015-10-23,44.58840
2015-10-26,44.25310
2015-10-27,44.25910
2015-10-28,43.28580
2015-10-29,43.01970
2015-10-30,43.28850
2015-11-02,43.26800
2015-11-03,43.24020
2015-11-04,43.07140
2015-11-05,42.61830
2015-11-06,42.75380
2015-11-09,42.51190
2015-11-10,42.10010
2015-11-13,42.09010
2015-11-16,42.62510
2015-11-17,42.55950
2015-11-18,41.80160
2015-11-19,42.40570
2015-11-20,42.45700
2015-11-23,42.42190
2015-11-24,42.30930
2015-11-26,42.34610
2015-11-27,43.12110
2015-11-30,43.22900
2015-12-01,43.19820
2015-12-02,42.85040
2015-12-03,42.59530
2015-12-04,42.10090
2015-12-07,42.21850
2015-12-08,41.81880
2015-12-09,41.53460
2015-12-10,41.47680
2015-12-11,40.80830
2015-12-14,40.79470
2015-12-15,40.97780
2015-12-16,41.33100
2015-12-17,41.76370
2015-12-18,41.47380
2015-12-21,41.90640
2015-12-22,41.66870
2015-12-23,41.91570
2015-12-24,41.85790
2015-12-28,42.06770
2015-12-29,42.07450
2015-12-30,41.99510
2015-12-31,42.06490
2016-01-01,42.32280
2016-01-04,41.34630
2016-01-05,41.17040
2016-01-06,41.08610
2016-01-07,40.10740
2016-01-08,40.48750
2016-01-11,40.06390
2016-01-12,39.26510
2016-01-13,39.57850
2016-01-14,39.02600
2016-01-15,38.23630
2016-01-18,37.63300
2016-01-19,38.14300
2016-01-20,37.27800
2016-01-21,37.46280
2016-01-22,38.25840
2016-01-25,38.32850
2016-01-27,38.23640
2016-01-28,38.03960
2016-01-29,38.45470
2016-02-01,38.23600
2016-02-02,37.75580
2016-02-03,37.40600
2016-02-04,37.58050
2016-02-05,38.08860
2016-02-08,37.89500
2016-02-09,37.32690
2016-02-10,36.62900
2016-02-11,35.34330
2016-02-12,35.33260
2016-02-15,36.40990
2016-02-16,35.93670
2016-02-17,36.15860
2016-02-18,36.55830
2016-02-19,36.56550
2016-02-22,36.69250
2016-02-23,35.82020
2016-02-24,35.37980
2016-02-25,34.79830
2016-02-26,35.34370
2016-02-29,35.70180
2016-03-01,36.70610
2016-03-02,38.06050
2016-03-03,38.24700
2016-03-04,38.66540
2016-03-08,38.16560
2016-03-09,38.49940
2016-03-10,38.15820
2016-03-11,38.10890
2016-03-14,38.29830
2016-03-15,38.34810
2016-03-16,38.49350
2016-03-17,38.50170
2016-03-18,38.93760
2016-03-21,39.52400
2016-03-22,39.56000
2016-03-23,39.47040
2016-03-28,38.71470
2016-03-29,38.95340
2016-03-30,39.96770
2016-03-31,40.08280
2016-04-01,40.28120
2016-04-04,40.23780
2016-04-05,39.28270
2016-04-06,39.21340
2016-04-07,38.92500
2016-04-08,38.94460
2016-04-11,39.50270
2016-04-12,39.66500
2016-04-13,40.53980
2016-04-18,40.35970
2016-04-20,40.63700
2016-04-21,41.06710
2016-04-22,41.26310
2016-04-25,41.17390
2016-04-26,41.93140
2016-04-27,41.79540
2016-04-28,41.36500
2016-04-29,41.61480
2016-05-02,41.15650
2016-05-03,40.93330
2016-05-04,40.70010
2016-05-05,40.70660
2016-05-06,40.70530
2016-05-09,41.47340
2016-05-10,41.67980
2016-05-11,41.62280
2016-05-12,41.99540
2016-05-13,41.55460
2016-05-16,41.47920
2016-05-17,41.52280
2016-05-18,41.45570
2016-05-19,41.12000
2016-05-20,40.83640
2016-05-23,40.79680
2016-05-24,40.84910
2016-05-25,42.00330
2016-05-26,42.67540
2016-05-27,43.12160
2016-05-30,43.10710
2016-05-31,43.29280
2016-06-01,42.88760
2016-06-02,43.22990
2016-06-03,43.41190
2016-06-06,43.39410
2016-06-07,43.83650
2016-06-08,43.90930
2016-06-09,43.85730
2016-06-10,43.64760
2016-06-13,43.15540
2016-06-14,43.36080
2016-06-15,44.00800
2016-06-16,43.67000
2016-06-17,43.74960
2016-06-20,43.77420
2016-06-21,43.49270
2016-06-22,43.56430
2016-06-23,44.10640
2016-06-24,43.07950
2016-06-27,43.47190
2016-06-28,43.61960
2016-06-29,44.13690
2016-06-30,44.77360
2016-07-01,45.00030
2016-07-04,45.20200
2016-07-05,45.06500
2016-07-07,45.21800
2016-07-08,44.88540
2016-07-11,45.72530
2016-07-12,46.27000
2016-07-13,46.10690
2016-07-14,46.56770
2016-07-15,46.83600
2016-07-18,46.77110
2016-07-19,46.69670
2016-07-20,46.95170
2016-07-21,46.49520
2016-07-22,46.48800
2016-07-25,47.12370
2016-07-26,46.91150
2016-07-27,47.13180
2016-07-28,47.35790
2016-07-29,47.27860
2016-08-01,46.94530
2016-08-02,46.81700
2016-08-03,46.49870
2016-08-04,46.55700
2016-08-05,47.17160
2016-08-08,47.26180
2016-08-09,47.28790
2016-08-10,46.89270
2016-08-11,46.65870
2016-08-12,47.10970
2016-08-16,47.19670
2016-08-17,47.22910
2016-08-18,48.04960
2016-08-19,48.24800
2016-08-22,48.03940
2016-08-23,48.10360
2016-08-24,48.05530
2016-08-25,47.97160
2016-08-26,47.79720
2016-08-29,47.73820
2016-08-30,48.54650
2016-08-31,49.09300
2016-09-01,49.06610
2016-09-02,49.35870
2016-09-06,50.06590
2016-09-07,50.09000
2016-09-08,50.41830
2016-09-09,50.25240
2016-09-12,49.19330
2016-09-14,49.20880
2016-09-15,49.18040
2016-09-16,49.22920
2016-09-19,49.31610
2016-09-20,49.28290
2016-09-21,49.31370
2016-09-22,49.98350
2016-09-23,49.72970
2016-09-26,49.14720
2016-09-27,49.01660
2016-09-28,49.27470
2016-09-29,48.28820
2016-09-30,48.43560
2016-10-03,49.26400
2016-10-04,49.52560
2016-10-05,49.23340
2016-10-06,48.89530
2016-10-07,48.93360
2016-10-10,48.93370
2016-10-13,48.10280
2016-10-14,48.37850
2016-10-17,48.14830
2016-10-18,48.94880
2016-10-19,48.88820
2016-10-20,49.26510
2016-10-21,49.30540
2016-10-24,49.33840
2016-10-25,49.26160
2016-10-26,48.86180
2016-10-27,48.87300
2016-10-28,49.32450
2016-11-01,49.34110
2016-11-02,48.81030
2016-11-03,48.65250
2016-11-04,48.15520
2016-11-07,48.66690
2016-11-08,48.85720
2016-11-09,48.87000
2016-11-10,50.31360
2016-11-11,49.47430
2016-11-15,48.43320
2016-11-16,48.03780
2016-11-17,47.92550
2016-11-18,47.78880
2016-11-21,46.44550
2016-11-22,46.70650
2016-11-23,46.62420
2016-11-24,46.16300
2016-11-25,46.74260
2016-11-28,46.21940
2016-11-29,46.06710
2016-11-30,46.84680
2016-12-01,46.50020
2016-12-02,46.11600
2016-12-05,46.49290
2016-12-06,46.54550
2016-12-07,46.07230
2016-12-08,46.62670
2016-12-09,46.92780
2016-12-12,46.29390
2016-12-13,46.39680
2016-12-14,45.99130
2016-12-15,46.08860
2016-12-16,46.03440
2016-12-19,45.84750
2016-12-20,45.55260
2016-12-21,45.58230
2016-12-22,45.10010
2016-12-23,45.17620
2016-12-26,44.69330
2016-12-27,45.13630
2016-12-28,45.17060
2016-12-29,45.55500
2016-12-30,45.82110
2017-01-02,45.36800
2017-01-03,45.48060
2017-01-04,45.15970
2017-01-05,45.60050
2017-01-06,45.94830
2017-01-09,45.96990
2017-01-10,46.26120
2017-01-11,47.16430
2017-01-12,47.14550
2017-01-13,47.25240
2017-01-16,47.65270
2017-01-17,47.57370
2017-01-18,47.72430
2017-01-19,47.64960
2017-01-20,47.02750
2017-01-23,47.19880
2017-01-24,47.70880
2017-01-25,48.80770
2017-01-27,49.50720
2017-01-30,49.06860
2017-01-31,48.97480
2017-02-01,50.29660
2017-02-02,50.59360
2017-02-03,50.99770
2017-02-06,51.51530
2017-02-07,51.37300
2017-02-08,51.08300
2017-02-09,50.65530
2017-02-10,50.97840
2017-02-13,50.62660
2017-02-14,50.54810
2017-02-15,50.39360
2017-02-16,50.53140
2017-02-17,51.28660
2017-02-20,51.70170
2017-02-21,51.88900
2017-02-22,51.74980
2017-02-23,51.73310
2017-02-27,51.20660
2017-02-28,51.11970
2017-03-01,51.49260
2017-03-02,50.92700
2017-03-03,50.60120
2017-03-06,50.91500
2017-03-07,50.92610
2017-03-08,50.98600
2017-03-09,50.96140
2017-03-10,50.95360
2017-03-14,52.01080
2017-03-15,52.44370
2017-03-16,52.65370
2017-03-17,52.39500
2017-03-20,52.32830
2017-03-21,52.28340
2017-03-22,51.71230
2017-03-23,51.85940
2017-03-24,52.46990
2017-03-27,52.28010
2017-03-28,52.67250
2017-03-29,52.99540
2017-03-30,53.63520
2017-03-31,53.44100
2017-04-03,53.63670
2017-04-05,53.78910
2017-04-06,53.75980
2017-04-07,53.34880
2017-04-10,53.55260
2017-04-11,54.01560
2017-04-12,53.84680
2017-04-13,53.98640
2017-04-17,53.92330
2017-04-18,53.87620
2017-04-19,53.65250
2017-04-20,53.71900
2017-04-21,53.79570
2017-04-24,54.47790
2017-04-25,54.96960
2017-04-26,55.37070
2017-04-27,55.44130
2017-04-28,55.57690
2017-05-02,55.40540
2017-05-03,55.41220
2017-05-04,56.34540
2017-05-05,55.99330
2017-05-08,56.33260
2017-05-09,56.18390
2017-05-10,56.41670
2017-05-11,56.69770
2017-05-12,56.56620
2017-05-15,57.23720
2017-05-16,57.52910
2017-05-17,57.52370
2017-05-18,56.97390
2017-05-19,56.84190
2017-05-22,56.30710
2017-05-23,56.18120
2017-05-24,55.89360
2017-05-25,57.50920
2017-05-26,57.92950
2017-05-29,57.48390
2017-05-30,57.90720
2017-05-31,58.33010
2017-06-01,58.05780
2017-06-02,58.17460
2017-06-05,58.17550
2017-06-06,57.97820
2017-06-07,58.43310
2017-06-08,58.33560
2017-06-09,58.64570
2017-06-12,58.07360
2017-06-13,58.07060
2017-06-14,58.48710
2017-06-15,57.94670
2017-06-16,58.24710
2017-06-19,58.81820
2017-06-20,58.77450
2017-06-21,58.88200
2017-06-22,58.83740
2017-06-23,58.32360
2017-06-27,57.64480
2017-06-28,57.69960
2017-06-29,57.75850
2017-06-30,57.62200
2017-07-03,57.86660
2017-07-04,57.80450
2017-07-05,58.10250
2017-07-06,58.43290
2017-07-07,58.32100
2017-07-10,58.83000
2017-07-11,58.52360
2017-07-12,58.89450
2017-07-13,59.42660
2017-07-14,59.49730
2017-07-17,59.68080
2017-07-18,59.45700
2017-07-19,59.66160
2017-07-20,59.58670
2017-07-21,59.72310
2017-07-24,60.16710
2017-07-25,60.42910
2017-07-26,60.74340
2017-07-27,61.25460
2017-07-28,60.79540
2017-07-31,61.88260
2017-08-01,61.97880
2017-08-02,61.68100
2017-08-03,60.94750
2017-08-04,61.28670
2017-08-07,61.66490
2017-08-08,60.85810
2017-08-09,60.07520
2017-08-10,59.44730
2017-08-11,58.73910
2017-08-14,59.18820
2017-08-16,60.04110
2017-08-17,59.66590
2017-08-18,59.25270
2017-08-21,58.82400
2017-08-22,58.86660
2017-08-23,59.75150
2017-08-24,59.82290
2017-08-28,59.96560
2017-08-29,59.38100
2017-08-30,59.74830
2017-08-31,59.77160
2017-09-01,59.98930
2017-09-04,59.63520
2017-09-05,59.83750
2017-09-06,59.78070
2017-09-07,59.90270
2017-09-08,59.98190
2017-09-11,60.76820
2017-09-12,61.06320
2017-09-13,61.20880
2017-09-14,61.21700
2017-09-15,61.07040
2017-09-18,61.44960
2017-09-19,61.41120
2017-09-20,61.13500
2017-09-21,60.62660
2017-09-22,59.43710
2017-09-25,58.88510
2017-09-26,58.94510
2017-09-27,58.04950
2017-09-28,58.54890
2017-09-29,58.89320
2017-10-03,59.12360
2017-10-04,58.98670
2017-10-05,58.82130
2017-10-06,59.05740
2017-10-09,59.04040
2017-10-10,59.12230
2017-10-11,58.66730
2017-10-12,59.14270
2017-10-13,59.77170
2017-10-16,59.95250
2017-10-17,59.92450
2017-10-18,59.50400
2017-10-23,59.26450
2017-10-24,59.64660
2017-10-25,61.95750
2017-10-26,61.75010
2017-10-27,61.57930
2017-10-30,61.88960
2017-10-31,61.60420
2017-11-01,62.67210
2017-11-02,62.69230
2017-11-03,63.22270
2017-11-06,63.14040
2017-11-07,62.52160
2017-11-08,62.09540
2017-11-09,62.40970
2017-11-10,63.04890
2017-11-13,62.89970
2017-11-14,62.53080
2017-11-15,62.28180
2017-11-16,62.96310
2017-11-17,63.84990
2017-11-20,63.74500
2017-11-21,63.69890
2017-11-22,63.76380
2017-11-23,63.55560
2017-11-24,63.64740
2017-11-27,63.63600
2017-11-28,63.59710
2017-11-29,63.77840
2017-11-30,62.92620
2017-12-01,62.59790
2017-12-04,62.37390
2017-12-05,62.64040
2017-12-06,61.86500
2017-12-07,62.42840
2017-12-08,63.05250
2017-12-11,63.27470
2017-12-12,62.57050
2017-12-13,62.25620
2017-12-14,62.57450
2017-12-15,63.14330
2017-12-18,63.65690
2017-12-19,64.00370
2017-12-20,63.64320
2017-12-21,63.70210
2017-12-22,64.01430
2017-12-26,63.98290
2017-12-27,63.44890
2017-12-28,63.53580
2017-12-29,63.42440
2018-01-01,62.84940
2018-01-02,62.83220
2018-01-03,62.78750
2018-01-04,63.11410
2018-01-05,63.26120
2018-01-08,63.50100
2018-01-09,63.42560
2018-01-10,63.31200
2018-01-11,63.22510
2018-01-12,63.48260
2018-01-15,64.32100
2018-01-16,63.97250
2018-01-17,64.64560
2018-01-18,65.08080
2018-01-19,65.79150
2018-01-22,65.87420
2018-01-23,66.69770
2018-01-24,66.66410
2018-01-25,66.57800
2018-01-29,66.46650
2018-01-30,65.95040
2018-01-31,65.92360
2018-02-01,65.60840
2018-02-02,64.02010
2018-02-05,63.29100
2018-02-06,62.72340
2018-02-07,62.53880
2018-02-08,63.17440
2018-02-09,62.28450
2018-02-12,63.04890
2018-02-14,62.46270
2018-02-15,62.77860
2018-02-16,62.12100
2018-02-19,61.63360
2018-02-20,61.34140
2018-02-21,61.29450
2018-02-22,61.22040
2018-02-23,62.05770
2018-02-26,62.91890
2018-02-27,62.33100
2018-02-28,61.72340
2018-03-01,61.26990
2018-03-05,61.21710
2018-03-06,60.35910
2018-03-07,59.41480
2018-03-08,60.29660
2018-03-09,60.08410
2018-03-12,60.85520
2018-03-13,61.25440
2018-03-14,61.43040
2018-03-15,61.29030
2018-03-16,60.53830
