Date,NAV
2012-12-31,16.77280
2013-01-01,16.83650
2013-01-02,16.89380
2013-01-03,17.01180
2013-01-04,17.09010
2013-01-07,17.10490
2013-01-08,16.99500
2013-01-09,16.98050
2013-01-10,16.90070
2013-01-11,16.88210
2013-01-14,16.97530
2013-01-15,16.99700
2013-01-16,16.85200
2013-01-17,16.84970
2013-01-18,16.90960
2013-01-21,16.93730
2013-01-22,16.82480
2013-01-23,16.74830
2013-01-24,16.53300
2013-01-25,16.62400
2013-01-28,16.64120
2013-01-29,16.61720
2013-01-30,16.58130
2013-01-31,16.59900
2013-02-01,16.62640
2013-02-04,16.45920
2013-02-05,16.32140
2013-02-06,16.34960
2013-02-07,16.23790
2013-02-08,16.11000
2013-02-11,16.14610
2013-02-12,16.13760
2013-02-13,16.10600
2013-02-14,15.94200
2013-02-15,15.89370
2013-02-18,15.93750
2013-02-19,16.17060
2013-02-20,16.16010
2013-02-21,15.94750
2013-02-22,15.98980
2013-02-25,15.93060
2013-02-26,15.69400
2013-02-27,15.77470
2013-02-28,15.43930
2013-03-01,15.60680
2013-03-04,15.53750
2013-03-05,15.75170
2013-03-06,15.83600
2013-03-07,15.93010
2013-03-08,16.07970
2013-03-11,16.05710
2013-03-12,16.03140
2013-03-13,15.88760
2013-03-14,15.99950
2013-03-15,15.91800
2013-03-18,15.84130
2013-03-19,15.59160
2013-03-20,15.30870
2013-03-21,15.25990
2013-03-22,15.19620
2013-03-25,15.14810
2013-03-26,15.19250
2013-03-28,15.27000
2013-04-01,15.34300
2013-04-02,15.64900
2013-04-03,15.54860
2013-04-04,15.31790
2013-04-05,15.45660
2013-04-08,15.44250
2013-04-09,15.30080
2013-04-10,15.34220
2013-04-11,15.44050
2013-04-12,15.27940
2013-04-15,15.35070
2013-04-16,15.55630
2013-04-17,15.56600
2013-04-18,15.65560
2013-04-22,15.80430
2013-04-23,15.72940
2013-04-25,15.74650
2013-04-26,15.71450
2013-04-29,15.82580
2013-04-30,15.82910
2013-05-02,15.99610
2013-05-03,15.86390
2013-05-06,15.98270
2013-05-07,16.05310
2013-05-08,16.06680
2013-05-09,16.06630
2013-05-10,16.23040
2013-05-13,16.03690
2013-05-14,16.18400
2013-05-15,16.40360
2013-05-16,16.45820
2013-05-17,16.46260
2013-05-20,16.36570
2013-05-21,16.25430
2013-05-22,16.10090
2013-05-23,15.75890
2013-05-24,15.84290
2013-05-27,15.93790
2013-05-28,16.05600
2013-05-29,15.95700
2013-05-30,15.91100
2013-05-31,15.69300
2013-06-03,15.60470
2013-06-04,15.64480
2013-06-05,15.61380
2013-06-06,15.59780
2013-06-07,15.55390
2013-06-10,15.45530
2013-06-11,15.23710
2013-06-12,15.22140
2013-06-13,15.02540
2013-06-14,15.29250
2013-06-17,15.30650
2013-06-18,15.27760
2013-06-19,15.33170
2013-06-20,15.05980
2013-06-21,15.00230
2013-06-24,14.77660
2013-06-25,14.71770
2013-06-26,14.78910
2013-06-27,14.82010
2013-06-28,15.03410
2013-07-01,15.18210
2013-07-02,15.14540
2013-07-03,14.91890
2013-07-04,15.01210
2013-07-05,15.03810
2013-07-08,14.99730
2013-07-09,15.02170
2013-07-10,14.96020
2013-07-11,15.10200
2013-07-12,15.25560
2013-07-15,15.30330
2013-07-16,15.22450
2013-07-17,15.25360
2013-07-18,15.29740
2013-07-19,15.27140
2013-07-22,15.21770
2013-07-23,15.24640
2013-07-24,15.04230
2013-07-25,14.94260
2013-07-26,14.82010
2013-07-29,14.66810
2013-07-30,14.38720
2013-07-31,14.51260
2013-08-01,14.26740
2013-08-02,14.08330
2013-08-05,14.11150
2013-08-06,13.83360
2013-08-07,14.01580
2013-08-08,14.23740
2013-08-12,14.42120
2013-08-13,14.62180
2013-08-14,14.74810
2013-08-16,14.32750
2013-08-19,14.15550
2013-08-20,14.12660
2013-08-21,13.89680
2013-08-22,13.99260
2013-08-23,14.13830
2013-08-26,14.18360
2013-08-27,13.90410
2013-08-28,13.86530
2013-08-29,14.15500
2013-08-30,14.19740
2013-09-02,14.35560
2013-09-03,14.04760
2013-09-04,14.27950
2013-09-05,14.51510
2013-09-06,14.69510
2013-09-10,14.87760
2013-09-11,14.93140
2013-09-12,14.87480
2013-09-13,14.84740
2013-09-16,14.84400
2013-09-17,14.85480
2013-09-18,14.88540
2013-09-19,15.20480
2013-09-20,14.97010
2013-09-23,14.77960
2013-09-24,14.70970
2013-09-25,14.67990
2013-09-26,14.72260
2013-09-27,14.69400
2013-09-30,14.64160
2013-10-01,14.74160
2013-10-03,14.90360
2013-10-04,14.90590
2013-10-07,14.94860
2013-10-08,14.92500
2013-10-09,14.98190
2013-10-10,15.08540
2013-10-11,15.26380
2013-10-14,15.25390
2013-10-15,15.11310
2013-10-17,15.07300
2013-10-18,15.28810
2013-10-21,15.37910
2013-10-22,15.40250
2013-10-23,15.35460
2013-10-24,15.37850
2013-10-25,15.29620
2013-10-28,15.15100
2013-10-29,15.40720
2013-10-30,15.45580
2013-10-31,15.57010
2013-11-01,15.61900
2013-11-05,15.84460
2013-11-06,15.90950
2013-11-07,15.79710
2013-11-08,15.75330
2013-11-11,15.64440
2013-11-12,15.53900
2013-11-13,15.45110
2013-11-14,15.73010
2013-11-18,15.84580
2013-11-19,15.92530
2013-11-20,15.80820
2013-11-21,15.54940
2013-11-22,15.59420
2013-11-25,15.87510
2013-11-26,15.72640
2013-11-27,15.62260
2013-11-28,15.72770
2013-11-29,15.94170
2013-12-02,16.11080
2013-12-03,16.11460
2013-12-04,16.07200
2013-12-05,16.19110
2013-12-06,16.26640
2013-12-09,16.44270
2013-12-10,16.32670
2013-12-11,16.29060
2013-12-12,16.21540
2013-12-13,15.96470
2013-12-16,15.96350
2013-12-17,16.08410
2013-12-18,16.35610
2013-12-19,16.32840
2013-12-20,16.72330
2013-12-23,16.78930
2013-12-24,16.84750
2013-12-26,16.89500
2013-12-27,16.98740
2013-12-30,16.86530
2013-12-31,17.00290
2014-01-01,16.97280
2014-01-02,16.66220
2014-01-03,16.66330
2014-01-06,16.69390
2014-01-07,16.59220
2014-01-08,16.63080
2014-01-09,16.53020
2014-01-10,16.49520
2014-01-13,16.62290
2014-01-14,16.62830
2014-01-15,16.73250
2014-01-16,16.75310
2014-01-17,16.72450
2014-01-20,16.80430
2014-01-21,16.91470
2014-01-22,16.94160
2014-01-23,16.88740
2014-01-24,16.74120
2014-01-27,16.42410
2014-01-28,16.44430
2014-01-29,16.46310
2014-01-30,16.31900
2014-01-31,16.48620
2014-02-03,16.31970
2014-02-04,16.31150
2014-02-05,16.31580
2014-02-06,16.29110
2014-02-07,16.33830
2014-02-10,16.30280
2014-02-11,16.35800
2014-02-12,16.43780
2014-02-13,16.19000
2014-02-14,16.20520
2014-02-17,16.24970
2014-02-18,16.36280
2014-02-19,16.45230
2014-02-20,16.38370
2014-02-21,16.55670
2014-02-24,16.63810
2014-02-25,16.69820
2014-02-26,16.76580
2014-02-28,16.83820
2014-03-03,16.71440
2014-03-04,16.85480
2014-03-05,16.99850
2014-03-06,17.20230
2014-03-07,17.22220
2014-03-10,17.31440
2014-03-11,17.33110
2014-03-12,17.28390
2014-03-13,17.23320
2014-03-14,17.21100
2014-03-18,17.35500
2014-03-19,17.46480
2014-03-20,17.34270
2014-03-21,17.40360
2014-03-24,17.50270
2014-03-25,17.54310
2014-03-26,17.58450
2014-03-27,17.74250
2014-03-28,17.95880
2014-03-31,18.16610
2014-04-01,18.34050
2014-04-02,18.51090
2014-04-03,18.33310
2014-04-04,18.39550
2014-04-07,18.26960
2014-04-09,18.50280
2014-04-10,18.46110
2014-04-11,18.35510
2014-04-15,18.24910
2014-04-16,18.19900
2014-04-17,18.43790
2014-04-21,18.55840
2014-04-22,18.52450
2014-04-23,18.57360
2014-04-25,18.40420
2014-04-28,18.39980
2014-04-29,18.29350
2014-04-30,18.22630
2014-05-02,18.19910
2014-05-05,18.22020
2014-05-06,18.27350
2014-05-07,18.21200
2014-05-08,18.17060
2014-05-09,18.69900
2014-05-12,18.86730
2014-05-13,19.04330
2014-05-14,19.17310
2014-05-15,18.95650
2014-05-16,19.36480
2014-05-19,20.00750
2014-05-20,20.14930
2014-05-21,20.17360
2014-05-22,20.45060
2014-05-23,20.74250
2014-05-26,20.56840
2014-05-27,20.56070
2014-05-28,20.71350
2014-05-29,20.56240
2014-05-30,20.54290
2014-06-02,20.87690
2014-06-03,20.80670
2014-06-04,21.05280
2014-06-05,21.22820
2014-06-06,21.53610
2014-06-09,21.95290
2014-06-10,21.78080
2014-06-11,21.69760
2014-06-12,21.76040
2014-06-13,21.50720
2014-06-16,21.33930
2014-06-17,21.64970
2014-06-18,21.55840
2014-06-19,21.56050
2014-06-20,21.50970
2014-06-23,21.45950
2014-06-24,21.68700
2014-06-25,21.70330
2014-06-26,21.60320
2014-06-27,21.82150
2014-06-30,22.15050
2014-07-01,22.39700
2014-07-02,22.53850
2014-07-03,22.60500
2014-07-04,22.57350
2014-07-07,22.64510
2014-07-08,22.06280
2014-07-09,21.68720
2014-07-10,21.69920
2014-07-11,21.23610
2014-07-14,21.08520
2014-07-15,21.62730
2014-07-16,22.07380
2014-07-17,22.16280
2014-07-18,22.15880
2014-07-21,22.24840
2014-07-22,22.15590
2014-07-23,22.20840
2014-07-24,22.36030
2014-07-25,22.17120
2014-07-28,21.92190
2014-07-30,22.02310
2014-07-31,21.86110
2014-08-01,21.75550
2014-08-04,21.98220
2014-08-05,22.18540
2014-08-06,22.11940
2014-08-07,22.07910
2014-08-08,21.87120
2014-08-11,21.90820
2014-08-12,21.98080
2014-08-13,21.83060
2014-08-14,22.04720
2014-08-18,22.26540
2014-08-19,22.37760
2014-08-20,22.65330
2014-08-21,22.67830
2014-08-22,22.75310
2014-08-25,22.78960
2014-08-26,22.71300
2014-08-27,22.71330
2014-08-28,22.67260
2014-09-01,22.97360
2014-09-02,23.13770
2014-09-03,23.16450
2014-09-04,23.13500
2014-09-05,23.33400
2014-09-08,23.64400
2014-09-09,23.61080
2014-09-10,23.57370
2014-09-11,24.00060
2014-09-12,24.08720
2014-09-15,24.13220
2014-09-16,23.52560
2014-09-17,23.67740
2014-09-18,24.06990
2014-09-19,23.92840
2014-09-22,24.02510
2014-09-23,23.66500
2014-09-24,23.40740
2014-09-25,23.00800
2014-09-26,23.18320
2014-09-29,23.43880
2014-09-30,23.45450
2014-10-01,23.40990
2014-10-07,22.98980
2014-10-08,22.92520
2014-10-09,23.46300
2014-10-10,23.43500
2014-10-13,23.62620
2014-10-14,23.62700
2014-10-16,23.16830
2014-10-17,23.42900
2014-10-20,23.68960
2014-10-21,23.78630
2014-10-22,23.95460
2014-10-27,23.99450
2014-10-28,24.09990
2014-10-29,24.12460
2014-10-30,24.31440
2014-10-31,24.64950
2014-11-03,24.69040
2014-11-05,24.76700
2014-11-07,25.18640
2014-11-10,25.23620
2014-11-11,25.56820
2014-11-12,25.52830
2014-11-13,25.56160
2014-11-14,25.85490
2014-11-17,26.30820
2014-11-18,26.38360
2014-11-19,26.37150
2014-11-20,26.35190
2014-11-21,26.48160
2014-11-24,26.46330
2014-11-25,26.18250
2014-11-26,26.17760
2014-11-27,26.39640
2014-11-28,26.61820
2014-12-01,26.58710
2014-12-02,26.74980
2014-12-03,27.07980
2014-12-04,27.19990
2014-12-05,26.89310
2014-12-08,26.50640
2014-12-09,26.18230
2014-12-10,26.38960
2014-12-11,26.32580
2014-12-12,25.99710
2014-12-15,25.95210
2014-12-16,25.26950
2014-12-17,25.04250
2014-12-18,25.61380
2014-12-19,25.80910
2014-12-22,26.18960
2014-12-23,26.05610
2014-12-24,26.00550
2014-12-26,26.20390
2014-12-29,26.48410
2014-12-30,26.49760
2014-12-31,26.66250
2015-01-01,26.63500
2015-01-02,26.98230
2015-01-05,27.13970
2015-01-06,26.44270
2015-01-07,26.46280
2015-01-08,26.87090
2015-01-09,26.81320
2015-01-12,27.07160
2015-01-13,26.96300
2015-01-14,26.91220
2015-01-15,27.34580
2015-01-16,27.33060
2015-01-19,27.44790
2015-01-20,27.48020
2015-01-21,27.44730
2015-01-22,27.59810
2015-01-23,27.68770
2015-01-27,27.98110
2015-01-28,27.94460
2015-01-29,27.84250
2015-01-30,27.44260
2015-02-02,27.50490
2015-02-03,27.46760
2015-02-04,27.35150
2015-02-05,27.10390
2015-02-06,26.95710
2015-02-09,26.59160
2015-02-10,26.75750
2015-02-11,27.12760
2015-02-12,27.30990
2015-02-13,27.61810
2015-02-16,27.53770
2015-02-18,27.78110
2015-02-19,27.68290
2015-02-20,27.69140
2015-02-23,27.41840
2015-02-24,27.26290
2015-02-25,27.29290
2015-02-26,26.93430
2015-02-27,27.28460
2015-03-02,27.84060
2015-03-03,27.99800
2015-03-04,27.71820
2015-03-05,27.67480
2015-03-09,27.21260
2015-03-10,27.12590
2015-03-11,27.04000
2015-03-12,27.29640
2015-03-13,26.94110
2015-03-16,26.86830
2015-03-17,27.05560
2015-03-18,26.91340
2015-03-19,26.74500
2015-03-20,26.54360
2015-03-23,26.27400
2015-03-24,26.25170
2015-03-25,26.22710
2015-03-26,25.78490
2015-03-27,25.97990
2015-03-30,26.33960
2015-03-31,26.52460
2015-04-01,26.94280
2015-04-06,26.96560
2015-04-07,26.94110
2015-04-08,27.03760
2015-04-09,27.14370
2015-04-10,27.27750
2015-04-13,27.34730
2015-04-15,27.17660
2015-04-16,27.02340
2015-04-17,26.60970
2015-04-20,26.10570
2015-04-21,26.07630
2015-04-22,26.03540
2015-04-23,25.97160
2015-04-24,25.65880
2015-04-27,25.32010
2015-04-28,25.70870
2015-04-29,25.81430
2015-04-30,25.60380
2015-05-04,25.98640
2015-05-05,25.84980
2015-05-06,25.15250
2015-05-07,24.93900
2015-05-08,25.39630
2015-05-11,25.82040
2015-05-12,25.35750
2015-05-13,25.65400
2015-05-14,25.77920
2015-05-15,25.89050
2015-05-18,26.18380
2015-05-19,26.20460
2015-05-20,26.35580
2015-05-21,26.29540
2015-05-22,26.15350
2015-05-25,26.03760
2015-05-26,26.04450
2015-05-27,26.16880
2015-05-28,26.15480
2015-05-29,26.46580
2015-06-01,26.40500
2015-06-02,25.92010
2015-06-03,25.57620
2015-06-04,25.56990
2015-06-05,25.45960
2015-06-08,25.25700
2015-06-09,25.13340
2015-06-10,25.35260
2015-06-11,24.97060
2015-06-12,24.98620
2015-06-15,24.97180
2015-06-16,25.11720
2015-06-17,25.38460
2015-06-18,25.70520
2015-06-19,25.73000
2015-06-22,26.04500
2015-06-23,26.04620
2015-06-24,26.01140
2015-06-25,26.06800
2015-06-26,26.11920
2015-06-29,25.86010
2015-06-30,25.87150
2015-07-01,26.15140
2015-07-02,26.17850
2015-07-03,26.24300
2015-07-06,26.48420
2015-07-07,26.54620
2015-07-08,26.16200
2015-07-09,26.21130
2015-07-10,26.35220
2015-07-13,26.66290
2015-07-14,26.57880
2015-07-15,26.66390
2015-07-16,26.80980
2015-07-17,26.88480
2015-07-20,26.91690
2015-07-21,26.86320
2015-07-22,27.14200
2015-07-23,27.14380
2015-07-24,26.78060
2015-07-27,26.37940
2015-07-28,26.34040
2015-07-29,26.68370
2015-07-30,26.71180
2015-07-31,26.90010
2015-08-03,27.08140
2015-08-04,27.19540
2015-08-05,27.48360
2015-08-06,27.89950
2015-08-07,27.70130
2015-08-10,27.58990
2015-08-11,27.39670
2015-08-12,26.96750
2015-08-13,27.08700
2015-08-14,27.47080
2015-08-17,27.47010
2015-08-18,27.57600
2015-08-19,27.75240
2015-08-20,27.36670
2015-08-21,27.21070
2015-08-24,25.51340
2015-08-25,25.82290
2015-08-26,25.67260
2015-08-27,26.11030
2015-08-28,26.22420
2015-08-31,26.24580
2015-09-01,25.65730
2015-09-02,25.63810
2015-09-03,25.91210
2015-09-04,25.36630
2015-09-07,24.94590
2015-09-08,25.20600
2015-09-09,25.72840
2015-09-10,25.73400
2015-09-11,25.68200
2015-09-14,25.91950
2015-09-15,25.67790
2015-09-16,25.78570
2015-09-18,26.12070
2015-09-21,26.41480
2015-09-22,25.99940
2015-09-23,26.18830
2015-09-24,26.24500
2015-09-28,26.01020
2015-09-29,26.03010
2015-09-30,26.20180
2015-10-01,26.28440
2015-10-05,26.59850
2015-10-06,26.55800
2015-10-07,26.50010
2015-10-08,26.29430
2015-10-09,26.55380
2015-10-12,26.51480
2015-10-13,26.39080
2015-10-14,26.38420
2015-10-15,26.53460
2015-10-16,26.56680
2015-10-19,26.57390
2015-10-20,26.78510
2015-10-21,26.58030
2015-10-23,26.58370
2015-10-26,26.42960
2015-10-27,26.43190
2015-10-28,26.11190
2015-10-29,25.84260
2015-10-30,25.90560
2015-11-02,25.78350
2015-11-03,25.82920
2015-11-04,25.90700
2015-11-05,25.63380
2015-11-06,25.52810
2015-11-09,25.44260
2015-11-10,25.08990
2015-11-13,25.31020
2015-11-16,25.37190
2015-11-17,25.31590
2015-11-18,25.03320
2015-11-19,25.37470
2015-11-20,25.37500
2015-11-23,25.41030
2015-11-24,25.31940
2015-11-26,25.30680
2015-11-27,25.50650
2015-11-30,25.50340
2015-12-01,25.59160
2015-12-02,25.51980
2015-12-03,25.40590
2015-12-04,25.15060
2015-12-07,25.14090
2015-12-08,24.92790
2015-12-09,24.61870
2015-12-10,24.70150
2015-12-11,24.50450
2015-12-14,24.53150
2015-12-15,24.59750
2015-12-16,24.70550
2015-12-17,25.09600
2015-12-18,25.04700
2015-12-21,25.40190
2015-12-22,25.32870
2015-12-23,25.46730
2015-12-24,25.53760
2015-12-28,25.70820
2015-12-29,25.67480
2015-12-30,25.54950
2015-12-31,25.48740
2016-01-01,25.70670
2016-01-04,25.23910
2016-01-05,25.11420
2016-01-06,24.98450
2016-01-07,24.34040
2016-01-08,24.51140
2016-01-11,24.36200
2016-01-12,24.01030
2016-01-13,23.91210
2016-01-14,23.68390
2016-01-15,23.17740
2016-01-18,22.78860
2016-01-19,23.06330
2016-01-20,22.57780
2016-01-21,22.72960
2016-01-22,23.27680
2016-01-25,23.19430
2016-01-27,23.35670
2016-01-28,23.20520
2016-01-29,23.47560
2016-02-01,23.49480
2016-02-02,23.12310
2016-02-03,22.71280
2016-02-04,22.70520
2016-02-05,22.95960
2016-02-08,22.78950
2016-02-09,22.41640
2016-02-10,22.30250
2016-02-11,21.67400
2016-02-12,21.47350
2016-02-15,22.12820
2016-02-16,21.64000
2016-02-17,21.76250
2016-02-18,21.88160
2016-02-19,21.95310
2016-02-22,21.95390
2016-02-23,21.62490
2016-02-24,21.27630
2016-02-25,21.01560
2016-02-26,21.09690
2016-02-29,21.01020
2016-03-01,21.54200
2016-03-02,22.09340
2016-03-03,22.36750
2016-03-04,22.47200
2016-03-08,22.40150
2016-03-09,22.51970
2016-03-10,22.38870
2016-03-11,22.29950
2016-03-14,22.47700
2016-03-15,22.28690
2016-03-16,22.41000
2016-03-17,22.45140
2016-03-18,22.62430
2016-03-21,22.93210
2016-03-22,22.94540
2016-03-23,22.88180
2016-03-28,22.50250
2016-03-29,22.50490
2016-03-30,22.94530
2016-03-31,22.88250
2016-04-01,23.07230
2016-04-04,23.10570
2016-04-05,22.71570
2016-04-06,22.64970
2016-04-07,22.52870
2016-04-08,22.57540
2016-04-11,22.80960
2016-04-12,22.99470
2016-04-13,23.30440
2016-04-18,23.45530
2016-04-20,23.57820
2016-04-21,23.90570
2016-04-22,23.96750
2016-04-25,23.81470
2016-04-26,24.01600
2016-04-27,23.87010
2016-04-28,23.55320
2016-04-29,23.58110
2016-05-02,23.42180
2016-05-03,23.31310
2016-05-04,23.10260
2016-05-05,23.12930
2016-05-06,23.06250
2016-05-09,23.42160
2016-05-10,23.46310
2016-05-11,23.41160
2016-05-12,23.47940
2016-05-13,23.29360
2016-05-16,23.22930
2016-05-17,23.35940
2016-05-18,23.31120
2016-05-19,23.07340
2016-05-20,22.93320
2016-05-23,22.86290
2016-05-24,22.92210
2016-05-25,23.24240
2016-05-26,23.58320
2016-05-27,23.81600
2016-05-30,23.90540
2016-05-31,23.94440
2016-06-01,23.79770
2016-06-02,23.93360
2016-06-03,23.96650
2016-06-06,24.00680
2016-06-07,24.30100
2016-06-08,24.37590
2016-06-09,24.27100
2016-06-10,24.25980
2016-06-13,24.01450
2016-06-14,24.06770
2016-06-15,24.36660
2016-06-16,24.15970
2016-06-17,24.20700
2016-06-20,24.39210
2016-06-21,24.44390
2016-06-22,24.40790
2016-06-23,24.50250
2016-06-24,23.97270
2016-06-27,24.14190
2016-06-28,24.15260
2016-06-29,24.44000
2016-06-30,24.62290
2016-07-01,24.84720
2016-07-04,25.08200
2016-07-05,24.97330
2016-07-07,24.87380
2016-07-08,24.89610
2016-07-11,25.18300
2016-07-12,25.38190
2016-07-13,25.27420
2016-07-14,25.45380
2016-07-15,25.35590
2016-07-18,25.32090
2016-07-19,25.39420
2016-07-20,25.70600
2016-07-21,25.46050
2016-07-22,25.55570
2016-07-25,25.92440
2016-07-26,25.80220
2016-07-27,25.79490
2016-07-28,25.91260
2016-07-29,25.82750
2016-08-01,25.59120
2016-08-02,25.55730
2016-08-03,25.34250
2016-08-04,25.12550
2016-08-05,25.62560
2016-08-08,25.76800
2016-08-09,25.74100
2016-08-10,25.45410
2016-08-11,25.38850
2016-08-12,25.59010
2016-08-16,25.61590
2016-08-17,25.64260
2016-08-18,25.72170
2016-08-19,25.82440
2016-08-22,25.71380
2016-08-23,25.79520
2016-08-24,25.94270
2016-08-25,25.89990
2016-08-26,25.81160
2016-08-29,25.83930
2016-08-30,26.14810
2016-08-31,26.24710
2016-09-01,26.15660
2016-09-02,26.25600
2016-09-06,26.63520
2016-09-07,26.65080
2016-09-08,26.66420
2016-09-09,26.46490
2016-09-12,26.03110
2016-09-14,26.18610
2016-09-15,26.11990
2016-09-16,26.13820
2016-09-19,26.22100
2016-09-20,26.13430
2016-09-21,26.08460
2016-09-22,26.31600
2016-09-23,26.27650
2016-09-26,26.07470
2016-09-27,26.07650
2016-09-28,26.19860
2016-09-29,25.55570
2016-09-30,25.73670
2016-10-03,26.13750
2016-10-04,26.20510
2016-10-05,26.20020
2016-10-06,26.04580
2016-10-07,26.09010
2016-10-10,26.05890
2016-10-13,25.63190
2016-10-14,25.73820
2016-10-17,25.71630
2016-10-18,26.22500
2016-10-19,26.14300
2016-10-20,26.24990
2016-10-21,26.34580
2016-10-24,26.53950
2016-10-25,26.69860
2016-10-26,26.42750
2016-10-27,26.40980
2016-10-28,26.57120
2016-11-01,26.75210
2016-11-02,26.32700
2016-11-03,26.14140
2016-11-04,25.77760
2016-11-07,26.08170
2016-11-08,26.15150
2016-11-09,25.92790
2016-11-10,26.59320
2016-11-11,25.80130
2016-11-15,25.05150
2016-11-16,25.10870
2016-11-17,25.00430
2016-11-18,24.86870
2016-11-21,24.10320
2016-11-22,24.35040
2016-11-23,24.67790
2016-11-24,24.52600
2016-11-25,24.84560
2016-11-28,24.80000
2016-11-29,24.80800
2016-11-30,25.06410
2016-12-01,24.98820
2016-12-02,24.67010
2016-12-05,24.86390
2016-12-06,24.99920
2016-12-07,24.92870
2016-12-08,25.28670
2016-12-09,25.39580
2016-12-12,25.22540
2016-12-13,25.41380
2016-12-14,25.29990
2016-12-15,25.31580
2016-12-16,25.33200
2016-12-19,25.32840
2016-12-20,25.19970
2016-12-21,25.17450
2016-12-22,24.81410
2016-12-23,24.44030
2016-12-26,23.99980
2016-12-27,24.44200
2016-12-28,24.43180
2016-12-29,24.63070
2016-12-30,25.01390
2017-01-02,25.06230
2017-01-03,25.27160
2017-01-04,25.21430
2017-01-05,25.40750
2017-01-06,25.43650
2017-01-09,25.60350
2017-01-10,25.75540
2017-01-11,26.02110
2017-01-12,26.06630
2017-01-13,26.03700
2017-01-16,26.10560
2017-01-17,26.09060
2017-01-18,26.18190
2017-01-19,26.19890
2017-01-20,25.96790
2017-01-23,26.08760
2017-01-24,26.21540
2017-01-25,26.45060
2017-01-27,26.62260
2017-01-30,26.56810
2017-01-31,26.17530
2017-02-01,26.67010
2017-02-02,27.08730
2017-02-03,27.15880
2017-02-06,27.31300
2017-02-07,27.22400
2017-02-08,27.29400
2017-02-09,27.50190
2017-02-10,27.42610
2017-02-13,27.39110
2017-02-14,27.36350
2017-02-15,27.11590
2017-02-16,27.52230
2017-02-17,27.58470
2017-02-20,27.67570
2017-02-21,27.78570
2017-02-22,27.68780
2017-02-23,27.57120
2017-02-27,27.49870
2017-02-28,27.59660
2017-03-01,27.71700
2017-03-02,27.41970
2017-03-03,27.40380
2017-03-06,27.61790
2017-03-07,27.46950
2017-03-08,27.51650
2017-03-09,27.48680
2017-03-10,27.53750
2017-03-14,27.84500
2017-03-15,28.06030
2017-03-16,28.25790
2017-03-17,28.29100
2017-03-20,28.33820
2017-03-21,28.23410
2017-03-22,27.87830
2017-03-23,28.02970
2017-03-24,28.34560
2017-03-27,28.33170
2017-03-28,28.58440
2017-03-29,28.70990
2017-03-30,28.88310
2017-03-31,29.06080
2017-04-03,29.31700
2017-04-05,29.51670
2017-04-06,29.38450
2017-04-07,29.21440
2017-04-10,29.21960
2017-04-11,29.37780
2017-04-12,29.19400
2017-04-13,29.10270
2017-04-17,29.04940
2017-04-18,28.89520
2017-04-19,28.84580
2017-04-20,29.01670
2017-04-21,28.94510
2017-04-24,29.41400
2017-04-25,29.56240
2017-04-26,29.46350
2017-04-27,29.55960
2017-04-28,29.79820
2017-05-02,29.76700
2017-05-03,29.73230
2017-05-04,30.03930
2017-05-05,29.84150
2017-05-08,29.88950
2017-05-09,30.05230
2017-05-10,30.24740
2017-05-11,30.36080
2017-05-12,30.21570
2017-05-15,30.26850
2017-05-16,30.38070
2017-05-17,30.28590
2017-05-18,29.86590
2017-05-19,29.81370
2017-05-22,29.63260
2017-05-23,29.26460
2017-05-24,28.95510
2017-05-25,29.35460
2017-05-26,29.81600
2017-05-29,29.74860
2017-05-30,29.86040
2017-05-31,29.76750
2017-06-01,29.92990
2017-06-02,30.08390
2017-06-05,30.21260
2017-06-06,30.17610
2017-06-07,30.44800
2017-06-08,30.43620
2017-06-09,30.35540
2017-06-12,30.16820
2017-06-13,30.17840
2017-06-14,30.30780
2017-06-15,30.25090
2017-06-16,30.32320
2017-06-19,30.55540
2017-06-20,30.61560
2017-06-21,30.44600
2017-06-22,30.42090
2017-06-23,30.21350
2017-06-27,29.91880
2017-06-28,29.80990
2017-06-29,29.96380
2017-06-30,30.14520
2017-07-03,30.47670
2017-07-04,30.40250
2017-07-05,30.59200
2017-07-06,30.77190
2017-07-07,30.76590
2017-07-10,31.06900
2017-07-11,30.96950
2017-07-12,31.05090
2017-07-13,31.17500
2017-07-14,31.09410
2017-07-17,31.18220
2017-07-18,30.89140
2017-07-19,31.24260
2017-07-20,31.24460
2017-07-21,31.45030
2017-07-24,31.47210
2017-07-25,31.54190
2017-07-26,31.62910
2017-07-27,31.48120
2017-07-28,31.61100
2017-07-31,31.85260
2017-08-01,31.73780
2017-08-02,31.66260
2017-08-03,31.34250
2017-08-04,31.41930
2017-08-07,31.42760
2017-08-08,31.14480
2017-08-09,30.73020
2017-08-10,30.32880
2017-08-11,30.19480
2017-08-14,30.46260
2017-08-16,30.76000
2017-08-17,30.69470
2017-08-18,30.38490
2017-08-21,30.09520
2017-08-22,30.09600
2017-08-23,30.49670
2017-08-24,30.48690
2017-08-28,30.76790
2017-08-29,30.39230
2017-08-30,30.68360
2017-08-31,30.85410
2017-09-01,30.93630
2017-09-04,30.80010
2017-09-05,30.90680
2017-09-06,30.79740
2017-09-07,30.97570
2017-09-08,31.04310
2017-09-11,31.33520
2017-09-12,31.51220
2017-09-13,31.48040
2017-09-14,31.57250
2017-09-15,31.61010
2017-09-18,31.65550
2017-09-19,31.70960
2017-09-20,31.83480
2017-09-21,31.67380
2017-09-22,31.19900
2017-09-25,31.23920
2017-09-26,31.24370
