Date,NAV
2012-10-04,14.57480
2012-10-05,14.57810
2012-10-08,14.58810
2012-10-09,14.59140
2012-10-10,14.59450
2012-10-11,14.59760
2012-10-12,14.60090
2012-10-15,14.61100
2012-10-16,14.61440
2012-10-17,14.61770
2012-10-18,14.62100
2012-10-19,14.62430
2012-10-22,14.63440
2012-10-23,14.63770
2012-10-25,14.64440
2012-10-29,14.65770
2012-10-30,14.66110
2012-10-31,14.66440
2012-11-01,14.66780
2012-11-02,14.67100
2012-11-05,14.68100
2012-11-06,14.68440
2012-11-07,14.68740
2012-11-08,14.69050
2012-11-09,14.69380
2012-11-12,14.70400
2012-11-15,14.71410
2012-11-16,14.71750
2012-11-19,14.72750
2012-11-20,14.73080
2012-11-21,14.73420
2012-11-22,14.73750
2012-11-23,14.74090
2012-11-26,14.75090
2012-11-27,14.75430
2012-11-29,14.76100
2012-11-30,14.76440
2012-12-03,14.77450
2012-12-04,14.77780
2012-12-05,14.78120
2012-12-06,14.78450
2012-12-07,14.78790
2012-12-10,14.79770
2012-12-11,14.80080
2012-12-12,14.80380
2012-12-13,14.80720
2012-12-14,14.81060
2012-12-17,14.82070
2012-12-18,14.82410
2012-12-19,14.82750
2012-12-20,14.83090
2012-12-21,14.83430
2012-12-24,14.84440
2012-12-26,14.85120
2012-12-27,14.85450
2012-12-28,14.85780
2012-12-31,14.86810
2013-01-01,14.87160
2013-01-02,14.87500
2013-01-03,14.87840
2013-01-04,14.88190
2013-01-07,14.89230
2013-01-08,14.89580
2013-01-09,14.89880
2013-01-10,14.90180
2013-01-11,14.90550
2013-01-14,14.91560
2013-01-15,14.91850
2013-01-16,14.92190
2013-01-17,14.92520
2013-01-18,14.92860
2013-01-21,14.93910
2013-01-22,14.94250
2013-01-23,14.94580
2013-01-24,14.94920
2013-01-28,14.96250
2013-01-29,14.96580
2013-01-30,14.96910
2013-01-31,14.97240
2013-02-01,14.97570
2013-02-04,14.98560
2013-02-05,14.98840
2013-02-06,14.99130
2013-02-07,14.99460
2013-02-08,14.99780
2013-02-11,15.00780
2013-02-12,15.01120
2013-02-13,15.01440
2013-02-14,15.01770
2013-02-15,15.02090
2013-02-18,15.03080
2013-02-20,15.03740
2013-02-21,15.04070
2013-02-22,15.04410
2013-02-25,15.05410
2013-02-26,15.05740
2013-02-27,15.06080
2013-02-28,15.06420
2013-03-01,15.06750
2013-03-04,15.07730
2013-03-05,15.08070
2013-03-06,15.08350
2013-03-07,15.08650
2013-03-08,15.08980
2013-03-11,15.10020
2013-03-12,15.10310
2013-03-13,15.10660
2013-03-14,15.11000
2013-03-15,15.11340
2013-03-18,15.12390
2013-03-19,15.12750
2013-03-20,15.13100
2013-03-21,15.13470
2013-03-22,15.13840
2013-03-25,15.14920
2013-03-26,15.15280
2013-03-28,15.15990
2013-04-02,15.18240
2013-04-03,15.18630
2013-04-04,15.19020
2013-04-05,15.19390
2013-04-08,15.20440
2013-04-09,15.20720
2013-04-10,15.21000
2013-04-12,15.21650
2013-04-15,15.22690
2013-04-16,15.23040
2013-04-17,15.23390
2013-04-18,15.23740
2013-04-22,15.25110
2013-04-23,15.25460
2013-04-25,15.26140
2013-04-26,15.26480
2013-04-29,15.27510
2013-04-30,15.27860
2013-05-02,15.28550
2013-05-03,15.28890
2013-05-06,15.29920
2013-05-07,15.30210
2013-05-08,15.30490
2013-05-09,15.30840
2013-05-10,15.31180
2013-05-13,15.32190
2013-05-14,15.32530
2013-05-15,15.32880
2013-05-16,15.33220
2013-05-17,15.33560
2013-05-20,15.34580
2013-05-21,15.34920
2013-05-22,15.35260
2013-05-23,15.35590
2013-05-24,15.35930
2013-05-27,15.36920
2013-05-28,15.37260
2013-05-29,15.37600
2013-05-30,15.37930
2013-05-31,15.38280
2013-06-03,15.39290
2013-06-04,15.39560
2013-06-05,15.39840
2013-06-06,15.40120
2013-06-07,15.40400
2013-06-10,15.41300
2013-06-11,15.41630
2013-06-12,15.41960
2013-06-13,15.42290
2013-06-14,15.42610
2013-06-17,15.43600
2013-06-18,15.43940
2013-06-19,15.44290
2013-06-20,15.44610
2013-06-21,15.44930
2013-06-24,15.45910
2013-06-25,15.46250
2013-06-26,15.46580
2013-06-27,15.46940
2013-06-28,15.47370
2013-07-02,15.48770
2013-07-03,15.49100
2013-07-04,15.49460
2013-07-05,15.49780
2013-07-08,15.50770
2013-07-09,15.51040
2013-07-10,15.51320
2013-07-11,15.51650
2013-07-12,15.51980
2013-07-15,15.52980
2013-07-16,15.50000
2013-07-17,15.50410
2013-07-18,15.51090
2013-07-19,15.51510
2013-07-22,15.52710
2013-07-23,15.53010
2013-07-24,15.51440
2013-07-25,15.51920
2013-07-26,15.52400
2013-07-29,15.53820
2013-07-30,15.54310
2013-07-31,15.54720
2013-08-01,15.55200
2013-08-02,15.55670
2013-08-05,15.57000
2013-08-06,15.57310
2013-08-07,15.57740
2013-08-08,15.58460
2013-08-12,15.59890
2013-08-13,15.60300
2013-08-14,15.60630
2013-08-16,15.61490
2013-08-19,15.62770
2013-08-20,15.63200
2013-08-21,15.63630
2013-08-22,15.64050
2013-08-23,15.64470
2013-08-26,15.65740
2013-08-27,15.66360
2013-08-28,15.66790
2013-08-29,15.67220
2013-08-30,15.67670
2013-09-02,15.69000
2013-09-03,15.69440
2013-09-04,15.69840
2013-09-05,15.70440
2013-09-06,15.71200
2013-09-10,15.73160
2013-09-11,15.72950
2013-09-12,15.73400
2013-09-13,15.73870
2013-09-16,15.75260
2013-09-17,15.75720
2013-09-18,15.76190
2013-09-19,15.76730
2013-09-20,15.77210
2013-09-23,15.78600
2013-09-24,15.79060
2013-09-25,15.79490
2013-09-26,15.79930
2013-09-27,15.80380
2013-09-30,15.81710
2013-10-01,15.82190
2013-10-03,15.83070
2013-10-04,15.83520
2013-10-07,15.84800
2013-10-08,15.85170
2013-10-09,15.85610
2013-10-10,15.86040
2013-10-11,15.86470
2013-10-14,15.87750
2013-10-15,15.88180
2013-10-17,15.89030
2013-10-18,15.89460
2013-10-21,15.90720
2013-10-22,15.91140
2013-10-23,15.91560
2013-10-24,15.91960
2013-10-25,15.92380
2013-10-28,15.93620
2013-10-29,15.94060
2013-10-30,15.94480
2013-10-31,15.94930
2013-11-01,15.95330
2013-11-05,15.96950
2013-11-06,15.97350
2013-11-07,15.97770
2013-11-08,15.98170
2013-11-11,15.99330
2013-11-12,15.99720
2013-11-13,16.00110
2013-11-14,16.00520
2013-11-18,16.02090
2013-11-19,16.02480
2013-11-20,16.02860
2013-11-21,16.03250
2013-11-22,16.03630
2013-11-25,16.04780
2013-11-26,16.05170
2013-11-27,16.05560
2013-11-28,16.05950
2013-11-29,16.06330
2013-12-02,16.07470
2013-12-03,16.07880
2013-12-04,16.08250
2013-12-05,16.08620
2013-12-06,16.08990
2013-12-09,16.10140
2013-12-10,16.10470
2013-12-11,16.10780
2013-12-12,16.11170
2013-12-13,16.11550
2013-12-16,16.12700
2013-12-17,16.13090
2013-12-18,16.13480
2013-12-19,16.13870
2013-12-20,16.14250
2013-12-23,16.15420
2013-12-24,16.15790
2013-12-26,16.16570
2013-12-27,16.16960
2013-12-30,16.18120
2013-12-31,16.18520
2014-01-01,16.18870
2014-01-02,16.19260
2014-01-03,16.19640
2014-01-06,16.20770
2014-01-07,16.21070
2014-01-08,16.21370
2014-01-09,16.21760
2014-01-10,16.22150
2014-01-13,16.23300
2014-01-15,16.24070
2014-01-16,16.24460
2014-01-17,16.24840
2014-01-20,16.25990
2014-01-21,16.26380
2014-01-22,16.26760
2014-01-23,16.27140
2014-01-24,16.27510
2014-01-27,16.28630
2014-01-28,16.29010
2014-01-29,16.29390
2014-01-30,16.29760
2014-01-31,16.30130
2014-02-03,16.31240
2014-02-04,16.31620
2014-02-05,16.31990
2014-02-06,16.32360
2014-02-07,16.32730
2014-02-10,16.33860
2014-02-11,16.34220
2014-02-12,16.34600
2014-02-13,16.34990
2014-02-14,16.35370
2014-02-17,16.36510
2014-02-18,16.36890
2014-02-20,16.37650
2014-02-21,16.38030
2014-02-24,16.39180
2014-02-25,16.39560
2014-02-26,16.39940
2014-02-28,16.40700
2014-03-03,16.41840
2014-03-04,16.42230
2014-03-05,16.42610
2014-03-06,16.42990
2014-03-07,16.43380
2014-03-10,16.44380
2014-03-11,16.44780
2014-03-12,16.45180
2014-03-13,16.45580
2014-03-14,16.45990
2014-03-18,16.47600
2014-03-19,16.48030
2014-03-20,16.48450
2014-03-21,16.48850
2014-03-24,16.50160
2014-03-25,16.50570
2014-03-26,16.51000
2014-03-27,16.51410
2014-03-28,16.52390
2014-04-02,16.54660
2014-04-03,16.55100
2014-04-04,16.55510
2014-04-07,16.56700
2014-04-09,16.57440
2014-04-10,16.57780
2014-04-11,16.58200
2014-04-15,16.59800
2014-04-16,16.60210
2014-04-17,16.60590
2014-04-21,16.62210
2014-04-22,16.62620
2014-04-23,16.63030
2014-04-25,16.63830
2014-04-28,16.65030
2014-04-29,16.65430
2014-04-30,16.65820
2014-05-02,16.66630
2014-05-05,16.67820
2014-05-06,16.68220
2014-05-07,16.68550
2014-05-08,16.68910
2014-05-09,16.69300
2014-05-12,16.70490
2014-05-13,16.70890
2014-05-15,16.71690
2014-05-16,16.72090
2014-05-19,16.73260
2014-05-20,16.73660
2014-05-21,16.74060
2014-05-22,16.74450
2014-05-23,16.74840
2014-05-26,16.76020
2014-05-27,16.76410
2014-05-28,16.76800
2014-05-29,16.77190
2014-05-30,16.77560
2014-06-02,16.78740
2014-06-03,16.79130
2014-06-04,16.79520
2014-06-05,16.79920
2014-06-06,16.80310
2014-06-09,16.81410
2014-06-10,16.81750
2014-06-11,16.82060
2014-06-12,16.82370
2014-06-13,16.82750
2014-06-16,16.83900
2014-06-17,16.84290
2014-06-18,16.84680
2014-06-19,16.85070
2014-06-20,16.85450
2014-06-23,16.86600
2014-06-24,16.86990
2014-06-25,16.87370
2014-06-26,16.87760
2014-06-27,16.88140
2014-06-30,16.89320
2014-07-02,16.90110
2014-07-03,16.90490
2014-07-04,16.90890
2014-07-07,16.92040
2014-07-08,16.92390
2014-07-09,16.92740
2014-07-10,16.93140
2014-07-11,16.93530
2014-07-14,16.94690
2014-07-15,16.95100
2014-07-16,16.95490
2014-07-17,16.95870
2014-07-18,16.96250
2014-07-21,16.97390
2014-07-22,16.97770
2014-07-23,16.98180
2014-07-24,16.98560
2014-07-25,16.98930
2014-07-28,17.00070
2014-07-30,17.00840
2014-07-31,17.01230
2014-08-01,17.01600
2014-08-04,17.02750
2014-08-05,17.03050
2014-08-06,17.03390
2014-08-07,17.03770
2014-08-08,17.04160
2014-08-11,17.05320
2014-08-12,17.05710
2014-08-13,17.06100
2014-08-14,17.06480
2014-08-19,17.08430
2014-08-20,17.08820
2014-08-21,17.09200
2014-08-22,17.09580
2014-08-25,17.10750
2014-08-26,17.11140
2014-08-27,17.11540
2014-08-28,17.11940
2014-09-01,17.13510
2014-09-02,17.13890
2014-09-03,17.14200
2014-09-04,17.14540
2014-09-05,17.14920
2014-09-08,17.16090
2014-09-09,17.16490
2014-09-10,17.16880
2014-09-11,17.17270
2014-09-12,17.17660
2014-09-15,17.18840
2014-09-16,17.19240
2014-09-17,17.19630
2014-09-18,17.20030
2014-09-19,17.20430
2014-09-22,17.21620
2014-09-23,17.22020
2014-09-24,17.22420
2014-09-25,17.22820
2014-09-26,17.23210
2014-09-29,17.24410
2014-09-30,17.24920
2014-10-01,17.25310
2014-10-07,17.27610
2014-10-08,17.27960
2014-10-09,17.28360
2014-10-10,17.28760
2014-10-13,17.29950
2014-10-14,17.30350
2014-10-16,17.31150
2014-10-17,17.31550
2014-10-20,17.32740
2014-10-21,17.33150
2014-10-22,17.33540
2014-10-27,17.35540
2014-10-28,17.35940
2014-10-29,17.36340
2014-10-30,17.36740
2014-10-31,17.37160
2014-11-03,17.38350
2014-11-05,17.39140
2014-11-07,17.39940
2014-11-10,17.41060
2014-11-11,17.41410
2014-11-12,17.41800
2014-11-13,17.42200
2014-11-14,17.42580
2014-11-17,17.43750
2014-11-18,17.44140
2014-11-19,17.44540
2014-11-20,17.44930
2014-11-21,17.45320
2014-11-24,17.46490
2014-11-25,17.46880
2014-11-26,17.47270
2014-11-27,17.47660
2014-11-28,17.48050
2014-12-01,17.49210
2014-12-02,17.49590
2014-12-03,17.49980
2014-12-04,17.50370
2014-12-05,17.50740
2014-12-08,17.51860
2014-12-09,17.52230
2014-12-10,17.52620
2014-12-11,17.53020
2014-12-12,17.53420
2014-12-15,17.54600
2014-12-16,17.54980
2014-12-17,17.55390
2014-12-18,17.55790
2014-12-19,17.56180
2014-12-22,17.57340
2014-12-23,17.57740
2014-12-24,17.58130
2014-12-26,17.58910
2014-12-29,17.60090
2014-12-30,17.60490
2014-12-31,17.60960
2015-01-01,17.61360
2015-01-02,17.61750
2015-01-05,17.62940
2015-01-06,17.63340
2015-01-07,17.63700
2015-01-08,17.64060
2015-01-09,17.64450
2015-01-12,17.65640
2015-01-13,17.66040
2015-01-14,17.66430
2015-01-15,17.66840
2015-01-16,17.67240
2015-01-19,17.68430
2015-01-20,17.68840
2015-01-21,17.69240
2015-01-22,17.69630
2015-01-23,17.70020
2015-01-27,17.71610
2015-01-28,17.72010
2015-01-29,17.72400
2015-01-30,17.72810
2015-02-02,17.73990
2015-02-03,17.74380
2015-02-04,17.74780
2015-02-05,17.75180
2015-02-06,17.75570
2015-02-09,17.76710
2015-02-10,17.77040
2015-02-11,17.77440
2015-02-12,17.77820
2015-02-13,17.78230
2015-02-16,17.79400
2015-02-18,17.80190
2015-02-20,17.80960
2015-02-23,17.82140
2015-02-24,17.82540
2015-02-25,17.82930
2015-02-26,17.83340
2015-02-27,17.83740
2015-03-02,17.84920
2015-03-03,17.85330
2015-03-04,17.85750
2015-03-05,17.86150
2015-03-09,17.87670
2015-03-10,17.88010
2015-03-11,17.88420
2015-03-12,17.88820
2015-03-13,17.89230
2015-03-16,17.90430
2015-03-17,17.90830
2015-03-18,17.91240
2015-03-19,17.91640
2015-03-20,17.92040
2015-03-23,17.93260
2015-03-24,17.93670
2015-03-25,17.94070
2015-03-26,17.94490
2015-03-27,17.94880
2015-03-30,17.96140
2015-03-31,17.96990
2015-04-06,17.99650
2015-04-07,18.00060
2015-04-08,18.00400
2015-04-09,18.00730
2015-04-10,18.01130
2015-04-13,18.02330
2015-04-15,18.03120
2015-04-16,18.03530
2015-04-17,18.03920
2015-04-20,18.05110
2015-04-21,18.05530
2015-04-22,18.05930
2015-04-23,18.06350
2015-04-24,18.06750
2015-04-27,18.07950
2015-04-28,18.08350
2015-04-29,18.08770
2015-04-30,18.09190
2015-05-05,18.11190
2015-05-06,18.11580
2015-05-07,18.11970
2015-05-08,18.12350
2015-05-11,18.13490
2015-05-12,18.13840
2015-05-13,18.14240
2015-05-14,18.14650
2015-05-15,18.15050
2015-05-18,18.16260
2015-05-19,18.16660
2015-05-20,18.17060
2015-05-21,18.17480
2015-05-22,18.17870
2015-05-25,18.19070
2015-05-26,18.19490
2015-05-27,18.19890
2015-05-28,18.20300
2015-05-29,18.20720
2015-06-01,18.21920
2015-06-02,18.22330
2015-06-03,18.22750
2015-06-04,18.23160
2015-06-05,18.23550
2015-06-08,18.24740
2015-06-09,18.25140
2015-06-10,18.25480
2015-06-11,18.25800
2015-06-12,18.26190
2015-06-15,18.27340
2015-06-16,18.27740
2015-06-17,18.28130
2015-06-18,18.28520
2015-06-19,18.28900
2015-06-22,18.30070
2015-06-23,18.30460
2015-06-24,18.30850
2015-06-25,18.31240
2015-06-26,18.31630
2015-06-29,18.32770
2015-06-30,18.33220
2015-07-01,18.33620
2015-07-02,18.34020
2015-07-03,18.34400
2015-07-06,18.35560
2015-07-07,18.35950
2015-07-08,18.36340
2015-07-09,18.36680
2015-07-10,18.37010
2015-07-13,18.38050
2015-07-14,18.38440
2015-07-15,18.38840
2015-07-16,18.39220
2015-07-17,18.39590
2015-07-20,18.40760
2015-07-21,18.41150
2015-07-22,18.41540
2015-07-23,18.41930
2015-07-24,18.42310
2015-07-27,18.43470
2015-07-28,18.43850
2015-07-29,18.44240
2015-07-30,18.44620
2015-07-31,18.45010
2015-08-03,18.46160
2015-08-04,18.46550
2015-08-05,18.46940
2015-08-06,18.47330
2015-08-07,18.47710
2015-08-10,18.48810
2015-08-11,18.49160
2015-08-12,18.49680
2015-08-13,18.50060
2015-08-14,18.50460
2015-08-17,18.51600
2015-08-19,18.52360
2015-08-20,18.52740
2015-08-21,18.53110
2015-08-24,18.54250
2015-08-25,18.54620
2015-08-26,18.55000
2015-08-27,18.55380
2015-08-28,18.55760
2015-08-31,18.56900
2015-09-01,18.57280
2015-09-02,18.57650
2015-09-03,18.58020
2015-09-04,18.58390
2015-09-07,18.59510
2015-09-08,18.59890
2015-09-09,18.60270
2015-09-10,18.60640
2015-09-11,18.61010
2015-09-14,18.62110
2015-09-15,18.62450
2015-09-16,18.62820
2015-09-18,18.63570
2015-09-21,18.64710
2015-09-22,18.65090
2015-09-23,18.65470
2015-09-24,18.65870
2015-09-28,18.67420
2015-09-29,18.67880
2015-09-30,18.68510
2015-10-01,18.68880
2015-10-05,18.70390
2015-10-06,18.70780
2015-10-07,18.71170
2015-10-08,18.71550
2015-10-09,18.71930
2015-10-12,18.73000
2015-10-13,18.73310
2015-10-14,18.73690
2015-10-15,18.74060
2015-10-16,18.74450
2015-10-19,18.75570
2015-10-20,18.75940
2015-10-21,18.76310
2015-10-23,18.77050
2015-10-26,18.78180
2015-10-27,18.78550
2015-10-28,18.78940
2015-10-29,18.79310
2015-10-30,18.79710
2015-11-02,18.80820
2015-11-03,18.81200
2015-11-04,18.81510
2015-11-05,18.81830
2015-11-06,18.82200
2015-11-09,18.83310
2015-11-10,18.83710
2015-11-13,18.84830
2015-11-16,18.85960
2015-11-17,18.86340
2015-11-18,18.86710
2015-11-19,18.87090
2015-11-20,18.87460
2015-11-23,18.88560
2015-11-24,18.88930
2015-11-26,18.89680
2015-11-27,18.90050
2015-11-30,18.91150
2015-12-01,18.91520
2015-12-02,18.91810
2015-12-03,18.92110
2015-12-04,18.92490
2015-12-07,18.93580
2015-12-08,18.93950
2015-12-09,18.94300
2015-12-10,18.94670
2015-12-11,18.95030
2015-12-14,18.96140
2015-12-15,18.96520
2015-12-16,18.96910
2015-12-17,18.97290
2015-12-18,18.97660
2015-12-21,18.98810
2015-12-22,18.99190
2015-12-23,18.99560
2015-12-28,19.01490
2015-12-29,19.01880
2015-12-30,19.02280
2015-12-31,19.02750
2016-01-01,19.03140
2016-01-04,19.04210
2016-01-05,19.04530
2016-01-06,19.04920
2016-01-07,19.05310
2016-01-08,19.05680
2016-01-11,19.06800
2016-01-12,19.07170
2016-01-13,19.07540
2016-01-14,19.07900
2016-01-15,19.08260
2016-01-18,19.09380
2016-01-19,19.09770
2016-01-20,19.10130
2016-01-21,19.10520
2016-01-22,19.10900
2016-01-25,19.12040
2016-01-27,19.12790
2016-01-28,19.13180
2016-01-29,19.13550
2016-02-01,19.14700
2016-02-02,19.15080
2016-02-03,19.15360
2016-02-04,19.15690
2016-02-05,19.16070
2016-02-08,19.17220
2016-02-09,19.17610
2016-02-10,19.18000
2016-02-11,19.18390
2016-02-12,19.18780
2016-02-15,19.19950
2016-02-16,19.20340
2016-02-17,19.20720
2016-02-18,19.21110
2016-02-22,19.22650
2016-02-23,19.23040
2016-02-24,19.23420
2016-02-25,19.23800
2016-02-26,19.24170
2016-02-29,19.25340
2016-03-01,19.25740
2016-03-02,19.26050
2016-03-03,19.26380
2016-03-04,19.26790
2016-03-08,19.28380
2016-03-09,19.28770
2016-03-10,19.29170
2016-03-11,19.29610
2016-03-14,19.30870
2016-03-15,19.31350
2016-03-16,19.31760
2016-03-17,19.32180
2016-03-18,19.32670
2016-03-21,19.33920
2016-03-22,19.34380
2016-03-23,19.34770
2016-03-28,19.36910
2016-03-29,19.37330
2016-03-30,19.37900
2016-03-31,19.39720
2016-04-04,19.41320
2016-04-05,19.41640
2016-04-06,19.42070
2016-04-07,19.42550
2016-04-11,19.44170
2016-04-12,19.44580
2016-04-13,19.44980
2016-04-18,19.47040
2016-04-20,19.47860
2016-04-21,19.48250
2016-04-22,19.48640
2016-04-25,19.49850
2016-04-26,19.50260
2016-04-27,19.50670
2016-04-28,19.51090
2016-04-29,19.51490
2016-05-02,19.52690
2016-05-03,19.53110
2016-05-04,19.53440
2016-05-05,19.53750
2016-05-06,19.54160
2016-05-09,19.55390
2016-05-10,19.55790
2016-05-11,19.56210
2016-05-12,19.56610
2016-05-13,19.57030
2016-05-16,19.58240
2016-05-17,19.58650
2016-05-18,19.59090
2016-05-19,19.59500
2016-05-20,19.59930
2016-05-23,19.61110
2016-05-24,19.61500
2016-05-25,19.61910
2016-05-26,19.62310
2016-05-27,19.62720
2016-05-30,19.63900
2016-05-31,19.64330
2016-06-01,19.64760
2016-06-02,19.65140
2016-06-03,19.65520
2016-06-06,19.66680
2016-06-07,19.67120
2016-06-08,19.67450
2016-06-09,19.67770
2016-06-10,19.68190
2016-06-13,19.69370
2016-06-14,19.69770
2016-06-15,19.70190
2016-06-16,19.70580
2016-06-17,19.70980
2016-06-20,19.72150
2016-06-21,19.72530
2016-06-22,19.72930
2016-06-23,19.73320
2016-06-24,19.73690
2016-06-27,19.74880
2016-06-28,19.75280
2016-06-29,19.75700
2016-06-30,19.76230
2016-07-01,19.76700
2016-07-04,19.77850
2016-07-05,19.78260
2016-07-07,19.79020
2016-07-08,19.79480
2016-07-11,19.80590
2016-07-12,19.80910
2016-07-13,19.81310
2016-07-14,19.81680
2016-07-15,19.82070
2016-07-18,19.83200
2016-07-19,19.83590
2016-07-20,19.83960
2016-07-21,19.84330
2016-07-22,19.84740
2016-07-25,19.85870
2016-07-26,19.86250
2016-07-27,19.86630
2016-07-28,19.86990
2016-07-29,19.87370
2016-08-01,19.88470
2016-08-02,19.88840
2016-08-03,19.89210
2016-08-04,19.89580
2016-08-05,19.89970
2016-08-08,19.91090
2016-08-09,19.91460
2016-08-10,19.91790
2016-08-11,19.92110
2016-08-12,19.92480
2016-08-16,19.93960
2016-08-18,19.94680
2016-08-19,19.95040
2016-08-22,19.96110
2016-08-23,19.96490
2016-08-24,19.96860
2016-08-25,19.97230
2016-08-26,19.97590
2016-08-29,19.98680
2016-08-30,19.99030
2016-08-31,19.99390
2016-09-01,19.99750
2016-09-02,20.00100
2016-09-06,20.01540
2016-09-07,20.01900
2016-09-08,20.02250
2016-09-09,20.02610
2016-09-12,20.03690
2016-09-14,20.04370
2016-09-15,20.04700
2016-09-16,20.05120
2016-09-19,20.06200
2016-09-20,20.06560
2016-09-21,20.06910
2016-09-22,20.07270
2016-09-23,20.07630
2016-09-26,20.08730
2016-09-27,20.09100
2016-09-28,20.09480
2016-09-29,20.09860
2016-09-30,20.10320
2016-10-03,20.11470
2016-10-04,20.11830
2016-10-05,20.12210
2016-10-06,20.12570
2016-10-07,20.12930
2016-10-10,20.14020
2016-10-13,20.15060
2016-10-14,20.15390
2016-10-17,20.16410
2016-10-18,20.16760
2016-10-19,20.17120
2016-10-20,20.17480
2016-10-21,20.17840
2016-10-24,20.18910
2016-10-25,20.19270
2016-10-26,20.19620
2016-10-27,20.19960
2016-10-28,20.20320
2016-11-01,20.21760
2016-11-02,20.22130
2016-11-03,20.22500
2016-11-04,20.22860
2016-11-07,20.23930
2016-11-08,20.24290
2016-11-09,20.24620
2016-11-10,20.24940
2016-11-11,20.25340
2016-11-15,20.26870
2016-11-16,20.27260
2016-11-17,20.27640
2016-11-18,20.28040
2016-11-21,20.29120
2016-11-22,20.29480
2016-11-23,20.29930
2016-11-24,20.30330
2016-11-25,20.30680
2016-11-28,20.31650
2016-11-29,20.32010
2016-11-30,20.32350
2016-12-01,20.32700
2016-12-02,20.32930
2016-12-05,20.34010
2016-12-06,20.34390
2016-12-07,20.34710
2016-12-08,20.35040
2016-12-09,20.35440
2016-12-13,20.36910
2016-12-14,20.37280
2016-12-15,20.37640
2016-12-16,20.37990
2016-12-19,20.39040
2016-12-20,20.39400
2016-12-21,20.39750
2016-12-22,20.40090
2016-12-23,20.40440
2016-12-26,20.41490
2016-12-27,20.41840
2016-12-28,20.42200
2016-12-29,20.42550
2016-12-30,20.42950
2017-01-02,20.44090
2017-01-03,20.44450
2017-01-04,20.44760
2017-01-05,20.45080
2017-01-06,20.45440
2017-01-09,20.46510
2017-01-10,20.46870
2017-01-11,20.47210
2017-01-12,20.47570
2017-01-13,20.47920
2017-01-16,20.48970
2017-01-17,20.49320
2017-01-18,20.49670
2017-01-19,20.50020
2017-01-20,20.50390
2017-01-23,20.51480
2017-01-24,20.51830
2017-01-25,20.52180
2017-01-27,20.52880
2017-01-30,20.53960
2017-01-31,20.54320
2017-02-01,20.54690
2017-02-02,20.55050
2017-02-03,20.55410
2017-02-06,20.56430
2017-02-07,20.56760
2017-02-08,20.57110
2017-02-09,20.57440
2017-02-10,20.57810
2017-02-13,20.58880
2017-02-14,20.59240
2017-02-15,20.59590
2017-02-16,20.59940
2017-02-17,20.60310
2017-02-20,20.61380
2017-02-22,20.62090
2017-02-23,20.62490
2017-02-27,20.63940
2017-02-28,20.64320
2017-03-01,20.64700
2017-03-02,20.65030
2017-03-03,20.65370
2017-03-06,20.66430
2017-03-07,20.66770
2017-03-08,20.67080
2017-03-09,20.67390
2017-03-10,20.67770
2017-03-14,20.69260
2017-03-15,20.69640
2017-03-16,20.70010
2017-03-17,20.70380
2017-03-20,20.71510
2017-03-21,20.71890
2017-03-22,20.72240
2017-03-23,20.72580
2017-03-24,20.72940
2017-03-27,20.74040
2017-03-29,20.74740
2017-03-30,20.75120
2017-03-31,20.75730
2017-04-03,20.76880
2017-04-05,20.77530
2017-04-06,20.77820
2017-04-07,20.78180
2017-04-10,20.79250
2017-04-11,20.79620
2017-04-12,20.79980
2017-04-13,20.80330
2017-04-17,20.81770
2017-04-18,20.82140
2017-04-19,20.82500
2017-04-20,20.82860
2017-04-21,20.83220
2017-04-24,20.84300
2017-04-25,20.84670
2017-04-26,20.85030
2017-04-27,20.85390
2017-04-28,20.85770
2017-05-02,20.87200
2017-05-03,20.87530
2017-05-04,20.87860
2017-05-05,20.88220
2017-05-08,20.89320
2017-05-09,20.89700
2017-05-11,20.90430
2017-05-12,20.90790
2017-05-15,20.91900
2017-05-16,20.92270
2017-05-17,20.92650
2017-05-18,20.93040
2017-05-19,20.93390
2017-05-22,20.94520
2017-05-23,20.94880
2017-05-24,20.95250
2017-05-25,20.95620
2017-05-26,20.96000
2017-05-29,20.97090
2017-05-30,20.97450
2017-05-31,20.97840
2017-06-01,20.98190
2017-06-02,20.98560
2017-06-05,20.99650
2017-06-06,21.00010
2017-06-07,21.00340
2017-06-08,21.00670
2017-06-09,21.01030
2017-06-12,21.02090
2017-06-13,21.02470
2017-06-14,21.02820
2017-06-15,21.03180
2017-06-16,21.03540
2017-06-19,21.04640
2017-06-20,21.04990
2017-06-21,21.05360
2017-06-22,21.05720
2017-06-23,21.06100
2017-06-27,21.07580
2017-06-28,21.07950
2017-06-29,21.08330
2017-06-30,21.08740
2017-07-03,21.09890
2017-07-04,21.10260
2017-07-05,21.10590
2017-07-06,21.10910
2017-07-07,21.11350
2017-07-10,21.12490
2017-07-11,21.12850
2017-07-12,21.13220
2017-07-13,21.13620
2017-07-14,21.13980
2017-07-17,21.15070
2017-07-18,21.15440
2017-07-19,21.15810
2017-07-20,21.16170
2017-07-21,21.16540
2017-07-24,21.17620
2017-07-25,21.17980
2017-07-26,21.18350
2017-07-27,21.18710
2017-07-28,21.19060
2017-07-31,21.20130
2017-08-01,21.20480
2017-08-02,21.20810
2017-08-03,21.21120
2017-08-04,21.21510
2017-08-07,21.22660
2017-08-08,21.23020
2017-08-09,21.23390
2017-08-10,21.23750
