Date,NAV
2013-05-28,14.72760
2013-05-29,14.73080
2013-05-30,14.73410
2013-05-31,14.73740
2013-06-03,14.74730
2013-06-04,14.75040
2013-06-05,14.75350
2013-06-06,14.75670
2013-06-07,14.76000
2013-06-10,14.76970
2013-06-11,14.77290
2013-06-12,14.77600
2013-06-13,14.77920
2013-06-14,14.78230
2013-06-17,14.79170
2013-06-18,14.79500
2013-06-19,14.79820
2013-06-20,14.80140
2013-06-21,14.80470
2013-06-24,14.81430
2013-06-25,14.81740
2013-06-26,14.82060
2013-06-27,14.82380
2013-06-28,14.82720
2013-07-02,14.84020
2013-07-03,14.84340
2013-07-04,14.84680
2013-07-05,14.85000
2013-07-08,14.85960
2013-07-09,14.86290
2013-07-10,14.86610
2013-07-11,14.86930
2013-07-12,14.87250
2013-07-15,14.88210
2013-07-16,14.85310
2013-07-17,14.85710
2013-07-18,14.86360
2013-07-19,14.86770
2013-07-22,14.87920
2013-07-23,14.88220
2013-07-24,14.88590
2013-07-25,14.88910
2013-07-26,14.89360
2013-07-29,14.90640
2013-07-30,14.91190
2013-07-31,14.91730
2013-08-01,14.92160
2013-08-02,14.92630
2013-08-05,14.93880
2013-08-06,14.94260
2013-08-07,14.94700
2013-08-08,14.95130
2013-08-12,14.96180
2013-08-13,14.96610
2013-08-14,14.96620
2013-08-16,14.96140
2013-08-19,14.97080
2013-08-20,14.97450
2013-08-21,14.98670
2013-08-22,14.99120
2013-08-23,14.99750
2013-08-26,15.01040
2013-08-27,15.01220
2013-08-28,15.01350
2013-08-29,15.01570
2013-08-30,15.02040
2013-09-02,15.03450
2013-09-03,15.03920
2013-09-04,15.04390
2013-09-05,15.05990
2013-09-06,15.06430
2013-09-10,15.08230
2013-09-11,15.08680
2013-09-12,15.09120
2013-09-13,15.09570
2013-09-16,15.10910
2013-09-17,15.11360
2013-09-18,15.11800
2013-09-19,15.12250
2013-09-20,15.12700
2013-09-23,15.14040
2013-09-24,15.14480
2013-09-25,15.14930
2013-09-26,15.15380
2013-09-27,15.15820
2013-09-30,15.17160
2013-10-01,15.17610
2013-10-03,15.18500
2013-10-04,15.18950
2013-10-07,15.20290
2013-10-08,15.20740
2013-10-09,15.21180
2013-10-10,15.21630
2013-10-11,15.22080
2013-10-14,15.23420
2013-10-15,15.23860
2013-10-17,15.24750
2013-10-18,15.25200
2013-10-21,15.26540
2013-10-22,15.26990
2013-10-23,15.27430
2013-10-24,15.27880
2013-10-25,15.28330
2013-10-28,15.29670
2013-10-29,15.30020
2013-10-30,15.30380
2013-10-31,15.30790
2013-11-01,15.31160
2013-11-05,15.32650
2013-11-06,15.33050
2013-11-07,15.33310
2013-11-08,15.33570
2013-11-11,15.34460
2013-11-12,15.34600
2013-11-13,15.35140
2013-11-14,15.35180
2013-11-18,15.36820
2013-11-19,15.37320
2013-11-20,15.37690
2013-11-21,15.37850
2013-11-22,15.38230
2013-11-25,15.39360
2013-11-26,15.39870
2013-11-27,15.40320
2013-11-28,15.40700
2013-11-29,15.41120
2013-12-02,15.42240
2013-12-03,15.42610
2013-12-04,15.42980
2013-12-05,15.43350
2013-12-06,15.43730
2013-12-09,15.44840
2013-12-10,15.45220
2013-12-11,15.45590
2013-12-12,15.45960
2013-12-13,15.46330
2013-12-16,15.47450
2013-12-17,15.47820
2013-12-18,15.48200
2013-12-19,15.48570
2013-12-20,15.48940
2013-12-23,15.50060
2013-12-24,15.50440
2013-12-26,15.51180
2013-12-27,15.51550
2013-12-30,15.52670
2013-12-31,15.53040
2014-01-01,15.53380
2014-01-02,15.53750
2014-01-03,15.54120
2014-01-06,15.55230
2014-01-07,15.55610
2014-01-08,15.55980
2014-01-09,15.56350
2014-01-10,15.56720
2014-01-13,15.57840
2014-01-15,15.58580
2014-01-16,15.58960
2014-01-17,15.59330
2014-01-20,15.60450
2014-01-21,15.60820
2014-01-22,15.61190
2014-01-23,15.61560
2014-01-24,15.61930
2014-01-27,15.63040
2014-01-28,15.63410
2014-01-29,15.63720
2014-01-30,15.64030
2014-01-31,15.64400
2014-02-03,15.65460
2014-02-04,15.65810
2014-02-05,15.66150
2014-02-06,15.66670
2014-02-07,15.66950
2014-02-10,15.67990
2014-02-11,15.68290
2014-02-12,15.68600
2014-02-13,15.68810
2014-02-14,15.69130
2014-02-17,15.70170
2014-02-18,15.70700
2014-02-20,15.71560
2014-02-21,15.71850
2014-02-24,15.73000
2014-02-25,15.73440
2014-02-26,15.73740
2014-02-28,15.74560
2014-03-03,15.75790
2014-03-04,15.76190
2014-03-05,15.76600
2014-03-06,15.77010
2014-03-07,15.77420
2014-03-10,15.78640
2014-03-11,15.79050
2014-03-12,15.79450
2014-03-13,15.79860
2014-03-14,15.80280
2014-03-18,15.81920
2014-03-19,15.82340
2014-03-20,15.82750
2014-03-21,15.83160
2014-03-24,15.84400
2014-03-25,15.84810
2014-03-26,15.85230
2014-03-27,15.85640
2014-03-28,15.86100
2014-04-02,15.88210
2014-04-03,15.88630
2014-04-04,15.89040
2014-04-07,15.90270
2014-04-09,15.91090
2014-04-10,15.91500
2014-04-11,15.91920
2014-04-15,15.93560
2014-04-16,15.93970
2014-04-17,15.94380
2014-04-21,15.96030
2014-04-22,15.96440
2014-04-23,15.96850
2014-04-25,15.97670
2014-04-28,15.98840
2014-04-29,15.99190
2014-04-30,15.99570
2014-05-02,16.00320
2014-05-05,16.01460
2014-05-06,16.01840
2014-05-07,16.02220
2014-05-08,16.02600
2014-05-09,16.02980
2014-05-12,16.04110
2014-05-13,16.04490
2014-05-15,16.05250
2014-05-16,16.05680
2014-05-19,16.06800
2014-05-20,16.07180
2014-05-21,16.07560
2014-05-22,16.07940
2014-05-23,16.08310
2014-05-26,16.09430
2014-05-27,16.09800
2014-05-28,16.10170
2014-05-29,16.10540
2014-05-30,16.10920
2014-06-02,16.12030
2014-06-03,16.12400
2014-06-04,16.12770
2014-06-05,16.13150
2014-06-06,16.13510
2014-06-09,16.14620
2014-06-10,16.14990
2014-06-11,16.15360
2014-06-12,16.15720
2014-06-13,16.16080
2014-06-16,16.17170
2014-06-17,16.17540
2014-06-18,16.17910
2014-06-19,16.18280
2014-06-20,16.18650
2014-06-23,16.19740
2014-06-24,16.20110
2014-06-25,16.20480
2014-06-26,16.20850
2014-06-27,16.21220
2014-06-30,16.22330
2014-07-02,16.23150
2014-07-03,16.23520
2014-07-04,16.23890
2014-07-07,16.24990
2014-07-08,16.25350
2014-07-09,16.25720
2014-07-10,16.26100
2014-07-11,16.26460
2014-07-14,16.27560
2014-07-15,16.27930
2014-07-16,16.28300
2014-07-17,16.28670
2014-07-18,16.29030
2014-07-21,16.30130
2014-07-22,16.30490
2014-07-23,16.30850
2014-07-24,16.31220
2014-07-25,16.31570
2014-07-28,16.32670
2014-07-30,16.33420
2014-07-31,16.33790
2014-08-01,16.34150
2014-08-04,16.35240
2014-08-05,16.35610
2014-08-06,16.35980
2014-08-07,16.36350
2014-08-08,16.36710
2014-08-11,16.37820
2014-08-12,16.38190
2014-08-13,16.38560
2014-08-14,16.38930
2014-08-19,16.40790
2014-08-20,16.41160
2014-08-21,16.41530
2014-08-22,16.41910
2014-08-25,16.43030
2014-08-26,16.43410
2014-08-27,16.43780
2014-08-28,16.44160
2014-09-01,16.45650
2014-09-02,16.46020
2014-09-03,16.46390
2014-09-04,16.46770
2014-09-05,16.47140
2014-09-08,16.48260
2014-09-09,16.48640
2014-09-10,16.49010
2014-09-11,16.49390
2014-09-12,16.49770
2014-09-15,16.50900
2014-09-16,16.51280
2014-09-17,16.51660
2014-09-18,16.52050
2014-09-19,16.52430
2014-09-22,16.53580
2014-09-23,16.53960
2014-09-24,16.54340
2014-09-25,16.54720
2014-09-26,16.55110
2014-09-29,16.56250
2014-09-30,16.56740
2014-10-01,16.57120
2014-10-07,16.59390
2014-10-08,16.59780
2014-10-09,16.60160
2014-10-10,16.60540
2014-10-13,16.61680
2014-10-14,16.62070
2014-10-16,16.62830
2014-10-17,16.63220
2014-10-20,16.64320
2014-10-21,16.64680
2014-10-22,16.65090
2014-10-27,16.67100
2014-10-28,16.67490
2014-10-29,16.67880
2014-10-30,16.68260
2014-10-31,16.68660
2014-11-03,16.69800
2014-11-05,16.70560
2014-11-07,16.71330
2014-11-10,16.72470
2014-11-11,16.72850
2014-11-12,16.73230
2014-11-13,16.73610
2014-11-14,16.73990
2014-11-17,16.75110
2014-11-18,16.75490
2014-11-19,16.75880
2014-11-20,16.76250
2014-11-21,16.76630
2014-11-24,16.77760
2014-11-25,16.78140
2014-11-26,16.78520
2014-11-27,16.78890
2014-11-28,16.79270
2014-12-01,16.80400
2014-12-02,16.80770
2014-12-03,16.81140
2014-12-04,16.81510
2014-12-05,16.81880
2014-12-08,16.82990
2014-12-09,16.83360
2014-12-10,16.83740
2014-12-11,16.84110
2014-12-12,16.84480
2014-12-15,16.85600
2014-12-16,16.85980
2014-12-17,16.86360
2014-12-18,16.86740
2014-12-19,16.87110
2014-12-22,16.88230
2014-12-23,16.88600
2014-12-24,16.88970
2014-12-26,16.89710
2014-12-29,16.90840
2014-12-30,16.91230
2014-12-31,16.91680
2015-01-01,16.92070
2015-01-02,16.92440
2015-01-05,16.93570
2015-01-06,16.93950
2015-01-07,16.94330
2015-01-08,16.94710
2015-01-09,16.95090
2015-01-12,16.96210
2015-01-13,16.96590
2015-01-14,16.96970
2015-01-15,16.97360
2015-01-16,16.97740
2015-01-19,16.98870
2015-01-20,16.99220
2015-01-21,16.99560
2015-01-22,16.99940
2015-01-23,17.00320
2015-01-27,17.01840
2015-01-28,17.02220
2015-01-29,17.02600
2015-01-30,17.02990
2015-02-02,17.04120
2015-02-03,17.04500
2015-02-04,17.04880
2015-02-05,17.05250
2015-02-06,17.05630
2015-02-09,17.06760
2015-02-10,17.07140
2015-02-11,17.07520
2015-02-12,17.07890
2015-02-13,17.08280
2015-02-16,17.09420
2015-02-18,17.10180
2015-02-20,17.10920
2015-02-23,17.12050
2015-02-24,17.12440
2015-02-25,17.12820
2015-02-26,17.13210
2015-02-27,17.13600
2015-03-02,17.14740
2015-03-03,17.15130
2015-03-04,17.15540
2015-03-05,17.15930
2015-03-09,17.17460
2015-03-10,17.17840
2015-03-11,17.18240
2015-03-12,17.18630
2015-03-13,17.19010
2015-03-16,17.20170
2015-03-17,17.20560
2015-03-18,17.20950
2015-03-19,17.21340
2015-03-20,17.21720
2015-03-23,17.22900
2015-03-24,17.23290
2015-03-25,17.23680
2015-03-26,17.24080
2015-03-27,17.24460
2015-03-30,17.25670
2015-03-31,17.26490
2015-04-06,17.29040
2015-04-07,17.29440
2015-04-08,17.29840
2015-04-09,17.30220
2015-04-10,17.30590
2015-04-13,17.31730
2015-04-15,17.32500
2015-04-16,17.32890
2015-04-17,17.33260
2015-04-20,17.34360
2015-04-21,17.34690
2015-04-22,17.35060
2015-04-23,17.35460
2015-04-24,17.35830
2015-04-27,17.36990
2015-04-28,17.37380
2015-04-29,17.37770
2015-04-30,17.38150
2015-05-05,17.40080
2015-05-06,17.40460
2015-05-07,17.40840
2015-05-08,17.41200
2015-05-11,17.42340
2015-05-12,17.42720
2015-05-13,17.43110
2015-05-14,17.43500
2015-05-15,17.43880
2015-05-18,17.45040
2015-05-19,17.45420
2015-05-20,17.45800
2015-05-21,17.46200
2015-05-22,17.46580
2015-05-25,17.47730
2015-05-26,17.48120
2015-05-27,17.48500
2015-05-28,17.48900
2015-05-29,17.49300
2015-06-01,17.50450
2015-06-02,17.50830
2015-06-03,17.51220
2015-06-04,17.51610
2015-06-05,17.51980
2015-06-08,17.53120
2015-06-09,17.53510
2015-06-10,17.53880
2015-06-11,17.54260
2015-06-12,17.54640
2015-06-15,17.55760
2015-06-16,17.56140
2015-06-17,17.56510
2015-06-18,17.56890
2015-06-19,17.57270
2015-06-22,17.58400
2015-06-23,17.58770
2015-06-24,17.59150
2015-06-25,17.59530
2015-06-26,17.59900
2015-06-29,17.61010
2015-06-30,17.61440
2015-07-01,17.61820
2015-07-02,17.62210
2015-07-03,17.62580
2015-07-06,17.63700
2015-07-07,17.64080
2015-07-08,17.64450
2015-07-09,17.64830
2015-07-10,17.65200
2015-07-13,17.66320
2015-07-14,17.66690
2015-07-15,17.67070
2015-07-16,17.67440
2015-07-17,17.67800
2015-07-20,17.68880
2015-07-21,17.69200
2015-07-22,17.69580
2015-07-23,17.69960
2015-07-24,17.70350
2015-07-27,17.71460
2015-07-28,17.71840
2015-07-29,17.72210
2015-07-30,17.72590
2015-07-31,17.72980
2015-08-03,17.74090
2015-08-04,17.74460
2015-08-05,17.74840
2015-08-06,17.75210
2015-08-07,17.75580
2015-08-10,17.76680
2015-08-11,17.77050
2015-08-12,17.77430
2015-08-13,17.77790
2015-08-14,17.78170
2015-08-17,17.79280
2015-08-19,17.80010
2015-08-20,17.80370
2015-08-21,17.80730
2015-08-24,17.81830
2015-08-25,17.82200
2015-08-26,17.82560
2015-08-27,17.82920
2015-08-28,17.83290
2015-08-31,17.84400
2015-09-01,17.84760
2015-09-02,17.85120
2015-09-03,17.85470
2015-09-04,17.85830
2015-09-07,17.86920
2015-09-08,17.87280
2015-09-09,17.87650
2015-09-10,17.88000
2015-09-11,17.88350
2015-09-14,17.89440
2015-09-15,17.89800
2015-09-16,17.90150
2015-09-18,17.90870
2015-09-21,17.91980
2015-09-22,17.92340
2015-09-23,17.92710
2015-09-24,17.93090
2015-09-28,17.94580
2015-09-29,17.95030
2015-09-30,17.95650
2015-10-01,17.96010
2015-10-05,17.97470
2015-10-06,17.97850
2015-10-07,17.98220
2015-10-08,17.98590
2015-10-09,17.98960
2015-10-12,18.00050
2015-10-13,18.00420
2015-10-14,18.00780
2015-10-15,18.01140
2015-10-16,18.01520
2015-10-19,18.02560
2015-10-20,18.02870
2015-10-21,18.03230
2015-10-23,18.03950
2015-10-26,18.05050
2015-10-27,18.05420
2015-10-28,18.05790
2015-10-29,18.06150
2015-10-30,18.06540
2015-11-02,18.07630
2015-11-03,18.07990
2015-11-04,18.08360
2015-11-05,18.08700
2015-11-06,18.09060
2015-11-09,18.10140
2015-11-10,18.10520
2015-11-13,18.11610
2015-11-16,18.12710
2015-11-17,18.13080
2015-11-18,18.13440
2015-11-19,18.13800
2015-11-20,18.14170
2015-11-23,18.15230
2015-11-24,18.15590
2015-11-26,18.16320
2015-11-27,18.16680
2015-11-30,18.17750
2015-12-01,18.18100
2015-12-02,18.18460
2015-12-03,18.18820
2015-12-04,18.19180
2015-12-07,18.20250
2015-12-08,18.20600
2015-12-09,18.20950
2015-12-10,18.21300
2015-12-11,18.21650
2015-12-14,18.22730
2015-12-15,18.23090
2015-12-16,18.23470
2015-12-17,18.23840
2015-12-18,18.24200
2015-12-21,18.25310
2015-12-22,18.25680
2015-12-23,18.26050
2015-12-28,18.27910
2015-12-29,18.28290
2015-12-30,18.28680
2015-12-31,18.29140
2016-01-01,18.29510
2016-01-04,18.30620
2016-01-05,18.30980
2016-01-06,18.31360
2016-01-07,18.31740
2016-01-08,18.32090
2016-01-11,18.33180
2016-01-12,18.33540
2016-01-13,18.33900
2016-01-14,18.34240
2016-01-15,18.34600
2016-01-18,18.35650
2016-01-19,18.35980
2016-01-20,18.36330
2016-01-21,18.36710
2016-01-22,18.37070
2016-01-25,18.38170
2016-01-27,18.38890
2016-01-28,18.39270
2016-01-29,18.39630
2016-02-01,18.40750
2016-02-02,18.41110
2016-02-03,18.41480
2016-02-04,18.41850
2016-02-05,18.42230
2016-02-08,18.43340
2016-02-09,18.43720
2016-02-10,18.44100
2016-02-11,18.44480
2016-02-12,18.44850
2016-02-15,18.45990
2016-02-16,18.46360
2016-02-17,18.46730
2016-02-18,18.47110
2016-02-22,18.48600
2016-02-23,18.48970
2016-02-24,18.49350
2016-02-25,18.49710
2016-02-26,18.50070
2016-02-29,18.51200
2016-03-01,18.51590
2016-03-02,18.51980
2016-03-03,18.52370
2016-03-04,18.52760
2016-03-08,18.54300
2016-03-09,18.54680
2016-03-10,18.55060
2016-03-11,18.55490
2016-03-14,18.56710
2016-03-15,18.57180
2016-03-16,18.57580
2016-03-17,18.57980
2016-03-18,18.58460
2016-03-21,18.59670
2016-03-22,18.60110
2016-03-23,18.60490
2016-03-28,18.62550
2016-03-29,18.62960
2016-03-30,18.63510
2016-03-31,18.65270
2016-04-04,18.67320
2016-04-05,18.67720
2016-04-06,18.68130
2016-04-07,18.68590
2016-04-11,18.70160
2016-04-12,18.70550
2016-04-13,18.70930
2016-04-18,18.72910
2016-04-20,18.73620
2016-04-21,18.73940
2016-04-22,18.74310
2016-04-25,18.75480
2016-04-26,18.75880
2016-04-27,18.76270
2016-04-28,18.76680
2016-04-29,18.77060
2016-05-02,18.78220
2016-05-03,18.78630
2016-05-04,18.79020
2016-05-05,18.79430
2016-05-06,18.79820
2016-05-09,18.81010
2016-05-10,18.81400
2016-05-11,18.81800
2016-05-12,18.82200
2016-05-13,18.82590
2016-05-16,18.83770
2016-05-17,18.84160
2016-05-18,18.84590
2016-05-19,18.84980
2016-05-20,18.85390
2016-05-23,18.86530
2016-05-24,18.86920
2016-05-25,18.87310
2016-05-26,18.87700
2016-05-27,18.88090
2016-05-30,18.89240
2016-05-31,18.89650
2016-06-01,18.90060
2016-06-02,18.90430
2016-06-03,18.90790
2016-06-06,18.91910
2016-06-07,18.92340
2016-06-08,18.92730
2016-06-09,18.93120
2016-06-10,18.93530
2016-06-13,18.94680
2016-06-14,18.95060
2016-06-15,18.95460
2016-06-16,18.95840
2016-06-17,18.96220
2016-06-20,18.97360
2016-06-21,18.97720
2016-06-22,18.98110
2016-06-23,18.98480
2016-06-24,18.98840
2016-06-27,18.99990
2016-06-28,19.00390
2016-06-29,19.00790
2016-06-30,19.01300
2016-07-01,19.01750
2016-07-04,19.02860
2016-07-05,19.03260
2016-07-07,19.04000
2016-07-08,19.04440
2016-07-11,19.05560
2016-07-12,19.05920
2016-07-13,19.06310
2016-07-14,19.06670
2016-07-15,19.07040
2016-07-18,19.08150
2016-07-19,19.08530
2016-07-20,19.08840
2016-07-21,19.09200
2016-07-22,19.09610
2016-07-25,19.10720
2016-07-26,19.11090
2016-07-27,19.11450
2016-07-28,19.11810
2016-07-29,19.12180
2016-08-01,19.13260
2016-08-02,19.13620
2016-08-03,19.13980
2016-08-04,19.14340
2016-08-05,19.14720
2016-08-08,19.15820
2016-08-09,19.16180
2016-08-10,19.16550
2016-08-11,19.16910
2016-08-12,19.17270
2016-08-16,19.18720
2016-08-18,19.19420
2016-08-19,19.19780
2016-08-22,19.20830
2016-08-23,19.21190
2016-08-24,19.21560
2016-08-25,19.21920
2016-08-26,19.22270
2016-08-29,19.23330
2016-08-30,19.23690
2016-08-31,19.24040
2016-09-01,19.24390
2016-09-02,19.24740
2016-09-06,19.26150
2016-09-07,19.26500
2016-09-08,19.26840
2016-09-09,19.27190
2016-09-12,19.28250
2016-09-14,19.28940
2016-09-15,19.29290
2016-09-16,19.29690
2016-09-19,19.30730
2016-09-20,19.31080
2016-09-21,19.31430
2016-09-22,19.31770
2016-09-23,19.32120
2016-09-26,19.33180
2016-09-27,19.33540
2016-09-28,19.33920
2016-09-29,19.34280
2016-09-30,19.34730
2016-10-03,19.35850
2016-10-04,19.36200
2016-10-05,19.36570
2016-10-06,19.36920
2016-10-07,19.37270
2016-10-10,19.38330
2016-10-13,19.39380
2016-10-14,19.39720
2016-10-17,19.40750
2016-10-18,19.41090
2016-10-19,19.41400
2016-10-20,19.41710
2016-10-21,19.42050
2016-10-24,19.43090
2016-10-25,19.43430
2016-10-26,19.43770
2016-10-27,19.44110
2016-10-28,19.44450
2016-11-01,19.45840
2016-11-02,19.46200
2016-11-03,19.46550
2016-11-04,19.46900
2016-11-07,19.47940
2016-11-08,19.48280
2016-11-09,19.48660
2016-11-10,19.49040
2016-11-11,19.49420
2016-11-15,19.50900
2016-11-16,19.51270
2016-11-17,19.51640
2016-11-18,19.52020
2016-11-21,19.53060
2016-11-22,19.53420
2016-11-23,19.53850
2016-11-24,19.54240
2016-11-25,19.54580
2016-11-28,19.55510
2016-11-29,19.55860
2016-11-30,19.56190
2016-12-01,19.56520
2016-12-02,19.56750
2016-12-05,19.57790
2016-12-06,19.58150
2016-12-07,19.58200
2016-12-08,19.58510
2016-12-09,19.58910
2016-12-13,19.60320
2016-12-14,19.60680
2016-12-15,19.61020
2016-12-16,19.61360
2016-12-19,19.62380
2016-12-20,19.62720
2016-12-21,19.63060
2016-12-22,19.63380
2016-12-23,19.63730
2016-12-26,19.64740
2016-12-27,19.65070
2016-12-28,19.65420
2016-12-29,19.65760
2016-12-30,19.66150
2017-01-02,19.67250
2017-01-03,19.67600
2017-01-04,19.67930
2017-01-05,19.68270
2017-01-06,19.68620
2017-01-09,19.69650
2017-01-10,19.69990
2017-01-11,19.70330
2017-01-12,19.70670
2017-01-13,19.71010
2017-01-16,19.72020
2017-01-17,19.72330
2017-01-18,19.72630
2017-01-19,19.72930
2017-01-20,19.73290
2017-01-23,19.74360
2017-01-24,19.74700
2017-01-25,19.75040
2017-01-27,19.75720
2017-01-30,19.76760
2017-01-31,19.77110
2017-02-01,19.77460
2017-02-02,19.77810
2017-02-03,19.78160
2017-02-06,19.79210
2017-02-07,19.79550
2017-02-08,19.79900
2017-02-09,19.80220
2017-02-10,19.80580
2017-02-13,19.81600
2017-02-14,19.81960
2017-02-15,19.82290
2017-02-16,19.82630
2017-02-17,19.82990
2017-02-20,19.84030
2017-02-22,19.84710
2017-02-23,19.85110
2017-02-27,19.86510
2017-02-28,19.86880
2017-03-01,19.87240
2017-03-02,19.87560
2017-03-03,19.87890
2017-03-06,19.88910
2017-03-07,19.89250
2017-03-08,19.89590
2017-03-09,19.89930
2017-03-10,19.90300
2017-03-14,19.91740
2017-03-15,19.92120
2017-03-16,19.92480
2017-03-17,19.92840
2017-03-20,19.93930
2017-03-21,19.94310
2017-03-22,19.94650
2017-03-23,19.94980
2017-03-24,19.95320
2017-03-27,19.96390
2017-03-29,19.97070
2017-03-30,19.97440
2017-03-31,19.98050
2017-04-03,19.99160
2017-04-05,19.99870
2017-04-06,20.00210
2017-04-07,20.00560
2017-04-10,20.01590
2017-04-11,20.01940
2017-04-12,20.02280
2017-04-13,20.02620
2017-04-17,20.03980
2017-04-18,20.04330
2017-04-19,20.04650
2017-04-20,20.04960
2017-04-21,20.05290
2017-04-24,20.06320
2017-04-25,20.06670
2017-04-26,20.07070
2017-04-27,20.07410
2017-04-28,20.07780
2017-05-02,20.09130
2017-05-03,20.09470
2017-05-04,20.09840
2017-05-05,20.10190
2017-05-08,20.11220
2017-05-09,20.11580
2017-05-11,20.12270
2017-05-12,20.12620
2017-05-15,20.13660
2017-05-16,20.14020
2017-05-17,20.14380
2017-05-18,20.14740
2017-05-19,20.15080
2017-05-22,20.16150
2017-05-23,20.16490
2017-05-24,20.16850
2017-05-25,20.17200
2017-05-26,20.17550
2017-05-29,20.18600
2017-05-30,20.18950
2017-05-31,20.19330
2017-06-01,20.19670
2017-06-02,20.20030
2017-06-05,20.21100
2017-06-06,20.21440
2017-06-07,20.21790
2017-06-08,20.22140
2017-06-09,20.22480
2017-06-12,20.23520
2017-06-13,20.23880
2017-06-14,20.24230
2017-06-15,20.24580
2017-06-16,20.24920
2017-06-19,20.26000
2017-06-20,20.26340
2017-06-21,20.26690
2017-06-22,20.27040
2017-06-23,20.27410
2017-06-27,20.28860
2017-06-28,20.29210
2017-06-29,20.29580
2017-06-30,20.29980
2017-07-03,20.31090
2017-07-04,20.31460
2017-07-05,20.31820
2017-07-06,20.32170
2017-07-07,20.32600
2017-07-10,20.33700
2017-07-11,20.34050
2017-07-12,20.34410
2017-07-13,20.34790
2017-07-14,20.35140
2017-07-17,20.36200
2017-07-18,20.36550
2017-07-19,20.36870
2017-07-20,20.37200
2017-07-21,20.37560
2017-07-24,20.38630
2017-07-25,20.38980
2017-07-26,20.39340
2017-07-27,20.39680
2017-07-28,20.40030
2017-07-31,20.41060
2017-08-01,20.41400
2017-08-02,20.41760
2017-08-03,20.42110
2017-08-04,20.42490
2017-08-07,20.43610
2017-08-08,20.43960
2017-08-09,20.44320
2017-08-10,20.44670
2017-08-11,20.45020
2017-08-14,20.46070
2017-08-16,20.46770
2017-08-18,20.47460
2017-08-21,20.48510
2017-08-22,20.48860
2017-08-23,20.49200
2017-08-24,20.49540
2017-08-28,20.50910
2017-08-29,20.51250
2017-08-30,20.51590
2017-08-31,20.51940
2017-09-01,20.52290
2017-09-04,20.53340
2017-09-05,20.53680
2017-09-06,20.54040
2017-09-07,20.54380
2017-09-08,20.54720
2017-09-11,20.55740
2017-09-12,20.56110
2017-09-13,20.56440
2017-09-14,20.56790
2017-09-15,20.57140
2017-09-18,20.58170
2017-09-19,20.58530
2017-09-20,20.58880
2017-09-21,20.59220
2017-09-22,20.59550
2017-09-25,20.60630
2017-09-26,20.61010
2017-09-27,20.61370
2017-09-28,20.61730
2017-09-29,20.62150
2017-10-03,20.63570
2017-10-04,20.63950
2017-10-05,20.64300
2017-10-06,20.64640
2017-10-09,20.65690
2017-10-10,20.66040
2017-10-11,20.66380
2017-10-12,20.66730
2017-10-13,20.67090
2017-10-16,20.68110
2017-10-17,20.68430
2017-10-18,20.68790
2017-10-23,20.70530
2017-10-24,20.70870
2017-10-25,20.71210
2017-10-26,20.71540
2017-10-27,20.71900
2017-10-30,20.72970
2017-10-31,20.73320
2017-11-01,20.73680
2017-11-02,20.74030
2017-11-03,20.74390
2017-11-06,20.75450
2017-11-07,20.75800
2017-11-08,20.76150
2017-11-09,20.76500
2017-11-10,20.76850
2017-11-13,20.77920
2017-11-14,20.78280
2017-11-15,20.78630
2017-11-16,20.78980
2017-11-17,20.79320
2017-11-20,20.80370
2017-11-21,20.80720
2017-11-22,20.81070
2017-11-23,20.81410
2017-11-24,20.81760
2017-11-27,20.82800
2017-11-28,20.83150
2017-11-29,20.83500
2017-11-30,20.83840
2017-12-04,20.85240
2017-12-05,20.85590
2017-12-06,20.85940
2017-12-07,20.86290
2017-12-08,20.86650
2017-12-11,20.87710
2017-12-12,20.88070
2017-12-13,20.88420
2017-12-14,20.88770
2017-12-15,20.89120
2017-12-18,20.90180
2017-12-19,20.90540
2017-12-20,20.90870
2017-12-21,20.91230
2017-12-22,20.91580
2017-12-26,20.93030
2017-12-27,20.93380
2017-12-28,20.93770
2017-12-29,20.94280
2018-01-01,20.95400
2018-01-02,20.95750
2018-01-03,20.96110
2018-01-04,20.96460
2018-01-05,20.96820
2018-01-08,20.97880
2018-01-09,20.98250
2018-01-10,20.98610
2018-01-11,20.98970
2018-01-12,20.99330
2018-01-15,21.00370
2018-01-16,21.00690
2018-01-17,21.01040
2018-01-18,21.01400
2018-01-19,21.01800
2018-01-22,21.02900
2018-01-23,21.03270
2018-01-24,21.03640
2018-01-25,21.04000
2018-01-29,21.05460
2018-01-30,21.05820
2018-01-31,21.06260
2018-02-01,21.06620
2018-02-02,21.06990
2018-02-05,21.08090
2018-02-06,21.08470
2018-02-07,21.08840
2018-02-08,21.09210
2018-02-09,21.09580
2018-02-12,21.10700
2018-02-14,21.11450
2018-02-15,21.11820
2018-02-16,21.12180
2018-02-20,21.13680
2018-02-21,21.14060
2018-02-22,21.14430
2018-02-23,21.14810
2018-02-26,21.15940
2018-02-27,21.16320
2018-02-28,21.16690
2018-03-01,21.17080
2018-03-05,21.18670
2018-03-06,21.19080
2018-03-07,21.19500
2018-03-08,21.19900
2018-03-09,21.20280
2018-03-12,21.21490
2018-03-13,21.21900
2018-03-14,21.22330
2018-03-15,21.22850
2018-03-16,21.23570
2018-03-19,21.24780
2018-03-20,21.25190
2018-03-21,21.25590
2018-03-22,21.25960
2018-03-23,21.26240
2018-03-26,21.27410
2018-03-27,21.27870
2018-03-28,21.29440
2018-04-03,21.31750
