Date,NAV
2013-04-05,15.74540
2013-04-08,15.75860
2013-04-09,15.75890
2013-04-10,15.76530
2013-04-12,15.77760
2013-04-15,15.79040
2013-04-16,15.80060
2013-04-17,15.80830
2013-04-18,15.81670
2013-04-22,15.83230
2013-04-23,15.83680
2013-04-25,15.84800
2013-04-26,15.85310
2013-04-29,15.86440
2013-04-30,15.87750
2013-05-02,15.89950
2013-05-03,15.90460
2013-05-06,15.91670
2013-05-07,15.92000
2013-05-08,15.93430
2013-05-09,15.94820
2013-05-10,15.95020
2013-05-13,15.96130
2013-05-14,15.97920
2013-05-15,15.99450
2013-05-16,15.99700
2013-05-17,16.00130
2013-05-20,16.00590
2013-05-21,16.01070
2013-05-22,16.00970
2013-05-23,16.00240
2013-05-24,16.00510
2013-05-27,16.01580
2013-05-28,16.01400
2013-05-29,16.00130
2013-05-30,16.00450
2013-05-31,15.99960
2013-06-03,16.01440
2013-06-04,16.02290
2013-06-05,16.03240
2013-06-06,16.03950
2013-06-07,16.03890
2013-06-10,16.04160
2013-06-11,16.03140
2013-06-12,16.02670
2013-06-13,16.02850
2013-06-14,16.03280
2013-06-17,16.05130
2013-06-18,16.06780
2013-06-19,16.07000
2013-06-20,16.05530
2013-06-21,16.05450
2013-06-24,16.04790
2013-06-25,16.04590
2013-06-26,16.03670
2013-06-27,16.03550
2013-06-28,16.06940
2013-07-02,16.08650
2013-07-03,16.07560
2013-07-04,16.09290
2013-07-05,16.09530
2013-07-08,16.09310
2013-07-09,16.09750
2013-07-10,16.09630
2013-07-11,16.10420
2013-07-12,16.10470
2013-07-15,16.10560
2013-07-16,15.90210
2013-07-17,15.89960
2013-07-18,15.95070
2013-07-19,15.95800
2013-07-22,15.95790
2013-07-23,15.91110
2013-07-24,15.84210
2013-07-25,15.86530
2013-07-26,15.88680
2013-07-29,15.88840
2013-07-30,15.89080
2013-07-31,15.87500
2013-08-01,15.90030
2013-08-02,15.90620
2013-08-05,15.93070
2013-08-06,15.92420
2013-08-07,15.94340
2013-08-08,15.96000
2013-08-12,15.95360
2013-08-13,15.93930
2013-08-14,15.91960
2013-08-16,15.90380
2013-08-19,15.83490
2013-08-20,15.82960
2013-08-21,15.91860
2013-08-22,15.89660
2013-08-23,15.93150
2013-08-26,15.94020
2013-08-27,15.90490
2013-08-28,15.85430
2013-08-29,15.85740
2013-08-30,15.89550
2013-09-02,15.93400
2013-09-03,15.94730
2013-09-04,15.98360
2013-09-05,16.05240
2013-09-06,16.04700
2013-09-10,16.06840
2013-09-11,16.08240
2013-09-12,16.08190
2013-09-13,16.08340
2013-09-16,16.11320
2013-09-17,16.11400
2013-09-18,16.15080
2013-09-19,16.19910
2013-09-20,16.18590
2013-09-23,16.17610
2013-09-24,16.17140
2013-09-25,16.18570
2013-09-26,16.20750
2013-09-27,16.21590
2013-09-30,16.23250
2013-10-01,16.23960
2013-10-03,16.26110
2013-10-04,16.29350
2013-10-07,16.31210
2013-10-08,16.37330
2013-10-09,16.36500
2013-10-10,16.38290
2013-10-11,16.37950
2013-10-14,16.38730
2013-10-15,16.36480
2013-10-17,16.37860
2013-10-18,16.38920
2013-10-21,16.40510
2013-10-22,16.41090
2013-10-23,16.41530
2013-10-24,16.41530
2013-10-25,16.41590
2013-10-28,16.42560
2013-10-29,16.44100
2013-10-30,16.44240
2013-10-31,16.44520
2013-11-01,16.44720
2013-11-05,16.46400
2013-11-06,16.46360
2013-11-07,16.45130
2013-11-08,16.44780
2013-11-11,16.43190
2013-11-12,16.43030
2013-11-13,16.41780
2013-11-14,16.41570
2013-11-18,16.43760
2013-11-19,16.45330
2013-11-20,16.46440
2013-11-21,16.46920
2013-11-22,16.47690
2013-11-25,16.49450
2013-11-26,16.50310
2013-11-27,16.51700
2013-11-28,16.53020
2013-11-29,16.53080
2013-12-02,16.54920
2013-12-03,16.55570
2013-12-04,16.56250
2013-12-05,16.58190
2013-12-06,16.58220
2013-12-09,16.58200
2013-12-10,16.58110
2013-12-11,16.59080
2013-12-12,16.60390
2013-12-13,16.58530
2013-12-16,16.59890
2013-12-17,16.60290
2013-12-18,16.61770
2013-12-19,16.62140
2013-12-20,16.62290
2013-12-23,16.63380
2013-12-24,16.63050
2013-12-26,16.63850
2013-12-27,16.63870
2013-12-30,16.64840
2013-12-31,16.65680
2014-01-01,16.66310
2014-01-02,16.67490
2014-01-03,16.67820
2014-01-06,16.69240
2014-01-07,16.69800
2014-01-08,16.69810
2014-01-09,16.69810
2014-01-10,16.70470
2014-01-13,16.72200
2014-01-15,16.73980
2014-01-16,16.74470
2014-01-17,16.75190
2014-01-20,16.76460
2014-01-21,16.77640
2014-01-22,16.77120
2014-01-23,16.77700
2014-01-24,16.77430
2014-01-27,16.78350
2014-01-28,16.76370
2014-01-29,16.76590
2014-01-30,16.75530
2014-01-31,16.75870
2014-02-03,16.77230
2014-02-04,16.78230
2014-02-05,16.79170
2014-02-06,16.80210
2014-02-07,16.80790
2014-02-10,16.81740
2014-02-11,16.81400
2014-02-12,16.80900
2014-02-13,16.80380
2014-02-14,16.79870
2014-02-17,16.81400
2014-02-18,16.81930
2014-02-20,16.82920
2014-02-21,16.83610
2014-02-24,16.84890
2014-02-25,16.85450
2014-02-26,16.85830
2014-02-28,16.86530
2014-03-03,16.87450
2014-03-04,16.87190
2014-03-05,16.88660
2014-03-06,16.89470
2014-03-07,16.90540
2014-03-10,16.92360
2014-03-11,16.94090
2014-03-12,16.94720
2014-03-13,16.95450
2014-03-14,16.95970
2014-03-18,16.97730
2014-03-19,16.98220
2014-03-20,16.98980
2014-03-21,17.00940
2014-03-24,17.03890
2014-03-25,17.04230
2014-03-26,17.03890
2014-03-27,17.04420
2014-03-28,17.06550
2014-04-02,17.07270
2014-04-03,17.07280
2014-04-04,17.06760
2014-04-07,17.07960
2014-04-09,17.08640
2014-04-10,17.08900
2014-04-11,17.09850
2014-04-15,17.11570
2014-04-16,17.12910
2014-04-17,17.13490
2014-04-21,17.15590
2014-04-22,17.16450
2014-04-23,17.17100
2014-04-25,17.18160
2014-04-28,17.19010
2014-04-29,17.19680
2014-04-30,17.20900
2014-05-02,17.22430
2014-05-05,17.24490
2014-05-06,17.24810
2014-05-07,17.25440
2014-05-08,17.26730
2014-05-09,17.28120
2014-05-12,17.30430
2014-05-13,17.30580
2014-05-15,17.31660
2014-05-16,17.33810
2014-05-19,17.35120
2014-05-20,17.35150
2014-05-21,17.35920
2014-05-22,17.36460
2014-05-23,17.38010
2014-05-26,17.38850
2014-05-27,17.39280
2014-05-28,17.39680
2014-05-29,17.40660
2014-05-30,17.41110
2014-06-02,17.42230
2014-06-03,17.43320
2014-06-04,17.44650
2014-06-05,17.45580
2014-06-06,17.46130
2014-06-09,17.48030
2014-06-10,17.48010
2014-06-11,17.48120
2014-06-12,17.48700
2014-06-13,17.49570
2014-06-16,17.49960
2014-06-17,17.50070
2014-06-18,17.50650
2014-06-19,17.49980
2014-06-20,17.50000
2014-06-23,17.50610
2014-06-24,17.50750
2014-06-25,17.51110
2014-06-26,17.52190
2014-06-27,17.52400
2014-06-30,17.53710
2014-07-02,17.55570
2014-07-03,17.55960
2014-07-04,17.56430
2014-07-07,17.57480
2014-07-08,17.57490
2014-07-09,17.57820
2014-07-10,17.58220
2014-07-11,17.53490
2014-07-14,17.53170
2014-07-15,17.53970
2014-07-16,17.55130
2014-07-17,17.56140
2014-07-18,17.56780
2014-07-21,17.58520
2014-07-22,17.59780
2014-07-23,17.61000
2014-07-24,17.62400
2014-07-25,17.62890
2014-07-28,17.63750
2014-07-30,17.63870
2014-07-31,17.64670
2014-08-01,17.64870
2014-08-04,17.65970
2014-08-05,17.65640
2014-08-06,17.64440
2014-08-07,17.64980
2014-08-08,17.65000
2014-08-11,17.66180
2014-08-12,17.66860
2014-08-13,17.68190
2014-08-14,17.68580
2014-08-19,17.70980
2014-08-20,17.71670
2014-08-21,17.71920
2014-08-22,17.72310
2014-08-25,17.73250
2014-08-26,17.74070
2014-08-27,17.74850
2014-08-28,17.75110
2014-09-01,17.77110
2014-09-02,17.77600
2014-09-03,17.78460
2014-09-04,17.78750
2014-09-05,17.79250
2014-09-08,17.81040
2014-09-09,17.81580
2014-09-10,17.81600
2014-09-11,17.82090
2014-09-12,17.82830
2014-09-15,17.84410
2014-09-16,17.84730
2014-09-17,17.85440
2014-09-18,17.86300
2014-09-19,17.86970
2014-09-22,17.88930
2014-09-23,17.89390
2014-09-24,17.89840
2014-09-25,17.90530
2014-09-26,17.92140
2014-09-29,17.92830
2014-09-30,17.93070
2014-10-01,17.93480
2014-10-07,17.97010
2014-10-08,17.98140
2014-10-09,17.98160
2014-10-10,17.99760
2014-10-13,18.01070
2014-10-14,18.02560
2014-10-16,18.05190
2014-10-17,18.06110
2014-10-20,18.07970
2014-10-21,18.09580
2014-10-22,18.10610
2014-10-27,18.13200
2014-10-28,18.14080
2014-10-29,18.14740
2014-10-30,18.16210
2014-10-31,18.16870
2014-11-03,18.19280
2014-11-05,18.22460
2014-11-07,18.23560
2014-11-10,18.25670
2014-11-11,18.25960
2014-11-12,18.26280
2014-11-13,18.25220
2014-11-14,18.26070
2014-11-17,18.27880
2014-11-18,18.28840
2014-11-19,18.29460
2014-11-20,18.29540
2014-11-21,18.30300
2014-11-24,18.31230
2014-11-25,18.32050
2014-11-26,18.32120
2014-11-27,18.32830
2014-11-28,18.34540
2014-12-01,18.36220
2014-12-02,18.38180
2014-12-03,18.38490
2014-12-04,18.38440
2014-12-05,18.38710
2014-12-08,18.40040
2014-12-09,18.40500
2014-12-10,18.40140
2014-12-11,18.40330
2014-12-12,18.41190
2014-12-15,18.42790
2014-12-16,18.39640
2014-12-17,18.39050
2014-12-18,18.40430
2014-12-19,18.39800
2014-12-22,18.41150
2014-12-23,18.41460
2014-12-24,18.42110
2014-12-26,18.42670
2014-12-29,18.44340
2014-12-30,18.45620
2014-12-31,18.46670
2015-01-01,18.47920
2015-01-02,18.47790
2015-01-05,18.48350
2015-01-06,18.47720
2015-01-07,18.49180
2015-01-08,18.50010
2015-01-09,18.50510
2015-01-12,18.52760
2015-01-13,18.54170
2015-01-14,18.54580
2015-01-15,18.57280
2015-01-16,18.59780
2015-01-19,18.61670
2015-01-20,18.61440
2015-01-21,18.61820
2015-01-22,18.62370
2015-01-23,18.63280
2015-01-27,18.65200
2015-01-28,18.65680
2015-01-29,18.66140
2015-01-30,18.66350
2015-02-02,18.68050
2015-02-03,18.67070
2015-02-04,18.66250
2015-02-05,18.65780
2015-02-06,18.65990
2015-02-09,18.65990
2015-02-10,18.66080
2015-02-11,18.66080
2015-02-12,18.65710
2015-02-13,18.67000
2015-02-16,18.68140
2015-02-18,18.68970
2015-02-20,18.70090
2015-02-23,18.71850
2015-02-24,18.73430
2015-02-25,18.74430
2015-02-26,18.75150
2015-02-27,18.75740
2015-03-02,18.76710
2015-03-03,18.75760
2015-03-04,18.78750
2015-03-05,18.79160
2015-03-09,18.80200
2015-03-10,18.79490
2015-03-11,18.79600
2015-03-12,18.80250
2015-03-13,18.79870
2015-03-16,18.80960
2015-03-17,18.81190
2015-03-18,18.81140
2015-03-19,18.81940
2015-03-20,18.82410
2015-03-23,18.83550
2015-03-24,18.83840
2015-03-25,18.84210
2015-03-26,18.84440
2015-03-27,18.85230
2015-03-30,18.87000
2015-03-31,18.90590
2015-04-06,18.93710
2015-04-07,18.94310
2015-04-08,18.94230
2015-04-09,18.94890
2015-04-10,18.95520
2015-04-13,18.96760
2015-04-15,18.97410
2015-04-16,18.97510
2015-04-17,18.97290
2015-04-20,18.98200
2015-04-21,18.99240
2015-04-22,18.99730
2015-04-23,18.99730
2015-04-24,19.00240
2015-04-27,19.00870
2015-04-28,19.01220
2015-04-29,19.01170
2015-04-30,19.00560
2015-05-05,19.01520
2015-05-06,19.00440
2015-05-07,18.99290
2015-05-08,18.99880
2015-05-11,19.01880
2015-05-12,19.02510
2015-05-13,19.02330
2015-05-14,19.02760
2015-05-15,19.03230
2015-05-18,19.05450
2015-05-19,19.06500
2015-05-20,19.07900
2015-05-21,19.08770
2015-05-22,19.09250
2015-05-25,19.10920
2015-05-26,19.11110
2015-05-27,19.11480
2015-05-28,19.12420
2015-05-29,19.13600
2015-06-01,19.16050
2015-06-02,19.14550
2015-06-03,19.13600
2015-06-04,19.13540
2015-06-05,19.14220
2015-06-08,19.15410
2015-06-09,19.16270
2015-06-10,19.16380
2015-06-11,19.15720
2015-06-12,19.15930
2015-06-15,19.17550
2015-06-16,19.16930
2015-06-17,19.18660
2015-06-18,19.20680
2015-06-19,19.21720
2015-06-22,19.22630
2015-06-23,19.22240
2015-06-24,19.22730
2015-06-25,19.22350
2015-06-26,19.22390
2015-06-29,19.22220
2015-06-30,19.23280
2015-07-01,19.24780
2015-07-02,19.25850
2015-07-03,19.27000
2015-07-06,19.28880
2015-07-07,19.29660
2015-07-08,19.29960
2015-07-09,19.30310
2015-07-10,19.31620
2015-07-13,19.32120
2015-07-14,19.33120
2015-07-15,19.34120
2015-07-16,19.34670
2015-07-17,19.35170
2015-07-20,19.36380
2015-07-21,19.36870
2015-07-22,19.37660
2015-07-23,19.38120
2015-07-24,19.38750
2015-07-27,19.40090
2015-07-28,19.41460
2015-07-29,19.42730
2015-07-30,19.42840
2015-07-31,19.43230
2015-08-03,19.45000
2015-08-04,19.45020
2015-08-05,19.45000
2015-08-06,19.45590
2015-08-07,19.45980
2015-08-10,19.47220
2015-08-11,19.47610
2015-08-12,19.48010
2015-08-13,19.49180
2015-08-14,19.49590
2015-08-17,19.50660
2015-08-19,19.51320
2015-08-20,19.52250
2015-08-21,19.52310
2015-08-24,19.51890
2015-08-25,19.52510
2015-08-26,19.52690
2015-08-27,19.53820
2015-08-28,19.54240
2015-08-31,19.55280
2015-09-01,19.55980
2015-09-02,19.56160
2015-09-03,19.55870
2015-09-04,19.55410
2015-09-07,19.56070
2015-09-08,19.56410
2015-09-09,19.57200
2015-09-10,19.56060
2015-09-11,19.56000
2015-09-14,19.57100
2015-09-15,19.57680
2015-09-16,19.57710
2015-09-18,19.59490
2015-09-21,19.60960
2015-09-22,19.61320
2015-09-23,19.61510
2015-09-24,19.62130
2015-09-28,19.64580
2015-09-29,19.70080
2015-09-30,19.72070
2015-10-01,19.72500
2015-10-05,19.75090
2015-10-06,19.75960
2015-10-07,19.76370
2015-10-08,19.77860
2015-10-09,19.78630
2015-10-12,19.79390
2015-10-13,19.80020
2015-10-14,19.81060
2015-10-15,19.81700
2015-10-16,19.82670
2015-10-19,19.84270
2015-10-20,19.84830
2015-10-21,19.85030
2015-10-23,19.87140
2015-10-26,19.88270
2015-10-27,19.88360
2015-10-28,19.88900
2015-10-29,19.88650
2015-10-30,19.88770
2015-11-02,19.89870
2015-11-03,19.90300
2015-11-04,19.90070
2015-11-05,19.89950
2015-11-06,19.90240
2015-11-09,19.90590
2015-11-10,19.91170
2015-11-13,19.93020
2015-11-16,19.94650
2015-11-17,19.94870
2015-11-18,19.95050
2015-11-19,19.95800
2015-11-20,19.95970
2015-11-23,19.97030
2015-11-24,19.96960
2015-11-26,19.97730
2015-11-27,19.97490
2015-11-30,19.98090
2015-12-01,19.98860
2015-12-02,19.99750
2015-12-03,20.00680
2015-12-04,20.00710
2015-12-07,20.01140
2015-12-08,20.00530
2015-12-09,20.00290
2015-12-10,20.00200
2015-12-11,19.98910
2015-12-14,19.99760
2015-12-15,19.99700
2015-12-16,20.00230
2015-12-17,20.00750
2015-12-18,20.01380
2015-12-21,20.02360
2015-12-22,20.02620
2015-12-23,20.02800
2015-12-28,20.04990
2015-12-29,20.05510
2015-12-30,20.06230
2015-12-31,20.07420
2016-01-01,20.08270
2016-01-04,20.10280
2016-01-05,20.10780
2016-01-06,20.11180
2016-01-07,20.12000
2016-01-08,20.13690
2016-01-11,20.15110
2016-01-12,20.14240
2016-01-13,20.14070
2016-01-14,20.13850
2016-01-15,20.13510
2016-01-18,20.14970
2016-01-19,20.15520
2016-01-20,20.15720
2016-01-21,20.16620
2016-01-22,20.17450
2016-01-25,20.18780
2016-01-27,20.19270
2016-01-28,20.19480
2016-01-29,20.19710
2016-02-01,20.20980
2016-02-02,20.20660
2016-02-03,20.19620
2016-02-04,20.19660
2016-02-05,20.19920
2016-02-08,20.21230
2016-02-09,20.21690
2016-02-10,20.22280
2016-02-11,20.22300
2016-02-12,20.21720
2016-02-15,20.22630
2016-02-16,20.22440
2016-02-17,20.22600
2016-02-18,20.22810
2016-02-22,20.23830
2016-02-23,20.20110
2016-02-24,20.19130
2016-02-25,20.17480
2016-02-26,20.17880
2016-02-29,20.24050
2016-03-01,20.25960
2016-03-02,20.27750
2016-03-03,20.28300
2016-03-04,20.28890
2016-03-08,20.31250
2016-03-09,20.32240
2016-03-10,20.32390
2016-03-11,20.32610
2016-03-14,20.34570
2016-03-15,20.36560
2016-03-16,20.37780
2016-03-17,20.39850
2016-03-18,20.41420
2016-03-21,20.45310
2016-03-22,20.45640
2016-03-23,20.45860
2016-03-28,20.47660
2016-03-29,20.47800
2016-03-30,20.48440
2016-03-31,20.53300
2016-04-04,20.58140
2016-04-05,20.60940
2016-04-06,20.62180
2016-04-07,20.63030
2016-04-11,20.64770
2016-04-12,20.65840
2016-04-13,20.66520
2016-04-18,20.68500
2016-04-20,20.68420
2016-04-21,20.67780
2016-04-22,20.67670
2016-04-25,20.68740
2016-04-26,20.68500
2016-04-27,20.68390
2016-04-28,20.68360
2016-04-29,20.68480
2016-05-02,20.70020
2016-05-03,20.70430
2016-05-04,20.71120
2016-05-05,20.71450
2016-05-06,20.71750
2016-05-09,20.73050
2016-05-10,20.73170
2016-05-11,20.73760
2016-05-12,20.74880
2016-05-13,20.75220
2016-05-16,20.76590
2016-05-17,20.77540
2016-05-18,20.77830
2016-05-19,20.77930
2016-05-20,20.78060
2016-05-23,20.79740
2016-05-24,20.79810
2016-05-25,20.79850
2016-05-26,20.80050
2016-05-27,20.80550
2016-05-30,20.81510
2016-05-31,20.81910
2016-06-01,20.81960
2016-06-02,20.82660
2016-06-03,20.83370
2016-06-06,20.84870
2016-06-07,20.85700
2016-06-08,20.86380
2016-06-09,20.87640
2016-06-10,20.88230
2016-06-13,20.89040
2016-06-14,20.88950
2016-06-15,20.89110
2016-06-16,20.89750
2016-06-17,20.90030
2016-06-20,20.90580
2016-06-21,20.91250
2016-06-22,20.91980
2016-06-23,20.92980
2016-06-24,20.92990
2016-06-27,20.94220
2016-06-28,20.94950
2016-06-29,20.95510
2016-06-30,20.96300
2016-07-01,20.97160
2016-07-04,20.99180
2016-07-05,21.00190
2016-07-07,21.01730
2016-07-08,21.02450
2016-07-11,21.04870
2016-07-12,21.07610
2016-07-13,21.09060
2016-07-14,21.09840
2016-07-15,21.10800
2016-07-18,21.12130
2016-07-19,21.12490
2016-07-20,21.14250
2016-07-21,21.14810
2016-07-22,21.15170
2016-07-25,21.16720
2016-07-26,21.17690
2016-07-27,21.18080
2016-07-28,21.20090
2016-07-29,21.21880
2016-08-01,21.23550
2016-08-02,21.23910
2016-08-03,21.23290
2016-08-04,21.23610
2016-08-05,21.24060
2016-08-08,21.25510
2016-08-09,21.27110
2016-08-10,21.28800
2016-08-11,21.29990
2016-08-12,21.30090
2016-08-16,21.31700
2016-08-18,21.31160
2016-08-19,21.31210
2016-08-22,21.31850
2016-08-23,21.31940
2016-08-24,21.33130
2016-08-25,21.34550
2016-08-26,21.35780
2016-08-29,21.36510
2016-08-30,21.37050
2016-08-31,21.37590
2016-09-01,21.38590
2016-09-02,21.39310
2016-09-06,21.41210
2016-09-07,21.42650
2016-09-08,21.43730
2016-09-09,21.44050
2016-09-12,21.44870
2016-09-14,21.44670
2016-09-15,21.45420
2016-09-16,21.46210
2016-09-19,21.47500
2016-09-20,21.47310
2016-09-21,21.47640
2016-09-22,21.49270
2016-09-23,21.49980
2016-09-26,21.51870
2016-09-27,21.52690
2016-09-28,21.53400
2016-09-29,21.52550
2016-09-30,21.53170
2016-10-03,21.56140
2016-10-04,21.57340
2016-10-05,21.61290
2016-10-06,21.62320
2016-10-07,21.62080
2016-10-10,21.63890
2016-10-13,21.64650
2016-10-14,21.63950
2016-10-17,21.64650
2016-10-18,21.65280
2016-10-19,21.65460
2016-10-20,21.65420
2016-10-21,21.65800
2016-10-24,21.66780
2016-10-25,21.66230
2016-10-26,21.66350
2016-10-27,21.66250
2016-10-28,21.66310
2016-11-01,21.67830
2016-11-02,21.68290
2016-11-03,21.68750
2016-11-04,21.69020
2016-11-07,21.70050
2016-11-08,21.70530
2016-11-09,21.73700
2016-11-10,21.75310
2016-11-11,21.75720
2016-11-15,21.80610
2016-11-16,21.87870
2016-11-17,21.88110
2016-11-18,21.87260
2016-11-21,21.91560
2016-11-22,21.92150
2016-11-23,21.94070
2016-11-24,21.96660
2016-11-25,21.96820
2016-11-28,21.95130
2016-11-29,21.94960
2016-11-30,21.96640
2016-12-01,21.97670
2016-12-02,21.97470
2016-12-05,21.98730
2016-12-06,21.99100
2016-12-07,21.90800
2016-12-08,21.87570
2016-12-09,21.89600
2016-12-13,21.90690
2016-12-14,21.92020
2016-12-15,21.91180
2016-12-16,21.90440
2016-12-19,21.91500
2016-12-20,21.92070
2016-12-21,21.92540
2016-12-22,21.92230
2016-12-23,21.92110
2016-12-26,21.92070
2016-12-27,21.91400
2016-12-28,21.91150
2016-12-29,21.92820
2016-12-30,21.95170
2017-01-02,21.99570
2017-01-03,22.01110
2017-01-04,22.02520
2017-01-05,22.03400
2017-01-06,22.04330
2017-01-09,22.06270
2017-01-10,22.07220
2017-01-11,22.07960
2017-01-12,22.09120
2017-01-13,22.09460
2017-01-16,22.09970
2017-01-17,22.10510
2017-01-18,22.10880
2017-01-19,22.10770
2017-01-20,22.11010
2017-01-23,22.11830
2017-01-24,22.11990
2017-01-25,22.12370
2017-01-27,22.13150
2017-01-30,22.14410
2017-01-31,22.14910
2017-02-01,22.15460
2017-02-02,22.16290
2017-02-03,22.17080
2017-02-06,22.18570
2017-02-07,22.19100
2017-02-08,22.11570
2017-02-09,22.10250
2017-02-10,22.13140
2017-02-13,22.14940
2017-02-14,22.14930
2017-02-15,22.16020
2017-02-16,22.16420
2017-02-17,12.03376
