Date,NAV
2013-02-25,15.68450
2013-02-26,15.44360
2013-02-27,15.55190
2013-02-28,15.25380
2013-03-01,15.35570
2013-03-04,15.29500
2013-03-05,15.51370
2013-03-06,15.64510
2013-03-07,15.79040
2013-03-08,15.99760
2013-03-11,15.98150
2013-03-12,15.89520
2013-03-13,15.71550
2013-03-14,15.88160
2013-03-15,15.77960
2013-03-18,15.70080
2013-03-19,15.49050
2013-03-20,15.31010
2013-03-21,15.23810
2013-03-22,15.22050
2013-03-25,15.20080
2013-03-26,15.23180
2013-03-28,15.32940
2013-04-01,15.37370
2013-04-02,15.49440
2013-04-03,15.30720
2013-04-04,15.05260
2013-04-05,15.01950
2013-04-08,14.97380
2013-04-09,14.82870
2013-04-10,15.05330
2013-04-11,15.20290
2013-04-12,14.98700
2013-04-15,15.10090
2013-04-16,15.33220
2013-04-17,15.35180
2013-04-18,15.60700
2013-04-22,15.84890
2013-04-23,15.85290
2013-04-25,16.07240
2013-04-26,15.92250
2013-04-29,15.99460
2013-04-30,16.02260
2013-05-02,16.19730
2013-05-03,16.04960
2013-05-06,16.05770
2013-05-07,16.23220
2013-05-08,16.32140
2013-05-09,16.33410
2013-05-10,16.46320
2013-05-13,16.19880
2013-05-14,16.23670
2013-05-15,16.65890
2013-05-16,16.73270
2013-05-17,16.73240
2013-05-20,16.60980
2013-05-21,16.50050
2013-05-22,16.38360
2013-05-23,16.06750
2013-05-24,16.14900
2013-05-27,16.34130
2013-05-28,16.37120
2013-05-29,16.37270
2013-05-30,16.42150
2013-05-31,16.15650
2013-06-03,16.12060
2013-06-04,16.09270
2013-06-05,16.10990
2013-06-06,16.10740
2013-06-07,16.01970
2013-06-10,15.98670
2013-06-11,15.75680
2013-06-12,15.70170
2013-06-13,15.51980
2013-06-14,15.86620
2013-06-17,15.98780
2013-06-18,15.89850
2013-06-19,15.93690
2013-06-20,15.55320
2013-06-21,15.57820
2013-06-24,15.43930
2013-06-25,15.46030
2013-06-26,15.40530
2013-06-27,15.59260
2013-06-28,15.96400
2013-07-01,16.12390
2013-07-02,16.03900
2013-07-03,15.91490
2013-07-04,16.12480
2013-07-05,16.17520
2013-07-08,16.05290
2013-07-09,16.20580
2013-07-10,16.13940
2013-07-11,16.33790
2013-07-12,16.51010
2013-07-15,16.63550
2013-07-16,16.51500
2013-07-17,16.47820
2013-07-18,16.62560
2013-07-19,16.62600
2013-07-22,16.59630
2013-07-23,16.65940
2013-07-24,16.45800
2013-07-25,16.33890
2013-07-26,16.24000
2013-07-29,16.14880
2013-07-30,15.95680
2013-07-31,16.01700
2013-08-01,16.04450
2013-08-02,15.99810
2013-08-05,15.99500
2013-08-06,15.66410
2013-08-07,15.44630
2013-08-08,15.50780
2013-08-12,15.68830
2013-08-13,15.89400
2013-08-14,16.04230
2013-08-16,15.58850
2013-08-19,15.33320
2013-08-20,15.15500
2013-08-21,14.93430
2013-08-22,15.12070
2013-08-23,15.27880
2013-08-26,15.31020
2013-08-27,14.90980
2013-08-28,14.88460
2013-08-29,15.28540
2013-08-30,15.50350
2013-09-02,15.62230
2013-09-03,15.24970
2013-09-04,15.51750
2013-09-05,15.70290
2013-09-06,15.84130
2013-09-10,16.39330
2013-09-11,16.43250
2013-09-12,16.29700
2013-09-13,16.25360
2013-09-16,16.11950
2013-09-17,16.17270
2013-09-18,16.24500
2013-09-19,16.66910
2013-09-20,16.53160
2013-09-23,16.33680
2013-09-24,16.36890
2013-09-25,16.37730
2013-09-26,16.40730
2013-09-27,16.34890
2013-09-30,16.20020
2013-10-01,16.25170
2013-10-03,16.63360
2013-10-04,16.62500
2013-10-07,16.63540
2013-10-08,16.70230
2013-10-09,16.92730
2013-10-10,17.01810
2013-10-11,17.15880
2013-10-14,17.17690
2013-10-15,17.12350
2013-10-17,16.97400
2013-10-18,17.30240
2013-10-21,17.40260
2013-10-22,17.45410
2013-10-23,17.37930
2013-10-24,17.32830
2013-10-25,17.29100
2013-10-28,17.21100
2013-10-29,17.43220
2013-10-30,17.44570
2013-10-31,17.57810
2013-11-01,17.59100
2013-11-05,17.51320
2013-11-06,17.44040
2013-11-07,17.43460
2013-11-08,17.39400
2013-11-11,17.26040
2013-11-12,17.07680
2013-11-13,17.02790
2013-11-14,17.17810
2013-11-18,17.44190
2013-11-19,17.46880
2013-11-20,17.25820
2013-11-21,16.92590
2013-11-22,16.89550
2013-11-25,17.10860
2013-11-26,17.04420
2013-11-27,17.05150
2013-11-28,17.12370
2013-11-29,17.29150
2013-12-02,17.46620
2013-12-03,17.39470
2013-12-04,17.29740
2013-12-05,17.42460
2013-12-06,17.47110
2013-12-09,17.67980
2013-12-10,17.67910
2013-12-11,17.61490
2013-12-12,17.49820
2013-12-13,17.38330
2013-12-16,17.41070
2013-12-17,17.36840
2013-12-18,17.57430
2013-12-19,17.51980
2013-12-20,17.73820
2013-12-23,17.75490
2013-12-24,17.74540
2013-12-26,17.81230
2013-12-27,17.88960
2013-12-30,17.83640
2013-12-31,17.88510
2014-01-01,17.87400
2014-01-02,17.64800
2014-01-03,17.71620
2014-01-06,17.74320
2014-01-07,17.66930
2014-01-08,17.65060
2014-01-09,17.63970
2014-01-10,17.66120
2014-01-13,17.86180
2014-01-14,17.83310
2014-01-15,17.95010
2014-01-16,17.88010
2014-01-17,17.74880
2014-01-20,17.86870
2014-01-21,17.87980
2014-01-22,17.96030
2014-01-23,17.95330
2014-01-24,17.70100
2014-01-27,17.32600
2014-01-28,17.23170
2014-01-29,17.23770
2014-01-30,17.12100
2014-01-31,17.25160
2014-02-03,17.10540
2014-02-04,17.17570
2014-02-05,17.20390
2014-02-06,17.23790
2014-02-07,17.26960
2014-02-10,17.23140
2014-02-11,17.28770
2014-02-12,17.32910
2014-02-13,17.17490
2014-02-14,17.28910
2014-02-17,17.32680
2014-02-18,17.48720
2014-02-19,17.58660
2014-02-20,17.46780
2014-02-21,17.63810
2014-02-24,17.73900
2014-02-25,17.79490
2014-02-26,17.91040
2014-02-28,18.08380
2014-03-03,17.88080
2014-03-04,18.01990
2014-03-05,18.07410
2014-03-06,18.25290
2014-03-07,18.39510
2014-03-10,18.39800
2014-03-11,18.31560
2014-03-12,18.29260
2014-03-13,18.12220
2014-03-14,18.13340
2014-03-18,18.08060
2014-03-19,18.16030
2014-03-20,18.05730
2014-03-21,18.10000
2014-03-24,18.32450
2014-03-25,18.42320
2014-03-26,18.48620
2014-03-27,18.52130
2014-03-28,18.71470
2014-03-31,18.74150
2014-04-01,18.75180
2014-04-02,18.84980
2014-04-03,18.83210
2014-04-04,18.66890
2014-04-07,18.70060
2014-04-09,18.92200
2014-04-10,18.91250
2014-04-11,18.90200
2014-04-15,18.76300
2014-04-16,18.60850
2014-04-17,18.79690
2014-04-21,18.92430
2014-04-22,18.95490
2014-04-23,19.04850
2014-04-25,19.03420
2014-04-28,18.98860
2014-04-29,18.86710
2014-04-30,18.79130
2014-05-02,18.86120
2014-05-05,18.79330
2014-05-06,18.80610
2014-05-07,18.60750
2014-05-08,18.62550
2014-05-09,19.05870
2014-05-12,19.34500
2014-05-13,19.54140
2014-05-14,19.55100
2014-05-15,19.54260
2014-05-16,19.79250
2014-05-19,20.03480
2014-05-20,20.11820
2014-05-21,20.02620
2014-05-22,20.08900
2014-05-23,20.21620
2014-05-26,20.21450
2014-05-27,20.13320
2014-05-28,20.13870
2014-05-29,19.91760
2014-05-30,19.91550
2014-06-02,20.25600
2014-06-03,20.34490
2014-06-04,20.33010
2014-06-05,20.51910
2014-06-06,20.78270
2014-06-09,21.02410
2014-06-10,21.05560
2014-06-11,21.02250
2014-06-12,21.14050
2014-06-13,20.87430
2014-06-16,20.82700
2014-06-17,21.09800
2014-06-18,21.02440
2014-06-19,20.99960
2014-06-20,20.91330
2014-06-23,20.89860
2014-06-24,20.99430
2014-06-25,20.98430
2014-06-26,20.99100
2014-06-27,21.09540
2014-06-30,21.42540
2014-07-01,21.49770
2014-07-02,21.78470
2014-07-03,21.81460
2014-07-04,21.87480
2014-07-07,21.90960
2014-07-08,21.43920
2014-07-09,21.24990
2014-07-10,21.24130
2014-07-11,20.92540
2014-07-14,21.02870
2014-07-15,21.27300
2014-07-16,21.46350
2014-07-17,21.57240
2014-07-18,21.61910
2014-07-21,21.62050
2014-07-22,21.74700
2014-07-23,21.69260
2014-07-24,21.72170
2014-07-25,21.71040
2014-07-28,21.65680
2014-07-30,21.75000
2014-07-31,21.57670
2014-08-01,21.28800
2014-08-04,21.45340
2014-08-05,21.60520
2014-08-06,21.43020
2014-08-07,21.33910
2014-08-08,21.07310
2014-08-11,21.18320
2014-08-12,21.45540
2014-08-13,21.42300
2014-08-14,21.61880
2014-08-18,21.89460
2014-08-19,22.05080
2014-08-20,22.15320
2014-08-21,22.29040
2014-08-22,22.53430
2014-08-25,22.39810
2014-08-26,22.41820
2014-08-27,22.49810
2014-08-28,22.44450
2014-09-01,22.72020
2014-09-02,22.86240
2014-09-03,22.97610
2014-09-04,22.93220
2014-09-05,22.94650
2014-09-08,23.18970
2014-09-09,23.16000
2014-09-10,23.04470
2014-09-11,22.92740
2014-09-12,22.97760
2014-09-15,22.87370
2014-09-16,22.38380
2014-09-17,22.50380
2014-09-18,22.93040
2014-09-19,23.00640
2014-09-22,23.08030
2014-09-23,22.67250
2014-09-24,22.50040
2014-09-25,22.22150
2014-09-26,22.53700
2014-09-29,22.65860
2014-09-30,22.59060
2014-10-01,22.54460
2014-10-07,22.27840
2014-10-08,22.13440
2014-10-09,22.43990
2014-10-10,22.21800
2014-10-13,22.23760
2014-10-14,22.16780
2014-10-16,21.77930
2014-10-17,21.75350
2014-10-20,22.04000
2014-10-21,22.04180
2014-10-22,22.25290
2014-10-27,22.28150
2014-10-28,22.34630
2014-10-29,22.41450
2014-10-30,22.60060
2014-10-31,23.02910
2014-11-03,23.02420
2014-11-05,23.14430
2014-11-07,23.22930
2014-11-10,23.21400
2014-11-11,23.34250
2014-11-12,23.39470
2014-11-13,23.46560
2014-11-14,23.54930
2014-11-17,23.63520
2014-11-18,23.74880
2014-11-19,23.75590
2014-11-20,23.84180
2014-11-21,23.88520
2014-11-24,23.90400
2014-11-25,23.66720
2014-11-26,23.69580
2014-11-27,23.78120
2014-11-28,24.06400
2014-12-01,24.16750
2014-12-02,24.05180
2014-12-03,24.33060
2014-12-04,24.46340
2014-12-05,24.29300
2014-12-08,24.05060
2014-12-09,23.75290
2014-12-10,23.78300
2014-12-11,23.63560
2014-12-12,23.45000
2014-12-15,23.29230
2014-12-16,23.06850
2014-12-17,22.77990
2014-12-18,23.22990
2014-12-19,23.30340
2014-12-22,23.52360
2014-12-23,23.31090
2014-12-24,23.13910
2014-12-26,23.24890
2014-12-29,23.55890
2014-12-30,23.67880
2014-12-31,23.69750
2015-01-01,23.72170
2015-01-02,24.00760
2015-01-05,23.93590
2015-01-06,23.31420
2015-01-07,23.23810
2015-01-08,23.70110
2015-01-09,23.87960
2015-01-12,24.02170
2015-01-13,24.11270
2015-01-14,24.24720
2015-01-15,24.71690
2015-01-16,24.88790
2015-01-19,25.03530
2015-01-20,25.32940
2015-01-21,25.37190
2015-01-22,25.54570
2015-01-23,25.60580
2015-01-27,25.91200
2015-01-28,26.05210
2015-01-29,26.15650
2015-01-30,26.12480
2015-02-02,26.06890
2015-02-03,26.00070
2015-02-04,25.91510
2015-02-05,25.98960
2015-02-06,25.69180
2015-02-09,25.45930
2015-02-10,25.54330
2015-02-11,25.77920
2015-02-12,26.22410
2015-02-13,26.37930
2015-02-16,26.19970
2015-02-18,26.40280
2015-02-19,26.45220
2015-02-20,26.44110
2015-02-23,26.19530
2015-02-24,26.13490
2015-02-25,26.10320
2015-02-26,25.90200
2015-02-27,26.39390
2015-03-02,26.91300
2015-03-03,27.01940
2015-03-04,26.92520
2015-03-05,27.06930
2015-03-09,26.79960
2015-03-10,26.67580
2015-03-11,26.59340
2015-03-12,26.67890
2015-03-13,26.38140
2015-03-16,26.40390
2015-03-17,26.67400
2015-03-18,26.57890
2015-03-19,26.39420
2015-03-20,26.32250
2015-03-23,26.22370
2015-03-24,26.18040
2015-03-25,26.12670
2015-03-26,25.73550
2015-03-27,25.70800
2015-03-30,26.04380
2015-03-31,26.03160
2015-04-01,26.33370
2015-04-06,26.66690
2015-04-07,26.69380
2015-04-08,26.69370
2015-04-09,26.64610
2015-04-10,26.51740
2015-04-13,26.76000
2015-04-15,26.53180
2015-04-16,26.39400
2015-04-17,25.97430
2015-04-20,25.60820
2015-04-21,25.36640
2015-04-22,25.50150
2015-04-23,25.44870
2015-04-24,25.19190
2015-04-27,24.87470
2015-04-28,25.03450
2015-04-29,25.01140
2015-04-30,24.84070
2015-05-04,25.09880
2015-05-05,25.17910
2015-05-06,24.60880
2015-05-07,24.36740
2015-05-08,24.76310
2015-05-11,25.19020
2015-05-12,24.71860
2015-05-13,25.01750
2015-05-14,24.97850
2015-05-15,25.08640
2015-05-18,25.29200
2015-05-19,25.25870
2015-05-20,25.42930
2015-05-21,25.52990
2015-05-22,25.70980
2015-05-25,25.56720
2015-05-26,25.47780
2015-05-27,25.26320
2015-05-28,25.10650
2015-05-29,25.46100
2015-06-01,25.28830
2015-06-02,24.79930
2015-06-03,24.59250
2015-06-04,24.63030
2015-06-05,24.58480
2015-06-08,24.36220
2015-06-09,24.27580
2015-06-10,24.56380
2015-06-11,24.15320
2015-06-12,24.18330
2015-06-15,24.26770
2015-06-16,24.28560
2015-06-17,24.34930
2015-06-18,24.59780
2015-06-19,24.69360
2015-06-22,25.06120
2015-06-23,25.13990
2015-06-24,25.08220
2015-06-25,25.12450
2015-06-26,25.10870
2015-06-29,24.88230
2015-06-30,25.02000
2015-07-01,25.36420
2015-07-02,25.33600
2015-07-03,25.42410
2015-07-06,25.48700
2015-07-07,25.48080
2015-07-08,25.05230
2015-07-09,25.02960
2015-07-10,25.11170
2015-07-13,25.28390
2015-07-14,25.27650
2015-07-15,25.37250
2015-07-16,25.65860
2015-07-17,25.52540
2015-07-20,25.52710
2015-07-21,25.03570
2015-07-22,25.23400
2015-07-23,25.05620
2015-07-24,24.91100
2015-07-27,24.44620
2015-07-28,24.37760
2015-07-29,24.62990
2015-07-30,24.62720
2015-07-31,24.84140
2015-08-03,24.74500
2015-08-04,24.72290
2015-08-05,24.79070
2015-08-06,24.92480
2015-08-07,24.86000
2015-08-10,24.75550
2015-08-11,24.55540
2015-08-12,24.10750
2015-08-13,24.16680
2015-08-14,24.56870
2015-08-17,24.40620
2015-08-18,24.36400
2015-08-19,24.40860
2015-08-20,23.99920
2015-08-21,23.73500
2015-08-24,22.53750
2015-08-25,22.80260
2015-08-26,22.59550
2015-08-27,23.05170
2015-08-28,23.00240
2015-08-31,23.01130
2015-09-01,22.58500
2015-09-02,22.34650
2015-09-03,22.64580
2015-09-04,22.25710
2015-09-07,21.97790
2015-09-08,22.33790
2015-09-09,22.74430
2015-09-10,22.75830
2015-09-11,22.72470
2015-09-14,22.97260
2015-09-15,22.70220
2015-09-16,22.87160
2015-09-18,23.16690
2015-09-21,23.16130
2015-09-22,22.69300
2015-09-23,22.76710
2015-09-24,22.67790
2015-09-28,22.43040
2015-09-29,22.60850
2015-09-30,22.83340
2015-10-01,23.01530
2015-10-05,23.48660
2015-10-06,23.47910
2015-10-07,23.54770
2015-10-08,23.50080
2015-10-09,23.60950
2015-10-12,23.50580
2015-10-13,23.45870
2015-10-14,23.48500
2015-10-15,23.78430
2015-10-16,23.93090
2015-10-19,23.94630
2015-10-20,23.90480
2015-10-21,23.79580
2015-10-23,23.76700
2015-10-26,23.51750
2015-10-27,23.39630
2015-10-28,23.26000
2015-10-29,23.12010
2015-10-30,23.06690
2015-11-02,22.96820
2015-11-03,23.00820
2015-11-04,23.06590
2015-11-05,22.86020
2015-11-06,22.88390
2015-11-09,22.73300
2015-11-10,22.36190
2015-11-13,22.30940
2015-11-16,22.37380
2015-11-17,22.42870
2015-11-18,22.24800
2015-11-19,22.45110
2015-11-20,22.49460
2015-11-23,22.52920
2015-11-24,22.55810
2015-11-26,22.67380
2015-11-27,22.79390
2015-11-30,22.68760
2015-12-01,22.80780
2015-12-02,22.74910
2015-12-03,22.58870
2015-12-04,22.37770
2015-12-07,22.48800
2015-12-08,22.25560
2015-12-09,21.87160
2015-12-10,22.03390
2015-12-11,21.78800
2015-12-14,21.91110
2015-12-15,22.05800
2015-12-16,22.19300
2015-12-17,22.38040
2015-12-18,22.23360
2015-12-21,22.33100
2015-12-22,22.24980
2015-12-23,22.42050
2015-12-24,22.39730
2015-12-28,22.55560
2015-12-29,22.57240
2015-12-30,22.52580
2015-12-31,22.71080
2016-01-01,22.83570
2016-01-04,22.36880
2016-01-05,22.39430
2016-01-06,22.24950
2016-01-07,21.78140
2016-01-08,21.85550
2016-01-11,21.72950
2016-01-12,21.55660
2016-01-13,21.65790
2016-01-14,21.58580
2016-01-15,21.29410
2016-01-18,20.86890
2016-01-19,21.08590
2016-01-20,20.79210
2016-01-21,20.75430
2016-01-22,21.19690
2016-01-25,21.27840
2016-01-27,21.18980
2016-01-28,21.17030
2016-01-29,21.47920
2016-02-01,21.53180
2016-02-02,21.21710
2016-02-03,21.00320
2016-02-04,21.12120
2016-02-05,21.46720
2016-02-08,21.30660
2016-02-09,21.14430
2016-02-10,20.86310
2016-02-11,20.31710
2016-02-12,20.25960
2016-02-15,20.78120
2016-02-16,20.40070
2016-02-17,20.56460
2016-02-18,20.77360
2016-02-19,20.86520
2016-02-22,21.08500
2016-02-23,20.87840
2016-02-24,20.68300
2016-02-25,20.60490
2016-02-26,20.70020
2016-02-29,20.41440
2016-03-01,20.91590
2016-03-02,21.22150
2016-03-03,21.45400
2016-03-04,21.48880
2016-03-08,21.50480
2016-03-09,21.64960
2016-03-10,21.54260
2016-03-11,21.62490
2016-03-14,21.71850
2016-03-15,21.54330
2016-03-16,21.53760
2016-03-17,21.70400
2016-03-18,21.80370
2016-03-21,22.13050
2016-03-22,22.10580
2016-03-23,22.13050
2016-03-28,21.83890
2016-03-29,21.75970
2016-03-30,22.13950
2016-03-31,22.12740
2016-04-01,22.07760
2016-04-04,22.19460
2016-04-05,21.77580
2016-04-06,21.92210
2016-04-07,21.81570
2016-04-08,21.86050
2016-04-11,21.99160
2016-04-12,22.13980
2016-04-13,22.46520
2016-04-18,22.66560
2016-04-20,22.68420
2016-04-21,22.57480
2016-04-22,22.61240
2016-04-25,22.46970
2016-04-26,22.78660
2016-04-27,22.83840
2016-04-28,22.49810
2016-04-29,22.64100
2016-05-02,22.64750
2016-05-03,22.60950
2016-05-04,22.49530
2016-05-05,22.54310
2016-05-06,22.50940
2016-05-09,22.88200
2016-05-10,22.84240
2016-05-11,22.88980
2016-05-12,23.02440
2016-05-13,22.92430
2016-05-16,22.95420
2016-05-17,23.06050
2016-05-18,22.97630
2016-05-19,22.81860
2016-05-20,22.67260
2016-05-23,22.54610
2016-05-24,22.55700
2016-05-25,23.01390
2016-05-26,23.32760
2016-05-27,23.58910
2016-05-30,23.59810
2016-05-31,23.59870
2016-06-01,23.61640
2016-06-02,23.71850
2016-06-03,23.66050
2016-06-06,23.57730
2016-06-07,23.88600
2016-06-08,23.89770
2016-06-09,23.84060
2016-06-10,23.67650
2016-06-13,23.61900
2016-06-14,23.55080
2016-06-15,23.83980
2016-06-16,23.71370
2016-06-17,23.70310
2016-06-20,23.87180
2016-06-21,23.79520
2016-06-22,23.77930
2016-06-23,23.99040
2016-06-24,21.24570
2016-06-27,21.33780
2016-06-28,21.42390
2016-06-29,21.67930
2016-06-30,21.78190
2016-07-01,21.99240
2016-07-04,22.17700
2016-07-05,22.11720
2016-07-07,22.08230
2016-07-08,22.11710
2016-07-11,22.43110
2016-07-12,22.42830
2016-07-13,22.36050
2016-07-14,22.45740
2016-07-15,22.47350
2016-07-18,22.33640
2016-07-19,22.41830
2016-07-20,22.55270
2016-07-21,22.51390
2016-07-22,22.59870
2016-07-25,22.91610
2016-07-26,22.73920
2016-07-27,22.90290
2016-07-28,23.06360
2016-07-29,23.06760
2016-08-01,23.06270
2016-08-02,23.00420
2016-08-03,22.78860
2016-08-04,22.68820
2016-08-05,23.18190
2016-08-08,23.25560
2016-08-09,23.19030
2016-08-10,22.80920
2016-08-11,22.78740
2016-08-12,22.88320
2016-08-16,22.83930
2016-08-17,22.87070
2016-08-18,23.11470
2016-08-19,23.13240
2016-08-22,22.94560
2016-08-23,22.91960
2016-08-24,23.02560
2016-08-25,22.85040
2016-08-26,22.84050
2016-08-29,22.91410
2016-08-30,23.26860
2016-08-31,23.48020
2016-09-01,23.42950
2016-09-02,23.52280
2016-09-06,23.86360
2016-09-07,23.83020
2016-09-08,24.04020
2016-09-09,23.88000
2016-09-12,23.39870
2016-09-14,23.49290
2016-09-15,23.51510
2016-09-16,23.55630
2016-09-19,23.65310
2016-09-20,23.60110
2016-09-21,23.59250
2016-09-22,23.92600
2016-09-23,23.86290
2016-09-26,23.55620
2016-09-27,23.55360
2016-09-28,23.69470
2016-09-29,23.29170
2016-09-30,23.45330
2016-10-03,23.93110
2016-10-04,24.10700
2016-10-05,24.13160
2016-10-06,24.02920
2016-10-07,24.00990
2016-10-10,24.08840
2016-10-13,23.86330
2016-10-14,23.94330
2016-10-17,23.65270
2016-10-18,23.87000
2016-10-19,23.88360
2016-10-20,23.90290
2016-10-21,23.86480
2016-10-24,23.92090
2016-10-25,23.92360
2016-10-26,23.72850
2016-10-27,23.51540
2016-10-28,23.62740
2016-11-01,23.65610
2016-11-02,23.26960
2016-11-03,23.10470
2016-11-04,22.85360
2016-11-07,23.01830
2016-11-08,23.16500
2016-11-09,22.95350
2016-11-10,23.13730
2016-11-11,22.49710
2016-11-15,21.62750
2016-11-16,21.65680
2016-11-17,21.52660
2016-11-18,21.40560
2016-11-21,20.97390
2016-11-22,21.25140
2016-11-23,21.36460
2016-11-24,21.21430
2016-11-25,21.45550
2016-11-28,21.52080
2016-11-29,21.63200
2016-11-30,21.91950
2016-12-01,21.77940
2016-12-02,21.47310
2016-12-05,21.56830
2016-12-06,21.59720
2016-12-07,21.48420
2016-12-08,21.79590
2016-12-09,21.84510
2016-12-12,21.60750
2016-12-13,21.58080
2016-12-14,21.36990
2016-12-15,21.29090
2016-12-16,21.23800
2016-12-19,21.15130
2016-12-20,21.09930
2016-12-21,21.15200
2016-12-22,20.92500
2016-12-23,21.03220
2016-12-26,20.76720
2016-12-27,21.07610
2016-12-28,21.10890
2016-12-29,21.33980
2016-12-30,21.49890
2017-01-02,21.61190
2017-01-03,21.75280
2017-01-04,21.74710
2017-01-05,22.04590
2017-01-06,21.95890
2017-01-09,21.88830
2017-01-10,22.11620
2017-01-11,22.43000
2017-01-12,22.48140
2017-01-13,22.41880
2017-01-16,22.46560
2017-01-17,22.47970
2017-01-18,22.55480
2017-01-19,22.62950
2017-01-20,22.38570
2017-01-23,22.51770
2017-01-24,22.81120
2017-01-25,23.21330
2017-01-27,23.26230
2017-01-30,23.16480
2017-01-31,23.04320
2017-02-01,23.60530
2017-02-02,23.63460
2017-02-03,23.67450
2017-02-06,23.94840
2017-02-07,23.71010
2017-02-08,23.76540
2017-02-09,23.79510
2017-02-10,23.78480
2017-02-13,23.69770
2017-02-14,23.54950
2017-02-15,23.24730
2017-02-16,23.50380
2017-02-17,23.65020
2017-02-20,23.78880
2017-02-21,23.81700
2017-02-22,23.72790
2017-02-23,23.69430
2017-02-27,23.60450
2017-02-28,23.61600
2017-03-01,23.70670
2017-03-02,23.58520
2017-03-03,23.56300
2017-03-06,23.69910
2017-03-07,23.65300
2017-03-08,23.56760
2017-03-09,23.50900
2017-03-10,23.50410
2017-03-14,23.50271
