Date,NAV
2013-05-27,12.65170
2013-05-28,12.65250
2013-05-29,12.64670
2013-05-30,12.64920
2013-05-31,12.63950
2013-06-03,12.77650
2013-06-04,12.78040
2013-06-05,12.79010
2013-06-06,12.78510
2013-06-07,12.78520
2013-06-10,12.78970
2013-06-11,12.77890
2013-06-12,12.77670
2013-06-13,12.78100
2013-06-14,12.78490
2013-06-17,12.80170
2013-06-18,12.81270
2013-06-19,12.81330
2013-06-20,12.79850
2013-06-21,12.79630
2013-06-24,12.79430
2013-06-25,12.79260
2013-06-26,12.78340
2013-06-27,12.78360
2013-06-28,12.80580
2013-07-02,12.81870
2013-07-03,12.81050
2013-07-04,12.82270
2013-07-05,12.82550
2013-07-08,12.82420
2013-07-09,12.82750
2013-07-10,12.82730
2013-07-11,12.83410
2013-07-12,12.83580
2013-07-15,12.83800
2013-07-16,12.68100
2013-07-17,12.67580
2013-07-18,12.70920
2013-07-19,12.72570
2013-07-22,12.72580
2013-07-23,12.68700
2013-07-24,12.63970
2013-07-25,12.66230
2013-07-26,12.68330
2013-07-29,12.68600
2013-07-30,12.68200
2013-07-31,12.66510
2013-08-01,12.68240
2013-08-02,12.68550
2013-08-05,12.70990
2013-08-06,12.70270
2013-08-07,12.72340
2013-08-08,12.73680
2013-08-12,12.72850
2013-08-13,12.71480
2013-08-14,12.69780
2013-08-16,12.68800
2013-08-19,12.61900
2013-08-20,12.62550
2013-08-21,12.69770
2013-08-22,12.68250
2013-08-23,12.70500
2013-08-26,12.70430
2013-08-27,12.68450
2013-08-28,12.64700
2013-08-29,12.64410
2013-08-30,12.67180
2013-09-02,12.71070
2013-09-03,12.72510
2013-09-04,12.75090
2013-09-05,12.79790
2013-09-06,12.80070
2013-09-10,12.81810
2013-09-11,12.83300
2013-09-12,12.83670
2013-09-13,12.83860
2013-09-16,12.85420
2013-09-17,12.85440
2013-09-18,12.88000
2013-09-19,12.91380
2013-09-20,12.90660
2013-09-23,12.90520
2013-09-24,12.89660
2013-09-25,12.90850
2013-09-26,12.91440
2013-09-27,12.90920
2013-09-30,12.91640
2013-10-01,12.92380
2013-10-03,12.93810
2013-10-04,12.95930
2013-10-07,12.97460
